date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	model	analysis_date
2025-11-19	north	12	1.1302524	1.1460387	1.1142086	1.1408881	1.119731	1.1356287	1.124999	FGA	2026-10-01
2025-11-20	north	12	1.1308818	1.1463205	1.1148461	1.1413149	1.1202842	1.1361591	1.1254396	FGA	2026-10-01
2025-11-21	north	12	1.1312771	1.1467276	1.1154255	1.1416941	1.120886	1.1366489	1.1258748	FGA	2026-10-01
2025-11-22	north	12	1.1318899	1.1470984	1.1158733	1.1420006	1.1214114	1.1369948	1.1263208	FGA	2026-10-01
2025-11-23	north	12	1.1323406	1.1474843	1.1163307	1.1423672	1.1219746	1.1373442	1.1268642	FGA	2026-10-01
2025-11-24	north	12	1.1326742	1.1476324	1.1168061	1.1426274	1.1225877	1.137774	1.1273681	FGA	2026-10-01
2025-11-25	north	12	1.1331139	1.1478275	1.1172985	1.1428553	1.1231958	1.138258	1.1278266	FGA	2026-10-01
2025-11-26	north	12	1.1336527	1.1481625	1.1178582	1.1431509	1.1239303	1.1386684	1.1282086	FGA	2026-10-01
2025-11-27	north	12	1.134073	1.1485033	1.1185427	1.143495	1.1245497	1.139168	1.1286067	FGA	2026-10-01
2025-11-28	north	12	1.1344819	1.1488506	1.1192391	1.1437007	1.1251402	1.1395423	1.1291463	FGA	2026-10-01
2025-11-29	north	12	1.1351179	1.1491646	1.1200739	1.1439943	1.1256881	1.1400623	1.1296743	FGA	2026-10-01
2025-11-30	north	12	1.1356083	1.1494174	1.1206561	1.1442435	1.126223	1.1404417	1.1302047	FGA	2026-10-01
2025-12-01	north	12	1.1360629	1.1494989	1.1213794	1.1445863	1.1266882	1.1410512	1.1308045	FGA	2026-10-01
2025-12-02	north	12	1.136452	1.1495224	1.1221104	1.1452054	1.1271483	1.1414485	1.1313074	FGA	2026-10-01
2025-12-03	north	12	1.136823	1.1497695	1.1228611	1.1456479	1.1275628	1.141751	1.1317289	FGA	2026-10-01
2025-12-04	north	12	1.137249	1.1500765	1.123622	1.1459482	1.1281343	1.1422454	1.1321785	FGA	2026-10-01
2025-12-05	north	12	1.1376805	1.1503989	1.1242431	1.1461997	1.1286099	1.1426656	1.1325933	FGA	2026-10-01
2025-12-06	north	12	1.1381156	1.1506811	1.1248175	1.146535	1.1290742	1.1430738	1.1331178	FGA	2026-10-01
2025-12-07	north	12	1.1384984	1.1508292	1.1254432	1.146991	1.1295245	1.1435763	1.1335217	FGA	2026-10-01
2025-12-08	north	12	1.1390381	1.1511444	1.1258928	1.1472582	1.130012	1.1439373	1.1338583	FGA	2026-10-01
2025-12-09	north	12	1.1394122	1.1513004	1.1265895	1.1475813	1.1302797	1.1443632	1.1342978	FGA	2026-10-01
2025-12-10	north	12	1.1397402	1.1513758	1.1270986	1.1479393	1.1305649	1.1446915	1.1346579	FGA	2026-10-01
2025-12-11	north	12	1.1399808	1.1515417	1.1273767	1.1481662	1.1310254	1.1450257	1.1349249	FGA	2026-10-01
2025-12-12	north	12	1.140351	1.1518133	1.1277148	1.1484973	1.1315216	1.1453143	1.1353823	FGA	2026-10-01
2025-12-13	north	12	1.1405963	1.1520292	1.128191	1.1486777	1.1319935	1.1457262	1.1357267	FGA	2026-10-01
2025-12-14	north	12	1.1408916	1.1522473	1.1285808	1.1489484	1.1322551	1.1461098	1.1360619	FGA	2026-10-01
2025-12-15	north	12	1.1412716	1.152442	1.1288425	1.1491759	1.1326754	1.1464309	1.1365095	FGA	2026-10-01
2025-12-16	north	12	1.1414381	1.1526102	1.1291815	1.1494317	1.132986	1.1466789	1.1368392	FGA	2026-10-01
2025-12-17	north	12	1.141772	1.1528026	1.1295202	1.149664	1.1333516	1.1468371	1.1371858	FGA	2026-10-01
2025-12-18	north	12	1.1420231	1.153107	1.1298279	1.149883	1.1336744	1.1471765	1.1374924	FGA	2026-10-01
2025-12-19	north	12	1.1422975	1.1533885	1.1300784	1.1501142	1.1341003	1.1472799	1.1376543	FGA	2026-10-01
2025-12-20	north	12	1.1425128	1.1534685	1.1304468	1.1501626	1.1344548	1.1475167	1.1378915	FGA	2026-10-01
2025-12-21	north	12	1.142756	1.1534462	1.1308824	1.1503155	1.1348026	1.1476015	1.1381836	FGA	2026-10-01
2025-12-22	north	12	1.142914	1.1534517	1.131172	1.1504315	1.1351529	1.1476785	1.1385022	FGA	2026-10-01
2025-12-23	north	12	1.1430151	1.1536949	1.1314355	1.1506101	1.1354275	1.1477346	1.1387845	FGA	2026-10-01
2025-12-24	north	12	1.1430898	1.1539916	1.131417	1.1507024	1.1356062	1.1478848	1.1388409	FGA	2026-10-01
2025-12-25	north	12	1.1432071	1.1542583	1.1314986	1.1508121	1.1356679	1.1479589	1.1390617	FGA	2026-10-01
2025-12-26	north	12	1.1432234	1.1544173	1.131662	1.1508654	1.1357749	1.1480397	1.1392176	FGA	2026-10-01
2025-12-27	north	12	1.143347	1.1545101	1.1318119	1.1509774	1.1360228	1.1480429	1.1393133	FGA	2026-10-01
2025-12-28	north	12	1.1433594	1.1545638	1.1317942	1.15103	1.1361605	1.1480571	1.1393894	FGA	2026-10-01
2025-12-29	north	12	1.1433156	1.1544286	1.1318555	1.1509354	1.1362605	1.1479981	1.1395051	FGA	2026-10-01
2025-12-30	north	12	1.1433843	1.1542004	1.1320382	1.1508241	1.1363363	1.1479814	1.1396147	FGA	2026-10-01
2025-12-31	north	12	1.1433918	1.1539335	1.1322714	1.1507897	1.1364931	1.1477511	1.1397533	FGA	2026-10-01
2026-01-01	north	12	1.1433133	1.1536785	1.1321949	1.1506118	1.1364422	1.1476054	1.1397936	FGA	2026-10-01
2026-01-02	north	12	1.143236	1.1534463	1.1319612	1.150457	1.1363672	1.1474557	1.1396806	FGA	2026-10-01
2026-01-03	north	12	1.1430622	1.1531663	1.132004	1.1503295	1.136312	1.1472155	1.1395917	FGA	2026-10-01
2026-01-04	north	12	1.1428554	1.1528968	1.1319547	1.15018	1.1363213	1.1470286	1.1394811	FGA	2026-10-01
2026-01-05	north	12	1.1425512	1.1527804	1.1317863	1.1499021	1.1362481	1.1467307	1.1393471	FGA	2026-10-01
2026-01-06	north	12	1.1423745	1.1524146	1.1315892	1.1494894	1.1360558	1.1464058	1.1391187	FGA	2026-10-01
2026-01-07	north	12	1.1421351	1.1522259	1.1314828	1.1491784	1.1359935	1.14629	1.1388912	FGA	2026-10-01
2026-01-08	north	12	1.1418724	1.1519498	1.131411	1.1489053	1.1358403	1.1459897	1.1386309	FGA	2026-10-01
2026-01-09	north	12	1.1415833	1.1516203	1.1313567	1.148522	1.1356306	1.1456177	1.1383628	FGA	2026-10-01
2026-01-10	north	12	1.1412137	1.1512902	1.1312236	1.1481806	1.1351177	1.145196	1.1380751	FGA	2026-10-01
2026-01-11	north	12	1.140998	1.1509829	1.1311203	1.1478989	1.1348108	1.1448368	1.1378033	FGA	2026-10-01
2026-01-12	north	12	1.1406832	1.1505463	1.1308277	1.1474327	1.1344602	1.1443257	1.1374465	FGA	2026-10-01
2026-01-13	north	12	1.1402924	1.1501205	1.1305134	1.1469105	1.1340581	1.1437483	1.1369739	FGA	2026-10-01
2026-01-14	north	12	1.1398053	1.1496326	1.1299515	1.1465044	1.1333934	1.14328	1.136425	FGA	2026-10-01
2026-01-15	north	12	1.139291	1.1489984	1.1294949	1.145949	1.1327549	1.1427778	1.1358665	FGA	2026-10-01
2026-01-16	north	12	1.1387831	1.1483194	1.1288574	1.145258	1.1321855	1.142075	1.1352895	FGA	2026-10-01
2026-01-17	north	12	1.1381328	1.147723	1.1281557	1.144568	1.1317273	1.141462	1.1346006	FGA	2026-10-01
2026-01-18	north	12	1.137527	1.1471213	1.1276441	1.1439099	1.1311656	1.1407712	1.133877	FGA	2026-10-01
2026-01-19	north	12	1.1367891	1.1463029	1.1272204	1.1431565	1.1305075	1.1400528	1.1331211	FGA	2026-10-01
2026-01-20	north	12	1.1360338	1.1454355	1.12674	1.1423004	1.129672	1.139292	1.1323574	FGA	2026-10-01
2026-01-21	north	12	1.1352248	1.1445963	1.1258959	1.1415534	1.1288286	1.1383966	1.131602	FGA	2026-10-01
2026-01-22	north	12	1.134353	1.1437119	1.1247631	1.1406802	1.1279906	1.1375673	1.1308466	FGA	2026-10-01
2026-01-23	north	12	1.1336044	1.1429019	1.1236026	1.139839	1.1271614	1.1367548	1.1300781	FGA	2026-10-01
2026-01-24	north	12	1.1327147	1.1420897	1.1226125	1.1389843	1.126388	1.1358378	1.1292429	FGA	2026-10-01
2026-01-25	north	12	1.1317773	1.141296	1.1217387	1.1380308	1.1254773	1.1348861	1.1282907	FGA	2026-10-01
2026-01-26	north	12	1.130795	1.140358	1.1208289	1.1370864	1.1245625	1.1339827	1.127386	FGA	2026-10-01
2026-01-27	north	12	1.129807	1.1393198	1.1196784	1.1360726	1.1235261	1.1328588	1.1264231	FGA	2026-10-01
2026-01-28	north	12	1.1287646	1.1381869	1.1186348	1.1350057	1.1223888	1.1318325	1.1253453	FGA	2026-10-01
2026-01-29	north	12	1.1275297	1.1369069	1.1174173	1.1338041	1.121416	1.1307839	1.1242399	FGA	2026-10-01
2026-01-30	north	12	1.1262867	1.1356374	1.1162326	1.132567	1.1201693	1.1296818	1.1228769	FGA	2026-10-01
2026-01-31	north	12	1.1250414	1.1343075	1.1150413	1.131337	1.1189699	1.1284536	1.1217484	FGA	2026-10-01
2026-02-01	north	12	1.1237624	1.1328847	1.1138188	1.1299293	1.1175948	1.1271333	1.120412	FGA	2026-10-01
2026-02-02	north	12	1.1224304	1.1314107	1.1125578	1.1285079	1.1162326	1.1258003	1.1191626	FGA	2026-10-01
2026-02-03	north	12	1.1210585	1.1299082	1.111268	1.1269695	1.1148303	1.1243526	1.1177701	FGA	2026-10-01
2026-02-04	north	12	1.1195731	1.1283262	1.1099323	1.1253691	1.1133975	1.1228448	1.1164042	FGA	2026-10-01
2026-02-05	north	12	1.1179854	1.1265959	1.1085272	1.1237426	1.1119063	1.1213627	1.1149027	FGA	2026-10-01
2026-02-06	north	12	1.1163771	1.1248866	1.1070993	1.1221305	1.1103151	1.1198074	1.1134808	FGA	2026-10-01
2026-02-07	north	12	1.114783	1.1232363	1.1055982	1.120444	1.1087774	1.1181909	1.1119388	FGA	2026-10-01
2026-02-08	north	12	1.1131883	1.1214726	1.1039561	1.1187669	1.1071938	1.1165125	1.1102731	FGA	2026-10-01
2026-02-09	north	12	1.1115382	1.1197687	1.102447	1.116939	1.1056075	1.1148186	1.1086009	FGA	2026-10-01
2026-02-10	north	12	1.1098442	1.1180792	1.1007268	1.1150341	1.1039497	1.1130662	1.1069008	FGA	2026-10-01
2026-02-11	north	12	1.1081078	1.1161581	1.0991049	1.1132253	1.1020695	1.1112659	1.1051061	FGA	2026-10-01
2026-02-12	north	12	1.1063259	1.1141816	1.0974036	1.1114795	1.1003201	1.1094687	1.1033602	FGA	2026-10-01
2026-02-13	north	12	1.1044953	1.1121294	1.0955468	1.1096245	1.0985034	1.1076577	1.101608	FGA	2026-10-01
2026-02-14	north	12	1.10263	1.1102108	1.0937089	1.1078168	1.0968045	1.1057384	1.0997937	FGA	2026-10-01
2026-02-15	north	12	1.1007764	1.108237	1.0919962	1.1057587	1.0949503	1.1037328	1.0978388	FGA	2026-10-01
2026-02-16	north	12	1.0988097	1.106229	1.0900986	1.1039174	1.0929481	1.101766	1.0959806	FGA	2026-10-01
2026-02-17	north	12	1.0968294	1.1041026	1.0881656	1.1019571	1.0909548	1.0997462	1.0940084	FGA	2026-10-01
2026-02-18	north	12	1.0948224	1.102154	1.0860233	1.1000105	1.0890275	1.0977155	1.0919118	FGA	2026-10-01
2026-02-19	north	12	1.0927398	1.100137	1.0839207	1.0980401	1.0868967	1.0955533	1.0898792	FGA	2026-10-01
2026-02-20	north	12	1.0906518	1.0979595	1.0817752	1.0958985	1.084877	1.093495	1.0878825	FGA	2026-10-01
2026-02-21	north	12	1.088542	1.0958375	1.0796958	1.0937383	1.082893	1.091311	1.0857282	FGA	2026-10-01
2026-02-22	north	12	1.0864502	1.0937688	1.0776298	1.0916998	1.0808839	1.089237	1.0837336	FGA	2026-10-01
2026-02-23	north	12	1.0843091	1.0917623	1.0754137	1.0895479	1.078755	1.0871866	1.0815102	FGA	2026-10-01
2026-02-24	north	12	1.0822324	1.0897102	1.0732579	1.0872943	1.0765053	1.0849332	1.0794297	FGA	2026-10-01
2026-02-25	north	12	1.0799539	1.0874978	1.0711362	1.085076	1.0742903	1.0827103	1.0772331	FGA	2026-10-01
2026-02-26	north	12	1.0778099	1.0851967	1.0688813	1.0829405	1.072111	1.080499	1.0750113	FGA	2026-10-01
2026-02-27	north	12	1.0755632	1.0829549	1.0664045	1.0806862	1.0700183	1.0783222	1.072702	FGA	2026-10-01
2026-02-28	north	12	1.0732601	1.080879	1.0638646	1.0784754	1.0677845	1.076111	1.0703977	FGA	2026-10-01
2026-03-01	north	12	1.0709581	1.0786889	1.0617108	1.0763096	1.0655609	1.073787	1.0681278	FGA	2026-10-01
2026-03-02	north	12	1.0686519	1.0764185	1.0594699	1.0740894	1.0632305	1.071461	1.0658959	FGA	2026-10-01
2026-03-03	north	12	1.0663577	1.0740157	1.057097	1.071771	1.0609117	1.069046	1.0636225	FGA	2026-10-01
2026-03-04	north	12	1.0640609	1.0717307	1.0547599	1.0694791	1.0586709	1.0666456	1.061346	FGA	2026-10-01
2026-03-05	north	12	1.0616554	1.0694228	1.0524571	1.0671589	1.056423	1.0642322	1.0590564	FGA	2026-10-01
2026-03-06	north	12	1.0592942	1.0671175	1.0501882	1.064808	1.0541415	1.0618174	1.0567645	FGA	2026-10-01
2026-03-07	north	12	1.0570562	1.064787	1.0479921	1.0624319	1.0518169	1.059513	1.0544903	FGA	2026-10-01
2026-03-08	north	12	1.0546615	1.0623294	1.0457512	1.0600291	1.0494299	1.0571114	1.0522065	FGA	2026-10-01
2026-03-09	north	12	1.0522385	1.0598446	1.0434104	1.057606	1.0470461	1.05472	1.049891	FGA	2026-10-01
2026-03-10	north	12	1.0498062	1.0573672	1.0411012	1.0552105	1.0447049	1.0523193	1.0475407	FGA	2026-10-01
2026-03-11	north	12	1.0473462	1.0550053	1.0388515	1.0527364	1.0423682	1.0498681	1.0451827	FGA	2026-10-01
2026-03-12	north	12	1.044992	1.0526254	1.0366099	1.0502837	1.0401351	1.0474339	1.0428566	FGA	2026-10-01
2026-03-13	north	12	1.042547	1.0501769	1.0343734	1.0477362	1.0378745	1.0450195	1.0404136	FGA	2026-10-01
2026-03-14	north	12	1.0401578	1.0475854	1.0321602	1.0451729	1.0356236	1.0426166	1.0380554	FGA	2026-10-01
2026-03-15	north	12	1.0377893	1.0449324	1.0298917	1.0426674	1.0333863	1.0402079	1.0356698	FGA	2026-10-01
2026-03-16	north	12	1.0353959	1.042353	1.027587	1.0401385	1.0311801	1.0377748	1.0333062	FGA	2026-10-01
2026-03-17	north	12	1.0329655	1.0397363	1.0255126	1.0375487	1.028819	1.0352566	1.0309225	FGA	2026-10-01
2026-03-18	north	12	1.0306041	1.0372692	1.0232286	1.0350114	1.0265155	1.0327595	1.0285511	FGA	2026-10-01
2026-03-19	north	12	1.0281975	1.0348011	1.0210538	1.032534	1.024313	1.0303615	1.0261846	FGA	2026-10-01
2026-03-20	north	12	1.0258245	1.0322692	1.018817	1.0300034	1.0220407	1.028009	1.023871	FGA	2026-10-01
2026-03-21	north	12	1.0234177	1.0298367	1.0165744	1.0275532	1.0197643	1.0256181	1.0214822	FGA	2026-10-01
2026-03-22	north	12	1.0210193	1.0274514	1.0144949	1.0249053	1.0174714	1.0231799	1.019193	FGA	2026-10-01
2026-03-23	north	12	1.018698	1.0248873	1.012347	1.022369	1.0151079	1.0207511	1.0168594	FGA	2026-10-01
2026-03-24	north	12	1.0163338	1.0223918	1.010131	1.0199858	1.012612	1.0184016	1.0145118	FGA	2026-10-01
2026-03-25	north	12	1.0140212	1.0199112	1.0080597	1.0175778	1.0101707	1.0160474	1.0121816	FGA	2026-10-01
2026-03-26	north	12	1.011672	1.0173637	1.0059403	1.0151854	1.0078927	1.0134945	1.0097255	FGA	2026-10-01
2026-03-27	north	12	1.0092561	1.0149337	1.0035933	1.0130053	1.005552	1.011167	1.0073469	FGA	2026-10-01
2026-03-28	north	12	1.0069525	1.0125318	1.0012857	1.0106938	1.0031244	1.0088441	1.0050013	FGA	2026-10-01
2026-03-29	north	12	1.0046124	1.0101726	0.9988625	1.0083832	1.0007612	1.0065594	1.0026648	FGA	2026-10-01
2026-03-30	north	12	1.0022533	1.0078663	0.99653107	1.0060004	0.99836916	1.0043317	1.0002041	FGA	2026-10-01
2026-03-31	north	12	1.0000497	1.0055901	0.9941014	1.003805	0.99595505	1.0019444	0.99783885	FGA	2026-10-01
2026-04-01	north	12	0.99774486	1.0034165	0.99164176	1.0015465	0.9936244	0.999681	0.99543244	FGA	2026-10-01
2026-04-02	north	12	0.9953998	1.0012162	0.9892671	0.99931604	0.99121296	0.997416	0.99309975	FGA	2026-10-01
2026-04-03	north	12	0.9931084	0.9990197	0.9867225	0.9970631	0.98891765	0.9951358	0.99077636	FGA	2026-10-01
2026-04-04	north	12	0.9909229	0.9968451	0.9842661	0.9949182	0.98650897	0.99295884	0.98846716	FGA	2026-10-01
2026-04-05	north	12	0.98859483	0.9946877	0.9819333	0.9928992	0.9840355	0.99068666	0.9861247	FGA	2026-10-01
2026-04-06	north	12	0.9863631	0.9926653	0.9794626	0.9907331	0.9815737	0.9884963	0.98385096	FGA	2026-10-01
2026-04-07	north	12	0.98410845	0.990522	0.9771821	0.98858523	0.97922504	0.9862801	0.9815793	FGA	2026-10-01
2026-04-08	north	12	0.9819702	0.98841006	0.97459227	0.98653376	0.9769683	0.98417187	0.97930956	FGA	2026-10-01
2026-04-09	north	12	0.979763	0.98674715	0.97200686	0.9844537	0.9745517	0.98212326	0.9770934	FGA	2026-10-01
2026-04-10	north	12	0.97754055	0.98479956	0.96952236	0.9822631	0.9722947	0.9800174	0.9748692	FGA	2026-10-01
2026-04-11	north	12	0.9754144	0.98278624	0.9671746	0.9801592	0.9698697	0.9779465	0.97258997	FGA	2026-10-01
2026-04-12	north	12	0.9732531	0.9807773	0.964889	0.97816736	0.9677112	0.97582716	0.9704573	FGA	2026-10-01
2026-04-13	north	12	0.971063	0.9788014	0.9624669	0.9761529	0.965447	0.9738504	0.9683054	FGA	2026-10-01
2026-04-14	north	12	0.9689059	0.97682697	0.96001947	0.9742799	0.9632274	0.9717635	0.96610874	FGA	2026-10-01
2026-04-15	north	12	0.96679294	0.974933	0.95760643	0.97234386	0.96108365	0.96974295	0.9639616	FGA	2026-10-01
2026-04-16	north	12	0.9646763	0.97311306	0.9552839	0.97032106	0.95897686	0.96777827	0.96188635	FGA	2026-10-01
2026-04-17	north	12	0.96262634	0.97136134	0.95313025	0.9683038	0.95690644	0.96576786	0.9598401	FGA	2026-10-01
2026-04-18	north	12	0.9605907	0.9696495	0.95094895	0.96622914	0.95485955	0.96374637	0.9577515	FGA	2026-10-01
2026-04-19	north	12	0.9585222	0.96779615	0.94882846	0.96427274	0.9528542	0.96169734	0.9557016	FGA	2026-10-01
2026-04-20	north	12	0.9565235	0.9657945	0.9468393	0.96229553	0.95075625	0.9597712	0.9537144	FGA	2026-10-01
2026-04-21	north	12	0.9545897	0.963784	0.9448726	0.96028256	0.9489042	0.95776695	0.9517065	FGA	2026-10-01
2026-04-22	north	12	0.95265996	0.96193665	0.94303626	0.95823866	0.94696814	0.9558285	0.9498062	FGA	2026-10-01
2026-04-23	north	12	0.9507655	0.95996284	0.9412638	0.95632356	0.9450503	0.9539546	0.9479223	FGA	2026-10-01
2026-04-24	north	12	0.9488429	0.95801014	0.9395553	0.9543981	0.94311947	0.95203847	0.9460885	FGA	2026-10-01
2026-04-25	north	12	0.9469621	0.95609635	0.93790823	0.9525534	0.9412886	0.95013016	0.944204	FGA	2026-10-01
2026-04-26	north	12	0.94515765	0.9541825	0.93635243	0.9507649	0.9394837	0.94824755	0.9424652	FGA	2026-10-01
2026-04-27	north	12	0.9433173	0.95233953	0.9346579	0.9488847	0.93766785	0.9464518	0.9408185	FGA	2026-10-01
2026-04-28	north	12	0.9415894	0.9504635	0.93291545	0.9469934	0.93598115	0.9446832	0.9390795	FGA	2026-10-01
2026-04-29	north	12	0.9398837	0.94861317	0.9313228	0.9452576	0.9342357	0.9428601	0.9373488	FGA	2026-10-01
2026-04-30	north	12	0.9381001	0.9466213	0.9298265	0.9434395	0.9326495	0.9410344	0.93565106	FGA	2026-10-01
2026-05-01	north	12	0.936386	0.9447074	0.92838866	0.9417868	0.9309894	0.93923736	0.93392867	FGA	2026-10-01
2026-05-02	north	12	0.9347373	0.9428421	0.92685795	0.94009286	0.9294578	0.9375244	0.93228877	FGA	2026-10-01
2026-05-03	north	12	0.93309665	0.9411377	0.9252533	0.93841743	0.9278096	0.93585825	0.9306394	FGA	2026-10-01
2026-05-04	north	12	0.93141675	0.93932396	0.9236752	0.9368411	0.92620933	0.9342833	0.92901313	FGA	2026-10-01
2026-05-05	north	12	0.92989635	0.93761116	0.9221043	0.93505514	0.92469025	0.93265986	0.92737734	FGA	2026-10-01
2026-05-06	north	12	0.92831504	0.9363606	0.92053616	0.93344647	0.92316616	0.93116367	0.92580056	FGA	2026-10-01
2026-05-07	north	12	0.92681324	0.93474704	0.9190107	0.9319593	0.92154557	0.92966735	0.924258	FGA	2026-10-01
2026-05-08	north	12	0.92528284	0.93309087	0.91758883	0.93054533	0.9201508	0.9281383	0.9227879	FGA	2026-10-01
2026-05-09	north	12	0.92378527	0.93163246	0.9162056	0.92925256	0.9185968	0.92667836	0.9212745	FGA	2026-10-01
2026-05-10	north	12	0.92225516	0.9301982	0.9147516	0.92800164	0.9171104	0.9252253	0.91981274	FGA	2026-10-01
2026-05-11	north	12	0.9207992	0.9287992	0.913217	0.92649025	0.91580427	0.9237356	0.9183218	FGA	2026-10-01
