date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2025-10-25	north	12	1.1192237	1.137579	1.1010079	1.1324885	1.1060461	1.1257522	1.112438	2025-10-25	north	12	1.1192237	1.137579	1.1010079	1.1324885	1.1060461	1.1257522	1.112438	2025-10-25	north	12	0.024465054	0.028805211	0.020051327	0.027693046	0.021324683	0.026050285	0.02276346	2025-10-25	north	12	0.024465054	0.028805211	0.020051327	0.027693046	0.021324683	0.026050285	0.02276346	FGA	2026-10-01
2025-10-26	north	12	1.1197822	1.1381408	1.1016071	1.1329306	1.1065298	1.1263014	1.1129353	2025-10-26	north	12	1.1197822	1.1381408	1.1016071	1.1329306	1.1065298	1.1263014	1.1129353	2025-10-26	north	12	0.025014013	0.029513516	0.02050936	0.028327089	0.021756459	0.026658341	0.023334011	2025-10-26	north	12	0.025014013	0.029513516	0.02050936	0.028327089	0.021756459	0.026658341	0.023334011	FGA	2026-10-01
2025-10-27	north	12	1.1204119	1.1385715	1.1020008	1.1333305	1.1070676	1.126884	1.11348	2025-10-27	north	12	1.1204119	1.1385715	1.1020008	1.1333305	1.1070676	1.126884	1.11348	2025-10-27	north	12	0.031603724	0.035889	0.02731955	0.03468821	0.028492277	0.033133224	0.030004814	2025-10-27	north	12	0.031603724	0.035889	0.02731955	0.03468821	0.028492277	0.033133224	0.030004814	FGA	2026-10-01
2025-10-28	north	12	1.1208293	1.1390742	1.10237	1.133708	1.10757	1.1274071	1.1140461	2025-10-28	north	12	1.1208293	1.1390742	1.10237	1.133708	1.10757	1.1274071	1.1140461	2025-10-28	north	12	0.03132248	0.03549792	0.027066628	0.034297846	0.028226923	0.03281811	0.029720455	2025-10-28	north	12	0.03132248	0.03549792	0.027066628	0.034297846	0.028226923	0.03281811	0.029720455	FGA	2026-10-01
2025-10-29	north	12	1.1213136	1.1395212	1.1027644	1.1340643	1.1082971	1.1278665	1.1145706	2025-10-29	north	12	1.1213136	1.1395212	1.1027644	1.1340643	1.1082971	1.1278665	1.1145706	2025-10-29	north	12	0.028947055	0.03319048	0.024579724	0.031956147	0.02582624	0.030492276	0.027332708	2025-10-29	north	12	0.028947055	0.03319048	0.024579724	0.031956147	0.02582624	0.030492276	0.027332708	FGA	2026-10-01
2025-10-30	north	12	1.1217372	1.1397551	1.1032028	1.1343836	1.1089529	1.1283753	1.1151198	2025-10-30	north	12	1.1217372	1.1397551	1.1032028	1.1343836	1.1089529	1.1283753	1.1151198	2025-10-30	north	12	0.029308796	0.03358363	0.024889868	0.032318704	0.026208352	0.030841246	0.027678147	2025-10-30	north	12	0.029308796	0.03358363	0.024889868	0.032318704	0.026208352	0.030841246	0.027678147	FGA	2026-10-01
2025-10-31	north	12	1.1221225	1.1400484	1.1037172	1.13469	1.1094569	1.1287804	1.115541	2025-10-31	north	12	1.1221225	1.1400484	1.1037172	1.13469	1.1094569	1.1287804	1.115541	2025-10-31	north	12	0.030376375	0.034584448	0.025997724	0.033339664	0.027330864	0.031924784	0.028823733	2025-10-31	north	12	0.030376375	0.034584448	0.025997724	0.033339664	0.027330864	0.031924784	0.028823733	FGA	2026-10-01
2025-11-01	north	12	1.1226759	1.1403629	1.1041925	1.1350704	1.1097977	1.1291773	1.1161392	2025-11-01	north	12	1.1226759	1.1403629	1.1041925	1.1350704	1.1097977	1.1291773	1.1161392	2025-11-01	north	12	0.0303272	0.034507025	0.025993079	0.033261847	0.027357196	0.031895578	0.028790534	2025-11-01	north	12	0.0303272	0.034507025	0.025993079	0.033261847	0.027357196	0.031895578	0.028790534	FGA	2026-10-01
2025-11-02	north	12	1.1230502	1.1405805	1.10469	1.1356555	1.1104811	1.1295978	1.1166472	2025-11-02	north	12	1.1230502	1.1405805	1.10469	1.1356555	1.1104811	1.1295978	1.1166472	2025-11-02	north	12	0.03007847	0.0342051	0.025717523	0.032981727	0.027076399	0.031612873	0.028527945	2025-11-02	north	12	0.03007847	0.0342051	0.025717523	0.032981727	0.027076399	0.031612873	0.028527945	FGA	2026-10-01
2025-11-03	north	12	1.1234593	1.1407189	1.1052079	1.1361136	1.1110737	1.129962	1.1170678	2025-11-03	north	12	1.1234593	1.1407189	1.1052079	1.1361136	1.1110737	1.129962	1.1170678	2025-11-03	north	12	0.030243516	0.03436414	0.025893958	0.033162624	0.027255367	0.03176397	0.028731257	2025-11-03	north	12	0.030243516	0.03436414	0.025893958	0.033162624	0.027255367	0.03176397	0.028731257	FGA	2026-10-01
2025-11-04	north	12	1.1239393	1.1410512	1.1057485	1.1363871	1.1116691	1.1302556	1.1176101	2025-11-04	north	12	1.1239393	1.1410512	1.1057485	1.1363871	1.1116691	1.1302556	1.1176101	2025-11-04	north	12	0.030483842	0.03450509	0.02616467	0.03344959	0.027566994	0.03200558	0.02899462	2025-11-04	north	12	0.030483842	0.03450509	0.02616467	0.03344959	0.027566994	0.03200558	0.02899462	FGA	2026-10-01
2025-11-05	north	12	1.1243312	1.1413583	1.1063734	1.1366191	1.112227	1.1308059	1.1182973	2025-11-05	north	12	1.1243312	1.1413583	1.1063734	1.1366191	1.112227	1.1308059	1.1182973	2025-11-05	north	12	0.030560553	0.03454895	0.026262855	0.033468843	0.027665984	0.032048672	0.02905628	2025-11-05	north	12	0.030560553	0.03454895	0.026262855	0.033468843	0.027665984	0.032048672	0.02905628	FGA	2026-10-01
2025-11-06	north	12	1.1247085	1.1417065	1.1070303	1.1370302	1.1127261	1.1312197	1.1188282	2025-11-06	north	12	1.1247085	1.1417065	1.1070303	1.1370302	1.1127261	1.1312197	1.1188282	2025-11-06	north	12	0.030617893	0.034565788	0.026337802	0.03345951	0.027739799	0.032099962	0.02916938	2025-11-06	north	12	0.030617893	0.034565788	0.026337802	0.03345951	0.027739799	0.032099962	0.02916938	FGA	2026-10-01
2025-11-07	north	12	1.1252284	1.1420498	1.1074904	1.137424	1.1132311	1.1315479	1.1192625	2025-11-07	north	12	1.1252284	1.1420498	1.1074904	1.137424	1.1132311	1.1315479	1.1192625	2025-11-07	north	12	0.030719995	0.034660716	0.02651696	0.033577822	0.02787416	0.0322299	0.029308021	2025-11-07	north	12	0.030719995	0.034660716	0.02651696	0.033577822	0.02787416	0.0322299	0.029308021	FGA	2026-10-01
2025-11-08	north	12	1.1255729	1.1425238	1.1079447	1.137758	1.1136173	1.1318564	1.1197536	2025-11-08	north	12	1.1255729	1.1425238	1.1079447	1.137758	1.1136173	1.1318564	1.1197536	2025-11-08	north	12	0.030834794	0.034760263	0.026664125	0.03369298	0.028019523	0.032330036	0.029458374	2025-11-08	north	12	0.030834794	0.034760263	0.026664125	0.03369298	0.028019523	0.032330036	0.029458374	FGA	2026-10-01
2025-11-09	north	12	1.1258628	1.1427644	1.1084384	1.1379564	1.1142081	1.1322094	1.1201869	2025-11-09	north	12	1.1258628	1.1427644	1.1084384	1.1379564	1.1142081	1.1322094	1.1201869	2025-11-09	north	12	0.030923724	0.03486517	0.026765171	0.033761967	0.028114129	0.032389462	0.0295372	2025-11-09	north	12	0.030923724	0.03486517	0.026765171	0.033761967	0.028114129	0.032389462	0.0295372	FGA	2026-10-01
2025-11-10	north	12	1.1261806	1.1432883	1.1089851	1.1382177	1.114821	1.1326199	1.1204855	2025-11-10	north	12	1.1261806	1.1432883	1.1089851	1.1382177	1.114821	1.1326199	1.1204855	2025-11-10	north	12	0.030976653	0.03490907	0.02686633	0.033786166	0.02823298	0.032470465	0.029634655	2025-11-10	north	12	0.030976653	0.03490907	0.02686633	0.033786166	0.02823298	0.032470465	0.029634655	FGA	2026-10-01
2025-11-11	north	12	1.1265525	1.1436616	1.1096921	1.138433	1.1151667	1.1329739	1.1208787	2025-11-11	north	12	1.1265525	1.1436616	1.1096921	1.138433	1.1151667	1.1329739	1.1208787	2025-11-11	north	12	0.031061351	0.035017923	0.026997	0.033873353	0.028381193	0.032550663	0.029734373	2025-11-11	north	12	0.031061351	0.035017923	0.026997	0.033873353	0.028381193	0.032550663	0.029734373	FGA	2026-10-01
2025-11-12	north	12	1.1269549	1.1439915	1.1102091	1.1388291	1.1158042	1.1333511	1.1213245	2025-11-12	north	12	1.1269549	1.1439915	1.1102091	1.1388291	1.1158042	1.1333511	1.1213245	2025-11-12	north	12	0.031155288	0.03512166	0.02715373	0.033910383	0.028469622	0.032661736	0.029826164	2025-11-12	north	12	0.031155288	0.03512166	0.02715373	0.033910383	0.028469622	0.032661736	0.029826164	FGA	2026-10-01
2025-11-13	north	12	1.1273988	1.1443185	1.1106888	1.1390935	1.1162933	1.1336193	1.1217902	2025-11-13	north	12	1.1273988	1.1443185	1.1106888	1.1390935	1.1162933	1.1336193	1.1217902	2025-11-13	north	12	0.031235635	0.035196546	0.027303023	0.03399981	0.028593814	0.03271514	0.029921114	2025-11-13	north	12	0.031235635	0.035196546	0.027303023	0.03399981	0.028593814	0.03271514	0.029921114	FGA	2026-10-01
2025-11-14	north	12	1.1277719	1.1446524	1.1112751	1.139345	1.1166414	1.1338856	1.122311	2025-11-14	north	12	1.1277719	1.1446524	1.1112751	1.139345	1.1166414	1.1338856	1.122311	2025-11-14	north	12	0.031342745	0.035270825	0.027398774	0.034073662	0.028742587	0.032820553	0.030019164	2025-11-14	north	12	0.031342745	0.035270825	0.027398774	0.034073662	0.028742587	0.032820553	0.030019164	FGA	2026-10-01
2025-11-15	north	12	1.1283187	1.1449821	1.1118237	1.1395929	1.1171516	1.1342472	1.1228511	2025-11-15	north	12	1.1283187	1.1449821	1.1118237	1.1395929	1.1171516	1.1342472	1.1228511	2025-11-15	north	12	0.03143537	0.035347153	0.027538583	0.03412663	0.028823888	0.03287077	0.030140907	2025-11-15	north	12	0.03143537	0.035347153	0.027538583	0.03412663	0.028823888	0.03287077	0.030140907	FGA	2026-10-01
2025-11-16	north	12	1.128762	1.1452091	1.112406	1.1399262	1.1177739	1.134542	1.1234429	2025-11-16	north	12	1.128762	1.1452091	1.112406	1.1399262	1.1177739	1.134542	1.1234429	2025-11-16	north	12	0.031532824	0.035425294	0.027669743	0.03418541	0.028928448	0.03293404	0.03026396	2025-11-16	north	12	0.031532824	0.035425294	0.027669743	0.03418541	0.028928448	0.03293404	0.03026396	FGA	2026-10-01
2025-11-17	north	12	1.1292043	1.1455038	1.1131352	1.1403103	1.1183125	1.1347353	1.124018	2025-11-17	north	12	1.1292043	1.1455038	1.1131352	1.1403103	1.1183125	1.1347353	1.124018	2025-11-17	north	12	0.031661987	0.03548094	0.027802367	0.034252595	0.02906189	0.03302601	0.030403644	2025-11-17	north	12	0.031661987	0.03548094	0.027802367	0.034252595	0.02906189	0.03302601	0.030403644	FGA	2026-10-01
2025-11-18	north	12	1.1298294	1.1457696	1.1138233	1.140523	1.1189991	1.1351746	1.1245571	2025-11-18	north	12	1.1298294	1.1457696	1.1138233	1.140523	1.1189991	1.1351746	1.1245571	2025-11-18	north	12	0.031764567	0.035546936	0.02796444	0.03433803	0.029200602	0.033067226	0.030537784	2025-11-18	north	12	0.031764567	0.035546936	0.02796444	0.03433803	0.029200602	0.033067226	0.030537784	FGA	2026-10-01
2025-11-19	north	12	1.1302524	1.1460387	1.1142086	1.1408881	1.119731	1.1356287	1.124999	2025-11-19	north	12	1.1302524	1.1460387	1.1142086	1.1408881	1.119731	1.1356287	1.124999	2025-11-19	north	12	0.031888306	0.035611223	0.028138136	0.03441207	0.029347932	0.033162862	0.03066969	2025-11-19	north	12	0.031888306	0.035611223	0.028138136	0.03441207	0.029347932	0.033162862	0.03066969	FGA	2026-10-01
2025-11-20	north	12	1.1308818	1.1463205	1.1148461	1.1413149	1.1202842	1.1361591	1.1254396	2025-11-20	north	12	1.1308818	1.1463205	1.1148461	1.1413149	1.1202842	1.1361591	1.1254396	2025-11-20	north	12	0.032018542	0.035671365	0.028237808	0.03447518	0.02951796	0.03325057	0.030785918	2025-11-20	north	12	0.032018542	0.035671365	0.028237808	0.03447518	0.02951796	0.03325057	0.030785918	FGA	2026-10-01
2025-11-21	north	12	1.1312771	1.1467276	1.1154255	1.1416941	1.120886	1.1366489	1.1258748	2025-11-21	north	12	1.1312771	1.1467276	1.1154255	1.1416941	1.120886	1.1366489	1.1258748	2025-11-21	north	12	0.032144964	0.035734	0.02837629	0.034569073	0.029651856	0.03336647	0.030882716	2025-11-21	north	12	0.032144964	0.035734	0.02837629	0.034569073	0.029651856	0.03336647	0.030882716	FGA	2026-10-01
2025-11-22	north	12	1.1318899	1.1470984	1.1158733	1.1420006	1.1214114	1.1369948	1.1263208	2025-11-22	north	12	1.1318899	1.1470984	1.1158733	1.1420006	1.1214114	1.1369948	1.1263208	2025-11-22	north	12	0.032239795	0.035821542	0.02852017	0.03465775	0.02981056	0.03348705	0.030984879	2025-11-22	north	12	0.032239795	0.035821542	0.02852017	0.03465775	0.02981056	0.03348705	0.030984879	FGA	2026-10-01
2025-11-23	north	12	1.1323406	1.1474843	1.1163307	1.1423672	1.1219746	1.1373442	1.1268642	2025-11-23	north	12	1.1323406	1.1474843	1.1163307	1.1423672	1.1219746	1.1373442	1.1268642	2025-11-23	north	12	0.032368183	0.035913397	0.028634256	0.03475119	0.02993126	0.033593267	0.031088948	2025-11-23	north	12	0.032368183	0.035913397	0.028634256	0.03475119	0.02993126	0.033593267	0.031088948	FGA	2026-10-01
2025-11-24	north	12	1.1326742	1.1476324	1.1168061	1.1426274	1.1225877	1.137774	1.1273681	2025-11-24	north	12	1.1326742	1.1476324	1.1168061	1.1426274	1.1225877	1.137774	1.1273681	2025-11-24	north	12	0.03247547	0.035995763	0.028740898	0.03479556	0.030056488	0.033647448	0.031201035	2025-11-24	north	12	0.03247547	0.035995763	0.028740898	0.03479556	0.030056488	0.033647448	0.031201035	FGA	2026-10-01
2025-11-25	north	12	1.1331139	1.1478275	1.1172985	1.1428553	1.1231958	1.138258	1.1278266	2025-11-25	north	12	1.1331139	1.1478275	1.1172985	1.1428553	1.1231958	1.138258	1.1278266	2025-11-25	north	12	0.032584667	0.036049318	0.028851468	0.03488686	0.030220341	0.03376016	0.0313299	2025-11-25	north	12	0.032584667	0.036049318	0.028851468	0.03488686	0.030220341	0.03376016	0.0313299	FGA	2026-10-01
2025-11-26	north	12	1.1336527	1.1481625	1.1178582	1.1431509	1.1239303	1.1386684	1.1282086	2025-11-26	north	12	1.1336527	1.1481625	1.1178582	1.1431509	1.1239303	1.1386684	1.1282086	2025-11-26	north	12	0.03267002	0.03608764	0.028965926	0.034944437	0.030333996	0.033861905	0.031428665	2025-11-26	north	12	0.03267002	0.03608764	0.028965926	0.034944437	0.030333996	0.033861905	0.031428665	FGA	2026-10-01
2025-11-27	north	12	1.134073	1.1485033	1.1185427	1.143495	1.1245497	1.139168	1.1286067	2025-11-27	north	12	1.134073	1.1485033	1.1185427	1.143495	1.1245497	1.139168	1.1286067	2025-11-27	north	12	0.03278631	0.036151133	0.029084433	0.03500122	0.030508721	0.03395459	0.031540126	2025-11-27	north	12	0.03278631	0.036151133	0.029084433	0.03500122	0.030508721	0.03395459	0.031540126	FGA	2026-10-01
2025-11-28	north	12	1.1344819	1.1488506	1.1192391	1.1437007	1.1251402	1.1395423	1.1291463	2025-11-28	north	12	1.1344819	1.1488506	1.1192391	1.1437007	1.1251402	1.1395423	1.1291463	2025-11-28	north	12	0.032892883	0.03623878	0.0292429	0.03508836	0.030667782	0.034062594	0.031621337	2025-11-28	north	12	0.032892883	0.03623878	0.0292429	0.03508836	0.030667782	0.034062594	0.031621337	FGA	2026-10-01
2025-11-29	north	12	1.1351179	1.1491646	1.1200739	1.1439943	1.1256881	1.1400623	1.1296743	2025-11-29	north	12	1.1351179	1.1491646	1.1200739	1.1439943	1.1256881	1.1400623	1.1296743	2025-11-29	north	12	0.032991946	0.03631227	0.029405806	0.03513961	0.030798484	0.034161925	0.03173399	2025-11-29	north	12	0.032991946	0.03631227	0.029405806	0.03513961	0.030798484	0.034161925	0.03173399	FGA	2026-10-01
2025-11-30	north	12	1.1356083	1.1494174	1.1206561	1.1442435	1.126223	1.1404417	1.1302047	2025-11-30	north	12	1.1356083	1.1494174	1.1206561	1.1442435	1.126223	1.1404417	1.1302047	2025-11-30	north	12	0.033127725	0.03639067	0.029591262	0.0352005	0.03095007	0.03428474	0.0318588	2025-11-30	north	12	0.033127725	0.03639067	0.029591262	0.0352005	0.03095007	0.03428474	0.0318588	FGA	2026-10-01
2025-12-01	north	12	1.1360629	1.1494989	1.1213794	1.1445863	1.1266882	1.1410512	1.1308045	2025-12-01	north	12	1.1360629	1.1494989	1.1213794	1.1445863	1.1266882	1.1410512	1.1308045	2025-12-01	north	12	0.033231556	0.03645035	0.029747749	0.035257004	0.031062126	0.03436917	0.031985402	2025-12-01	north	12	0.033231556	0.03645035	0.029747749	0.035257004	0.031062126	0.03436917	0.031985402	FGA	2026-10-01
2025-12-02	north	12	1.136452	1.1495224	1.1221104	1.1452054	1.1271483	1.1414485	1.1313074	2025-12-02	north	12	1.136452	1.1495224	1.1221104	1.1452054	1.1271483	1.1414485	1.1313074	2025-12-02	north	12	0.033356905	0.03648905	0.029906392	0.035332177	0.031163454	0.034498304	0.032119572	2025-12-02	north	12	0.033356905	0.03648905	0.029906392	0.035332177	0.031163454	0.034498304	0.032119572	FGA	2026-10-01
2025-12-03	north	12	1.136823	1.1497695	1.1228611	1.1456479	1.1275628	1.141751	1.1317289	2025-12-03	north	12	1.136823	1.1497695	1.1228611	1.1456479	1.1275628	1.141751	1.1317289	2025-12-03	north	12	0.033452153	0.03648743	0.030077528	0.035461627	0.03127413	0.034613132	0.032237113	2025-12-03	north	12	0.033452153	0.03648743	0.030077528	0.035461627	0.03127413	0.034613132	0.032237113	FGA	2026-10-01
2025-12-04	north	12	1.137249	1.1500765	1.123622	1.1459482	1.1281343	1.1422454	1.1321785	2025-12-04	north	12	1.137249	1.1500765	1.123622	1.1459482	1.1281343	1.1422454	1.1321785	2025-12-04	north	12	0.033528328	0.03652022	0.030249614	0.03558459	0.031377982	0.03467977	0.0323413	2025-12-04	north	12	0.033528328	0.03652022	0.030249614	0.03558459	0.031377982	0.03467977	0.0323413	FGA	2026-10-01
