date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	model	analysis_date
2026-11-17	north	12	1.1163622	1.1261503	1.1060758	1.1231048	1.1089823	1.1197331	1.1124643	FGA	2027-10-01
2026-11-18	north	12	1.1181203	1.127725	1.107931	1.1247802	1.1108549	1.121511	1.1143029	FGA	2027-10-01
2026-11-19	north	12	1.1198931	1.1293666	1.1098225	1.1264573	1.112879	1.1233587	1.1161947	FGA	2027-10-01
2026-11-20	north	12	1.1216664	1.131031	1.1117064	1.1282363	1.1147225	1.1251079	1.1180271	FGA	2027-10-01
2026-11-21	north	12	1.1235003	1.1327498	1.1136085	1.1300834	1.1167368	1.1269387	1.1198953	FGA	2027-10-01
2026-11-22	north	12	1.125366	1.1343284	1.1155596	1.1318955	1.1187886	1.1287551	1.1218898	FGA	2027-10-01
2026-11-23	north	12	1.1273315	1.1359645	1.1176218	1.1336503	1.1208816	1.13063	1.123859	FGA	2027-10-01
2026-11-24	north	12	1.1293852	1.1376036	1.1197882	1.135496	1.1229239	1.1324221	1.1258821	FGA	2027-10-01
2026-11-25	north	12	1.1313673	1.1393579	1.1218867	1.1373073	1.1249956	1.134404	1.1279259	FGA	2027-10-01
2026-11-26	north	12	1.1333524	1.1411183	1.1239611	1.1391879	1.1270076	1.1363719	1.1299679	FGA	2027-10-01
2026-11-27	north	12	1.1352973	1.1431439	1.1261839	1.1410153	1.1290057	1.1382625	1.1320406	FGA	2027-10-01
2026-11-28	north	12	1.1373136	1.1451594	1.1283692	1.1429358	1.1311102	1.1402676	1.1340653	FGA	2027-10-01
2026-11-29	north	12	1.1393132	1.1471047	1.1304926	1.144846	1.1331093	1.1422236	1.1361215	FGA	2027-10-01
2026-11-30	north	12	1.1413014	1.1490811	1.132557	1.1466649	1.1352541	1.1441777	1.1380908	FGA	2027-10-01
2026-12-01	north	12	1.1432517	1.1510407	1.1345682	1.1485784	1.1372986	1.146137	1.140077	FGA	2027-10-01
2026-12-02	north	12	1.1452283	1.1529802	1.1366853	1.1504483	1.1393558	1.1480716	1.1420981	FGA	2027-10-01
2026-12-03	north	12	1.1471877	1.1548312	1.138729	1.152536	1.1413915	1.1499311	1.1441143	FGA	2027-10-01
2026-12-04	north	12	1.1491246	1.1565034	1.1407833	1.1543425	1.1434257	1.1517776	1.1459928	FGA	2027-10-01
2026-12-05	north	12	1.1510692	1.1583557	1.1427581	1.1562318	1.1453923	1.1536517	1.1479673	FGA	2027-10-01
2026-12-06	north	12	1.1529534	1.1603479	1.1446632	1.1581113	1.1473286	1.1555035	1.1498213	FGA	2027-10-01
2026-12-07	north	12	1.1548352	1.1622559	1.1465887	1.1600946	1.1492583	1.157336	1.1516731	FGA	2027-10-01
2026-12-08	north	12	1.1565828	1.1640745	1.1485914	1.1618034	1.1511343	1.1591481	1.1534878	FGA	2027-10-01
2026-12-09	north	12	1.1583198	1.1656336	1.1505574	1.1635555	1.1529689	1.1609315	1.155271	FGA	2027-10-01
2026-12-10	north	12	1.1600022	1.1671772	1.1524823	1.1652038	1.15477	1.162685	1.1570444	FGA	2027-10-01
2026-12-11	north	12	1.1616294	1.1688588	1.1543615	1.1669025	1.1565866	1.164402	1.1588943	FGA	2027-10-01
2026-12-12	north	12	1.1632466	1.1706022	1.1561561	1.1684629	1.1582655	1.1660216	1.160558	FGA	2027-10-01
2026-12-13	north	12	1.1648343	1.1723207	1.1579237	1.1700505	1.1599882	1.1675626	1.1622002	FGA	2027-10-01
2026-12-14	north	12	1.1663653	1.1739261	1.1594746	1.171559	1.1616042	1.1691699	1.1637642	FGA	2027-10-01
2026-12-15	north	12	1.1677742	1.1754202	1.1609088	1.173107	1.162986	1.1705853	1.1652205	FGA	2027-10-01
2026-12-16	north	12	1.1691461	1.1768845	1.1622784	1.1743548	1.164389	1.1718818	1.166704	FGA	2027-10-01
2026-12-17	north	12	1.1704435	1.1782686	1.1635855	1.1757439	1.1657999	1.1732371	1.167974	FGA	2027-10-01
2026-12-18	north	12	1.1715955	1.1793615	1.1648265	1.177045	1.167114	1.1744866	1.1692797	FGA	2027-10-01
2026-12-19	north	12	1.172859	1.1804287	1.165915	1.1781633	1.1684062	1.1755913	1.1704563	FGA	2027-10-01
2026-12-20	north	12	1.1739423	1.181492	1.1668663	1.1791992	1.1695853	1.1766738	1.1715006	FGA	2027-10-01
2026-12-21	north	12	1.174973	1.1825166	1.1678915	1.1801316	1.1705961	1.1776919	1.1725242	FGA	2027-10-01
2026-12-22	north	12	1.1758834	1.1834756	1.1688255	1.1810201	1.1715854	1.178579	1.1734346	FGA	2027-10-01
2026-12-23	north	12	1.1766593	1.1842022	1.1697639	1.1817901	1.1723274	1.1794038	1.1742482	FGA	2027-10-01
2026-12-24	north	12	1.1773567	1.1848149	1.1706593	1.1824768	1.1730237	1.1800488	1.17494	FGA	2027-10-01
2026-12-25	north	12	1.177938	1.1852983	1.1714131	1.1830462	1.1736206	1.1806262	1.1756006	FGA	2027-10-01
2026-12-26	north	12	1.1785305	1.1857327	1.1719202	1.1835239	1.1741269	1.1811957	1.1760031	FGA	2027-10-01
2026-12-27	north	12	1.1789863	1.186116	1.1722821	1.1839477	1.1744895	1.1816792	1.1764235	FGA	2027-10-01
2026-12-28	north	12	1.179326	1.1864228	1.1726425	1.1841692	1.1747283	1.1819129	1.1766322	FGA	2027-10-01
2026-12-29	north	12	1.1795319	1.1864982	1.1729208	1.1843219	1.1750022	1.1821159	1.1768705	FGA	2027-10-01
2026-12-30	north	12	1.1796486	1.1865793	1.1731273	1.1842471	1.1751882	1.1821963	1.1770092	FGA	2027-10-01
2026-12-31	north	12	1.1796756	1.186616	1.1732665	1.1841483	1.1752084	1.1821976	1.1769913	FGA	2027-10-01
2027-01-01	north	12	1.1795152	1.1864691	1.1731774	1.184	1.1750872	1.1821494	1.1768196	FGA	2027-10-01
2027-01-02	north	12	1.1792469	1.1862231	1.1729132	1.1837935	1.1747509	1.1818953	1.1766558	FGA	2027-10-01
2027-01-03	north	12	1.1789088	1.1857569	1.1725857	1.1834385	1.174396	1.1815354	1.1763767	FGA	2027-10-01
2027-01-04	north	12	1.1783799	1.1851757	1.1722065	1.1829333	1.1739459	1.1810882	1.1759353	FGA	2027-10-01
2027-01-05	north	12	1.1779017	1.1845711	1.1715763	1.1823205	1.1733389	1.1804922	1.1753759	FGA	2027-10-01
2027-01-06	north	12	1.1772314	1.1838229	1.1709092	1.1817315	1.1726329	1.1799053	1.1746137	FGA	2027-10-01
2027-01-07	north	12	1.1763825	1.1829089	1.1701055	1.1808411	1.1718321	1.178981	1.1738268	FGA	2027-10-01
2027-01-08	north	12	1.1755183	1.1818639	1.1691935	1.180084	1.1708894	1.1780715	1.1730605	FGA	2027-10-01
2027-01-09	north	12	1.1745149	1.1809033	1.1681436	1.1791801	1.1699569	1.1770421	1.1720414	FGA	2027-10-01
2027-01-10	north	12	1.1733619	1.1796348	1.1668835	1.1780903	1.1688998	1.175838	1.1708871	FGA	2027-10-01
2027-01-11	north	12	1.1721761	1.1784841	1.165494	1.1769458	1.1677138	1.1746355	1.1696292	FGA	2027-10-01
2027-01-12	north	12	1.1708722	1.1773149	1.1640173	1.1756334	1.1663431	1.173304	1.1683178	FGA	2027-10-01
2027-01-13	north	12	1.1694286	1.1760015	1.1624718	1.1742256	1.1648383	1.1718887	1.1668996	FGA	2027-10-01
2027-01-14	north	12	1.1678754	1.1746705	1.1608552	1.1725504	1.1632179	1.170384	1.1653745	FGA	2027-10-01
2027-01-15	north	12	1.1662747	1.1729814	1.1591908	1.1709292	1.1615744	1.1687685	1.163692	FGA	2027-10-01
2027-01-16	north	12	1.1645031	1.1711991	1.157484	1.169142	1.1597893	1.1669717	1.1619679	FGA	2027-10-01
2027-01-17	north	12	1.1625934	1.169297	1.155615	1.1671977	1.1578988	1.1650656	1.1600415	FGA	2027-10-01
2027-01-18	north	12	1.160608	1.1673639	1.1535553	1.1650888	1.1558845	1.1630545	1.1580083	FGA	2027-10-01
2027-01-19	north	12	1.1584444	1.1653792	1.1514765	1.1629831	1.1537248	1.1608748	1.1558474	FGA	2027-10-01
2027-01-20	north	12	1.1561812	1.16322	1.1491987	1.1608325	1.1514115	1.1585917	1.1536125	FGA	2027-10-01
2027-01-21	north	12	1.1538577	1.1609795	1.1467575	1.1584804	1.1489911	1.1561674	1.1512971	FGA	2027-10-01
2027-01-22	north	12	1.1514361	1.1585222	1.1441833	1.1559862	1.146525	1.1536772	1.1489302	FGA	2027-10-01
2027-01-23	north	12	1.1489483	1.1560054	1.1415035	1.1534972	1.143897	1.1512723	1.1463513	FGA	2027-10-01
2027-01-24	north	12	1.1462785	1.1533015	1.1387477	1.1508663	1.1411575	1.1485567	1.1435953	FGA	2027-10-01
2027-01-25	north	12	1.1434941	1.1504716	1.1359807	1.1481674	1.1383134	1.1457131	1.1407549	FGA	2027-10-01
2027-01-26	north	12	1.1406391	1.1475215	1.1329446	1.1452501	1.1353645	1.1427801	1.1378365	FGA	2027-10-01
2027-01-27	north	12	1.1376033	1.1444795	1.129831	1.1422223	1.1324463	1.139728	1.1348696	FGA	2027-10-01
2027-01-28	north	12	1.1344421	1.1412239	1.1266505	1.1391424	1.1293954	1.1366718	1.1317494	FGA	2027-10-01
2027-01-29	north	12	1.1311463	1.1379529	1.1233699	1.1358441	1.1261926	1.1334139	1.1285701	FGA	2027-10-01
2027-01-30	north	12	1.1277628	1.1345365	1.11999	1.1325731	1.1229327	1.1301091	1.1252184	FGA	2027-10-01
2027-01-31	north	12	1.1242399	1.1310086	1.116553	1.1290745	1.1195003	1.1266693	1.1218117	FGA	2027-10-01
2027-02-01	north	12	1.1206322	1.1273898	1.1130682	1.1255474	1.1160333	1.1230166	1.1182207	FGA	2027-10-01
2027-02-02	north	12	1.1168995	1.1236551	1.1094261	1.1218932	1.1123604	1.1192594	1.1145499	FGA	2027-10-01
2027-02-03	north	12	1.1131532	1.1198084	1.1057551	1.1180371	1.1086437	1.1154742	1.1108112	FGA	2027-10-01
2027-02-04	north	12	1.1092925	1.1158767	1.1019974	1.1141248	1.1048822	1.111607	1.1069529	FGA	2027-10-01
2027-02-05	north	12	1.1053408	1.1119105	1.0981257	1.1100972	1.1010258	1.107619	1.1029576	FGA	2027-10-01
2027-02-06	north	12	1.1013395	1.1077602	1.094213	1.1060045	1.0969814	1.103609	1.0988815	FGA	2027-10-01
2027-02-07	north	12	1.0971782	1.103682	1.0901451	1.1018089	1.0928612	1.0994575	1.0947833	FGA	2027-10-01
2027-02-08	north	12	1.0929558	1.0995153	1.0860133	1.0975543	1.0887206	1.0951805	1.0906603	FGA	2027-10-01
2027-02-09	north	12	1.0886548	1.0952969	1.0817955	1.0932442	1.0843971	1.0908686	1.086488	FGA	2027-10-01
2027-02-10	north	12	1.084289	1.0908138	1.0774794	1.0888281	1.0801662	1.0864328	1.0821675	FGA	2027-10-01
2027-02-11	north	12	1.0798354	1.0862695	1.0730964	1.0843754	1.0758053	1.0819783	1.0778611	FGA	2027-10-01
2027-02-12	north	12	1.0753736	1.0816762	1.0688399	1.0798657	1.0714302	1.0776201	1.0734524	FGA	2027-10-01
2027-02-13	north	12	1.0708365	1.0771766	1.064444	1.0752428	1.0668657	1.0731678	1.0690086	FGA	2027-10-01
2027-02-14	north	12	1.0662944	1.0724676	1.059865	1.0706661	1.0622572	1.0686151	1.064473	FGA	2027-10-01
2027-02-15	north	12	1.0617185	1.0678778	1.0552952	1.0660988	1.0576732	1.0640206	1.0599005	FGA	2027-10-01
2027-02-16	north	12	1.0571322	1.0631992	1.0505116	1.0614318	1.0530826	1.0593978	1.0553107	FGA	2027-10-01
2027-02-17	north	12	1.0524936	1.0584202	1.0457407	1.056749	1.0483335	1.0547292	1.05061	FGA	2027-10-01
2027-02-18	north	12	1.0478284	1.0537609	1.0410573	1.0519919	1.0436043	1.0500872	1.045859	FGA	2027-10-01
2027-02-19	north	12	1.0430919	1.049048	1.0362499	1.04724	1.0387976	1.0453795	1.0411038	FGA	2027-10-01
2027-02-20	north	12	1.0383368	1.0443301	1.0315026	1.0425434	1.0340371	1.0406051	1.0363287	FGA	2027-10-01
2027-02-21	north	12	1.0335355	1.0397445	1.0266942	1.0376879	1.0292549	1.035891	1.0315231	FGA	2027-10-01
2027-02-22	north	12	1.0287983	1.0350617	1.0219496	1.0329344	1.0244404	1.0311697	1.026738	FGA	2027-10-01
2027-02-23	north	12	1.0240104	1.0304953	1.0170954	1.0280942	1.0196701	1.0263642	1.021944	FGA	2027-10-01
2027-02-24	north	12	1.0192401	1.0258136	1.0122008	1.0233443	1.0148658	1.0216303	1.0171055	FGA	2027-10-01
2027-02-25	north	12	1.0144994	1.0209534	1.0073055	1.0186349	1.0100608	1.0169157	1.0123413	FGA	2027-10-01
2027-02-26	north	12	1.0097107	1.0161994	1.00244	1.0138972	1.0051141	1.012075	1.0075166	FGA	2027-10-01
2027-02-27	north	12	1.0048641	1.0115303	0.9977186	1.0091927	1.000372	1.0074202	1.0027744	FGA	2027-10-01
2027-02-28	north	12	1.0001247	1.006864	0.99288386	1.0044863	0.9956484	1.0026507	0.99797404	FGA	2027-10-01
2027-03-01	north	12	0.99545646	1.0020919	0.9880849	0.99977213	0.9909467	0.99789715	0.9931824	FGA	2027-10-01
2027-03-02	north	12	0.9907341	0.997408	0.98328614	0.9951325	0.98602396	0.9931167	0.9884467	FGA	2027-10-01
2027-03-03	north	12	0.98601615	0.99274105	0.97863525	0.9904145	0.98123777	0.988406	0.98369175	FGA	2027-10-01
2027-03-04	north	12	0.9813783	0.9881686	0.9740003	0.9857683	0.97650254	0.98374575	0.9789659	FGA	2027-10-01
2027-03-05	north	12	0.97673076	0.98360795	0.96931744	0.9811721	0.9717777	0.97908825	0.974393	FGA	2027-10-01
2027-03-06	north	12	0.97204494	0.97905785	0.9645774	0.97662103	0.9670533	0.97450304	0.96972144	FGA	2027-10-01
2027-03-07	north	12	0.96751714	0.9744586	0.9598044	0.97208154	0.9624868	0.9699437	0.9650967	FGA	2027-10-01
2027-03-08	north	12	0.9629296	0.969958	0.9550774	0.96756196	0.95789593	0.96541995	0.9605022	FGA	2027-10-01
2027-03-09	north	12	0.95840454	0.9654814	0.95040584	0.9630796	0.95334846	0.96098024	0.9559405	FGA	2027-10-01
2027-03-10	north	12	0.9539783	0.96091115	0.94591004	0.9586806	0.94890314	0.95653194	0.95140797	FGA	2027-10-01
2027-03-11	north	12	0.9494864	0.95654523	0.9415081	0.95433176	0.9445651	0.9520544	0.94700027	FGA	2027-10-01
2027-03-12	north	12	0.9450991	0.9521853	0.9371542	0.94992226	0.940273	0.9477029	0.94264793	FGA	2027-10-01
2027-03-13	north	12	0.94080544	0.94788307	0.93277544	0.9455808	0.93606657	0.9433437	0.9383999	FGA	2027-10-01
2027-03-14	north	12	0.93652076	0.9435862	0.9284349	0.94126165	0.93177724	0.9390485	0.9341375	FGA	2027-10-01
2027-03-15	north	12	0.93229836	0.93931055	0.92414397	0.93703294	0.9276743	0.93484545	0.9299425	FGA	2027-10-01
2027-03-16	north	12	0.92809784	0.93506366	0.9199905	0.9329403	0.92351323	0.93078274	0.92581177	FGA	2027-10-01
2027-03-17	north	12	0.9239602	0.93071234	0.9159759	0.92886806	0.91942763	0.92672664	0.9217351	FGA	2027-10-01
2027-03-18	north	12	0.9199693	0.9266381	0.91201276	0.92480636	0.9154492	0.9226138	0.9176659	FGA	2027-10-01
2027-03-19	north	12	0.9160165	0.9226944	0.9080759	0.9209049	0.9114925	0.9186574	0.91362673	FGA	2027-10-01
2027-03-20	north	12	0.9119133	0.9187991	0.9041142	0.91691434	0.9074918	0.91475165	0.909673	FGA	2027-10-01
2027-03-21	north	12	0.90808064	0.9148982	0.9002359	0.91294986	0.90363	0.91082656	0.9057772	FGA	2027-10-01
2027-03-22	north	12	0.9042355	0.91122746	0.89643556	0.9090949	0.8998935	0.90692663	0.901943	FGA	2027-10-01
2027-03-23	north	12	0.9004952	0.907486	0.8928119	0.90531015	0.8961277	0.90315765	0.89813167	FGA	2027-10-01
2027-03-24	north	12	0.89679176	0.9040435	0.88925326	0.90161294	0.8924186	0.8994131	0.8943628	FGA	2027-10-01
2027-03-25	north	12	0.89308065	0.9004819	0.8855883	0.8980017	0.88873655	0.8958573	0.8906684	FGA	2027-10-01
2027-03-26	north	12	0.8894181	0.89705366	0.8819975	0.89456093	0.8850965	0.8922142	0.88706374	FGA	2027-10-01
2027-03-27	north	12	0.8858954	0.8935629	0.8784017	0.8911607	0.88151526	0.88875955	0.8835553	FGA	2027-10-01
2027-03-28	north	12	0.8823867	0.890006	0.8748003	0.8877322	0.8779317	0.8851986	0.880009	FGA	2027-10-01
2027-03-29	north	12	0.87894094	0.886796	0.8713039	0.8842659	0.87436336	0.8818005	0.87664616	FGA	2027-10-01
2027-03-30	north	12	0.87549794	0.88351905	0.8677831	0.8808379	0.8708892	0.8784212	0.8732285	FGA	2027-10-01
2027-03-31	north	12	0.8720629	0.8804306	0.8643678	0.8775659	0.86747944	0.87517	0.8698039	FGA	2027-10-01
2027-04-01	north	12	0.8687788	0.8771769	0.861005	0.8744184	0.86405694	0.8719206	0.86643654	FGA	2027-10-01
2027-04-02	north	12	0.86570096	0.87396604	0.85770357	0.8711577	0.8608212	0.86864084	0.8632003	FGA	2027-10-01
2027-04-03	north	12	0.8625687	0.8708718	0.8543926	0.8679634	0.85757476	0.86547595	0.8600642	FGA	2027-10-01
2027-04-04	north	12	0.85940516	0.8678665	0.8512497	0.86500067	0.854467	0.8624593	0.85697746	FGA	2027-10-01
2027-04-05	north	12	0.8564067	0.8649582	0.8480786	0.8620843	0.8514502	0.85939443	0.85377294	FGA	2027-10-01
2027-04-06	north	12	0.8534597	0.8621068	0.8450862	0.85913247	0.8485169	0.85648304	0.8507322	FGA	2027-10-01
2027-04-07	north	12	0.8505613	0.85931206	0.84213465	0.8562916	0.84559083	0.85354066	0.8477213	FGA	2027-10-01
2027-04-08	north	12	0.8476447	0.8567112	0.8391938	0.853598	0.8427363	0.85078233	0.84480906	FGA	2027-10-01
2027-04-09	north	12	0.84489304	0.8541992	0.83632785	0.8509164	0.83989024	0.8480053	0.84199	FGA	2027-10-01
2027-04-10	north	12	0.84219563	0.8514919	0.8335052	0.84823143	0.83706164	0.8452609	0.8391975	FGA	2027-10-01
2027-04-11	north	12	0.8394877	0.8488605	0.8307751	0.84573734	0.83436525	0.8426204	0.836477	FGA	2027-10-01
2027-04-12	north	12	0.8368766	0.84640205	0.82801765	0.8431371	0.83167446	0.84000874	0.8338096	FGA	2027-10-01
2027-04-13	north	12	0.83431375	0.84401494	0.8253327	0.84064996	0.8289552	0.8374787	0.8312632	FGA	2027-10-01
2027-04-14	north	12	0.83177483	0.8416983	0.8227722	0.8382076	0.8263407	0.83494765	0.82868093	FGA	2027-10-01
2027-04-15	north	12	0.8293575	0.839289	0.8202646	0.83580494	0.82389814	0.832603	0.8262486	FGA	2027-10-01
2027-04-16	north	12	0.82699966	0.83695614	0.81778747	0.8334205	0.8213681	0.83027315	0.8238933	FGA	2027-10-01
2027-04-17	north	12	0.8246746	0.83467597	0.8154194	0.8310895	0.8189685	0.8280015	0.82158166	FGA	2027-10-01
2027-04-18	north	12	0.82248914	0.8324237	0.81318253	0.82889724	0.81675804	0.82575977	0.8193214	FGA	2027-10-01
2027-04-19	north	12	0.82035434	0.83019614	0.81102157	0.82670736	0.8145816	0.8235502	0.8171067	FGA	2027-10-01
2027-04-20	north	12	0.8182123	0.8281151	0.8089641	0.8245615	0.8123687	0.82138383	0.81497264	FGA	2027-10-01
2027-04-21	north	12	0.81620884	0.8261297	0.8069297	0.82256174	0.81039816	0.8192968	0.8128718	FGA	2027-10-01
2027-04-22	north	12	0.81433487	0.82417065	0.8050304	0.820477	0.8084865	0.81731325	0.8109135	FGA	2027-10-01
2027-04-23	north	12	0.81246054	0.8222303	0.80323	0.8184767	0.8065651	0.81545675	0.80902755	FGA	2027-10-01
2027-04-24	north	12	0.8105762	0.8203403	0.801536	0.8165864	0.80470246	0.8134941	0.8070867	FGA	2027-10-01
2027-04-25	north	12	0.80867875	0.8183315	0.8000215	0.8147005	0.80295205	0.8116472	0.8053158	FGA	2027-10-01
2027-04-26	north	12	0.8069625	0.8162656	0.7983698	0.8127834	0.80120856	0.8099539	0.8036055	FGA	2027-10-01
2027-04-27	north	12	0.80517346	0.8143914	0.7968464	0.8109939	0.79952204	0.80821437	0.80196536	FGA	2027-10-01
2027-04-28	north	12	0.8034636	0.81253874	0.79532766	0.80930233	0.7978998	0.80660677	0.8003107	FGA	2027-10-01
2027-04-29	north	12	0.8019092	0.81059915	0.7937796	0.80767673	0.7964191	0.80501544	0.79882777	FGA	2027-10-01
2027-04-30	north	12	0.80031556	0.80894387	0.792205	0.8061111	0.7949221	0.8035427	0.79739654	FGA	2027-10-01
2027-05-01	north	12	0.7988276	0.80754113	0.79086375	0.8047014	0.79347545	0.8020036	0.7959228	FGA	2027-10-01
2027-05-02	north	12	0.7974579	0.8060701	0.78947514	0.8031927	0.79209083	0.80063593	0.7945042	FGA	2027-10-01
2027-05-03	north	12	0.7961714	0.8047255	0.78819245	0.8019335	0.79077035	0.7991379	0.79321647	FGA	2027-10-01
2027-05-04	north	12	0.79481566	0.803364	0.78687745	0.8007592	0.78953516	0.7977334	0.79195476	FGA	2027-10-01
2027-05-05	north	12	0.79360986	0.8022136	0.7856822	0.7995073	0.78835756	0.7965697	0.7907373	FGA	2027-10-01
2027-05-06	north	12	0.7924683	0.8007123	0.7843784	0.7984027	0.7871895	0.7954096	0.7895105	FGA	2027-10-01
2027-05-07	north	12	0.7912867	0.7993821	0.7831335	0.7972169	0.78599834	0.79431677	0.78838986	FGA	2027-10-01
2027-05-08	north	12	0.79013276	0.7984465	0.78195775	0.7960084	0.7848573	0.7932985	0.78732777	FGA	2027-10-01
2027-05-09	north	12	0.78912556	0.79756224	0.7806989	0.7950253	0.78382415	0.7922361	0.78620076	FGA	2027-10-01
2027-05-10	north	12	0.78811336	0.79672676	0.77963096	0.79401314	0.78283125	0.7912234	0.7853152	FGA	2027-10-01
