date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	model	analysis_date
2027-05-14	tropics	12	1.0112815	1.0165107	1.0057018	1.014715	1.008	1.012952	1.0095764	FGA	2028-04-01
2027-05-15	tropics	12	1.0111432	1.016375	1.0056214	1.0145577	1.0079037	1.0127656	1.0094416	FGA	2028-04-01
2027-05-16	tropics	12	1.0110266	1.0161601	1.0056058	1.0144565	1.0077883	1.0126697	1.0093839	FGA	2028-04-01
2027-05-17	tropics	12	1.0109216	1.0160236	1.0055547	1.0143803	1.0076785	1.0125434	1.0092838	FGA	2028-04-01
2027-05-18	tropics	12	1.0108275	1.0159101	1.0053815	1.014253	1.0076159	1.0124437	1.0091908	FGA	2028-04-01
2027-05-19	tropics	12	1.0107396	1.0157249	1.0052109	1.014094	1.0075678	1.0123783	1.0091021	FGA	2028-04-01
2027-05-20	tropics	12	1.0106353	1.0155658	1.0050762	1.014003	1.0074664	1.0122461	1.0090142	FGA	2028-04-01
2027-05-21	tropics	12	1.0105283	1.0154566	1.0050323	1.0138836	1.0073594	1.0121112	1.0089302	FGA	2028-04-01
2027-05-22	tropics	12	1.0104303	1.0153481	1.0049609	1.0137657	1.0072371	1.0120292	1.0088146	FGA	2028-04-01
2027-05-23	tropics	12	1.010315	1.0152414	1.004854	1.0136482	1.0071	1.0119457	1.0086758	FGA	2028-04-01
2027-05-24	tropics	12	1.0102136	1.0151834	1.0047834	1.0135428	1.006993	1.011817	1.0085824	FGA	2028-04-01
2027-05-25	tropics	12	1.0100945	1.0150868	1.0046945	1.0134294	1.0068462	1.011739	1.0084506	FGA	2028-04-01
2027-05-26	tropics	12	1.0099765	1.0149658	1.0046407	1.0133302	1.0066677	1.0115658	1.0083144	FGA	2028-04-01
2027-05-27	tropics	12	1.0098684	1.0148991	1.0045557	1.0132314	1.006587	1.0113722	1.0082114	FGA	2028-04-01
2027-05-28	tropics	12	1.0097868	1.0147986	1.004468	1.0131204	1.00646	1.011296	1.0080742	FGA	2028-04-01
2027-05-29	tropics	12	1.0096606	1.0146425	1.0043066	1.0130088	1.0063431	1.0112084	1.0080025	FGA	2028-04-01
2027-05-30	tropics	12	1.0095472	1.0144626	1.0042396	1.0128968	1.0061979	1.0111637	1.0078311	FGA	2028-04-01
2027-05-31	tropics	12	1.0094144	1.014352	1.0041798	1.0127629	1.006035	1.0110271	1.0077418	FGA	2028-04-01
2027-06-01	tropics	12	1.0092812	1.0142176	1.0040811	1.01267	1.0058942	1.0108829	1.0075823	FGA	2028-04-01
2027-06-02	tropics	12	1.0091615	1.0140877	1.003981	1.0125613	1.0057908	1.0107547	1.0074841	FGA	2028-04-01
2027-06-03	tropics	12	1.0090463	1.0139992	1.0038954	1.0124325	1.0056959	1.0105957	1.0073577	FGA	2028-04-01
2027-06-04	tropics	12	1.008955	1.013934	1.0038197	1.0122448	1.0055466	1.0104268	1.0072392	FGA	2028-04-01
2027-06-05	tropics	12	1.008822	1.0138148	1.0037413	1.0121692	1.0053946	1.0103083	1.0071139	FGA	2028-04-01
2027-06-06	tropics	12	1.008709	1.013713	1.0037138	1.0120374	1.005239	1.0102369	1.0069594	FGA	2028-04-01
2027-06-07	tropics	12	1.0085877	1.0135266	1.0036199	1.0119426	1.0050797	1.0101316	1.0068052	FGA	2028-04-01
2027-06-08	tropics	12	1.0084403	1.0133294	1.0035255	1.011758	1.0049394	1.0099978	1.0066476	FGA	2028-04-01
2027-06-09	tropics	12	1.0083015	1.0131792	1.0033935	1.0116229	1.0048039	1.0098581	1.0065076	FGA	2028-04-01
2027-06-10	tropics	12	1.0081667	1.0130575	1.0032227	1.0115217	1.0046664	1.0097295	1.0063915	FGA	2028-04-01
2027-06-11	tropics	12	1.0080285	1.0129361	1.0030998	1.0113518	1.0045379	1.0096283	1.006259	FGA	2028-04-01
2027-06-12	tropics	12	1.0078633	1.0128396	1.0029746	1.0111673	1.0043749	1.0094714	1.006145	FGA	2028-04-01
2027-06-13	tropics	12	1.007727	1.0126927	1.0027857	1.0110195	1.0042348	1.0092986	1.0059938	FGA	2028-04-01
2027-06-14	tropics	12	1.0075499	1.0125173	1.0026497	1.0108627	1.0041012	1.0091478	1.0057967	FGA	2028-04-01
2027-06-15	tropics	12	1.0073665	1.0123284	1.00252	1.0106984	1.00398	1.0089824	1.0056341	FGA	2028-04-01
2027-06-16	tropics	12	1.0071752	1.0121242	1.0023723	1.0105363	1.0038579	1.0088451	1.0054239	FGA	2028-04-01
2027-06-17	tropics	12	1.0069991	1.011896	1.0021971	1.0103524	1.003734	1.008693	1.0052451	FGA	2028-04-01
2027-06-18	tropics	12	1.0068201	1.0116953	1.0020102	1.0101508	1.0035928	1.0085127	1.0051218	FGA	2028-04-01
2027-06-19	tropics	12	1.0066582	1.011513	1.0018035	1.0099765	1.0034261	1.0083176	1.0049142	FGA	2028-04-01
2027-06-20	tropics	12	1.0064728	1.0113249	1.0015764	1.0097544	1.0032511	1.0081382	1.0047323	FGA	2028-04-01
2027-06-21	tropics	12	1.0062991	1.0111307	1.0013467	1.0095509	1.0030628	1.0079433	1.0045135	FGA	2028-04-01
2027-06-22	tropics	12	1.006114	1.0109373	1.0011144	1.0094141	1.0028608	1.0077512	1.0043237	FGA	2028-04-01
2027-06-23	tropics	12	1.0059156	1.0107247	1.000879	1.0091529	1.0026604	1.007547	1.0040934	FGA	2028-04-01
2027-06-24	tropics	12	1.0057105	1.0105119	1.0006407	1.009006	1.0024647	1.007355	1.0038892	FGA	2028-04-01
2027-06-25	tropics	12	1.0054837	1.0102931	1.0003968	1.0087876	1.002265	1.0071234	1.003713	FGA	2028-04-01
2027-06-26	tropics	12	1.0052538	1.010077	1.0001997	1.0085546	1.0021048	1.006905	1.0034704	FGA	2028-04-01
2027-06-27	tropics	12	1.0050421	1.0098553	0.99998593	1.0082945	1.001862	1.006705	1.0032268	FGA	2028-04-01
2027-06-28	tropics	12	1.0048307	1.0096257	0.9997619	1.0080861	1.001622	1.0064337	1.0030105	FGA	2028-04-01
2027-06-29	tropics	12	1.0046445	1.0093882	0.9995499	1.0078418	1.0013578	1.0061635	1.0028205	FGA	2028-04-01
2027-06-30	tropics	12	1.0043936	1.0091429	0.99931985	1.0076299	1.0011363	1.0059445	1.002547	FGA	2028-04-01
2027-07-01	tropics	12	1.0041308	1.0088894	0.99910814	1.0074171	1.000914	1.0057604	1.0023092	FGA	2028-04-01
2027-07-02	tropics	12	1.0038617	1.0086324	0.9988523	1.0071542	1.0006523	1.0054904	1.002048	FGA	2028-04-01
2027-07-03	tropics	12	1.003627	1.0083439	0.99855983	1.0068748	1.0003649	1.0052905	1.001822	FGA	2028-04-01
2027-07-04	tropics	12	1.0033684	1.0080807	0.99823993	1.006587	1.0000886	1.0050552	1.0015304	FGA	2028-04-01
2027-07-05	tropics	12	1.0031121	1.0077958	0.99796784	1.0063095	0.9998118	1.0048063	1.0012906	FGA	2028-04-01
2027-07-06	tropics	12	1.0028521	1.0075388	0.9976621	1.0060673	0.99951345	1.0045085	1.001047	FGA	2028-04-01
2027-07-07	tropics	12	1.0025432	1.0072943	0.99735165	1.0058105	0.99922556	1.0042045	1.0007625	FGA	2028-04-01
2027-07-08	tropics	12	1.002254	1.0069834	0.9970606	1.0055332	0.9989247	1.0039129	1.0004851	FGA	2028-04-01
2027-07-09	tropics	12	1.0019538	1.0067176	0.99677014	1.0052705	0.9986338	1.0036596	1.0001823	FGA	2028-04-01
2027-07-10	tropics	12	1.0016565	1.0064203	0.99642754	1.0050185	0.99834615	1.0033731	0.9999058	FGA	2028-04-01
2027-07-11	tropics	12	1.0013618	1.0061097	0.99606866	1.0047134	0.9980287	1.003143	0.9996121	FGA	2028-04-01
2027-07-12	tropics	12	1.001046	1.0058225	0.9956863	1.0044651	0.99772173	1.0027757	0.9992795	FGA	2028-04-01
2027-07-13	tropics	12	1.0007071	1.0055503	0.9952788	1.0041332	0.9974354	1.0025277	0.9989922	FGA	2028-04-01
2027-07-14	tropics	12	1.0004	1.0052702	0.9949698	1.0038348	0.99713075	1.0022384	0.9986855	FGA	2028-04-01
2027-07-15	tropics	12	1.0001233	1.0049826	0.99466485	1.0034564	0.9968285	1.0018873	0.9983621	FGA	2028-04-01
2027-07-16	tropics	12	0.9997985	1.0047512	0.9943503	1.0031924	0.99648833	1.0015185	0.99803275	FGA	2028-04-01
2027-07-17	tropics	12	0.9994368	1.0045236	0.99407804	1.0028436	0.99614364	1.001214	0.9976837	FGA	2028-04-01
2027-07-18	tropics	12	0.9990829	1.0042926	0.99375176	1.0025313	0.99570906	1.00086	0.99732965	FGA	2028-04-01
2027-07-19	tropics	12	0.9987136	1.0039762	0.9933651	1.0022254	0.9953313	1.0005398	0.99698555	FGA	2028-04-01
2027-07-20	tropics	12	0.9983252	1.0036153	0.9929184	1.00189	0.99497736	1.0002154	0.99662894	FGA	2028-04-01
2027-07-21	tropics	12	0.9980063	1.0033333	0.99246514	1.0015873	0.99458677	0.9999131	0.9962392	FGA	2028-04-01
2027-07-22	tropics	12	0.997602	1.0029924	0.9920725	1.0012586	0.9941841	0.9995667	0.9958513	FGA	2028-04-01
2027-07-23	tropics	12	0.99719405	1.0026085	0.9916736	1.000956	0.9938334	0.9992144	0.99547654	FGA	2028-04-01
2027-07-24	tropics	12	0.9968282	1.0022173	0.99126834	1.0005782	0.9934766	0.99882543	0.9950906	FGA	2028-04-01
2027-07-25	tropics	12	0.99641895	1.0017982	0.9908566	1.0001773	0.99302304	0.99843955	0.99468696	FGA	2028-04-01
2027-07-26	tropics	12	0.99599934	1.001361	0.99043536	0.9997888	0.9925873	0.99801034	0.99422544	FGA	2028-04-01
2027-07-27	tropics	12	0.99560344	1.0009164	0.9900074	0.99941355	0.99217707	0.99762523	0.9938128	FGA	2028-04-01
2027-07-28	tropics	12	0.9951694	1.0004643	0.98957276	0.9989627	0.99172765	0.9972206	0.9934084	FGA	2028-04-01
2027-07-29	tropics	12	0.99472976	1.0000141	0.9891314	0.9985546	0.9912584	0.99677455	0.9930001	FGA	2028-04-01
2027-07-30	tropics	12	0.9943325	0.99963796	0.9886651	0.99812824	0.99077374	0.99639	0.99257153	FGA	2028-04-01
2027-07-31	tropics	12	0.99389786	0.9992866	0.9881921	0.9977205	0.9903406	0.9959718	0.99208605	FGA	2028-04-01
2027-08-01	tropics	12	0.9934616	0.9988915	0.98771715	0.99729353	0.9899816	0.99555695	0.9916445	FGA	2028-04-01
2027-08-02	tropics	12	0.9930159	0.9984812	0.9872509	0.9968827	0.98952365	0.99512	0.9912573	FGA	2028-04-01
2027-08-03	tropics	12	0.9925624	0.99803495	0.9867741	0.99641025	0.989059	0.9946689	0.9908451	FGA	2028-04-01
2027-08-04	tropics	12	0.9921187	0.9975781	0.9862933	0.9959829	0.98854834	0.9942438	0.9903242	FGA	2028-04-01
2027-08-05	tropics	12	0.99168825	0.9970634	0.9858123	0.99554974	0.98804766	0.99377453	0.98984146	FGA	2028-04-01
2027-08-06	tropics	12	0.9912404	0.9965624	0.9853292	0.99502885	0.987583	0.99335647	0.9893945	FGA	2028-04-01
2027-08-07	tropics	12	0.99076074	0.99610436	0.9848441	0.99453205	0.98707044	0.9929049	0.98892564	FGA	2028-04-01
2027-08-08	tropics	12	0.9903121	0.995618	0.98435724	0.99400616	0.9865581	0.9924018	0.98842216	FGA	2028-04-01
2027-08-09	tropics	12	0.9898132	0.99513274	0.9838765	0.9934931	0.9861242	0.9919487	0.987931	FGA	2028-04-01
2027-08-10	tropics	12	0.98930776	0.9946419	0.9834241	0.9929965	0.9855972	0.991416	0.9874215	FGA	2028-04-01
2027-08-11	tropics	12	0.9888042	0.99412763	0.9829702	0.9925038	0.98508614	0.9909419	0.9869288	FGA	2028-04-01
2027-08-12	tropics	12	0.9882763	0.9936031	0.98245627	0.99204034	0.9846036	0.990411	0.9864264	FGA	2028-04-01
2027-08-13	tropics	12	0.98773813	0.99313337	0.9819039	0.9915802	0.9841188	0.98984987	0.98590374	FGA	2028-04-01
2027-08-14	tropics	12	0.9872168	0.9926009	0.98141867	0.99110264	0.9836186	0.9893146	0.985399	FGA	2028-04-01
2027-08-15	tropics	12	0.98673797	0.9920589	0.9809667	0.99061453	0.9830648	0.9887976	0.98487717	FGA	2028-04-01
2027-08-16	tropics	12	0.9862385	0.9915269	0.98046815	0.99009866	0.9825449	0.9882378	0.9843589	FGA	2028-04-01
2027-08-17	tropics	12	0.985726	0.99098176	0.97996384	0.989555	0.9819787	0.98770106	0.9838252	FGA	2028-04-01
2027-08-18	tropics	12	0.9852095	0.99041015	0.9794884	0.9890155	0.9814981	0.98716503	0.9833188	FGA	2028-04-01
2027-08-19	tropics	12	0.9847059	0.9898405	0.97903764	0.988478	0.9810029	0.98659414	0.9827971	FGA	2028-04-01
2027-08-20	tropics	12	0.98414934	0.9893598	0.97857803	0.9879247	0.98047787	0.9860633	0.9822862	FGA	2028-04-01
2027-08-21	tropics	12	0.9835484	0.98884904	0.9780679	0.9874177	0.97995096	0.9855523	0.9817163	FGA	2028-04-01
2027-08-22	tropics	12	0.98300403	0.9883007	0.9775499	0.98688656	0.9793392	0.98503816	0.9812203	FGA	2028-04-01
2027-08-23	tropics	12	0.98251235	0.9877737	0.9770376	0.9862728	0.97874755	0.9844969	0.9806731	FGA	2028-04-01
2027-08-24	tropics	12	0.98199534	0.9872503	0.9764755	0.98570985	0.97826993	0.9839236	0.9801336	FGA	2028-04-01
2027-08-25	tropics	12	0.9814342	0.9867497	0.9759	0.9851627	0.9778079	0.9834026	0.97955376	FGA	2028-04-01
2027-08-26	tropics	12	0.9809267	0.98627084	0.97530776	0.98463213	0.9771943	0.98283947	0.9789909	FGA	2028-04-01
2027-08-27	tropics	12	0.9804152	0.98578364	0.97471637	0.9840709	0.97662574	0.9823292	0.9784643	FGA	2028-04-01
2027-08-28	tropics	12	0.97989357	0.9852882	0.9740988	0.98347086	0.9760635	0.9817846	0.97789943	FGA	2028-04-01
2027-08-29	tropics	12	0.979353	0.98474365	0.973554	0.9829091	0.975477	0.98123723	0.97733283	FGA	2028-04-01
2027-08-30	tropics	12	0.9788213	0.9841693	0.9730467	0.9824046	0.9748927	0.98072803	0.9767884	FGA	2028-04-01
2027-08-31	tropics	12	0.978244	0.98359466	0.97251445	0.9818803	0.97435135	0.9801879	0.976266	FGA	2028-04-01
2027-09-01	tropics	12	0.977724	0.9830051	0.9719867	0.98134995	0.97380984	0.979673	0.97572047	FGA	2028-04-01
2027-09-02	tropics	12	0.97719026	0.9823851	0.97143584	0.98078746	0.9732955	0.97914535	0.9751884	FGA	2028-04-01
2027-09-03	tropics	12	0.97663766	0.98182833	0.97090065	0.9802661	0.97275656	0.97860926	0.974651	FGA	2028-04-01
2027-09-04	tropics	12	0.976069	0.981271	0.97037995	0.9797002	0.9721487	0.978072	0.9741138	FGA	2028-04-01
2027-09-05	tropics	12	0.97550035	0.98072267	0.96985203	0.9791278	0.9716351	0.97751486	0.97359085	FGA	2028-04-01
2027-09-06	tropics	12	0.9749664	0.98020077	0.96932936	0.9786013	0.9711647	0.9769745	0.97307396	FGA	2028-04-01
2027-09-07	tropics	12	0.97439754	0.9796378	0.9688187	0.97814405	0.9706651	0.9764545	0.9725182	FGA	2028-04-01
2027-09-08	tropics	12	0.97383404	0.97906065	0.96833503	0.97761035	0.9701445	0.9759266	0.97194433	FGA	2028-04-01
2027-09-09	tropics	12	0.97331464	0.9784793	0.9678508	0.97706646	0.9696295	0.975363	0.9713894	FGA	2028-04-01
2027-09-10	tropics	12	0.97279793	0.9778702	0.96732444	0.9765371	0.9690973	0.9748729	0.97088504	FGA	2028-04-01
2027-09-11	tropics	12	0.9722697	0.97724044	0.96683633	0.97600305	0.9685807	0.9743371	0.9703375	FGA	2028-04-01
2027-09-12	tropics	12	0.9717699	0.9766026	0.96638715	0.9754573	0.9680739	0.9738207	0.9697772	FGA	2028-04-01
2027-09-13	tropics	12	0.9712462	0.9760194	0.96592396	0.9749052	0.96757334	0.9732493	0.9692841	FGA	2028-04-01
2027-09-14	tropics	12	0.9707159	0.9754726	0.9654126	0.9743459	0.9670796	0.9727127	0.9687754	FGA	2028-04-01
2027-09-15	tropics	12	0.9702196	0.9749979	0.9648718	0.97385067	0.9665519	0.97214854	0.96823794	FGA	2028-04-01
2027-09-16	tropics	12	0.9696857	0.97450656	0.9643362	0.9733157	0.966005	0.9716439	0.96771437	FGA	2028-04-01
2027-09-17	tropics	12	0.96921116	0.9739983	0.96383774	0.9727541	0.9655158	0.9711368	0.9671903	FGA	2028-04-01
2027-09-18	tropics	12	0.96872747	0.97350264	0.96334845	0.97227526	0.96499664	0.9705837	0.96671665	FGA	2028-04-01
2027-09-19	tropics	12	0.96818113	0.973011	0.96285355	0.9717284	0.9644994	0.97008044	0.9661879	FGA	2028-04-01
2027-09-20	tropics	12	0.96765804	0.9724566	0.9623259	0.9712181	0.96402377	0.9695327	0.96566737	FGA	2028-04-01
2027-09-21	tropics	12	0.9671407	0.971898	0.96186376	0.9707086	0.96349037	0.9689954	0.9651571	FGA	2028-04-01
2027-09-22	tropics	12	0.9665767	0.9714085	0.9614119	0.9701317	0.962958	0.96846247	0.96466213	FGA	2028-04-01
2027-09-23	tropics	12	0.9660895	0.9708855	0.9609453	0.96966	0.9624871	0.96803015	0.96416855	FGA	2028-04-01
2027-09-24	tropics	12	0.96563137	0.97045183	0.96039283	0.9691621	0.9620318	0.96753037	0.9636718	FGA	2028-04-01
2027-09-25	tropics	12	0.9651357	0.9700382	0.95987403	0.9686638	0.9614856	0.96700644	0.9632	FGA	2028-04-01
2027-09-26	tropics	12	0.9646522	0.96962273	0.95937043	0.9682162	0.96102524	0.96655124	0.9626799	FGA	2028-04-01
2027-09-27	tropics	12	0.96421134	0.96919256	0.95892346	0.9677419	0.9605668	0.9660723	0.96228546	FGA	2028-04-01
2027-09-28	tropics	12	0.9636991	0.9687321	0.95845133	0.9672142	0.9601115	0.9656222	0.9618151	FGA	2028-04-01
2027-09-29	tropics	12	0.9632158	0.9682791	0.9579733	0.966754	0.9596582	0.96517307	0.96137834	FGA	2028-04-01
2027-09-30	tropics	12	0.9627634	0.9678208	0.9574892	0.9663461	0.9591988	0.96470225	0.96094435	FGA	2028-04-01
2027-10-01	tropics	12	0.9622909	0.9673341	0.95701927	0.9659219	0.95874435	0.9642738	0.9604822	FGA	2028-04-01
2027-10-02	tropics	12	0.9618062	0.96692455	0.95656484	0.96543914	0.95823526	0.963856	0.95994884	FGA	2028-04-01
2027-10-03	tropics	12	0.96134746	0.9664944	0.9560705	0.9650053	0.9577512	0.96343404	0.9594618	FGA	2028-04-01
2027-10-04	tropics	12	0.96088374	0.96610636	0.9555577	0.9646465	0.95733386	0.96294904	0.95901173	FGA	2028-04-01
2027-10-05	tropics	12	0.9604405	0.9657218	0.9550782	0.9642299	0.95696586	0.96243423	0.95851976	FGA	2028-04-01
2027-10-06	tropics	12	0.95999396	0.96532136	0.95462376	0.9638396	0.9565272	0.96197534	0.95805115	FGA	2028-04-01
2027-10-07	tropics	12	0.95958596	0.9648928	0.9541699	0.9633839	0.95608443	0.9615135	0.9575827	FGA	2028-04-01
2027-10-08	tropics	12	0.95909095	0.9644443	0.9537061	0.96293455	0.9555991	0.961119	0.95711863	FGA	2028-04-01
2027-10-09	tropics	12	0.95867014	0.963975	0.9532434	0.96253896	0.9551017	0.96069205	0.95664835	FGA	2028-04-01
2027-10-10	tropics	12	0.95824313	0.9635126	0.9527814	0.96211976	0.95461035	0.96029747	0.9562017	FGA	2028-04-01
2027-10-11	tropics	12	0.9578433	0.9631155	0.95232105	0.9616811	0.9541914	0.9598759	0.9557446	FGA	2028-04-01
2027-10-12	tropics	12	0.9574338	0.9627165	0.95185465	0.961257	0.95376796	0.9595211	0.9553484	FGA	2028-04-01
2027-10-13	tropics	12	0.95702696	0.9623195	0.95135087	0.96084106	0.953355	0.9590938	0.95494	FGA	2028-04-01
2027-10-14	tropics	12	0.95661145	0.961926	0.9508616	0.96046615	0.9529358	0.95868266	0.95451623	FGA	2028-04-01
2027-10-15	tropics	12	0.95621884	0.9615805	0.9504074	0.96009755	0.95253754	0.9583164	0.9541238	FGA	2028-04-01
2027-10-16	tropics	12	0.9557464	0.96123123	0.9499571	0.95967674	0.9521324	0.9579758	0.95368284	FGA	2028-04-01
2027-10-17	tropics	12	0.9553982	0.9608778	0.9495145	0.95931196	0.9516839	0.95764166	0.95326436	FGA	2028-04-01
2027-10-18	tropics	12	0.9550438	0.960477	0.94908124	0.9589877	0.95127326	0.95727974	0.9528872	FGA	2028-04-01
2027-10-19	tropics	12	0.95464253	0.96015674	0.9486734	0.9586204	0.9508595	0.9568896	0.9525317	FGA	2028-04-01
2027-10-20	tropics	12	0.9542661	0.9597885	0.9482763	0.9582699	0.95043683	0.956517	0.9521137	FGA	2028-04-01
2027-10-21	tropics	12	0.95388985	0.95945567	0.9479364	0.95790493	0.95005333	0.9561507	0.951738	FGA	2028-04-01
2027-10-22	tropics	12	0.9535078	0.9591492	0.9475289	0.9575489	0.94968945	0.9557638	0.95139056	FGA	2028-04-01
2027-10-23	tropics	12	0.9531456	0.95881355	0.94713455	0.9571226	0.9493106	0.955378	0.95095533	FGA	2028-04-01
2027-10-24	tropics	12	0.9528011	0.9585263	0.94684243	0.95678955	0.94888544	0.95500183	0.9505954	FGA	2028-04-01
2027-10-25	tropics	12	0.95244914	0.95821315	0.94645905	0.95646405	0.948506	0.95467997	0.9502686	FGA	2028-04-01
2027-10-26	tropics	12	0.95213425	0.957871	0.9460309	0.9561278	0.948096	0.95433426	0.94991934	FGA	2028-04-01
2027-10-27	tropics	12	0.95179504	0.95755196	0.94558585	0.9557879	0.9477673	0.954002	0.9495863	FGA	2028-04-01
2027-10-28	tropics	12	0.95148814	0.95725125	0.9451448	0.95545	0.94738317	0.9536604	0.9492612	FGA	2028-04-01
2027-10-29	tropics	12	0.9511677	0.9569728	0.94470805	0.9551908	0.9469919	0.9533165	0.9489171	FGA	2028-04-01
2027-10-30	tropics	12	0.9508768	0.95666784	0.94430923	0.95484614	0.9466744	0.95294255	0.9485667	FGA	2028-04-01
2027-10-31	tropics	12	0.9505483	0.9563652	0.94395834	0.95439917	0.94631743	0.9525769	0.9482527	FGA	2028-04-01
2027-11-01	tropics	12	0.9502381	0.95606506	0.94364357	0.9541065	0.9459629	0.95224977	0.9478924	FGA	2028-04-01
