date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2026-05-19	north	12	0.91269153	0.9195058	0.9047058	0.91710603	0.90796304	0.91525143	0.91004103	2026-05-19	north	12	0.91269153	0.9195058	0.9047058	0.91710603	0.90796304	0.91525143	0.91004103	2026-05-19	north	12	-0.023333073	-0.021380102	-0.025666283	-0.022063255	-0.024722815	-0.022638917	-0.024133325	2026-05-19	north	12	-0.023333073	-0.021380102	-0.025666283	-0.022063255	-0.024722815	-0.022638917	-0.024133325	FGA	2027-04-01
2026-05-20	north	12	0.9119041	0.9186809	0.9040624	0.91623086	0.90722984	0.91441363	0.9093071	2026-05-20	north	12	0.9119041	0.9186809	0.9040624	0.91623086	0.90722984	0.91441363	0.9093071	2026-05-20	north	12	-0.023590088	-0.02165489	-0.025868416	-0.022349073	-0.02494669	-0.02287519	-0.024353862	2026-05-20	north	12	-0.023590088	-0.02165489	-0.025868416	-0.022349073	-0.02494669	-0.02287519	-0.024353862	FGA	2027-04-01
2026-05-21	north	12	0.9110575	0.917913	0.90344757	0.91546285	0.90654176	0.91364473	0.90858006	2026-05-21	north	12	0.9110575	0.917913	0.90344757	0.91546285	0.90654176	0.91364473	0.90858006	2026-05-21	north	12	-0.023825884	-0.021907996	-0.026066886	-0.022571515	-0.02516222	-0.023113608	-0.024563909	2026-05-21	north	12	-0.023825884	-0.021907996	-0.026066886	-0.022571515	-0.02516222	-0.023113608	-0.024563909	FGA	2027-04-01
2026-05-22	north	12	0.9102888	0.9172295	0.90281284	0.9146219	0.9058028	0.9127828	0.90779287	2026-05-22	north	12	0.9102888	0.9172295	0.90281284	0.9146219	0.9058028	0.9127828	0.90779287	2026-05-22	north	12	-0.024061203	-0.022125565	-0.02623415	-0.022805214	-0.025355767	-0.023327708	-0.024762511	2026-05-22	north	12	-0.024061203	-0.022125565	-0.02623415	-0.022805214	-0.025355767	-0.023327708	-0.024762511	FGA	2027-04-01
2026-05-23	north	12	0.90957314	0.916542	0.90216243	0.91375285	0.9051109	0.9119146	0.9070749	2026-05-23	north	12	0.90957314	0.916542	0.90216243	0.91375285	0.9051109	0.9119146	0.9070749	2026-05-23	north	12	-0.024279594	-0.022333454	-0.026422013	-0.023048878	-0.025552893	-0.023565292	-0.024980783	2026-05-23	north	12	-0.024279594	-0.022333454	-0.026422013	-0.023048878	-0.025552893	-0.023565292	-0.024980783	FGA	2027-04-01
2026-05-24	north	12	0.90881646	0.9158651	0.90138847	0.913015	0.9044153	0.9110818	0.906369	2026-05-24	north	12	0.90881646	0.9158651	0.90138847	0.913015	0.9044153	0.9110818	0.906369	2026-05-24	north	12	-0.024483442	-0.022503829	-0.026602674	-0.023287153	-0.025762176	-0.023803592	-0.025194883	2026-05-24	north	12	-0.024483442	-0.022503829	-0.026602674	-0.023287153	-0.025762176	-0.023803592	-0.025194883	FGA	2027-04-01
2026-05-25	north	12	0.90814435	0.915193	0.90062255	0.91222554	0.9037124	0.9103406	0.9056986	2026-05-25	north	12	0.90814435	0.915193	0.90062255	0.91222554	0.9037124	0.9103406	0.9056986	2026-05-25	north	12	-0.024695396	-0.022723434	-0.026810993	-0.023510123	-0.02595067	-0.024053693	-0.025406003	2026-05-25	north	12	-0.024695396	-0.022723434	-0.026810993	-0.023510123	-0.02595067	-0.024053693	-0.025406003	FGA	2027-04-01
2026-05-26	north	12	0.9074743	0.9144833	0.90008235	0.91156554	0.90304357	0.90961844	0.90501225	2026-05-26	north	12	0.9074743	0.9144833	0.90008235	0.91156554	0.90304357	0.90961844	0.90501225	2026-05-26	north	12	-0.0248909	-0.022895742	-0.027041579	-0.023733282	-0.026150798	-0.024262547	-0.025592804	2026-05-26	north	12	-0.0248909	-0.022895742	-0.027041579	-0.023733282	-0.026150798	-0.024262547	-0.025592804	FGA	2027-04-01
2026-05-27	north	12	0.906791	0.9137911	0.8995896	0.910878	0.90233946	0.9089258	0.90437824	2026-05-27	north	12	0.906791	0.9137911	0.8995896	0.910878	0.90233946	0.9089258	0.90437824	2026-05-27	north	12	-0.025099516	-0.023097526	-0.027208889	-0.02393036	-0.026348304	-0.02447915	-0.025783181	2026-05-27	north	12	-0.025099516	-0.023097526	-0.027208889	-0.02393036	-0.026348304	-0.02447915	-0.025783181	FGA	2027-04-01
2026-05-28	north	12	0.90615594	0.91307324	0.8990537	0.91017926	0.9017074	0.90829545	0.90378153	2026-05-28	north	12	0.90615594	0.91307324	0.8990537	0.91017926	0.9017074	0.90829545	0.90378153	2026-05-28	north	12	-0.025277615	-0.023294888	-0.02735672	-0.024114609	-0.02655368	-0.024673104	-0.02597189	2026-05-28	north	12	-0.025277615	-0.023294888	-0.02735672	-0.024114609	-0.02655368	-0.024673104	-0.02597189	FGA	2027-04-01
2026-05-29	north	12	0.9055315	0.9123576	0.8985263	0.9094589	0.9010553	0.90765095	0.9032051	2026-05-29	north	12	0.9055315	0.9123576	0.8985263	0.9094589	0.9010553	0.90765095	0.9032051	2026-05-29	north	12	-0.025466919	-0.023495588	-0.027505135	-0.024311448	-0.026738118	-0.02485025	-0.026155591	2026-05-29	north	12	-0.025466919	-0.023495588	-0.027505135	-0.024311448	-0.026738118	-0.02485025	-0.026155591	FGA	2027-04-01
2026-05-30	north	12	0.904868	0.9116591	0.8980478	0.9088949	0.90050566	0.9070152	0.90265054	2026-05-30	north	12	0.904868	0.9116591	0.8980478	0.9088949	0.90050566	0.9070152	0.90265054	2026-05-30	north	12	-0.025647402	-0.023697626	-0.027657533	-0.02452011	-0.02691946	-0.025044799	-0.026316762	2026-05-30	north	12	-0.025647402	-0.023697626	-0.027657533	-0.02452011	-0.02691946	-0.025044799	-0.026316762	FGA	2027-04-01
2026-05-31	north	12	0.90424925	0.9110345	0.8976056	0.9082616	0.899934	0.9064295	0.9021059	2026-05-31	north	12	0.90424925	0.9110345	0.8976056	0.9082616	0.899934	0.9064295	0.9021059	2026-05-31	north	12	-0.025825262	-0.02389655	-0.027803838	-0.02470479	-0.02709322	-0.025221229	-0.026477337	2026-05-31	north	12	-0.025825262	-0.02389655	-0.027803838	-0.02470479	-0.02709322	-0.025221229	-0.026477337	FGA	2027-04-01
