date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	model	analysis_date
2026-10-29	tropics	12	0.98762894	0.99413264	0.9805822	0.9923013	0.9828496	0.9901379	0.9852258	FGA	2027-10-01
2026-10-30	tropics	12	0.9877774	0.99421525	0.9807406	0.9923127	0.98303574	0.99031335	0.98537713	FGA	2027-10-01
2026-10-31	tropics	12	0.987928	0.99437004	0.9808717	0.9923445	0.98319376	0.9903799	0.985539	FGA	2027-10-01
2026-11-01	tropics	12	0.9880768	0.9945326	0.98102456	0.99234253	0.98339653	0.9904288	0.98566014	FGA	2027-10-01
2026-11-02	tropics	12	0.9882113	0.9946493	0.98118144	0.99231386	0.98366106	0.99053794	0.9857768	FGA	2027-10-01
2026-11-03	tropics	12	0.9883299	0.9946668	0.9814672	0.992466	0.98384124	0.99067295	0.98590964	FGA	2027-10-01
2026-11-04	tropics	12	0.9884785	0.9946279	0.98183566	0.99262017	0.9840061	0.99078876	0.9860894	FGA	2027-10-01
2026-11-05	tropics	12	0.9885848	0.99473643	0.98208743	0.9927145	0.9842729	0.9908838	0.98635095	FGA	2027-10-01
2026-11-06	tropics	12	0.98879385	0.9948429	0.9822638	0.9928182	0.98452944	0.99099994	0.9865853	FGA	2027-10-01
2026-11-07	tropics	12	0.9889932	0.99494785	0.9824878	0.9928983	0.9847516	0.9911296	0.9867934	FGA	2027-10-01
2026-11-08	tropics	12	0.9891157	0.9950097	0.9828105	0.9930205	0.9849625	0.9912705	0.9869931	FGA	2027-10-01
2026-11-09	tropics	12	0.9892856	0.9950274	0.98316246	0.9931141	0.9851974	0.9913823	0.9871923	FGA	2027-10-01
2026-11-10	tropics	12	0.9894946	0.99509966	0.9834606	0.993201	0.98546976	0.99151546	0.9874169	FGA	2027-10-01
2026-11-11	tropics	12	0.98961	0.9951616	0.98376024	0.9932636	0.98571223	0.9916271	0.9875699	FGA	2027-10-01
2026-11-12	tropics	12	0.9897807	0.9952244	0.9840972	0.993372	0.9859059	0.99184597	0.98776776	FGA	2027-10-01
2026-11-13	tropics	12	0.98998666	0.99531066	0.98436826	0.9935187	0.9861403	0.99197406	0.98802173	FGA	2027-10-01
2026-11-14	tropics	12	0.99014294	0.9954496	0.9846105	0.99361646	0.986407	0.9921397	0.98821366	FGA	2027-10-01
2026-11-15	tropics	12	0.99034953	0.9955533	0.98486763	0.9937404	0.986717	0.9922939	0.98840904	FGA	2027-10-01
2026-11-16	tropics	12	0.9905972	0.9955974	0.98526126	0.9938586	0.9870179	0.9924494	0.9886591	FGA	2027-10-01
2026-11-17	tropics	12	0.9908004	0.99568826	0.9856458	0.99405307	0.98723936	0.9926567	0.98891294	FGA	2027-10-01
2026-11-18	tropics	12	0.99103874	0.99578404	0.98597306	0.9942333	0.9874867	0.9928276	0.98920214	FGA	2027-10-01
2026-11-19	tropics	12	0.99128413	0.9958042	0.98619527	0.9944049	0.9877491	0.99302346	0.9894612	FGA	2027-10-01
2026-11-20	tropics	12	0.99148893	0.99590385	0.98644257	0.99456203	0.9880861	0.9931812	0.98969686	FGA	2027-10-01
2026-11-21	tropics	12	0.9917162	0.9961029	0.98675746	0.9946674	0.9882766	0.99335504	0.9899318	FGA	2027-10-01
2026-11-22	tropics	12	0.991927	0.99631923	0.98717415	0.99489975	0.988556	0.9935804	0.9901878	FGA	2027-10-01
2026-11-23	tropics	12	0.992164	0.9964983	0.987445	0.99510854	0.9887637	0.99378324	0.99047464	FGA	2027-10-01
2026-11-24	tropics	12	0.9924	0.99659777	0.98768705	0.9953311	0.9890477	0.99401593	0.9907643	FGA	2027-10-01
2026-11-25	tropics	12	0.9926647	0.9967503	0.98799443	0.99555403	0.98938125	0.994244	0.99105406	FGA	2027-10-01
2026-11-26	tropics	12	0.9929319	0.99706626	0.98832345	0.99577	0.9896524	0.9944195	0.9913208	FGA	2027-10-01
2026-11-27	tropics	12	0.9932116	0.99738854	0.9887254	0.99591005	0.9899727	0.9946442	0.9915408	FGA	2027-10-01
2026-11-28	tropics	12	0.99345565	0.9975655	0.9891157	0.99610454	0.9902723	0.9948469	0.99182415	FGA	2027-10-01
2026-11-29	tropics	12	0.99368644	0.9977988	0.989418	0.99639326	0.99060124	0.9950851	0.9920793	FGA	2027-10-01
2026-11-30	tropics	12	0.9939294	0.998017	0.9896906	0.99666023	0.99091065	0.9953234	0.99236757	FGA	2027-10-01
2026-12-01	tropics	12	0.9942719	0.9981618	0.98994905	0.996936	0.9912091	0.9956484	0.9926442	FGA	2027-10-01
2026-12-02	tropics	12	0.99456525	0.99833375	0.990165	0.9971432	0.99156815	0.99591184	0.9929102	FGA	2027-10-01
2026-12-03	tropics	12	0.9948083	0.9985671	0.9904172	0.9973772	0.9918659	0.9961877	0.99324155	FGA	2027-10-01
2026-12-04	tropics	12	0.9951271	0.9988593	0.99072486	0.9975925	0.9921223	0.99647707	0.99357295	FGA	2027-10-01
2026-12-05	tropics	12	0.99540615	0.9992504	0.9910994	0.9978557	0.99247026	0.9967348	0.99389446	FGA	2027-10-01
2026-12-06	tropics	12	0.9956616	0.99956703	0.9914342	0.9981772	0.9927601	0.99700975	0.99420154	FGA	2027-10-01
2026-12-07	tropics	12	0.99595207	0.9998984	0.99172544	0.9984244	0.99301463	0.9972881	0.9945122	FGA	2027-10-01
2026-12-08	tropics	12	0.9961996	1.0002024	0.9920219	0.9987511	0.99339134	0.9975789	0.9948348	FGA	2027-10-01
2026-12-09	tropics	12	0.99646777	1.0006058	0.99230987	0.99901056	0.9937596	0.99790376	0.9951649	FGA	2027-10-01
2026-12-10	tropics	12	0.9967768	1.0009692	0.992603	0.99934745	0.9940667	0.9981919	0.99545383	FGA	2027-10-01
2026-12-11	tropics	12	0.997087	1.0012661	0.9929005	0.9997128	0.9943812	0.99853027	0.9957213	FGA	2027-10-01
2026-12-12	tropics	12	0.99741644	1.0015509	0.9932044	1.000051	0.99468803	0.99886394	0.9960194	FGA	2027-10-01
2026-12-13	tropics	12	0.99778235	1.0018393	0.9935253	1.0003089	0.99498713	0.99914676	0.9963815	FGA	2027-10-01
2026-12-14	tropics	12	0.9980621	1.0021813	0.993922	1.0006267	0.99532676	0.99940467	0.9966926	FGA	2027-10-01
2026-12-15	tropics	12	0.9984231	1.0025301	0.9942641	1.0010141	0.9956185	0.9997378	0.996975	FGA	2027-10-01
2026-12-16	tropics	12	0.99876857	1.0028867	0.99464566	1.001359	0.9959437	1.0000999	0.9973008	FGA	2027-10-01
2026-12-17	tropics	12	0.99911684	1.00327	0.9950094	1.0016742	0.9962689	1.0004556	0.9976555	FGA	2027-10-01
2026-12-18	tropics	12	0.9994253	1.0036526	0.99539006	1.0020163	0.9966231	1.0007615	0.9980118	FGA	2027-10-01
2026-12-19	tropics	12	0.9997871	1.00405	0.9957558	1.0023724	0.9970092	1.001131	0.9983803	FGA	2027-10-01
2026-12-20	tropics	12	1.0001237	1.004447	0.99604225	1.002729	0.99736357	1.0014818	0.9986841	FGA	2027-10-01
2026-12-21	tropics	12	1.0004603	1.0048229	0.9963459	1.0030838	0.9977313	1.0018167	0.99902225	FGA	2027-10-01
2026-12-22	tropics	12	1.0008302	1.0052159	0.99668294	1.0034802	0.9981198	1.0021694	0.99933743	FGA	2027-10-01
2026-12-23	tropics	12	1.0011939	1.0056198	0.9970432	1.0038432	0.99848074	1.0025043	0.9996686	FGA	2027-10-01
2026-12-24	tropics	12	1.001559	1.0060133	0.9973848	1.0041928	0.99883354	1.0028024	1.0000399	FGA	2027-10-01
2026-12-25	tropics	12	1.0019004	1.0063745	0.99775785	1.0045056	0.9991662	1.0031197	1.0003734	FGA	2027-10-01
2026-12-26	tropics	12	1.0022602	1.0067351	0.9981061	1.0048627	0.99947333	1.0034841	1.0007498	FGA	2027-10-01
2026-12-27	tropics	12	1.0026405	1.0070947	0.99848425	1.0052344	0.999854	1.0038697	1.0011498	FGA	2027-10-01
2026-12-28	tropics	12	1.0029962	1.0074533	0.99886715	1.005592	1.00026	1.0042348	1.0015303	FGA	2027-10-01
2026-12-29	tropics	12	1.0033175	1.0078471	0.99927235	1.0059592	1.0006465	1.0046253	1.0018857	FGA	2027-10-01
2026-12-30	tropics	12	1.0036898	1.008242	0.999683	1.0063572	1.0009841	1.0049589	1.0022678	FGA	2027-10-01
2026-12-31	tropics	12	1.0040833	1.0086346	1.0000857	1.0067538	1.001332	1.0053465	1.002663	FGA	2027-10-01
2027-01-01	tropics	12	1.0044522	1.008967	1.0004306	1.0071627	1.001758	1.0057182	1.00303	FGA	2027-10-01
2027-01-02	tropics	12	1.0048203	1.009278	1.0008198	1.0075577	1.0021582	1.0061302	1.0033859	FGA	2027-10-01
2027-01-03	tropics	12	1.0051454	1.0096183	1.0011915	1.0079567	1.0024698	1.0064653	1.0038202	FGA	2027-10-01
2027-01-04	tropics	12	1.0055124	1.009949	1.0015832	1.0083499	1.002848	1.0068493	1.0042593	FGA	2027-10-01
2027-01-05	tropics	12	1.0058391	1.0102675	1.0020448	1.0087392	1.0032456	1.0072349	1.0046258	FGA	2027-10-01
2027-01-06	tropics	12	1.0061651	1.0105848	1.0025066	1.009145	1.0036561	1.0075972	1.0049787	FGA	2027-10-01
2027-01-07	tropics	12	1.0065694	1.0109106	1.0029141	1.0095091	1.0040705	1.0079806	1.0053589	FGA	2027-10-01
2027-01-08	tropics	12	1.0069611	1.0112847	1.0032011	1.0098917	1.0044296	1.008369	1.0057232	FGA	2027-10-01
2027-01-09	tropics	12	1.0073173	1.0116794	1.0034913	1.0102246	1.0047662	1.0087508	1.0061201	FGA	2027-10-01
2027-01-10	tropics	12	1.0076776	1.0120207	1.0038716	1.0106564	1.0051413	1.0091425	1.0064273	FGA	2027-10-01
2027-01-11	tropics	12	1.0080566	1.0123649	1.0042789	1.0110143	1.0055636	1.009493	1.0068069	FGA	2027-10-01
2027-01-12	tropics	12	1.0084262	1.0126574	1.0046557	1.0113626	1.0059723	1.0098732	1.0071576	FGA	2027-10-01
2027-01-13	tropics	12	1.0087905	1.0130211	1.0050292	1.0116792	1.0063283	1.010262	1.007507	FGA	2027-10-01
2027-01-14	tropics	12	1.0091522	1.0133528	1.0053374	1.012073	1.0067452	1.010638	1.0079055	FGA	2027-10-01
2027-01-15	tropics	12	1.0095203	1.0137553	1.0056585	1.0124598	1.0070382	1.0109601	1.0082514	FGA	2027-10-01
2027-01-16	tropics	12	1.0098813	1.0140331	1.0059956	1.0128003	1.0074042	1.0113009	1.0085588	FGA	2027-10-01
2027-01-17	tropics	12	1.0102402	1.0143636	1.0063627	1.0131414	1.0076896	1.0116646	1.0089166	FGA	2027-10-01
2027-01-18	tropics	12	1.0105805	1.014771	1.0066994	1.013473	1.0080488	1.012002	1.009238	FGA	2027-10-01
2027-01-19	tropics	12	1.0109227	1.0151424	1.0069861	1.0137554	1.0084372	1.0123752	1.0095649	FGA	2027-10-01
2027-01-20	tropics	12	1.0112698	1.0154704	1.007283	1.0140482	1.008775	1.012742	1.0098898	FGA	2027-10-01
2027-01-21	tropics	12	1.0116283	1.0158126	1.007596	1.0143279	1.0090275	1.0131272	1.0101966	FGA	2027-10-01
2027-01-22	tropics	12	1.0119791	1.0162433	1.0079012	1.0146441	1.0093507	1.0134921	1.0105611	FGA	2027-10-01
2027-01-23	tropics	12	1.0123017	1.0166085	1.0082271	1.0148818	1.0096695	1.0138385	1.0109198	FGA	2027-10-01
2027-01-24	tropics	12	1.0126343	1.0169696	1.0085685	1.0152164	1.0099568	1.0141455	1.0112556	FGA	2027-10-01
2027-01-25	tropics	12	1.012922	1.0173253	1.0089077	1.0155032	1.0102421	1.0144732	1.0115544	FGA	2027-10-01
2027-01-26	tropics	12	1.0132592	1.0176328	1.0092442	1.015882	1.0105278	1.0147262	1.0118352	FGA	2027-10-01
2027-01-27	tropics	12	1.0135825	1.0179651	1.0095779	1.0162237	1.0107911	1.0149621	1.0121758	FGA	2027-10-01
2027-01-28	tropics	12	1.0138716	1.018315	1.0099083	1.0165035	1.0110863	1.0152674	1.0124757	FGA	2027-10-01
2027-01-29	tropics	12	1.0141774	1.018615	1.0102097	1.0168527	1.0114102	1.0155785	1.0127856	FGA	2027-10-01
2027-01-30	tropics	12	1.014482	1.018884	1.010445	1.0171847	1.0116702	1.015826	1.0130823	FGA	2027-10-01
2027-01-31	tropics	12	1.0147383	1.019189	1.0106932	1.0174537	1.0119456	1.0160817	1.0133783	FGA	2027-10-01
2027-02-01	tropics	12	1.0150263	1.019458	1.0109366	1.017765	1.0122368	1.0163424	1.0136101	FGA	2027-10-01
2027-02-02	tropics	12	1.0152721	1.0196983	1.0112331	1.0180693	1.012499	1.016602	1.0138576	FGA	2027-10-01
2027-02-03	tropics	12	1.0155101	1.0199053	1.011497	1.0183549	1.0127574	1.0168294	1.0141124	FGA	2027-10-01
2027-02-04	tropics	12	1.0157712	1.0201429	1.0117602	1.0186025	1.0129961	1.0170798	1.0143653	FGA	2027-10-01
2027-02-05	tropics	12	1.016028	1.020382	1.0120174	1.0188788	1.0132365	1.0173174	1.0145789	FGA	2027-10-01
2027-02-06	tropics	12	1.0162678	1.0206448	1.0122339	1.0191194	1.0134661	1.0175128	1.0148003	FGA	2027-10-01
2027-02-07	tropics	12	1.0164998	1.0208727	1.0124437	1.0192883	1.0137358	1.0176886	1.0149771	FGA	2027-10-01
2027-02-08	tropics	12	1.0166973	1.0210594	1.0126649	1.0194364	1.0139676	1.0178928	1.0152181	FGA	2027-10-01
2027-02-09	tropics	12	1.0169034	1.0212364	1.0128683	1.0196823	1.014204	1.0181067	1.0154088	FGA	2027-10-01
2027-02-10	tropics	12	1.0170782	1.0214258	1.0131199	1.0199404	1.0143749	1.018262	1.0155911	FGA	2027-10-01
2027-02-11	tropics	12	1.0172708	1.0216322	1.0133299	1.0201632	1.0145832	1.0184788	1.0157673	FGA	2027-10-01
2027-02-12	tropics	12	1.0174649	1.0218192	1.0135301	1.0203545	1.0148077	1.0187365	1.0159541	FGA	2027-10-01
2027-02-13	tropics	12	1.0176368	1.0219992	1.0137436	1.0204829	1.0150219	1.0188909	1.0161518	FGA	2027-10-01
2027-02-14	tropics	12	1.0178081	1.0222043	1.0139718	1.0206361	1.0152267	1.0190841	1.016382	FGA	2027-10-01
2027-02-15	tropics	12	1.0179877	1.022379	1.0141474	1.0207902	1.0153999	1.0192623	1.0165899	FGA	2027-10-01
2027-02-16	tropics	12	1.0181372	1.0225381	1.0143409	1.0210036	1.0155405	1.0194799	1.0167761	FGA	2027-10-01
2027-02-17	tropics	12	1.0182822	1.0226879	1.014495	1.0211667	1.0156282	1.0195751	1.016945	FGA	2027-10-01
2027-02-18	tropics	12	1.018432	1.0228512	1.0146062	1.021302	1.0157738	1.0197132	1.0170848	FGA	2027-10-01
2027-02-19	tropics	12	1.0185573	1.0229875	1.014699	1.0214412	1.015958	1.0198741	1.0172086	FGA	2027-10-01
2027-02-20	tropics	12	1.0186846	1.0231299	1.0147752	1.0215335	1.0160987	1.0200328	1.0173244	FGA	2027-10-01
2027-02-21	tropics	12	1.0187788	1.0232625	1.0148852	1.0216233	1.0162302	1.0201719	1.0174308	FGA	2027-10-01
2027-02-22	tropics	12	1.0188807	1.0233849	1.0149474	1.0217335	1.0164375	1.0203307	1.0175375	FGA	2027-10-01
2027-02-23	tropics	12	1.0190352	1.0235075	1.0149778	1.0218295	1.016541	1.0204499	1.017666	FGA	2027-10-01
2027-02-24	tropics	12	1.0191576	1.0236548	1.0150822	1.0219209	1.0166348	1.0205991	1.01778	FGA	2027-10-01
2027-02-25	tropics	12	1.0192317	1.0237588	1.0152382	1.022144	1.0167496	1.0207115	1.0178554	FGA	2027-10-01
2027-02-26	tropics	12	1.0193292	1.023855	1.0152696	1.0223087	1.0168302	1.0207833	1.0179799	FGA	2027-10-01
2027-02-27	tropics	12	1.0194501	1.0239435	1.0153099	1.0223988	1.0169373	1.020859	1.0180721	FGA	2027-10-01
2027-02-28	tropics	12	1.0195395	1.0240244	1.01538	1.022432	1.0170043	1.020974	1.0181642	FGA	2027-10-01
2027-03-01	tropics	12	1.0196377	1.024133	1.0154636	1.0225523	1.01709	1.021039	1.0182447	FGA	2027-10-01
2027-03-02	tropics	12	1.0197045	1.0241748	1.0155348	1.0227032	1.0172127	1.0211232	1.0183225	FGA	2027-10-01
2027-03-03	tropics	12	1.0197814	1.0241904	1.0156022	1.0228457	1.0172325	1.0212343	1.0184325	FGA	2027-10-01
2027-03-04	tropics	12	1.0198437	1.0242462	1.0156659	1.0228587	1.0172403	1.0212921	1.0184971	FGA	2027-10-01
2027-03-05	tropics	12	1.0199027	1.0243236	1.0157257	1.0229521	1.0172782	1.0213617	1.0185318	FGA	2027-10-01
2027-03-06	tropics	12	1.0199821	1.0244102	1.0157818	1.0230016	1.0173359	1.0214411	1.0186056	FGA	2027-10-01
2027-03-07	tropics	12	1.0200408	1.0244734	1.0158277	1.0230924	1.0173799	1.0215312	1.0186809	FGA	2027-10-01
2027-03-08	tropics	12	1.0201187	1.0246007	1.0158147	1.0231402	1.0173796	1.0216086	1.0187191	FGA	2027-10-01
2027-03-09	tropics	12	1.0201533	1.0247271	1.0158895	1.023222	1.0173265	1.0216885	1.0187092	FGA	2027-10-01
2027-03-10	tropics	12	1.0201821	1.0247748	1.0159571	1.0232958	1.0173609	1.0217483	1.0187498	FGA	2027-10-01
2027-03-11	tropics	12	1.0201993	1.0247852	1.0159879	1.0233634	1.0173753	1.0218132	1.0187935	FGA	2027-10-01
2027-03-12	tropics	12	1.0202334	1.0248109	1.0160086	1.0233992	1.0173731	1.0218505	1.0188589	FGA	2027-10-01
2027-03-13	tropics	12	1.0202699	1.0248775	1.0160285	1.0234152	1.0174378	1.0218632	1.0189046	FGA	2027-10-01
2027-03-14	tropics	12	1.0203198	1.0249377	1.0160458	1.0233892	1.0174173	1.0219164	1.0188606	FGA	2027-10-01
2027-03-15	tropics	12	1.0202978	1.0249496	1.0160614	1.0233878	1.0173435	1.0219318	1.0188589	FGA	2027-10-01
2027-03-16	tropics	12	1.0202837	1.0249873	1.0160689	1.0233548	1.0173472	1.0219349	1.0188906	FGA	2027-10-01
2027-03-17	tropics	12	1.0203102	1.0249867	1.0160483	1.0233291	1.0173922	1.0219469	1.0188762	FGA	2027-10-01
2027-03-18	tropics	12	1.020344	1.0249541	1.0160626	1.0233088	1.0173615	1.0219707	1.0188332	FGA	2027-10-01
2027-03-19	tropics	12	1.0203626	1.025005	1.016074	1.0233151	1.0173292	1.0219901	1.0188355	FGA	2027-10-01
2027-03-20	tropics	12	1.0203886	1.024934	1.0160104	1.0232948	1.0173287	1.0219603	1.0188124	FGA	2027-10-01
2027-03-21	tropics	12	1.0203958	1.0248824	1.0159435	1.0232522	1.0172925	1.0219651	1.0187708	FGA	2027-10-01
2027-03-22	tropics	12	1.020366	1.024841	1.0158957	1.023236	1.0172508	1.0219562	1.0187073	FGA	2027-10-01
2027-03-23	tropics	12	1.0203547	1.024859	1.0158062	1.0231903	1.0171893	1.0219263	1.0187069	FGA	2027-10-01
2027-03-24	tropics	12	1.0203371	1.0248152	1.0157098	1.0231761	1.0171874	1.021897	1.0186573	FGA	2027-10-01
2027-03-25	tropics	12	1.0202951	1.0247339	1.015648	1.0231489	1.0171796	1.0218803	1.0186077	FGA	2027-10-01
2027-03-26	tropics	12	1.0202372	1.0246701	1.0156225	1.0231458	1.0171665	1.0218449	1.0185075	FGA	2027-10-01
2027-03-27	tropics	12	1.0201905	1.0246301	1.0155351	1.0231049	1.0171065	1.0218245	1.0184509	FGA	2027-10-01
2027-03-28	tropics	12	1.020145	1.0245816	1.0154216	1.0230658	1.0170639	1.0218089	1.0183924	FGA	2027-10-01
2027-03-29	tropics	12	1.0201142	1.0245252	1.0152911	1.023015	1.0170244	1.0217927	1.018343	FGA	2027-10-01
2027-03-30	tropics	12	1.0200484	1.0244612	1.0151714	1.0229377	1.0169381	1.0216904	1.0182958	FGA	2027-10-01
2027-03-31	tropics	12	1.0199666	1.0243788	1.015053	1.0228853	1.0168979	1.0216337	1.0182396	FGA	2027-10-01
2027-04-01	tropics	12	1.0199127	1.0243269	1.0149468	1.022883	1.0168839	1.0215783	1.0181433	FGA	2027-10-01
2027-04-02	tropics	12	1.0198386	1.0241992	1.0148535	1.0228274	1.0167966	1.0215414	1.0180568	FGA	2027-10-01
2027-04-03	tropics	12	1.0197747	1.0241402	1.0147386	1.0227542	1.0166905	1.0214475	1.0179757	FGA	2027-10-01
2027-04-04	tropics	12	1.0196513	1.0240681	1.0145869	1.022712	1.0165958	1.0213101	1.0178963	FGA	2027-10-01
2027-04-05	tropics	12	1.0195522	1.0239708	1.0144296	1.0227036	1.0164895	1.0212168	1.0178592	FGA	2027-10-01
2027-04-06	tropics	12	1.0194335	1.0238851	1.0143038	1.0225579	1.0163705	1.0211122	1.0177484	FGA	2027-10-01
2027-04-07	tropics	12	1.0193086	1.0237746	1.0141594	1.0224756	1.0162936	1.0209858	1.0176859	FGA	2027-10-01
2027-04-08	tropics	12	1.0191762	1.02365	1.0140135	1.0223864	1.0161556	1.0208392	1.0175596	FGA	2027-10-01
2027-04-09	tropics	12	1.0190363	1.0235392	1.0138834	1.0222933	1.0159953	1.0206981	1.0174377	FGA	2027-10-01
2027-04-10	tropics	12	1.0189075	1.0234408	1.013808	1.0220516	1.0158296	1.0205493	1.0173056	FGA	2027-10-01
2027-04-11	tropics	12	1.0187706	1.0233294	1.0137342	1.0219896	1.0156723	1.0203646	1.0172281	FGA	2027-10-01
2027-04-12	tropics	12	1.0186479	1.0231466	1.013655	1.02191	1.0155197	1.0202506	1.0171266	FGA	2027-10-01
2027-04-13	tropics	12	1.0184879	1.0229906	1.0135475	1.0217378	1.0154275	1.0201421	1.0169657	FGA	2027-10-01
2027-04-14	tropics	12	1.0182978	1.02279	1.013397	1.021629	1.0152706	1.0199934	1.0167639	FGA	2027-10-01
2027-04-15	tropics	12	1.01813	1.0225999	1.0132293	1.0214859	1.0151163	1.0198022	1.0166095	FGA	2027-10-01
2027-04-16	tropics	12	1.0179931	1.0223799	1.0131058	1.021264	1.0149555	1.0196937	1.0164269	FGA	2027-10-01
2027-04-17	tropics	12	1.0178244	1.0221934	1.0130131	1.0210562	1.0147954	1.0195372	1.016294	FGA	2027-10-01
2027-04-18	tropics	12	1.0176411	1.0220152	1.0128498	1.0208684	1.0146327	1.0193679	1.0161269	FGA	2027-10-01
2027-04-19	tropics	12	1.0174701	1.0219066	1.0126556	1.020665	1.014438	1.019172	1.0159427	FGA	2027-10-01
2027-04-20	tropics	12	1.0172992	1.0217404	1.0124806	1.020475	1.0142388	1.0190005	1.0157936	FGA	2027-10-01
2027-04-21	tropics	12	1.0171068	1.0214647	1.0123008	1.0202059	1.0140699	1.0188254	1.015603	FGA	2027-10-01
2027-04-22	tropics	12	1.0169067	1.021226	1.0121161	1.0199902	1.0139242	1.0186098	1.0153968	FGA	2027-10-01
2027-04-23	tropics	12	1.0167408	1.0209868	1.0119259	1.0197735	1.0137687	1.0183678	1.0151469	FGA	2027-10-01
2027-04-24	tropics	12	1.0165462	1.020736	1.0117294	1.0195296	1.0136138	1.0181673	1.0149307	FGA	2027-10-01
2027-04-25	tropics	12	1.0163193	1.0205009	1.0115116	1.0192684	1.0134512	1.0179181	1.0147463	FGA	2027-10-01
2027-04-26	tropics	12	1.0161092	1.0202762	1.011316	1.0190233	1.0132781	1.0176566	1.014508	FGA	2027-10-01
2027-04-27	tropics	12	1.0158205	1.0200188	1.0111092	1.0187663	1.0131088	1.0174038	1.0142778	FGA	2027-10-01
2027-04-28	tropics	12	1.0156097	1.0198312	1.0108516	1.0185502	1.0128309	1.017143	1.0139947	FGA	2027-10-01
2027-04-29	tropics	12	1.015328	1.0195755	1.0106599	1.018276	1.0125827	1.01687	1.0137563	FGA	2027-10-01
2027-04-30	tropics	12	1.0151284	1.0192791	1.0105156	1.01804	1.0123453	1.0166088	1.0134944	FGA	2027-10-01
2027-05-01	tropics	12	1.014817	1.01905	1.0103649	1.0178097	1.0120425	1.0163155	1.0132324	FGA	2027-10-01
2027-05-02	tropics	12	1.0145388	1.01878	1.0101367	1.0176349	1.0117347	1.0160758	1.0129634	FGA	2027-10-01
2027-05-03	tropics	12	1.0143273	1.0186095	1.00989	1.0174276	1.011447	1.0157906	1.0127342	FGA	2027-10-01
