date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model
2025-05-25	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-05-26	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-05-27	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-05-28	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-05-29	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-05-30	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-05-31	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-06-01	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-06-02	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-06-03	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-06-04	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-06-05	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-06-06	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-06-07	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-06-08	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-06-09	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-06-10	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-06-11	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-06-12	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-06-13	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-06-14	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-06-15	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-06-16	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-06-17	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-06-18	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-06-19	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-06-20	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-06-21	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-06-22	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-06-23	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-06-24	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-06-25	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-06-26	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-06-27	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-06-28	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-06-29	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-06-30	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-07-01	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-07-02	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-07-03	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-07-04	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-07-05	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-07-06	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-07-07	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-07-08	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-07-09	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-07-10	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-07-11	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-07-12	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-07-13	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-07-14	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-07-15	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-07-16	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-07-17	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-07-18	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-07-19	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-07-20	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-07-21	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-07-22	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-07-23	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-07-24	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-07-25	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-07-26	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-07-27	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-07-28	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-07-29	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-07-30	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-07-31	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-08-01	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-08-02	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-08-03	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-08-04	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-08-05	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-08-06	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-08-07	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-08-08	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-08-09	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-08-10	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-08-11	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-08-12	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-08-13	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-08-14	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-08-15	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-08-16	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-08-17	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-08-18	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-08-19	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-08-20	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-08-21	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-08-22	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-08-23	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-08-24	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-08-25	south	20	0.99955356	0.9997414	0.99925494	0.9996871	0.99938464	0.9996276	0.9994701								FGA
2025-08-26	south	20	0.99280095	0.995823	0.98803556	0.9949451	0.9900836	0.99399596	0.99146646								FGA
2025-08-27	south	20	0.9848627	0.9912021	0.9749779	0.9893669	0.979169	0.98736346	0.9820882								FGA
2025-08-28	south	20	0.98096323	0.98893434	0.9686176	0.9866413	0.9738669	0.9841014	0.9774819								FGA
2025-08-29	south	20	0.9770833	0.98665905	0.9623193	0.9839139	0.96860325	0.9808486	0.97290766								FGA
2025-08-30	south	20	0.9717334	0.98351663	0.95372415	0.98014295	0.9614008	0.976367	0.9666586								FGA
2025-08-31	south	20	0.96651495	0.98044515	0.9453985	0.9764583	0.95439637	0.97199726	0.9605986								FGA
2025-09-01	south	20	0.96197104	0.97774947	0.93816054	0.97322613	0.9482907	0.9681709	0.9553762								FGA
2025-09-02	south	20	0.9574067	0.9750352	0.93095624	0.96997815	0.9422119	0.9643268	0.95016885								FGA
2025-09-03	south	20	0.95265055	0.97219586	0.9235006	0.9665942	0.935915	0.96031517	0.94469136								FGA
2025-09-04	south	20	0.9480129	0.96939087	0.9162068	0.9632519	0.92974234	0.9563614	0.9393146								FGA
2025-09-05	south	20	0.9435127	0.96665287	0.90915954	0.95998746	0.9237693	0.95261157	0.9341079								FGA
2025-09-06	south	20	0.9390124	0.96391374	0.9021839	0.9567028	0.9178899	0.948925	0.9289627								FGA
2025-09-07	south	20	0.9345195	0.9611605	0.8952451	0.95338887	0.9120537	0.94524825	0.9238466								FGA
2025-09-08	south	20	0.93038046	0.9585906	0.8888426	0.95031667	0.90666735	0.94166446	0.91911995								FGA
2025-09-09	south	20	0.93032163	0.9584941	0.8887579	0.9502298	0.90660495	0.9415884	0.9190702								FGA
2025-09-10	south	20	0.93113536	0.95900726	0.89000285	0.9508061	0.90778214	0.94226325	0.92005014								FGA
2025-09-11	south	20	0.92921627	0.9578955	0.88722324	0.94943297	0.9055081	0.9406758	0.9179943								FGA
2025-09-12	south	20	0.92731553	0.95677716	0.88445437	0.9480468	0.90323097	0.93915486	0.9159367								FGA
2025-09-13	south	20	0.92646694	0.9562718	0.8832107	0.94739574	0.9022367	0.9383941	0.9150205								FGA
2025-09-14	south	20	0.92550343	0.95573395	0.8818899	0.9467066	0.90112007	0.9375807	0.91397125								FGA
2025-09-15	south	20	0.92419326	0.954934	0.8799263	0.9457008	0.8995277	0.9364463	0.9124247								FGA
2025-09-16	south	20	0.9229	0.9541424	0.8779886	0.944703	0.89778775	0.93524146	0.91098243								FGA
2025-09-17	south	20	0.92175204	0.95344007	0.8762749	0.94382113	0.89632624	0.9341563	0.9097847								FGA
2025-09-18	south	20	0.9205706	0.95271504	0.8745103	0.94295055	0.89482045	0.93309295	0.90852624								FGA
2025-09-19	south	20	0.9193617	0.95191014	0.87262523	0.94192946	0.8932102	0.9320104	0.9071225								FGA
2025-09-20	south	20	0.91811466	0.95109344	0.8707324	0.9409184	0.89159244	0.9309328	0.9056738								FGA
2025-09-21	south	20	0.9168762	0.9502799	0.86885536	0.9399316	0.88998723	0.9299041	0.90410507								FGA
2025-09-22	south	20	0.9155748	0.9494502	0.86695147	0.93892574	0.888355	0.92879546	0.9025647								FGA
2025-09-23	south	20	0.91427165	0.94860107	0.8651128	0.93789655	0.8866948	0.92770207	0.901176								FGA
2025-09-24	south	20	0.9128864	0.94774014	0.86325663	0.9368533	0.8850167	0.92657864	0.8996439								FGA
2025-09-25	south	20	0.9114594	0.9468734	0.8613856	0.93579644	0.88332254	0.9253878	0.89808303								FGA
2025-09-26	south	20	0.91010046	0.9459944	0.8594918	0.9347134	0.8816057	0.92418236	0.89652956								FGA
2025-09-27	south	20	0.90863615	0.9451007	0.85757434	0.9335773	0.8798654	0.9228766	0.8949783								FGA
2025-09-28	south	20	0.9072857	0.94419354	0.85563624	0.9323813	0.87810415	0.9215455	0.8934495								FGA
2025-09-29	south	20	0.90586376	0.9432728	0.8536776	0.93116593	0.87632185	0.92023087	0.8919873								FGA
2025-09-30	south	20	0.9044223	0.94233775	0.851697	0.9299305	0.8745174	0.9189545	0.8904271								FGA
2025-10-01	south	20	0.9029747	0.94137394	0.8496944	0.9288126	0.8728176	0.91771114	0.888765								FGA
2025-10-02	south	20	0.9014169	0.94036996	0.8476701	0.92768914	0.87103456	0.9164551	0.8871433								FGA
2025-10-03	south	20	0.89985406	0.9393501	0.84562397	0.9265496	0.8689778	0.91519755	0.8856021								FGA
2025-10-04	south	20	0.89840996	0.93831426	0.843556	0.92539376	0.8670765	0.9139231	0.8839662								FGA
2025-10-05	south	20	0.89688885	0.937262	0.8414658	0.9242215	0.8651599	0.9125661	0.88232577								FGA
2025-10-06	south	20	0.8952265	0.93619335	0.8393534	0.92302287	0.86322063	0.91123605	0.88049257								FGA
2025-10-07	south	20	0.8935668	0.9351225	0.83721876	0.9217623	0.8612584	0.90988797	0.8787069								FGA
2025-10-08	south	20	0.89193094	0.93406576	0.83506185	0.9204729	0.85912883	0.90850943	0.8769485								FGA
2025-10-09	south	20	0.89027524	0.93298644	0.83288246	0.91917145	0.8571094	0.90694803	0.87509906								FGA
2025-10-10	south	20	0.8886794	0.93189085	0.8306805	0.91785735	0.8551919	0.90536875	0.87318754								FGA
2025-10-11	south	20	0.88700515	0.9307789	0.8284561	0.9165154	0.8531769	0.90393686	0.87126416								FGA
2025-10-12	south	20	0.8852966	0.9296503	0.8262183	0.9151522	0.85109776	0.9024861	0.86952525								FGA
2025-10-13	south	20	0.88349485	0.92850494	0.82396287	0.91376907	0.8489949	0.90099746	0.8676282								FGA
2025-10-14	south	20	0.8816144	0.9273425	0.82168484	0.91236585	0.8468798	0.8994736	0.86571336								FGA
2025-10-15	south	20	0.87982726	0.9261629	0.81938434	0.91094226	0.8448463	0.8979912	0.86376446								FGA
2025-10-16	south	20	0.87801725	0.9249658	0.8170612	0.90953445	0.8428936	0.89644057	0.8618503								FGA
2025-10-17	south	20	0.8762255	0.9237512	0.8147153	0.9082549	0.84092164	0.89482826	0.85982543								FGA
2025-10-18	south	20	0.8744334	0.9225187	0.8123468	0.90678257	0.83893013	0.8931416	0.8576777								FGA
2025-10-19	south	20	0.87252486	0.92126805	0.8099555	0.9052531	0.83691883	0.8916329	0.8556216								FGA
2025-10-20	south	20	0.870592	0.9200061	0.80754143	0.9036367	0.834888	0.89008266	0.85362685								FGA
2025-10-21	south	20	0.86866	0.9186873	0.8051045	0.9020969	0.8328372	0.88844895	0.8515384								FGA
2025-10-22	south	20	0.8666607	0.91728485	0.80264	0.9006215	0.8307667	0.88678336	0.84940255								FGA
2025-10-23	south	20	0.8646455	0.91586053	0.80014575	0.8990702	0.82866186	0.88509643	0.84727085								FGA
2025-10-24	south	20	0.86261725	0.91441435	0.79754376	0.8976375	0.82607067	0.8833715	0.8452142								FGA
2025-10-25	south	20	0.86065924	0.912946	0.7948894	0.89593935	0.8234492	0.8814856	0.8430166								FGA
2025-10-26	south	20	0.858706	0.9114551	0.79226446	0.8941946	0.8208956	0.8795893	0.8407585								FGA
2025-10-27	south	20	0.85664856	0.9099415	0.7894448	0.892528	0.8185532	0.8777492	0.83850044								FGA
2025-10-28	south	20	0.8545188	0.9084052	0.7865977	0.8908387	0.8161873	0.8758853	0.83624613								FGA
2025-10-29	south	20	0.8523631	0.9068472	0.7837201	0.8891264	0.813798	0.87399757	0.8339671								FGA
2025-10-30	south	20	0.8501815	0.90526575	0.7808069	0.88746846	0.8111719	0.8721056	0.8316631								FGA
2025-10-31	south	20	0.8481898	0.90366066	0.77786607	0.88583857	0.80850554	0.8701635	0.82933396								FGA
2025-11-01	south	20	0.84621584	0.9020315	0.7748978	0.8842712	0.8058478	0.8680938	0.8268187								FGA
2025-11-02	south	20	0.8441448	0.9003781	0.77176857	0.88276803	0.803176	0.86607885	0.8246238								FGA
2025-11-03	south	20	0.8418939	0.8987003	0.76856416	0.88124806	0.80047685	0.86414313	0.8221668								FGA
2025-11-04	south	20	0.8396169	0.89699775	0.76532906	0.8797114	0.79785156	0.8620475	0.8197396								FGA
2025-11-05	south	20	0.8373137	0.8952702	0.76206326	0.87801576	0.79550135	0.8600191	0.81705946								FGA
2025-11-06	south	20	0.8350998	0.89350384	0.758767	0.8762592	0.79280835	0.8578672	0.8144517								FGA
2025-11-07	south	20	0.8328959	0.8917	0.7554402	0.8744594	0.79000056	0.85578465	0.8120793								FGA
2025-11-08	south	20	0.8307272	0.8898696	0.7520769	0.8724845	0.7871653	0.85362864	0.8096404								FGA
2025-11-09	south	20	0.82842153	0.8880124	0.74868196	0.8704266	0.7843026	0.85144645	0.80679864								FGA
2025-11-10	south	20	0.82610404	0.88615304	0.7452568	0.8684558	0.78144175	0.8492378	0.8038856								FGA
2025-11-11	south	20	0.8237883	0.8843537	0.7418017	0.86648554	0.7785621	0.84693956	0.80126894								FGA
2025-11-12	south	20	0.82131946	0.88253915	0.7383166	0.8644673	0.77560633	0.8444811	0.7987907								FGA
2025-11-13	south	20	0.81879	0.88068306	0.7348019	0.8623542	0.7726806	0.84203976	0.7963809								FGA
2025-11-14	south	20	0.8162902	0.8787177	0.73125756	0.86023057	0.769674	0.8398898	0.7939135								FGA
2025-11-15	south	20	0.81368953	0.8767248	0.727684	0.8580798	0.76664	0.837506	0.79135734								FGA
2025-11-16	south	20	0.81106645	0.8747039	0.7240304	0.8561305	0.7635788	0.8350442	0.7885768								FGA
2025-11-17	south	20	0.8084635	0.8726549	0.7203395	0.853987	0.760521	0.83272475	0.7856721								FGA
2025-11-18	south	20	0.80589867	0.8705776	0.71677035	0.85173523	0.75744325	0.8302958	0.7827311								FGA
2025-11-19	south	20	0.8031083	0.8685817	0.71332884	0.8494058	0.75436825	0.82778287	0.77994305								FGA
2025-11-20	south	20	0.8004098	0.86659086	0.70986265	0.8470411	0.7512232	0.8252376	0.7771599								FGA
2025-11-21	south	20	0.79766244	0.86457485	0.7063463	0.8447415	0.74799365	0.8227342	0.77441645								FGA
2025-11-22	south	20	0.79495305	0.86254144	0.7027133	0.8423258	0.7447754	0.82017356	0.7717794								FGA
2025-11-23	south	20	0.79220665	0.86062735	0.6989418	0.8398609	0.74153876	0.81761366	0.7690673								FGA
2025-11-24	south	20	0.7894542	0.85871	0.6951436	0.8374581	0.7382884	0.81498456	0.7661561								FGA
2025-11-25	south	20	0.7867542	0.8567735	0.69131917	0.8353047	0.73500013	0.81231487	0.76321995								FGA
2025-11-26	south	20	0.7839886	0.85481673	0.68746877	0.83312863	0.7316519	0.8098464	0.7602884								FGA
2025-11-27	south	20	0.78097916	0.85283804	0.6837123	0.8307027	0.72828776	0.8073598	0.7573413								FGA
2025-11-28	south	20	0.77796674	0.85083723	0.6800416	0.82820916	0.7249281	0.8047842	0.75430834								FGA
2025-11-29	south	20	0.77498865	0.8488142	0.67634875	0.82566136	0.72138214	0.8021195	0.7511554								FGA
2025-11-30	south	20	0.77205706	0.8467688	0.6726342	0.8231272	0.71773475	0.799402	0.7479044								FGA
2025-12-01	south	20	0.768937	0.84470093	0.6688982	0.82056123	0.7143639	0.79665685	0.7444403								FGA
2025-12-02	south	20	0.76588434	0.8426105	0.66513413	0.8179499	0.7108927	0.793884	0.74124765								FGA
2025-12-03	south	20	0.762974	0.84049743	0.66134083	0.8153092	0.70739037	0.7910834	0.737905								FGA
2025-12-04	south	20	0.7599232	0.83836156	0.65752697	0.81263924	0.70399696	0.7882552	0.7345159								FGA
2025-12-05	south	20	0.7569421	0.83620274	0.6536931	0.8099933	0.70056677	0.7855098	0.731099								FGA
2025-12-06	south	20	0.7539966	0.834021	0.6498394	0.80738765	0.6967537	0.78267896	0.72774935								FGA
2025-12-07	south	20	0.75102335	0.8318162	0.64596635	0.804755	0.6929136	0.7801118	0.7244297								FGA
2025-12-08	south	20	0.7479065	0.8295882	0.64207435	0.80209523	0.68917114	0.7776055	0.72114176								FGA
2025-12-09	south	20	0.74476326	0.82733697	0.6381639	0.79940844	0.6856129	0.77468574	0.71748847								FGA
2025-12-10	south	20	0.7416768	0.82491004	0.6342353	0.79669446	0.6820329	0.7716227	0.7139538								FGA
2025-12-11	south	20	0.7384677	0.8223347	0.63028914	0.7940559	0.6779221	0.76860315	0.7102815								FGA
2025-12-12	south	20	0.73529947	0.8197296	0.62632567	0.79143274	0.67367303	0.7657252	0.70665264								FGA
2025-12-13	south	20	0.7321068	0.8170948	0.62234545	0.78873545	0.6699993	0.76295626	0.70309573								FGA
2025-12-14	south	20	0.72851896	0.8144481	0.618349	0.78587097	0.6662434	0.75983423	0.699544								FGA
2025-12-15	south	20	0.7250591	0.8117756	0.61433667	0.7829784	0.6621787	0.7568357	0.69585645								FGA
2025-12-16	south	20	0.72153664	0.8090735	0.610309	0.78005785	0.6580901	0.7537009	0.69202876								FGA
2025-12-17	south	20	0.71815634	0.8063417	0.60626656	0.7771092	0.6539782	0.75038326	0.6882717								FGA
2025-12-18	south	20	0.7148038	0.8035802	0.60215294	0.7742663	0.6498435	0.74725634	0.68439156								FGA
2025-12-19	south	20	0.71116805	0.80078894	0.5978813	0.7715406	0.64568627	0.74390185	0.6807437								FGA
2025-12-20	south	20	0.7075637	0.7979678	0.5935949	0.76879174	0.64150727	0.74065745	0.6771303								FGA
2025-12-21	south	20	0.70382106	0.7951167	0.5892944	0.76601994	0.6374723	0.73717725	0.6733626								FGA
2025-12-22	south	20	0.70004857	0.79223573	0.58498025	0.76322514	0.6338179	0.7339604	0.6695861								FGA
2025-12-23	south	20	0.6964574	0.7893248	0.58065313	0.7604074	0.6301482	0.73072207	0.66580456								FGA
2025-12-24	south	20	0.69312084	0.78638405	0.5764182	0.7575667	0.6262396	0.7276223	0.66211367								FGA
2025-12-25	south	20	0.68986976	0.78341323	0.57219386	0.75470316	0.621954	0.72438776	0.65830076								FGA
2025-12-26	south	20	0.6864538	0.78041244	0.56795883	0.75180143	0.6176658	0.7210481	0.6547603								FGA
2025-12-27	south	20	0.6829431	0.7773817	0.56371397	0.7488626	0.6137937	0.7176837	0.6511389								FGA
2025-12-28	south	20	0.6794114	0.7745716	0.55953556	0.74589646	0.6099565	0.71433145	0.64764655								FGA
2025-12-29	south	20	0.67592	0.7718845	0.5553627	0.7429775	0.6061965	0.71094614	0.6437973								FGA
2025-12-30	south	20	0.6723413	0.7690826	0.5511821	0.74002254	0.6025375	0.707453	0.64001906								FGA
2025-12-31	south	20	0.66856503	0.76621485	0.54699415	0.7370436	0.5988709	0.70369506	0.63619816								FGA
2026-01-01	south	20	0.66467524	0.7633222	0.5427994	0.7339445	0.5951201	0.7000152	0.6322933								FGA
2026-01-02	south	20	0.66101074	0.7604046	0.53859854	0.7304752	0.591358	0.6965025	0.6283664								FGA
2026-01-03	south	20	0.657444	0.75746226	0.53446984	0.7275117	0.5875584	0.69286054	0.62435174								FGA
2026-01-04	south	20	0.6541351	0.75449514	0.5304788	0.72454137	0.583316	0.68919384	0.6204401								FGA
2026-01-05	south	20	0.65061164	0.7515034	0.5265411	0.72155106	0.57898456	0.6856892	0.61670184								FGA
