date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2026-06-28	north	12	0.96457815	0.98812413	0.89467216	0.9823642	0.9268277	0.9753894	0.94992596								FGA	2026-10-01
2026-06-29	north	12	0.9638841	0.9878765	0.8927873	0.98200536	0.9254199	0.9748876	0.94898957								FGA	2026-10-01
2026-06-30	north	12	0.96313345	0.9876212	0.8908522	0.98163563	0.92397815	0.97437084	0.9480265								FGA	2026-10-01
2026-07-01	north	12	0.9623676	0.9873606	0.8888855	0.98125845	0.9225102	0.97384363	0.9470311								FGA	2026-10-01
2026-07-02	north	12	0.96158934	0.98709553	0.886896	0.98087513	0.9210223	0.97330785	0.94600725								FGA	2026-10-01
2026-07-03	north	12	0.960822	0.986825	0.8848757	0.9804826	0.9195086	0.97276145	0.94496465								FGA	2026-10-01
2026-07-04	north	12	0.9600502	0.9865485	0.8828205	0.9800813	0.91796595	0.9722033	0.9439019								FGA	2026-10-01
2026-07-05	north	12	0.9592638	0.98626614	0.8807332	0.979672	0.9163964	0.971634	0.94285667								FGA	2026-10-01
2026-07-06	north	12	0.95847696	0.9859782	0.8786151	0.9792546	0.914874	0.97105384	0.9417975								FGA	2026-10-01
2026-07-07	north	12	0.95767415	0.9856842	0.87646437	0.9788289	0.9133367	0.97046196	0.94071984								FGA	2026-10-01
2026-07-08	north	12	0.9568516	0.9853841	0.87428033	0.97839457	0.9117759	0.9698635	0.9396233								FGA	2026-10-01
2026-07-09	north	12	0.9559596	0.9850789	0.87206304	0.9779514	0.91018945	0.96925527	0.9385052								FGA	2026-10-01
2026-07-10	north	12	0.9550501	0.98476744	0.8698124	0.9774994	0.90857744	0.96865433	0.9372989								FGA	2026-10-01
2026-07-11	north	12	0.95412266	0.98444957	0.8675281	0.97704804	0.9069393	0.96805024	0.9360705								FGA	2026-10-01
2026-07-12	north	12	0.953177	0.98412514	0.86520946	0.97661275	0.9052715	0.9674367	0.9348206								FGA	2026-10-01
2026-07-13	north	12	0.95225585	0.983794	0.86285645	0.9761314	0.90356284	0.9668115	0.9335731								FGA	2026-10-01
2026-07-14	north	12	0.95132804	0.9834561	0.86046886	0.97563654	0.9018356	0.9661748	0.93235326								FGA	2026-10-01
2026-07-15	north	12	0.95038295	0.9831112	0.85804623	0.97512925	0.90009	0.9655261	0.9311167								FGA	2026-10-01
2026-07-16	north	12	0.94942033	0.9827592	0.8555884	0.97462296	0.8983166	0.9648653	0.9298121								FGA	2026-10-01
2026-07-17	north	12	0.94843996	0.9823993	0.8530949	0.97411436	0.8965151	0.96419233	0.928481								FGA	2026-10-01
2026-07-18	north	12	0.9474415	0.9820199	0.8505657	0.97359705	0.8946851	0.96350676	0.92713785								FGA	2026-10-01
2026-07-19	north	12	0.9464246	0.98163253	0.8480003	0.9730725	0.8928264	0.9628016	0.9257715								FGA	2026-10-01
2026-07-20	north	12	0.94538903	0.9812369	0.84539866	0.97253793	0.8909386	0.9620972	0.92436266								FGA	2026-10-01
2026-07-21	north	12	0.94438857	0.9808328	0.8427604	0.97199285	0.88903326	0.9613799	0.92291415								FGA	2026-10-01
2026-07-22	north	12	0.94336015	0.9804202	0.8400853	0.9714372	0.8871176	0.96064943	0.92144305								FGA	2026-10-01
2026-07-23	north	12	0.9422829	0.979999	0.83737326	0.97087085	0.885173	0.95990556	0.9199822								FGA	2026-10-01
2026-07-24	north	12	0.9411863	0.97956866	0.83462393	0.97029346	0.88319916	0.9591482	0.91849643								FGA	2026-10-01
2026-07-25	north	12	0.9400699	0.9791294	0.8318371	0.969704	0.8811959	0.958377	0.9169855								FGA	2026-10-01
2026-07-26	north	12	0.9389336	0.97868085	0.8290126	0.9690997	0.8791627	0.95759165	0.9154091								FGA	2026-10-01
2026-07-27	north	12	0.9377769	0.9782228	0.82615024	0.9684837	0.8770994	0.9567683	0.91379434								FGA	2026-10-01
2026-07-28	north	12	0.93659955	0.97775507	0.8232498	0.96785563	0.8750057	0.9558703	0.9121515								FGA	2026-10-01
2026-07-29	north	12	0.93540126	0.97727746	0.8203112	0.9672045	0.87288135	0.95498323	0.91048026								FGA	2026-10-01
2026-07-30	north	12	0.9341817	0.9767898	0.8173342	0.9665265	0.87072957	0.95410204	0.9087802								FGA	2026-10-01
2026-07-31	north	12	0.9329405	0.9762919	0.8143187	0.9658349	0.86845416	0.9531475	0.90705097								FGA	2026-10-01
2026-08-01	north	12	0.93167734	0.9757835	0.8112645	0.96517056	0.86603516	0.95217395	0.9052922								FGA	2026-10-01
2026-08-02	north	12	0.9303919	0.97526443	0.8081674	0.96450084	0.86380476	0.9512408	0.90350354								FGA	2026-10-01
2026-08-03	north	12	0.9290839	0.9747345	0.8050265	0.9638188	0.8615508	0.9502951	0.90168446								FGA	2026-10-01
2026-08-04	north	12	0.9277529	0.97419333	0.8018464	0.96312386	0.8590983	0.949332	0.8998348								FGA	2026-10-01
2026-08-05	north	12	0.92639875	0.9736409	0.798627	0.9624013	0.85658073	0.9483511	0.897954								FGA	2026-10-01
2026-08-06	north	12	0.925021	0.97310007	0.79536825	0.9616616	0.8540255	0.9473522	0.8960446								FGA	2026-10-01
2026-08-07	north	12	0.9236192	0.9725522	0.7920701	0.96090776	0.8515241	0.94632536	0.8941122								FGA	2026-10-01
2026-08-08	north	12	0.92219317	0.9719934	0.78873247	0.9601397	0.8489845	0.9452764	0.8921665								FGA	2026-10-01
2026-08-09	north	12	0.9207194	0.9714234	0.7853554	0.9593808	0.84628344	0.9441821	0.89018905								FGA	2026-10-01
2026-08-10	north	12	0.9191468	0.97084194	0.7819389	0.958621	0.8435571	0.9430669	0.88817954								FGA	2026-10-01
2026-08-11	north	12	0.9175801	0.97024894	0.7784829	0.95784754	0.84089327	0.94198686	0.88613784								FGA	2026-10-01
2026-08-12	north	12	0.91599786	0.96964425	0.77498734	0.9570601	0.8382333	0.94088316	0.8840791								FGA	2026-10-01
2026-08-13	north	12	0.91438764	0.96902734	0.7714525	0.95625865	0.8355373	0.9397327	0.8820286								FGA	2026-10-01
2026-08-14	north	12	0.9127532	0.96839964	0.76787835	0.9554429	0.832805	0.93853855	0.87994635								FGA	2026-10-01
2026-08-15	north	12	0.91113794	0.96776134	0.7642648	0.9546095	0.8300362	0.9373221	0.8778322								FGA	2026-10-01
2026-08-16	north	12	0.9094955	0.9671102	0.76061213	0.9536782	0.8272309	0.93606424	0.87568593								FGA	2026-10-01
2026-08-17	north	12	0.9078721	0.96644634	0.7569205	0.95271826	0.82438874	0.9347699	0.8735093								FGA	2026-10-01
2026-08-18	north	12	0.9061771	0.9657694	0.75318986	0.95173913	0.8215097	0.9334512	0.87131333								FGA	2026-10-01
2026-08-19	north	12	0.904454	0.9650791	0.7494204	0.9507368	0.8185945	0.9321075	0.8690848								FGA	2026-10-01
2026-08-20	north	12	0.9027024	0.9643753	0.7456125	0.94971126	0.8156439	0.930751	0.8668232								FGA	2026-10-01
2026-08-21	north	12	0.90092206	0.96365774	0.74176604	0.94870865	0.8126561	0.92940927	0.8645286								FGA	2026-10-01
2026-08-22	north	12	0.8991781	0.9629261	0.7378815	0.9477034	0.809631	0.92804337	0.8622005								FGA	2026-10-01
2026-08-23	north	12	0.89742756	0.96218014	0.7339589	0.9466796	0.8065685	0.9266529	0.85983855								FGA	2026-10-01
2026-08-24	north	12	0.89565015	0.9614196	0.7299987	0.9456364	0.8034685	0.9252253	0.85743								FGA	2026-10-01
2026-08-25	north	12	0.89384544	0.9606443	0.726001	0.94457406	0.800331	0.9237475	0.8548043								FGA	2026-10-01
2026-08-26	north	12	0.8920131	0.95985377	0.7219662	0.94349176	0.7971559	0.92224264	0.8521381								FGA	2026-10-01
2026-08-27	north	12	0.89015293	0.9590481	0.7178945	0.94238955	0.79394335	0.92071044	0.84943116								FGA	2026-10-01
2026-08-28	north	12	0.8882645	0.9582266	0.7137864	0.94126695	0.79069304	0.91915035	0.84668326								FGA	2026-10-01
2026-08-29	north	12	0.8863553	0.95738935	0.7096422	0.9401237	0.7872921	0.91756207	0.8438939								FGA	2026-10-01
2026-08-30	north	12	0.8843987	0.9565358	0.7054622	0.93892175	0.78361124	0.91594505	0.8410629								FGA	2026-10-01
2026-08-31	north	12	0.8823627	0.95566595	0.7012469	0.937696	0.7798841	0.91432756	0.83828413								FGA	2026-10-01
2026-09-01	north	12	0.88029546	0.9547793	0.69699675	0.9364474	0.7761107	0.91275394	0.83554083								FGA	2026-10-01
2026-09-02	north	12	0.87824845	0.9538756	0.6927122	0.93517554	0.77229106	0.911154	0.83276075								FGA	2026-10-01
2026-09-03	north	12	0.8761186	0.9529546	0.68839353	0.9338799	0.76842535	0.90952724	0.8299426								FGA	2026-10-01
2026-09-04	north	12	0.87395656	0.95201606	0.68404156	0.9325604	0.76451343	0.9078734	0.8271008								FGA	2026-10-01
2026-09-05	north	12	0.87176204	0.95105946	0.6796565	0.9312166	0.7605556	0.9061922	0.8242363								FGA	2026-10-01
2026-09-06	north	12	0.8695346	0.9500848	0.6752391	0.929848	0.75655186	0.9044832	0.8213342								FGA	2026-10-01
2026-09-07	north	12	0.8672741	0.9490916	0.67078984	0.9284544	0.75250256	0.9027436	0.81839436								FGA	2026-10-01
2026-09-08	north	12	0.8650843	0.9480939	0.6663093	0.92703545	0.74840766	0.90097266	0.81541663								FGA	2026-10-01
2026-09-09	north	12	0.8628641	0.9471	0.6617981	0.9256846	0.7442675	0.89917284	0.81240094								FGA	2026-10-01
2026-09-10	north	12	0.8605751	0.9460882	0.6572569	0.92435724	0.74008226	0.89734364	0.80934715								FGA	2026-10-01
2026-09-11	north	12	0.85817254	0.9450581	0.65268636	0.92287487	0.7358523	0.895456	0.80625504								FGA	2026-10-01
2026-09-12	north	12	0.8557348	0.94400954	0.64808714	0.9214866	0.7315777	0.89352256	0.8031246								FGA	2026-10-01
2026-09-13	north	12	0.8532819	0.94294226	0.6434599	0.9200738	0.7272747	0.8915468	0.7999556								FGA	2026-10-01
2026-09-14	north	12	0.85075617	0.94185597	0.63863385	0.9186192	0.7229426	0.889561	0.79646415								FGA	2026-10-01
2026-09-15	north	12	0.8480475	0.94075024	0.633735	0.9171224	0.71870214	0.8875435	0.79289675								FGA	2026-10-01
2026-09-16	north	12	0.84529537	0.93962497	0.62880784	0.9154937	0.7148417	0.88544106	0.78958863								FGA	2026-10-01
2026-09-17	north	12	0.84254134	0.9384798	0.6238532	0.9138355	0.7109827	0.88331664	0.78624153								FGA	2026-10-01
2026-09-18	north	12	0.83974683	0.9373145	0.618872	0.91213953	0.7070926	0.88117546	0.7828555								FGA	2026-10-01
2026-09-19	north	12	0.8369115	0.9361287	0.61386514	0.9104133	0.70317155	0.879	0.7794307								FGA	2026-10-01
2026-09-20	north	12	0.83403516	0.93492216	0.6088336	0.90865654	0.6992199	0.87679005	0.7760353								FGA	2026-10-01
2026-09-21	north	12	0.8311192	0.93369454	0.6037784	0.90686864	0.695238	0.8745451	0.77274793								FGA	2026-10-01
2026-09-22	north	12	0.8283086	0.93244565	0.59870046	0.9050493	0.69122607	0.8722648	0.76944005								FGA	2026-10-01
2026-09-23	north	12	0.8254891	0.9311751	0.593601	0.90319806	0.68718445	0.8699647	0.76583916								FGA	2026-10-01
2026-09-24	north	12	0.82244813	0.9298827	0.58848083	0.9013145	0.683042	0.8676697	0.76193684								FGA	2026-10-01
2026-09-25	north	12	0.81936395	0.9285681	0.5833412	0.899446	0.67847884	0.8653398	0.75815237								FGA	2026-10-01
2026-09-26	north	12	0.81636935	0.9272311	0.57818305	0.8975868	0.67388064	0.86297476	0.7544222								FGA	2026-10-01
2026-09-27	north	12	0.8133416	0.9258712	0.5730075	0.8956961	0.66942155	0.8605742	0.75070775								FGA	2026-10-01
2025-10-05	north	16	0.00023940498	0.0003134948	0.00018288227	0.00028764908	0.0002005897	0.00026515173	0.00021780092								FGA	2026-10-01
2025-10-06	north	16	9.5833244e-11	1.2550051e-10	7.320319e-11	1.1515079e-10	8.029246e-11	1.0614233e-10	8.71833e-11								FGA	2026-10-01
2025-10-07	north	16	5.765938e-12	7.550907e-12	4.4043727e-12	6.9282032e-12	4.830908e-12	6.386199e-12	5.2455046e-12								FGA	2026-10-01
2025-10-08	north	16	2.659227e-12	3.4823299e-12	2.031399e-12	3.1952026e-12	2.2281027e-12	2.9452864e-12	2.4192983e-12								FGA	2026-10-01
2025-10-09	north	16	2.0642238e-12	2.7016603e-12	1.5780211e-12	2.479566e-12	1.7306049e-12	2.2860275e-12	1.8787975e-12								FGA	2026-10-01
2025-10-10	north	16	1.6817687e-12	2.1969043e-12	1.2885028e-12	2.0181795e-12	1.4117588e-12	1.8612405e-12	1.5296349e-12								FGA	2026-10-01
2025-10-11	north	16	1.3386148e-12	1.743768e-12	1.027714e-12	1.6040646e-12	1.1256186e-12	1.4792513e-12	1.2193037e-12								FGA	2026-10-01
2025-10-12	north	16	1.1075988e-12	1.4393605e-12	8.506298e-13	1.3259266e-12	9.322165e-13	1.2218904e-12	1.0100251e-12								FGA	2026-10-01
2025-10-13	north	16	9.551828e-13	1.2388726e-12	7.340365e-13	1.1425839e-12	8.039181e-13	1.0521009e-12	8.707358e-13								FGA	2026-10-01
2025-10-14	north	16	8.3625305e-13	1.0825208e-12	6.4308205e-13	9.99321e-13	7.040033e-13	9.193904e-13	7.618683e-13								FGA	2026-10-01
2025-10-15	north	16	7.372345e-13	9.536121e-13	5.677009e-13	8.805004e-13	6.2065256e-13	8.0945987e-13	6.718512e-13								FGA	2026-10-01
2025-10-16	north	16	6.5733795e-13	8.496535e-13	5.070273e-13	7.845858e-13	5.533063e-13	7.2131754e-13	5.9949756e-13								FGA	2026-10-01
2025-10-17	north	16	5.9255525e-13	7.6500985e-13	4.5795626e-13	7.0643296e-13	4.9910765e-13	6.493688e-13	5.4082704e-13								FGA	2026-10-01
2025-10-18	north	16	5.3805116e-13	6.9355426e-13	4.1655787e-13	6.403486e-13	4.5336773e-13	5.8892664e-13	4.914811e-13								FGA	2026-10-01
2025-10-19	north	16	4.9099006e-13	6.3203707e-13	3.810194e-13	5.835171e-13	4.1412335e-13	5.371507e-13	4.484108e-13								FGA	2026-10-01
2025-10-20	north	16	4.527551e-13	5.8123645e-13	3.5208577e-13	5.369279e-13	3.8217728e-13	4.940933e-13	4.136113e-13								FGA	2026-10-01
2025-10-21	north	16	4.4804603e-13	5.72331e-13	3.4952634e-13	5.2989845e-13	3.785727e-13	4.8748635e-13	4.0918148e-13								FGA	2026-10-01
2025-10-22	north	16	4.500223e-13	5.7169433e-13	3.5259857e-13	5.304235e-13	3.8089762e-13	4.8897323e-13	4.1115977e-13								FGA	2026-10-01
2025-10-23	north	16	4.32071e-13	5.4696184e-13	3.399665e-13	5.081908e-13	3.6630692e-13	4.6914653e-13	3.9532348e-13								FGA	2026-10-01
2025-10-24	north	16	4.1521745e-13	5.2339714e-13	3.2770116e-13	4.86694e-13	3.5239007e-13	4.499243e-13	3.7958026e-13								FGA	2026-10-01
2025-10-25	north	16	4.0523775e-13	5.0903726e-13	3.2122482e-13	4.7408957e-13	3.4480743e-13	4.3846117e-13	3.7056285e-13								FGA	2026-10-01
2025-10-26	north	16	3.9517868e-13	4.9531283e-13	3.1440226e-13	4.612982e-13	3.3707485e-13	4.270858e-13	3.6209778e-13								FGA	2026-10-01
2025-10-27	north	16	3.832823e-13	4.7854375e-13	3.0564426e-13	4.4676288e-13	3.274311e-13	4.1368515e-13	3.5172353e-13								FGA	2026-10-01
2025-10-28	north	16	3.7159962e-13	4.6135513e-13	2.971346e-13	4.3199496e-13	3.179827e-13	4.0092653e-13	3.4133682e-13								FGA	2026-10-01
2025-10-29	north	16	3.6114568e-13	4.4683915e-13	2.8945832e-13	4.184982e-13	3.095781e-13	3.8939362e-13	3.317186e-13								FGA	2026-10-01
2025-10-30	north	16	3.506099e-13	4.324479e-13	2.8168678e-13	4.050596e-13	3.0132133e-13	3.7752483e-13	3.2245718e-13								FGA	2026-10-01
2025-10-31	north	16	3.397388e-13	4.1745367e-13	2.738755e-13	3.9228367e-13	2.9294508e-13	3.6582234e-13	3.1356146e-13								FGA	2026-10-01
2025-11-01	north	16	3.2931134e-13	4.0335484e-13	2.6610477e-13	3.8042732e-13	2.8484197e-13	3.5506182e-13	3.0469784e-13								FGA	2026-10-01
2025-11-02	north	16	3.1917017e-13	3.9001563e-13	2.5852348e-13	3.6835132e-13	2.7701352e-13	3.4482906e-13	2.9604886e-13								FGA	2026-10-01
2025-11-03	north	16	3.0949364e-13	3.770275e-13	2.5129974e-13	3.5581152e-13	2.6924318e-13	3.3445973e-13	2.8717745e-13								FGA	2026-10-01
2025-11-04	north	16	3.003695e-13	3.6464232e-13	2.4481006e-13	3.4394782e-13	2.6176695e-13	3.2383997e-13	2.787144e-13								FGA	2026-10-01
2025-11-05	north	16	2.9141847e-13	3.5275128e-13	2.381108e-13	3.3291458e-13	2.5454004e-13	3.140465e-13	2.7089556e-13								FGA	2026-10-01
2025-11-06	north	16	2.8234945e-13	3.414844e-13	2.3138812e-13	3.2253733e-13	2.4739163e-13	3.0428158e-13	2.6280318e-13								FGA	2026-10-01
2025-11-07	north	16	2.7368884e-13	3.3033195e-13	2.2456582e-13	3.124373e-13	2.4022524e-13	2.9485103e-13	2.550495e-13								FGA	2026-10-01
2025-11-08	north	16	2.6548842e-13	3.1904752e-13	2.1789485e-13	3.0263254e-13	2.3314618e-13	2.8586308e-13	2.4757448e-13								FGA	2026-10-01
2025-11-09	north	16	2.5758237e-13	3.0830506e-13	2.11578e-13	2.9268542e-13	2.2649071e-13	2.7684547e-13	2.4066114e-13								FGA	2026-10-01
2025-11-10	north	16	2.4970997e-13	2.9808686e-13	2.0555186e-13	2.831313e-13	2.2005718e-13	2.679259e-13	2.3335365e-13								FGA	2026-10-01
2025-11-11	north	16	2.4197075e-13	2.881917e-13	1.9985442e-13	2.7382792e-13	2.1339113e-13	2.5919607e-13	2.2635465e-13								FGA	2026-10-01
2025-11-12	north	16	2.3452318e-13	2.7860898e-13	1.9433394e-13	2.6468324e-13	2.0767758e-13	2.5079876e-13	2.195762e-13								FGA	2026-10-01
2025-11-13	north	16	2.27317e-13	2.6926508e-13	1.886599e-13	2.5595712e-13	2.0181312e-13	2.4320262e-13	2.1273128e-13								FGA	2026-10-01
2025-11-14	north	16	2.2026247e-13	2.6018667e-13	1.8310092e-13	2.4803805e-13	1.960727e-13	2.3552812e-13	2.0620848e-13								FGA	2026-10-01
2025-11-15	north	16	2.1337473e-13	2.5164368e-13	1.7810253e-13	2.4000777e-13	1.9018887e-13	2.2807575e-13	2.0009921e-13								FGA	2026-10-01
2025-11-16	north	16	2.0666856e-13	2.4349622e-13	1.730036e-13	2.320043e-13	1.8462991e-13	2.2071985e-13	1.939504e-13								FGA	2026-10-01
2025-11-17	north	16	2.0019751e-13	2.356168e-13	1.680128e-13	2.2430511e-13	1.7938189e-13	2.1365509e-13	1.8802547e-13								FGA	2026-10-01
2025-11-18	north	16	1.9378517e-13	2.2814668e-13	1.6290658e-13	2.1682943e-13	1.7409212e-13	2.0677764e-13	1.823591e-13								FGA	2026-10-01
2025-11-19	north	16	1.8757817e-13	2.2087627e-13	1.5784055e-13	2.0977312e-13	1.6896867e-13	2.0010108e-13	1.7658439e-13								FGA	2026-10-01
2025-11-20	north	16	1.8173324e-13	2.1380132e-13	1.5307186e-13	2.0291822e-13	1.6399261e-13	1.9342118e-13	1.7115332e-13								FGA	2026-10-01
2025-11-21	north	16	1.7592419e-13	2.069178e-13	1.4852002e-13	1.9600985e-13	1.5916336e-13	1.8704791e-13	1.6593412e-13								FGA	2026-10-01
2025-11-22	north	16	1.7041116e-13	2.0022168e-13	1.4413907e-13	1.8938308e-13	1.5442817e-13	1.8079063e-13	1.6072658e-13								FGA	2026-10-01
2025-11-23	north	16	1.6503308e-13	1.9351423e-13	1.3987485e-13	1.829259e-13	1.4981313e-13	1.7474132e-13	1.5581364e-13								FGA	2026-10-01
2025-11-24	north	16	1.5968685e-13	1.8690892e-13	1.3572329e-13	1.766441e-13	1.4528546e-13	1.689275e-13	1.5112201e-13								FGA	2026-10-01
2025-11-25	north	16	1.5451084e-13	1.8052511e-13	1.3152184e-13	1.7050127e-13	1.4070972e-13	1.6348899e-13	1.4650625e-13								FGA	2026-10-01
2025-11-26	north	16	1.4949073e-13	1.742841e-13	1.2744318e-13	1.6467685e-13	1.3633274e-13	1.5808028e-13	1.4193346e-13								FGA	2026-10-01
2025-11-27	north	16	1.4492788e-13	1.6805242e-13	1.2348399e-13	1.5903988e-13	1.3214396e-13	1.5278665e-13	1.3756331e-13								FGA	2026-10-01
2025-11-28	north	16	1.403298e-13	1.6202529e-13	1.1964098e-13	1.5357919e-13	1.2804705e-13	1.4772507e-13	1.3334405e-13								FGA	2026-10-01
2025-11-29	north	16	1.3575398e-13	1.5635659e-13	1.15911e-13	1.4825942e-13	1.2394892e-13	1.4261721e-13	1.2916435e-13								FGA	2026-10-01
2025-11-30	north	16	1.3127327e-13	1.5091308e-13	1.1229096e-13	1.432184e-13	1.1997826e-13	1.3809747e-13	1.248925e-13								FGA	2026-10-01
2025-12-01	north	16	1.2703784e-13	1.4578344e-13	1.08860525e-13	1.3856783e-13	1.1631791e-13	1.3356564e-13	1.2098008e-13								FGA	2026-10-01
2025-12-02	north	16	1.2277286e-13	1.4084143e-13	1.0560099e-13	1.3401594e-13	1.1264449e-13	1.291089e-13	1.1703648e-13								FGA	2026-10-01
2025-12-03	north	16	1.1887014e-13	1.3594987e-13	1.02433714e-13	1.2945592e-13	1.0917703e-13	1.2486786e-13	1.13229935e-13								FGA	2026-10-01
2025-12-04	north	16	1.1502347e-13	1.3122049e-13	9.934929e-14	1.2513436e-13	1.0575921e-13	1.2054129e-13	1.0951483e-13								FGA	2026-10-01
2025-12-05	north	16	1.1123787e-13	1.2676557e-13	9.6346095e-14	1.2074593e-13	1.022281e-13	1.1637817e-13	1.0592593e-13								FGA	2026-10-01
2025-12-06	north	16	1.0746474e-13	1.224676e-13	9.334518e-14	1.1656087e-13	9.8868986e-14	1.1234202e-13	1.0250951e-13								FGA	2026-10-01
2025-12-07	north	16	1.0381755e-13	1.1822958e-13	9.041314e-14	1.1241784e-13	9.5746504e-14	1.0843525e-13	9.9212644e-14								FGA	2026-10-01
2025-12-08	north	16	1.0027417e-13	1.1404862e-13	8.756895e-14	1.08515126e-13	9.2710534e-14	1.0477513e-13	9.589481e-14								FGA	2026-10-01
2025-12-09	north	16	9.689621e-14	1.10056305e-13	8.4810265e-14	1.0479487e-13	8.979772e-14	1.01218337e-13	9.2771636e-14								FGA	2026-10-01
2025-12-10	north	16	9.37087e-14	1.0621885e-13	8.213801e-14	1.0119977e-13	8.680384e-14	9.779912e-14	8.976934e-14								FGA	2026-10-01
2025-12-11	north	16	9.063192e-14	1.0250217e-13	7.956209e-14	9.7720436e-14	8.396875e-14	9.4582545e-14	8.68781e-14								FGA	2026-10-01
2025-12-12	north	16	8.7548655e-14	9.8903274e-14	7.710842e-14	9.4390045e-14	8.119959e-14	9.139782e-14	8.391309e-14								FGA	2026-10-01
2025-12-13	north	16	8.455429e-14	9.537807e-14	7.474561e-14	9.1125404e-14	7.8580426e-14	8.827915e-14	8.128846e-14								FGA	2026-10-01
2025-12-14	north	16	8.171587e-14	9.193603e-14	7.2413e-14	8.7983596e-14	7.611568e-14	8.5243505e-14	7.85342e-14								FGA	2026-10-01
2025-12-15	north	16	7.9001245e-14	8.860833e-14	7.0013074e-14	8.489748e-14	7.366096e-14	8.235648e-14	7.601577e-14								FGA	2026-10-01
2025-12-16	north	16	7.6278204e-14	8.540645e-14	6.7707226e-14	8.195115e-14	7.1213245e-14	7.9518186e-14	7.339985e-14								FGA	2026-10-01
2025-12-17	north	16	7.365813e-14	8.235476e-14	6.555418e-14	7.905446e-14	6.8841945e-14	7.6824885e-14	7.100169e-14								FGA	2026-10-01
2025-12-18	north	16	7.114731e-14	7.942746e-14	6.346775e-14	7.6244485e-14	6.654504e-14	7.411362e-14	6.86063e-14								FGA	2026-10-01
2025-12-19	north	16	6.871211e-14	7.6595854e-14	6.13639e-14	7.356796e-14	6.431214e-14	7.153186e-14	6.6292824e-14								FGA	2026-10-01
2025-12-20	north	16	6.633909e-14	7.383109e-14	5.931345e-14	7.102085e-14	6.217286e-14	6.901301e-14	6.406798e-14								FGA	2026-10-01
2025-12-21	north	16	6.406889e-14	7.1124645e-14	5.729736e-14	6.8545315e-14	6.012465e-14	6.6621865e-14	6.187955e-14								FGA	2026-10-01
2025-12-22	north	16	6.185304e-14	6.853501e-14	5.532884e-14	6.6144105e-14	5.8096364e-14	6.430162e-14	5.9843616e-14								FGA	2026-10-01
2025-12-23	north	16	5.9738205e-14	6.6026686e-14	5.348284e-14	6.383702e-14	5.613493e-14	6.205063e-14	5.7824886e-14								FGA	2026-10-01
2025-12-24	north	16	5.766476e-14	6.362158e-14	5.1728238e-14	6.1586024e-14	5.425235e-14	5.985854e-14	5.588174e-14								FGA	2026-10-01
2025-12-25	north	16	5.5705213e-14	6.139168e-14	5.002323e-14	5.9466395e-14	5.242324e-14	5.7744886e-14	5.399346e-14								FGA	2026-10-01
2025-12-26	north	16	5.382294e-14	5.9165224e-14	4.835163e-14	5.733746e-14	5.0602416e-14	5.5718952e-14	5.21426e-14								FGA	2026-10-01
2025-12-27	north	16	5.1982033e-14	5.70554e-14	4.6757147e-14	5.5372665e-14	4.890284e-14	5.3738504e-14	5.0365175e-14								FGA	2026-10-01
2025-12-28	north	16	5.0202816e-14	5.5020804e-14	4.5218688e-14	5.3491964e-14	4.730165e-14	5.1834357e-14	4.8659078e-14								FGA	2026-10-01
2025-12-29	north	16	4.850392e-14	5.305551e-14	4.3763465e-14	5.1602728e-14	4.5615177e-14	5.001601e-14	4.6995983e-14								FGA	2026-10-01
2025-12-30	north	16	4.6826854e-14	5.110544e-14	4.2300148e-14	4.9742352e-14	4.4062756e-14	4.8273475e-14	4.5447133e-14								FGA	2026-10-01
2025-12-31	north	16	4.5224007e-14	4.9266275e-14	4.0915747e-14	4.798759e-14	4.2529202e-14	4.658989e-14	4.390781e-14								FGA	2026-10-01
2026-01-01	north	16	4.366541e-14	4.751317e-14	3.9613915e-14	4.625458e-14	4.1052614e-14	4.5010192e-14	4.2449612e-14								FGA	2026-10-01
2026-01-02	north	16	4.2164395e-14	4.5762087e-14	3.8339696e-14	4.4603606e-14	3.967699e-14	4.340749e-14	4.1028003e-14								FGA	2026-10-01
2026-01-03	north	16	4.070647e-14	4.4072652e-14	3.7079165e-14	4.301743e-14	3.8366927e-14	4.194856e-14	3.9624987e-14								FGA	2026-10-01
2026-01-04	north	16	3.931499e-14	4.2481613e-14	3.5859238e-14	4.1490384e-14	3.7101578e-14	4.049143e-14	3.827652e-14								FGA	2026-10-01
2026-01-05	north	16	3.7968777e-14	4.097897e-14	3.4651383e-14	3.9998173e-14	3.5847874e-14	3.9070913e-14	3.6965063e-14								FGA	2026-10-01
2026-01-06	north	16	3.66657e-14	3.9517658e-14	3.3461616e-14	3.861346e-14	3.463817e-14	3.7769826e-14	3.5711353e-14								FGA	2026-10-01
2026-01-07	north	16	3.540585e-14	3.8107724e-14	3.2316743e-14	3.7235782e-14	3.341797e-14	3.646156e-14	3.4498764e-14								FGA	2026-10-01
2026-01-08	north	16	3.4196868e-14	3.680696e-14	3.1226107e-14	3.5940614e-14	3.231457e-14	3.5188547e-14	3.3334416e-14								FGA	2026-10-01
