date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	model	analysis_date
2027-04-26	south	12	1.086107	1.0981088	1.0731572	1.0952067	1.0779397	1.0905823	1.0822486	FGA	2028-04-01
2027-04-27	south	12	1.0879894	1.0997828	1.075064	1.0968488	1.0800414	1.092463	1.0841568	FGA	2028-04-01
2027-04-28	south	12	1.089777	1.1014818	1.0769373	1.0983883	1.0820023	1.0942836	1.0859355	FGA	2028-04-01
2027-04-29	south	12	1.0913761	1.1031321	1.0787508	1.0998979	1.0838013	1.0959554	1.087683	FGA	2028-04-01
2027-04-30	south	12	1.0929868	1.1048495	1.0805459	1.1013985	1.0856582	1.0973812	1.089339	FGA	2028-04-01
2027-05-01	south	12	1.0945985	1.1062752	1.082282	1.1025994	1.0873353	1.0988185	1.0909356	FGA	2028-04-01
2027-05-02	south	12	1.0961025	1.1077788	1.0838958	1.1041063	1.0888438	1.10022	1.0925009	FGA	2028-04-01
2027-05-03	south	12	1.0974716	1.1089455	1.0854851	1.1056114	1.0901878	1.1018275	1.0939322	FGA	2028-04-01
2027-05-04	south	12	1.0988345	1.1102217	1.0870285	1.1068807	1.0917475	1.103102	1.0954316	FGA	2028-04-01
2027-05-05	south	12	1.1002468	1.1113976	1.0884119	1.1081256	1.0933961	1.1043918	1.0968219	FGA	2028-04-01
2027-05-06	south	12	1.1016345	1.1126254	1.0898606	1.1092783	1.0946617	1.1055441	1.0982301	FGA	2028-04-01
2027-05-07	south	12	1.1028217	1.1138151	1.0912018	1.1104352	1.0960218	1.1068337	1.099604	FGA	2028-04-01
2027-05-08	south	12	1.1039553	1.114987	1.0926015	1.1116232	1.0974452	1.1081716	1.1009617	FGA	2028-04-01
2027-05-09	south	12	1.1053545	1.1161647	1.0939846	1.112779	1.0986658	1.1093378	1.1022091	FGA	2028-04-01
2027-05-10	south	12	1.1065724	1.117212	1.0952733	1.113756	1.0998582	1.1104238	1.1034589	FGA	2028-04-01
2027-05-11	south	12	1.1077187	1.1183252	1.096519	1.1149048	1.1010492	1.1115925	1.104653	FGA	2028-04-01
2027-05-12	south	12	1.109038	1.119366	1.0977676	1.116008	1.1022356	1.1128092	1.10573	FGA	2028-04-01
2027-05-13	south	12	1.1102288	1.120606	1.0991124	1.1171452	1.1034626	1.1140473	1.1068871	FGA	2028-04-01
2027-05-14	south	12	1.1114067	1.1217558	1.1004308	1.1181462	1.1046014	1.1152753	1.1080437	FGA	2028-04-01
2027-05-15	south	12	1.1125388	1.1227453	1.1016797	1.1192468	1.1057928	1.1164489	1.1092535	FGA	2028-04-01
2027-05-16	south	12	1.1137699	1.1237909	1.1030176	1.1203623	1.1070169	1.1176232	1.110545	FGA	2028-04-01
2027-05-17	south	12	1.1148927	1.1248286	1.1043482	1.1213794	1.1083611	1.1187425	1.1118201	FGA	2028-04-01
2027-05-18	south	12	1.116224	1.1258497	1.1055945	1.1224433	1.1096822	1.1198035	1.1130899	FGA	2028-04-01
2027-05-19	south	12	1.1173658	1.1269433	1.1069393	1.1234782	1.110818	1.1209254	1.1141152	FGA	2028-04-01
2027-05-20	south	12	1.118515	1.1280094	1.108282	1.1245849	1.1119314	1.1220587	1.1153498	FGA	2028-04-01
2027-05-21	south	12	1.1196378	1.1291099	1.1093862	1.125822	1.1131021	1.1232005	1.1164633	FGA	2028-04-01
2027-05-22	south	12	1.1208377	1.1303458	1.1104786	1.1270947	1.1142687	1.1242952	1.1174806	FGA	2028-04-01
2027-05-23	south	12	1.1220226	1.131603	1.1116191	1.1282122	1.1154097	1.1254289	1.118675	FGA	2028-04-01
2027-05-24	south	12	1.1231229	1.1328145	1.1130577	1.1291549	1.116421	1.1264944	1.1197217	FGA	2028-04-01
2027-05-25	south	12	1.1242459	1.1339699	1.1144693	1.1300933	1.1173321	1.1275046	1.1208335	FGA	2028-04-01
2027-05-26	south	12	1.1253436	1.134989	1.1156229	1.1311488	1.1183375	1.128443	1.1219057	FGA	2028-04-01
2027-05-27	south	12	1.1263916	1.1359955	1.116554	1.1321244	1.119442	1.1295075	1.1230218	FGA	2028-04-01
2027-05-28	south	12	1.1273694	1.1369299	1.1174561	1.133177	1.1204723	1.1304281	1.1240778	FGA	2028-04-01
2027-05-29	south	12	1.1283102	1.1378983	1.118288	1.134119	1.1214687	1.1312239	1.1249723	FGA	2028-04-01
2027-05-30	south	12	1.1291703	1.1387924	1.119172	1.134997	1.12245	1.1319984	1.125844	FGA	2028-04-01
2027-05-31	south	12	1.1300197	1.1396315	1.1199192	1.1357073	1.1233617	1.132852	1.1266649	FGA	2028-04-01
2027-06-01	south	12	1.1307521	1.1404567	1.1205914	1.1363654	1.1240871	1.1336136	1.1273658	FGA	2028-04-01
2027-06-02	south	12	1.1315417	1.1413535	1.121133	1.1370916	1.1247777	1.1343023	1.1281009	FGA	2028-04-01
2027-06-03	south	12	1.1321704	1.1422361	1.1217864	1.1376802	1.1255647	1.1349297	1.128716	FGA	2028-04-01
2027-06-04	south	12	1.1327202	1.1430192	1.1225696	1.138234	1.1261095	1.1356094	1.1292397	FGA	2028-04-01
2027-06-05	south	12	1.1332299	1.1434793	1.1231692	1.138674	1.1267583	1.1361847	1.1298251	FGA	2028-04-01
2027-06-06	south	12	1.1336687	1.1437488	1.1236951	1.1391943	1.1271057	1.1365687	1.1302748	FGA	2028-04-01
2027-06-07	south	12	1.1340489	1.1439369	1.124128	1.1395781	1.1274025	1.1368792	1.1306397	FGA	2028-04-01
2027-06-08	south	12	1.1342382	1.1440911	1.1244546	1.1397866	1.1276376	1.1372133	1.1309019	FGA	2028-04-01
2027-06-09	south	12	1.1344826	1.1441821	1.1247633	1.1399596	1.1278976	1.1374447	1.131029	FGA	2028-04-01
2027-06-10	south	12	1.1345547	1.1440879	1.1250321	1.140152	1.1280165	1.1375875	1.1312162	FGA	2028-04-01
2027-06-11	south	12	1.1346158	1.1441543	1.1249832	1.140327	1.1280538	1.1376282	1.131262	FGA	2028-04-01
2027-06-12	south	12	1.1345733	1.1440603	1.1248851	1.1404306	1.1279624	1.1375531	1.13108	FGA	2028-04-01
2027-06-13	south	12	1.1343904	1.1438601	1.1248453	1.1403644	1.1275707	1.1373135	1.131048	FGA	2028-04-01
2027-06-14	south	12	1.1341151	1.143638	1.1247106	1.1401623	1.1274173	1.137008	1.1308215	FGA	2028-04-01
2027-06-15	south	12	1.1337266	1.1434145	1.124225	1.1398277	1.1271795	1.1366899	1.130509	FGA	2028-04-01
2027-06-16	south	12	1.133203	1.1429859	1.1238219	1.1393744	1.126795	1.1361711	1.130003	FGA	2028-04-01
2027-06-17	south	12	1.1326041	1.1425518	1.1232858	1.1388353	1.1262783	1.1356518	1.1294389	FGA	2028-04-01
2027-06-18	south	12	1.1319811	1.1420454	1.1226602	1.1381656	1.1255455	1.1350019	1.1287552	FGA	2028-04-01
2027-06-19	south	12	1.1311827	1.141417	1.1218404	1.1373852	1.1246032	1.134112	1.12793	FGA	2028-04-01
2027-06-20	south	12	1.1302958	1.1405293	1.1210382	1.1365379	1.1236889	1.133263	1.1270089	FGA	2028-04-01
2027-06-21	south	12	1.1292398	1.1395245	1.1199105	1.1355462	1.1226634	1.1321732	1.1259899	FGA	2028-04-01
2027-06-22	south	12	1.1280323	1.1383646	1.1185243	1.134498	1.121617	1.1309934	1.1248907	FGA	2028-04-01
2027-06-23	south	12	1.1267457	1.1370292	1.1170508	1.1331365	1.1203228	1.1297516	1.1236186	FGA	2028-04-01
2027-06-24	south	12	1.1253082	1.1355412	1.1155341	1.1316867	1.1188811	1.1283864	1.1221495	FGA	2028-04-01
2027-06-25	south	12	1.1237478	1.1339574	1.1139066	1.1301789	1.117243	1.1268451	1.1205118	FGA	2028-04-01
2027-06-26	south	12	1.1220484	1.1323415	1.1122782	1.1285918	1.115471	1.1251073	1.1187146	FGA	2028-04-01
2027-06-27	south	12	1.1202941	1.1303881	1.1105427	1.1267592	1.1137767	1.1233628	1.1169927	FGA	2028-04-01
2027-06-28	south	12	1.118485	1.1284419	1.108645	1.1249601	1.1120559	1.1215204	1.1151528	FGA	2028-04-01
2027-06-29	south	12	1.1164418	1.1262716	1.1066799	1.1230344	1.1100945	1.1195233	1.1132299	FGA	2028-04-01
2027-06-30	south	12	1.1142671	1.12403	1.1046333	1.1209208	1.1080481	1.11731	1.1111015	FGA	2028-04-01
2027-07-01	south	12	1.1120279	1.1217308	1.1023388	1.1188027	1.1057713	1.1151531	1.1087664	FGA	2028-04-01
2027-07-02	south	12	1.1096644	1.1193734	1.0998946	1.1165785	1.1035056	1.1127687	1.106455	FGA	2028-04-01
2027-07-03	south	12	1.1071291	1.1168754	1.0974046	1.11419	1.1011202	1.1101235	1.1040865	FGA	2028-04-01
2027-07-04	south	12	1.1045617	1.1142273	1.0948379	1.1115814	1.0985494	1.1075532	1.1015644	FGA	2028-04-01
2027-07-05	south	12	1.1019075	1.111568	1.0921878	1.1086944	1.0958004	1.1049118	1.0988774	FGA	2028-04-01
2027-07-06	south	12	1.0991945	1.1088192	1.089473	1.1058532	1.0930058	1.1023097	1.0961331	FGA	2028-04-01
2027-07-07	south	12	1.0963521	1.105992	1.0867501	1.1029187	1.0900663	1.0993817	1.0933574	FGA	2028-04-01
2027-07-08	south	12	1.0934354	1.1030624	1.0838456	1.1000298	1.0870521	1.0964807	1.090339	FGA	2028-04-01
2027-07-09	south	12	1.0904603	1.1000835	1.0807381	1.0970986	1.0840919	1.0934681	1.0872939	FGA	2028-04-01
2027-07-10	south	12	1.0874138	1.0970786	1.077618	1.0938861	1.0810877	1.0903708	1.0841659	FGA	2028-04-01
2027-07-11	south	12	1.0842457	1.0940768	1.0744545	1.0906589	1.0778196	1.0872455	1.081023	FGA	2028-04-01
2027-07-12	south	12	1.0810082	1.0908014	1.0711966	1.0873655	1.0747813	1.0839877	1.0777556	FGA	2028-04-01
2027-07-13	south	12	1.0775652	1.0874088	1.0677289	1.0840296	1.0713012	1.0807172	1.07442	FGA	2028-04-01
2027-07-14	south	12	1.0741525	1.0840188	1.064306	1.0806671	1.0676752	1.0773709	1.0709504	FGA	2028-04-01
2027-07-15	south	12	1.0706372	1.080587	1.0606264	1.0772308	1.0641751	1.0739521	1.067415	FGA	2028-04-01
2027-07-16	south	12	1.0671015	1.0772063	1.0570403	1.0737001	1.0606376	1.0704194	1.063841	FGA	2028-04-01
2027-07-17	south	12	1.0634923	1.0736996	1.0534257	1.0701693	1.0569457	1.0668339	1.0602546	FGA	2028-04-01
2027-07-18	south	12	1.0597762	1.070034	1.049634	1.0665144	1.0533171	1.0631437	1.0565305	FGA	2028-04-01
2027-07-19	south	12	1.0560229	1.0663416	1.0457627	1.0627563	1.0495971	1.0593964	1.0527654	FGA	2028-04-01
2027-07-20	south	12	1.0521902	1.0625882	1.0418493	1.0588133	1.0459032	1.0556792	1.0489454	FGA	2028-04-01
2027-07-21	south	12	1.0483714	1.0587327	1.0378973	1.0548469	1.0420363	1.0518239	1.0451277	FGA	2028-04-01
2027-07-22	south	12	1.0445532	1.0546716	1.0339637	1.0510577	1.0380802	1.0479796	1.0412291	FGA	2028-04-01
2027-07-23	south	12	1.040621	1.0505967	1.0300367	1.0471277	1.0340025	1.0441015	1.0372889	FGA	2028-04-01
2027-07-24	south	12	1.0366755	1.0465112	1.0260482	1.043149	1.0299147	1.0400631	1.0332825	FGA	2028-04-01
2027-07-25	south	12	1.03265	1.0424067	1.0220703	1.0391738	1.0259593	1.036088	1.029285	FGA	2028-04-01
2027-07-26	south	12	1.028547	1.0382584	1.0181153	1.035107	1.0219362	1.0321329	1.0252731	FGA	2028-04-01
2027-07-27	south	12	1.0245202	1.0341322	1.014026	1.0310291	1.0178578	1.0280231	1.0212073	FGA	2028-04-01
2027-07-28	south	12	1.0203643	1.0299796	1.0099496	1.0270432	1.0137817	1.0238628	1.017121	FGA	2028-04-01
2027-07-29	south	12	1.0161595	1.0258671	1.0059435	1.0228559	1.0095673	1.0196791	1.012956	FGA	2028-04-01
2027-07-30	south	12	1.011946	1.021798	1.0019048	1.0187545	1.0053916	1.0155385	1.0087051	FGA	2028-04-01
2027-07-31	south	12	1.0077413	1.0176066	0.9978232	1.0145243	1.0012299	1.0112922	1.004429	FGA	2028-04-01
2027-08-01	south	12	1.0035012	1.0132858	0.99371654	1.0102499	0.99704254	1.0070646	1.0002412	FGA	2028-04-01
2027-08-02	south	12	0.99920696	1.008827	0.989544	1.0059825	0.992829	1.002804	0.9960206	FGA	2028-04-01
2027-08-03	south	12	0.9950055	1.0043694	0.9853734	1.0017304	0.98853254	0.99858826	0.9917125	FGA	2028-04-01
2027-08-04	south	12	0.99075544	1.0000076	0.98120695	0.9974096	0.9844036	0.99429166	0.987336	FGA	2028-04-01
2027-08-05	south	12	0.9864569	0.99566936	0.97704667	0.9931043	0.98014	0.9899019	0.9830963	FGA	2028-04-01
2027-08-06	south	12	0.98216647	0.99128664	0.9728752	0.9887819	0.97572064	0.98554635	0.9788454	FGA	2028-04-01
2027-08-07	south	12	0.9778415	0.98691535	0.968565	0.98433673	0.97147685	0.9812892	0.97448426	FGA	2028-04-01
2027-08-08	south	12	0.97355497	0.98255694	0.96414495	0.97994107	0.9673269	0.97689945	0.97014827	FGA	2028-04-01
2027-08-09	south	12	0.9692031	0.97819626	0.95992935	0.9754733	0.96304077	0.9725484	0.96589595	FGA	2028-04-01
2027-08-10	south	12	0.9648347	0.9738836	0.95575535	0.97114354	0.9587764	0.9682017	0.9614878	FGA	2028-04-01
2027-08-11	south	12	0.960495	0.9695338	0.9516003	0.96680063	0.9542897	0.9639737	0.9572193	FGA	2028-04-01
2027-08-12	south	12	0.9562299	0.9653174	0.9474145	0.96256804	0.949731	0.9597076	0.9529882	FGA	2028-04-01
2027-08-13	south	12	0.9519855	0.96087766	0.9430448	0.9582603	0.94553906	0.9554205	0.9487028	FGA	2028-04-01
2027-08-14	south	12	0.94772875	0.9564483	0.93900365	0.953961	0.9413785	0.9512161	0.9444763	FGA	2028-04-01
2027-08-15	south	12	0.9434854	0.95236963	0.9345951	0.9496985	0.9370707	0.946885	0.9402628	FGA	2028-04-01
2027-08-16	south	12	0.9392172	0.94816804	0.93035007	0.94547796	0.93282473	0.94276667	0.936015	FGA	2028-04-01
2027-08-17	south	12	0.93496543	0.9441288	0.92600447	0.9413641	0.9285737	0.9386316	0.9317912	FGA	2028-04-01
2027-08-18	south	12	0.9308145	0.9398718	0.9216493	0.9370959	0.92444175	0.93447506	0.92764485	FGA	2028-04-01
2027-08-19	south	12	0.9267541	0.93579453	0.91739064	0.93292034	0.9201541	0.93023884	0.92355967	FGA	2028-04-01
2027-08-20	south	12	0.9226968	0.93171245	0.9132643	0.9287484	0.9161221	0.9262377	0.9193728	FGA	2028-04-01
2027-08-21	south	12	0.9186733	0.9276566	0.9091348	0.9247338	0.91199976	0.92214066	0.91534793	FGA	2028-04-01
2027-08-22	south	12	0.91462445	0.92367315	0.9049424	0.9206246	0.90799713	0.9181168	0.91129786	FGA	2028-04-01
2027-08-23	south	12	0.9105942	0.9197258	0.9008352	0.9166651	0.9040534	0.9141681	0.90729046	FGA	2028-04-01
2027-08-24	south	12	0.90662855	0.9157786	0.89686376	0.9128762	0.9001632	0.9101913	0.9032445	FGA	2028-04-01
2027-08-25	south	12	0.9027108	0.9119636	0.89296705	0.9090547	0.89624816	0.9062826	0.89936256	FGA	2028-04-01
2027-08-26	south	12	0.89894295	0.9081506	0.88903624	0.9051754	0.892287	0.90249926	0.89557886	FGA	2028-04-01
2027-08-27	south	12	0.89519113	0.90441257	0.8851109	0.90147686	0.8885474	0.89877325	0.8917339	FGA	2028-04-01
2027-08-28	south	12	0.89145994	0.90066195	0.8813367	0.8976803	0.8846893	0.8951324	0.8879164	FGA	2028-04-01
2027-08-29	south	12	0.8876672	0.89699316	0.87755954	0.8940349	0.88095546	0.8914522	0.8841049	FGA	2028-04-01
2027-08-30	south	12	0.8840773	0.8934273	0.87380576	0.8906044	0.87730145	0.8877566	0.88040644	FGA	2028-04-01
2027-08-31	south	12	0.8804974	0.889964	0.8700611	0.8870181	0.87365144	0.8841822	0.87690943	FGA	2028-04-01
2027-09-01	south	12	0.87691885	0.8865083	0.86644334	0.8835322	0.87003034	0.8806243	0.8733281	FGA	2028-04-01
2027-09-02	south	12	0.87352276	0.8830081	0.86295354	0.8801484	0.866637	0.87714255	0.8698964	FGA	2028-04-01
2027-09-03	south	12	0.8701432	0.87957984	0.8595962	0.87679124	0.86330813	0.8736513	0.8665568	FGA	2028-04-01
2027-09-04	south	12	0.8667465	0.8761884	0.8563406	0.87347597	0.86004984	0.8703476	0.8631813	FGA	2028-04-01
2027-09-05	south	12	0.86345065	0.87289757	0.8531758	0.87020665	0.8568628	0.8671083	0.85989565	FGA	2028-04-01
2027-09-06	south	12	0.8602962	0.86965394	0.8499484	0.8670323	0.85358536	0.8638339	0.85675895	FGA	2028-04-01
2027-09-07	south	12	0.8571452	0.866463	0.8468619	0.8639523	0.8503846	0.8607872	0.85370976	FGA	2028-04-01
2027-09-08	south	12	0.8540981	0.8633494	0.84387577	0.86091226	0.84757555	0.8577764	0.8506466	FGA	2028-04-01
2027-09-09	south	12	0.8512001	0.8603427	0.84104943	0.8579141	0.84452903	0.85479397	0.8476609	FGA	2028-04-01
2027-09-10	south	12	0.84830475	0.8573833	0.83830327	0.8550357	0.8416767	0.8518082	0.8448047	FGA	2028-04-01
2027-09-11	south	12	0.8454765	0.85453963	0.8356948	0.85215676	0.83891493	0.84895974	0.84198844	FGA	2028-04-01
2027-09-12	south	12	0.8427287	0.8517909	0.83321166	0.8494677	0.8365247	0.84624934	0.83940536	FGA	2028-04-01
2027-09-13	south	12	0.84001195	0.84905213	0.83073187	0.84692645	0.8339733	0.8436063	0.83682275	FGA	2028-04-01
2027-09-14	south	12	0.8374192	0.8464705	0.8283404	0.8443005	0.8314825	0.8409969	0.83426183	FGA	2028-04-01
2027-09-15	south	12	0.8349553	0.84390664	0.8258596	0.84157526	0.829158	0.8384813	0.83188665	FGA	2028-04-01
2027-09-16	south	12	0.8325137	0.8412353	0.82346797	0.83899945	0.82674223	0.83602166	0.8295672	FGA	2028-04-01
2027-09-17	south	12	0.8302635	0.8388818	0.82113004	0.8365736	0.8244129	0.8335965	0.82723993	FGA	2028-04-01
2027-09-18	south	12	0.8279575	0.836744	0.81887966	0.83422816	0.8221451	0.8311751	0.8249532	FGA	2028-04-01
2027-09-19	south	12	0.8257751	0.8343677	0.81676584	0.8319825	0.8200025	0.82886326	0.82272786	FGA	2028-04-01
2027-09-20	south	12	0.82361007	0.8322364	0.81461775	0.82982326	0.8179576	0.8267197	0.8206207	FGA	2028-04-01
2027-09-21	south	12	0.8215616	0.8301398	0.8127365	0.82768583	0.81595385	0.8246638	0.8185937	FGA	2028-04-01
2027-09-22	south	12	0.81951725	0.82820874	0.81070787	0.82549137	0.814223	0.82259023	0.8165939	FGA	2028-04-01
2027-09-23	south	12	0.81753886	0.8261016	0.80870926	0.8235109	0.8122649	0.82046837	0.8146503	FGA	2028-04-01
2027-09-24	south	12	0.8155911	0.8242099	0.80675757	0.8216007	0.8104062	0.81846154	0.8127196	FGA	2028-04-01
2027-09-25	south	12	0.813738	0.8226464	0.8048766	0.81975776	0.808511	0.81651044	0.8108237	FGA	2028-04-01
2027-09-26	south	12	0.811898	0.8209019	0.80299574	0.8178437	0.8066828	0.81464636	0.80902994	FGA	2028-04-01
2027-09-27	south	12	0.81011474	0.8190623	0.8014539	0.81592816	0.8048332	0.81292194	0.80719614	FGA	2028-04-01
2027-09-28	south	12	0.8083643	0.81736904	0.7997623	0.8141783	0.80312085	0.8112341	0.8055134	FGA	2028-04-01
2027-09-29	south	12	0.8066654	0.8156302	0.7978566	0.81257486	0.80142117	0.809498	0.80385613	FGA	2028-04-01
2027-09-30	south	12	0.80499625	0.813983	0.79601145	0.81095517	0.7997963	0.80775434	0.8022269	FGA	2028-04-01
2027-10-01	south	12	0.80341685	0.81253153	0.79444844	0.8093512	0.798192	0.80617535	0.800621	FGA	2028-04-01
2027-10-02	south	12	0.80189824	0.8112223	0.7929101	0.80769855	0.7965259	0.80473995	0.7990764	FGA	2028-04-01
2027-10-03	south	12	0.8003812	0.80995166	0.79141635	0.8062599	0.7948115	0.80310684	0.7975594	FGA	2028-04-01
2027-10-04	south	12	0.79893625	0.8084935	0.7900339	0.80496424	0.7932646	0.80167305	0.79609144	FGA	2028-04-01
2027-10-05	south	12	0.79740965	0.80720574	0.7885944	0.8035125	0.79190975	0.8003174	0.79466605	FGA	2028-04-01
2027-10-06	south	12	0.79602104	0.805907	0.78710294	0.80208325	0.7903538	0.7989884	0.79334825	FGA	2028-04-01
2027-10-07	south	12	0.79471815	0.8045863	0.78570884	0.8006735	0.78888166	0.79768926	0.79191107	FGA	2028-04-01
2027-10-08	south	12	0.7933379	0.80335534	0.78411984	0.79934853	0.78730655	0.7964473	0.7904573	FGA	2028-04-01
2027-10-09	south	12	0.7920543	0.802141	0.7829078	0.79814094	0.78588676	0.7951792	0.7890993	FGA	2028-04-01
2027-10-10	south	12	0.7907666	0.80106276	0.78166795	0.79672897	0.78451085	0.7938782	0.787701	FGA	2028-04-01
2027-10-11	south	12	0.789519	0.7999801	0.7801891	0.79542005	0.78319985	0.79253227	0.7864688	FGA	2028-04-01
2027-10-12	south	12	0.78822374	0.79888564	0.77868855	0.7942467	0.78188956	0.79128754	0.78513324	FGA	2028-04-01
2027-10-13	south	12	0.7869693	0.79777586	0.77721316	0.79309595	0.7806019	0.79014087	0.78387874	FGA	2028-04-01
2027-10-14	south	12	0.7858138	0.7965559	0.7759686	0.79195994	0.7794062	0.78890085	0.78269726	FGA	2028-04-01
2027-10-15	south	12	0.78469723	0.7952838	0.7748703	0.7905869	0.7781513	0.78777784	0.7815212	FGA	2028-04-01
2027-10-16	south	12	0.78357697	0.7941251	0.773796	0.78945005	0.7769741	0.78655845	0.7803655	FGA	2028-04-01
2027-10-17	south	12	0.78246796	0.7930459	0.7726499	0.7885048	0.77584344	0.78532344	0.77927727	FGA	2028-04-01
2027-10-18	south	12	0.781397	0.79199004	0.7714706	0.7874904	0.7747016	0.7843108	0.77814484	FGA	2028-04-01
2027-10-19	south	12	0.78031933	0.7907463	0.770449	0.78655535	0.7737232	0.7833046	0.7769995	FGA	2028-04-01
2027-10-20	south	12	0.77928096	0.7892923	0.7691787	0.7854654	0.7725882	0.78207475	0.77587634	FGA	2028-04-01
2027-10-21	south	12	0.7782665	0.78801835	0.76785326	0.78430474	0.77138853	0.7809833	0.7747897	FGA	2028-04-01
2027-10-22	south	12	0.7772134	0.78688264	0.7666425	0.78324884	0.7703732	0.7800391	0.7737814	FGA	2028-04-01
2027-10-23	south	12	0.7761272	0.78593606	0.765393	0.782137	0.7693254	0.7788774	0.7725878	FGA	2028-04-01
2027-10-24	south	12	0.77507013	0.78497714	0.76407784	0.781035	0.7682386	0.7777569	0.771413	FGA	2028-04-01
2027-10-25	south	12	0.77408266	0.78401005	0.762856	0.7800513	0.7671914	0.7767588	0.77037	FGA	2028-04-01
2027-10-26	south	12	0.77295226	0.7830293	0.7617635	0.779023	0.7660846	0.77573264	0.76949376	FGA	2028-04-01
2027-10-27	south	12	0.77184176	0.7821822	0.76068574	0.7779811	0.7651001	0.77471507	0.76839757	FGA	2028-04-01
2027-10-28	south	12	0.77084994	0.78138494	0.7596149	0.7770136	0.7639505	0.773963	0.7674084	FGA	2028-04-01
2027-10-29	south	12	0.76973224	0.78075767	0.7583828	0.7760237	0.76278555	0.77297336	0.76639223	FGA	2028-04-01
2027-10-30	south	12	0.76871234	0.779942	0.75738555	0.77506995	0.7615969	0.7719516	0.76533145	FGA	2028-04-01
2027-10-31	south	12	0.7678722	0.7791293	0.756337	0.77413553	0.7601967	0.7709558	0.76413	FGA	2028-04-01
2027-11-01	south	12	0.7669709	0.77843535	0.7550288	0.7736225	0.75951916	0.7700893	0.7630295	FGA	2028-04-01
2027-11-02	south	12	0.7660467	0.7779587	0.7538136	0.7728876	0.7580399	0.7691973	0.7620783	FGA	2028-04-01
2027-11-03	south	12	0.765064	0.7775525	0.7525033	0.7721085	0.75680405	0.7685876	0.7609457	FGA	2028-04-01
2027-11-04	south	12	0.7639732	0.77710927	0.75107807	0.77152765	0.7555735	0.76800203	0.75985765	FGA	2028-04-01
2027-11-05	south	12	0.7630316	0.7765618	0.7497825	0.7707731	0.7544171	0.76725715	0.7587764	FGA	2028-04-01
2027-11-06	south	12	0.76214623	0.77568096	0.74842083	0.77029955	0.75334823	0.76658803	0.7577	FGA	2028-04-01
2027-11-07	south	12	0.76122916	0.77480555	0.74711895	0.76961553	0.7522017	0.7658986	0.7567229	FGA	2028-04-01
2027-11-08	south	12	0.7604085	0.77394456	0.7458014	0.76936847	0.751261	0.76505446	0.75573826	FGA	2028-04-01
