date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	model
2024-12-25	tropics	20	2.1604848	2.357161	1.9608396	2.2966664	2.0206335	2.2357397	2.0809705	FGA
2024-12-26	tropics	20	2.1071224	2.294796	1.9180816	2.2400784	1.9733891	2.1809258	2.0293899	FGA
2024-12-27	tropics	20	2.0538151	2.236739	1.8717403	2.1792758	1.9268686	2.1264105	1.979652	FGA
2024-12-28	tropics	20	2.0002005	2.1758552	1.8257598	2.1210244	1.8800414	2.0664308	1.9319412	FGA
2024-12-29	tropics	20	1.9458818	2.1154323	1.7809112	2.0623212	1.8323575	2.0104625	1.8847375	FGA
2024-12-30	tropics	20	1.893621	2.056049	1.7391005	2.0018992	1.7857494	1.9542522	1.835408	FGA
2024-12-31	tropics	20	1.8410201	1.9982312	1.6969063	1.942131	1.7400316	1.9006588	1.7883952	FGA
2025-01-01	tropics	20	1.7914054	1.9417595	1.6526859	1.8877646	1.6929457	1.8451439	1.7401826	FGA
2025-01-02	tropics	20	1.7443781	1.8878239	1.6086134	1.8342446	1.6500953	1.7921447	1.6949447	FGA
2025-01-03	tropics	20	1.696025	1.832955	1.567594	1.7809646	1.606337	1.7420511	1.6517977	FGA
2025-01-04	tropics	20	1.6511014	1.7797438	1.5277199	1.7299677	1.5659164	1.6942818	1.6086618	FGA
2025-01-05	tropics	20	1.6060424	1.7284501	1.4901319	1.6800165	1.5250286	1.6461358	1.5668685	FGA
2025-01-06	tropics	20	1.5623806	1.6772085	1.4516324	1.632555	1.4864273	1.5997405	1.526871	FGA
2025-01-07	tropics	20	1.5212009	1.6292206	1.4170908	1.5882369	1.4495305	1.5557499	1.4864445	FGA
2025-01-08	tropics	20	1.4814837	1.5836802	1.3848481	1.5451274	1.414135	1.5131812	1.448762	FGA
2025-01-09	tropics	20	1.4435979	1.5395428	1.3511356	1.5041667	1.3785487	1.4726197	1.4115998	FGA
2025-01-10	tropics	20	1.4072087	1.4975566	1.3178241	1.4651757	1.3469225	1.4353988	1.3767289	FGA
2025-01-11	tropics	20	1.3734354	1.4577082	1.2861336	1.4279207	1.3158227	1.399658	1.343673	FGA
2025-01-12	tropics	20	1.3410995	1.4203104	1.2584616	1.3921454	1.2866915	1.3670886	1.3120422	FGA
2025-01-13	tropics	20	1.3107997	1.3856267	1.2333372	1.3586378	1.2585224	1.3353968	1.2831905	FGA
2025-01-14	tropics	20	1.2818797	1.353244	1.2085005	1.3268858	1.230705	1.3050188	1.255431	FGA
2025-01-15	tropics	20	1.2539828	1.321375	1.1853261	1.2975646	1.2057983	1.2762794	1.229231	FGA
2025-01-16	tropics	20	1.227777	1.292934	1.1634599	1.2695687	1.181179	1.2492621	1.2042893	FGA
2025-01-17	tropics	20	1.2029016	1.2658073	1.1419803	1.2420951	1.159174	1.223645	1.1802945	FGA
2025-01-18	tropics	20	1.1792979	1.23901	1.1218089	1.2163754	1.1384164	1.1988491	1.1579444	FGA
2025-01-19	tropics	20	1.1571573	1.2145461	1.1031224	1.1932425	1.1190021	1.1754922	1.1365647	FGA
2025-01-20	tropics	20	1.1359463	1.1918555	1.0849557	1.1706239	1.1001954	1.1538836	1.1165318	FGA
2025-01-21	tropics	20	1.1158389	1.1686172	1.0671815	1.1494299	1.0828804	1.1325183	1.0977436	FGA
2025-01-22	tropics	20	1.0967584	1.1444767	1.0502056	1.1280067	1.0655056	1.1125195	1.0798023	FGA
2025-01-23	tropics	20	1.0787005	1.1228004	1.034557	1.109697	1.0488902	1.0938704	1.0622599	FGA
2025-01-24	tropics	20	1.0614878	1.10446	1.0192552	1.0920792	1.0327195	1.0755559	1.0461988	FGA
2025-01-25	tropics	20	1.0447319	1.0880456	1.0059636	1.0746362	1.0178052	1.0593146	1.0310647	FGA
2025-01-26	tropics	20	1.0294523	1.0729128	0.9934636	1.0580946	1.0042304	1.0437435	1.016568	FGA
2025-01-27	tropics	20	1.0152465	1.0581149	0.979318	1.0425383	0.9917515	1.0288795	1.0024819	FGA
2025-01-28	tropics	20	1.0018709	1.0428002	0.9674538	1.0284138	0.9791869	1.014785	0.98974246	FGA
2025-01-29	tropics	20	0.98877174	1.0286131	0.954862	1.0148866	0.9675619	1.0011066	0.9777014	FGA
2025-01-30	tropics	20	0.9763808	1.0154017	0.94373685	1.0014747	0.95629317	0.9887367	0.9662179	FGA
2025-01-31	tropics	20	0.965495	1.0032991	0.93283176	0.99003845	0.94527864	0.9777727	0.95537704	FGA
2025-02-01	tropics	20	0.95469606	0.99206305	0.9229376	0.9785804	0.9346082	0.96671885	0.9444859	FGA
2025-02-02	tropics	20	0.9450402	0.9818168	0.91287196	0.9681009	0.92464757	0.9565466	0.9348566	FGA
2025-02-03	tropics	20	0.9360439	0.97155863	0.904385	0.9585678	0.9162389	0.9471104	0.9255249	FGA
2025-02-04	tropics	20	0.92744935	0.96187353	0.89536	0.9495257	0.9070183	0.93852043	0.91655356	FGA
2025-02-05	tropics	20	0.9193051	0.9535279	0.88717157	0.9408968	0.8995575	0.93031543	0.90854853	FGA
2025-02-06	tropics	20	0.91212666	0.94625944	0.8798119	0.9338733	0.8908678	0.92233825	0.90109867	FGA
2025-02-07	tropics	20	0.90508604	0.93952525	0.8730189	0.927123	0.8833572	0.9151973	0.89411795	FGA
2025-02-08	tropics	20	0.8986906	0.932486	0.86678064	0.92071426	0.8768069	0.9089432	0.8875575	FGA
2025-02-09	tropics	20	0.89329433	0.925969	0.8607411	0.9145828	0.870718	0.9033352	0.8815439	FGA
2025-02-10	tropics	20	0.8876096	0.9205756	0.8554346	0.9089167	0.8642149	0.8981283	0.87594754	FGA
2025-02-11	tropics	20	0.8825595	0.9154804	0.8487911	0.9042474	0.85870385	0.8927366	0.8711555	FGA
2025-02-12	tropics	20	0.87791634	0.9110738	0.844146	0.89946735	0.85414904	0.88836825	0.8667378	FGA
2025-02-13	tropics	20	0.87362504	0.90692836	0.840077	0.8954281	0.8499558	0.8840339	0.8621962	FGA
2025-02-14	tropics	20	0.8697143	0.9027668	0.8362968	0.89165163	0.8463007	0.88042223	0.8581597	FGA
2025-02-15	tropics	20	0.8660432	0.89878595	0.8328591	0.888484	0.84343755	0.8770699	0.8551003	FGA
2025-02-16	tropics	20	0.8631952	0.8955416	0.82964784	0.8852085	0.84105873	0.8742453	0.85222256	FGA
2025-02-17	tropics	20	0.8604696	0.8936136	0.82685727	0.8826685	0.83904606	0.87141675	0.8495513	FGA
2025-02-18	tropics	20	0.8584093	0.8911648	0.8245351	0.88042426	0.83725154	0.8695564	0.8470415	FGA
2025-02-19	tropics	20	0.8561046	0.8892586	0.8226602	0.87832516	0.83572847	0.8678438	0.84520197	FGA
2025-02-20	tropics	20	0.8547138	0.88793975	0.82131785	0.87661135	0.8343685	0.86620796	0.8435328	FGA
2025-02-21	tropics	20	0.8531594	0.8864377	0.8201542	0.8755883	0.833356	0.86470765	0.8423774	FGA
2025-02-22	tropics	20	0.85244906	0.88484377	0.81985563	0.87426794	0.83220273	0.8634405	0.8412877	FGA
2025-02-23	tropics	20	0.8513807	0.8839815	0.81968504	0.87361735	0.8316454	0.8625726	0.8405775	FGA
2025-02-24	tropics	20	0.8513821	0.88309354	0.8189366	0.8734165	0.8313982	0.86206746	0.84033597	FGA
2025-02-25	tropics	20	0.85128784	0.88226974	0.8185797	0.87311167	0.83081543	0.8618985	0.84035915	FGA
2025-02-26	tropics	20	0.85152483	0.88189644	0.8186858	0.8735845	0.830633	0.86175966	0.8404027	FGA
2025-02-27	tropics	20	0.85197234	0.8821865	0.8191647	0.8737588	0.83077383	0.8618033	0.8409762	FGA
2025-02-28	tropics	20	0.85249823	0.8829336	0.81944	0.87424994	0.8313549	0.8626307	0.8411347	FGA
2025-03-01	tropics	20	0.85319185	0.8834474	0.81975955	0.8747284	0.83173096	0.86363775	0.84158707	FGA
2025-03-02	tropics	20	0.8534771	0.88475215	0.820044	0.87551296	0.8324469	0.8644898	0.8425836	FGA
2025-03-03	tropics	20	0.85462534	0.8859629	0.82002133	0.87631106	0.8325188	0.8652158	0.8437003	FGA
2025-03-04	tropics	20	0.8556429	0.88765746	0.82123363	0.8771003	0.833497	0.8661233	0.8448424	FGA
2025-03-05	tropics	20	0.856795	0.8892084	0.8225063	0.87823355	0.8352043	0.8673594	0.845641	FGA
2025-03-06	tropics	20	0.85816425	0.8909687	0.8237268	0.879319	0.83650935	0.8687539	0.8470954	FGA
2025-03-07	tropics	20	0.85943925	0.8930453	0.8255229	0.880932	0.8374017	0.87019515	0.84859294	FGA
2025-03-08	tropics	20	0.8614811	0.89493513	0.8272145	0.8822982	0.838773	0.871771	0.849933	FGA
2025-03-09	tropics	20	0.86313826	0.89689237	0.8290838	0.8843311	0.84053093	0.8734351	0.851684	FGA
2025-03-10	tropics	20	0.8650955	0.89852774	0.8309534	0.88626164	0.8423328	0.8754448	0.85358167	FGA
2025-03-11	tropics	20	0.86651474	0.90054643	0.83297324	0.88827616	0.84384835	0.8772171	0.8553166	FGA
2025-03-12	tropics	20	0.8683766	0.90241826	0.83506685	0.8903232	0.84569275	0.8792299	0.85658824	FGA
2025-03-13	tropics	20	0.8704363	0.9037773	0.8363379	0.891866	0.8469175	0.8810792	0.8584302	FGA
2025-03-14	tropics	20	0.8724282	0.9054473	0.8370592	0.8939542	0.84805286	0.8833516	0.8604804	FGA
2025-03-15	tropics	20	0.87422204	0.90669304	0.8390453	0.8953546	0.85031384	0.8852123	0.86230063	FGA
2025-03-16	tropics	20	0.8760224	0.9078756	0.84120506	0.8968975	0.8518542	0.88722664	0.86394835	FGA
2025-03-17	tropics	20	0.8780253	0.90922385	0.8431732	0.8986319	0.85415626	0.88912576	0.86569446	FGA
2025-03-18	tropics	20	0.8795034	0.91056836	0.84515613	0.90041095	0.85614014	0.8906972	0.8674296	FGA
2025-03-19	tropics	20	0.8812401	0.9124772	0.8467906	0.90199894	0.8574856	0.8925181	0.8693606	FGA
2025-03-20	tropics	20	0.8829594	0.9144728	0.8487469	0.90328556	0.8595605	0.8941309	0.8712951	FGA
2025-03-21	tropics	20	0.8842467	0.91590697	0.85077876	0.90473145	0.8615653	0.89576876	0.8725089	FGA
2025-03-22	tropics	20	0.88577086	0.9172631	0.85245544	0.9058364	0.862945	0.8974324	0.87384593	FGA
2025-03-23	tropics	20	0.88727164	0.919135	0.8541556	0.90759575	0.86475515	0.89893264	0.8757676	FGA
2025-03-24	tropics	20	0.8884518	0.92051584	0.8559379	0.9091076	0.8661322	0.90044975	0.87758803	FGA
2025-03-25	tropics	20	0.8899412	0.921163	0.8576513	0.9106908	0.8670356	0.90171915	0.87905884	FGA
2025-03-26	tropics	20	0.89163804	0.92227095	0.8594767	0.9124673	0.86842287	0.9024884	0.8807443	FGA
2025-03-27	tropics	20	0.89303845	0.9234694	0.8614207	0.9134941	0.87041235	0.9038668	0.8823436	FGA
2025-03-28	tropics	20	0.8945749	0.9244597	0.8627177	0.9146832	0.87187356	0.9046833	0.8838895	FGA
2025-03-29	tropics	20	0.8959811	0.92542446	0.8644946	0.91565496	0.87376547	0.90589184	0.8855189	FGA
2025-03-30	tropics	20	0.89745355	0.9263232	0.865844	0.9160361	0.874965	0.9070238	0.88704276	FGA
2025-03-31	tropics	20	0.898769	0.92691714	0.8677613	0.9167876	0.8766076	0.90845823	0.8885435	FGA
2025-04-01	tropics	20	0.89987636	0.92800635	0.8692306	0.91812307	0.8781478	0.9095202	0.88975847	FGA
2025-04-02	tropics	20	0.90107894	0.92853993	0.8704079	0.91914386	0.87937695	0.9104886	0.8911186	FGA
2025-04-03	tropics	20	0.90202665	0.93033624	0.8710739	0.92030203	0.8804449	0.9117265	0.8920831	FGA
2025-04-04	tropics	20	0.9032204	0.9314235	0.87175804	0.9216248	0.88157904	0.91247404	0.8929735	FGA
2025-04-05	tropics	20	0.90457505	0.9327232	0.87227076	0.9231092	0.88279057	0.9134531	0.8940227	FGA
2025-04-06	tropics	20	0.90563726	0.9339894	0.8730279	0.92386305	0.88448465	0.9137364	0.89509016	FGA
2025-04-07	tropics	20	0.9067739	0.93482107	0.874794	0.92492884	0.8861625	0.9148866	0.895821	FGA
2025-04-08	tropics	20	0.9077375	0.93593526	0.87501603	0.92612123	0.8878746	0.91582966	0.89702487	FGA
2025-04-09	tropics	20	0.90833175	0.93611246	0.8754448	0.92723477	0.88905555	0.9167855	0.8981776	FGA
2025-04-10	tropics	20	0.90937996	0.9361279	0.8756648	0.92820966	0.8901162	0.9176392	0.89926	FGA
2025-04-11	tropics	20	0.91036665	0.9372559	0.87628704	0.92870265	0.89071167	0.9186102	0.9006335	FGA
2025-04-12	tropics	20	0.9113766	0.9385965	0.8769445	0.9295768	0.8919046	0.91971725	0.9019041	FGA
2025-04-13	tropics	20	0.91202664	0.93956023	0.8777679	0.93048346	0.89237237	0.9203726	0.9028423	FGA
2025-04-14	tropics	20	0.91265416	0.94052505	0.8788468	0.9311848	0.8935205	0.9210155	0.9039917	FGA
2025-04-15	tropics	20	0.9134632	0.9417096	0.8800799	0.9320873	0.8949213	0.9217564	0.90480983	FGA
2025-04-16	tropics	20	0.9141334	0.94305265	0.88097227	0.93275434	0.89601815	0.9227444	0.9055793	FGA
2025-04-17	tropics	20	0.914701	0.9440897	0.88257235	0.93322927	0.89708054	0.92347664	0.9059527	FGA
2025-04-18	tropics	20	0.9155466	0.94495	0.88336664	0.9338775	0.8976282	0.9244754	0.90715563	FGA
2025-04-19	tropics	20	0.916253	0.94572335	0.8843317	0.9342283	0.8979133	0.92497844	0.9078944	FGA
2025-04-20	tropics	20	0.9167569	0.9465815	0.88534385	0.9347706	0.8988112	0.9254	0.9088404	FGA
2025-04-21	tropics	20	0.9175011	0.9469651	0.8862629	0.9351045	0.8996094	0.9258402	0.90917397	FGA
2025-04-22	tropics	20	0.9180244	0.94729996	0.8869634	0.9358856	0.9000834	0.9270563	0.9099033	FGA
2025-04-23	tropics	20	0.91842514	0.9475128	0.8874477	0.936086	0.90096265	0.92758626	0.9106041	FGA
2025-04-24	tropics	20	0.91934	0.94785845	0.888768	0.9364697	0.9021032	0.9284601	0.91155887	FGA
2025-04-25	tropics	20	0.9196421	0.94774145	0.8897642	0.93702763	0.9031638	0.9287407	0.9118631	FGA
2025-04-26	tropics	20	0.92009383	0.9488741	0.89064795	0.9371665	0.9039987	0.9293151	0.9123292	FGA
2025-04-27	tropics	20	0.9206749	0.949315	0.89133364	0.93717414	0.9050985	0.929651	0.9127205	FGA
2025-04-28	tropics	20	0.92112994	0.9491004	0.892607	0.9378572	0.9060083	0.930316	0.91286874	FGA
2025-04-29	tropics	20	0.9215087	0.9489251	0.8940463	0.93859863	0.9063108	0.9308484	0.9133495	FGA
2025-04-30	tropics	20	0.9220934	0.94891	0.8952324	0.93911046	0.9067821	0.93116325	0.91358393	FGA
2025-05-01	tropics	20	0.92251134	0.9486198	0.895766	0.93946856	0.9071951	0.93138564	0.9140584	FGA
2025-05-02	tropics	20	0.9229256	0.94860786	0.896767	0.93969744	0.906894	0.93168074	0.9149254	FGA
2025-05-03	tropics	20	0.9235326	0.948955	0.89721376	0.94032264	0.9066132	0.9322563	0.915635	FGA
2025-05-04	tropics	20	0.9238333	0.950617	0.89816856	0.94015074	0.90669966	0.93283165	0.9159933	FGA
2025-05-05	tropics	20	0.9240409	0.95147115	0.89847153	0.9409056	0.9065839	0.93357736	0.9162888	FGA
2025-05-06	tropics	20	0.92436284	0.95248985	0.8995969	0.9418268	0.9066735	0.9342871	0.9167245	FGA
2025-05-07	tropics	20	0.9248562	0.9533116	0.9001829	0.9426693	0.90734434	0.93459046	0.91664577	FGA
2025-05-08	tropics	20	0.92500556	0.95496887	0.89954233	0.943415	0.90729135	0.9347743	0.9168751	FGA
2025-05-09	tropics	20	0.9251228	0.95523775	0.8994319	0.9436382	0.9073993	0.935243	0.9168379	FGA
2025-05-10	tropics	20	0.9254521	0.956078	0.89922196	0.944137	0.90768605	0.93555224	0.9168316	FGA
2025-05-11	tropics	20	0.9255767	0.95752394	0.89906377	0.94442564	0.9080608	0.93590605	0.9164572	FGA
2025-05-12	tropics	20	0.9256794	0.95828134	0.8990965	0.9453615	0.9079451	0.9362564	0.91689914	FGA
2025-05-13	tropics	20	0.9257679	0.9591621	0.89864314	0.94583625	0.9080263	0.9364365	0.91689867	FGA
2025-05-14	tropics	20	0.9259826	0.96005315	0.8984585	0.94656885	0.908063	0.9366403	0.9166423	FGA
2025-05-15	tropics	20	0.92595935	0.96002424	0.8981486	0.9469002	0.9073299	0.9370424	0.9162779	FGA
2025-05-16	tropics	20	0.9258957	0.96033454	0.89812833	0.94753563	0.90678746	0.93711436	0.91600657	FGA
2025-05-17	tropics	20	0.9259355	0.9612638	0.89817935	0.9475951	0.9070849	0.93762136	0.91598153	FGA
2025-05-18	tropics	20	0.9260492	0.9618132	0.8982589	0.94817877	0.90659887	0.93782496	0.91601056	FGA
2025-05-19	tropics	20	0.92678	0.9623542	0.89825267	0.9482731	0.90622765	0.93765265	0.91589683	FGA
2025-05-20	tropics	20	0.9268056	0.96266425	0.8982709	0.94872254	0.9062359	0.9376023	0.91563404	FGA
2025-05-21	tropics	20	0.92675424	0.96319264	0.89821285	0.94897264	0.9060279	0.93774784	0.9152258	FGA
2025-05-22	tropics	20	0.9268967	0.9631969	0.897675	0.94914407	0.9062711	0.93805796	0.91570234	FGA
2025-05-23	tropics	20	0.9268683	0.96304846	0.89773303	0.94914144	0.90600765	0.93815356	0.91539747	FGA
2025-05-24	tropics	20	0.92669165	0.96297234	0.89762	0.9497989	0.90613085	0.9382033	0.91509724	FGA
2025-05-25	tropics	20	0.926306	0.9634116	0.89668804	0.9494114	0.9058921	0.93853503	0.9157014	FGA
2025-05-26	tropics	20	0.9261145	0.9628949	0.8958351	0.94918257	0.905834	0.9386877	0.91461205	FGA
2025-05-27	tropics	20	0.926	0.962077	0.8957519	0.9485036	0.9053356	0.9383459	0.9143743	FGA
2025-05-28	tropics	20	0.9257269	0.96173114	0.89579105	0.947692	0.9053638	0.9384233	0.91414124	FGA
2025-05-29	tropics	20	0.92540056	0.96105623	0.8959857	0.9479148	0.9055783	0.9386452	0.9137623	FGA
2025-05-30	tropics	20	0.9252752	0.96124166	0.8946394	0.9477318	0.90541506	0.93806034	0.9139771	FGA
2025-05-31	tropics	20	0.92500323	0.96145636	0.89362913	0.9480943	0.90537804	0.9376013	0.91381556	FGA
2025-06-01	tropics	20	0.9249588	0.9616319	0.8920437	0.9484093	0.90454227	0.93705344	0.91364664	FGA
2025-06-02	tropics	20	0.92496955	0.961764	0.89140546	0.9487735	0.90340614	0.9370719	0.9133487	FGA
2025-06-03	tropics	20	0.92523134	0.9619802	0.8908847	0.9484681	0.90259916	0.93699795	0.9126892	FGA
2025-06-04	tropics	20	0.925008	0.9622315	0.89092815	0.9477336	0.9020354	0.9367022	0.9124587	FGA
2025-06-05	tropics	20	0.9247726	0.96248174	0.8911503	0.9476941	0.9017117	0.93686044	0.91230714	FGA
2025-06-06	tropics	20	0.9243417	0.9624572	0.8910137	0.947853	0.9013114	0.93700516	0.9120754	FGA
2025-06-07	tropics	20	0.9239009	0.96204907	0.891098	0.9473683	0.90090466	0.9370675	0.9115119	FGA
2025-06-08	tropics	20	0.92379487	0.9631624	0.89054024	0.94795233	0.90029585	0.93684065	0.91106415	FGA
2025-06-09	tropics	20	0.92406785	0.9634153	0.88992995	0.94805	0.89968145	0.93684596	0.91060287	FGA
2025-06-10	tropics	20	0.9237662	0.962619	0.8887245	0.9480517	0.8986012	0.9361848	0.9101025	FGA
2025-06-11	tropics	20	0.9233919	0.9625365	0.88844824	0.9484349	0.89818496	0.9359929	0.90938956	FGA
2025-06-12	tropics	20	0.92303425	0.9633016	0.8877547	0.9485399	0.8974335	0.9359766	0.90881515	FGA
2025-06-13	tropics	20	0.92279273	0.96344906	0.8877388	0.948422	0.89666414	0.93591493	0.9081187	FGA
2025-06-14	tropics	20	0.92267704	0.9630078	0.88746345	0.94852024	0.89613914	0.9359489	0.90765166	FGA
2025-06-15	tropics	20	0.92298365	0.9629336	0.8859071	0.94883114	0.89572173	0.9354591	0.9071106	FGA
2025-06-16	tropics	20	0.92276955	0.96391773	0.88455206	0.9488548	0.8957194	0.9355501	0.906714	FGA
2025-06-17	tropics	20	0.92174834	0.96526206	0.884179	0.94875276	0.89498836	0.93592453	0.9064077	FGA
2025-06-18	tropics	20	0.92080563	0.96641165	0.8838449	0.9484435	0.8946573	0.93534696	0.90606844	FGA
2025-06-19	tropics	20	0.9202362	0.96718496	0.88329357	0.94795334	0.8942961	0.935441	0.90521944	FGA
2025-06-20	tropics	20	0.91961753	0.96806604	0.88252527	0.94725186	0.89410245	0.9352027	0.90505314	FGA
2025-06-21	tropics	20	0.91932195	0.9679424	0.88229203	0.94702417	0.8936782	0.9348111	0.90498525	FGA
2025-06-22	tropics	20	0.91908514	0.96878856	0.8825033	0.9467144	0.8936386	0.9348016	0.90431404	FGA
2025-06-23	tropics	20	0.9189341	0.96953064	0.88177454	0.94639647	0.8933262	0.934646	0.90439606	FGA
2025-06-24	tropics	20	0.9187933	0.9695203	0.88154995	0.9465579	0.89267355	0.9347896	0.90430146	FGA
2025-06-25	tropics	20	0.9188742	0.96866083	0.880583	0.9462387	0.8920921	0.934511	0.90432507	FGA
2025-06-26	tropics	20	0.918817	0.9676511	0.8794652	0.9458748	0.89223236	0.9338726	0.9037763	FGA
2025-06-27	tropics	20	0.9182377	0.9670773	0.8778349	0.94492227	0.8920183	0.9338628	0.9037011	FGA
2025-06-28	tropics	20	0.9177039	0.9664411	0.8778176	0.9452031	0.89172757	0.9333875	0.90379214	FGA
2025-06-29	tropics	20	0.9182819	0.9662151	0.8774217	0.94428116	0.89147705	0.9332942	0.9034636	FGA
2025-06-30	tropics	20	0.917809	0.9661751	0.8775145	0.9445441	0.8924274	0.9325654	0.9033403	FGA
2025-07-01	tropics	20	0.9173654	0.9663379	0.8771791	0.94540304	0.89264125	0.9322169	0.90303046	FGA
2025-07-02	tropics	20	0.9173078	0.96594936	0.87668496	0.9461653	0.89206606	0.9321576	0.9029901	FGA
2025-07-03	tropics	20	0.91676974	0.96505064	0.87632555	0.94610775	0.8915381	0.9321065	0.9032205	FGA
2025-07-04	tropics	20	0.91633236	0.964553	0.876499	0.9457049	0.8920316	0.9319484	0.9033039	FGA
2025-07-05	tropics	20	0.91618097	0.96427387	0.87600064	0.9464508	0.89181566	0.9316828	0.9035228	FGA
2025-07-06	tropics	20	0.9163897	0.9635759	0.87617797	0.94638413	0.8908316	0.931287	0.9034519	FGA
2025-07-07	tropics	20	0.9161224	0.96277	0.87604564	0.9460106	0.8900408	0.9317666	0.9030986	FGA
2025-07-08	tropics	20	0.91606915	0.96233726	0.8756724	0.9461029	0.8900357	0.93181396	0.90324426	FGA
2025-07-09	tropics	20	0.91666985	0.96364236	0.8746416	0.94633156	0.88954496	0.93132585	0.902924	FGA
2025-07-10	tropics	20	0.91652805	0.9634872	0.87442434	0.9470236	0.8892272	0.93116677	0.9029036	FGA
2025-07-11	tropics	20	0.9168774	0.96290636	0.87451035	0.94737893	0.8882584	0.9315952	0.9019997	FGA
2025-07-12	tropics	20	0.9174681	0.9636923	0.8742758	0.947895	0.8880848	0.932346	0.9016663	FGA
2025-07-13	tropics	20	0.91757965	0.96421427	0.8745491	0.9485929	0.88805956	0.9326369	0.90146774	FGA
2025-07-14	tropics	20	0.91764534	0.96360517	0.87408406	0.94891655	0.8878762	0.9334232	0.90189993	FGA
2025-07-15	tropics	20	0.91760135	0.96400756	0.8739723	0.949142	0.88773996	0.93376696	0.9022155	FGA
2025-07-16	tropics	20	0.9179715	0.9646631	0.8736976	0.9494189	0.88783324	0.93407786	0.90186733	FGA
2025-07-17	tropics	20	0.91757584	0.96507454	0.87312675	0.94933355	0.88739383	0.9343822	0.9017536	FGA
2025-07-18	tropics	20	0.91756177	0.965806	0.872803	0.94952047	0.886721	0.9349189	0.901386	FGA
2025-07-19	tropics	20	0.9177003	0.9664641	0.8724616	0.94985884	0.88631284	0.93538946	0.9010403	FGA
2025-07-20	tropics	20	0.91780436	0.9672615	0.8715592	0.9508525	0.8865558	0.93543565	0.9009274	FGA
2025-07-21	tropics	20	0.91713285	0.9684294	0.8714723	0.9519973	0.8872486	0.9359916	0.90132076	FGA
2025-07-22	tropics	20	0.9175702	0.9696595	0.87125695	0.95270103	0.8879595	0.9371613	0.9016434	FGA
2025-07-23	tropics	20	0.91758347	0.97090226	0.8712861	0.9536485	0.88833064	0.93749547	0.90180016	FGA
2025-07-24	tropics	20	0.9179232	0.97136426	0.87128836	0.9547938	0.8886593	0.9376455	0.9021229	FGA
2025-07-25	tropics	20	0.91792786	0.9718968	0.8701703	0.9550962	0.8887963	0.93810594	0.90247494	FGA
2025-07-26	tropics	20	0.91875744	0.9719518	0.86983407	0.95446354	0.88876534	0.9388523	0.90208834	FGA
2025-07-27	tropics	20	0.9199574	0.97234446	0.86871314	0.9553203	0.8891025	0.93920976	0.9023466	FGA
2025-07-28	tropics	20	0.92020625	0.9726018	0.86819565	0.95608556	0.8894537	0.9396747	0.90277624	FGA
2025-07-29	tropics	20	0.92061126	0.97270024	0.86778975	0.9559414	0.8893325	0.939661	0.9034343	FGA
2025-07-30	tropics	20	0.92185116	0.9726321	0.86702055	0.9559529	0.889782	0.9400132	0.90414244	FGA
2025-07-31	tropics	20	0.922405	0.9726319	0.8667635	0.9563118	0.8904209	0.94049704	0.904749	FGA
2025-08-01	tropics	20	0.9234545	0.9732698	0.8681589	0.9567054	0.8906549	0.94069225	0.9048555	FGA
2025-08-02	tropics	20	0.9241169	0.9745634	0.8682217	0.95721334	0.8912851	0.94161093	0.90436625	FGA
