date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2026-10-27	tropics	12	0.7823843	0.8185138	0.7421969	0.80627924	0.75495535	0.7952703	0.76830983								FGA	2027-10-01
2026-10-28	tropics	12	0.7810755	0.81717485	0.7409235	0.80494887	0.7535385	0.79390043	0.76693654								FGA	2027-10-01
2026-10-29	tropics	12	0.7797564	0.8158242	0.7396431	0.80352974	0.7520607	0.7925152	0.7655541								FGA	2027-10-01
2026-10-30	tropics	12	0.7783247	0.8143876	0.73828083	0.80200833	0.7506194	0.7910434	0.7640817								FGA	2027-10-01
2026-10-31	tropics	12	0.7769095	0.81294507	0.73691493	0.8005191	0.7491948	0.7895647	0.7625712								FGA	2027-10-01
2026-11-01	tropics	12	0.7754607	0.8115245	0.7355735	0.79905355	0.74786687	0.7881092	0.76115507								FGA	2027-10-01
2026-11-02	tropics	12	0.7740319	0.8100484	0.7342249	0.797658	0.74652535	0.7866439	0.75969625								FGA	2027-10-01
2026-11-03	tropics	12	0.7725477	0.80853605	0.73285854	0.79622364	0.74503803	0.78515834	0.75821763								FGA	2027-10-01
2026-11-04	tropics	12	0.77104855	0.8070152	0.73148715	0.7947629	0.7435452	0.78373396	0.75673306								FGA	2027-10-01
2026-11-05	tropics	12	0.76956177	0.8054896	0.7301148	0.7932988	0.742051	0.7823092	0.755247								FGA	2027-10-01
2026-11-06	tropics	12	0.7680565	0.8039565	0.72873265	0.7918259	0.74058384	0.78080356	0.7537536								FGA	2027-10-01
2026-11-07	tropics	12	0.7665783	0.80246055	0.7273425	0.7903431	0.73911846	0.77926475	0.752235								FGA	2027-10-01
2026-11-08	tropics	12	0.7651603	0.8009608	0.7259468	0.78885216	0.73754877	0.777768	0.7506863								FGA	2027-10-01
2026-11-09	tropics	12	0.7637359	0.79945284	0.72454596	0.787354	0.73609215	0.7762704	0.7491631								FGA	2027-10-01
2026-11-10	tropics	12	0.7622727	0.79793656	0.7231393	0.78584725	0.7345335	0.77476126	0.7476864								FGA	2027-10-01
2026-11-11	tropics	12	0.76072204	0.79641134	0.72168833	0.7843322	0.7329904	0.77321434	0.746205								FGA	2027-10-01
2026-11-12	tropics	12	0.75916386	0.7948772	0.72015333	0.7828088	0.73144966	0.77158403	0.7446755								FGA	2027-10-01
2026-11-13	tropics	12	0.75763214	0.7933342	0.7186124	0.7812774	0.7300359	0.7699256	0.7431241								FGA	2027-10-01
2026-11-14	tropics	12	0.75610423	0.7917823	0.71705973	0.7797377	0.72867274	0.7683761	0.74158376								FGA	2027-10-01
2026-11-15	tropics	12	0.7545688	0.7902214	0.71549827	0.7781897	0.7272147	0.7667616	0.7400416								FGA	2027-10-01
2026-11-16	tropics	12	0.75302625	0.7886516	0.7138964	0.7766332	0.72570395	0.7651595	0.73849773								FGA	2027-10-01
2026-11-17	tropics	12	0.7514241	0.78707564	0.712263	0.77505636	0.7241868	0.76361775	0.7369644								FGA	2027-10-01
2026-11-18	tropics	12	0.7498125	0.7855087	0.71062344	0.773471	0.72268265	0.7620748	0.7354252								FGA	2027-10-01
2026-11-19	tropics	12	0.74819297	0.78393275	0.7089777	0.7718773	0.72119194	0.7604497	0.73384976								FGA	2027-10-01
2026-11-20	tropics	12	0.74656564	0.7823479	0.7073258	0.77027524	0.7196964	0.75885427	0.73223495								FGA	2027-10-01
2026-11-21	tropics	12	0.7450057	0.78075415	0.7056678	0.76865983	0.71819437	0.7572659	0.7305887								FGA	2027-10-01
2026-11-22	tropics	12	0.74341726	0.7791515	0.70400363	0.76703525	0.7164977	0.75563776	0.7290089								FGA	2027-10-01
2026-11-23	tropics	12	0.7417929	0.7775382	0.70233333	0.7654093	0.7149086	0.75393605	0.7274746								FGA	2027-10-01
2026-11-24	tropics	12	0.74014467	0.775881	0.700657	0.7637831	0.713339	0.75220656	0.72594965								FGA	2027-10-01
2026-11-25	tropics	12	0.73846877	0.7742143	0.6989746	0.7621183	0.711763	0.7505068	0.72443783								FGA	2027-10-01
2026-11-26	tropics	12	0.736825	0.77253836	0.6972862	0.7604858	0.71018076	0.7488445	0.72290415								FGA	2027-10-01
2026-11-27	tropics	12	0.735193	0.77085304	0.6955917	0.75884455	0.7085964	0.747189	0.7213098								FGA	2027-10-01
2026-11-28	tropics	12	0.73349774	0.76915836	0.6938913	0.75719064	0.7070136	0.7455645	0.71966934								FGA	2027-10-01
2026-11-29	tropics	12	0.7317773	0.7674543	0.6922389	0.75552803	0.7054162	0.7438922	0.7180319								FGA	2027-10-01
2026-11-30	tropics	12	0.73007727	0.76574093	0.69060093	0.7538572	0.70371747	0.74221003	0.71636206								FGA	2027-10-01
2026-12-01	tropics	12	0.7283591	0.764044	0.68895704	0.7521781	0.70193213	0.74049914	0.7146853								FGA	2027-10-01
2026-12-02	tropics	12	0.7266755	0.7624066	0.687307	0.7504908	0.7001466	0.73879945	0.7129353								FGA	2027-10-01
2026-12-03	tropics	12	0.7250196	0.7607415	0.6856511	0.7487953	0.69846255	0.73710597	0.7111275								FGA	2027-10-01
2026-12-04	tropics	12	0.7233639	0.75905615	0.68398935	0.7470783	0.696784	0.7353608	0.7093433								FGA	2027-10-01
2026-12-05	tropics	12	0.7216319	0.75729537	0.68232155	0.74535155	0.69509923	0.7335782	0.7076995								FGA	2027-10-01
2026-12-06	tropics	12	0.7198898	0.75552535	0.68064797	0.7436165	0.69340813	0.7317873	0.7060846								FGA	2027-10-01
2026-12-07	tropics	12	0.7181405	0.75374615	0.6789685	0.7418732	0.6917106	0.73002946	0.70437175								FGA	2027-10-01
2026-12-08	tropics	12	0.71632063	0.7519579	0.6772809	0.7401211	0.6900219	0.7282797	0.70260954								FGA	2027-10-01
2026-12-09	tropics	12	0.714586	0.75016046	0.6755849	0.73828715	0.68833697	0.72652197	0.70084023								FGA	2027-10-01
2026-12-10	tropics	12	0.7128327	0.748354	0.6738831	0.7364428	0.68664587	0.7247563	0.6991127								FGA	2027-10-01
2026-12-11	tropics	12	0.7110162	0.7465268	0.6721755	0.73458964	0.6849487	0.72298265	0.69746363								FGA	2027-10-01
2026-12-12	tropics	12	0.70921576	0.7446801	0.6704622	0.73272765	0.6832455	0.72119987	0.69566226								FGA	2027-10-01
2026-12-13	tropics	12	0.7074363	0.7428239	0.6687647	0.7308569	0.68153614	0.71938455	0.693944								FGA	2027-10-01
2026-12-14	tropics	12	0.70564985	0.74097246	0.66708124	0.72898275	0.67982066	0.71755075	0.6922374								FGA	2027-10-01
2026-12-15	tropics	12	0.70385635	0.73911977	0.6653922	0.72713095	0.6781435	0.71568763	0.6904846								FGA	2027-10-01
2026-12-16	tropics	12	0.7020651	0.73725796	0.66369784	0.7253597	0.67650366	0.71384996	0.68869734								FGA	2027-10-01
2026-12-17	tropics	12	0.7002883	0.7354182	0.66199785	0.7235805	0.6748581	0.71200675	0.6869036								FGA	2027-10-01
2026-12-18	tropics	12	0.6985047	0.7335858	0.6602925	0.72179335	0.673207	0.710156	0.6851035								FGA	2027-10-01
2026-12-19	tropics	12	0.69672096	0.7317445	0.6585678	0.7199982	0.67125314	0.70844996	0.6832352								FGA	2027-10-01
2026-12-20	tropics	12	0.6949129	0.7298945	0.65675855	0.71814495	0.6693329	0.70650995	0.681379								FGA	2027-10-01
2026-12-21	tropics	12	0.69309795	0.72803575	0.6549438	0.7162371	0.6675394	0.7046236	0.6796289								FGA	2027-10-01
2026-12-22	tropics	12	0.69124955	0.7261721	0.6531224	0.714306	0.66573983	0.7027533	0.6779273								FGA	2027-10-01
2026-12-23	tropics	12	0.6894189	0.724302	0.6512875	0.7125481	0.66396415	0.70098203	0.6761181								FGA	2027-10-01
2026-12-24	tropics	12	0.6875855	0.72242314	0.64944714	0.7107827	0.6621906	0.6991733	0.6742562								FGA	2027-10-01
2026-12-25	tropics	12	0.6857252	0.72053576	0.6476014	0.70901	0.6602596	0.6973164	0.6723844								FGA	2027-10-01
2026-12-26	tropics	12	0.68383646	0.71863973	0.64575034	0.7071918	0.65845495	0.695383	0.67049056								FGA	2027-10-01
2026-12-27	tropics	12	0.68196887	0.7167352	0.6438939	0.7053254	0.6567417	0.6935397	0.6685827								FGA	2027-10-01
2026-12-28	tropics	12	0.6801317	0.71482205	0.64203227	0.7034518	0.6549409	0.6916139	0.6666683								FGA	2027-10-01
2026-12-29	tropics	12	0.6782882	0.7128629	0.6401747	0.7015705	0.653111	0.68967396	0.6647608								FGA	2027-10-01
2026-12-30	tropics	12	0.6764383	0.71089333	0.6383605	0.6996805	0.6512926	0.68777645	0.6628665								FGA	2027-10-01
2026-12-31	tropics	12	0.674582	0.7089151	0.63652724	0.6976622	0.6494685	0.6858056	0.6610171								FGA	2027-10-01
2027-01-01	tropics	12	0.6727123	0.70692825	0.63462216	0.69554585	0.6476388	0.6838368	0.65921164								FGA	2027-10-01
2027-01-02	tropics	12	0.6707835	0.70493287	0.63268036	0.6934185	0.6458035	0.681898	0.6573868								FGA	2027-10-01
2027-01-03	tropics	12	0.66884923	0.70292896	0.6307268	0.69128245	0.6439467	0.67990786	0.6555586								FGA	2027-10-01
2027-01-04	tropics	12	0.66701305	0.70091665	0.6287681	0.68913776	0.6418885	0.6778772	0.6536421								FGA	2027-10-01
2027-01-05	tropics	12	0.665107	0.6988959	0.62680423	0.6869998	0.6398241	0.6758304	0.65171653								FGA	2027-10-01
2027-01-06	tropics	12	0.6630764	0.6968667	0.6248353	0.6851264	0.63775355	0.6737759	0.64979434								FGA	2027-10-01
2027-01-07	tropics	12	0.66108155	0.69482917	0.6228781	0.68324643	0.6358362	0.6717142	0.6478977								FGA	2027-10-01
2027-01-08	tropics	12	0.6591617	0.69278336	0.62099653	0.6813599	0.63401103	0.66964495	0.6460542								FGA	2027-10-01
2027-01-09	tropics	12	0.6572926	0.69072926	0.61909264	0.67946666	0.63230157	0.6675684	0.64413								FGA	2027-10-01
2027-01-10	tropics	12	0.6553326	0.68866706	0.6172572	0.67756677	0.63047427	0.6654496	0.6422958								FGA	2027-10-01
2027-01-11	tropics	12	0.65338904	0.6865965	0.61530435	0.6756604	0.62852186	0.6634017	0.6403693								FGA	2027-10-01
2027-01-12	tropics	12	0.65153646	0.6844916	0.613347	0.6737475	0.62659246	0.66139174	0.63844776								FGA	2027-10-01
2027-01-13	tropics	12	0.64958555	0.68235606	0.61144364	0.6718281	0.62472165	0.6592293	0.63651896								FGA	2027-10-01
2027-01-14	tropics	12	0.64761436	0.6802894	0.6095477	0.6699024	0.6228506	0.6570178	0.63442606								FGA	2027-10-01
2027-01-15	tropics	12	0.6456373	0.6782269	0.6074484	0.66797024	0.62097895	0.6550075	0.632484								FGA	2027-10-01
2027-01-16	tropics	12	0.6436541	0.67615634	0.60547364	0.66596967	0.61915743	0.65314835	0.63054836								FGA	2027-10-01
2027-01-17	tropics	12	0.64163935	0.6740777	0.6034926	0.6638736	0.6173828	0.6512059	0.62848943								FGA	2027-10-01
2027-01-18	tropics	12	0.6395862	0.6719911	0.6015048	0.6617429	0.6154333	0.6490892	0.6265028								FGA	2027-10-01
2027-01-19	tropics	12	0.63756263	0.66989666	0.59951293	0.6595781	0.6135185	0.6470846	0.6245849								FGA	2027-10-01
2027-01-20	tropics	12	0.63557804	0.6678043	0.59762937	0.65745443	0.61152345	0.6451033	0.622565								FGA	2027-10-01
2027-01-21	tropics	12	0.63349926	0.6657075	0.59578454	0.65540385	0.60961056	0.6430802	0.62053984								FGA	2027-10-01
2027-01-22	tropics	12	0.6313792	0.66360307	0.5939308	0.65334773	0.6076629	0.6410493	0.61850953								FGA	2027-10-01
2027-01-23	tropics	12	0.62927806	0.6614909	0.5920731	0.6512038	0.60564536	0.6390187	0.6164742								FGA	2027-10-01
2027-01-24	tropics	12	0.6271461	0.6593711	0.59021145	0.6490458	0.6037002	0.63696575	0.6143572								FGA	2027-10-01
2027-01-25	tropics	12	0.62509274	0.6572438	0.58834594	0.6468812	0.6016354	0.63499874	0.6122417								FGA	2027-10-01
2027-01-26	tropics	12	0.62306714	0.6551182	0.5864767	0.6447099	0.59951246	0.63300604	0.6101734								FGA	2027-10-01
2027-01-27	tropics	12	0.62103736	0.65297306	0.5846035	0.64253205	0.5974445	0.63098973	0.6081567								FGA	2027-10-01
2027-01-28	tropics	12	0.61903644	0.6508211	0.58272666	0.6403476	0.59539145	0.6289638	0.6060955								FGA	2027-10-01
2027-01-29	tropics	12	0.61696327	0.6486625	0.5808461	0.6381568	0.5933338	0.6269316	0.6040703								FGA	2027-10-01
2027-01-30	tropics	12	0.61490285	0.6464972	0.5789619	0.63595945	0.59127176	0.62492216	0.6020535								FGA	2027-10-01
2027-01-31	tropics	12	0.61278164	0.6443253	0.57707405	0.6337889	0.58920527	0.62289035	0.6000681								FGA	2027-10-01
2027-02-01	tropics	12	0.61066866	0.64214694	0.5751827	0.63167197	0.5871344	0.6208341	0.598012								FGA	2027-10-01
2027-02-02	tropics	12	0.60857546	0.63996214	0.57326764	0.6295492	0.58505934	0.6187446	0.59600914								FGA	2027-10-01
2027-02-03	tropics	12	0.60645056	0.63777095	0.57114315	0.62742066	0.58298	0.61670923	0.59397674								FGA	2027-10-01
2027-02-04	tropics	12	0.6043205	0.63557345	0.56901526	0.62528634	0.5809028	0.6146346	0.59194416								FGA	2027-10-01
2027-02-05	tropics	12	0.6022124	0.63336974	0.56688386	0.6231464	0.57883596	0.61253446	0.58990717								FGA	2027-10-01
2027-02-06	tropics	12	0.6000329	0.63115996	0.5647491	0.6210378	0.5767652	0.6104134	0.5878258								FGA	2027-10-01
2027-02-07	tropics	12	0.5978533	0.62894404	0.5626112	0.6189531	0.5748223	0.6082386	0.5857234								FGA	2027-10-01
2027-02-08	tropics	12	0.59575367	0.62672216	0.5604701	0.61686283	0.5727444	0.6060447	0.58365667								FGA	2027-10-01
2027-02-09	tropics	12	0.5937482	0.6244943	0.55832595	0.61476725	0.57050425	0.6038749	0.5816739								FGA	2027-10-01
2027-02-10	tropics	12	0.5916232	0.62226063	0.55617875	0.6126662	0.5683546	0.60164744	0.57965934								FGA	2027-10-01
2027-02-11	tropics	12	0.58940935	0.6200213	0.5540285	0.61055326	0.5662292	0.5994823	0.57751036								FGA	2027-10-01
2027-02-12	tropics	12	0.5872591	0.6177762	0.55187386	0.6084645	0.56410134	0.5973368	0.57532346								FGA	2027-10-01
2027-02-13	tropics	12	0.5850649	0.61552554	0.5497046	0.60636455	0.5619937	0.59516406	0.5732002								FGA	2027-10-01
2027-02-14	tropics	12	0.5827878	0.6132694	0.54768556	0.6042596	0.55988264	0.5929694	0.571128								FGA	2027-10-01
2027-02-15	tropics	12	0.58060324	0.61109006	0.5457128	0.60214955	0.55776817	0.590701	0.5690068								FGA	2027-10-01
2027-02-16	tropics	12	0.57837623	0.60901225	0.54373705	0.6000347	0.55565035	0.5883678	0.5668857								FGA	2027-10-01
2027-02-17	tropics	12	0.5762495	0.60692936	0.5417555	0.59788865	0.5535845	0.5860789	0.5647503								FGA	2027-10-01
2027-02-18	tropics	12	0.57401526	0.604859	0.53976816	0.59554565	0.55153847	0.5837612	0.56262374								FGA	2027-10-01
2027-02-19	tropics	12	0.5718417	0.60278726	0.537778	0.59312314	0.5495066	0.5813823	0.56040204								FGA	2027-10-01
2027-02-20	tropics	12	0.5698399	0.60048825	0.53565437	0.5906759	0.5474777	0.57917696	0.55828464								FGA	2027-10-01
2027-02-21	tropics	12	0.567624	0.5981756	0.5334822	0.5884415	0.54552186	0.57699186	0.5561586								FGA	2027-10-01
2027-02-22	tropics	12	0.56530505	0.59585774	0.53130275	0.5863146	0.54346615	0.5748659	0.5540956								FGA	2027-10-01
2027-02-23	tropics	12	0.5630522	0.59353495	0.5291213	0.5841142	0.5413416	0.5726727	0.5520082								FGA	2027-10-01
2027-02-24	tropics	12	0.5609232	0.5912071	0.52693796	0.58176005	0.53926986	0.5705037	0.54981464								FGA	2027-10-01
2027-02-25	tropics	12	0.55884147	0.5888744	0.5247528	0.5795068	0.5371187	0.56839037	0.54761255								FGA	2027-10-01
2027-02-26	tropics	12	0.5566101	0.5865369	0.5225338	0.57732624	0.53496623	0.56622267	0.5454162								FGA	2027-10-01
2027-02-27	tropics	12	0.5544356	0.5841948	0.52029115	0.57513493	0.53288186	0.5640557	0.5432708								FGA	2027-10-01
2027-02-28	tropics	12	0.55220175	0.5818481	0.5180469	0.5728267	0.5308153	0.5619277	0.54111516								FGA	2027-10-01
2027-03-01	tropics	12	0.5499922	0.5794969	0.51580137	0.5704324	0.5287639	0.55975163	0.5389569								FGA	2027-10-01
2027-03-02	tropics	12	0.5477363	0.57718176	0.5135545	0.5680836	0.52681357	0.5574841	0.5368192								FGA	2027-10-01
2027-03-03	tropics	12	0.5454639	0.57493633	0.51130635	0.5658062	0.5248361	0.55524814	0.53458065								FGA	2027-10-01
2027-03-04	tropics	12	0.5431967	0.5726997	0.5090571	0.56345004	0.5227326	0.5530096	0.53235614								FGA	2027-10-01
2027-03-05	tropics	12	0.540981	0.5704725	0.5068025	0.5610014	0.5205242	0.5506908	0.5300996								FGA	2027-10-01
2027-03-06	tropics	12	0.53875977	0.5682587	0.5045148	0.55860734	0.5183673	0.5485449	0.5279568								FGA	2027-10-01
2027-03-07	tropics	12	0.53661704	0.5660908	0.50219375	0.55629283	0.5160585	0.5463079	0.52591294								FGA	2027-10-01
2027-03-08	tropics	12	0.53433454	0.56391895	0.49987185	0.5540469	0.5138421	0.5440367	0.5238309								FGA	2027-10-01
2027-03-09	tropics	12	0.5320661	0.5616686	0.49754927	0.5517179	0.51173115	0.5418992	0.5217173								FGA	2027-10-01
2027-03-10	tropics	12	0.5298339	0.5593511	0.49522603	0.54933935	0.50961155	0.5397102	0.5195303								FGA	2027-10-01
2027-03-11	tropics	12	0.5276606	0.55703	0.4929022	0.54702264	0.507372	0.5374866	0.51729476								FGA	2027-10-01
2027-03-12	tropics	12	0.5254572	0.5547054	0.4907355	0.544704	0.50511336	0.53525215	0.51518255								FGA	2027-10-01
2027-03-13	tropics	12	0.52313316	0.5523773	0.4885962	0.54237753	0.50298	0.5329754	0.5130681								FGA	2027-10-01
2027-03-14	tropics	12	0.5207808	0.55004585	0.48641464	0.54006374	0.5008646	0.53076446	0.5108902								FGA	2027-10-01
2027-03-15	tropics	12	0.51841575	0.54771113	0.484233	0.5377475	0.4987868	0.5285506	0.50862396								FGA	2027-10-01
2027-03-16	tropics	12	0.5161798	0.5453733	0.48205134	0.53541756	0.49665383	0.5263283	0.5062058								FGA	2027-10-01
2027-03-17	tropics	12	0.5139955	0.54303473	0.47985855	0.53316385	0.49448544	0.5241	0.5037971								FGA	2027-10-01
2027-03-18	tropics	12	0.51180327	0.5406191	0.47755244	0.5307217	0.49232098	0.52186966	0.50168806								FGA	2027-10-01
2027-03-19	tropics	12	0.50957626	0.5382466	0.4751745	0.5283271	0.4902869	0.5196373	0.4994842								FGA	2027-10-01
2027-03-20	tropics	12	0.50737226	0.5360091	0.472961	0.52605534	0.4881054	0.51740295	0.497333								FGA	2027-10-01
2027-03-21	tropics	12	0.5051544	0.53377086	0.4707671	0.5238228	0.4858692	0.51516676	0.49510866								FGA	2027-10-01
2027-03-22	tropics	12	0.50280786	0.5314051	0.46856412	0.5214605	0.48367178	0.5130061	0.49278083								FGA	2027-10-01
2027-03-23	tropics	12	0.50057375	0.52897286	0.4663657	0.5190511	0.48144987	0.5107896	0.49052358								FGA	2027-10-01
2027-03-24	tropics	12	0.49834555	0.5264742	0.46427885	0.516719	0.47923386	0.5085707	0.48829275								FGA	2027-10-01
2027-03-25	tropics	12	0.4960817	0.52411216	0.46219212	0.51438546	0.47709525	0.506302	0.48611486								FGA	2027-10-01
2027-03-26	tropics	12	0.4938354	0.52175957	0.46010572	0.5121555	0.47495672	0.5040697	0.48393652								FGA	2027-10-01
2027-03-27	tropics	12	0.491719	0.519408	0.45801958	0.51011175	0.47281772	0.5018171	0.48166388								FGA	2027-10-01
2027-03-28	tropics	12	0.48943257	0.51705486	0.45586085	0.50787276	0.47064182	0.49960256	0.4794625								FGA	2027-10-01
2027-03-29	tropics	12	0.4870976	0.5146949	0.45368773	0.50542676	0.46840417	0.4973327	0.47726196								FGA	2027-10-01
2027-03-30	tropics	12	0.48477998	0.51233387	0.45151547	0.50340086	0.46618617	0.4950128	0.47500807								FGA	2027-10-01
2027-03-31	tropics	12	0.48254764	0.50997984	0.44933978	0.5013033	0.46404046	0.49277097	0.47264975								FGA	2027-10-01
2027-04-01	tropics	12	0.48018843	0.50763017	0.4471615	0.4988673	0.4617827	0.49048564	0.47038767								FGA	2027-10-01
2027-04-02	tropics	12	0.477917	0.5052797	0.44498435	0.49667984	0.45961753	0.48831794	0.46813								FGA	2027-10-01
2027-04-03	tropics	12	0.4756313	0.5029285	0.44282228	0.49431118	0.45745194	0.48607403	0.46599								FGA	2027-10-01
2027-04-04	tropics	12	0.4733376	0.5005767	0.4407475	0.49191174	0.45498836	0.48386544	0.46373776								FGA	2027-10-01
2027-04-05	tropics	12	0.47104558	0.4983175	0.4386737	0.48950943	0.45291296	0.4815849	0.46154284								FGA	2027-10-01
2027-04-06	tropics	12	0.4687863	0.49621728	0.43660086	0.48727286	0.45085397	0.4793551	0.4592851								FGA	2027-10-01
2027-04-07	tropics	12	0.4664914	0.49414647	0.43452916	0.4850359	0.44854555	0.4771185	0.4570409								FGA	2027-10-01
2027-04-08	tropics	12	0.46416223	0.49202153	0.43245858	0.48261136	0.44632006	0.47490674	0.45480227								FGA	2027-10-01
2027-04-09	tropics	12	0.46186483	0.48990506	0.43038929	0.48032433	0.44421154	0.4726303	0.45256805								FGA	2027-10-01
2027-04-10	tropics	12	0.4596172	0.48764145	0.42832127	0.47812477	0.44200587	0.47042328	0.4503336								FGA	2027-10-01
2027-04-11	tropics	12	0.45736042	0.48536098	0.42625466	0.4759341	0.43947285	0.46818593	0.44818503								FGA	2027-10-01
2027-04-12	tropics	12	0.4551044	0.48308	0.4241895	0.4737354	0.43727353	0.46597147	0.44597325								FGA	2027-10-01
2027-04-13	tropics	12	0.452809	0.48079872	0.42212594	0.4714228	0.43513906	0.4637957	0.4437131								FGA	2027-10-01
2027-04-14	tropics	12	0.45049626	0.47851712	0.42006394	0.46910182	0.43285647	0.46148068	0.44136405								FGA	2027-10-01
2027-04-15	tropics	12	0.4482135	0.47623542	0.41800362	0.46677992	0.4306569	0.45921695	0.43917313								FGA	2027-10-01
2027-04-16	tropics	12	0.445969	0.4740212	0.41594508	0.46450838	0.42840916	0.45698375	0.43680722								FGA	2027-10-01
2027-04-17	tropics	12	0.44378117	0.47181273	0.4138884	0.4623235	0.4262901	0.4546978	0.4345546								FGA	2027-10-01
2027-04-18	tropics	12	0.44156888	0.46960458	0.41183355	0.46020916	0.42411315	0.45241168	0.43231815								FGA	2027-10-01
2027-04-19	tropics	12	0.43930203	0.467397	0.40978077	0.45808747	0.42193833	0.44999826	0.43012604								FGA	2027-10-01
2027-04-20	tropics	12	0.43705767	0.46519008	0.40773	0.45589483	0.41976562	0.4476662	0.42788953								FGA	2027-10-01
2027-04-21	tropics	12	0.43474993	0.46298382	0.4056814	0.45367438	0.41759527	0.44546553	0.425604								FGA	2027-10-01
2027-04-22	tropics	12	0.43252754	0.46077827	0.40363497	0.45153904	0.4154352	0.4432717	0.42337346								FGA	2027-10-01
2027-04-23	tropics	12	0.43026537	0.45844802	0.40153673	0.44938532	0.41327035	0.44100434	0.4211334								FGA	2027-10-01
2027-04-24	tropics	12	0.4279631	0.45610306	0.3993763	0.4472834	0.41109818	0.4387925	0.41891763								FGA	2027-10-01
2027-04-25	tropics	12	0.4257341	0.45377278	0.39707503	0.4451119	0.40890628	0.43661153	0.41668132								FGA	2027-10-01
2027-04-26	tropics	12	0.42349094	0.45154348	0.39475203	0.44280717	0.40671787	0.4343549	0.41450635								FGA	2027-10-01
2027-04-27	tropics	12	0.42130643	0.44947982	0.39242756	0.4404861	0.4046043	0.4320628	0.4123367								FGA	2027-10-01
2027-04-28	tropics	12	0.419073	0.44742253	0.3901067	0.43815413	0.4024466	0.4297766	0.4101056								FGA	2027-10-01
2027-04-29	tropics	12	0.41676617	0.44536906	0.38778982	0.43582267	0.40008742	0.42753172	0.40787703								FGA	2027-10-01
