date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2027-11-18	tropics	12	0.117447376	0.14354369	0.09485239	0.13298357	0.101041004	0.12567358	0.10862281								FGA	2028-10-01
2027-11-19	tropics	12	0.116974875	0.14296731	0.09455664	0.13246797	0.100719675	0.12529713	0.10829486								FGA	2028-10-01
2027-11-20	tropics	12	0.11649996	0.14241976	0.09425917	0.13187973	0.10041408	0.12491649	0.10803886								FGA	2028-10-01
2027-11-21	tropics	12	0.116022296	0.14180376	0.0939598	0.13129419	0.09999381	0.12442303	0.1076784								FGA	2028-10-01
2027-11-22	tropics	12	0.11556427	0.14126357	0.09371462	0.13079748	0.099522844	0.12378473	0.107265025								FGA	2028-10-01
2027-11-23	tropics	12	0.115186594	0.14080091	0.09356175	0.13035902	0.099256724	0.12327486	0.10691382								FGA	2028-10-01
2027-11-24	tropics	12	0.11474961	0.14035644	0.09341131	0.12985778	0.09900797	0.12290113	0.106535494								FGA	2028-10-01
2027-11-25	tropics	12	0.11418569	0.13985984	0.093143374	0.12928218	0.09875123	0.1223744	0.10614154								FGA	2028-10-01
2027-11-26	tropics	12	0.11372164	0.1392731	0.09286951	0.12870501	0.098327726	0.12191088	0.10577999								FGA	2028-10-01
2027-11-27	tropics	12	0.113234185	0.13870141	0.0925948	0.12814176	0.09813863	0.121460795	0.10544341								FGA	2028-10-01
2027-11-28	tropics	12	0.11273375	0.13813022	0.09232409	0.12756234	0.09782019	0.1209073	0.10509889								FGA	2028-10-01
2027-11-29	tropics	12	0.112303436	0.13754775	0.092080325	0.126975	0.09749214	0.12039276	0.10476308								FGA	2028-10-01
2027-11-30	tropics	12	0.11176399	0.13696434	0.09185053	0.12653527	0.09715609	0.11994311	0.104340926								FGA	2028-10-01
2027-12-01	tropics	12	0.11126838	0.13638379	0.091585085	0.12600729	0.09692056	0.11954939	0.10389049								FGA	2028-10-01
2027-12-02	tropics	12	0.11082996	0.1358257	0.09129975	0.1253975	0.0967133	0.11915809	0.10349608								FGA	2028-10-01
2027-12-03	tropics	12	0.110563666	0.13526669	0.09101245	0.12478584	0.096431896	0.118608	0.103058256								FGA	2028-10-01
2027-12-04	tropics	12	0.11032698	0.13465717	0.09072348	0.12420435	0.096072435	0.11810285	0.10264429								FGA	2028-10-01
2027-12-05	tropics	12	0.11001519	0.13404834	0.09040498	0.12393441	0.09580937	0.11763081	0.10222242								FGA	2028-10-01
2027-12-06	tropics	12	0.1097174	0.13343965	0.090067096	0.12364873	0.09558387	0.11708096	0.10183092								FGA	2028-10-01
2027-12-07	tropics	12	0.10948958	0.13283865	0.08977353	0.12317601	0.09527437	0.11657556	0.10144211								FGA	2028-10-01
2027-12-08	tropics	12	0.10903947	0.1322402	0.08947917	0.122493364	0.09484864	0.11612941	0.10110754								FGA	2028-10-01
2027-12-09	tropics	12	0.1085913	0.1316419	0.08918405	0.12180012	0.09439268	0.11571455	0.100819476								FGA	2028-10-01
2027-12-10	tropics	12	0.10809541	0.13104364	0.08888813	0.12132198	0.0940872	0.11530842	0.100507736								FGA	2028-10-01
2027-12-11	tropics	12	0.10767139	0.13046522	0.0885914	0.120915644	0.09371376	0.11491793	0.10011812								FGA	2028-10-01
2027-12-12	tropics	12	0.107266486	0.13002183	0.088293	0.12050794	0.09340156	0.11445704	0.09978649								FGA	2028-10-01
2027-12-13	tropics	12	0.106898054	0.1295769	0.087977536	0.120098874	0.093109824	0.11399235	0.09942741								FGA	2028-10-01
2027-12-14	tropics	12	0.10634817	0.12913048	0.08768812	0.119688466	0.09281687	0.113515824	0.09907574								FGA	2028-10-01
2027-12-15	tropics	12	0.10589914	0.12861347	0.08739314	0.11927665	0.09251257	0.11307586	0.09875856								FGA	2028-10-01
2027-12-16	tropics	12	0.10554756	0.12807839	0.08706249	0.11880208	0.092192814	0.11261493	0.09842016								FGA	2028-10-01
2027-12-17	tropics	12	0.10514893	0.12755352	0.08671453	0.11828712	0.09188937	0.11211819	0.09806579								FGA	2028-10-01
2027-12-18	tropics	12	0.104687974	0.12700598	0.086288944	0.11777106	0.09156932	0.11165345	0.097702175								FGA	2028-10-01
2027-12-19	tropics	12	0.10419975	0.12633818	0.08585801	0.11739203	0.09119895	0.11115501	0.09737095								FGA	2028-10-01
2027-12-20	tropics	12	0.103815556	0.1256873	0.08550947	0.1170057	0.09097246	0.11067144	0.09700923								FGA	2028-10-01
2027-12-21	tropics	12	0.10340624	0.1251155	0.085177556	0.11649529	0.09065182	0.11027878	0.096664354								FGA	2028-10-01
2027-12-22	tropics	12	0.1028772	0.124543324	0.0848424	0.1158843	0.090226196	0.10989063	0.096210845								FGA	2028-10-01
2027-12-23	tropics	12	0.10243395	0.1239834	0.08450683	0.11530841	0.08991929	0.10939865	0.095818244								FGA	2028-10-01
2027-12-24	tropics	12	0.10201889	0.1234751	0.08413281	0.11479301	0.08969056	0.10888539	0.09545056								FGA	2028-10-01
2027-12-25	tropics	12	0.10155587	0.12292002	0.083706506	0.11416168	0.089322664	0.1085106	0.0950924								FGA	2028-10-01
2027-12-26	tropics	12	0.10116039	0.1223778	0.0833083	0.11371499	0.08902073	0.107925475	0.09470961								FGA	2028-10-01
2027-12-27	tropics	12	0.10069292	0.12183729	0.08291303	0.11322212	0.08872218	0.1073685	0.09433984								FGA	2028-10-01
2027-12-28	tropics	12	0.10023632	0.12129626	0.08256024	0.112668976	0.08840007	0.10700486	0.09396524								FGA	2028-10-01
2027-12-29	tropics	12	0.09977198	0.120754674	0.08220911	0.112259716	0.08809907	0.10660815	0.09344594								FGA	2028-10-01
2027-12-30	tropics	12	0.09938611	0.12036382	0.08185762	0.1119088	0.08778714	0.1060489	0.09305093								FGA	2028-10-01
2027-12-31	tropics	12	0.09885115	0.1199777	0.0814376	0.111548975	0.0874126	0.10557489	0.09268281								FGA	2028-10-01
2028-01-01	tropics	12	0.09831166	0.11935979	0.081013955	0.11107964	0.08709448	0.1051855	0.092352346								FGA	2028-10-01
2028-01-02	tropics	12	0.0978361	0.11874212	0.080590606	0.11050809	0.086669005	0.10474227	0.091872826								FGA	2028-10-01
2028-01-03	tropics	12	0.09739072	0.118144765	0.08016745	0.110095516	0.08632076	0.10423763	0.09147787								FGA	2028-10-01
2028-01-04	tropics	12	0.096992776	0.11755233	0.07974055	0.10958834	0.0859747	0.10382771	0.09104456								FGA	2028-10-01
2028-01-05	tropics	12	0.09658532	0.116959974	0.079313986	0.10907355	0.0855843	0.103312135	0.09069475								FGA	2028-10-01
2028-01-06	tropics	12	0.096037164	0.116379	0.07889306	0.10855546	0.085096344	0.10295556	0.09027831								FGA	2028-10-01
2028-01-07	tropics	12	0.095588274	0.11589254	0.07859157	0.10801401	0.084694155	0.10253407	0.0898502								FGA	2028-10-01
2028-01-08	tropics	12	0.09507769	0.11541647	0.07828577	0.107471906	0.08430551	0.10206377	0.0894213								FGA	2028-10-01
2028-01-09	tropics	12	0.09454021	0.11496316	0.07797503	0.10694394	0.08389976	0.10167	0.08895573								FGA	2028-10-01
2028-01-10	tropics	12	0.09403546	0.11453082	0.07766355	0.106520645	0.08349297	0.101253696	0.088552155								FGA	2028-10-01
2028-01-11	tropics	12	0.093582734	0.1140969	0.07735131	0.10608437	0.083061576	0.100806765	0.08811344								FGA	2028-10-01
2028-01-12	tropics	12	0.09310473	0.11366144	0.07703832	0.105668694	0.08263284	0.100337006	0.08759232								FGA	2028-10-01
2028-01-13	tropics	12	0.09261307	0.11322438	0.07670875	0.105290696	0.082265794	0.099865794	0.08713716								FGA	2028-10-01
2028-01-14	tropics	12	0.09213653	0.11278575	0.076274805	0.10488775	0.081963554	0.09942649	0.08665426								FGA	2028-10-01
2028-01-15	tropics	12	0.09168497	0.11233529	0.075841144	0.10445088	0.0815861	0.098972574	0.086183704								FGA	2028-10-01
2028-01-16	tropics	12	0.091242686	0.11188314	0.07540776	0.10398362	0.08120853	0.09845406	0.08583341								FGA	2028-10-01
2028-01-17	tropics	12	0.09075719	0.11135189	0.07497465	0.10358034	0.08076188	0.098042004	0.08543171								FGA	2028-10-01
2028-01-18	tropics	12	0.09025395	0.11079598	0.07454179	0.10320623	0.08036539	0.09764381	0.085024826								FGA	2028-10-01
2028-01-19	tropics	12	0.089750305	0.11023902	0.0741092	0.10282608	0.07999085	0.09722105	0.084604								FGA	2028-10-01
2028-01-20	tropics	12	0.08932357	0.109681	0.07367683	0.10224598	0.07959155	0.096725	0.08414179								FGA	2028-10-01
2028-01-21	tropics	12	0.08900426	0.10912192	0.073242284	0.10159433	0.07917926	0.09617467	0.08371328								FGA	2028-10-01
2028-01-22	tropics	12	0.08853739	0.10862363	0.072805345	0.10097503	0.07871758	0.09569439	0.08317073								FGA	2028-10-01
2028-01-23	tropics	12	0.08798924	0.10813338	0.072368674	0.10045696	0.078253195	0.09519379	0.08270013								FGA	2028-10-01
2028-01-24	tropics	12	0.08746881	0.10764319	0.07193223	0.10005111	0.077815935	0.09467047	0.082211606								FGA	2028-10-01
2028-01-25	tropics	12	0.087020375	0.1071516	0.07149603	0.09962174	0.077388346	0.09416165	0.08180762								FGA	2028-10-01
2028-01-26	tropics	12	0.08659195	0.1066586	0.07106007	0.09891818	0.07695298	0.09365794	0.08129132								FGA	2028-10-01
2028-01-27	tropics	12	0.08618577	0.106105514	0.07062433	0.098275006	0.07643051	0.09312104	0.08086433								FGA	2028-10-01
2028-01-28	tropics	12	0.08575536	0.10553663	0.070240445	0.09783927	0.07592423	0.092602134	0.0805276								FGA	2028-10-01
2028-01-29	tropics	12	0.08532941	0.10496658	0.06994485	0.097399816	0.07545291	0.09216851	0.08007772								FGA	2028-10-01
2028-01-30	tropics	12	0.08486473	0.10439535	0.06964815	0.09695922	0.074955806	0.09174369	0.079610996								FGA	2028-10-01
2028-01-31	tropics	12	0.08436413	0.103822954	0.06935032	0.09657817	0.074517325	0.091284834	0.07912165								FGA	2028-10-01
2028-02-01	tropics	12	0.08391993	0.10324938	0.06905003	0.09611837	0.07406203	0.09083901	0.07863654								FGA	2028-10-01
2028-02-02	tropics	12	0.08349911	0.10267614	0.06874177	0.09573469	0.07359494	0.0904028	0.07816769								FGA	2028-10-01
2028-02-03	tropics	12	0.08304311	0.10216135	0.06841888	0.09528149	0.07313076	0.08985738	0.077785656								FGA	2028-10-01
2028-02-04	tropics	12	0.08256939	0.101644926	0.06800071	0.094868064	0.07267044	0.08942866	0.077285446								FGA	2028-10-01
2028-02-05	tropics	12	0.08212234	0.10112646	0.06758241	0.094383635	0.07219283	0.08893362	0.076789446								FGA	2028-10-01
2028-02-06	tropics	12	0.08167826	0.10049678	0.06716398	0.09395628	0.07172061	0.08853625	0.07627308								FGA	2028-10-01
2028-02-07	tropics	12	0.08121391	0.099887095	0.06674541	0.093535215	0.07126802	0.088129446	0.075846545								FGA	2028-10-01
2028-02-08	tropics	12	0.08075836	0.09928582	0.06632593	0.093022496	0.070860215	0.08768001	0.07546818								FGA	2028-10-01
2028-02-09	tropics	12	0.08029525	0.09868344	0.065903716	0.092599005	0.070438854	0.08708325	0.075071506								FGA	2028-10-01
2028-02-10	tropics	12	0.07988878	0.09809045	0.06547882	0.0921646	0.069955796	0.08667922	0.07464267								FGA	2028-10-01
2028-02-11	tropics	12	0.07944464	0.09755839	0.06501795	0.09160483	0.06954152	0.08630412	0.07414237								FGA	2028-10-01
2028-02-12	tropics	12	0.079007104	0.09704533	0.06455708	0.09110629	0.0691569	0.085704625	0.07367602								FGA	2028-10-01
2028-02-13	tropics	12	0.07855219	0.09654233	0.06409622	0.09051709	0.06872138	0.085259706	0.073222525								FGA	2028-10-01
2028-02-14	tropics	12	0.07810069	0.09601249	0.06363461	0.09012641	0.068261266	0.08474265	0.072748676								FGA	2028-10-01
2028-02-15	tropics	12	0.07765393	0.095474735	0.063162334	0.08969862	0.06778517	0.084237434	0.07229198								FGA	2028-10-01
2028-02-16	tropics	12	0.077187404	0.09493061	0.06268735	0.08913045	0.06728344	0.08375873	0.07178508								FGA	2028-10-01
2028-02-17	tropics	12	0.07672751	0.09439571	0.062219705	0.08859519	0.06679501	0.08311428	0.07137346								FGA	2028-10-01
2028-02-18	tropics	12	0.07623854	0.093858674	0.06179835	0.08810692	0.0663069	0.08254534	0.07087524								FGA	2028-10-01
2028-02-19	tropics	12	0.07573439	0.09331474	0.06136959	0.0876419	0.06584368	0.08207799	0.07035202								FGA	2028-10-01
2028-02-20	tropics	12	0.0752155	0.09276887	0.060972698	0.08716298	0.06544388	0.08158481	0.06981444								FGA	2028-10-01
2028-02-21	tropics	12	0.07471305	0.09222288	0.06056109	0.086628176	0.06504803	0.08113723	0.06930687								FGA	2028-10-01
2028-02-22	tropics	12	0.07418552	0.091674484	0.06007495	0.08610607	0.06448649	0.08053813	0.068833396								FGA	2028-10-01
2028-02-23	tropics	12	0.07362739	0.09112298	0.059618738	0.085558265	0.06401613	0.080065414	0.06837365								FGA	2028-10-01
2028-02-24	tropics	12	0.073132485	0.09056923	0.059180465	0.085121185	0.06357807	0.07954507	0.067891784								FGA	2028-10-01
2028-02-25	tropics	12	0.07257798	0.09001342	0.058742072	0.08467777	0.06314603	0.07904891	0.067438886								FGA	2028-10-01
2028-02-26	tropics	12	0.0720592	0.0894997	0.058303352	0.08423274	0.0627134	0.07847643	0.06700174								FGA	2028-10-01
2028-02-27	tropics	12	0.07154904	0.08905566	0.057863247	0.08377377	0.062264215	0.07788862	0.066541836								FGA	2028-10-01
2028-02-28	tropics	12	0.071072884	0.088609554	0.05736987	0.08330798	0.06182425	0.0772886	0.06611755								FGA	2028-10-01
2028-02-29	tropics	12	0.07059896	0.088180736	0.056888454	0.082836784	0.06131769	0.076720774	0.065634795								FGA	2028-10-01
2028-03-01	tropics	12	0.07010414	0.087703615	0.056409754	0.08241149	0.06077584	0.07621392	0.06516992								FGA	2028-10-01
2028-03-02	tropics	12	0.069621295	0.08709931	0.05592313	0.08193191	0.060228605	0.07565422	0.06470482								FGA	2028-10-01
2028-03-03	tropics	12	0.06912045	0.08649342	0.055436324	0.081432365	0.059701018	0.07507082	0.064235896								FGA	2028-10-01
2028-03-04	tropics	12	0.06862578	0.08593848	0.05495252	0.0809271	0.059292044	0.0745171	0.06373797								FGA	2028-10-01
2028-03-05	tropics	12	0.06814829	0.08541883	0.054468572	0.0803569	0.058823284	0.07390675	0.063202135								FGA	2028-10-01
2028-03-06	tropics	12	0.06764715	0.085014746	0.05398328	0.07990984	0.05832606	0.07336748	0.06274028								FGA	2028-10-01
2028-03-07	tropics	12	0.067101344	0.08463781	0.053497996	0.079406686	0.057872288	0.072858304	0.06225826								FGA	2028-10-01
2028-03-08	tropics	12	0.066576	0.08425698	0.053013157	0.07881038	0.057404645	0.07230549	0.061771587								FGA	2028-10-01
2028-03-09	tropics	12	0.06602369	0.08387164	0.05254346	0.07817761	0.056862872	0.071833596	0.06127217								FGA	2028-10-01
2028-03-10	tropics	12	0.065546244	0.0834816	0.052064907	0.07769361	0.056414966	0.07138617	0.06075917								FGA	2028-10-01
2028-03-11	tropics	12	0.06507938	0.08308706	0.05156375	0.077206574	0.055946354	0.07091579	0.060266074								FGA	2028-10-01
2028-03-12	tropics	12	0.06455668	0.08268802	0.051072672	0.07671661	0.055457506	0.07034299	0.05979558								FGA	2028-10-01
2028-03-13	tropics	12	0.06403223	0.08228433	0.050587505	0.0762124	0.054983865	0.06987639	0.059277795								FGA	2028-10-01
2028-03-14	tropics	12	0.06349645	0.08187595	0.05010124	0.07556796	0.05450969	0.06939493	0.05883878								FGA	2028-10-01
2028-03-15	tropics	12	0.06293216	0.08146287	0.049613852	0.07506372	0.054035082	0.068837486	0.058329612								FGA	2028-10-01
2028-03-16	tropics	12	0.06240784	0.08104213	0.04912653	0.07455555	0.053560033	0.06827904	0.05781799								FGA	2028-10-01
2028-03-17	tropics	12	0.06189222	0.080524676	0.048649475	0.07404734	0.05308454	0.06775171	0.057321988								FGA	2028-10-01
2028-03-18	tropics	12	0.061334014	0.07995549	0.048183486	0.07353215	0.052608598	0.06725236	0.056814995								FGA	2028-10-01
2028-03-19	tropics	12	0.060768925	0.07936162	0.047717582	0.07301693	0.052132227	0.066762134	0.05625913								FGA	2028-10-01
2028-03-20	tropics	12	0.060247034	0.07876464	0.04725179	0.07249932	0.05165544	0.06628167	0.055788264								FGA	2028-10-01
2028-03-21	tropics	12	0.059754647	0.07816455	0.04678611	0.07194648	0.05115226	0.06576808	0.0553079								FGA	2028-10-01
2028-03-22	tropics	12	0.05921516	0.077561356	0.046329614	0.071326844	0.050647184	0.06521593	0.054882027								FGA	2028-10-01
2028-03-23	tropics	12	0.058647014	0.07695508	0.045906518	0.07069994	0.050144095	0.06466053	0.054444388								FGA	2028-10-01
2028-03-24	tropics	12	0.058129553	0.07634571	0.04548148	0.070048064	0.049644288	0.06410283	0.053925585								FGA	2028-10-01
2028-03-25	tropics	12	0.05759283	0.07573329	0.04504661	0.06939194	0.049144983	0.06354198	0.053393997								FGA	2028-10-01
2028-03-26	tropics	12	0.05708375	0.07511782	0.04455315	0.068814605	0.048646204	0.06295656	0.052861657								FGA	2028-10-01
2028-03-27	tropics	12	0.056517586	0.07449932	0.044058792	0.06819777	0.04814796	0.06241815	0.05235039								FGA	2028-10-01
2028-03-28	tropics	12	0.055967767	0.073905885	0.043563817	0.06758424	0.047650285	0.06189371	0.051874008								FGA	2028-10-01
2028-03-29	tropics	12	0.05540794	0.07334366	0.043069676	0.06704856	0.047153186	0.061352294	0.051424015								FGA	2028-10-01
2028-03-30	tropics	12	0.054863755	0.072777726	0.04259888	0.06651006	0.04665972	0.06086593	0.050999478								FGA	2028-10-01
2028-03-31	tropics	12	0.05435718	0.072206095	0.04211851	0.065968774	0.046160802	0.060370617	0.050456785								FGA	2028-10-01
2028-04-01	tropics	12	0.053772368	0.071616694	0.04163839	0.06542477	0.0456888	0.059866577	0.049881093								FGA	2028-10-01
2028-04-02	tropics	12	0.053203613	0.07102433	0.041139454	0.064853184	0.04516517	0.05932873	0.049364436								FGA	2028-10-01
2028-04-03	tropics	12	0.052655265	0.070429035	0.04063543	0.06419692	0.044713885	0.058757853	0.048803616								FGA	2028-10-01
2028-04-04	tropics	12	0.052114755	0.06983336	0.040119343	0.06360825	0.044254657	0.058211114	0.048175428								FGA	2028-10-01
2028-04-05	tropics	12	0.051582195	0.06923172	0.039604887	0.063125186	0.043705847	0.057728454	0.04763282								FGA	2028-10-01
2028-04-06	tropics	12	0.051055774	0.068591245	0.039092116	0.062593795	0.043256372	0.057207435	0.047142833								FGA	2028-10-01
2028-04-07	tropics	12	0.05055909	0.06794833	0.03858107	0.06201907	0.04283691	0.056617048	0.04661238								FGA	2028-10-01
2028-04-08	tropics	12	0.05003736	0.06735959	0.038071796	0.061482187	0.04241652	0.05599987	0.046045013								FGA	2028-10-01
2028-04-09	tropics	12	0.04950554	0.066793084	0.037564334	0.060942486	0.041922346	0.055375796	0.04556623								FGA	2028-10-01
2028-04-10	tropics	12	0.049007453	0.0662279	0.037061933	0.06039999	0.04138883	0.05475123	0.04506265								FGA	2028-10-01
2028-04-11	tropics	12	0.048494212	0.0656593	0.036590807	0.059854753	0.040857278	0.054161347	0.044494808								FGA	2028-10-01
2028-04-12	tropics	12	0.047968343	0.06508507	0.03612107	0.05926819	0.04041511	0.053553935	0.04397422								FGA	2028-10-01
2028-04-13	tropics	12	0.047460243	0.064440586	0.03565277	0.05865599	0.03990247	0.05295371	0.043485455								FGA	2028-10-01
2028-04-14	tropics	12	0.046909664	0.06379392	0.03518594	0.058009293	0.03942957	0.052381247	0.04299904								FGA	2028-10-01
2028-04-15	tropics	12	0.04637329	0.06314515	0.034720633	0.057362393	0.038996488	0.05182281	0.042512633								FGA	2028-10-01
2028-04-16	tropics	12	0.04582098	0.062494382	0.034256894	0.05672751	0.038526706	0.051215656	0.04202629								FGA	2028-10-01
2028-04-17	tropics	12	0.04525642	0.061882373	0.033793416	0.056130625	0.038008157	0.050584327	0.04153309								FGA	2028-10-01
2028-04-18	tropics	12	0.04473433	0.061271638	0.033326164	0.05553256	0.03749167	0.049979635	0.04103121								FGA	2028-10-01
2028-04-19	tropics	12	0.044158846	0.060659043	0.03286065	0.05493342	0.03697883	0.04946337	0.04052978								FGA	2028-10-01
2028-04-20	tropics	12	0.04357806	0.06004468	0.032396935	0.05433331	0.036467284	0.048940696	0.04001524								FGA	2028-10-01
2028-04-21	tropics	12	0.043035038	0.059428643	0.03193506	0.053732313	0.035957113	0.048385873	0.03951228								FGA	2028-10-01
2028-04-22	tropics	12	0.042547114	0.058811028	0.03147324	0.05313055	0.035448425	0.047828622	0.03900879								FGA	2028-10-01
2028-04-23	tropics	12	0.04196827	0.058193777	0.031013416	0.05252811	0.0349413	0.04725723	0.038498882								FGA	2028-10-01
2028-04-24	tropics	12	0.041420527	0.05757704	0.030551465	0.05192511	0.03443512	0.04663784	0.038004886								FGA	2028-10-01
2028-04-25	tropics	12	0.04089957	0.05695898	0.03008154	0.051298443	0.033923995	0.04609236	0.03751177								FGA	2028-10-01
2028-04-26	tropics	12	0.04036566	0.056339692	0.029612057	0.0506686	0.03341714	0.04555602	0.03702162								FGA	2028-10-01
