date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	model	analysis_date
2027-10-18	north	16	0.89034283	0.93178624	0.8495344	0.918263	0.8634013	0.90509135	0.87756544	FGA	2028-10-01
2027-10-19	north	16	0.89073074	0.93215746	0.8495964	0.9186519	0.86377424	0.90541434	0.8775184	FGA	2028-10-01
2027-10-20	north	16	0.8910393	0.93265706	0.8496058	0.91888046	0.8639788	0.905795	0.8776413	FGA	2028-10-01
2027-10-21	north	16	0.8912202	0.9331108	0.8494711	0.9187828	0.86413205	0.90606165	0.8776991	FGA	2028-10-01
2027-10-22	north	16	0.8914835	0.93330896	0.84939927	0.91911966	0.8643415	0.9068087	0.87770224	FGA	2028-10-01
2027-10-23	north	16	0.89165896	0.93357325	0.8496317	0.9192994	0.864241	0.9072317	0.87800336	FGA	2028-10-01
2027-10-24	north	16	0.8919611	0.9339985	0.8501594	0.9194814	0.8645453	0.90778214	0.87837577	FGA	2028-10-01
2027-10-25	north	16	0.89230347	0.9344225	0.8507409	0.91993165	0.8640759	0.9077846	0.8788348	FGA	2028-10-01
2027-10-26	north	16	0.892716	0.934845	0.85124445	0.9206032	0.8640836	0.9082035	0.879441	FGA	2028-10-01
2027-10-27	north	16	0.8930855	0.93526596	0.8515578	0.92098176	0.86452407	0.9086741	0.8799969	FGA	2028-10-01
2027-10-28	north	16	0.89341694	0.9353117	0.8516587	0.9214039	0.8651388	0.9089859	0.8802514	FGA	2028-10-01
2027-10-29	north	16	0.8937223	0.93541485	0.8517698	0.9216847	0.86636627	0.90936697	0.8807671	FGA	2028-10-01
2027-10-30	north	16	0.8940543	0.9355259	0.8519086	0.921978	0.86696297	0.9096378	0.8812376	FGA	2028-10-01
2027-10-31	north	16	0.8944242	0.93564564	0.8520762	0.92240727	0.86729646	0.9100774	0.88169396	FGA	2028-10-01
2027-11-01	north	16	0.89461935	0.9359025	0.85227317	0.9228701	0.86810946	0.91030973	0.8821972	FGA	2028-10-01
2027-11-02	north	16	0.8952388	0.9365712	0.85250044	0.92355627	0.8685089	0.91087025	0.8829153	FGA	2028-10-01
2027-11-03	north	16	0.8955802	0.9371385	0.8532201	0.9237202	0.8691647	0.91146576	0.8833308	FGA	2028-10-01
2027-11-04	north	16	0.8960984	0.9373288	0.85413367	0.92398494	0.87007195	0.91195196	0.884177	FGA	2028-10-01
2027-11-05	north	16	0.8964765	0.937539	0.855044	0.92451257	0.87098753	0.9120592	0.88476384	FGA	2028-10-01
2027-11-06	north	16	0.89685434	0.9377483	0.8559485	0.9251637	0.87194186	0.9122851	0.88579345	FGA	2028-10-01
2027-11-07	north	16	0.8972351	0.9379953	0.85684466	0.9256954	0.8729211	0.91281587	0.88657236	FGA	2028-10-01
2027-11-08	north	16	0.89759684	0.93847656	0.8577011	0.9260836	0.8733863	0.913545	0.8870661	FGA	2028-10-01
2027-11-09	north	16	0.8980988	0.9390563	0.8579393	0.92669547	0.8740555	0.91390866	0.8876549	FGA	2028-10-01
2027-11-10	north	16	0.89872885	0.9396681	0.85820585	0.92658824	0.87457424	0.9141583	0.88841873	FGA	2028-10-01
2027-11-11	north	16	0.89948624	0.9402627	0.85958636	0.9267571	0.87512684	0.9147286	0.8889462	FGA	2028-10-01
2027-11-12	north	16	0.90021616	0.941245	0.860971	0.927502	0.87577176	0.91534525	0.8895649	FGA	2028-10-01
2027-11-13	north	16	0.9006392	0.9418084	0.8618306	0.927856	0.8761103	0.9159245	0.8908186	FGA	2028-10-01
2027-11-14	north	16	0.9010912	0.94231457	0.86240906	0.9283775	0.87683916	0.9166751	0.89125574	FGA	2028-10-01
2027-11-15	north	16	0.9013946	0.9428879	0.86285645	0.92885387	0.87758607	0.91746	0.89174426	FGA	2028-10-01
2027-11-16	north	16	0.9021038	0.94353014	0.863325	0.92915523	0.87850994	0.91804254	0.89244825	FGA	2028-10-01
2027-11-17	north	16	0.90266925	0.94414765	0.8638016	0.9298179	0.8794936	0.91828394	0.8929653	FGA	2028-10-01
2027-11-18	north	16	0.90344465	0.9447409	0.86457384	0.9306438	0.88050866	0.91895926	0.8935931	FGA	2028-10-01
2027-11-19	north	16	0.90408516	0.9453102	0.86552525	0.9310432	0.8815604	0.91956955	0.8941709	FGA	2028-10-01
2027-11-20	north	16	0.90460455	0.9456907	0.86649084	0.9317879	0.88253766	0.920187	0.8947937	FGA	2028-10-01
2027-11-21	north	16	0.90528256	0.94599396	0.8673886	0.93196845	0.8832665	0.9207575	0.895215	FGA	2028-10-01
2027-11-22	north	16	0.9059047	0.94627017	0.8679752	0.9323985	0.8837929	0.92152405	0.89564437	FGA	2028-10-01
2027-11-23	north	16	0.9063765	0.9465203	0.8685415	0.93302816	0.8845376	0.9221188	0.8964335	FGA	2028-10-01
2027-11-24	north	16	0.9072385	0.9467524	0.8690881	0.9336775	0.88533074	0.92264843	0.89716434	FGA	2028-10-01
2027-11-25	north	16	0.90802234	0.9469707	0.86961555	0.93396664	0.88605714	0.92299664	0.8977529	FGA	2028-10-01
2027-11-26	north	16	0.9088135	0.9473783	0.87039745	0.9343924	0.88654584	0.92355853	0.89850414	FGA	2028-10-01
2027-11-27	north	16	0.90946895	0.9477147	0.8714322	0.93474454	0.88684076	0.9244096	0.8990484	FGA	2028-10-01
2027-11-28	north	16	0.9102105	0.9483025	0.8725284	0.93565774	0.88745165	0.9249661	0.89934766	FGA	2028-10-01
2027-11-29	north	16	0.91103804	0.94872975	0.87370557	0.9366017	0.8884068	0.92548954	0.89967	FGA	2028-10-01
2027-11-30	north	16	0.9117382	0.9492485	0.8748902	0.937453	0.8891496	0.9261559	0.9002602	FGA	2028-10-01
2027-12-01	north	16	0.91241485	0.94981366	0.8760758	0.938084	0.8894593	0.92661387	0.900802	FGA	2028-10-01
2027-12-02	north	16	0.91328835	0.95034796	0.87747407	0.9386849	0.88982326	0.9272437	0.9012895	FGA	2028-10-01
2027-12-03	north	16	0.9139421	0.95069116	0.8788759	0.9392993	0.89026225	0.92766577	0.90200496	FGA	2028-10-01
2027-12-04	north	16	0.914593	0.9512801	0.8803696	0.93990576	0.89104736	0.9282427	0.90275127	FGA	2028-10-01
2027-12-05	north	16	0.91523564	0.9520509	0.8817692	0.940516	0.8920128	0.92917997	0.9034942	FGA	2028-10-01
2027-12-06	north	16	0.9158884	0.95267826	0.8827099	0.9412969	0.89253557	0.9295383	0.90406114	FGA	2028-10-01
2027-12-07	north	16	0.91652644	0.9531344	0.88295525	0.94191545	0.89318484	0.9304061	0.9047795	FGA	2028-10-01
2027-12-08	north	16	0.9169209	0.95361334	0.88336945	0.94271237	0.8934757	0.93087804	0.9051616	FGA	2028-10-01
2027-12-09	north	16	0.91736495	0.9540234	0.8841876	0.943094	0.89420635	0.93091196	0.90535945	FGA	2028-10-01
2027-12-10	north	16	0.9177312	0.9544533	0.8849998	0.94391084	0.8947396	0.9311507	0.9059842	FGA	2028-10-01
2027-12-11	north	16	0.9183001	0.9545598	0.88552904	0.9444499	0.89538026	0.9314906	0.9062043	FGA	2028-10-01
2027-12-12	north	16	0.91880757	0.9549474	0.88571316	0.9449972	0.8959595	0.93200845	0.90683484	FGA	2028-10-01
2027-12-13	north	16	0.9191661	0.95535237	0.88641316	0.9456262	0.8963718	0.9324808	0.9074706	FGA	2028-10-01
2027-12-14	north	16	0.9196896	0.9560965	0.88691056	0.94603306	0.89692885	0.9334441	0.90830004	FGA	2028-10-01
2027-12-15	north	16	0.92023253	0.9568894	0.887391	0.9463618	0.8977544	0.934154	0.9091732	FGA	2028-10-01
2027-12-16	north	16	0.920748	0.957662	0.887913	0.946932	0.89867073	0.93504214	0.90973324	FGA	2028-10-01
2027-12-17	north	16	0.92115474	0.9584318	0.88865024	0.9479715	0.89929974	0.93545866	0.9100064	FGA	2028-10-01
2027-12-18	north	16	0.92155683	0.9590281	0.8893788	0.9489135	0.899577	0.9356618	0.91040915	FGA	2028-10-01
2027-12-19	north	16	0.9219893	0.95963347	0.8899183	0.94966483	0.8996942	0.9363068	0.91046846	FGA	2028-10-01
2027-12-20	north	16	0.92255694	0.96007156	0.89042354	0.9498608	0.9000245	0.9367949	0.9108987	FGA	2028-10-01
2027-12-21	north	16	0.922776	0.9604758	0.8906616	0.9500281	0.9005322	0.93735856	0.9111473	FGA	2028-10-01
2027-12-22	north	16	0.9232673	0.96093094	0.8906888	0.9498472	0.90098435	0.93777525	0.91144013	FGA	2028-10-01
2027-12-23	north	16	0.9236107	0.961426	0.89070565	0.95019513	0.9012402	0.93819475	0.9119022	FGA	2028-10-01
2027-12-24	north	16	0.92415833	0.9619513	0.8911664	0.9507376	0.90136105	0.93874747	0.9122603	FGA	2028-10-01
2027-12-25	north	16	0.92463577	0.9625226	0.8915545	0.9509197	0.9017847	0.93915987	0.9124642	FGA	2028-10-01
2027-12-26	north	16	0.9250422	0.96300966	0.8916734	0.95148593	0.90206814	0.9393141	0.9125169	FGA	2028-10-01
2027-12-27	north	16	0.92538357	0.9634694	0.89185214	0.9520757	0.90238607	0.9398271	0.91270137	FGA	2028-10-01
2027-12-28	north	16	0.9257213	0.9639053	0.8921046	0.9526461	0.9023471	0.940212	0.91305244	FGA	2028-10-01
2027-12-29	north	16	0.92608225	0.9643174	0.8923641	0.9531207	0.90239155	0.94057965	0.91326135	FGA	2028-10-01
2027-12-30	north	16	0.9263294	0.9647059	0.89261144	0.9533294	0.9026262	0.9409165	0.91331786	FGA	2028-10-01
2027-12-31	north	16	0.9268482	0.96507084	0.8928467	0.95372045	0.9028841	0.941127	0.91386545	FGA	2028-10-01
2028-01-01	north	16	0.9271246	0.96541715	0.89315647	0.95395696	0.90292215	0.94133615	0.91414	FGA	2028-10-01
2028-01-02	north	16	0.927262	0.96574503	0.89334494	0.95396596	0.902989	0.9416177	0.91446185	FGA	2028-10-01
2028-01-03	north	16	0.92729664	0.966051	0.8931927	0.95441514	0.9032111	0.9420739	0.91466135	FGA	2028-10-01
2028-01-04	north	16	0.92715514	0.9663352	0.8932949	0.95450157	0.9031856	0.9428073	0.9146447	FGA	2028-10-01
2028-01-05	north	16	0.92753243	0.96668863	0.8935348	0.9545124	0.90319043	0.94331425	0.91508526	FGA	2028-10-01
2028-01-06	north	16	0.92785174	0.9673	0.89349604	0.9550349	0.9033403	0.9435375	0.91551393	FGA	2028-10-01
2028-01-07	north	16	0.9281807	0.9676255	0.8933665	0.9552673	0.9033926	0.94356084	0.915452	FGA	2028-10-01
2028-01-08	north	16	0.9284448	0.96789104	0.8932364	0.95567125	0.90364	0.9436382	0.9155681	FGA	2028-10-01
2028-01-09	north	16	0.928478	0.9684317	0.8931209	0.95616055	0.90370506	0.9434438	0.91552985	FGA	2028-10-01
2028-01-10	north	16	0.92851794	0.9688237	0.8930172	0.95668	0.90411234	0.9435198	0.91539	FGA	2028-10-01
2028-01-11	north	16	0.92872626	0.96919763	0.8929001	0.9568417	0.9040429	0.9433329	0.91553396	FGA	2028-10-01
2028-01-12	north	16	0.928705	0.96928436	0.8928586	0.9572335	0.90358794	0.9433505	0.91567487	FGA	2028-10-01
2028-01-13	north	16	0.9286988	0.9691877	0.89285594	0.95728284	0.90338373	0.94336206	0.9161229	FGA	2028-10-01
2028-01-14	north	16	0.9288294	0.96888566	0.8927823	0.9569583	0.90357757	0.9434966	0.9163786	FGA	2028-10-01
2028-01-15	north	16	0.928773	0.968834	0.89268875	0.95702296	0.9037181	0.94372386	0.916175	FGA	2028-10-01
2028-01-16	north	16	0.92875767	0.9690674	0.89266485	0.9571704	0.9033797	0.94377756	0.916044	FGA	2028-10-01
2028-01-17	north	16	0.92888033	0.96931475	0.89269614	0.95713454	0.90357935	0.9436988	0.9158897	FGA	2028-10-01
2028-01-18	north	16	0.92880654	0.96953714	0.89272064	0.9572522	0.9040874	0.9435526	0.9156641	FGA	2028-10-01
2028-01-19	north	16	0.92883587	0.96924585	0.8927287	0.95771635	0.9044172	0.94328326	0.9153367	FGA	2028-10-01
2028-01-20	north	16	0.92895615	0.9689511	0.8927256	0.95750964	0.90420574	0.94325197	0.9151469	FGA	2028-10-01
2028-01-21	north	16	0.9289056	0.9686543	0.89269274	0.9573417	0.9039491	0.94340265	0.914863	FGA	2028-10-01
2028-01-22	north	16	0.9287163	0.9683727	0.8924897	0.9574136	0.9036778	0.94345415	0.9144782	FGA	2028-10-01
2028-01-23	north	16	0.928512	0.96827924	0.8922739	0.9577562	0.9032139	0.943267	0.91443735	FGA	2028-10-01
2028-01-24	north	16	0.92830443	0.9681859	0.89203984	0.9579303	0.90306944	0.9430044	0.9143986	FGA	2028-10-01
2028-01-25	north	16	0.9281839	0.96838456	0.89178765	0.9579428	0.902834	0.9427326	0.91434264	FGA	2028-10-01
2028-01-26	north	16	0.9280401	0.9686947	0.8914566	0.95773286	0.9025132	0.94279706	0.9141172	FGA	2028-10-01
2028-01-27	north	16	0.92789197	0.96878487	0.890987	0.9572606	0.9022932	0.94281954	0.9140623	FGA	2028-10-01
2028-01-28	north	16	0.9276439	0.96873707	0.89051217	0.9570834	0.9020444	0.9429064	0.91378117	FGA	2028-10-01
2028-01-29	north	16	0.92746735	0.9686841	0.8901708	0.95682216	0.90172684	0.94313514	0.913507	FGA	2028-10-01
2028-01-30	north	16	0.92710626	0.9686387	0.88995945	0.956432	0.90140665	0.9429679	0.9133209	FGA	2028-10-01
2028-01-31	north	16	0.9268584	0.96858776	0.8896817	0.95623547	0.90109265	0.9425471	0.91307783	FGA	2028-10-01
2028-02-01	north	16	0.9265162	0.9685317	0.8892114	0.9560885	0.9007753	0.94206035	0.91275394	FGA	2028-10-01
2028-02-02	north	16	0.92612076	0.9684713	0.88889515	0.9558708	0.90036756	0.9414333	0.9125124	FGA	2028-10-01
2028-02-03	north	16	0.9257097	0.9686149	0.8885992	0.95547146	0.89961433	0.9409237	0.91223735	FGA	2028-10-01
2028-02-04	north	16	0.92531216	0.96880823	0.888305	0.95493937	0.899367	0.9408048	0.91175413	FGA	2028-10-01
2028-02-05	north	16	0.9247793	0.96845335	0.8880117	0.95462924	0.899154	0.94077265	0.9113465	FGA	2028-10-01
2028-02-06	north	16	0.92432773	0.9682464	0.8877747	0.95442206	0.89896005	0.94045556	0.9110227	FGA	2028-10-01
2028-02-07	north	16	0.9239229	0.9680313	0.8871959	0.95413435	0.8986455	0.9402182	0.91063577	FGA	2028-10-01
2028-02-08	north	16	0.92369217	0.96778226	0.8864368	0.9538849	0.8984546	0.9399614	0.9103106	FGA	2028-10-01
2028-02-09	north	16	0.92348254	0.9678048	0.88601416	0.9536694	0.8982808	0.9397752	0.9100445	FGA	2028-10-01
2028-02-10	north	16	0.9233917	0.9678305	0.88571006	0.9533744	0.8975506	0.93950653	0.9098004	FGA	2028-10-01
2028-02-11	north	16	0.9231168	0.9677259	0.8851694	0.95290184	0.89719635	0.9392423	0.909269	FGA	2028-10-01
2028-02-12	north	16	0.92262197	0.9672357	0.8843586	0.95230985	0.8962301	0.9388499	0.90860546	FGA	2028-10-01
2028-02-13	north	16	0.9222549	0.96672153	0.8835297	0.95177937	0.8953413	0.93834084	0.9084662	FGA	2028-10-01
2028-02-14	north	16	0.9220109	0.9662532	0.88268363	0.9515065	0.8950438	0.93813	0.9080178	FGA	2028-10-01
2028-02-15	north	16	0.9214883	0.96595174	0.8818164	0.9512453	0.8944715	0.93772364	0.9074334	FGA	2028-10-01
2028-02-16	north	16	0.9209074	0.96562827	0.88090515	0.95087314	0.8940344	0.93729675	0.9068883	FGA	2028-10-01
2028-02-17	north	16	0.9204011	0.96528196	0.8799245	0.9504465	0.89329857	0.93681157	0.90613914	FGA	2028-10-01
2028-02-18	north	16	0.9199547	0.96491194	0.87904793	0.9497877	0.8928161	0.9362842	0.90555465	FGA	2028-10-01
2028-02-19	north	16	0.91949576	0.96458393	0.87817395	0.9494988	0.891708	0.9359544	0.9049586	FGA	2028-10-01
2028-02-20	north	16	0.91879296	0.9643777	0.8773531	0.94912106	0.89104533	0.93543774	0.9043795	FGA	2028-10-01
2028-02-21	north	16	0.91840035	0.9641417	0.8766023	0.9487425	0.8906245	0.9348822	0.90377665	FGA	2028-10-01
2028-02-22	north	16	0.9179754	0.9636666	0.87587714	0.9486735	0.8902324	0.9345684	0.9031539	FGA	2028-10-01
2028-02-23	north	16	0.9175422	0.9630779	0.87512815	0.9483545	0.8895378	0.93400204	0.9024754	FGA	2028-10-01
2028-02-24	north	16	0.9168775	0.96256375	0.8742249	0.9477127	0.8887317	0.9332393	0.9018045	FGA	2028-10-01
2028-02-25	north	16	0.9162595	0.96190715	0.8733091	0.94682354	0.8879786	0.93274826	0.90117663	FGA	2028-10-01
2028-02-26	north	16	0.91564465	0.9612175	0.87238103	0.9459441	0.8871818	0.93188405	0.9004869	FGA	2028-10-01
2028-02-27	north	16	0.9151213	0.96073955	0.87144125	0.945491	0.8861807	0.9310112	0.8996821	FGA	2028-10-01
2028-02-28	north	16	0.9143903	0.96022457	0.8704902	0.94487876	0.88563144	0.9299556	0.89908975	FGA	2028-10-01
2028-02-29	north	16	0.9135853	0.9596671	0.8695283	0.94436365	0.88484573	0.92908686	0.8983468	FGA	2028-10-01
2028-03-01	north	16	0.91266334	0.95899665	0.86855596	0.9438427	0.8841196	0.92818236	0.89752847	FGA	2028-10-01
2028-03-02	north	16	0.9116981	0.958134	0.8675728	0.9433858	0.88337994	0.92752904	0.8967863	FGA	2028-10-01
2028-03-03	north	16	0.910871	0.9573182	0.866579	0.942796	0.8826916	0.9266954	0.8957265	FGA	2028-10-01
2028-03-04	north	16	0.9101524	0.9564843	0.86557716	0.9421731	0.8819228	0.92589974	0.8949857	FGA	2028-10-01
2028-03-05	north	16	0.90957355	0.9557787	0.86456776	0.941487	0.8811782	0.92498446	0.89417183	FGA	2028-10-01
2028-03-06	north	16	0.9088265	0.95514923	0.86355126	0.94076234	0.88044596	0.9238994	0.89319843	FGA	2028-10-01
2028-03-07	north	16	0.90790534	0.95448494	0.86252755	0.94005525	0.87933886	0.9230116	0.8922038	FGA	2028-10-01
2028-03-08	north	16	0.9068608	0.9536167	0.8614944	0.93932915	0.87816596	0.9219499	0.8911207	FGA	2028-10-01
2028-03-09	north	16	0.9059012	0.95269823	0.8604544	0.9382201	0.8769888	0.9210939	0.8900769	FGA	2028-10-01
2028-03-10	north	16	0.90493286	0.9517281	0.8594078	0.93680197	0.8760646	0.9201755	0.88893497	FGA	2028-10-01
2028-03-11	north	16	0.90424806	0.95070887	0.8583551	0.93567944	0.8753307	0.9191381	0.88798904	FGA	2028-10-01
2028-03-12	north	16	0.90315795	0.949652	0.85736734	0.9345366	0.874608	0.9181845	0.8871102	FGA	2028-10-01
2028-03-13	north	16	0.9021028	0.9484186	0.8566104	0.933325	0.8733084	0.91720647	0.88613033	FGA	2028-10-01
2028-03-14	north	16	0.90095335	0.9471111	0.8558482	0.93228084	0.87199396	0.91628665	0.88505334	FGA	2028-10-01
2028-03-15	north	16	0.8998755	0.94577396	0.8549642	0.9313686	0.8709837	0.9154619	0.8840642	FGA	2028-10-01
2028-03-16	north	16	0.8989401	0.94456816	0.8538764	0.9304246	0.8698092	0.91484797	0.8832425	FGA	2028-10-01
2028-03-17	north	16	0.89785624	0.94334346	0.8530662	0.92940265	0.8687819	0.9136683	0.8824536	FGA	2028-10-01
2028-03-18	north	16	0.8968761	0.9421346	0.85226834	0.92815655	0.86821306	0.91249764	0.88130146	FGA	2028-10-01
2028-03-19	north	16	0.89587957	0.94093364	0.8514668	0.9265966	0.8675414	0.91121054	0.8800443	FGA	2028-10-01
2028-03-20	north	16	0.8948316	0.93949664	0.85058403	0.92526096	0.8668854	0.91035885	0.8793032	FGA	2028-10-01
2028-03-21	north	16	0.8936541	0.93821996	0.84971863	0.9242842	0.86625075	0.90907097	0.8784715	FGA	2028-10-01
2028-03-22	north	16	0.89255905	0.93701196	0.8488704	0.9233478	0.8652888	0.9081038	0.87741596	FGA	2028-10-01
2028-03-23	north	16	0.891567	0.93577486	0.84800696	0.92197007	0.86395806	0.9066403	0.8765047	FGA	2028-10-01
2028-03-24	north	16	0.8906078	0.934447	0.8465256	0.92078495	0.86281204	0.90535957	0.87526375	FGA	2028-10-01
2028-03-25	north	16	0.8893419	0.9332296	0.8450174	0.91984344	0.862038	0.9041738	0.8742175	FGA	2028-10-01
2028-03-26	north	16	0.88812494	0.9321555	0.84341425	0.91859776	0.8608157	0.90282536	0.8731855	FGA	2028-10-01
2028-03-27	north	16	0.8869735	0.9310784	0.84174776	0.9174967	0.8596044	0.9014035	0.8717782	FGA	2028-10-01
2028-03-28	north	16	0.8856315	0.9299866	0.840408	0.9163957	0.85847425	0.8998667	0.870693	FGA	2028-10-01
2028-03-29	north	16	0.8841516	0.9288945	0.83932704	0.91506076	0.8574046	0.89861834	0.8696528	FGA	2028-10-01
2028-03-30	north	16	0.882848	0.92779416	0.83827126	0.91377336	0.85596114	0.897491	0.86838806	FGA	2028-10-01
2028-03-31	north	16	0.8817597	0.92669827	0.8372408	0.91266227	0.85472757	0.89587337	0.8672883	FGA	2028-10-01
2028-04-01	north	16	0.88062906	0.9254356	0.83623594	0.91131806	0.85385466	0.89450383	0.8661882	FGA	2028-10-01
2028-04-02	north	16	0.87927145	0.92395616	0.83525676	0.90998834	0.8528531	0.89358556	0.8652273	FGA	2028-10-01
2028-04-03	north	16	0.87816495	0.9221425	0.8343218	0.9089616	0.8518083	0.8924473	0.8642366	FGA	2028-10-01
2028-04-04	north	16	0.87705445	0.9202556	0.83348584	0.9077792	0.85075444	0.8910438	0.8632888	FGA	2028-10-01
2028-04-05	north	16	0.87620485	0.9189722	0.8325847	0.9062337	0.8498922	0.89005256	0.86209154	FGA	2028-10-01
2028-04-06	north	16	0.87533975	0.9177946	0.83142596	0.9043881	0.8488524	0.8890945	0.8613732	FGA	2028-10-01
2028-04-07	north	16	0.87412214	0.91672784	0.83028203	0.9031264	0.84774894	0.8878335	0.860455	FGA	2028-10-01
2028-04-08	north	16	0.87323487	0.9154892	0.82915384	0.9020864	0.8463223	0.8867693	0.8594423	FGA	2028-10-01
2028-04-09	north	16	0.8720739	0.9142583	0.8280335	0.9008031	0.84532225	0.8857219	0.85821223	FGA	2028-10-01
2028-04-10	north	16	0.87105906	0.91303045	0.82722205	0.899474	0.8443631	0.8847126	0.85690546	FGA	2028-10-01
2028-04-11	north	16	0.8699465	0.9114986	0.82668614	0.8985594	0.84345883	0.8837144	0.85634816	FGA	2028-10-01
2028-04-12	north	16	0.86879605	0.9102522	0.82615954	0.89742243	0.84262204	0.88300693	0.85472226	FGA	2028-10-01
2028-04-13	north	16	0.8675859	0.90925384	0.8256475	0.8963108	0.8419439	0.8815687	0.85347027	FGA	2028-10-01
2028-04-14	north	16	0.86665165	0.9082397	0.82453525	0.8951106	0.84131444	0.8804269	0.8527758	FGA	2028-10-01
2028-04-15	north	16	0.86576277	0.9071505	0.823885	0.8939745	0.8404847	0.87951803	0.85184324	FGA	2028-10-01
2028-04-16	north	16	0.8647696	0.906033	0.8231337	0.89319223	0.83963335	0.8784445	0.85061496	FGA	2028-10-01
2028-04-17	north	16	0.8637559	0.9047383	0.8223193	0.8919729	0.8388758	0.877567	0.84967583	FGA	2028-10-01
2028-04-18	north	16	0.86278236	0.9035276	0.82151014	0.89072096	0.83807355	0.8768381	0.8488066	FGA	2028-10-01
2028-04-19	north	16	0.8616064	0.90222436	0.8207185	0.88968086	0.8373294	0.8761388	0.84769285	FGA	2028-10-01
2028-04-20	north	16	0.8608123	0.9010573	0.819762	0.8887384	0.8365278	0.8753728	0.84656644	FGA	2028-10-01
2028-04-21	north	16	0.8598658	0.9000845	0.81900156	0.88799226	0.83561844	0.8746611	0.84577155	FGA	2028-10-01
2028-04-22	north	16	0.8588138	0.8991382	0.8183818	0.8871353	0.83462936	0.87397754	0.8450221	FGA	2028-10-01
2028-04-23	north	16	0.85803837	0.89821243	0.81779873	0.88615024	0.8335876	0.8732846	0.84400904	FGA	2028-10-01
2028-04-24	north	16	0.85714155	0.8971046	0.81725276	0.8851802	0.8325921	0.8725428	0.84330726	FGA	2028-10-01
2028-04-25	north	16	0.85635114	0.8959984	0.81674314	0.88423824	0.8318054	0.8719126	0.8428258	FGA	2028-10-01
2028-04-26	north	16	0.855406	0.89495695	0.81626856	0.8833381	0.8308546	0.871335	0.8420723	FGA	2028-10-01
2028-04-27	north	16	0.85471797	0.8939555	0.81582755	0.88242626	0.8302289	0.87068725	0.8412833	FGA	2028-10-01
2028-04-28	north	16	0.8538184	0.89321077	0.8154109	0.88132685	0.8295092	0.8701553	0.84031916	FGA	2028-10-01
2028-04-29	north	16	0.85316837	0.89249104	0.8150275	0.8803775	0.8288385	0.8697282	0.8394058	FGA	2028-10-01
2028-04-30	north	16	0.8524617	0.89192474	0.8145966	0.87967634	0.828327	0.8690488	0.8386469	FGA	2028-10-01
2028-05-01	north	16	0.8517146	0.8914186	0.8140266	0.8789007	0.8277085	0.8685752	0.83810496	FGA	2028-10-01
2028-05-02	north	16	0.8511293	0.8909315	0.8135629	0.87816733	0.8267032	0.8679428	0.837515	FGA	2028-10-01
2028-05-03	north	16	0.8504883	0.8905117	0.8132826	0.8773924	0.82613164	0.8671757	0.8369021	FGA	2028-10-01
2028-05-04	north	16	0.8499199	0.89010113	0.81303084	0.87661135	0.8253633	0.8665339	0.8359773	FGA	2028-10-01
2028-05-05	north	16	0.8494692	0.8895944	0.81280696	0.8761619	0.82451695	0.8659572	0.83529896	FGA	2028-10-01
2028-05-06	north	16	0.8489651	0.88915104	0.8124922	0.8754646	0.8236963	0.86534166	0.8347034	FGA	2028-10-01
2028-05-07	north	16	0.8485194	0.8884841	0.8121445	0.8753172	0.8233595	0.86462283	0.8341315	FGA	2028-10-01
