date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2027-04-27	south	12	0.26403922	0.31138998	0.22009905	0.2949427	0.23732527	0.2821602	0.2501607								FGA	2028-04-01
2027-04-28	south	12	0.26212573	0.30891	0.21873458	0.29257035	0.2358143	0.28002647	0.24847543								FGA	2028-04-01
2027-04-29	south	12	0.2603025	0.30644986	0.21738388	0.29028758	0.23421712	0.277923	0.24681413								FGA	2028-04-01
2027-04-30	south	12	0.25849986	0.30390903	0.21603584	0.28803405	0.23262359	0.2757795	0.24516585								FGA	2028-04-01
2027-05-01	south	12	0.25665766	0.30135185	0.21468922	0.28579962	0.23103286	0.2735959	0.24351951								FGA	2028-04-01
2027-05-02	south	12	0.25489724	0.29880637	0.21334834	0.2835753	0.2293835	0.27135992	0.24177966								FGA	2028-04-01
2027-05-03	south	12	0.25311345	0.29628152	0.21204728	0.28136137	0.22771016	0.26913497	0.24006873								FGA	2028-04-01
2027-05-04	south	12	0.25135407	0.29379135	0.21080476	0.27915597	0.22604984	0.26708248	0.23841749								FGA	2028-04-01
2027-05-05	south	12	0.2495844	0.2913113	0.20956592	0.27695927	0.22440079	0.26496565	0.23681387								FGA	2028-04-01
2027-05-06	south	12	0.24777299	0.28884217	0.20833144	0.27478936	0.22277747	0.26277342	0.23522268								FGA	2028-04-01
2027-05-07	south	12	0.24586278	0.28638417	0.2071013	0.27270862	0.2212085	0.26072288	0.23363727								FGA	2028-04-01
2027-05-08	south	12	0.2439309	0.2839641	0.20587088	0.27063614	0.2198821	0.25873205	0.23205742								FGA	2028-04-01
2027-05-09	south	12	0.24211156	0.28158665	0.20463376	0.26857117	0.21820757	0.25669545	0.23037796								FGA	2028-04-01
2027-05-10	south	12	0.24018073	0.27921957	0.20340104	0.26635662	0.21655159	0.2546537	0.22867969								FGA	2028-04-01
2027-05-11	south	12	0.23840863	0.27687046	0.20217274	0.26413524	0.21493936	0.252621	0.22706082								FGA	2028-04-01
2027-05-12	south	12	0.2366564	0.27453294	0.20094882	0.2619239	0.21345988	0.25059724	0.22542618								FGA	2028-04-01
2027-05-13	south	12	0.23494789	0.27220604	0.19972886	0.25991318	0.21198635	0.24859387	0.22384943								FGA	2028-04-01
2027-05-14	south	12	0.2332461	0.2698898	0.19849892	0.25774205	0.21053515	0.2466509	0.22221282								FGA	2028-04-01
2027-05-15	south	12	0.2314606	0.26758426	0.19732305	0.2555666	0.20910296	0.24468198	0.22049148								FGA	2028-04-01
2027-05-16	south	12	0.22976744	0.26528952	0.19615133	0.25346017	0.20767653	0.2427147	0.2187822								FGA	2028-04-01
2027-05-17	south	12	0.22797021	0.2630167	0.1949838	0.25135565	0.20625576	0.24076441	0.21712236								FGA	2028-04-01
2027-05-18	south	12	0.22630376	0.26066068	0.19382043	0.2491472	0.20484073	0.23882306	0.2155074								FGA	2028-04-01
2027-05-19	south	12	0.22452694	0.25836813	0.19266124	0.24696758	0.20346984	0.23692425	0.21391091								FGA	2028-04-01
2027-05-20	south	12	0.22282915	0.25615573	0.19150627	0.24484386	0.20220844	0.23506357	0.21235345								FGA	2028-04-01
2027-05-21	south	12	0.22107884	0.2539558	0.19038226	0.2427615	0.20094281	0.23320727	0.21085563								FGA	2028-04-01
2027-05-22	south	12	0.21925023	0.2517853	0.18926755	0.24065405	0.19952573	0.2313597	0.20930444								FGA	2028-04-01
2027-05-23	south	12	0.2176167	0.24955754	0.18815503	0.23868921	0.19820236	0.22952089	0.2078514								FGA	2028-04-01
2027-05-24	south	12	0.21596384	0.24733777	0.18704143	0.23653421	0.19691019	0.22769088	0.20648676								FGA	2028-04-01
2027-05-25	south	12	0.2143653	0.2451472	0.18600467	0.23459086	0.19562404	0.22595623	0.2049697								FGA	2028-04-01
2027-05-26	south	12	0.21283954	0.24298093	0.18497118	0.23267521	0.19436653	0.22430211	0.20345317								FGA	2028-04-01
2027-05-27	south	12	0.21119559	0.24082938	0.18381754	0.2308275	0.1930886	0.22259994	0.20191193								FGA	2028-04-01
2027-05-28	south	12	0.20959556	0.23878545	0.18262717	0.22898829	0.19183855	0.22085126	0.20038536								FGA	2028-04-01
2027-05-29	south	12	0.20794411	0.23673776	0.18143483	0.22712752	0.19064738	0.21908335	0.19890113								FGA	2028-04-01
2027-05-30	south	12	0.20634219	0.23471002	0.18024756	0.22512771	0.18939008	0.21736091	0.19726571								FGA	2028-04-01
2027-05-31	south	12	0.20487756	0.23269664	0.17906539	0.22309119	0.18804008	0.21559191	0.19564855								FGA	2028-04-01
2027-06-01	south	12	0.2033059	0.23069397	0.17784764	0.22122133	0.18672112	0.21366665	0.19414747								FGA	2028-04-01
2027-06-02	south	12	0.20168225	0.22864154	0.17661537	0.21935602	0.18539476	0.21187359	0.1925387								FGA	2028-04-01
2027-06-03	south	12	0.200029	0.22635117	0.17538857	0.21749291	0.18399829	0.21005344	0.19111104								FGA	2028-04-01
2027-06-04	south	12	0.19832486	0.22407599	0.17416725	0.21559893	0.1826593	0.20835514	0.18970314								FGA	2028-04-01
2027-06-05	south	12	0.1968059	0.22203523	0.17295139	0.21363775	0.18132655	0.20667812	0.18829986								FGA	2028-04-01
2027-06-06	south	12	0.19528556	0.22014469	0.17174101	0.21179283	0.17997023	0.20496564	0.18687433								FGA	2028-04-01
2027-06-07	south	12	0.19385383	0.21825375	0.1705361	0.20992137	0.17861165	0.20317028	0.18545952								FGA	2028-04-01
2027-06-08	south	12	0.19235648	0.21618721	0.16935752	0.20816259	0.17727625	0.20137805	0.18413225								FGA	2028-04-01
2027-06-09	south	12	0.19075754	0.21407291	0.16823092	0.20642592	0.17592837	0.19966674	0.18263915								FGA	2028-04-01
2027-06-10	south	12	0.18918903	0.21202938	0.16716307	0.20474005	0.17456515	0.19786584	0.1812167								FGA	2028-04-01
2027-06-11	south	12	0.18757567	0.21012615	0.16610375	0.20294575	0.17325374	0.19614609	0.17975321								FGA	2028-04-01
2027-06-12	south	12	0.18599184	0.2084237	0.16502327	0.20115966	0.17205857	0.19435915	0.1782634								FGA	2028-04-01
2027-06-13	south	12	0.18446407	0.2065757	0.16384852	0.19934821	0.17071684	0.19264258	0.17680913								FGA	2028-04-01
2027-06-14	south	12	0.1829494	0.20470206	0.16267939	0.19751509	0.1693828	0.19100906	0.17531353								FGA	2028-04-01
2027-06-15	south	12	0.1814533	0.20284107	0.1615159	0.19559585	0.16806264	0.18937051	0.17399977								FGA	2028-04-01
2027-06-16	south	12	0.17996548	0.20099154	0.16031124	0.19376466	0.16674124	0.18781514	0.17272203								FGA	2028-04-01
2027-06-17	south	12	0.1784724	0.19921239	0.15905783	0.19210859	0.16542794	0.18618196	0.17140447								FGA	2028-04-01
2027-06-18	south	12	0.17688522	0.19758458	0.15791346	0.1903952	0.16427806	0.18457463	0.17007108								FGA	2028-04-01
2027-06-19	south	12	0.17537966	0.1959656	0.15678717	0.1886311	0.1631801	0.18298538	0.16875657								FGA	2028-04-01
2027-06-20	south	12	0.17394495	0.19429089	0.1556601	0.18683392	0.16199844	0.18138777	0.1674605								FGA	2028-04-01
2027-06-21	south	12	0.17242	0.19240503	0.15466405	0.1851811	0.16072257	0.17972125	0.16616574								FGA	2028-04-01
2027-06-22	south	12	0.1708363	0.19053277	0.15362443	0.18343861	0.15938102	0.17814562	0.16483757								FGA	2028-04-01
2027-06-23	south	12	0.16931757	0.18879475	0.1524788	0.1818873	0.15818486	0.17673978	0.16343534								FGA	2028-04-01
2027-06-24	south	12	0.16787553	0.18712676	0.15138927	0.18033047	0.15695375	0.17511865	0.16228579								FGA	2028-04-01
2027-06-25	south	12	0.16638167	0.18546912	0.15045887	0.17873357	0.1557941	0.1735853	0.16091214								FGA	2028-04-01
2027-06-26	south	12	0.16499338	0.18381293	0.14953147	0.17707969	0.15464891	0.17211461	0.15967835								FGA	2028-04-01
2027-06-27	south	12	0.16366361	0.18212485	0.14851983	0.17535895	0.15345661	0.17058669	0.15841848								FGA	2028-04-01
2027-06-28	south	12	0.16238028	0.18044797	0.14749253	0.17376366	0.15213738	0.16904667	0.1571024								FGA	2028-04-01
2027-06-29	south	12	0.16102085	0.17878231	0.14643142	0.17227156	0.1509012	0.1676014	0.15579578								FGA	2028-04-01
2027-06-30	south	12	0.15962473	0.1771279	0.1452344	0.17061773	0.14966075	0.16609195	0.15450232								FGA	2028-04-01
2027-07-01	south	12	0.1582399	0.17548472	0.14407437	0.16910136	0.1483685	0.16461496	0.15317497								FGA	2028-04-01
2027-07-02	south	12	0.15691787	0.1738577	0.14306033	0.16764437	0.14711857	0.16313483	0.15187223								FGA	2028-04-01
2027-07-03	south	12	0.15568458	0.17224316	0.14209594	0.16616787	0.14583392	0.16163921	0.15063308								FGA	2028-04-01
2027-07-04	south	12	0.15433869	0.17063981	0.141142	0.16475955	0.14466727	0.16009663	0.14937848								FGA	2028-04-01
2027-07-05	south	12	0.15309119	0.16911219	0.14006951	0.16329306	0.14353572	0.15868808	0.14820561								FGA	2028-04-01
2027-07-06	south	12	0.15184096	0.16772293	0.13911743	0.16190852	0.14240529	0.15725255	0.14698702								FGA	2028-04-01
2027-07-07	south	12	0.15045479	0.16635397	0.13802935	0.16056204	0.14119078	0.15582326	0.14573018								FGA	2028-04-01
2027-07-08	south	12	0.14920858	0.16486788	0.13693795	0.15907803	0.14005128	0.15448967	0.14440295								FGA	2028-04-01
2027-07-09	south	12	0.14796193	0.16335745	0.13579918	0.15754923	0.13889459	0.15312156	0.14320603								FGA	2028-04-01
2027-07-10	south	12	0.1466145	0.16191003	0.13466756	0.1560764	0.13788544	0.15158041	0.14190608								FGA	2028-04-01
2027-07-11	south	12	0.14534448	0.16047542	0.13354304	0.15464768	0.13678892	0.15022758	0.1405938								FGA	2028-04-01
2027-07-12	south	12	0.14409658	0.15905449	0.13242564	0.15324767	0.13567713	0.14887674	0.13939722								FGA	2028-04-01
2027-07-13	south	12	0.14280903	0.15751569	0.13127607	0.1517692	0.13454153	0.14751203	0.13817835								FGA	2028-04-01
2027-07-14	south	12	0.14148404	0.15596646	0.13006298	0.15039839	0.13341846	0.14607815	0.13689506								FGA	2028-04-01
2027-07-15	south	12	0.1402047	0.1545052	0.12885873	0.14911196	0.13229524	0.14478192	0.13570592								FGA	2028-04-01
2027-07-16	south	12	0.13902217	0.1530672	0.1276429	0.14778772	0.13120839	0.14356042	0.1345365								FGA	2028-04-01
2027-07-17	south	12	0.13786033	0.15176705	0.12643252	0.14637823	0.1301323	0.14224441	0.13337375								FGA	2028-04-01
2027-07-18	south	12	0.13664316	0.15029861	0.1252637	0.1450795	0.12891562	0.14092296	0.1321545								FGA	2028-04-01
2027-07-19	south	12	0.13544302	0.14891776	0.12416767	0.14381316	0.12782153	0.13964456	0.13101369								FGA	2028-04-01
2027-07-20	south	12	0.13426024	0.14758843	0.122969344	0.1425073	0.12673053	0.138346	0.12991908								FGA	2028-04-01
2027-07-21	south	12	0.13309541	0.14620866	0.12181767	0.14109808	0.12564182	0.13713712	0.12881581								FGA	2028-04-01
2027-07-22	south	12	0.13192007	0.14484134	0.12070662	0.13997664	0.12457335	0.1359441	0.12764128								FGA	2028-04-01
2027-07-23	south	12	0.13072944	0.14382176	0.119692944	0.13883251	0.12350032	0.13474038	0.126534								FGA	2028-04-01
2027-07-24	south	12	0.1296304	0.14270043	0.118690185	0.13768585	0.12236258	0.13354479	0.12534529								FGA	2028-04-01
2027-07-25	south	12	0.12849438	0.14134558	0.11769412	0.13650581	0.12133945	0.13233218	0.12419616								FGA	2028-04-01
2027-07-26	south	12	0.12733983	0.14000902	0.11670468	0.13526393	0.12020208	0.13117322	0.12306029								FGA	2028-04-01
2027-07-27	south	12	0.1261315	0.13862008	0.11565479	0.13398542	0.119152285	0.12999612	0.121949315								FGA	2028-04-01
2027-07-28	south	12	0.12494911	0.13730049	0.11459227	0.1327603	0.11806811	0.1288151	0.1208081								FGA	2028-04-01
2027-07-29	south	12	0.12375411	0.13601333	0.11353277	0.13162218	0.11702332	0.12765346	0.11963034								FGA	2028-04-01
2027-07-30	south	12	0.12270345	0.13474125	0.11241419	0.13049133	0.11591897	0.12656534	0.11861832								FGA	2028-04-01
2027-07-31	south	12	0.12162948	0.13356829	0.11135397	0.12934844	0.11491495	0.12543793	0.11752637								FGA	2028-04-01
2027-08-01	south	12	0.1205513	0.13243331	0.1103286	0.12823594	0.11380209	0.1243175	0.11649294								FGA	2028-04-01
2027-08-02	south	12	0.11944134	0.13131024	0.109328784	0.12713088	0.11269126	0.12314868	0.11536141								FGA	2028-04-01
2027-08-03	south	12	0.11830261	0.1301949	0.10828762	0.12591343	0.11159474	0.12195045	0.11432801								FGA	2028-04-01
2027-08-04	south	12	0.117186375	0.12912394	0.10724219	0.124790594	0.11051667	0.12088276	0.11329872								FGA	2028-04-01
2027-08-05	south	12	0.11609117	0.12807377	0.10629876	0.123690255	0.10945136	0.11977745	0.1122845								FGA	2028-04-01
2027-08-06	south	12	0.11498748	0.12701665	0.1052941	0.122670874	0.10844838	0.11874013	0.1112743								FGA	2028-04-01
2027-08-07	south	12	0.11396295	0.12596132	0.10429741	0.121656775	0.107451014	0.1177307	0.110190675								FGA	2028-04-01
2027-08-08	south	12	0.112901375	0.12496504	0.10330865	0.12051975	0.10637287	0.11669144	0.10919415								FGA	2028-04-01
2027-08-09	south	12	0.11190185	0.123942636	0.10232597	0.119456336	0.105261944	0.11570187	0.108159855								FGA	2028-04-01
2027-08-10	south	12	0.110858254	0.12292712	0.101176284	0.1184651	0.10416491	0.114713244	0.10711372								FGA	2028-04-01
2027-08-11	south	12	0.10978337	0.12184368	0.100041196	0.117498055	0.10306753	0.11369829	0.10606346								FGA	2028-04-01
2027-08-12	south	12	0.10866931	0.1208511	0.09908016	0.11655219	0.10198918	0.11273897	0.10503626								FGA	2028-04-01
2027-08-13	south	12	0.10777288	0.11986503	0.09800956	0.11551993	0.10091095	0.111721106	0.1040462								FGA	2028-04-01
2027-08-14	south	12	0.10683511	0.11884026	0.09691859	0.11450074	0.09984241	0.1106991	0.103071146								FGA	2028-04-01
2027-08-15	south	12	0.105823174	0.11783538	0.095838	0.11351364	0.0987894	0.109634265	0.10208616								FGA	2028-04-01
2027-08-16	south	12	0.104851484	0.11685473	0.094840825	0.11247009	0.09778947	0.1086085	0.10106567								FGA	2028-04-01
2027-08-17	south	12	0.10388395	0.11588086	0.09386455	0.11142709	0.09671117	0.1076114	0.10008744								FGA	2028-04-01
2027-08-18	south	12	0.1029104	0.11491377	0.09289914	0.110439524	0.09581275	0.10668644	0.099156834								FGA	2028-04-01
2027-08-19	south	12	0.101938136	0.11395339	0.09198563	0.109457605	0.09491169	0.105656035	0.098140135								FGA	2028-04-01
2027-08-20	south	12	0.10099366	0.11299972	0.09107965	0.10845133	0.093884036	0.10463474	0.09714142								FGA	2028-04-01
2027-08-21	south	12	0.10002451	0.112025745	0.09018116	0.107522845	0.093081504	0.10369836	0.096180916								FGA	2028-04-01
2027-08-22	south	12	0.09910293	0.11105154	0.08929011	0.10658307	0.09213366	0.10272078	0.09524137								FGA	2028-04-01
2027-08-23	south	12	0.09822143	0.110087134	0.08840647	0.105697945	0.091190696	0.10182102	0.09432614								FGA	2028-04-01
2027-08-24	south	12	0.097331345	0.10912977	0.08751096	0.1048047	0.09026869	0.10092938	0.09335765								FGA	2028-04-01
2027-08-25	south	12	0.096431136	0.108179435	0.086610205	0.10392838	0.08931	0.10000352	0.09238295								FGA	2028-04-01
2027-08-26	south	12	0.09556061	0.10723608	0.085717656	0.103057005	0.08843002	0.09909068	0.09147952								FGA	2028-04-01
2027-08-27	south	12	0.09462941	0.10626703	0.084832996	0.10224029	0.08751055	0.098236695	0.09061469								FGA	2028-04-01
2027-08-28	south	12	0.093720675	0.10526969	0.08387999	0.10137188	0.086593494	0.0973973	0.0897661								FGA	2028-04-01
2027-08-29	south	12	0.09280802	0.10434982	0.08290825	0.10047811	0.08569532	0.09653321	0.08880764								FGA	2028-04-01
2027-08-30	south	12	0.09191853	0.10354606	0.08196258	0.09962023	0.08476854	0.09565077	0.08797727								FGA	2028-04-01
2027-08-31	south	12	0.090987146	0.102838054	0.08100606	0.09868564	0.08379185	0.09478728	0.08715722								FGA	2028-04-01
2027-09-01	south	12	0.09012836	0.102047935	0.08003349	0.09776884	0.082825094	0.09393227	0.08627185								FGA	2028-04-01
2027-09-02	south	12	0.08927663	0.10119802	0.07912433	0.0969812	0.08191249	0.09308959	0.0854096								FGA	2028-04-01
2027-09-03	south	12	0.08839235	0.10033495	0.07820652	0.09619872	0.08102077	0.09222998	0.08450576								FGA	2028-04-01
2027-09-04	south	12	0.08754573	0.099478096	0.077291556	0.09542138	0.080082	0.09138728	0.08358239								FGA	2028-04-01
2027-09-05	south	12	0.08668715	0.09864742	0.07638629	0.09463568	0.0792377	0.09055999	0.08275553								FGA	2028-04-01
2027-09-06	south	12	0.08585957	0.09792673	0.07548377	0.093825616	0.07843487	0.08985184	0.082008325								FGA	2028-04-01
2027-09-07	south	12	0.085029125	0.09721006	0.07466204	0.09301971	0.077637404	0.08903311	0.0811922								FGA	2028-04-01
2027-09-08	south	12	0.08420919	0.09643907	0.07385038	0.09221947	0.07674684	0.088300824	0.08032437								FGA	2028-04-01
2027-09-09	south	12	0.08335491	0.095622316	0.073021896	0.09142397	0.07597784	0.08751555	0.07947367								FGA	2028-04-01
2027-09-10	south	12	0.08252995	0.09479055	0.07216057	0.09062247	0.07522378	0.086682454	0.07862152								FGA	2028-04-01
2027-09-11	south	12	0.081726305	0.093936756	0.071308345	0.08979493	0.07447643	0.08593092	0.07779141								FGA	2028-04-01
2027-09-12	south	12	0.08093464	0.0931579	0.0705044	0.089014694	0.07373574	0.08512328	0.076977625								FGA	2028-04-01
2027-09-13	south	12	0.08016338	0.09245123	0.06972122	0.08829616	0.07296245	0.08437262	0.07622579								FGA	2028-04-01
2027-09-14	south	12	0.079380006	0.09174883	0.06894575	0.08750058	0.072188415	0.08349847	0.07542212								FGA	2028-04-01
2027-09-15	south	12	0.078583315	0.09105353	0.06817793	0.086698584	0.0713745	0.082739934	0.07466483								FGA	2028-04-01
2027-09-16	south	12	0.07782481	0.09036253	0.067417346	0.085966825	0.07051954	0.08203782	0.07391968								FGA	2028-04-01
2027-09-17	south	12	0.07701142	0.08959382	0.06664035	0.08520496	0.0696768	0.081329264	0.07313706								FGA	2028-04-01
2027-09-18	south	12	0.07628882	0.08883815	0.06583684	0.08444605	0.068881616	0.08057898	0.07236491								FGA	2028-04-01
2027-09-19	south	12	0.07551944	0.08814838	0.06501315	0.08369112	0.068167426	0.079868264	0.07161678								FGA	2028-04-01
2027-09-20	south	12	0.074744456	0.08746667	0.06419844	0.08294465	0.06744356	0.07918726	0.07082387								FGA	2028-04-01
2027-09-21	south	12	0.07400298	0.08679241	0.063436545	0.082267776	0.066648714	0.07845865	0.07002329								FGA	2028-04-01
2027-09-22	south	12	0.07332083	0.08612232	0.06273495	0.081508994	0.06596463	0.07771879	0.06924717								FGA	2028-04-01
2027-09-23	south	12	0.07263092	0.085483395	0.062037677	0.08072522	0.06523743	0.07699032	0.068508096								FGA	2028-04-01
2027-09-24	south	12	0.07193346	0.08485524	0.06133624	0.07999377	0.064468786	0.07628739	0.067823455								FGA	2028-04-01
2027-09-25	south	12	0.071210146	0.08423072	0.060609866	0.07926771	0.06371525	0.07560222	0.06713459								FGA	2028-04-01
2027-09-26	south	12	0.070488036	0.083643086	0.059891168	0.07852107	0.06301826	0.07491211	0.066402115								FGA	2028-04-01
2027-09-27	south	12	0.06971827	0.08305884	0.05918004	0.07784067	0.06232813	0.074237406	0.06566232								FGA	2028-04-01
2027-09-28	south	12	0.06899206	0.0824215	0.05847644	0.07714119	0.061653312	0.07358486	0.06492963								FGA	2028-04-01
2027-09-29	south	12	0.06831792	0.08178237	0.057780292	0.076440044	0.060986005	0.072867244	0.06421686								FGA	2028-04-01
2027-09-30	south	12	0.0676527	0.0811472	0.057091538	0.0757479	0.060325198	0.07221848	0.0635457								FGA	2028-04-01
2027-10-01	south	12	0.06699668	0.08051598	0.05641011	0.075148664	0.059670854	0.071541995	0.06291415								FGA	2028-04-01
2027-10-02	south	12	0.066311195	0.079892695	0.055731494	0.07447007	0.059022922	0.07084094	0.06225092								FGA	2028-04-01
2027-10-03	south	12	0.06563571	0.07920622	0.055054966	0.073769376	0.05837216	0.070148624	0.06157922								FGA	2028-04-01
2027-10-04	south	12	0.06494029	0.07850001	0.054385718	0.073079616	0.057702523	0.06949945	0.060941145								FGA	2028-04-01
2027-10-05	south	12	0.06427331	0.077801384	0.053723697	0.07239499	0.057011202	0.06880194	0.06028963								FGA	2028-04-01
2027-10-06	south	12	0.063620076	0.07710842	0.05306883	0.07171548	0.05633487	0.06814536	0.059614096								FGA	2028-04-01
2027-10-07	south	12	0.06301816	0.07643374	0.052421056	0.07109838	0.05567109	0.06749417	0.058998577								FGA	2028-04-01
2027-10-08	south	12	0.062370516	0.07580059	0.051780317	0.07048727	0.055014092	0.06683888	0.05839025								FGA	2028-04-01
2027-10-09	south	12	0.06177134	0.07517158	0.051146545	0.069847226	0.054363832	0.066178024	0.057771966								FGA	2028-04-01
2027-10-10	south	12	0.061148383	0.0745479	0.050519682	0.06926341	0.053720243	0.06551354	0.057158813								FGA	2028-04-01
2027-10-11	south	12	0.06051425	0.07394196	0.04989967	0.068717346	0.053087927	0.064854845	0.05654162								FGA	2028-04-01
2027-10-12	south	12	0.059864994	0.07335569	0.049286444	0.06816581	0.052462675	0.0642163	0.055898793								FGA	2028-04-01
2027-10-13	south	12	0.05922948	0.072773226	0.048681453	0.06754318	0.05190598	0.063620694	0.05531154								FGA	2028-04-01
2027-10-14	south	12	0.058625735	0.07219454	0.04810428	0.0669191	0.051328704	0.062978625	0.05473355								FGA	2028-04-01
2027-10-15	south	12	0.058014683	0.07161961	0.04753328	0.06629979	0.050714016	0.062365938	0.05414693								FGA	2028-04-01
2027-10-16	south	12	0.057415474	0.07102203	0.04696839	0.06570864	0.050111074	0.0617861	0.053580195								FGA	2028-04-01
2027-10-17	south	12	0.05680847	0.07040686	0.046409566	0.06511763	0.049508277	0.061200086	0.05301452								FGA	2028-04-01
2027-10-18	south	12	0.056191515	0.069796085	0.045856748	0.0645208	0.04891194	0.060631756	0.052427277								FGA	2028-04-01
2027-10-19	south	12	0.055580135	0.069189675	0.04530987	0.06392715	0.048322015	0.060073256	0.051845312								FGA	2028-04-01
2027-10-20	south	12	0.05500769	0.068587616	0.044768892	0.063338086	0.04773844	0.059518933	0.0512788								FGA	2028-04-01
2027-10-21	south	12	0.054478116	0.06797276	0.044233754	0.062749974	0.047161154	0.05896803	0.05072694								FGA	2028-04-01
2027-10-22	south	12	0.053952985	0.06735074	0.04370297	0.06215716	0.04659012	0.058407724	0.050171286								FGA	2028-04-01
2027-10-23	south	12	0.05343224	0.06675008	0.0431777	0.06160398	0.046025272	0.05783075	0.049606256								FGA	2028-04-01
2027-10-24	south	12	0.052923456	0.06616337	0.042658154	0.06105671	0.04546657	0.05722414	0.04907068								FGA	2028-04-01
2027-10-25	south	12	0.052401412	0.06560485	0.042144276	0.060529877	0.044913936	0.056617536	0.048520476								FGA	2028-04-01
2027-10-26	south	12	0.051864516	0.06505029	0.041636012	0.059989728	0.044367343	0.056016497	0.047974								FGA	2028-04-01
2027-10-27	south	12	0.0513294	0.064499654	0.041133318	0.059478037	0.043826725	0.05542133	0.047446467								FGA	2028-04-01
2027-10-28	south	12	0.050809097	0.063952945	0.040636126	0.058947824	0.043292034	0.05487892	0.04694762								FGA	2028-04-01
2027-10-29	south	12	0.0502497	0.06341013	0.040124476	0.058404483	0.042763315	0.054341108	0.04643325								FGA	2028-04-01
2027-10-30	south	12	0.049709648	0.06287159	0.039616875	0.057865348	0.042241517	0.053807843	0.045903593								FGA	2028-04-01
2027-10-31	south	12	0.049177367	0.06234007	0.039115146	0.05732923	0.041727167	0.053279124	0.04540455								FGA	2028-04-01
2027-11-01	south	12	0.048667252	0.06181233	0.03861924	0.05679498	0.041233078	0.05275356	0.04491032								FGA	2028-04-01
2027-11-02	south	12	0.048161693	0.061288364	0.038129084	0.056264922	0.04075169	0.052211627	0.04442084								FGA	2028-04-01
2027-11-03	south	12	0.047668554	0.060768135	0.037644632	0.055739045	0.04028816	0.05167444	0.043936074								FGA	2028-04-01
