date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2027-10-20	tropics	12	0.9730309	1.0064288	0.94327646	0.99423844	0.952375	0.9843106	0.96205735	2027-10-20	tropics	12	0.9730309	1.0064288	0.94327646	0.99423844	0.952375	0.9843106	0.96205735	2027-10-20	tropics	12	-0.006858349	0.0017574768	-0.014987188	-0.0012190589	-0.012431597	-0.003927946	-0.009911478	2027-10-20	tropics	12	-0.006858349	0.0017574768	-0.014987188	-0.0012190589	-0.012431597	-0.003927946	-0.009911478	FGA	2028-10-01
2027-10-21	tropics	12	0.97276354	1.0062411	0.9429634	0.9941535	0.95228666	0.98390245	0.9618753	2027-10-21	tropics	12	0.97276354	1.0062411	0.9429634	0.9941535	0.95228666	0.98390245	0.9618753	2027-10-21	tropics	12	-0.0070945024	0.0016672283	-0.015153342	-0.0014679695	-0.012688207	-0.004100442	-0.010042429	2027-10-21	tropics	12	-0.0070945024	0.0016672283	-0.015153342	-0.0014679695	-0.012688207	-0.004100442	-0.010042429	FGA	2028-10-01
2027-10-22	tropics	12	0.97231	1.0060922	0.9427401	0.993736	0.9523461	0.9837057	0.9616901	2027-10-22	tropics	12	0.97231	1.0060922	0.9427401	0.993736	0.9523461	0.9837057	0.9616901	2027-10-22	tropics	12	-0.0071698427	0.0016316012	-0.015252978	-0.0015597125	-0.012721801	-0.004199803	-0.010100782	2027-10-22	tropics	12	-0.0071698427	0.0016316012	-0.015252978	-0.0015597125	-0.012721801	-0.004199803	-0.010100782	FGA	2028-10-01
2027-10-23	tropics	12	0.9718454	1.0058746	0.9426557	0.9933279	0.951956	0.9834186	0.96141464	2027-10-23	tropics	12	0.9718454	1.0058746	0.9426557	0.9933279	0.951956	0.9834186	0.96141464	2027-10-23	tropics	12	-0.007255316	0.0016180802	-0.015285862	-0.0015835525	-0.012687683	-0.004234016	-0.0101187825	2027-10-23	tropics	12	-0.007255316	0.0016180802	-0.015285862	-0.0015835525	-0.012687683	-0.004234016	-0.0101187825	FGA	2028-10-01
2027-10-24	tropics	12	0.9716171	1.0055555	0.9424638	0.99283314	0.95160747	0.98315835	0.96115416	2027-10-24	tropics	12	0.9716171	1.0055555	0.9424638	0.99283314	0.95160747	0.98315835	0.96115416	2027-10-24	tropics	12	-0.007360816	0.001569105	-0.0153205395	-0.0016774422	-0.012700915	-0.0043049455	-0.010180831	2027-10-24	tropics	12	-0.007360816	0.001569105	-0.0153205395	-0.0016774422	-0.012700915	-0.0043049455	-0.010180831	FGA	2028-10-01
2027-10-25	tropics	12	0.9711921	1.0051637	0.9423475	0.9922131	0.9506634	0.9828847	0.96083164	2027-10-25	tropics	12	0.9711921	1.0051637	0.9423475	0.9922131	0.9506634	0.9828847	0.96083164	2027-10-25	tropics	12	-0.007465124	0.001482847	-0.015375584	-0.001831723	-0.0128585575	-0.0043984056	-0.010264695	2027-10-25	tropics	12	-0.007465124	0.001482847	-0.015375584	-0.001831723	-0.0128585575	-0.0043984056	-0.010264695	FGA	2028-10-01
2027-10-26	tropics	12	0.97082806	1.0047344	0.94226414	0.9915783	0.9500106	0.9828366	0.9602953	2027-10-26	tropics	12	0.97082806	1.0047344	0.94226414	0.9915783	0.9500106	0.9828366	0.9602953	2027-10-26	tropics	12	-0.007574439	0.0013872995	-0.01541515	-0.001984502	-0.013043237	-0.0044523478	-0.01035285	2027-10-26	tropics	12	-0.007574439	0.0013872995	-0.01541515	-0.001984502	-0.013043237	-0.0044523478	-0.01035285	FGA	2028-10-01
2027-10-27	tropics	12	0.97093666	1.0044241	0.9420487	0.9911987	0.9492853	0.982256	0.960194	2027-10-27	tropics	12	0.97093666	1.0044241	0.9420487	0.9911987	0.9492853	0.982256	0.960194	2027-10-27	tropics	12	-0.0076463223	0.0012775654	-0.015428555	-0.0021631017	-0.013252282	-0.0044804215	-0.010495961	2027-10-27	tropics	12	-0.0076463223	0.0012775654	-0.015428555	-0.0021631017	-0.013252282	-0.0044804215	-0.010495961	FGA	2028-10-01
2027-10-28	tropics	12	0.9706874	1.0038496	0.941541	0.9907044	0.94894683	0.9816887	0.9598861	2027-10-28	tropics	12	0.9706874	1.0038496	0.941541	0.9907044	0.94894683	0.9816887	0.9598861	2027-10-28	tropics	12	-0.0076926947	0.0011995416	-0.015480895	-0.002238727	-0.013449811	-0.004607916	-0.010518968	2027-10-28	tropics	12	-0.0076926947	0.0011995416	-0.015480895	-0.002238727	-0.013449811	-0.004607916	-0.010518968	FGA	2028-10-01
2027-10-29	tropics	12	0.9704602	1.0030867	0.9409325	0.99008197	0.94869214	0.98146003	0.95959175	2027-10-29	tropics	12	0.9704602	1.0030867	0.9409325	0.99008197	0.94869214	0.98146003	0.95959175	2027-10-29	tropics	12	-0.007691741	0.0010757708	-0.01556238	-0.0023751028	-0.013547564	-0.0047717094	-0.0106444955	2027-10-29	tropics	12	-0.007691741	0.0010757708	-0.01556238	-0.0023751028	-0.013547564	-0.0047717094	-0.0106444955	FGA	2028-10-01
2027-10-30	tropics	12	0.9703835	1.0019181	0.941049	0.98962146	0.9487084	0.98117936	0.9594488	2027-10-30	tropics	12	0.9703835	1.0019181	0.941049	0.98962146	0.9487084	0.98117936	0.9594488	2027-10-30	tropics	12	-0.007786274	0.00088395574	-0.01576938	-0.0025241615	-0.01361382	-0.004840553	-0.010677934	2027-10-30	tropics	12	-0.007786274	0.00088395574	-0.01576938	-0.0025241615	-0.01361382	-0.004840553	-0.010677934	FGA	2028-10-01
2027-10-31	tropics	12	0.97004426	1.001092	0.94095534	0.98912424	0.9486232	0.98075217	0.9591324	2027-10-31	tropics	12	0.97004426	1.001092	0.94095534	0.98912424	0.9486232	0.98075217	0.9591324	2027-10-31	tropics	12	-0.007785201	0.0006133537	-0.01577949	-0.0026587981	-0.013742161	-0.0049090385	-0.010720372	2027-10-31	tropics	12	-0.007785201	0.0006133537	-0.01577949	-0.0026587981	-0.013742161	-0.0049090385	-0.010720372	FGA	2028-10-01
2027-11-01	tropics	12	0.9698243	1.000242	0.9404508	0.98867774	0.9485199	0.98063034	0.9589065	2027-11-01	tropics	12	0.9698243	1.000242	0.9404508	0.98867774	0.9485199	0.98063034	0.9589065	2027-11-01	tropics	12	-0.007886291	0.00036678134	-0.015773391	-0.0028089539	-0.013668609	-0.005035579	-0.010810554	2027-11-01	tropics	12	-0.007886291	0.00036678134	-0.015773391	-0.0028089539	-0.013668609	-0.005035579	-0.010810554	FGA	2028-10-01
2027-11-02	tropics	12	0.96951616	0.9995086	0.94047093	0.9884133	0.94828063	0.9800733	0.9587173	2027-11-02	tropics	12	0.96951616	0.9995086	0.94047093	0.9884133	0.94828063	0.9800733	0.9587173	2027-11-02	tropics	12	-0.007935405	0.0001480963	-0.015886502	-0.0029337185	-0.013680577	-0.005064249	-0.010907888	2027-11-02	tropics	12	-0.007935405	0.0001480963	-0.015886502	-0.0029337185	-0.013680577	-0.005064249	-0.010907888	FGA	2028-10-01
2027-11-03	tropics	12	0.9689292	0.9990601	0.94020945	0.9881854	0.9481539	0.97948134	0.9588432	2027-11-03	tropics	12	0.9689292	0.9990601	0.94020945	0.9881854	0.9481539	0.97948134	0.9588432	2027-11-03	tropics	12	-0.008054972	-7.687701e-05	-0.015934855	-0.0030020722	-0.013769818	-0.0051775575	-0.010932565	2027-11-03	tropics	12	-0.008054972	-7.687701e-05	-0.015934855	-0.0030020722	-0.013769818	-0.0051775575	-0.010932565	FGA	2028-10-01
2027-11-04	tropics	12	0.96863914	0.99863005	0.9397213	0.9878199	0.9479554	0.9789487	0.95853317	2027-11-04	tropics	12	0.96863914	0.99863005	0.9397213	0.9878199	0.9479554	0.9789487	0.95853317	2027-11-04	tropics	12	-0.008138061	-0.00020226953	-0.015955145	-0.0030525455	-0.013883209	-0.005319953	-0.0109398365	2027-11-04	tropics	12	-0.008138061	-0.00020226953	-0.015955145	-0.0030525455	-0.013883209	-0.005319953	-0.0109398365	FGA	2028-10-01
2027-11-05	tropics	12	0.9684952	0.99780047	0.93926525	0.98750484	0.94791067	0.97839576	0.9589231	2027-11-05	tropics	12	0.9684952	0.99780047	0.93926525	0.98750484	0.94791067	0.97839576	0.9589231	2027-11-05	tropics	12	-0.008269787	-0.00031136512	-0.016086143	-0.0031843195	-0.013847232	-0.0054822564	-0.010970354	2027-11-05	tropics	12	-0.008269787	-0.00031136512	-0.016086143	-0.0031843195	-0.013847232	-0.0054822564	-0.010970354	FGA	2028-10-01
2027-11-06	tropics	12	0.9684433	0.9972488	0.93963885	0.98726624	0.9479392	0.9779159	0.9587734	2027-11-06	tropics	12	0.9684433	0.9972488	0.93963885	0.98726624	0.9479392	0.9779159	0.9587734	2027-11-06	tropics	12	-0.008303165	-0.0004961201	-0.016278524	-0.003233863	-0.013893342	-0.0056675076	-0.010898948	2027-11-06	tropics	12	-0.008303165	-0.0004961201	-0.016278524	-0.003233863	-0.013893342	-0.0056675076	-0.010898948	FGA	2028-10-01
2027-11-07	tropics	12	0.9679944	0.9967649	0.93941957	0.98708665	0.9479273	0.97760874	0.95881075	2027-11-07	tropics	12	0.9679944	0.9967649	0.93941957	0.98708665	0.9479273	0.97760874	0.95881075	2027-11-07	tropics	12	-0.008322358	-0.00066105544	-0.016191483	-0.0032968766	-0.013907457	-0.0057510734	-0.01092571	2027-11-07	tropics	12	-0.008322358	-0.00066105544	-0.016191483	-0.0032968766	-0.013907457	-0.0057510734	-0.01092571	FGA	2028-10-01
2027-11-08	tropics	12	0.9674673	0.9964785	0.9392283	0.9866678	0.9480332	0.9769612	0.9587045	2027-11-08	tropics	12	0.9674673	0.9964785	0.9392283	0.9866678	0.9480332	0.9769612	0.9587045	2027-11-08	tropics	12	-0.008402586	-0.0007950399	-0.01619925	-0.0033672333	-0.013871479	-0.005844116	-0.010918975	2027-11-08	tropics	12	-0.008402586	-0.0007950399	-0.01619925	-0.0033672333	-0.013871479	-0.005844116	-0.010918975	FGA	2028-10-01
2027-11-09	tropics	12	0.9672266	0.9965248	0.93942535	0.98643565	0.9475995	0.9768295	0.9586067	2027-11-09	tropics	12	0.9672266	0.9965248	0.93942535	0.98643565	0.9475995	0.9768295	0.9586067	2027-11-09	tropics	12	-0.00853312	-0.0008990447	-0.016256213	-0.003426552	-0.013858509	-0.006019771	-0.01094681	2027-11-09	tropics	12	-0.00853312	-0.0008990447	-0.016256213	-0.003426552	-0.013858509	-0.006019771	-0.01094681	FGA	2028-10-01
2027-11-10	tropics	12	0.96693194	0.996083	0.9389996	0.98606116	0.94806474	0.9768628	0.95856845	2027-11-10	tropics	12	0.96693194	0.996083	0.9389996	0.98606116	0.94806474	0.9768628	0.95856845	2027-11-10	tropics	12	-0.008635521	-0.00089653034	-0.016263353	-0.0035684612	-0.013962197	-0.0061308146	-0.010977626	2027-11-10	tropics	12	-0.008635521	-0.00089653034	-0.016263353	-0.0035684612	-0.013962197	-0.0061308146	-0.010977626	FGA	2028-10-01
2027-11-11	tropics	12	0.9667425	0.99582595	0.9389032	0.9854737	0.9483239	0.9764575	0.9583943	2027-11-11	tropics	12	0.9667425	0.99582595	0.9389032	0.9854737	0.9483239	0.9764575	0.9583943	2027-11-11	tropics	12	-0.008698225	-0.0009797118	-0.016284848	-0.0035452847	-0.013895678	-0.006077826	-0.01096487	2027-11-11	tropics	12	-0.008698225	-0.0009797118	-0.016284848	-0.0035452847	-0.013895678	-0.006077826	-0.01096487	FGA	2028-10-01
2027-11-12	tropics	12	0.96657234	0.99552697	0.93883896	0.98456895	0.94786936	0.97600114	0.95817006	2027-11-12	tropics	12	0.96657234	0.99552697	0.93883896	0.98456895	0.94786936	0.97600114	0.95817006	2027-11-12	tropics	12	-0.008746266	-0.0010578039	-0.016358746	-0.0037950065	-0.0137567995	-0.0061229467	-0.011028111	2027-11-12	tropics	12	-0.008746266	-0.0010578039	-0.016358746	-0.0037950065	-0.0137567995	-0.0061229467	-0.011028111	FGA	2028-10-01
2027-11-13	tropics	12	0.9664998	0.9951552	0.93873394	0.98473144	0.9477691	0.97557276	0.9577761	2027-11-13	tropics	12	0.9664998	0.9951552	0.93873394	0.98473144	0.9477691	0.97557276	0.9577761	2027-11-13	tropics	12	-0.008817434	-0.0011316112	-0.016369605	-0.003980167	-0.013802004	-0.00625968	-0.011077523	2027-11-13	tropics	12	-0.008817434	-0.0011316112	-0.016369605	-0.003980167	-0.013802004	-0.00625968	-0.011077523	FGA	2028-10-01
2027-11-14	tropics	12	0.9662399	0.9946083	0.938687	0.9847376	0.9478097	0.97566986	0.9574244	2027-11-14	tropics	12	0.9662399	0.9946083	0.938687	0.9847376	0.9478097	0.97566986	0.9574244	2027-11-14	tropics	12	-0.008861184	-0.0012165825	-0.016404044	-0.0040158574	-0.013929677	-0.006407678	-0.011177778	2027-11-14	tropics	12	-0.008861184	-0.0012165825	-0.016404044	-0.0040158574	-0.013929677	-0.006407678	-0.011177778	FGA	2028-10-01
2027-11-15	tropics	12	0.96615255	0.9940539	0.93823653	0.9847323	0.9478987	0.97537583	0.95733124	2027-11-15	tropics	12	0.96615255	0.9940539	0.93823653	0.9847323	0.9478987	0.97537583	0.95733124	2027-11-15	tropics	12	-0.008885264	-0.0013796509	-0.016422968	-0.0039787306	-0.013918351	-0.0064023733	-0.011276782	2027-11-15	tropics	12	-0.008885264	-0.0013796509	-0.016422968	-0.0039787306	-0.013918351	-0.0064023733	-0.011276782	FGA	2028-10-01
2027-11-16	tropics	12	0.96595585	0.9933743	0.9383487	0.98403835	0.9477982	0.97505987	0.9568057	2027-11-16	tropics	12	0.96595585	0.9933743	0.9383487	0.98403835	0.9477982	0.97505987	0.9568057	2027-11-16	tropics	12	-0.008941174	-0.0014594593	-0.016526217	-0.003970052	-0.013903403	-0.0064225793	-0.011295021	2027-11-16	tropics	12	-0.008941174	-0.0014594593	-0.016526217	-0.003970052	-0.013903403	-0.0064225793	-0.011295021	FGA	2028-10-01
2027-11-17	tropics	12	0.9657431	0.9933544	0.9383742	0.98380995	0.94810843	0.974785	0.9565717	2027-11-17	tropics	12	0.9657431	0.9933544	0.9383742	0.98380995	0.94810843	0.974785	0.9565717	2027-11-17	tropics	12	-0.008957982	-0.0016792949	-0.01652444	-0.0041211382	-0.013929916	-0.0065314174	-0.011429369	2027-11-17	tropics	12	-0.008957982	-0.0016792949	-0.01652444	-0.0041211382	-0.013929916	-0.0065314174	-0.011429369	FGA	2028-10-01
2027-11-18	tropics	12	0.96558356	0.9930216	0.9382936	0.9835711	0.9480064	0.9743572	0.9565642	2027-11-18	tropics	12	0.96558356	0.9930216	0.9382936	0.9835711	0.9480064	0.9743572	0.9565642	2027-11-18	tropics	12	-0.009055138	-0.0017307675	-0.016499728	-0.0042302147	-0.013845396	-0.006587863	-0.011514723	2027-11-18	tropics	12	-0.009055138	-0.0017307675	-0.016499728	-0.0042302147	-0.013845396	-0.006587863	-0.011514723	FGA	2028-10-01
2027-11-19	tropics	12	0.96549463	0.9930292	0.9382982	0.9829002	0.9480534	0.97377133	0.95630056	2027-11-19	tropics	12	0.96549463	0.9930292	0.9382982	0.9829002	0.9480534	0.97377133	0.95630056	2027-11-19	tropics	12	-0.009083986	-0.0018029017	-0.01652	-0.004270649	-0.013874841	-0.006688595	-0.011545479	2027-11-19	tropics	12	-0.009083986	-0.0018029017	-0.01652	-0.004270649	-0.013874841	-0.006688595	-0.011545479	FGA	2028-10-01
2027-11-20	tropics	12	0.9654056	0.9927388	0.9383854	0.9828082	0.9475645	0.97357035	0.9564391	2027-11-20	tropics	12	0.9654056	0.9927388	0.9383854	0.9828082	0.9475645	0.97357035	0.9564391	2027-11-20	tropics	12	-0.009107947	-0.0018131828	-0.016534353	-0.0044422643	-0.013812137	-0.0068517923	-0.011544883	2027-11-20	tropics	12	-0.009107947	-0.0018131828	-0.016534353	-0.0044422643	-0.013812137	-0.0068517923	-0.011544883	FGA	2028-10-01
2027-11-21	tropics	12	0.96536255	0.9924658	0.9384781	0.9822855	0.9477263	0.9733418	0.95635617	2027-11-21	tropics	12	0.96536255	0.9924658	0.9384781	0.9822855	0.9477263	0.9733418	0.95635617	2027-11-21	tropics	12	-0.009150505	-0.0018617033	-0.016511362	-0.004471946	-0.0139395	-0.006961584	-0.011570096	2027-11-21	tropics	12	-0.009150505	-0.0018617033	-0.016511362	-0.004471946	-0.0139395	-0.006961584	-0.011570096	FGA	2028-10-01
2027-11-22	tropics	12	0.96505463	0.9920451	0.9381716	0.9816466	0.94788635	0.97336113	0.95611304	2027-11-22	tropics	12	0.96505463	0.9920451	0.9381716	0.9816466	0.94788635	0.97336113	0.95611304	2027-11-22	tropics	12	-0.00915432	-0.0019441093	-0.016486282	-0.004582238	-0.013968634	-0.006996453	-0.011565626	2027-11-22	tropics	12	-0.00915432	-0.0019441093	-0.016486282	-0.004582238	-0.013968634	-0.006996453	-0.011565626	FGA	2028-10-01
2027-11-23	tropics	12	0.96479416	0.9919559	0.9381809	0.98134506	0.9480847	0.9731239	0.95594966	2027-11-23	tropics	12	0.96479416	0.9919559	0.9381809	0.98134506	0.9480847	0.9731239	0.95594966	2027-11-23	tropics	12	-0.009188771	-0.0020646262	-0.016511595	-0.00476196	-0.013911581	-0.007009089	-0.011661708	2027-11-23	tropics	12	-0.009188771	-0.0020646262	-0.016511595	-0.00476196	-0.013911581	-0.007009089	-0.011661708	FGA	2028-10-01
2027-11-24	tropics	12	0.9647503	0.9919203	0.9383977	0.98091173	0.94771105	0.9725577	0.95556164	2027-11-24	tropics	12	0.9647503	0.9919203	0.9383977	0.98091173	0.94771105	0.9725577	0.95556164	2027-11-24	tropics	12	-0.009319186	-0.0020925428	-0.01657294	-0.004861689	-0.013861346	-0.0070599914	-0.0116891265	2027-11-24	tropics	12	-0.009319186	-0.0020925428	-0.01657294	-0.004861689	-0.013861346	-0.0070599914	-0.0116891265	FGA	2028-10-01
2027-11-25	tropics	12	0.96452355	0.99173635	0.9383388	0.9807057	0.9477565	0.97217745	0.95551604	2027-11-25	tropics	12	0.96452355	0.99173635	0.9383388	0.9807057	0.9477565	0.97217745	0.95551604	2027-11-25	tropics	12	-0.009313464	-0.0021040393	-0.016518515	-0.0049700025	-0.013877583	-0.007171154	-0.011764824	2027-11-25	tropics	12	-0.009313464	-0.0021040393	-0.016518515	-0.0049700025	-0.013877583	-0.007171154	-0.011764824	FGA	2028-10-01
2027-11-26	tropics	12	0.9643631	0.99123365	0.9382641	0.98027354	0.9475806	0.9717665	0.95542747	2027-11-26	tropics	12	0.9643631	0.99123365	0.9382641	0.98027354	0.9475806	0.9717665	0.95542747	2027-11-26	tropics	12	-0.009363055	-0.0021367923	-0.016510839	-0.005089428	-0.01392982	-0.007301986	-0.011797249	2027-11-26	tropics	12	-0.009363055	-0.0021367923	-0.016510839	-0.005089428	-0.01392982	-0.007301986	-0.011797249	FGA	2028-10-01
