date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2026-11-05	north	12	0.72074246	0.7632296	0.6759028	0.74744076	0.68819445	0.7347868	0.7038341								FGA	2027-10-01
2026-11-06	north	12	0.70363355	0.74783653	0.6573126	0.73103	0.67025995	0.7181933	0.6861933								FGA	2027-10-01
2026-11-07	north	12	0.68737686	0.7331654	0.6399541	0.71567094	0.65341187	0.7025151	0.66969657								FGA	2027-10-01
2026-11-08	north	12	0.6720774	0.719098	0.6235512	0.70107955	0.6374731	0.6875024	0.6540258								FGA	2027-10-01
2026-11-09	north	12	0.6586231	0.7066484	0.6092702	0.6881127	0.6232367	0.6742701	0.6403401								FGA	2027-10-01
2026-11-10	north	12	0.65993464	0.7076316	0.61116576	0.6891851	0.6248666	0.675411	0.6418599								FGA	2027-10-01
2026-11-11	north	12	0.66430914	0.71131355	0.6164634	0.69307315	0.6298905	0.6795012	0.646494								FGA	2027-10-01
2026-11-12	north	12	0.65932906	0.70645714	0.6116165	0.6882066	0.62485784	0.6745988	0.64160234								FGA	2027-10-01
2026-11-13	north	12	0.654477	0.70172143	0.60684794	0.6834609	0.6200303	0.66977465	0.6368297								FGA	2027-10-01
2026-11-14	north	12	0.6531092	0.70012826	0.6058783	0.68199253	0.61895347	0.6683372	0.6356214								FGA	2027-10-01
2026-11-15	north	12	0.6516503	0.69836026	0.6048252	0.68035036	0.6177199	0.6667328	0.63424313								FGA	2027-10-01
2026-11-16	north	12	0.6487793	0.6953354	0.6022559	0.67740285	0.6150279	0.6637813	0.6314529								FGA	2027-10-01
2026-11-17	north	12	0.6460021	0.692422	0.5997991	0.67456985	0.612456	0.6609438	0.62864244								FGA	2027-10-01
2026-11-18	north	12	0.6437212	0.6899813	0.5979252	0.6722293	0.61044675	0.65875816	0.6263815								FGA	2027-10-01
2026-11-19	north	12	0.6414298	0.6874582	0.5959793	0.6698005	0.60836416	0.6566093	0.6240072								FGA	2027-10-01
2026-11-20	north	12	0.63892543	0.6847623	0.5938016	0.66716576	0.6060048	0.65411067	0.6213848								FGA	2027-10-01
2026-11-21	north	12	0.6364513	0.68214756	0.59165627	0.6645575	0.60363686	0.6515629	0.6189221								FGA	2027-10-01
2026-11-22	north	12	0.634022	0.67959803	0.58959514	0.662014	0.6013822	0.6490844	0.61668026								FGA	2027-10-01
2026-11-23	north	12	0.63147	0.67694086	0.58743197	0.6593681	0.59901494	0.64655006	0.614323								FGA	2027-10-01
2026-11-24	north	12	0.6278004	0.6731202	0.584103	0.6556062	0.595624	0.642942	0.6108296								FGA	2027-10-01
2026-11-25	north	12	0.62386703	0.6691147	0.5805444	0.651714	0.59215915	0.63915324	0.60685575								FGA	2027-10-01
2026-11-26	north	12	0.6206889	0.6658512	0.5776852	0.6485219	0.5891489	0.636123	0.60364026								FGA	2027-10-01
2026-11-27	north	12	0.6175773	0.6625827	0.57483226	0.64531374	0.58608776	0.6330809	0.6006135								FGA	2027-10-01
2026-11-28	north	12	0.6142606	0.6590763	0.57162946	0.64185673	0.5827531	0.62979406	0.59740245								FGA	2027-10-01
2026-11-29	north	12	0.6108129	0.65560037	0.568474	0.63842416	0.579517	0.62632984	0.59422404								FGA	2027-10-01
2026-11-30	north	12	0.6076777	0.65223294	0.5654584	0.6350998	0.5764169	0.62304056	0.5910943								FGA	2027-10-01
2026-12-01	north	12	0.6045197	0.6487662	0.56244844	0.6318336	0.57329494	0.61977124	0.58796984								FGA	2027-10-01
2026-12-02	north	12	0.60153186	0.6452661	0.5594135	0.62846357	0.5701563	0.6163407	0.5848006								FGA	2027-10-01
2026-12-03	north	12	0.59839654	0.641778	0.5564074	0.62510765	0.5671908	0.6128766	0.5815525								FGA	2027-10-01
2026-12-04	north	12	0.59531736	0.63830805	0.55343825	0.6218053	0.5642848	0.6096896	0.5783777								FGA	2027-10-01
2026-12-05	north	12	0.59232223	0.6348377	0.5504832	0.61850625	0.56140465	0.60633415	0.575215								FGA	2027-10-01
2026-12-06	north	12	0.5891048	0.6313647	0.54753935	0.6152083	0.5585573	0.6029135	0.5720988								FGA	2027-10-01
2026-12-07	north	12	0.58590937	0.6279341	0.54466134	0.61195743	0.5558435	0.5995401	0.5690719								FGA	2027-10-01
2026-12-08	north	12	0.58337414	0.6250854	0.5424465	0.60924906	0.5535276	0.59694636	0.5665537								FGA	2027-10-01
2026-12-09	north	12	0.58094764	0.6223876	0.5403439	0.6066243	0.5511804	0.59443223	0.5642373								FGA	2027-10-01
2026-12-10	north	12	0.5781003	0.61929476	0.5378239	0.6036231	0.5486632	0.5915458	0.5615551								FGA	2027-10-01
2026-12-11	north	12	0.575253	0.6162075	0.5353171	0.60062456	0.5462338	0.58865345	0.5588833								FGA	2027-10-01
2026-12-12	north	12	0.5725461	0.6132559	0.5330051	0.5977149	0.5439358	0.5859448	0.5562675								FGA	2027-10-01
2026-12-13	north	12	0.5698986	0.61028033	0.53070736	0.59490174	0.5414414	0.58336717	0.55359244								FGA	2027-10-01
2026-12-14	north	12	0.56711113	0.6072371	0.52834016	0.59201497	0.5388233	0.5804653	0.5508765								FGA	2027-10-01
2026-12-15	north	12	0.5642985	0.6041933	0.52598035	0.5893099	0.53625315	0.57754874	0.5481949								FGA	2027-10-01
2026-12-16	north	12	0.561478	0.6011717	0.52364373	0.5866287	0.5337444	0.5747839	0.545531								FGA	2027-10-01
2026-12-17	north	12	0.55873024	0.59813786	0.52129924	0.5837511	0.5311965	0.5719963	0.54287827								FGA	2027-10-01
2026-12-18	north	12	0.555931	0.59508616	0.51894253	0.5808163	0.5285349	0.56921774	0.540234								FGA	2027-10-01
2026-12-19	north	12	0.5531774	0.5920282	0.5165528	0.5780646	0.5258775	0.56647164	0.5375861								FGA	2027-10-01
2026-12-20	north	12	0.5503972	0.58896494	0.51411194	0.57517177	0.52344555	0.56380355	0.53489757								FGA	2027-10-01
2026-12-21	north	12	0.5476912	0.58589214	0.51166725	0.57223314	0.52100354	0.56110823	0.5322138								FGA	2027-10-01
2026-12-22	north	12	0.54479814	0.5828099	0.5092191	0.56928456	0.51844096	0.5582048	0.52953947								FGA	2027-10-01
2026-12-23	north	12	0.54197466	0.57972026	0.5067691	0.5663297	0.5159664	0.5552805	0.526875								FGA	2027-10-01
2026-12-24	north	12	0.5392579	0.57662344	0.50431526	0.5633688	0.51344866	0.5524827	0.5242412								FGA	2027-10-01
2026-12-25	north	12	0.5365729	0.57351893	0.501846	0.5604434	0.51088756	0.549575	0.521494								FGA	2027-10-01
2026-12-26	north	12	0.5337527	0.5704325	0.49937457	0.5575302	0.50833446	0.546763	0.51884234								FGA	2027-10-01
2026-12-27	north	12	0.5309484	0.56736475	0.49690136	0.5545725	0.5058625	0.5439331	0.5163127								FGA	2027-10-01
2026-12-28	north	12	0.52827686	0.5641744	0.49435082	0.5514632	0.5034028	0.5410918	0.5136895								FGA	2027-10-01
2026-12-29	north	12	0.52548987	0.5609774	0.4917717	0.5484726	0.50094604	0.5382459	0.5111246								FGA	2027-10-01
2026-12-30	north	12	0.5227345	0.55777395	0.4891392	0.5457053	0.4984872	0.535474	0.5084815								FGA	2027-10-01
2026-12-31	north	12	0.519948	0.55456436	0.48665193	0.5427178	0.49585232	0.5325479	0.5058559								FGA	2027-10-01
2027-01-01	north	12	0.5171844	0.55134887	0.48416412	0.53972435	0.49310082	0.52975446	0.50325185								FGA	2027-10-01
2027-01-02	north	12	0.51435816	0.54812783	0.48167583	0.5367265	0.4905075	0.5269316	0.5007262								FGA	2027-10-01
2027-01-03	north	12	0.51152956	0.54490143	0.47917807	0.5337246	0.48811713	0.5241679	0.4979779								FGA	2027-10-01
2027-01-04	north	12	0.5087824	0.54167	0.47671258	0.53079724	0.48525938	0.5210886	0.49536985								FGA	2027-10-01
2027-01-05	north	12	0.50601697	0.53843814	0.47434235	0.52813554	0.48260877	0.5181712	0.49273044								FGA	2027-10-01
2027-01-06	north	12	0.5031723	0.53522366	0.47189006	0.525189	0.48007357	0.51523596	0.49004614								FGA	2027-10-01
2027-01-07	north	12	0.5002885	0.532005	0.469423	0.52217656	0.47755614	0.5122164	0.4873238								FGA	2027-10-01
2027-01-08	north	12	0.49747437	0.52878237	0.46696225	0.5191539	0.4748944	0.5093146	0.48461425								FGA	2027-10-01
2027-01-09	north	12	0.494596	0.5255561	0.46451738	0.5161866	0.47231767	0.5063927	0.4819137								FGA	2027-10-01
2027-01-10	north	12	0.49189013	0.5223264	0.4621553	0.5131511	0.4699137	0.5034814	0.47921282								FGA	2027-10-01
2027-01-11	north	12	0.48911765	0.5190936	0.45974487	0.5100904	0.46730083	0.5006252	0.47652897								FGA	2027-10-01
2027-01-12	north	12	0.48628864	0.51587373	0.45735884	0.50703555	0.46472275	0.49776158	0.47404298								FGA	2027-10-01
2027-01-13	north	12	0.4834656	0.5127453	0.45497307	0.5039445	0.4621881	0.49481118	0.47125664								FGA	2027-10-01
2027-01-14	north	12	0.48070002	0.50965226	0.45258772	0.500878	0.45966434	0.49191645	0.46859723								FGA	2027-10-01
2027-01-15	north	12	0.47788942	0.5066167	0.45001513	0.4978393	0.4570935	0.48900554	0.4658268								FGA	2027-10-01
2027-01-16	north	12	0.47506166	0.5034121	0.4473759	0.49489567	0.45429602	0.4861164	0.46320978								FGA	2027-10-01
2027-01-17	north	12	0.4722566	0.5001909	0.44499424	0.4920113	0.45171648	0.48319918	0.46040672								FGA	2027-10-01
2027-01-18	north	12	0.46940422	0.49690855	0.44260335	0.48892733	0.4491428	0.4802667	0.45775422								FGA	2027-10-01
2027-01-19	north	12	0.46658704	0.49370465	0.44015968	0.48578897	0.44649324	0.47720146	0.45515034								FGA	2027-10-01
2027-01-20	north	12	0.46381283	0.49052212	0.43753293	0.48270115	0.4437735	0.47427848	0.45242625								FGA	2027-10-01
2027-01-21	north	12	0.46110624	0.48730186	0.43494433	0.479629	0.44113472	0.47146955	0.44968647								FGA	2027-10-01
2027-01-22	north	12	0.4583731	0.48408473	0.4325067	0.47647864	0.4385205	0.46872586	0.44704917								FGA	2027-10-01
2027-01-23	north	12	0.45556143	0.48101047	0.42995787	0.47357428	0.43597692	0.46585697	0.44445467								FGA	2027-10-01
2027-01-24	north	12	0.45286703	0.4780178	0.4274055	0.47059113	0.4334521	0.46298343	0.44161096								FGA	2027-10-01
2027-01-25	north	12	0.4499879	0.47497126	0.4246849	0.46756488	0.43076017	0.4600352	0.43888563								FGA	2027-10-01
2027-01-26	north	12	0.44717336	0.47169766	0.42193064	0.46452305	0.42813322	0.4571442	0.43622303								FGA	2027-10-01
2027-01-27	north	12	0.44427687	0.46843326	0.41933733	0.4614826	0.4255354	0.45421344	0.43354172								FGA	2027-10-01
2027-01-28	north	12	0.4413798	0.46521512	0.41696495	0.45844588	0.42308342	0.45139712	0.4307232								FGA	2027-10-01
2027-01-29	north	12	0.43857557	0.4621653	0.41459498	0.4554359	0.42062962	0.4484997	0.428037								FGA	2027-10-01
2027-01-30	north	12	0.43574852	0.45915827	0.41213804	0.45252538	0.4179043	0.4456737	0.42525375								FGA	2027-10-01
2027-01-31	north	12	0.43296576	0.45624632	0.40961102	0.449607	0.41544205	0.44275078	0.42264485								FGA	2027-10-01
2027-02-01	north	12	0.43023896	0.45315722	0.4070826	0.44666627	0.41290432	0.43991455	0.41978383								FGA	2027-10-01
2027-02-02	north	12	0.42751664	0.45005414	0.4045522	0.4439277	0.41011944	0.43704465	0.41706693								FGA	2027-10-01
2027-02-03	north	12	0.42469308	0.44726044	0.4018843	0.4410886	0.40744674	0.43415448	0.41444686								FGA	2027-10-01
2027-02-04	north	12	0.42187417	0.44447362	0.3991489	0.43823037	0.40492314	0.43134013	0.41186938								FGA	2027-10-01
2027-02-05	north	12	0.4190706	0.4416821	0.3965277	0.43530148	0.4023723	0.42850015	0.40940842								FGA	2027-10-01
2027-02-06	north	12	0.41624248	0.4388103	0.39397302	0.43230483	0.39981928	0.42561558	0.40676337								FGA	2027-10-01
2027-02-07	north	12	0.41350746	0.43591228	0.39132565	0.4292115	0.39726222	0.42273295	0.40405384								FGA	2027-10-01
2027-02-08	north	12	0.41069347	0.43301672	0.38867956	0.42622656	0.39473483	0.41977394	0.40138736								FGA	2027-10-01
2027-02-09	north	12	0.40796125	0.43012366	0.38603902	0.42317024	0.39219987	0.41689476	0.3987526								FGA	2027-10-01
2027-02-10	north	12	0.40522492	0.42723343	0.383404	0.4204875	0.38966095	0.41405547	0.3960372								FGA	2027-10-01
2027-02-11	north	12	0.4024344	0.42438155	0.3807748	0.41773146	0.38724422	0.4111632	0.39344105								FGA	2027-10-01
2027-02-12	north	12	0.39973974	0.42160127	0.3781515	0.41488382	0.3847235	0.4083204	0.39083767								FGA	2027-10-01
2027-02-13	north	12	0.39700705	0.41882765	0.3756098	0.41200843	0.38209498	0.40544254	0.3882991								FGA	2027-10-01
2027-02-14	north	12	0.39445928	0.41602856	0.37313813	0.4091421	0.37948084	0.40258503	0.38562128								FGA	2027-10-01
2027-02-15	north	12	0.39188558	0.4131896	0.3706717	0.40614617	0.3768572	0.3997422	0.38301054								FGA	2027-10-01
2027-02-16	north	12	0.38930398	0.41019794	0.36820272	0.40340322	0.37440714	0.3969008	0.38038898								FGA	2027-10-01
2027-02-17	north	12	0.3867528	0.40738463	0.36577523	0.40031958	0.37174436	0.3940692	0.37774655								FGA	2027-10-01
2027-02-18	north	12	0.38399303	0.40464032	0.36336306	0.39755112	0.36914375	0.3912403	0.37514693								FGA	2027-10-01
2027-02-19	north	12	0.38131207	0.40189993	0.3609303	0.3947917	0.36654425	0.38842934	0.37243578								FGA	2027-10-01
2027-02-20	north	12	0.378659	0.39923015	0.35822114	0.39198825	0.36381048	0.3856404	0.36973482								FGA	2027-10-01
2027-02-21	north	12	0.37598634	0.39638108	0.35562703	0.3892877	0.36126843	0.38288772	0.3671199								FGA	2027-10-01
2027-02-22	north	12	0.3733459	0.3936032	0.35311356	0.38651916	0.3587299	0.38008517	0.36446103								FGA	2027-10-01
2027-02-23	north	12	0.3706171	0.39092797	0.35060716	0.38368595	0.35611042	0.37736392	0.36184144								FGA	2027-10-01
2027-02-24	north	12	0.36785522	0.38803434	0.3480864	0.3810465	0.35343575	0.3745736	0.35932213								FGA	2027-10-01
2027-02-25	north	12	0.36512044	0.385184	0.34560972	0.3783448	0.35071987	0.371779	0.3568655								FGA	2027-10-01
2027-02-26	north	12	0.36243013	0.38246244	0.34313166	0.37546203	0.34801742	0.36921078	0.3542434								FGA	2027-10-01
2027-02-27	north	12	0.3597331	0.37962225	0.34064588	0.37274796	0.34547147	0.3666801	0.3515923								FGA	2027-10-01
2027-02-28	north	12	0.35718578	0.37668663	0.33807233	0.37002608	0.343014	0.36403897	0.3489354								FGA	2027-10-01
2027-03-01	north	12	0.35466343	0.37389624	0.33544815	0.3673398	0.3402951	0.36148202	0.34637317								FGA	2027-10-01
2027-03-02	north	12	0.3521136	0.37111798	0.3328465	0.3644262	0.33758542	0.35877824	0.34382352								FGA	2027-10-01
2027-03-03	north	12	0.34951115	0.36853492	0.33029506	0.36151877	0.33499843	0.35599464	0.34137705								FGA	2027-10-01
2027-03-04	north	12	0.3469501	0.36598516	0.32775208	0.35885277	0.33243337	0.35331404	0.33882672								FGA	2027-10-01
2027-03-05	north	12	0.3443148	0.36344782	0.32521772	0.3562004	0.329916	0.35059357	0.33636928								FGA	2027-10-01
2027-03-06	north	12	0.34172598	0.36091918	0.3226921	0.35354	0.32749128	0.3479018	0.3337754								FGA	2027-10-01
2027-03-07	north	12	0.3389549	0.35839623	0.3201753	0.35077563	0.32501304	0.3452937	0.33121157								FGA	2027-10-01
2027-03-08	north	12	0.3363458	0.35587907	0.31775331	0.34837562	0.32239622	0.34276602	0.32850647								FGA	2027-10-01
2027-03-09	north	12	0.3337474	0.3533031	0.31533188	0.34577772	0.32002342	0.34006912	0.32594034								FGA	2027-10-01
2027-03-10	north	12	0.33126515	0.35073408	0.3129199	0.3430097	0.3174427	0.33742073	0.3234517								FGA	2027-10-01
2027-03-11	north	12	0.3288453	0.348287	0.31051752	0.34024307	0.31505862	0.33487496	0.32096404								FGA	2027-10-01
2027-03-12	north	12	0.32626912	0.34564832	0.30812478	0.33775777	0.3126259	0.33235154	0.3184741								FGA	2027-10-01
2027-03-13	north	12	0.32361287	0.34286678	0.3057418	0.33527842	0.31010887	0.32978415	0.3160852								FGA	2027-10-01
2027-03-14	north	12	0.32108867	0.34009457	0.3033663	0.33280438	0.30758595	0.32727045	0.3136517								FGA	2027-10-01
2027-03-15	north	12	0.3184756	0.33739555	0.30091828	0.33026397	0.30520675	0.32475778	0.31119284								FGA	2027-10-01
2027-03-16	north	12	0.31591356	0.33472618	0.29838935	0.32765707	0.30270365	0.322326	0.30860835								FGA	2027-10-01
2027-03-17	north	12	0.3135563	0.33217344	0.29586768	0.3252119	0.30022907	0.31987742	0.30616027								FGA	2027-10-01
2027-03-18	north	12	0.31091523	0.3297345	0.29330927	0.32272324	0.2976448	0.3174228	0.30378652								FGA	2027-10-01
2027-03-19	north	12	0.30830133	0.327311	0.29063433	0.3202011	0.29514816	0.31488565	0.3011822								FGA	2027-10-01
2027-03-20	north	12	0.30579853	0.32489863	0.28794172	0.31767684	0.2926629	0.3123352	0.2986801								FGA	2027-10-01
2027-03-21	north	12	0.3032484	0.3224945	0.2852541	0.31521732	0.29019377	0.30979562	0.29617834								FGA	2027-10-01
2027-03-22	north	12	0.30080837	0.32009876	0.28273144	0.31283632	0.28781238	0.30726734	0.29376072								FGA	2027-10-01
2027-03-23	north	12	0.29838634	0.317614	0.28025937	0.3104106	0.28543422	0.30477625	0.29117107								FGA	2027-10-01
2027-03-24	north	12	0.2957508	0.31507224	0.27782008	0.3079212	0.28297332	0.3023952	0.2887697								FGA	2027-10-01
2027-03-25	north	12	0.29323134	0.31253916	0.27531698	0.30556566	0.28052437	0.3000214	0.28639576								FGA	2027-10-01
2027-03-26	north	12	0.2907402	0.3100149	0.27276984	0.30329323	0.27807382	0.29767364	0.2839493								FGA	2027-10-01
2027-03-27	north	12	0.28825486	0.30749956	0.2702362	0.30096796	0.2756629	0.2954459	0.2816647								FGA	2027-10-01
2027-03-28	north	12	0.28591293	0.30507573	0.2678313	0.29860285	0.27325305	0.29310057	0.27932352								FGA	2027-10-01
2027-03-29	north	12	0.28351527	0.30274102	0.26546714	0.2962296	0.2708768	0.2907663	0.27697396								FGA	2027-10-01
2027-03-30	north	12	0.28101626	0.3003507	0.2629029	0.2939767	0.26849455	0.2882187	0.27457607								FGA	2027-10-01
2027-03-31	north	12	0.27859992	0.2979877	0.26016057	0.29150796	0.2660704	0.28571182	0.2721148								FGA	2027-10-01
2027-04-01	north	12	0.2761684	0.29550484	0.2575695	0.28904822	0.26375216	0.28320992	0.26961902								FGA	2027-10-01
2027-04-02	north	12	0.27386585	0.29292247	0.2550045	0.28659344	0.26138178	0.2807936	0.2672538								FGA	2027-10-01
2027-04-03	north	12	0.27150774	0.29048222	0.25247616	0.2840786	0.258984	0.2784717	0.26505125								FGA	2027-10-01
2027-04-04	north	12	0.26904458	0.2881214	0.2499754	0.28147668	0.2565832	0.2761485	0.26261854								FGA	2027-10-01
2027-04-05	north	12	0.2666297	0.28609592	0.24749584	0.27908474	0.254041	0.27381617	0.2602526								FGA	2027-10-01
2027-04-06	north	12	0.26419765	0.28407788	0.24503158	0.27675635	0.2518275	0.27147982	0.25772798								FGA	2027-10-01
2027-04-07	north	12	0.26185656	0.28206497	0.2426529	0.27447298	0.2494803	0.26914197	0.255376								FGA	2027-10-01
2027-04-08	north	12	0.25955307	0.2800585	0.24029617	0.27226064	0.24703251	0.26685265	0.2529305								FGA	2027-10-01
2027-04-09	north	12	0.2571782	0.27794114	0.23795135	0.2699341	0.24461429	0.26447672	0.2506392								FGA	2027-10-01
2027-04-10	north	12	0.25499308	0.27575985	0.23563933	0.26749563	0.24229848	0.2621382	0.24837004								FGA	2027-10-01
2027-04-11	north	12	0.25262907	0.2735679	0.23336715	0.26512575	0.23975144	0.25988096	0.24602929								FGA	2027-10-01
2027-04-12	north	12	0.25040817	0.27117398	0.23101969	0.263054	0.23722832	0.25777823	0.24369909								FGA	2027-10-01
2027-04-13	north	12	0.24831137	0.26899615	0.22885436	0.26100317	0.23526278	0.25568697	0.24138856								FGA	2027-10-01
2027-04-14	north	12	0.24614346	0.26689312	0.2267557	0.25890866	0.23301171	0.25359908	0.23938595								FGA	2027-10-01
2027-04-15	north	12	0.24393794	0.26473022	0.22456321	0.25681508	0.2308202	0.2514282	0.23718762								FGA	2027-10-01
2027-04-16	north	12	0.24171999	0.26263362	0.22236945	0.2546821	0.22852379	0.24922511	0.23490475								FGA	2027-10-01
2027-04-17	north	12	0.23966202	0.26058677	0.22020873	0.2526383	0.22630994	0.24699299	0.2325928								FGA	2027-10-01
2027-04-18	north	12	0.23757276	0.25855336	0.21802038	0.25045308	0.22408397	0.24478644	0.23035635								FGA	2027-10-01
2027-04-19	north	12	0.23537728	0.25651053	0.21583898	0.24830432	0.22187296	0.24267009	0.22815703								FGA	2027-10-01
2027-04-20	north	12	0.23328319	0.2544715	0.21366943	0.24617054	0.21977696	0.24053036	0.2260034								FGA	2027-10-01
2027-04-21	north	12	0.23108777	0.25241557	0.21151522	0.24421778	0.21771346	0.23838928	0.22391325								FGA	2027-10-01
2027-04-22	north	12	0.22890902	0.25036994	0.2093704	0.24219982	0.21566325	0.23634788	0.22182812								FGA	2027-10-01
2027-04-23	north	12	0.2267978	0.24841727	0.20723605	0.23997349	0.21353853	0.23428231	0.21966596								FGA	2027-10-01
2027-04-24	north	12	0.2248652	0.24641767	0.20506246	0.23786251	0.21141103	0.23213914	0.21748635								FGA	2027-10-01
2027-04-25	north	12	0.22276428	0.24442601	0.20288716	0.23560573	0.20929645	0.2300305	0.21548589								FGA	2027-10-01
2027-04-26	north	12	0.22061035	0.24244183	0.20072655	0.23363288	0.20718072	0.22797142	0.21346937								FGA	2027-10-01
2027-04-27	north	12	0.21851826	0.24041452	0.19858052	0.23148207	0.20511892	0.22588176	0.21142021								FGA	2027-10-01
2027-04-28	north	12	0.21648294	0.23834994	0.19648136	0.22963464	0.20304835	0.22377302	0.20930105								FGA	2027-10-01
2027-04-29	north	12	0.21449989	0.23629405	0.19443938	0.22779456	0.20098771	0.2217067	0.20720753								FGA	2027-10-01
2027-04-30	north	12	0.21255493	0.23424678	0.19248953	0.22589386	0.19895108	0.21963552	0.20509063								FGA	2027-10-01
2027-05-01	north	12	0.21058999	0.23232567	0.19055131	0.22391632	0.19694082	0.21761326	0.20309374								FGA	2027-10-01
2027-05-02	north	12	0.20861089	0.23041935	0.18859693	0.22209235	0.1949474	0.21559891	0.20108423								FGA	2027-10-01
2027-05-03	north	12	0.20665747	0.22853029	0.18654886	0.2200905	0.1929329	0.2135892	0.19906314								FGA	2027-10-01
2027-05-04	north	12	0.20469984	0.22664993	0.1845825	0.21822226	0.1909829	0.21157303	0.19708617								FGA	2027-10-01
2027-05-05	north	12	0.20280284	0.22477834	0.1826074	0.21647248	0.18904701	0.20963061	0.19506884								FGA	2027-10-01
2027-05-06	north	12	0.20090273	0.22291553	0.18064108	0.2146119	0.18713045	0.20768118	0.19300385								FGA	2027-10-01
2027-05-07	north	12	0.1989916	0.22112711	0.17867218	0.21275868	0.18518136	0.20582029	0.19096884								FGA	2027-10-01
2027-05-08	north	12	0.1971023	0.21934849	0.17673163	0.21098174	0.18332347	0.20391372	0.18899737								FGA	2027-10-01
2027-05-09	north	12	0.1952239	0.21757771	0.17480463	0.20923825	0.18143907	0.20202349	0.18709372								FGA	2027-10-01
2027-05-10	north	12	0.19334033	0.21581478	0.17289113	0.20739827	0.17944548	0.20008036	0.1851562								FGA	2027-10-01
