date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2026-01-12	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-01-13	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-01-14	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-01-15	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-01-16	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-01-17	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-01-18	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-01-19	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-01-20	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-01-21	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-01-22	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-01-23	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-01-24	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-01-25	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-01-26	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-01-27	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-01-28	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-01-29	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-01-30	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-01-31	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-02-01	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-02-02	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-02-03	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-02-04	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-02-05	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-02-06	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-02-07	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-02-08	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-02-09	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-02-10	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-02-11	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-02-12	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-02-13	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-02-14	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-02-15	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-02-16	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-02-17	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-02-18	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-02-19	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-02-20	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-02-21	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-02-22	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-02-23	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-02-24	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-02-25	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-02-26	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-02-27	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-02-28	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-03-01	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-03-02	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-03-03	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-03-04	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-03-05	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-03-06	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-03-07	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-03-08	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-03-09	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-03-10	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-03-11	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-03-12	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-03-13	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-03-14	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-03-15	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-03-16	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-03-17	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-03-18	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-03-19	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-03-20	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-03-21	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-03-22	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-03-23	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-03-24	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-03-25	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-03-26	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-03-27	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-03-28	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-03-29	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-03-30	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-03-31	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-04-01	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-04-02	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-04-03	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-04-04	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-04-05	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-04-06	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-04-07	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-04-08	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-04-09	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-04-10	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-04-11	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-04-12	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-04-13	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-04-14	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-04-15	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-04-16	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-04-17	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-04-18	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-04-19	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-04-20	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-04-21	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-04-22	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-04-23	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-04-24	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-04-25	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-04-26	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-04-27	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-04-28	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-04-29	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-04-30	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-05-01	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-05-02	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-05-03	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-05-04	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-05-05	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-05-06	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-05-07	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-05-08	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-05-09	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-05-10	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-05-11	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-05-12	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-05-13	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-05-14	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-05-15	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-05-16	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-05-17	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-05-18	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-05-19	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-05-20	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-05-21	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-05-22	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-05-23	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-05-24	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-05-25	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-05-26	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-05-27	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-05-28	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-05-29	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-05-30	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-05-31	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-06-01	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-06-02	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-06-03	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-06-04	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-06-05	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-06-06	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-06-07	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-06-08	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-06-09	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-06-10	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-06-11	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-06-12	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-06-13	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-06-14	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-06-15	south	12	0.9989881	0.9993101	0.9985403	0.9992033	0.9986881	0.99910724	0.9988396								FGA	2026-10-01
2026-06-16	south	12	0.98390853	0.9889736	0.9769158	0.9872954	0.97922057	0.9857876	0.9816002								FGA	2026-10-01
2026-06-17	south	12	0.96668243	0.9770476	0.9525113	0.9736187	0.9572307	0.97056526	0.96202683								FGA	2026-10-01
2026-06-18	south	12	0.9586294	0.97142667	0.9411946	0.9672067	0.94706607	0.96346045	0.9529418								FGA	2026-10-01
2026-06-19	south	12	0.95102376	0.9660864	0.9306201	0.9611318	0.93755156	0.9567205	0.944373								FGA	2026-10-01
2026-06-20	south	12	0.9408066	0.95886177	0.91653246	0.95292956	0.92480034	0.9476137	0.9328568								FGA	2026-10-01
2026-06-21	south	12	0.93114245	0.95198417	0.9033085	0.9451639	0.91275465	0.9389873	0.9219466								FGA	2026-10-01
2026-06-22	south	12	0.9230664	0.9461946	0.89232814	0.9386861	0.9027261	0.9317676	0.9128519								FGA	2026-10-01
2026-06-23	south	12	0.91530895	0.94059604	0.88186026	0.9324352	0.89325714	0.92481756	0.9041201								FGA	2026-10-01
2026-06-24	south	12	0.9074799	0.93491966	0.8713858	0.92611074	0.8837752	0.9178177	0.8953831								FGA	2026-10-01
2026-06-25	south	12	0.9000348	0.9294974	0.8614517	0.9200286	0.8748483	0.91118777	0.8871331								FGA	2026-10-01
2026-06-26	south	12	0.8930775	0.9244049	0.852236	0.91430265	0.8665739	0.9049249	0.8793752								FGA	2026-10-01
2026-06-27	south	12	0.8864095	0.9194972	0.8434499	0.90880966	0.8586945	0.89892375	0.87193704								FGA	2026-10-01
2026-06-28	south	12	0.87998676	0.9147362	0.83501464	0.90354127	0.8511035	0.8931104	0.8647899								FGA	2026-10-01
2026-06-29	south	12	0.8743763	0.9105499	0.82768077	0.8989194	0.8442989	0.88804334	0.85854405								FGA	2026-10-01
2026-06-30	south	12	0.87640107	0.9119886	0.8302616	0.9005451	0.84664834	0.8897912	0.8606696								FGA	2026-10-01
