date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2026-11-01	south	12	0.8049018	0.83084214	0.77391136	0.8227053	0.7824497	0.8149724	0.79395247								FGA	2027-10-01
2026-11-02	south	12	0.80316687	0.8292219	0.7721264	0.8210023	0.78075165	0.8132831	0.79216707								FGA	2027-10-01
2026-11-03	south	12	0.8014287	0.8275896	0.77033174	0.819286	0.7790442	0.8115455	0.79037046								FGA	2027-10-01
2026-11-04	south	12	0.7996944	0.82594526	0.7685274	0.81756145	0.7773276	0.809774	0.7885973								FGA	2027-10-01
2026-11-05	south	12	0.79796636	0.8242855	0.76671344	0.8158256	0.7756017	0.8079886	0.7868383								FGA	2027-10-01
2026-11-06	south	12	0.7961906	0.82258356	0.76488984	0.81408197	0.7738665	0.80618906	0.78506887								FGA	2027-10-01
2026-11-07	south	12	0.79439044	0.8208701	0.76305616	0.8123187	0.772122	0.8043703	0.7832503								FGA	2027-10-01
2026-11-08	south	12	0.7925683	0.819144	0.7611739	0.8105829	0.7702732	0.8025389	0.78137314								FGA	2027-10-01
2026-11-09	south	12	0.7907301	0.8174052	0.75928164	0.808799	0.7683436	0.8007369	0.7794845								FGA	2027-10-01
2026-11-10	south	12	0.7888894	0.81565756	0.75737935	0.8069997	0.7664069	0.7989388	0.7775845								FGA	2027-10-01
2026-11-11	south	12	0.7870449	0.8139275	0.75546706	0.8052216	0.7644621	0.7971288	0.77567303								FGA	2027-10-01
2026-11-12	south	12	0.7852243	0.8121851	0.7535424	0.80343133	0.76250637	0.7953069	0.77375007								FGA	2027-10-01
2026-11-13	south	12	0.78336346	0.81043047	0.7516055	0.8016288	0.7605397	0.79347306	0.77184165								FGA	2027-10-01
2026-11-14	south	12	0.7814725	0.8086635	0.7496585	0.7998081	0.7585621	0.79162735	0.7699771								FGA	2027-10-01
2026-11-15	south	12	0.77956986	0.80688417	0.74770164	0.79797363	0.7565736	0.78976965	0.7681033								FGA	2027-10-01
2026-11-16	south	12	0.7776469	0.8050925	0.7457497	0.7961268	0.75464725	0.78789985	0.76616985								FGA	2027-10-01
2026-11-17	south	12	0.77570367	0.80328846	0.7438122	0.7942337	0.7528002	0.7860152	0.76422065								FGA	2027-10-01
2026-11-18	south	12	0.77375793	0.80147207	0.7418652	0.79233867	0.75092274	0.7841178	0.76229995								FGA	2027-10-01
2026-11-19	south	12	0.7718006	0.7996433	0.7399088	0.79048985	0.74891615	0.7821836	0.7603687								FGA	2027-10-01
2026-11-20	south	12	0.7698438	0.79780203	0.737943	0.788629	0.74689895	0.7802261	0.75838923								FGA	2027-10-01
2026-11-21	south	12	0.7678939	0.7959484	0.7359678	0.786737	0.7448713	0.7782586	0.7563619								FGA	2027-10-01
2026-11-22	south	12	0.7659148	0.79408234	0.7339833	0.7848777	0.7428431	0.7762789	0.7543233								FGA	2027-10-01
2026-11-23	south	12	0.7639165	0.7922036	0.7319874	0.7829893	0.7408076	0.7742868	0.7522734								FGA	2027-10-01
2026-11-24	south	12	0.76193434	0.7903114	0.72995853	0.78105056	0.7387618	0.77228445	0.7502284								FGA	2027-10-01
2026-11-25	south	12	0.75996935	0.7884067	0.7279202	0.7790515	0.7367058	0.7703248	0.74819255								FGA	2027-10-01
2026-11-26	south	12	0.7579371	0.7864896	0.72587234	0.7770465	0.7346395	0.768342	0.746169								FGA	2027-10-01
2026-11-27	south	12	0.7559286	0.78455997	0.72381514	0.7750659	0.73256314	0.7663457	0.7441967								FGA	2027-10-01
2026-11-28	south	12	0.75394577	0.7826178	0.7217486	0.77305007	0.73047656	0.76434505	0.74217165								FGA	2027-10-01
2026-11-29	south	12	0.7519076	0.7806632	0.7196727	0.7709588	0.72838	0.7623575	0.7400406								FGA	2027-10-01
2026-11-30	south	12	0.74985826	0.7786719	0.7175875	0.76891756	0.72631514	0.76038575	0.7380053								FGA	2027-10-01
2026-12-01	south	12	0.7477982	0.7766576	0.71545935	0.76688755	0.724209	0.75837535	0.7359799								FGA	2027-10-01
2026-12-02	south	12	0.74572635	0.7746302	0.71331424	0.7648452	0.7221488	0.75635374	0.73394465								FGA	2027-10-01
2026-12-03	south	12	0.7436439	0.77259	0.7111596	0.762758	0.720081	0.7543209	0.73183596								FGA	2027-10-01
2026-12-04	south	12	0.74155027	0.77053696	0.7089912	0.7606884	0.7180038	0.7522768	0.72966594								FGA	2027-10-01
2026-12-05	south	12	0.73945624	0.76847154	0.70681167	0.7586577	0.71591735	0.750186	0.72756445								FGA	2027-10-01
2026-12-06	south	12	0.73738813	0.7663962	0.7046226	0.7565759	0.713769	0.748091	0.72545296								FGA	2027-10-01
2026-12-07	south	12	0.7353077	0.76430804	0.70241684	0.75448203	0.7115981	0.7460195	0.7233194								FGA	2027-10-01
2026-12-08	south	12	0.73318195	0.7622136	0.70022446	0.7523745	0.7094174	0.7439317	0.72119284								FGA	2027-10-01
2026-12-09	south	12	0.731017	0.7601749	0.6980632	0.75025	0.7072272	0.74183035	0.71905816								FGA	2027-10-01
2026-12-10	south	12	0.72887146	0.7581243	0.6958931	0.7481136	0.7050272	0.7396962	0.71690667								FGA	2027-10-01
2026-12-11	south	12	0.72669005	0.75606453	0.6937144	0.7459802	0.70281786	0.7375346	0.71474534								FGA	2027-10-01
2026-12-12	south	12	0.7245364	0.75399476	0.69152075	0.74387413	0.70060956	0.73534596	0.7125741								FGA	2027-10-01
2026-12-13	south	12	0.72237235	0.75188595	0.6892968	0.741699	0.6984387	0.7331261	0.7103846								FGA	2027-10-01
2026-12-14	south	12	0.72019804	0.74970406	0.6870222	0.73949814	0.6962627	0.7308845	0.7082025								FGA	2027-10-01
2026-12-15	south	12	0.7180032	0.7475094	0.68473876	0.7372651	0.69407797	0.7285867	0.706002								FGA	2027-10-01
2026-12-16	south	12	0.7157927	0.7453049	0.6824464	0.7350432	0.69184446	0.7263634	0.70378155								FGA	2027-10-01
2026-12-17	south	12	0.71350664	0.743089	0.6801452	0.73282325	0.6895839	0.7241352	0.70155644								FGA	2027-10-01
2026-12-18	south	12	0.7113153	0.7408606	0.6778352	0.73058665	0.6873143	0.7219185	0.69930774								FGA	2027-10-01
2026-12-19	south	12	0.70905393	0.7386196	0.67551655	0.72833115	0.6850399	0.7196751	0.69705784								FGA	2027-10-01
2026-12-20	south	12	0.70683116	0.7364049	0.67320836	0.7260251	0.682799	0.7173929	0.6947863								FGA	2027-10-01
2026-12-21	south	12	0.70455515	0.734187	0.6709784	0.7237201	0.6805495	0.7151065	0.69250536								FGA	2027-10-01
2026-12-22	south	12	0.7022544	0.7319574	0.66873276	0.72147506	0.6782955	0.71281934	0.6902149								FGA	2027-10-01
2026-12-23	south	12	0.6999934	0.7297159	0.66647935	0.71913016	0.67608243	0.710556	0.6879219								FGA	2027-10-01
2026-12-24	south	12	0.6976922	0.7274626	0.66421837	0.71677643	0.67395353	0.7083111	0.68563604								FGA	2027-10-01
2026-12-25	south	12	0.6953591	0.72519755	0.66190875	0.714516	0.6717327	0.70605594	0.6833026								FGA	2027-10-01
2026-12-26	south	12	0.6930281	0.72292084	0.6595543	0.71220785	0.6694552	0.70378363	0.6809598								FGA	2027-10-01
2026-12-27	south	12	0.69074583	0.72063243	0.65719175	0.70986545	0.6671684	0.70150626	0.6786323								FGA	2027-10-01
2026-12-28	south	12	0.68845415	0.7183229	0.6548214	0.70750624	0.66487366	0.6991421	0.6762948								FGA	2027-10-01
2026-12-29	south	12	0.68616354	0.71599746	0.65244323	0.70513195	0.662571	0.69683844	0.6738857								FGA	2027-10-01
2026-12-30	south	12	0.68387187	0.7136605	0.6500574	0.70274633	0.6602605	0.6945209	0.6714748								FGA	2027-10-01
2026-12-31	south	12	0.6815866	0.7113305	0.6476639	0.70035744	0.65794224	0.6921651	0.6690667								FGA	2027-10-01
2027-01-01	south	12	0.67929256	0.7090166	0.6452629	0.69800705	0.6556163	0.6897992	0.6666589								FGA	2027-10-01
2027-01-02	south	12	0.6769504	0.7066607	0.64285433	0.6955813	0.65316176	0.6873994	0.6642196								FGA	2027-10-01
2027-01-03	south	12	0.67457044	0.70429236	0.6404385	0.6931446	0.6506776	0.6849341	0.6617607								FGA	2027-10-01
2027-01-04	south	12	0.6722708	0.7019129	0.6380154	0.69071007	0.6482767	0.6824127	0.6592929								FGA	2027-10-01
2027-01-05	south	12	0.6699412	0.6995223	0.63558507	0.6882844	0.6459053	0.6800041	0.65681624								FGA	2027-10-01
2027-01-06	south	12	0.66747665	0.6971215	0.6331607	0.68584824	0.64353687	0.6775232	0.6543309								FGA	2027-10-01
2027-01-07	south	12	0.6650027	0.69470996	0.63074714	0.68340164	0.6410688	0.67503214	0.651837								FGA	2027-10-01
2027-01-08	south	12	0.6625051	0.69228756	0.6283268	0.6809803	0.63864034	0.6725264	0.6493345								FGA	2027-10-01
2027-01-09	south	12	0.6599711	0.6898543	0.62589985	0.6785536	0.63625515	0.67006755	0.6468236								FGA	2027-10-01
2027-01-10	south	12	0.6574657	0.6874104	0.6234664	0.6761035	0.63388395	0.66762364	0.6443044								FGA	2027-10-01
2027-01-11	south	12	0.65496594	0.6849558	0.62102646	0.67351234	0.6314957	0.6651704	0.64178383								FGA	2027-10-01
2027-01-12	south	12	0.65245736	0.68249065	0.618567	0.6710148	0.6291256	0.6627079	0.63926387								FGA	2027-10-01
2027-01-13	south	12	0.64994013	0.6800151	0.6160827	0.66850716	0.6267607	0.66023314	0.6367433								FGA	2027-10-01
2027-01-14	south	12	0.64746225	0.6775291	0.61359215	0.66598976	0.6243371	0.657742	0.6342418								FGA	2027-10-01
2027-01-15	south	12	0.64500666	0.6750328	0.61109537	0.6634625	0.6219423	0.6551803	0.6319072								FGA	2027-10-01
2027-01-16	south	12	0.6425432	0.6725263	0.6085924	0.66092575	0.61957985	0.6525327	0.6295763								FGA	2027-10-01
2027-01-17	south	12	0.6400719	0.6700098	0.6060835	0.65837926	0.61721325	0.64988214	0.62707806								FGA	2027-10-01
2027-01-18	south	12	0.63759303	0.66748315	0.6035686	0.65582156	0.6148408	0.64736533	0.62449145								FGA	2027-10-01
2027-01-19	south	12	0.63506603	0.6649466	0.60104805	0.65326035	0.61246264	0.64483935	0.62198347								FGA	2027-10-01
2027-01-20	south	12	0.632493	0.66240025	0.59852177	0.65076643	0.61007875	0.6423049	0.6194799								FGA	2027-10-01
2027-01-21	south	12	0.62992465	0.6598441	0.5959899	0.64814365	0.6074605	0.63976216	0.6169269								FGA	2027-10-01
2027-01-22	south	12	0.62734854	0.657257	0.59345263	0.6455075	0.60483295	0.6372113	0.6144233								FGA	2027-10-01
2027-01-23	south	12	0.62480056	0.65465665	0.59091	0.64290595	0.60235065	0.63465226	0.6119197								FGA	2027-10-01
2027-01-24	south	12	0.62221533	0.6520467	0.58836216	0.6402955	0.5998468	0.6320853	0.6094093								FGA	2027-10-01
2027-01-25	south	12	0.6196295	0.64942706	0.5858092	0.6376765	0.597253	0.62949145	0.6068318								FGA	2027-10-01
2027-01-26	south	12	0.61702305	0.64679813	0.58325124	0.6350488	0.5947437	0.62686646	0.604248								FGA	2027-10-01
2027-01-27	south	12	0.61437607	0.64416	0.5806884	0.63241273	0.59222907	0.6243294	0.60165805								FGA	2027-10-01
2027-01-28	south	12	0.6117485	0.6415348	0.5781208	0.6297793	0.5896697	0.62175035	0.5990877								FGA	2027-10-01
2027-01-29	south	12	0.60912555	0.6389029	0.57554865	0.6272293	0.58713096	0.6191555	0.5965524								FGA	2027-10-01
2027-01-30	south	12	0.60649586	0.6362334	0.5729719	0.6246812	0.5846421	0.61639726	0.59402114								FGA	2027-10-01
2027-01-31	south	12	0.6039189	0.6335285	0.5703882	0.6220709	0.5820491	0.6138174	0.59143007								FGA	2027-10-01
2027-02-01	south	12	0.6012893	0.63083386	0.567799	0.6195017	0.579451	0.6112218	0.58876336								FGA	2027-10-01
2027-02-02	south	12	0.5985761	0.62814265	0.5652055	0.61682755	0.5768517	0.6086175	0.5862098								FGA	2027-10-01
2027-02-03	south	12	0.59587646	0.6254437	0.56260806	0.6140623	0.57424426	0.6059033	0.5836814								FGA	2027-10-01
2027-02-04	south	12	0.59315836	0.6227371	0.56000674	0.61128926	0.5716322	0.6032076	0.5811035								FGA	2027-10-01
2027-02-05	south	12	0.59041053	0.6200303	0.55743825	0.60852987	0.56901574	0.6005181	0.57846785								FGA	2027-10-01
2027-02-06	south	12	0.5877683	0.61734885	0.5549277	0.6058075	0.5663949	0.5978222	0.5758272								FGA	2027-10-01
2027-02-07	south	12	0.5850293	0.61466277	0.5523342	0.60307693	0.5638259	0.5951385	0.5732076								FGA	2027-10-01
2027-02-08	south	12	0.5822865	0.61196905	0.54971606	0.6003376	0.561121	0.5924595	0.57050943								FGA	2027-10-01
2027-02-09	south	12	0.5795382	0.60926807	0.5470638	0.59758246	0.5584523	0.5897374	0.5677924								FGA	2027-10-01
2027-02-10	south	12	0.576861	0.6065599	0.54438716	0.5948493	0.55566597	0.58695257	0.5652319								FGA	2027-10-01
2027-02-11	south	12	0.57421124	0.6038277	0.5417074	0.5920932	0.55287564	0.5842332	0.5625386								FGA	2027-10-01
2027-02-12	south	12	0.5715062	0.60103196	0.53908676	0.589324	0.55026615	0.5814875	0.55990463								FGA	2027-10-01
2027-02-13	south	12	0.56879956	0.5982291	0.5365406	0.5865406	0.5477402	0.57875055	0.5571415								FGA	2027-10-01
2027-02-14	south	12	0.5660987	0.5954193	0.5339922	0.5837496	0.5451748	0.576073	0.55438167								FGA	2027-10-01
2027-02-15	south	12	0.5634141	0.59260577	0.5314412	0.58095145	0.5426007	0.57336587	0.55162156								FGA	2027-10-01
2027-02-16	south	12	0.5607233	0.5897866	0.52888817	0.5781474	0.54014367	0.5706456	0.54889274								FGA	2027-10-01
2027-02-17	south	12	0.5580416	0.58700395	0.526311	0.57536507	0.53749186	0.56797075	0.5461781								FGA	2027-10-01
2027-02-18	south	12	0.55534256	0.58422285	0.5236877	0.57257605	0.5348373	0.5652566	0.5434667								FGA	2027-10-01
2027-02-19	south	12	0.5526488	0.58139575	0.5210628	0.5697725	0.53218025	0.5625288	0.5407522								FGA	2027-10-01
2027-02-20	south	12	0.5500188	0.5785359	0.51842797	0.5669044	0.5294286	0.55982727	0.53803927								FGA	2027-10-01
2027-02-21	south	12	0.5473039	0.57566535	0.51578856	0.56404185	0.52658325	0.55702734	0.53533226								FGA	2027-10-01
2027-02-22	south	12	0.5446099	0.572789	0.51325566	0.5612551	0.5239468	0.5542252	0.5325717								FGA	2027-10-01
2027-02-23	south	12	0.5418724	0.5699333	0.5107264	0.5585124	0.52118146	0.55144566	0.5298371								FGA	2027-10-01
2027-02-24	south	12	0.5390995	0.5670924	0.50818264	0.55571496	0.51855505	0.5486506	0.5271499								FGA	2027-10-01
2027-02-25	south	12	0.53637016	0.56424654	0.5056116	0.55289733	0.515947	0.5457916	0.524368								FGA	2027-10-01
2027-02-26	south	12	0.5335778	0.5614547	0.5030398	0.5501043	0.51333743	0.5430535	0.52163935								FGA	2027-10-01
2027-02-27	south	12	0.5308061	0.5586766	0.5004672	0.54727614	0.5107277	0.54029006	0.5188886								FGA	2027-10-01
2027-02-28	south	12	0.5280808	0.55589426	0.497894	0.5444481	0.5080958	0.5374898	0.5161401								FGA	2027-10-01
2027-03-01	south	12	0.5253095	0.5531077	0.49532032	0.54162484	0.50531596	0.5346747	0.51342225								FGA	2027-10-01
2027-03-02	south	12	0.5225772	0.5503173	0.49274296	0.53883964	0.5025351	0.5318612	0.5108949								FGA	2027-10-01
2027-03-03	south	12	0.51982737	0.54752713	0.49016497	0.53614026	0.49980992	0.5290802	0.508206								FGA	2027-10-01
2027-03-04	south	12	0.517117	0.5447359	0.48758698	0.53339016	0.49717328	0.5263355	0.50552905								FGA	2027-10-01
2027-03-05	south	12	0.5143231	0.54194134	0.485009	0.53049535	0.4945214	0.5235154	0.50287557								FGA	2027-10-01
2027-03-06	south	12	0.51150155	0.53914243	0.48243126	0.5275767	0.49188402	0.5207261	0.50009274								FGA	2027-10-01
2027-03-07	south	12	0.50879157	0.5362716	0.4798539	0.5246554	0.48925325	0.5179666	0.49732998								FGA	2027-10-01
2027-03-08	south	12	0.50571746	0.5331357	0.47702295	0.52146983	0.48633265	0.5150109	0.49446866								FGA	2027-10-01
2027-03-09	south	12	0.49869245	0.52587986	0.46997973	0.5145327	0.47953248	0.5079401	0.4874835								FGA	2027-10-01
2027-03-10	south	12	0.4912252	0.5179677	0.46180648	0.5068402	0.47189814	0.5001311	0.48006615								FGA	2027-10-01
2027-03-11	south	12	0.48609513	0.512701	0.456445	0.5017265	0.46673197	0.49488097	0.47477734								FGA	2027-10-01
2027-03-12	south	12	0.48066205	0.5073124	0.45155948	0.4966893	0.4617942	0.48977306	0.4699929								FGA	2027-10-01
2027-03-13	south	12	0.47465265	0.5012594	0.44592258	0.49069074	0.45606905	0.48380652	0.46423295								FGA	2027-10-01
2027-03-14	south	12	0.46871138	0.49538863	0.44036597	0.48470744	0.450199	0.47789013	0.45876554								FGA	2027-10-01
2027-03-15	south	12	0.46328807	0.489896	0.4352038	0.47915775	0.4447487	0.47246963	0.45330814								FGA	2027-10-01
2027-03-16	south	12	0.45797276	0.48430672	0.42993137	0.47364178	0.43939698	0.46698514	0.44766986								FGA	2027-10-01
2027-03-17	south	12	0.45255965	0.4785691	0.424529	0.46806207	0.43400723	0.4616137	0.4423178								FGA	2027-10-01
2027-03-18	south	12	0.44718915	0.47291777	0.4190137	0.46254686	0.42892548	0.45628667	0.43675536								FGA	2027-10-01
2027-03-19	south	12	0.44213277	0.46745458	0.4136281	0.45719618	0.42375833	0.45102808	0.43154407								FGA	2027-10-01
2027-03-20	south	12	0.43696934	0.4621251	0.4084081	0.45201373	0.41867012	0.44587478	0.42654592								FGA	2027-10-01
2027-03-21	south	12	0.43175238	0.45685193	0.40343413	0.4469033	0.41366664	0.44074106	0.42153728								FGA	2027-10-01
2027-03-22	south	12	0.4268644	0.4518268	0.39870667	0.44202653	0.40892085	0.43592754	0.41669104								FGA	2027-10-01
2027-03-23	south	12	0.42458987	0.44938895	0.39648843	0.43963736	0.40685105	0.4336186	0.41461313								FGA	2027-10-01
2027-03-24	south	12	0.42291838	0.4475156	0.39481616	0.43773887	0.40527478	0.4317749	0.41287616								FGA	2027-10-01
2027-03-25	south	12	0.41964954	0.44402614	0.39158475	0.43430948	0.40208316	0.4284247	0.40962064								FGA	2027-10-01
2027-03-26	south	12	0.416383	0.44053483	0.38838592	0.4310387	0.39879787	0.425131	0.40629962								FGA	2027-10-01
2027-03-27	south	12	0.4136271	0.43759868	0.38571286	0.42833108	0.3961276	0.42244223	0.40360007								FGA	2027-10-01
2027-03-28	south	12	0.4108201	0.43467334	0.3830645	0.42559823	0.39344737	0.41964847	0.40087602								FGA	2027-10-01
2027-03-29	south	12	0.40778026	0.43152404	0.3802237	0.42266658	0.3905188	0.41658607	0.39801806								FGA	2027-10-01
2027-03-30	south	12	0.4048288	0.42843148	0.37739828	0.41975197	0.38764367	0.4135955	0.39520767								FGA	2027-10-01
2027-03-31	south	12	0.40198994	0.4254401	0.37462974	0.4169201	0.38489732	0.41071707	0.3924839								FGA	2027-10-01
2027-04-01	south	12	0.39911908	0.4224431	0.3718584	0.4140612	0.3821475	0.40783608	0.38966826								FGA	2027-10-01
2027-04-02	south	12	0.39618084	0.41941276	0.36912888	0.41095507	0.3792813	0.40489286	0.38675585								FGA	2027-10-01
2027-04-03	south	12	0.3932535	0.4163922	0.36647826	0.40784883	0.37639388	0.40189737	0.38386047								FGA	2027-10-01
2027-04-04	south	12	0.39038664	0.41339102	0.36384538	0.40483683	0.37357634	0.3989449	0.3811608								FGA	2027-10-01
2027-04-05	south	12	0.38755563	0.4103922	0.36114538	0.4019283	0.37088373	0.3960737	0.37841156								FGA	2027-10-01
2027-04-06	south	12	0.38464755	0.40739298	0.3584476	0.3990591	0.36826727	0.39319912	0.3755517								FGA	2027-10-01
2027-04-07	south	12	0.38172835	0.4043966	0.35575834	0.3961855	0.36563247	0.39040807	0.3726421								FGA	2027-10-01
2027-04-08	south	12	0.3788827	0.40147415	0.35307834	0.39322788	0.3629261	0.3876178	0.36980337								FGA	2027-10-01
2027-04-09	south	12	0.3761464	0.39863318	0.35040554	0.3902536	0.36024165	0.38475862	0.36700058								FGA	2027-10-01
2027-04-10	south	12	0.37333977	0.39579687	0.3477398	0.38733378	0.35752225	0.38194594	0.364146								FGA	2027-10-01
2027-04-11	south	12	0.37045884	0.39296633	0.34508222	0.3845576	0.35474345	0.37907234	0.36132705								FGA	2027-10-01
2027-04-12	south	12	0.36760712	0.390142	0.34243304	0.38153586	0.35203484	0.3762563	0.35858458								FGA	2027-10-01
2027-04-13	south	12	0.3649215	0.3873239	0.33979198	0.3787321	0.34922495	0.37345406	0.3558445								FGA	2027-10-01
2027-04-14	south	12	0.362196	0.38451433	0.33715925	0.3759741	0.3464003	0.37065503	0.3532036								FGA	2027-10-01
2027-04-15	south	12	0.35942125	0.38161567	0.33453506	0.37301403	0.34353262	0.36783728	0.3505213								FGA	2027-10-01
2027-04-16	south	12	0.35660297	0.37872434	0.33191964	0.37009525	0.34069622	0.36494756	0.34783497								FGA	2027-10-01
2027-04-17	south	12	0.3538419	0.37584049	0.3292841	0.36737868	0.33787	0.3620288	0.34516928								FGA	2027-10-01
2027-04-18	south	12	0.35115033	0.37296426	0.3265727	0.36466688	0.33505413	0.35917795	0.3424601								FGA	2027-10-01
2027-04-19	south	12	0.34846348	0.3700959	0.32387063	0.36177322	0.33231923	0.35637444	0.3396768								FGA	2027-10-01
2027-04-20	south	12	0.3457054	0.36723563	0.32116854	0.35886797	0.32969064	0.35358262	0.33695745								FGA	2027-10-01
2027-04-21	south	12	0.3429308	0.36438364	0.31847706	0.35615483	0.32707396	0.35075286	0.33433884								FGA	2027-10-01
2027-04-22	south	12	0.34014273	0.36154005	0.31579632	0.35338512	0.32446685	0.34797305	0.3315624								FGA	2027-10-01
2027-04-23	south	12	0.33742338	0.3587051	0.31312647	0.35068452	0.3218694	0.34524816	0.32883698								FGA	2027-10-01
2027-04-24	south	12	0.33468115	0.35587898	0.31046763	0.34783328	0.3192817	0.34256774	0.32611936								FGA	2027-10-01
2027-04-25	south	12	0.33205473	0.35306185	0.30782	0.34512877	0.3167114	0.3398771	0.3233849								FGA	2027-10-01
2027-04-26	south	12	0.32937855	0.35021967	0.3052668	0.34242755	0.31417888	0.33709556	0.32063636								FGA	2027-10-01
2027-04-27	south	12	0.32667142	0.3473877	0.3028108	0.33968845	0.31161073	0.33441344	0.3178954								FGA	2027-10-01
2027-04-28	south	12	0.3239712	0.3445652	0.30036473	0.33695847	0.30902562	0.3316851	0.3151987								FGA	2027-10-01
2027-04-29	south	12	0.3212701	0.3417582	0.29790515	0.33423778	0.30647323	0.32891858	0.31253237								FGA	2027-10-01
2027-04-30	south	12	0.31852183	0.33896303	0.29542166	0.3317071	0.30394065	0.32619882	0.3099891								FGA	2027-10-01
2027-05-01	south	12	0.31578484	0.3362114	0.29294914	0.32913336	0.30126673	0.32359836	0.30742413								FGA	2027-10-01
2027-05-02	south	12	0.3131346	0.333481	0.29048774	0.3265755	0.29877806	0.32096604	0.3049189								FGA	2027-10-01
2027-05-03	south	12	0.3104372	0.3307606	0.28803745	0.32387155	0.29630327	0.31832895	0.3024478								FGA	2027-10-01
2027-05-04	south	12	0.3077991	0.3280503	0.2855895	0.32125032	0.2938394	0.31572768	0.29989833								FGA	2027-10-01
2027-05-05	south	12	0.30523914	0.32535028	0.28315064	0.31858525	0.29129535	0.3131751	0.29741383								FGA	2027-10-01
2027-05-06	south	12	0.30265278	0.32266074	0.280707	0.31585985	0.28871515	0.31051642	0.2948748								FGA	2027-10-01
