date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2026-06-18	tropics	12	0.9352503	0.94701856	0.9185264	0.9431487	0.92467153	0.93974507	0.9298714								FGA	2027-04-01
2026-06-19	tropics	12	0.9346391	0.9464837	0.9178842	0.9425791	0.92401606	0.93914366	0.92923784								FGA	2027-04-01
2026-06-20	tropics	12	0.9340178	0.9459463	0.91723704	0.9420039	0.9233765	0.93853647	0.92861474								FGA	2027-04-01
2026-06-21	tropics	12	0.9334048	0.94540375	0.9165818	0.9414233	0.92278534	0.9379595	0.9279808								FGA	2027-04-01
2026-06-22	tropics	12	0.93277967	0.94485706	0.9159107	0.9408305	0.9221719	0.93740094	0.9273193								FGA	2027-04-01
2026-06-23	tropics	12	0.9321314	0.94430536	0.9152344	0.9402081	0.9214494	0.936821	0.9266529								FGA	2027-04-01
2026-06-24	tropics	12	0.9314749	0.9437486	0.91455287	0.9395792	0.92072046	0.9362043	0.9259887								FGA	2027-04-01
2026-06-25	tropics	12	0.9308317	0.94317746	0.91386604	0.93898904	0.91998494	0.93556356	0.9253189								FGA	2027-04-01
2026-06-26	tropics	12	0.9301977	0.94257903	0.91317403	0.9384098	0.91924286	0.9349531	0.9246824								FGA	2027-04-01
2026-06-27	tropics	12	0.92954934	0.9419747	0.9124766	0.93778807	0.9184983	0.93433654	0.9239932								FGA	2027-04-01
2026-06-28	tropics	12	0.9288991	0.94135463	0.9117739	0.93716055	0.9177772	0.933736	0.92329395								FGA	2027-04-01
2026-06-29	tropics	12	0.9282254	0.9407196	0.91106576	0.93652683	0.91705364	0.9331097	0.92258173								FGA	2027-04-01
2026-06-30	tropics	12	0.92755324	0.9400782	0.91035223	0.9359389	0.9163296	0.93244994	0.92186344								FGA	2027-04-01
2026-07-01	tropics	12	0.92687434	0.939437	0.9096332	0.9353133	0.91563606	0.9317841	0.92116976								FGA	2027-04-01
2026-07-02	tropics	12	0.9261973	0.9388015	0.9089088	0.9346704	0.9149408	0.93111193	0.9204896								FGA	2027-04-01
2026-07-03	tropics	12	0.92550063	0.93815976	0.90817875	0.9340192	0.91418666	0.9304337	0.91978127								FGA	2027-04-01
2026-07-04	tropics	12	0.92481095	0.9375116	0.90744317	0.9333616	0.9133596	0.92974913	0.91906697								FGA	2027-04-01
2026-07-05	tropics	12	0.9241147	0.9368572	0.90668863	0.9326979	0.9125872	0.9290582	0.9183709								FGA	2027-04-01
2026-07-06	tropics	12	0.92339337	0.9361963	0.9059157	0.9320278	0.91182286	0.92835784	0.91767895								FGA	2027-04-01
2026-07-07	tropics	12	0.92265856	0.9355386	0.905135	0.9313513	0.9110526	0.9276484	0.9169189								FGA	2027-04-01
2026-07-08	tropics	12	0.92192703	0.9349128	0.90434825	0.93066835	0.9103115	0.9269371	0.916157								FGA	2027-04-01
2026-07-09	tropics	12	0.92119575	0.93428123	0.9035556	0.92997897	0.9095736	0.9262314	0.915399								FGA	2027-04-01
2026-07-10	tropics	12	0.920458	0.93364424	0.90275675	0.929283	0.90874475	0.9255137	0.9146156								FGA	2027-04-01
2026-07-11	tropics	12	0.91971385	0.93300456	0.9019519	0.9285805	0.90796125	0.92478925	0.9138225								FGA	2027-04-01
2026-07-12	tropics	12	0.91896325	0.932359	0.90113896	0.92788434	0.907178	0.9240584	0.913041								FGA	2027-04-01
2026-07-13	tropics	12	0.9182061	0.9316908	0.9003054	0.9271702	0.9063889	0.9233232	0.9122745								FGA	2027-04-01
2026-07-14	tropics	12	0.91744244	0.9309986	0.8994077	0.9264755	0.9055936	0.92261493	0.9115138								FGA	2027-04-01
2026-07-15	tropics	12	0.91667217	0.9303	0.89850265	0.92571473	0.90479404	0.9218424	0.9107337								FGA	2027-04-01
2026-07-16	tropics	12	0.9158952	0.9295947	0.8975902	0.9250166	0.90398973	0.92108643	0.90994084								FGA	2027-04-01
2026-07-17	tropics	12	0.91511154	0.9288828	0.89667034	0.9243194	0.90312666	0.9203237	0.9091592								FGA	2027-04-01
2026-07-18	tropics	12	0.91432476	0.9281642	0.89574236	0.9235314	0.9022736	0.9195554	0.90834934								FGA	2027-04-01
2026-07-19	tropics	12	0.9135283	0.9274389	0.8948093	0.9227575	0.9013999	0.91880167	0.9075061								FGA	2027-04-01
2026-07-20	tropics	12	0.91273886	0.92670673	0.89397174	0.9220159	0.90052223	0.9180273	0.9066557								FGA	2027-04-01
2026-07-21	tropics	12	0.9119345	0.9259679	0.893123	0.9212694	0.8996901	0.9172798	0.9058457								FGA	2027-04-01
2026-07-22	tropics	12	0.91112065	0.925222	0.8922678	0.9205264	0.89887094	0.91652584	0.90496844								FGA	2027-04-01
2026-07-23	tropics	12	0.9103353	0.9244692	0.8914061	0.9197962	0.8980065	0.9157597	0.9040839								FGA	2027-04-01
2026-07-24	tropics	12	0.9095515	0.92370945	0.890538	0.9189896	0.8971177	0.9149857	0.9032662								FGA	2027-04-01
2026-07-25	tropics	12	0.90867525	0.92294264	0.8896631	0.9182111	0.8962088	0.9142051	0.9024627								FGA	2027-04-01
2026-07-26	tropics	12	0.90780854	0.9221687	0.88878167	0.9174136	0.8952926	0.91341746	0.9016637								FGA	2027-04-01
2026-07-27	tropics	12	0.9069395	0.9214049	0.8878936	0.91657716	0.8943689	0.91260695	0.9008186								FGA	2027-04-01
2026-07-28	tropics	12	0.90606666	0.9206393	0.88699883	0.91573286	0.89341384	0.9117651	0.8999684								FGA	2027-04-01
2026-07-29	tropics	12	0.90523094	0.91986674	0.88609725	0.91488075	0.8924572	0.9109139	0.89911604								FGA	2027-04-01
2026-07-30	tropics	12	0.9043418	0.9190873	0.8851889	0.9140207	0.8915549	0.9101532	0.89826196								FGA	2027-04-01
2026-07-31	tropics	12	0.9034947	0.91830057	0.88427377	0.913162	0.8906025	0.9093318	0.8973677								FGA	2027-04-01
2026-08-01	tropics	12	0.9026096	0.9175068	0.8833232	0.912328	0.8896437	0.9084529	0.8964602								FGA	2027-04-01
2026-08-02	tropics	12	0.9017247	0.9167081	0.8823536	0.9114848	0.8885817	0.90761244	0.89553785								FGA	2027-04-01
2026-08-03	tropics	12	0.9008271	0.91590226	0.88137674	0.910634	0.8876084	0.9067283	0.89461464								FGA	2027-04-01
2026-08-04	tropics	12	0.89988524	0.91508913	0.8803927	0.9097757	0.8866363	0.90584123	0.8936775								FGA	2027-04-01
2026-08-05	tropics	12	0.89896667	0.91424197	0.87940127	0.9089432	0.88565654	0.9049789	0.8927028								FGA	2027-04-01
2026-08-06	tropics	12	0.8980195	0.91338056	0.8784025	0.9081299	0.884669	0.9041111	0.8917459								FGA	2027-04-01
2026-08-07	tropics	12	0.89709353	0.91251135	0.8773962	0.9072992	0.8836421	0.9032365	0.8907462								FGA	2027-04-01
2026-08-08	tropics	12	0.8961809	0.911634	0.8763825	0.9064234	0.8825963	0.9023651	0.8897908								FGA	2027-04-01
2026-08-09	tropics	12	0.8952266	0.91074866	0.8753613	0.90558267	0.88154477	0.90147334	0.88884944								FGA	2027-04-01
2026-08-10	tropics	12	0.8942598	0.90985507	0.8743327	0.90473515	0.8805168	0.90058094	0.8879006								FGA	2027-04-01
2026-08-11	tropics	12	0.8932811	0.9089651	0.87329644	0.90387243	0.8794529	0.8996572	0.8869324								FGA	2027-04-01
2026-08-12	tropics	12	0.89231324	0.90807784	0.8722142	0.90293795	0.87839824	0.89866906	0.88595235								FGA	2027-04-01
2026-08-13	tropics	12	0.8913499	0.9071881	0.87111074	0.90205294	0.8774419	0.8976824	0.88492435								FGA	2027-04-01
2026-08-14	tropics	12	0.8903885	0.906301	0.86999875	0.90112674	0.8764449	0.89670897	0.88396674								FGA	2027-04-01
2026-08-15	tropics	12	0.88944185	0.90541756	0.86887836	0.90019053	0.87537605	0.89571935	0.88297224								FGA	2027-04-01
2026-08-16	tropics	12	0.88848174	0.90452653	0.8677495	0.89931756	0.8742988	0.8947213	0.88195354								FGA	2027-04-01
2026-08-17	tropics	12	0.88747287	0.90362775	0.8666121	0.8983692	0.87321925	0.8937148	0.88094664								FGA	2027-04-01
2026-08-18	tropics	12	0.88644505	0.9027213	0.86546606	0.8973986	0.8722339	0.8927106	0.8799345								FGA	2027-04-01
2026-08-19	tropics	12	0.88546395	0.90180695	0.86431146	0.89641964	0.8711645	0.8917266	0.87889117								FGA	2027-04-01
2026-08-20	tropics	12	0.88442814	0.9008848	0.86314815	0.8954311	0.8701187	0.8907344	0.8778645								FGA	2027-04-01
2026-08-21	tropics	12	0.8834077	0.89995486	0.8619762	0.8944289	0.8690269	0.88973415	0.87683								FGA	2027-04-01
2026-08-22	tropics	12	0.8823421	0.8990168	0.8607955	0.8933968	0.86788917	0.8887256	0.8757286								FGA	2027-04-01
2026-08-23	tropics	12	0.88122547	0.89807093	0.859606	0.89237154	0.8667859	0.88769597	0.87462425								FGA	2027-04-01
2026-08-24	tropics	12	0.8800605	0.8971169	0.8584077	0.8913869	0.86569476	0.88663507	0.8735421								FGA	2027-04-01
2026-08-25	tropics	12	0.87889445	0.8961546	0.85720044	0.8903991	0.86459786	0.8856257	0.8724532								FGA	2027-04-01
2026-08-26	tropics	12	0.87775564	0.8951813	0.85598445	0.8894074	0.86338127	0.8845566	0.8713559								FGA	2027-04-01
2026-08-27	tropics	12	0.87670225	0.8942058	0.85475945	0.88840526	0.8621983	0.8834713	0.87026024								FGA	2027-04-01
2026-08-28	tropics	12	0.87568027	0.8932195	0.85352546	0.8873922	0.86105573	0.8824139	0.8692079								FGA	2027-04-01
2026-08-29	tropics	12	0.8746205	0.8921752	0.8522826	0.88637084	0.8598968	0.88135743	0.8680626								FGA	2027-04-01
2026-08-30	tropics	12	0.87344676	0.89109546	0.8510305	0.88534117	0.85872936	0.8802917	0.86684585								FGA	2027-04-01
2026-08-31	tropics	12	0.87235117	0.8900126	0.84976935	0.88429296	0.8575673	0.87921154	0.8656771								FGA	2027-04-01
2026-09-01	tropics	12	0.8712375	0.8889555	0.84849924	0.88324344	0.8563858	0.8781344	0.86449623								FGA	2027-04-01
2026-09-02	tropics	12	0.8700669	0.8879532	0.8472198	0.8822094	0.8551982	0.8770524	0.8633062								FGA	2027-04-01
2026-09-03	tropics	12	0.8688824	0.8869428	0.8459313	0.88112503	0.85400224	0.8759202	0.8620499								FGA	2027-04-01
2026-09-04	tropics	12	0.86766446	0.8859241	0.8446528	0.8800162	0.85279775	0.87480515	0.86079115								FGA	2027-04-01
2026-09-05	tropics	12	0.86647534	0.8849005	0.84338164	0.8788751	0.85154307	0.87366205	0.85953027								FGA	2027-04-01
2026-09-06	tropics	12	0.8653339	0.88386863	0.84210145	0.8777403	0.8502282	0.8725119	0.85825944								FGA	2027-04-01
2026-09-07	tropics	12	0.86414057	0.88282835	0.84081024	0.87661684	0.8489674	0.8713621	0.8569926								FGA	2027-04-01
2026-09-08	tropics	12	0.86286455	0.8817801	0.83947855	0.8754902	0.8476386	0.8701838	0.855747								FGA	2027-04-01
2026-09-09	tropics	12	0.86158264	0.88074654	0.83818954	0.87434685	0.8462967	0.86899024	0.8544582								FGA	2027-04-01
2026-09-10	tropics	12	0.86037594	0.8796774	0.83688414	0.87317616	0.84500504	0.86786085	0.85316145								FGA	2027-04-01
2026-09-11	tropics	12	0.8591958	0.87859976	0.8354741	0.8720375	0.843704	0.866667	0.8518628								FGA	2027-04-01
2026-09-12	tropics	12	0.85802317	0.8775138	0.8340642	0.8708709	0.8424046	0.8654065	0.8505087								FGA	2027-04-01
2026-09-13	tropics	12	0.856856	0.87641925	0.83272547	0.8696864	0.8411097	0.8642398	0.8491652								FGA	2027-04-01
2026-09-14	tropics	12	0.85563576	0.8752739	0.8314067	0.8684497	0.8399104	0.8631116	0.84789854								FGA	2027-04-01
2026-09-15	tropics	12	0.8544066	0.87408894	0.8300792	0.86729175	0.8387244	0.8619311	0.8466594								FGA	2027-04-01
2026-09-16	tropics	12	0.85306907	0.8728844	0.82874286	0.86610097	0.83728564	0.8607304	0.84530264								FGA	2027-04-01
2026-09-17	tropics	12	0.8517366	0.8716757	0.82739764	0.8649034	0.8358181	0.85947794	0.8439419								FGA	2027-04-01
2026-09-18	tropics	12	0.85042083	0.87050414	0.82604367	0.8637207	0.8344106	0.85819846	0.8425815								FGA	2027-04-01
2026-09-19	tropics	12	0.84915394	0.8693234	0.8246807	0.86252856	0.8330301	0.8568456	0.84118456								FGA	2027-04-01
2026-09-20	tropics	12	0.8478751	0.86813325	0.8232278	0.86132896	0.8316542	0.85552937	0.83976364								FGA	2027-04-01
2026-09-21	tropics	12	0.8465775	0.8669336	0.8217524	0.8601287	0.8302822	0.8541672	0.8383235								FGA	2027-04-01
2026-09-22	tropics	12	0.8452009	0.8657245	0.8202672	0.85891926	0.8289547	0.8528473	0.8370037								FGA	2027-04-01
2026-09-23	tropics	12	0.8438143	0.86450595	0.81877196	0.8577004	0.82754475	0.85154384	0.83556974								FGA	2027-04-01
2026-09-24	tropics	12	0.8425627	0.86325413	0.8172635	0.8564917	0.8260951	0.8502903	0.8341866								FGA	2027-04-01
2026-09-25	tropics	12	0.84121776	0.86196226	0.81574166	0.8552846	0.8246476	0.84898525	0.83270293								FGA	2027-04-01
2026-09-26	tropics	12	0.83982307	0.8606601	0.8142407	0.85406846	0.8232093	0.8476908	0.8312535								FGA	2027-04-01
2026-09-27	tropics	12	0.8384319	0.85934734	0.8127978	0.8528391	0.82176113	0.8463439	0.8298013								FGA	2027-04-01
2026-09-28	tropics	12	0.8370796	0.85802424	0.8113455	0.8516007	0.8203032	0.8449663	0.82835734								FGA	2027-04-01
2026-09-29	tropics	12	0.83566266	0.85669047	0.809884	0.850353	0.8187166	0.8436759	0.8268533								FGA	2027-04-01
2026-09-30	tropics	12	0.8343601	0.8553487	0.8083722	0.84907895	0.81715846	0.84231067	0.8253389								FGA	2027-04-01
2026-10-01	tropics	12	0.8329133	0.8539984	0.8068115	0.8477644	0.81562424	0.84104335	0.82387966								FGA	2027-04-01
2026-10-02	tropics	12	0.83145595	0.8526701	0.8052192	0.84644425	0.81408924	0.8396967	0.8223842								FGA	2027-04-01
2026-10-03	tropics	12	0.8299879	0.85142803	0.80361617	0.84519804	0.8125542	0.83831847	0.8208904								FGA	2027-04-01
2026-10-04	tropics	12	0.8285624	0.85018563	0.8020025	0.84380925	0.81105846	0.83688956	0.81940806								FGA	2027-04-01
2026-10-05	tropics	12	0.82714117	0.84893405	0.80046874	0.8423793	0.8095876	0.83548427	0.8177983								FGA	2027-04-01
2026-10-06	tropics	12	0.8256872	0.84767324	0.7989367	0.8409849	0.8081075	0.8340988	0.81620437								FGA	2027-04-01
2026-10-07	tropics	12	0.82412314	0.8464032	0.79739547	0.8396248	0.80654025	0.832697	0.81463534								FGA	2027-04-01
2026-10-08	tropics	12	0.8225605	0.845055	0.7958449	0.8382926	0.8048683	0.8312895	0.81312716								FGA	2027-04-01
2026-10-09	tropics	12	0.82104456	0.84367824	0.794285	0.836942	0.80326307	0.82982886	0.81152767								FGA	2027-04-01
2026-10-10	tropics	12	0.8196127	0.84229124	0.7927157	0.83556473	0.80172276	0.82833934	0.809893								FGA	2027-04-01
2026-10-11	tropics	12	0.81811285	0.8409113	0.79113704	0.8341434	0.8001833	0.82682264	0.8083096								FGA	2027-04-01
2026-10-12	tropics	12	0.81657404	0.839593	0.7895492	0.83268213	0.7985239	0.82528216	0.8066721								FGA	2027-04-01
2026-10-13	tropics	12	0.81513214	0.8382654	0.7879518	0.8312576	0.7968535	0.82375443	0.80505776								FGA	2027-04-01
2026-10-14	tropics	12	0.81361824	0.83692837	0.7863452	0.82982206	0.7952951	0.82222015	0.80335474								FGA	2027-04-01
2026-10-15	tropics	12	0.8121451	0.835582	0.7847291	0.8282963	0.79372776	0.8206724	0.8016401								FGA	2027-04-01
2026-10-16	tropics	12	0.8106215	0.8342287	0.78310364	0.8267571	0.79208297	0.819113	0.7999247								FGA	2027-04-01
2026-10-17	tropics	12	0.8090699	0.83287233	0.78146863	0.8252618	0.79043686	0.8175429	0.79825056								FGA	2027-04-01
2026-10-18	tropics	12	0.807508	0.83150643	0.77982163	0.8237592	0.7888458	0.8160076	0.79665715								FGA	2027-04-01
2026-10-19	tropics	12	0.805931	0.8301312	0.77816516	0.8221962	0.78724635	0.81456625	0.79505646								FGA	2027-04-01
2026-10-20	tropics	12	0.8043467	0.82874644	0.7764206	0.820616	0.78563774	0.8129649	0.7934462								FGA	2027-04-01
2026-10-21	tropics	12	0.80265045	0.82735217	0.774717	0.8190579	0.78401977	0.81143177	0.7917686								FGA	2027-04-01
2026-10-22	tropics	12	0.8010024	0.8258925	0.77304614	0.8174012	0.7823924	0.80988115	0.79008067								FGA	2027-04-01
2026-10-23	tropics	12	0.79939544	0.8243826	0.77136356	0.8158144	0.78063965	0.8082594	0.7883874								FGA	2027-04-01
2026-10-24	tropics	12	0.797745	0.82286197	0.7696039	0.81421953	0.7788543	0.8066187	0.78671855								FGA	2027-04-01
2026-10-25	tropics	12	0.7961165	0.82133067	0.76780784	0.8126867	0.777175	0.80501604	0.785077								FGA	2027-04-01
2026-10-26	tropics	12	0.7945154	0.81978875	0.7659842	0.81123537	0.77547884	0.8033923	0.7833593								FGA	2027-04-01
2026-10-27	tropics	12	0.7928246	0.818236	0.76412374	0.80976355	0.77370113	0.80180573	0.7816417								FGA	2027-04-01
2026-10-28	tropics	12	0.7911066	0.81667256	0.7622528	0.8082653	0.7718422	0.8001735	0.7799086								FGA	2027-04-01
2026-10-29	tropics	12	0.78937626	0.8150982	0.76037127	0.8068296	0.76989985	0.7985912	0.77811176								FGA	2027-04-01
