date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	model
2025-04-25	north	20	0.6486716	0.6833929	0.6136431	0.66960895	0.6289109	0.6592977	0.63838696	FGA
2025-04-26	north	20	0.6548828	0.6890797	0.61986727	0.67569953	0.63511574	0.6657027	0.6445575	FGA
2025-04-27	north	20	0.6609036	0.69461995	0.6253796	0.6808265	0.6409519	0.6715198	0.6504854	FGA
2025-04-28	north	20	0.66654193	0.6992794	0.6317848	0.68637824	0.6466864	0.67763436	0.65649265	FGA
2025-04-29	north	20	0.6724633	0.7047299	0.6379104	0.69144434	0.6523198	0.6830696	0.66227686	FGA
2025-04-30	north	20	0.6780312	0.7090098	0.6431958	0.69685316	0.6578573	0.6881865	0.6674578	FGA
2025-05-01	north	20	0.6834539	0.7130202	0.6491031	0.70233107	0.6631749	0.69344944	0.672536	FGA
2025-05-02	north	20	0.6883114	0.717093	0.6551961	0.706925	0.6681124	0.6982751	0.677216	FGA
2025-05-03	north	20	0.6928859	0.7209687	0.6620105	0.71110225	0.67291546	0.70308685	0.6823357	FGA
2025-05-04	north	20	0.69777215	0.7259078	0.6672224	0.71550745	0.6777897	0.70817477	0.6871949	FGA
2025-05-05	north	20	0.70226735	0.73034537	0.67137897	0.7199323	0.68213475	0.7126486	0.6913435	FGA
2025-05-06	north	20	0.7065934	0.73434395	0.6763194	0.7240716	0.6861722	0.7167234	0.69539326	FGA
2025-05-07	north	20	0.7107486	0.7379964	0.68046343	0.72828424	0.69034773	0.72064924	0.69929373	FGA
2025-05-08	north	20	0.714861	0.7419523	0.6842242	0.73246074	0.6941465	0.72460496	0.7030237	FGA
2025-05-09	north	20	0.7187329	0.74608135	0.6881752	0.7364321	0.6980909	0.72808915	0.7068043	FGA
2025-05-10	north	20	0.7222233	0.7503241	0.69100535	0.7403217	0.7019791	0.73154294	0.7104696	FGA
2025-05-11	north	20	0.7256396	0.7552993	0.69429106	0.74407285	0.7051514	0.73520786	0.71423703	FGA
2025-05-12	north	20	0.7288204	0.7591025	0.69845563	0.74814653	0.7084317	0.7386669	0.71753204	FGA
2025-05-13	north	20	0.73171574	0.7629118	0.7013864	0.7522068	0.7110711	0.7418506	0.7207647	FGA
2025-05-14	north	20	0.7347477	0.7668225	0.7049377	0.7554332	0.7140065	0.7453293	0.72359633	FGA
2025-05-15	north	20	0.7377456	0.76948845	0.7079921	0.7588769	0.7170478	0.7485879	0.72645485	FGA
2025-05-16	north	20	0.7408377	0.7718523	0.7100227	0.7619309	0.71981287	0.7517308	0.7293412	FGA
2025-05-17	north	20	0.7433787	0.774801	0.71306694	0.7654105	0.7223844	0.7544621	0.7320092	FGA
2025-05-18	north	20	0.74611855	0.778057	0.7157362	0.768556	0.72476125	0.75751895	0.73407745	FGA
2025-05-19	north	20	0.7487353	0.78141534	0.71755826	0.7712268	0.7271815	0.76026094	0.7369895	FGA
2025-05-20	north	20	0.7512457	0.78468645	0.7189387	0.77397865	0.72987676	0.7632079	0.73920023	FGA
2025-05-21	north	20	0.7534352	0.7872962	0.7206063	0.7764569	0.7318089	0.7658547	0.7413733	FGA
2025-05-22	north	20	0.75555634	0.7896889	0.7220234	0.77855307	0.73370963	0.7682877	0.7436616	FGA
2025-05-23	north	20	0.75787747	0.79251504	0.72383255	0.78051054	0.7356044	0.7703837	0.7458549	FGA
2025-05-24	north	20	0.75985634	0.7953634	0.725401	0.78286034	0.73719287	0.7727012	0.7477714	FGA
2025-05-25	north	20	0.7620587	0.79807234	0.727205	0.785312	0.739208	0.77473164	0.75002533	FGA
2025-05-26	north	20	0.7639084	0.80055165	0.7286045	0.7872873	0.74082917	0.77703094	0.7514889	FGA
2025-05-27	north	20	0.76589334	0.8027106	0.72958064	0.7893543	0.7425507	0.7791137	0.7534409	FGA
2025-05-28	north	20	0.7676755	0.8046549	0.7306227	0.7913443	0.7442693	0.7811486	0.75493294	FGA
2025-05-29	north	20	0.7691262	0.8068207	0.7320663	0.79316264	0.7460385	0.78314453	0.7565922	FGA
2025-05-30	north	20	0.77067065	0.8086021	0.73347265	0.794896	0.74766725	0.78476036	0.7577923	FGA
2025-05-31	north	20	0.77209586	0.8100173	0.73469967	0.7966211	0.7493092	0.78630453	0.75944287	FGA
2025-06-01	north	20	0.7735145	0.81156796	0.7359149	0.79865706	0.750529	0.7880794	0.76093733	FGA
2025-06-02	north	20	0.7751942	0.8131773	0.73712057	0.800196	0.7520497	0.78912556	0.7623808	FGA
2025-06-03	north	20	0.776438	0.81483096	0.7383173	0.8016874	0.7533342	0.79054964	0.7638164	FGA
2025-06-04	north	20	0.7775216	0.8165182	0.7393822	0.8026078	0.75458705	0.7920482	0.7650418	FGA
2025-06-05	north	20	0.7791688	0.8184334	0.7406817	0.8040579	0.75567	0.7930666	0.7659813	FGA
2025-06-06	north	20	0.78054106	0.8199955	0.741832	0.8051985	0.75704145	0.7940297	0.7670795	FGA
2025-06-07	north	20	0.78176236	0.82057333	0.7429097	0.8063153	0.75783926	0.79516375	0.7681699	FGA
2025-06-08	north	20	0.78287756	0.8212005	0.74400175	0.8072068	0.75837433	0.79603815	0.7697326	FGA
2025-06-09	north	20	0.7838979	0.8220129	0.7451764	0.80881065	0.75939316	0.79668784	0.77086014	FGA
2025-06-10	north	20	0.78479576	0.82273996	0.74646926	0.8096074	0.76015866	0.79774755	0.77159584	FGA
2025-06-11	north	20	0.786046	0.8233888	0.74803054	0.8108779	0.7611484	0.7990554	0.77276325	FGA
2025-06-12	north	20	0.78728634	0.8240699	0.74926096	0.81226456	0.7618493	0.7997124	0.7737676	FGA
2025-06-13	north	20	0.78836036	0.8250921	0.7503806	0.8128811	0.76249564	0.80067533	0.77483404	FGA
2025-06-14	north	20	0.78924024	0.82648027	0.75147367	0.8139405	0.7634305	0.8016953	0.7757789	FGA
2025-06-15	north	20	0.79005647	0.82783836	0.75234014	0.81482095	0.7641461	0.80281377	0.7768076	FGA
2025-06-16	north	20	0.7908232	0.82902324	0.7532763	0.8160429	0.7650013	0.803561	0.7778065	FGA
2025-06-17	north	20	0.79184663	0.82970774	0.7544795	0.81709695	0.76620215	0.804376	0.7786241	FGA
2025-06-18	north	20	0.7926183	0.8302795	0.75543183	0.81825364	0.7668842	0.80526567	0.77934766	FGA
2025-06-19	north	20	0.793513	0.83113706	0.7566264	0.81923383	0.7681928	0.80635333	0.7803514	FGA
2025-06-20	north	20	0.7947006	0.832152	0.75785697	0.82044953	0.7696745	0.80736446	0.78094774	FGA
2025-06-21	north	20	0.7955209	0.8329543	0.75903344	0.8216626	0.7708694	0.8081833	0.78217113	FGA
2025-06-22	north	20	0.7965342	0.8339602	0.7597118	0.8226484	0.77221227	0.80910283	0.7829163	FGA
2025-06-23	north	20	0.79772407	0.83456254	0.7604483	0.8238533	0.7731768	0.81015295	0.78410745	FGA
2025-06-24	north	20	0.79875934	0.83529407	0.76135355	0.8248933	0.77375317	0.81119716	0.78528917	FGA
2025-06-25	north	20	0.7995441	0.836215	0.76273	0.82618445	0.7749236	0.8120574	0.7862193	FGA
2025-06-26	north	20	0.80062366	0.8374389	0.764169	0.8266937	0.77639073	0.81307775	0.78734773	FGA
2025-06-27	north	20	0.80163	0.8382195	0.765347	0.82693344	0.77719283	0.8142153	0.7885508	FGA
2025-06-28	north	20	0.8028941	0.83910185	0.76659757	0.82760644	0.7781961	0.8153226	0.78975296	FGA
2025-06-29	north	20	0.80423427	0.84084606	0.76789546	0.82887006	0.7794778	0.8163657	0.7909796	FGA
2025-06-30	north	20	0.80542445	0.84287095	0.7693495	0.8301555	0.7804065	0.8177491	0.7919572	FGA
2025-07-01	north	20	0.80652106	0.84468067	0.77067894	0.83111006	0.78148377	0.8191071	0.793292	FGA
2025-07-02	north	20	0.80782807	0.8457277	0.77248734	0.83256954	0.78292793	0.820488	0.79481155	FGA
2025-07-03	north	20	0.8090458	0.84667456	0.7741789	0.8343266	0.7844254	0.82193094	0.79569566	FGA
2025-07-04	north	20	0.8107601	0.84771407	0.775948	0.8352322	0.78587306	0.82329774	0.7971257	FGA
2025-07-05	north	20	0.8123116	0.84937835	0.77735484	0.8362398	0.78729564	0.8247439	0.7986537	FGA
2025-07-06	north	20	0.8138205	0.8510224	0.77867365	0.8380364	0.78931	0.82646155	0.7996317	FGA
2025-07-07	north	20	0.8152544	0.85275376	0.7798641	0.83912265	0.7910238	0.8278821	0.80138636	FGA
2025-07-08	north	20	0.8167854	0.8545132	0.781531	0.840556	0.7931625	0.8295225	0.8035293	FGA
2025-07-09	north	20	0.81841826	0.85627306	0.78350896	0.8422584	0.79513365	0.8309187	0.8057997	FGA
2025-07-10	north	20	0.82025135	0.8575942	0.78499633	0.84364194	0.7972928	0.832696	0.80762064	FGA
2025-07-11	north	20	0.8222438	0.8597668	0.7863869	0.8453964	0.7991825	0.8346641	0.80950844	FGA
2025-07-12	north	20	0.82389647	0.86166865	0.7877104	0.8468328	0.8006685	0.83660495	0.8111782	FGA
2025-07-13	north	20	0.8255967	0.86361325	0.7889588	0.8490595	0.8028495	0.8385531	0.8130864	FGA
2025-07-14	north	20	0.82718277	0.8656025	0.7905646	0.85080695	0.8045067	0.840686	0.8151143	FGA
2025-07-15	north	20	0.8289315	0.8676384	0.7928768	0.8525067	0.8057952	0.8432313	0.81695163	FGA
2025-07-16	north	20	0.83108485	0.87015206	0.79560125	0.8550529	0.8072954	0.84525776	0.81927395	FGA
2025-07-17	north	20	0.8332083	0.87279487	0.7979353	0.8568563	0.8099161	0.84716374	0.8214717	FGA
2025-07-18	north	20	0.835182	0.8755191	0.79994357	0.8596092	0.81214416	0.849301	0.82384646	FGA
2025-07-19	north	20	0.8372083	0.87821996	0.8019837	0.86242735	0.81462896	0.8516108	0.8263134	FGA
2025-07-20	north	20	0.83926713	0.88070536	0.8044163	0.8648942	0.81704813	0.85422873	0.82864773	FGA
2025-07-21	north	20	0.84174025	0.88324505	0.8068016	0.8673624	0.81965923	0.8567673	0.83064276	FGA
2025-07-22	north	20	0.84435284	0.8858408	0.80923134	0.87035984	0.82249683	0.85929525	0.8332775	FGA
2025-07-23	north	20	0.84695864	0.88879573	0.81128156	0.8729646	0.82482743	0.8622008	0.8360331	FGA
2025-07-24	north	20	0.8500099	0.8918593	0.814078	0.87567526	0.82838213	0.8648584	0.83874625	FGA
2025-07-25	north	20	0.8530706	0.89493185	0.8166875	0.87860185	0.8315402	0.8676687	0.84151006	FGA
2025-07-26	north	20	0.8559604	0.8974931	0.81916726	0.8815755	0.83396167	0.8705536	0.84450746	FGA
2025-07-27	north	20	0.85875523	0.9000169	0.82224375	0.884713	0.8368792	0.8735466	0.84752274	FGA
2025-07-28	north	20	0.8619714	0.9023845	0.8255086	0.88756984	0.8391822	0.87642694	0.8507543	FGA
2025-07-29	north	20	0.8653083	0.9057138	0.8285577	0.89074695	0.842418	0.8796586	0.85342646	FGA
2025-07-30	north	20	0.86849797	0.9095585	0.8318683	0.8934404	0.8457539	0.882877	0.8563645	FGA
2025-07-31	north	20	0.87205124	0.91284746	0.8354511	0.8970081	0.84910285	0.8858997	0.85985607	FGA
2025-08-01	north	20	0.87549186	0.9158795	0.8397345	0.9010467	0.85289127	0.8892293	0.86414737	FGA
2025-08-02	north	20	0.87901455	0.919	0.8433057	0.90478903	0.85655785	0.8927433	0.8676412	FGA
2025-08-03	north	20	0.88261384	0.92244196	0.84678286	0.908837	0.86088306	0.89652616	0.8714269	FGA
2025-08-04	north	20	0.88679713	0.9258107	0.8504928	0.9126024	0.8647334	0.90035594	0.87563896	FGA
2025-08-05	north	20	0.89115965	0.9295405	0.8548028	0.91636974	0.86869335	0.90406275	0.8797805	FGA
2025-08-06	north	20	0.89551425	0.9333452	0.85924864	0.9199641	0.87314135	0.9081999	0.884215	FGA
2025-08-07	north	20	0.89988184	0.936741	0.8635847	0.9240918	0.8775347	0.91219306	0.8883161	FGA
2025-08-08	north	20	0.9041108	0.94121575	0.8680873	0.9281971	0.88211286	0.91643745	0.89248383	FGA
2025-08-09	north	20	0.9085347	0.9454961	0.872893	0.93254685	0.8867754	0.920868	0.89703256	FGA
2025-08-10	north	20	0.9131453	0.950054	0.87768304	0.93648547	0.8913034	0.92494535	0.9014245	FGA
2025-08-11	north	20	0.9181694	0.9546407	0.8822298	0.94098896	0.89640087	0.92918265	0.9063033	FGA
2025-08-12	north	20	0.92282736	0.9594031	0.88704854	0.9454476	0.9010136	0.9335368	0.9111093	FGA
2025-08-13	north	20	0.9276948	0.96344906	0.8921893	0.9493232	0.9056993	0.9381604	0.91571367	FGA
2025-08-14	north	20	0.9327302	0.96773064	0.8977783	0.95373625	0.9101358	0.9429339	0.9203448	FGA
2025-08-15	north	20	0.93747914	0.97177404	0.9030083	0.95817745	0.91476464	0.94769037	0.9257324	FGA
2025-08-16	north	20	0.9423497	0.97665954	0.90785086	0.9626572	0.9195494	0.95236844	0.9310531	FGA
2025-08-17	north	20	0.9476625	0.9817155	0.9126499	0.9672204	0.9245022	0.95729154	0.9361184	FGA
2025-08-18	north	20	0.95208406	0.9865318	0.9179532	0.97216374	0.92980266	0.962452	0.9415241	FGA
2025-08-19	north	20	0.957242	0.99136317	0.92334145	0.97801894	0.93490046	0.9672396	0.9468689	FGA
2025-08-20	north	20	0.9625741	0.9967058	0.9288086	0.98348415	0.94088006	0.97206825	0.9520095	FGA
2025-08-21	north	20	0.9675524	1.0028564	0.93434185	0.9888957	0.94633746	0.9767053	0.95653707	FGA
2025-08-22	north	20	0.97233945	1.0080053	0.9397276	0.99408025	0.9514451	0.98187834	0.96127063	FGA
2025-08-23	north	20	0.9774516	1.012347	0.9444665	0.9992343	0.9562946	0.9874426	0.9667934	FGA
2025-08-24	north	20	0.98275924	1.0168849	0.9493333	1.0049323	0.9611369	0.9925654	0.9717445	FGA
2025-08-25	north	20	0.9875634	1.0220468	0.9540589	1.0103921	0.9665116	0.99760854	0.976927	FGA
2025-08-26	north	20	0.99272895	1.0283319	0.9583659	1.0156283	0.9718956	1.0032495	0.98217124	FGA
2025-08-27	north	20	0.99800277	1.03366	0.96347845	1.0217065	0.9766513	1.0088217	0.9873905	FGA
2025-08-28	north	20	1.002794	1.039005	0.96804416	1.0266938	0.98183894	1.0142003	0.99253225	FGA
2025-08-29	north	20	1.0080545	1.0446774	0.97262126	1.031545	0.9866748	1.0196434	0.997503	FGA
2025-08-30	north	20	1.0133548	1.0501841	0.9778471	1.036657	0.990671	1.02528	1.002039	FGA
2025-08-31	north	20	1.0185704	1.0557427	0.9834045	1.0427808	0.9952761	1.0307889	1.0064051	FGA
2025-09-01	north	20	1.0235227	1.0613877	0.9888951	1.0479618	1.0001873	1.0363033	1.0108271	FGA
2025-09-02	north	20	1.0287278	1.0669342	0.99368423	1.0528841	1.0050726	1.0414295	1.0152148	FGA
2025-09-03	north	20	1.0331858	1.0726209	0.99800545	1.0581462	1.0095654	1.0466418	1.0201697	FGA
2025-09-04	north	20	1.038304	1.0781721	1.0026723	1.0637385	1.0138602	1.051369	1.0248116	FGA
2025-09-05	north	20	1.042978	1.0835751	1.0070345	1.0695053	1.0186393	1.0562694	1.0294111	FGA
2025-09-06	north	20	1.0473249	1.0888169	1.0118158	1.0750884	1.0227231	1.0613226	1.033798	FGA
2025-09-07	north	20	1.051861	1.0939255	1.0163826	1.0797825	1.0266545	1.0659928	1.0383689	FGA
2025-09-08	north	20	1.0566268	1.0990013	1.0200714	1.0845165	1.0307565	1.0705597	1.0428342	FGA
2025-09-09	north	20	1.0607777	1.103723	1.0236177	1.0892378	1.0344547	1.0753131	1.0468704	FGA
2025-09-10	north	20	1.0651397	1.1078674	1.0264928	1.0938689	1.0383347	1.0794562	1.0509468	FGA
2025-09-11	north	20	1.0695162	1.1126491	1.0290531	1.0983471	1.0423822	1.0830706	1.0553397	FGA
2025-09-12	north	20	1.0735664	1.1173304	1.0324495	1.101949	1.046236	1.0874418	1.0589436	FGA
2025-09-13	north	20	1.0778269	1.1216648	1.0360957	1.1063379	1.0498857	1.0913997	1.0624828	FGA
2025-09-14	north	20	1.081941	1.1257132	1.0397012	1.1106654	1.0530968	1.0953381	1.0663071	FGA
2025-09-15	north	20	1.085803	1.1294565	1.0436287	1.1148725	1.056447	1.0991355	1.0700058	FGA
2025-09-16	north	20	1.0891526	1.1329406	1.0469909	1.1186218	1.0594127	1.102952	1.0732152	FGA
2025-09-17	north	20	1.0921597	1.1364421	1.049436	1.1221509	1.0625098	1.1070302	1.0764232	FGA
2025-09-18	north	20	1.0953434	1.1401103	1.0520666	1.1255579	1.0658379	1.1108	1.0794995	FGA
2025-09-19	north	20	1.0982087	1.1435963	1.054518	1.1281842	1.0688081	1.1137037	1.0827461	FGA
2025-09-20	north	20	1.1011753	1.1469016	1.0567358	1.1306612	1.071643	1.1169877	1.0855598	FGA
2025-09-21	north	20	1.1042514	1.1500276	1.0590498	1.1336372	1.0747172	1.1199418	1.088694	FGA
2025-09-22	north	20	1.1070738	1.1529773	1.0611318	1.1369677	1.0777397	1.12232	1.091296	FGA
2025-09-23	north	20	1.1094701	1.1557715	1.0632056	1.139337	1.0808902	1.1246917	1.0936735	FGA
2025-09-24	north	20	1.1120574	1.1582346	1.065503	1.1420505	1.0830383	1.1275094	1.0960711	FGA
2025-09-25	north	20	1.114804	1.1603923	1.0679015	1.1448975	1.0853957	1.1303601	1.098093	FGA
2025-09-26	north	20	1.1174158	1.162913	1.0698994	1.1475481	1.0874299	1.1323576	1.1001067	FGA
2025-09-27	north	20	1.120177	1.165343	1.0718375	1.150162	1.0890485	1.1352237	1.1019702	FGA
2025-09-28	north	20	1.1225207	1.1674396	1.0732921	1.1525761	1.0907006	1.1370671	1.1040037	FGA
2025-09-29	north	20	1.1243855	1.1692333	1.07572	1.1543789	1.0921941	1.1394708	1.1061126	FGA
2025-09-30	north	20	1.1262743	1.1711961	1.0779462	1.1564666	1.0937886	1.1407602	1.1084739	FGA
2025-10-01	north	20	1.1280947	1.1729342	1.0800148	1.1582057	1.0955379	1.1426966	1.1105902	FGA
2025-10-02	north	20	1.1298202	1.1742642	1.0813136	1.1596746	1.0969551	1.144549	1.1120198	FGA
2025-10-03	north	20	1.131474	1.1757417	1.082308	1.1615084	1.0989848	1.145901	1.1137985	FGA
2025-10-04	north	20	1.1327713	1.1774093	1.0835924	1.1635123	1.1006074	1.1474186	1.1150651	FGA
2025-10-05	north	20	1.1339052	1.1787162	1.0852234	1.16508	1.1022552	1.1487913	1.1167188	FGA
2025-10-06	north	20	1.1351306	1.1800591	1.0867221	1.1668221	1.102512	1.1502004	1.1181962	FGA
2025-10-07	north	20	1.1358485	1.1818095	1.0878586	1.1682328	1.1038588	1.1513977	1.1195134	FGA
2025-10-08	north	20	1.136771	1.183371	1.089345	1.1694416	1.1047614	1.1527363	1.1211047	FGA
2025-10-09	north	20	1.137963	1.1844264	1.0909206	1.1701528	1.1057999	1.1537355	1.1220276	FGA
2025-10-10	north	20	1.1387466	1.1856756	1.0922741	1.1710737	1.1065699	1.1550272	1.1225064	FGA
2025-10-11	north	20	1.1398278	1.1871352	1.0932891	1.1723126	1.106904	1.1563075	1.1233392	FGA
2025-10-12	north	20	1.1404784	1.1882432	1.094261	1.1734544	1.1085567	1.1575364	1.1244318	FGA
2025-10-13	north	20	1.1415882	1.1892285	1.0950181	1.1746666	1.1095268	1.1577519	1.1253633	FGA
2025-10-14	north	20	1.1422522	1.1900948	1.0958551	1.174927	1.10989	1.1584052	1.1261575	FGA
2025-10-15	north	20	1.1428251	1.1908636	1.0965285	1.1753738	1.11011	1.1592469	1.127243	FGA
2025-10-16	north	20	1.1435971	1.1916745	1.0975918	1.1759748	1.111254	1.1603153	1.1282959	FGA
2025-10-17	north	20	1.1443803	1.1922495	1.0986061	1.1768967	1.1116453	1.1609356	1.1292539	FGA
2025-10-18	north	20	1.145021	1.1926407	1.099255	1.1776474	1.1119852	1.1618263	1.1301466	FGA
2025-10-19	north	20	1.1456583	1.1933523	1.0993593	1.1782819	1.112439	1.1625336	1.1308622	FGA
2025-10-20	north	20	1.1461618	1.1939682	1.0997214	1.1781135	1.113382	1.1632513	1.1313729	FGA
2025-10-21	north	20	1.1464586	1.1947511	1.1002614	1.1788435	1.1140784	1.1637008	1.1321174	FGA
2025-10-22	north	20	1.1468832	1.1949868	1.101145	1.1796268	1.1146142	1.1642349	1.1325979	FGA
2025-10-23	north	20	1.1474099	1.1957083	1.101845	1.1803461	1.115596	1.1644316	1.1328937	FGA
2025-10-24	north	20	1.1476191	1.1963155	1.1025845	1.1809293	1.1163734	1.1646035	1.133126	FGA
2025-10-25	north	20	1.1476164	1.1967239	1.1033505	1.1809776	1.1171175	1.1652856	1.1332885	FGA
2025-10-26	north	20	1.1478024	1.1970721	1.1032864	1.1806966	1.1177772	1.1651094	1.133405	FGA
2025-10-27	north	20	1.1479908	1.1973609	1.1032797	1.1810865	1.11917	1.1645494	1.1341512	FGA
2025-10-28	north	20	1.1482682	1.1975908	1.1029661	1.1816978	1.1198105	1.1647167	1.1344078	FGA
2025-10-29	north	20	1.1480705	1.1982006	1.1026943	1.1816378	1.120219	1.1650397	1.1347955	FGA
2025-10-30	north	20	1.148426	1.1988522	1.1029217	1.1814541	1.1205939	1.1655344	1.1348934	FGA
2025-10-31	north	20	1.1487284	1.1987387	1.1033692	1.1816235	1.121225	1.1659526	1.1356307	FGA
2025-11-01	north	20	1.1489043	1.1984252	1.1035832	1.181373	1.1216732	1.1660949	1.1359384	FGA
2025-11-02	north	20	1.1488781	1.1988419	1.1040337	1.1813502	1.1218649	1.1659493	1.1360233	FGA
2025-11-03	north	20	1.148926	1.1992803	1.1048934	1.1811103	1.1218487	1.1656133	1.1363162	FGA
2025-11-04	north	20	1.1495733	1.1996684	1.105078	1.1809326	1.1219305	1.1656479	1.1368301	FGA
2025-11-05	north	20	1.1494163	1.1993068	1.1052359	1.1820512	1.1216075	1.1662264	1.1367214	FGA
2025-11-06	north	20	1.1493088	1.1987389	1.1054261	1.1815776	1.1213042	1.1660168	1.1364764	FGA
2025-11-07	north	20	1.1492639	1.1981283	1.1056479	1.1812646	1.1213136	1.1662818	1.1363206	FGA
2025-11-08	north	20	1.149693	1.1974756	1.1058663	1.1817327	1.1217959	1.1663618	1.1358109	FGA
2025-11-09	north	20	1.1497629	1.1977081	1.1061488	1.1817579	1.1217335	1.1662658	1.1354231	FGA
2025-11-10	north	20	1.1499045	1.1981646	1.1068093	1.182037	1.1216581	1.1663828	1.1355213	FGA
2025-11-11	north	20	1.1498711	1.1985631	1.107449	1.1821777	1.1222205	1.1667049	1.1358064	FGA
2025-11-12	north	20	1.1497613	1.198608	1.1073332	1.181462	1.1228561	1.1661224	1.1361406	FGA
2025-11-13	north	20	1.1494894	1.1985774	1.1071798	1.1815629	1.1223916	1.1663392	1.1362497	FGA
2025-11-14	north	20	1.1490874	1.1985892	1.1072047	1.1826851	1.1220247	1.1659647	1.1359141	FGA
2025-11-15	north	20	1.1492277	1.1975485	1.1072026	1.1825509	1.1219326	1.1654212	1.1357808	FGA
2025-11-16	north	20	1.149236	1.1969243	1.1072294	1.1826537	1.121001	1.164911	1.1354423	FGA
2025-11-17	north	20	1.1492128	1.1965395	1.1076297	1.1823046	1.1207445	1.1650186	1.1350142	FGA
2025-11-18	north	20	1.1489524	1.1961643	1.1075387	1.1824315	1.1207223	1.1643734	1.134439	FGA
2025-11-19	north	20	1.1481607	1.195214	1.107408	1.1822879	1.1203666	1.163915	1.1339896	FGA
2025-11-20	north	20	1.1477454	1.1949123	1.1068729	1.1819761	1.1200584	1.1639702	1.1336951	FGA
2025-11-21	north	20	1.1474106	1.1956103	1.1064824	1.1821833	1.11931	1.1643038	1.133228	FGA
2025-11-22	north	20	1.1471224	1.1963992	1.105816	1.1821036	1.118761	1.1646651	1.1328138	FGA
2025-11-23	north	20	1.1468384	1.1971115	1.1052185	1.1818259	1.1189053	1.1646471	1.1325421	FGA
2025-11-24	north	20	1.1462682	1.1975665	1.10512	1.1812038	1.1184239	1.1643625	1.1324	FGA
2025-11-25	north	20	1.1457555	1.1967583	1.1044277	1.180727	1.1183109	1.1642324	1.132178	FGA
2025-11-26	north	20	1.1448686	1.1967742	1.1036078	1.1800748	1.1184236	1.164226	1.1315341	FGA
2025-11-27	north	20	1.1445245	1.1964413	1.102441	1.1793032	1.1175656	1.1639462	1.1311036	FGA
2025-11-28	north	20	1.1439707	1.1957085	1.1017483	1.1789742	1.1166548	1.1631442	1.1303334	FGA
2025-11-29	north	20	1.1434789	1.1953555	1.1007422	1.1788467	1.1164113	1.1626443	1.1295638	FGA
2025-11-30	north	20	1.1439123	1.1950777	1.1006039	1.1778387	1.116292	1.1622562	1.1288323	FGA
2025-12-01	north	20	1.1433978	1.1951458	1.1003004	1.1769422	1.1156094	1.1616642	1.128118	FGA
2025-12-02	north	20	1.1430733	1.1940045	1.0996782	1.176396	1.115031	1.1609287	1.1278565	FGA
2025-12-03	north	20	1.1423912	1.1932005	1.0993292	1.1761136	1.1144806	1.1599362	1.1271973	FGA
2025-12-04	north	20	1.1418716	1.1925869	1.0993496	1.1756597	1.1134703	1.1600604	1.1263396	FGA
2025-12-05	north	20	1.1412218	1.1913844	1.0990629	1.1746995	1.1125419	1.159042	1.1260724	FGA
2025-12-06	north	20	1.1409822	1.1908996	1.0985734	1.1738554	1.1121259	1.1581396	1.1252534	FGA
