date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	model	analysis_date
2027-10-21	south	12	0.8333933	0.8668093	0.80039287	0.85617095	0.8128054	0.84561116	0.82245	FGA	2028-10-01
2027-10-22	south	12	0.83320045	0.86586165	0.8001067	0.8553015	0.8122506	0.84534615	0.8219276	FGA	2028-10-01
2027-10-23	south	12	0.83276373	0.8655794	0.7997954	0.8544858	0.81174433	0.8447132	0.8214335	FGA	2028-10-01
2027-10-24	south	12	0.8322436	0.8646895	0.79955363	0.85365963	0.81117463	0.8442632	0.82102436	FGA	2028-10-01
2027-10-25	south	12	0.83186483	0.86381537	0.799511	0.85272753	0.811262	0.8436873	0.8207302	FGA	2028-10-01
2027-10-26	south	12	0.831481	0.863138	0.79951584	0.85190815	0.81127346	0.8433208	0.82048136	FGA	2028-10-01
2027-10-27	south	12	0.8314698	0.8623	0.79955167	0.8515536	0.8111195	0.84285766	0.82028353	FGA	2028-10-01
2027-10-28	south	12	0.8311461	0.8614374	0.79961556	0.8507109	0.8113016	0.84239537	0.8195812	FGA	2028-10-01
2027-10-29	south	12	0.8306097	0.8604782	0.799674	0.8497036	0.81088686	0.8417298	0.8190568	FGA	2028-10-01
2027-10-30	south	12	0.8303008	0.8594794	0.7996271	0.8495175	0.8108009	0.8414796	0.819003	FGA	2028-10-01
2027-10-31	south	12	0.82996845	0.8586798	0.799395	0.8490322	0.8105052	0.84071094	0.8189174	FGA	2028-10-01
2027-11-01	south	12	0.82950777	0.8574427	0.799288	0.84798825	0.8100405	0.83997333	0.81811285	FGA	2028-10-01
2027-11-02	south	12	0.82919186	0.8570971	0.7993661	0.84758025	0.80978024	0.8393291	0.8178145	FGA	2028-10-01
2027-11-03	south	12	0.8287848	0.8566755	0.79942423	0.8470826	0.8100958	0.83914995	0.81753945	FGA	2028-10-01
2027-11-04	south	12	0.82833016	0.85575986	0.79928064	0.8465683	0.8097923	0.8389105	0.8170534	FGA	2028-10-01
2027-11-05	south	12	0.8279803	0.85548544	0.79901123	0.84616137	0.8094158	0.8383723	0.816965	FGA	2028-10-01
2027-11-06	south	12	0.82759064	0.8548258	0.7986465	0.84627193	0.8090303	0.83814406	0.8168696	FGA	2028-10-01
2027-11-07	south	12	0.82722056	0.8545023	0.7985475	0.84578866	0.80829597	0.8376007	0.8164631	FGA	2028-10-01
2027-11-08	south	12	0.8268789	0.85421604	0.7976155	0.84571576	0.8082468	0.83690256	0.8163621	FGA	2028-10-01
2027-11-09	south	12	0.82661766	0.85389656	0.79679334	0.8453734	0.807849	0.83631504	0.81637037	FGA	2028-10-01
2027-11-10	south	12	0.8262459	0.8537539	0.79625744	0.8451427	0.80752486	0.83607996	0.81591517	FGA	2028-10-01
2027-11-11	south	12	0.82592964	0.8536735	0.79577506	0.8449562	0.8069359	0.83589673	0.8157848	FGA	2028-10-01
2027-11-12	south	12	0.82574546	0.85354537	0.7953385	0.845095	0.80631155	0.8357568	0.8154173	FGA	2028-10-01
2027-11-13	south	12	0.8253685	0.85312074	0.79496753	0.8446006	0.80616456	0.83560777	0.8154825	FGA	2028-10-01
2027-11-14	south	12	0.82501554	0.8528715	0.79472125	0.844393	0.8057214	0.8353365	0.8153261	FGA	2028-10-01
2027-11-15	south	12	0.8247714	0.85271585	0.79453856	0.8442458	0.8053988	0.8352226	0.81522447	FGA	2028-10-01
2027-11-16	south	12	0.82432383	0.8525077	0.79439175	0.84403616	0.8051108	0.83498794	0.8148682	FGA	2028-10-01
2027-11-17	south	12	0.82402956	0.8524338	0.79397476	0.8436836	0.8046087	0.834782	0.8143632	FGA	2028-10-01
2027-11-18	south	12	0.82374245	0.85255533	0.7938268	0.8436788	0.8041524	0.8349278	0.813959	FGA	2028-10-01
2027-11-19	south	12	0.8238256	0.8526532	0.7938344	0.8438127	0.8037427	0.83479893	0.81359863	FGA	2028-10-01
2027-11-20	south	12	0.82366943	0.85254943	0.7938624	0.84380144	0.8033646	0.83481413	0.8132416	FGA	2028-10-01
2027-11-21	south	12	0.82357186	0.85225433	0.79375684	0.8437783	0.80294657	0.8348238	0.81312615	FGA	2028-10-01
2027-11-22	south	12	0.82344717	0.8520215	0.7937354	0.84383065	0.80276686	0.8344289	0.8131028	FGA	2028-10-01
2027-11-23	south	12	0.82359517	0.85182494	0.79337865	0.8439571	0.8028553	0.83431464	0.813097	FGA	2028-10-01
2027-11-24	south	12	0.82371396	0.851857	0.79265994	0.8439789	0.803045	0.83426285	0.8128297	FGA	2028-10-01
2027-11-25	south	12	0.82365173	0.8516815	0.79264045	0.8438812	0.80316573	0.83412683	0.8124859	FGA	2028-10-01
2027-11-26	south	12	0.8236104	0.8513965	0.79294336	0.84365636	0.8029152	0.83408546	0.8119422	FGA	2028-10-01
2027-11-27	south	12	0.8233965	0.85172397	0.7934094	0.844248	0.8027949	0.83397114	0.81208426	FGA	2028-10-01
2027-11-28	south	12	0.8230029	0.85214806	0.79353404	0.84434867	0.80282354	0.83389086	0.8122103	FGA	2028-10-01
2027-11-29	south	12	0.8228454	0.85217994	0.7932884	0.8442968	0.80271196	0.83363765	0.8120036	FGA	2028-10-01
2027-11-30	south	12	0.82262856	0.85237	0.7927679	0.84421736	0.8024174	0.8333999	0.8120104	FGA	2028-10-01
2027-12-01	south	12	0.82273495	0.8522988	0.7920377	0.8444628	0.8022199	0.8333346	0.81181014	FGA	2028-10-01
2027-12-02	south	12	0.8227787	0.8527934	0.79147077	0.84483314	0.80238765	0.833289	0.81179506	FGA	2028-10-01
2027-12-03	south	12	0.8228316	0.8535896	0.7908693	0.8449164	0.80258405	0.8333886	0.8118991	FGA	2028-10-01
2027-12-04	south	12	0.82308865	0.85436714	0.7902687	0.84499675	0.8026918	0.83359945	0.81184965	FGA	2028-10-01
2027-12-05	south	12	0.82326996	0.8544022	0.78970915	0.8451357	0.80246615	0.8338289	0.81176007	FGA	2028-10-01
2027-12-06	south	12	0.82342774	0.8542229	0.7896327	0.8454348	0.80261534	0.8338025	0.8114329	FGA	2028-10-01
2027-12-07	south	12	0.823668	0.8546001	0.7900586	0.84555954	0.8029087	0.8341265	0.81158984	FGA	2028-10-01
2027-12-08	south	12	0.8238597	0.8547509	0.7905751	0.8461155	0.8027711	0.8346551	0.8117563	FGA	2028-10-01
2027-12-09	south	12	0.8243221	0.8551077	0.7909973	0.8464121	0.8026405	0.8348772	0.8119716	FGA	2028-10-01
2027-12-10	south	12	0.8244908	0.8559796	0.7908441	0.8466417	0.80310994	0.83507097	0.81239873	FGA	2028-10-01
2027-12-11	south	12	0.82459724	0.8564427	0.7906761	0.8470622	0.8031517	0.8354546	0.8125905	FGA	2028-10-01
2027-12-12	south	12	0.8247418	0.8568941	0.79051137	0.84716374	0.80317515	0.83592284	0.8126173	FGA	2028-10-01
2027-12-13	south	12	0.824905	0.85734767	0.7904765	0.8475703	0.8032859	0.8360564	0.8126714	FGA	2028-10-01
2027-12-14	south	12	0.8252255	0.85791516	0.790226	0.8478219	0.8031884	0.8367928	0.8129673	FGA	2028-10-01
2027-12-15	south	12	0.8254515	0.85850024	0.7902117	0.84817487	0.80317825	0.83747923	0.81349814	FGA	2028-10-01
2027-12-16	south	12	0.8258337	0.8588664	0.79026264	0.84908277	0.8035768	0.83776116	0.81389093	FGA	2028-10-01
2027-12-17	south	12	0.8263867	0.8590787	0.7903756	0.84959304	0.80379075	0.837902	0.814257	FGA	2028-10-01
2027-12-18	south	12	0.82697403	0.859702	0.7906443	0.8499035	0.80355966	0.8380314	0.8145963	FGA	2028-10-01
2027-12-19	south	12	0.8272742	0.8605528	0.79114103	0.8503084	0.80400014	0.8381959	0.81514275	FGA	2028-10-01
2027-12-20	south	12	0.82753897	0.861211	0.79173857	0.8506548	0.8044454	0.83899623	0.8156129	FGA	2028-10-01
2027-12-21	south	12	0.8274298	0.86169267	0.7923262	0.85092455	0.8050025	0.8395382	0.8163336	FGA	2028-10-01
2027-12-22	south	12	0.8282707	0.86217356	0.7929011	0.8511322	0.8056602	0.8401606	0.81700563	FGA	2028-10-01
2027-12-23	south	12	0.82862705	0.8627121	0.7936703	0.8513609	0.8064219	0.84095293	0.8175135	FGA	2028-10-01
2027-12-24	south	12	0.82920235	0.8633944	0.79452085	0.8519318	0.8071794	0.8414055	0.8181621	FGA	2028-10-01
2027-12-25	south	12	0.8301147	0.8640376	0.7953131	0.8527043	0.8079186	0.8419874	0.8186593	FGA	2028-10-01
2027-12-26	south	12	0.83110774	0.86558264	0.79589605	0.85308754	0.8085833	0.84308255	0.81944716	FGA	2028-10-01
2027-12-27	south	12	0.83160615	0.86675155	0.7963965	0.85383314	0.80905026	0.84380054	0.8202161	FGA	2028-10-01
2027-12-28	south	12	0.83212346	0.86781234	0.79700226	0.8545708	0.8095988	0.8445865	0.82087904	FGA	2028-10-01
2027-12-29	south	12	0.83259505	0.8684346	0.7979622	0.8553028	0.81021625	0.84516895	0.8212166	FGA	2028-10-01
2027-12-30	south	12	0.8333397	0.8690944	0.798632	0.85597485	0.81071615	0.84591097	0.8218721	FGA	2028-10-01
2027-12-31	south	12	0.8340528	0.8703015	0.7997893	0.8566423	0.8112783	0.8468544	0.8225259	FGA	2028-10-01
2028-01-01	south	12	0.83484274	0.8715773	0.8010852	0.8577235	0.81221706	0.8476732	0.82317203	FGA	2028-10-01
2028-01-02	south	12	0.83557945	0.8726836	0.8016826	0.8590706	0.81353265	0.8487848	0.8239641	FGA	2028-10-01
2028-01-03	south	12	0.8364179	0.87390286	0.8022442	0.8603925	0.81404215	0.85031676	0.8249413	FGA	2028-10-01
2028-01-04	south	12	0.837259	0.8757948	0.80346704	0.86159194	0.8153357	0.8515198	0.8258223	FGA	2028-10-01
2028-01-05	south	12	0.83834016	0.87756145	0.80447686	0.8630937	0.8166328	0.8523232	0.8267486	FGA	2028-10-01
2028-01-06	south	12	0.83904165	0.87920654	0.8046889	0.86410373	0.8178977	0.8536549	0.82779795	FGA	2028-10-01
2028-01-07	south	12	0.84060526	0.88088214	0.80544734	0.8653658	0.8188768	0.8548767	0.8286642	FGA	2028-10-01
2028-01-08	south	12	0.8415831	0.8825651	0.8066803	0.8660935	0.8200722	0.85586166	0.82933664	FGA	2028-10-01
2028-01-09	south	12	0.84259266	0.88388664	0.8076558	0.8677926	0.82086957	0.8575109	0.8302753	FGA	2028-10-01
2028-01-10	south	12	0.8437165	0.88544357	0.80867064	0.8691925	0.8217879	0.8587469	0.8312514	FGA	2028-10-01
2028-01-11	south	12	0.8454788	0.8873077	0.8092667	0.8709304	0.8226599	0.85992986	0.8324972	FGA	2028-10-01
2028-01-12	south	12	0.8468932	0.8890605	0.8096172	0.87273884	0.8237748	0.8611733	0.83364606	FGA	2028-10-01
2028-01-13	south	12	0.848163	0.8905819	0.8104584	0.8748718	0.82475567	0.8624834	0.8345071	FGA	2028-10-01
2028-01-14	south	12	0.84914935	0.89151585	0.8113641	0.87655044	0.8255522	0.8638218	0.83594877	FGA	2028-10-01
2028-01-15	south	12	0.85085577	0.89314955	0.81281495	0.87860966	0.82639545	0.86516887	0.83743876	FGA	2028-10-01
2028-01-16	south	12	0.85210717	0.8949841	0.8134713	0.88075054	0.8275825	0.866979	0.839119	FGA	2028-10-01
2028-01-17	south	12	0.85390866	0.896957	0.8145533	0.88252133	0.8290199	0.8688991	0.84054196	FGA	2028-10-01
2028-01-18	south	12	0.855741	0.8995465	0.8161685	0.88490057	0.8305275	0.87051225	0.8422905	FGA	2028-10-01
2028-01-19	south	12	0.8575338	0.901858	0.8178466	0.8869409	0.832256	0.87214386	0.8437837	FGA	2028-10-01
2028-01-20	south	12	0.859115	0.9039692	0.8196112	0.8886758	0.8337327	0.8738104	0.8454523	FGA	2028-10-01
2028-01-21	south	12	0.86109823	0.9061053	0.8214491	0.8902153	0.83526385	0.87567705	0.84714425	FGA	2028-10-01
2028-01-22	south	12	0.8630712	0.908733	0.8231841	0.89234406	0.83652484	0.87782323	0.8489662	FGA	2028-10-01
2028-01-23	south	12	0.8649187	0.9114226	0.82470566	0.8944906	0.8392222	0.8800086	0.85137534	FGA	2028-10-01
2028-01-24	south	12	0.8666839	0.9141081	0.82624406	0.89697504	0.8410132	0.88225657	0.8532109	FGA	2028-10-01
2028-01-25	south	12	0.86849123	0.916782	0.8283866	0.8991986	0.84266096	0.88475513	0.8548996	FGA	2028-10-01
2028-01-26	south	12	0.87035596	0.91883314	0.8303217	0.90124387	0.8445816	0.8868931	0.8567551	FGA	2028-10-01
2028-01-27	south	12	0.8726197	0.9210381	0.83189553	0.9032428	0.84660554	0.8891605	0.8589067	FGA	2028-10-01
2028-01-28	south	12	0.8748838	0.9234556	0.8336299	0.9059055	0.84877014	0.891587	0.861335	FGA	2028-10-01
2028-01-29	south	12	0.8772173	0.9265242	0.8359732	0.908099	0.85074437	0.8937465	0.8636357	FGA	2028-10-01
2028-01-30	south	12	0.8795569	0.9292514	0.83841527	0.9102803	0.8529477	0.8960591	0.8657922	FGA	2028-10-01
2028-01-31	south	12	0.881688	0.9322824	0.8408294	0.91254586	0.85547745	0.8985175	0.86814505	FGA	2028-10-01
2028-02-01	south	12	0.88424826	0.9353804	0.8433615	0.9152139	0.8580798	0.9012772	0.870275	FGA	2028-10-01
2028-02-02	south	12	0.887066	0.93822014	0.8460765	0.9181315	0.86091787	0.90386283	0.8730072	FGA	2028-10-01
2028-02-03	south	12	0.8899456	0.94097465	0.84868336	0.92086124	0.86259663	0.9065924	0.8758205	FGA	2028-10-01
2028-02-04	south	12	0.8926791	0.9441482	0.85135275	0.9234014	0.8652608	0.909423	0.8784239	FGA	2028-10-01
2028-02-05	south	12	0.8957983	0.94655573	0.8551537	0.9263571	0.86851716	0.91201913	0.881292	FGA	2028-10-01
2028-02-06	south	12	0.8988855	0.94894624	0.85805964	0.92968744	0.87149495	0.9146669	0.8840867	FGA	2028-10-01
2028-02-07	south	12	0.9019536	0.951408	0.8611688	0.93284094	0.87481076	0.9174595	0.88716805	FGA	2028-10-01
2028-02-08	south	12	0.9050646	0.95390403	0.8641906	0.93560714	0.87756187	0.92022884	0.89036703	FGA	2028-10-01
2028-02-09	south	12	0.9081931	0.95615995	0.8675228	0.9383877	0.8807496	0.9228404	0.89333975	FGA	2028-10-01
2028-02-10	south	12	0.91135395	0.9582287	0.8710364	0.94112164	0.8832271	0.92587566	0.8967306	FGA	2028-10-01
2028-02-11	south	12	0.91459036	0.9609238	0.8744012	0.94384104	0.8861296	0.9287813	0.900241	FGA	2028-10-01
2028-02-12	south	12	0.9176446	0.9636774	0.8777715	0.947014	0.88985837	0.9320787	0.9034976	FGA	2028-10-01
2028-02-13	south	12	0.92129374	0.966424	0.88121444	0.9494465	0.89323586	0.93526363	0.9066918	FGA	2028-10-01
2028-02-14	south	12	0.9246336	0.9691319	0.8847173	0.953342	0.89670664	0.9385985	0.9096902	FGA	2028-10-01
2028-02-15	south	12	0.9283226	0.97180843	0.8882595	0.95657814	0.90000904	0.9421807	0.9129204	FGA	2028-10-01
2028-02-16	south	12	0.93135226	0.97447723	0.8913301	0.9600455	0.9035107	0.94518423	0.91628265	FGA	2028-10-01
2028-02-17	south	12	0.9352546	0.97706145	0.8954873	0.96318114	0.906682	0.94866467	0.91957116	FGA	2028-10-01
2028-02-18	south	12	0.93861747	0.9801928	0.89867735	0.9664045	0.90949816	0.95231616	0.9228281	FGA	2028-10-01
2028-02-19	south	12	0.9421494	0.9838662	0.9029785	0.96924955	0.9133606	0.9557463	0.92629904	FGA	2028-10-01
2028-02-20	south	12	0.9453381	0.9875412	0.9070866	0.9723844	0.9168782	0.95962477	0.92942727	FGA	2028-10-01
2028-02-21	south	12	0.9485463	0.9902883	0.910993	0.9754781	0.92092997	0.9630725	0.9331135	FGA	2028-10-01
2028-02-22	south	12	0.95208037	0.99378514	0.9143941	0.9792719	0.92503506	0.9660865	0.936206	FGA	2028-10-01
2028-02-23	south	12	0.9560584	0.9969653	0.91732794	0.9838687	0.92871094	0.9691157	0.9403626	FGA	2028-10-01
2028-02-24	south	12	0.9601729	0.9997924	0.92070514	0.9867195	0.93213576	0.97231424	0.9436198	FGA	2028-10-01
2028-02-25	south	12	0.96362	1.002976	0.9237934	0.9892135	0.93522805	0.97597694	0.94691396	FGA	2028-10-01
2028-02-26	south	12	0.9672415	1.0080109	0.92691565	0.99235904	0.93847567	0.98018855	0.95081246	FGA	2028-10-01
2028-02-27	south	12	0.970601	1.0113167	0.9301582	0.9964241	0.9420819	0.98398453	0.953897	FGA	2028-10-01
2028-02-28	south	12	0.9741061	1.0152224	0.9334936	0.99960244	0.9452083	0.98793447	0.95822	FGA	2028-10-01
2028-02-29	south	12	0.97748494	1.0194628	0.9370153	1.0033096	0.9478834	0.99174404	0.96132916	FGA	2028-10-01
2028-03-01	south	12	0.9809066	1.0236193	0.9404035	1.0065396	0.9510039	0.9953084	0.9646956	FGA	2028-10-01
2028-03-02	south	12	0.9837395	1.0280802	0.9435119	1.0106682	0.95493215	0.99931645	0.96756285	FGA	2028-10-01
2028-03-03	south	12	0.9873354	1.0326177	0.9465788	1.0145603	0.9583259	1.0029185	0.9709472	FGA	2028-10-01
2028-03-04	south	12	0.9909383	1.0368178	0.9492433	1.0181229	0.96148616	1.0061787	0.9739283	FGA	2028-10-01
2028-03-05	south	12	0.9944826	1.0397261	0.9520521	1.0222878	0.9648106	1.0094929	0.97721416	FGA	2028-10-01
2028-03-06	south	12	0.99762124	1.0428407	0.95498645	1.026669	0.9677753	1.0128846	0.98058957	FGA	2028-10-01
2028-03-07	south	12	1.0008783	1.0463109	0.9571241	1.030007	0.9708715	1.0163243	0.98403466	FGA	2028-10-01
2028-03-08	south	12	1.0042546	1.0498816	0.95972544	1.0332756	0.9743896	1.0194075	0.9871706	FGA	2028-10-01
2028-03-09	south	12	1.0075636	1.0533984	0.962674	1.0365068	0.97787464	1.0227857	0.99036777	FGA	2028-10-01
2028-03-10	south	12	1.0110421	1.0573376	0.96599555	1.0394052	0.98109317	1.025954	0.9934922	FGA	2028-10-01
2028-03-11	south	12	1.0142819	1.0617294	0.9687226	1.0426002	0.9840794	1.0294569	0.9970281	FGA	2028-10-01
2028-03-12	south	12	1.0176084	1.0653743	0.97141135	1.0456192	0.98703134	1.0323459	0.9996395	FGA	2028-10-01
2028-03-13	south	12	1.02085	1.0687084	0.9736858	1.04859	0.98931074	1.0352341	1.0020657	FGA	2028-10-01
2028-03-14	south	12	1.0238594	1.0715009	0.97587085	1.0517731	0.99155706	1.037875	1.005492	FGA	2028-10-01
2028-03-15	south	12	1.0267444	1.0742676	0.97827226	1.055506	0.99466145	1.0408673	1.0084927	FGA	2028-10-01
2028-03-16	south	12	1.0294743	1.0767437	0.9807611	1.0577842	0.99762744	1.0439093	1.0110854	FGA	2028-10-01
2028-03-17	south	12	1.0318408	1.0795181	0.98326486	1.0609987	0.9999433	1.0465859	1.0137067	FGA	2028-10-01
2028-03-18	south	12	1.0344062	1.0825974	0.9854232	1.063382	1.0021555	1.0488791	1.0161748	FGA	2028-10-01
2028-03-19	south	12	1.0367856	1.0855571	0.98784477	1.0661736	1.0045297	1.0516996	1.018731	FGA	2028-10-01
2028-03-20	south	12	1.0389526	1.0883707	0.99026275	1.0691046	1.0069233	1.0543826	1.021068	FGA	2028-10-01
2028-03-21	south	12	1.0410222	1.09104	0.9923809	1.0714617	1.00967	1.0564814	1.02436	FGA	2028-10-01
2028-03-22	south	12	1.043016	1.093567	0.99500966	1.0732532	1.0118707	1.0584126	1.0268583	FGA	2028-10-01
2028-03-23	south	12	1.0452789	1.0958837	0.9978484	1.0752915	1.014335	1.0605992	1.0291827	FGA	2028-10-01
2028-03-24	south	12	1.0478168	1.0976576	1.0004916	1.0776498	1.0161852	1.0627908	1.0317402	FGA	2028-10-01
2028-03-25	south	12	1.0501933	1.0992602	1.0026361	1.0797145	1.017797	1.0650024	1.0343437	FGA	2028-10-01
2028-03-26	south	12	1.0523678	1.1008424	1.0050379	1.082185	1.0207012	1.0670806	1.0362527	FGA	2028-10-01
2028-03-27	south	12	1.0547638	1.1020865	1.0068586	1.0841913	1.0223398	1.0690374	1.0385854	FGA	2028-10-01
2028-03-28	south	12	1.0563467	1.1031561	1.0091325	1.0863569	1.0241636	1.0708883	1.0410379	FGA	2028-10-01
2028-03-29	south	12	1.0580131	1.1041414	1.0112747	1.0881568	1.0262697	1.0721054	1.043243	FGA	2028-10-01
2028-03-30	south	12	1.0599153	1.1052134	1.0133711	1.089521	1.0284396	1.0739148	1.0454217	FGA	2028-10-01
2028-03-31	south	12	1.0621305	1.1061751	1.0150777	1.0914255	1.0301846	1.0755024	1.0472744	FGA	2028-10-01
2028-04-01	south	12	1.0638767	1.1082612	1.0169986	1.0927423	1.0318242	1.0773671	1.0491378	FGA	2028-10-01
2028-04-02	south	12	1.0657401	1.1092831	1.0195347	1.0938412	1.0338157	1.0792971	1.0508813	FGA	2028-10-01
2028-04-03	south	12	1.0674274	1.1104357	1.0214726	1.0951796	1.0352846	1.0806957	1.052079	FGA	2028-10-01
2028-04-04	south	12	1.0688902	1.1120428	1.0235568	1.0966591	1.0370731	1.0823166	1.0539297	FGA	2028-10-01
2028-04-05	south	12	1.0701072	1.1133785	1.0254842	1.0980759	1.0383838	1.083801	1.055576	FGA	2028-10-01
2028-04-06	south	12	1.0718133	1.1135896	1.0271153	1.0994061	1.0396811	1.0852213	1.0572598	FGA	2028-10-01
2028-04-07	south	12	1.0733407	1.1136787	1.0286976	1.1006737	1.0415283	1.0869591	1.058587	FGA	2028-10-01
2028-04-08	south	12	1.0746565	1.1152982	1.0304122	1.1019694	1.0435212	1.0883782	1.05985	FGA	2028-10-01
2028-04-09	south	12	1.07571	1.1163917	1.0319514	1.1033282	1.0452962	1.0897447	1.0611466	FGA	2028-10-01
2028-04-10	south	12	1.0767853	1.1182318	1.0334834	1.1042328	1.0463353	1.0909085	1.0622797	FGA	2028-10-01
2028-04-11	south	12	1.077885	1.1196443	1.0343844	1.1050652	1.0477865	1.0921471	1.0633054	FGA	2028-10-01
2028-04-12	south	12	1.07887	1.120338	1.0353764	1.106188	1.0487307	1.093257	1.0644484	FGA	2028-10-01
2028-04-13	south	12	1.0798414	1.1216657	1.0363463	1.1072353	1.0506262	1.0944762	1.0652575	FGA	2028-10-01
2028-04-14	south	12	1.0811281	1.1227416	1.0374863	1.108198	1.0515081	1.0956172	1.0665811	FGA	2028-10-01
2028-04-15	south	12	1.0822012	1.1236417	1.0385851	1.1097329	1.0523753	1.0965712	1.068111	FGA	2028-10-01
2028-04-16	south	12	1.0831282	1.1248356	1.0396093	1.1109751	1.0535326	1.0980256	1.0690641	FGA	2028-10-01
2028-04-17	south	12	1.08447	1.1263921	1.0415184	1.1116017	1.0538327	1.099472	1.0701109	FGA	2028-10-01
2028-04-18	south	12	1.0852506	1.1275539	1.0428747	1.1123182	1.0547115	1.1003889	1.0709822	FGA	2028-10-01
2028-04-19	south	12	1.0860068	1.1288152	1.0438744	1.1134651	1.0552063	1.1013951	1.0719414	FGA	2028-10-01
2028-04-20	south	12	1.0866337	1.1302245	1.0442773	1.1146848	1.0555161	1.1026133	1.072638	FGA	2028-10-01
2028-04-21	south	12	1.087493	1.1308548	1.0440539	1.1155335	1.0571077	1.1034354	1.0736214	FGA	2028-10-01
2028-04-22	south	12	1.0884972	1.1322886	1.0450609	1.1159958	1.0579959	1.1042652	1.0743344	FGA	2028-10-01
2028-04-23	south	12	1.0894768	1.133666	1.0464053	1.1169685	1.0586641	1.1052159	1.0747782	FGA	2028-10-01
2028-04-24	south	12	1.0899088	1.1337851	1.0471741	1.1178714	1.0596656	1.1060112	1.0757027	FGA	2028-10-01
2028-04-25	south	12	1.0907922	1.1339282	1.0477134	1.118669	1.0604653	1.1066697	1.0764241	FGA	2028-10-01
2028-04-26	south	12	1.091769	1.1350932	1.0483791	1.1191324	1.0615175	1.1072648	1.0777307	FGA	2028-10-01
2028-04-27	south	12	1.0922046	1.1362247	1.0491089	1.1198955	1.0621918	1.1077156	1.0787083	FGA	2028-10-01
2028-04-28	south	12	1.0931466	1.1371361	1.0495454	1.120643	1.0629354	1.1082231	1.0800749	FGA	2028-10-01
2028-04-29	south	12	1.0941639	1.1380687	1.0498378	1.1212007	1.063858	1.1084528	1.0804609	FGA	2028-10-01
2028-04-30	south	12	1.0947827	1.1389972	1.0501609	1.1221949	1.0648366	1.1089356	1.0807781	FGA	2028-10-01
2028-05-01	south	12	1.0953513	1.1394877	1.0503355	1.1228325	1.0655051	1.1091592	1.0812733	FGA	2028-10-01
2028-05-02	south	12	1.0959558	1.1396922	1.050732	1.1227995	1.0659107	1.1097047	1.0817523	FGA	2028-10-01
2028-05-03	south	12	1.0964977	1.1398966	1.0516664	1.1226615	1.0666823	1.1101755	1.0823998	FGA	2028-10-01
2028-05-04	south	12	1.0972717	1.1400114	1.0524652	1.1234819	1.0670425	1.1104271	1.0830809	FGA	2028-10-01
2028-05-05	south	12	1.0976008	1.14004	1.0533011	1.1240715	1.0672991	1.1106719	1.0834098	FGA	2028-10-01
2028-05-06	south	12	1.09811	1.1398437	1.0544966	1.1241431	1.0682142	1.1110895	1.0842388	FGA	2028-10-01
2028-05-07	south	12	1.098523	1.1394848	1.0553954	1.1242856	1.0691514	1.1113907	1.0848918	FGA	2028-10-01
