date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2025-10-26	south	12	0.90965915	0.92645216	0.89386815	0.92121893	0.89838356	0.9161273	0.9030422	2025-10-26	south	12	0.90965915	0.92645216	0.89386815	0.92121893	0.89838356	0.9161273	0.9030422	2025-10-26	south	12	-0.02464223	-0.019932847	-0.029173482	-0.021400882	-0.027881289	-0.022826612	-0.026509047	2025-10-26	south	12	-0.02464223	-0.019932847	-0.029173482	-0.021400882	-0.027881289	-0.022826612	-0.026509047	FGA	2026-10-01
2025-10-27	south	12	0.90958023	0.92663443	0.8938907	0.92111903	0.898372	0.9159387	0.9030997	2025-10-27	south	12	0.90958023	0.92663443	0.8938907	0.92111903	0.898372	0.9159387	0.9030997	2025-10-27	south	12	-0.024719596	-0.020007225	-0.029273218	-0.021463586	-0.027931118	-0.022882164	-0.026597679	2025-10-27	south	12	-0.024719596	-0.020007225	-0.029273218	-0.021463586	-0.027931118	-0.022882164	-0.026597679	FGA	2026-10-01
2025-10-28	south	12	0.9097458	0.92668927	0.8939131	0.9210393	0.89849156	0.91573703	0.90316993	2025-10-28	south	12	0.9097458	0.92668927	0.8939131	0.9210393	0.89849156	0.91573703	0.90316993	2025-10-28	south	12	-0.024508	-0.019715924	-0.029004747	-0.021273805	-0.027718902	-0.02269411	-0.026369452	2025-10-28	south	12	-0.024508	-0.019715924	-0.029004747	-0.021273805	-0.027718902	-0.02269411	-0.026369452	FGA	2026-10-01
2025-10-29	south	12	0.9098141	0.9267178	0.89396137	0.92099816	0.8986528	0.91582996	0.90320075	2025-10-29	south	12	0.9098141	0.9267178	0.89396137	0.92099816	0.8986528	0.91582996	0.90320075	2025-10-29	south	12	-0.02446413	-0.019677803	-0.02896822	-0.02124355	-0.02765131	-0.022729754	-0.026323855	2025-10-29	south	12	-0.02446413	-0.019677803	-0.02896822	-0.02124355	-0.02765131	-0.022729754	-0.026323855	FGA	2026-10-01
2025-10-30	south	12	0.90978944	0.92672235	0.8942115	0.92082655	0.8989741	0.91579926	0.9033898	2025-10-30	south	12	0.90978944	0.92672235	0.8942115	0.92082655	0.8989741	0.91579926	0.9033898	2025-10-30	south	12	-0.024513721	-0.019754266	-0.029046511	-0.021361327	-0.027698612	-0.022824705	-0.0263955	2025-10-30	south	12	-0.024513721	-0.019754266	-0.029046511	-0.021361327	-0.027698612	-0.022824705	-0.0263955	FGA	2026-10-01
2025-10-31	south	12	0.9097743	0.9267051	0.8944887	0.9206933	0.8992562	0.9158827	0.90358865	2025-10-31	south	12	0.9097743	0.9267051	0.8944887	0.9206933	0.8992562	0.9158827	0.90358865	2025-10-31	south	12	-0.024538398	-0.019758852	-0.029001076	-0.021391679	-0.027652765	-0.022825599	-0.026373565	2025-10-31	south	12	-0.024538398	-0.019758852	-0.029001076	-0.021391679	-0.027652765	-0.022825599	-0.026373565	FGA	2026-10-01
2025-11-01	south	12	0.9098013	0.92667794	0.8946231	0.9207466	0.8993572	0.9158243	0.9037514	2025-11-01	south	12	0.9098013	0.92667794	0.8946231	0.9207466	0.8993572	0.9158243	0.9037514	2025-11-01	south	12	-0.024496078	-0.019727461	-0.028899144	-0.021414947	-0.027513409	-0.022758484	-0.026281714	2025-11-01	south	12	-0.024496078	-0.019727461	-0.028899144	-0.021414947	-0.027513409	-0.022758484	-0.026281714	FGA	2026-10-01
2025-11-02	south	12	0.9100409	0.92657465	0.8948027	0.92066616	0.8996057	0.9159593	0.90392935	2025-11-02	south	12	0.9100409	0.92657465	0.8948027	0.92066616	0.8996057	0.9159593	0.90392935	2025-11-02	south	12	-0.02449119	-0.019731963	-0.02883858	-0.021416688	-0.027474355	-0.022795618	-0.026225567	2025-11-02	south	12	-0.02449119	-0.019731963	-0.02883858	-0.021416688	-0.027474355	-0.022795618	-0.026225567	FGA	2026-10-01
2025-11-03	south	12	0.91020846	0.9264176	0.8953236	0.92070174	0.89977914	0.91590494	0.90417194	2025-11-03	south	12	0.91020846	0.9264176	0.8953236	0.92070174	0.89977914	0.91590494	0.90417194	2025-11-03	south	12	-0.024457216	-0.019759713	-0.028809989	-0.021407915	-0.027441287	-0.022782266	-0.02617979	2025-11-03	south	12	-0.024457216	-0.019759713	-0.028809989	-0.021407915	-0.027441287	-0.022782266	-0.02617979	FGA	2026-10-01
2025-11-04	south	12	0.9102046	0.9263563	0.89569294	0.9207475	0.90019834	0.9160315	0.9043815	2025-11-04	south	12	0.9102046	0.9263563	0.89569294	0.9207475	0.90019834	0.9160315	0.9043815	2025-11-04	south	12	-0.024392486	-0.01981523	-0.02869308	-0.021431208	-0.02737751	-0.022765458	-0.026135325	2025-11-04	south	12	-0.024392486	-0.01981523	-0.02869308	-0.021431208	-0.02737751	-0.022765458	-0.026135325	FGA	2026-10-01
2025-11-05	south	12	0.9104525	0.9263644	0.89602184	0.9208057	0.90059495	0.9161706	0.90462494	2025-11-05	south	12	0.9104525	0.9263644	0.89602184	0.9208057	0.90059495	0.9161706	0.90462494	2025-11-05	south	12	-0.024369001	-0.019832646	-0.028559279	-0.021398079	-0.027286625	-0.022757947	-0.02605781	2025-11-05	south	12	-0.024369001	-0.019832646	-0.028559279	-0.021398079	-0.027286625	-0.022757947	-0.02605781	FGA	2026-10-01
2025-11-06	south	12	0.9106231	0.9263685	0.89627224	0.9208963	0.9007384	0.9162369	0.9049616	2025-11-06	south	12	0.9106231	0.9263685	0.89627224	0.9208963	0.9007384	0.9162369	0.9049616	2025-11-06	south	12	-0.024344862	-0.01983046	-0.028466469	-0.021396339	-0.027159905	-0.022703081	-0.025998563	2025-11-06	south	12	-0.024344862	-0.01983046	-0.028466469	-0.021396339	-0.027159905	-0.022703081	-0.025998563	FGA	2026-10-01
2025-11-07	south	12	0.9107463	0.92649996	0.89657027	0.92108345	0.9010675	0.9163219	0.9052278	2025-11-07	south	12	0.9107463	0.92649996	0.89657027	0.92108345	0.9010675	0.9163219	0.9052278	2025-11-07	south	12	-0.024285972	-0.019840531	-0.028383983	-0.021373179	-0.027089942	-0.02268827	-0.025912285	2025-11-07	south	12	-0.024285972	-0.019840531	-0.028383983	-0.021373179	-0.027089942	-0.02268827	-0.025912285	FGA	2026-10-01
2025-11-08	south	12	0.9109513	0.9264372	0.8969554	0.9212477	0.90140617	0.9163612	0.9055712	2025-11-08	south	12	0.9109513	0.9264372	0.8969554	0.9212477	0.90140617	0.9163612	0.9055712	2025-11-08	south	12	-0.024244666	-0.01981214	-0.028319418	-0.021334482	-0.027022148	-0.022656173	-0.025827616	2025-11-08	south	12	-0.024244666	-0.01981214	-0.028319418	-0.021334482	-0.027022148	-0.022656173	-0.025827616	FGA	2026-10-01
2025-11-09	south	12	0.9112735	0.9266709	0.89743507	0.9214921	0.9016621	0.9164317	0.90591305	2025-11-09	south	12	0.9112735	0.9266709	0.89743507	0.9214921	0.9016621	0.9164317	0.90591305	2025-11-09	south	12	-0.024202228	-0.01980742	-0.028213276	-0.021288753	-0.02691741	-0.02265051	-0.025742263	2025-11-09	south	12	-0.024202228	-0.01980742	-0.028213276	-0.021288753	-0.02691741	-0.02265051	-0.025742263	FGA	2026-10-01
2025-11-10	south	12	0.91155696	0.92678237	0.89788425	0.9215773	0.9019632	0.91652375	0.9064289	2025-11-10	south	12	0.91155696	0.92678237	0.89788425	0.9215773	0.9019632	0.91652375	0.9064289	2025-11-10	south	12	-0.02411145	-0.019771712	-0.028076654	-0.021211112	-0.026838982	-0.022633612	-0.025637925	2025-11-10	south	12	-0.02411145	-0.019771712	-0.028076654	-0.021211112	-0.026838982	-0.022633612	-0.025637925	FGA	2026-10-01
2025-11-11	south	12	0.91180813	0.9269978	0.89822733	0.92168885	0.9022806	0.9167112	0.90691733	2025-11-11	south	12	0.91180813	0.9269978	0.89822733	0.92168885	0.9022806	0.9167112	0.90691733	2025-11-11	south	12	-0.024023294	-0.019722909	-0.027935443	-0.021181263	-0.026758814	-0.022606462	-0.02550292	2025-11-11	south	12	-0.024023294	-0.019722909	-0.027935443	-0.021181263	-0.026758814	-0.022606462	-0.02550292	FGA	2026-10-01
2025-11-12	south	12	0.9120474	0.92722285	0.89853853	0.92178273	0.90277404	0.91701543	0.90717757	2025-11-12	south	12	0.9120474	0.92722285	0.89853853	0.92178273	0.90277404	0.91701543	0.90717757	2025-11-12	south	12	-0.023953497	-0.019681998	-0.027835703	-0.021153523	-0.026664972	-0.022568643	-0.025358588	2025-11-12	south	12	-0.023953497	-0.019681998	-0.027835703	-0.021153523	-0.026664972	-0.022568643	-0.025358588	FGA	2026-10-01
2025-11-13	south	12	0.9123658	0.9273976	0.8989703	0.92218477	0.9031793	0.9172577	0.9075465	2025-11-13	south	12	0.9123658	0.9273976	0.8989703	0.92218477	0.9031793	0.9172577	0.9075465	2025-11-13	south	12	-0.023870468	-0.01961989	-0.027744984	-0.02112638	-0.026541054	-0.022495538	-0.025268286	2025-11-13	south	12	-0.023870468	-0.01961989	-0.027744984	-0.02112638	-0.026541054	-0.022495538	-0.025268286	FGA	2026-10-01
2025-11-14	south	12	0.9126704	0.9275128	0.8995106	0.92253625	0.90371454	0.91753185	0.9080527	2025-11-14	south	12	0.9126704	0.9275128	0.8995106	0.92253625	0.90371454	0.91753185	0.9080527	2025-11-14	south	12	-0.023807168	-0.019571826	-0.027640695	-0.021050716	-0.026421523	-0.022409499	-0.025171578	2025-11-14	south	12	-0.023807168	-0.019571826	-0.027640695	-0.021050716	-0.026421523	-0.022409499	-0.025171578	FGA	2026-10-01
2025-11-15	south	12	0.9129598	0.92751366	0.9000561	0.9227249	0.90403104	0.91782075	0.9084966	2025-11-15	south	12	0.9129598	0.92751366	0.9000561	0.9227249	0.90403104	0.91782075	0.9084966	2025-11-15	south	12	-0.023711026	-0.01951486	-0.027488306	-0.02092328	-0.026291072	-0.022349805	-0.02505052	2025-11-15	south	12	-0.023711026	-0.01951486	-0.027488306	-0.02092328	-0.026291072	-0.022349805	-0.02505052	FGA	2026-10-01
2025-11-16	south	12	0.9134151	0.9275942	0.9003758	0.9230163	0.90439904	0.9180655	0.9089704	2025-11-16	south	12	0.9134151	0.9275942	0.9003758	0.9230163	0.90439904	0.9180655	0.9089704	2025-11-16	south	12	-0.023644805	-0.019519007	-0.027329	-0.0208696	-0.026181066	-0.022252053	-0.024916261	2025-11-16	south	12	-0.023644805	-0.019519007	-0.027329	-0.0208696	-0.026181066	-0.022252053	-0.024916261	FGA	2026-10-01
2025-11-17	south	12	0.9136243	0.92756724	0.90063643	0.92330045	0.9047975	0.9184381	0.9094343	2025-11-17	south	12	0.9136243	0.92756724	0.90063643	0.92330045	0.9047975	0.9184381	0.9094343	2025-11-17	south	12	-0.023527205	-0.019499015	-0.027209109	-0.0207999	-0.026096046	-0.022191346	-0.024774075	2025-11-17	south	12	-0.023527205	-0.019499015	-0.027209109	-0.0207999	-0.026096046	-0.022191346	-0.024774075	FGA	2026-10-01
2025-11-18	south	12	0.91405326	0.92798203	0.9009345	0.92338383	0.9051717	0.91889846	0.90987116	2025-11-18	south	12	0.91405326	0.92798203	0.9009345	0.92338383	0.9051717	0.91889846	0.90987116	2025-11-18	south	12	-0.023447871	-0.01951082	-0.027137369	-0.020729052	-0.025961066	-0.022099286	-0.024669021	2025-11-18	south	12	-0.023447871	-0.01951082	-0.027137369	-0.020729052	-0.025961066	-0.022099286	-0.024669021	FGA	2026-10-01
2025-11-19	south	12	0.91449964	0.9282865	0.90126956	0.92369634	0.9055924	0.91929066	0.9103935	2025-11-19	south	12	0.91449964	0.9282865	0.90126956	0.92369634	0.9055924	0.91929066	0.9103935	2025-11-19	south	12	-0.023346364	-0.019435778	-0.027056893	-0.020659149	-0.025855804	-0.021980792	-0.02451536	2025-11-19	south	12	-0.023346364	-0.019435778	-0.027056893	-0.020659149	-0.025855804	-0.021980792	-0.02451536	FGA	2026-10-01
2025-11-20	south	12	0.9148028	0.9287603	0.9016814	0.9241982	0.9060209	0.9196441	0.9106871	2025-11-20	south	12	0.9148028	0.9287603	0.9016814	0.9241982	0.9060209	0.9196441	0.9106871	2025-11-20	south	12	-0.023218334	-0.019337248	-0.026965056	-0.020635905	-0.025739694	-0.02185756	-0.02439183	2025-11-20	south	12	-0.023218334	-0.019337248	-0.026965056	-0.020635905	-0.025739694	-0.02185756	-0.02439183	FGA	2026-10-01
2025-11-21	south	12	0.9153206	0.92924696	0.9022506	0.92460346	0.9066456	0.91998947	0.9112282	2025-11-21	south	12	0.9153206	0.92924696	0.9022506	0.92460346	0.9066456	0.91998947	0.9112282	2025-11-21	south	12	-0.02310282	-0.019218402	-0.026863456	-0.020490898	-0.025633002	-0.021752477	-0.024271488	2025-11-21	south	12	-0.02310282	-0.019218402	-0.026863456	-0.020490898	-0.025633002	-0.021752477	-0.024271488	FGA	2026-10-01
2025-11-22	south	12	0.9158726	0.92959696	0.9027558	0.92499113	0.90730834	0.9203795	0.9116836	2025-11-22	south	12	0.9158726	0.92959696	0.9027558	0.92499113	0.90730834	0.9203795	0.9116836	2025-11-22	south	12	-0.022998154	-0.019084137	-0.026713332	-0.020383287	-0.025459075	-0.021669567	-0.024157345	2025-11-22	south	12	-0.022998154	-0.019084137	-0.026713332	-0.020383287	-0.025459075	-0.021669567	-0.024157345	FGA	2026-10-01
2025-11-23	south	12	0.9162726	0.92982835	0.9032628	0.92530185	0.9080801	0.9208181	0.91219807	2025-11-23	south	12	0.9162726	0.92982835	0.9032628	0.92530185	0.9080801	0.9208181	0.91219807	2025-11-23	south	12	-0.022816658	-0.01895844	-0.026551172	-0.020259894	-0.025270652	-0.0215424	-0.0240179	2025-11-23	south	12	-0.022816658	-0.01895844	-0.026551172	-0.020259894	-0.025270652	-0.0215424	-0.0240179	FGA	2026-10-01
2025-11-24	south	12	0.91682297	0.930253	0.9038396	0.92542636	0.9087328	0.92118394	0.91278505	2025-11-24	south	12	0.91682297	0.930253	0.9038396	0.92542636	0.9087328	0.92118394	0.91278505	2025-11-24	south	12	-0.022704601	-0.018896338	-0.02641675	-0.020154405	-0.025070142	-0.02142772	-0.023884535	2025-11-24	south	12	-0.022704601	-0.018896338	-0.02641675	-0.020154405	-0.025070142	-0.02142772	-0.023884535	FGA	2026-10-01
2025-11-25	south	12	0.91725075	0.93076146	0.90450734	0.9257768	0.90936494	0.9215434	0.91343457	2025-11-25	south	12	0.91725075	0.93076146	0.90450734	0.9257768	0.90936494	0.9215434	0.91343457	2025-11-25	south	12	-0.022576332	-0.018804796	-0.026257385	-0.020112265	-0.024866248	-0.021323502	-0.02371493	2025-11-25	south	12	-0.022576332	-0.018804796	-0.026257385	-0.020112265	-0.024866248	-0.021323502	-0.02371493	FGA	2026-10-01
2025-11-26	south	12	0.917699	0.9309779	0.90521693	0.92620397	0.91002905	0.92205894	0.9139202	2025-11-26	south	12	0.917699	0.9309779	0.90521693	0.92620397	0.91002905	0.92205894	0.9139202	2025-11-26	south	12	-0.022434652	-0.018664319	-0.026075868	-0.020041538	-0.024687385	-0.021229297	-0.023544252	2025-11-26	south	12	-0.022434652	-0.018664319	-0.026075868	-0.020041538	-0.024687385	-0.021229297	-0.023544252	FGA	2026-10-01
2025-11-27	south	12	0.9182445	0.9312185	0.9058779	0.9266799	0.9107114	0.92259395	0.91449803	2025-11-27	south	12	0.9182445	0.9312185	0.9058779	0.9266799	0.9107114	0.92259395	0.91449803	2025-11-27	south	12	-0.022309601	-0.0185664	-0.02587695	-0.019933546	-0.024495065	-0.021095395	-0.023378015	2025-11-27	south	12	-0.022309601	-0.0185664	-0.02587695	-0.019933546	-0.024495065	-0.021095395	-0.023378015	FGA	2026-10-01
2025-11-28	south	12	0.9188775	0.93157756	0.9066636	0.9270156	0.91147894	0.9231144	0.9150778	2025-11-28	south	12	0.9188775	0.93157756	0.9066636	0.9270156	0.91147894	0.9231144	0.9150778	2025-11-28	south	12	-0.022171557	-0.018521432	-0.02566975	-0.019784104	-0.024310362	-0.020949751	-0.02322498	2025-11-28	south	12	-0.022171557	-0.018521432	-0.02566975	-0.019784104	-0.024310362	-0.020949751	-0.02322498	FGA	2026-10-01
2025-11-29	south	12	0.9194524	0.9319427	0.90757805	0.92778134	0.9121003	0.9236014	0.91555524	2025-11-29	south	12	0.9194524	0.9319427	0.90757805	0.92778134	0.9121003	0.9236014	0.91555524	2025-11-29	south	12	-0.021982193	-0.018422235	-0.02547732	-0.01968967	-0.02408793	-0.020804018	-0.023062438	2025-11-29	south	12	-0.021982193	-0.018422235	-0.02547732	-0.01968967	-0.02408793	-0.020804018	-0.023062438	FGA	2026-10-01
2025-11-30	south	12	0.9201487	0.93234897	0.9084896	0.9284178	0.9128172	0.92415965	0.91616553	2025-11-30	south	12	0.9201487	0.93234897	0.9084896	0.9284178	0.9128172	0.92415965	0.91616553	2025-11-30	south	12	-0.021841645	-0.018321598	-0.025225738	-0.019529954	-0.023925567	-0.020664245	-0.022926569	2025-11-30	south	12	-0.021841645	-0.018321598	-0.025225738	-0.019529954	-0.023925567	-0.020664245	-0.022926569	FGA	2026-10-01
2025-12-01	south	12	0.9208451	0.932878	0.90921986	0.929181	0.9135176	0.9247318	0.91701066	2025-12-01	south	12	0.9208451	0.932878	0.90921986	0.929181	0.9135176	0.9247318	0.91701066	2025-12-01	south	12	-0.021636426	-0.018217204	-0.02496168	-0.019304097	-0.02371781	-0.020512998	-0.022767395	2025-12-01	south	12	-0.021636426	-0.018217204	-0.02496168	-0.019304097	-0.02371781	-0.020512998	-0.022767395	FGA	2026-10-01
