date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2025-01-31	tropics	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-02-01	tropics	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-02-02	tropics	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-02-03	tropics	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-02-04	tropics	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-02-05	tropics	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-02-06	tropics	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-02-07	tropics	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-02-08	tropics	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-02-09	tropics	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-02-10	tropics	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-02-11	tropics	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-02-12	tropics	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-02-13	tropics	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-02-14	tropics	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-02-15	tropics	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-02-16	tropics	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-02-17	tropics	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-02-18	tropics	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-02-19	tropics	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-02-20	tropics	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-02-21	tropics	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-02-22	tropics	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-02-23	tropics	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-02-24	tropics	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-02-25	tropics	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-02-26	tropics	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-02-27	tropics	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-02-28	tropics	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-03-01	tropics	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-03-02	tropics	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-03-03	tropics	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-03-04	tropics	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-03-05	tropics	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-03-06	tropics	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-03-07	tropics	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-03-08	tropics	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-03-09	tropics	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-03-10	tropics	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-03-11	tropics	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-03-12	tropics	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-03-13	tropics	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-03-14	tropics	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-03-15	tropics	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-03-16	tropics	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-03-17	tropics	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-03-18	tropics	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-03-19	tropics	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-03-20	tropics	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-03-21	tropics	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-03-22	tropics	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-03-23	tropics	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-03-24	tropics	2	0.96120334	0.9786736	0.9306559	0.9744809	0.9416766	0.968771	0.9515783								GARW	2025-10-01
2025-03-25	tropics	2	0.59281635	0.73036724	0.44004178	0.6920378	0.48553804	0.6454905	0.5348377								GARW	2025-10-01
2025-03-26	tropics	2	0.3964105	0.550968	0.26111093	0.50535315	0.29848552	0.45101464	0.3405094								GARW	2025-10-01
2025-03-27	tropics	2	0.33498368	0.48569387	0.21220362	0.44031724	0.24605744	0.38649166	0.28349635								GARW	2025-10-01
2025-03-28	tropics	2	0.29324144	0.43823066	0.18124771	0.39291975	0.21224438	0.342048	0.24584383								GARW	2025-10-01
2025-03-29	tropics	2	0.25210053	0.3881377	0.15237838	0.34391126	0.1798523	0.29750258	0.20934872								GARW	2025-10-01
2025-03-30	tropics	2	0.22007167	0.34688705	0.13088927	0.30453226	0.15543291	0.26196805	0.18147142								GARW	2025-10-01
2025-03-31	tropics	2	0.19687212	0.31626618	0.11593218	0.2755875	0.13835603	0.23598325	0.16177799								GARW	2025-10-01
2025-04-01	tropics	2	0.17857146	0.29091388	0.104212165	0.25187355	0.124891646	0.21495776	0.1461975								GARW	2025-10-01
2025-04-02	tropics	2	0.16301557	0.26857325	0.09430912	0.23170911	0.113407604	0.19674812	0.13285953								GARW	2025-10-01
2025-04-03	tropics	2	0.1499309	0.24934916	0.085908346	0.21473749	0.10399741	0.18126094	0.12196297								GARW	2025-10-01
2025-04-04	tropics	2	0.13917956	0.23293996	0.078853704	0.20035166	0.09610803	0.16811411	0.11297533								GARW	2025-10-01
2025-04-05	tropics	2	0.12998402	0.21862869	0.072862335	0.1878782	0.0891004	0.15700251	0.105330095								GARW	2025-10-01
2025-04-06	tropics	2	0.121884495	0.20595388	0.06768071	0.17688662	0.08333211	0.14747389	0.09848344								GARW	2025-10-01
2025-04-07	tropics	2	0.11531186	0.19599386	0.06359303	0.16809036	0.07851708	0.13978982	0.09309623								GARW	2025-10-01
2025-04-08	tropics	2	0.119698	0.2024643	0.06658987	0.17418502	0.08213385	0.14521605	0.09710748								GARW	2025-10-01
2025-04-09	tropics	2	0.12821451	0.21528192	0.07250365	0.18527599	0.088728845	0.15530683	0.10430761								GARW	2025-10-01
2025-04-10	tropics	2	0.12942505	0.21703868	0.07354734	0.1862291	0.08951172	0.1566705	0.10545224								GARW	2025-10-01
2025-04-11	tropics	2	0.12981163	0.21766728	0.07393624	0.18611127	0.08989458	0.15698469	0.105902								GARW	2025-10-01
2025-04-12	tropics	2	0.13336147	0.22272217	0.0764315	0.18992041	0.09259538	0.16096269	0.10908488								GARW	2025-10-01
2025-04-13	tropics	2	0.13726969	0.22780548	0.07937172	0.19426392	0.09576776	0.16507044	0.11234559								GARW	2025-10-01
2025-04-14	tropics	2	0.13988021	0.2309228	0.081328616	0.19714417	0.09816635	0.16810589	0.11491145								GARW	2025-10-01
2025-04-15	tropics	2	0.14244369	0.23389798	0.08315747	0.1999288	0.10026003	0.17120504	0.11741022								GARW	2025-10-01
2025-04-16	tropics	2	0.14552721	0.23759533	0.085504755	0.20331332	0.1029137	0.17485148	0.12042515								GARW	2025-10-01
2025-04-17	tropics	2	0.14897297	0.24140498	0.08801295	0.20776169	0.105607666	0.17860782	0.12366252								GARW	2025-10-01
2025-04-18	tropics	2	0.15203863	0.24498448	0.090442896	0.21106589	0.108156025	0.18149513	0.12688056								GARW	2025-10-01
2025-04-19	tropics	2	0.15548936	0.24860807	0.09290162	0.2151619	0.110739015	0.1848918	0.12987354								GARW	2025-10-01
2025-04-20	tropics	2	0.15879843	0.2524662	0.09548172	0.21935892	0.113512896	0.18861601	0.13302463								GARW	2025-10-01
2025-04-21	tropics	2	0.162388	0.2565964	0.09814164	0.22259414	0.1163522	0.19251841	0.1357711								GARW	2025-10-01
2025-04-22	tropics	2	0.16534254	0.26072285	0.10084387	0.22702792	0.11913842	0.19646922	0.13871415								GARW	2025-10-01
2025-04-23	tropics	2	0.16875759	0.26515973	0.103535786	0.23144788	0.121979356	0.20043671	0.14181516								GARW	2025-10-01
2025-04-24	tropics	2	0.17229232	0.2699191	0.10613135	0.23531544	0.12518969	0.20427707	0.14534552								GARW	2025-10-01
2025-04-25	tropics	2	0.17563811	0.27473646	0.108626895	0.2390954	0.12799756	0.20831096	0.14832625								GARW	2025-10-01
2025-04-26	tropics	2	0.17901182	0.27962652	0.11128098	0.24226396	0.13096024	0.21181622	0.15201281								GARW	2025-10-01
2025-04-27	tropics	2	0.18271242	0.28459126	0.113988325	0.24517302	0.13415512	0.2152312	0.15557177								GARW	2025-10-01
2025-04-28	tropics	2	0.18643379	0.28961486	0.11713753	0.24810822	0.13723865	0.21934406	0.15891325								GARW	2025-10-01
2025-04-29	tropics	2	0.19007847	0.2946938	0.12036313	0.2517278	0.14075218	0.22400723	0.16229178								GARW	2025-10-01
2025-04-30	tropics	2	0.19409639	0.29982603	0.12365877	0.25609493	0.14418457	0.22791523	0.1659325								GARW	2025-10-01
2025-05-01	tropics	2	0.1981291	0.30501193	0.12702541	0.26134855	0.14778958	0.23206069	0.16984123								GARW	2025-10-01
2025-05-02	tropics	2	0.20224302	0.31024337	0.13039127	0.26686674	0.15156198	0.23632692	0.17341857								GARW	2025-10-01
2025-05-03	tropics	2	0.20631956	0.3147304	0.13368817	0.2711756	0.15515903	0.2409252	0.17761576								GARW	2025-10-01
2025-05-04	tropics	2	0.21064064	0.31925318	0.13689083	0.27585384	0.15860339	0.2454524	0.18164909								GARW	2025-10-01
2025-05-05	tropics	2	0.21485886	0.32381126	0.1397415	0.28061476	0.16277398	0.24975589	0.18603067								GARW	2025-10-01
2025-05-06	tropics	2	0.21941572	0.32827172	0.14273596	0.2853111	0.16657925	0.25446093	0.18982989								GARW	2025-10-01
2025-05-07	tropics	2	0.22391061	0.33236808	0.1459127	0.28913155	0.17071836	0.25926876	0.19354191								GARW	2025-10-01
2025-05-08	tropics	2	0.22819488	0.33664763	0.14914517	0.294026	0.17471734	0.26394966	0.19769378								GARW	2025-10-01
2025-05-09	tropics	2	0.23275155	0.34165907	0.1524361	0.29830995	0.17852667	0.26887667	0.20202693								GARW	2025-10-01
2025-05-10	tropics	2	0.23730147	0.3476271	0.15578829	0.3026619	0.18236928	0.2734293	0.20572084								GARW	2025-10-01
2025-05-11	tropics	2	0.24188173	0.35257703	0.15920213	0.30744264	0.18635117	0.278162	0.20970891								GARW	2025-10-01
2025-05-12	tropics	2	0.2467097	0.35759094	0.16267817	0.31249213	0.19059007	0.28287932	0.21385568								GARW	2025-10-01
2025-05-13	tropics	2	0.25148404	0.36348403	0.16621675	0.31758353	0.1949019	0.28784332	0.21862745								GARW	2025-10-01
2025-05-14	tropics	2	0.2561798	0.36942768	0.16981828	0.322758	0.19926171	0.29292297	0.22308259								GARW	2025-10-01
2025-05-15	tropics	2	0.26012036	0.37544316	0.17348322	0.32788545	0.20373766	0.2976303	0.22777748								GARW	2025-10-01
2025-05-16	tropics	2	0.2648995	0.38080153	0.1772118	0.3330671	0.20822735	0.30280995	0.2330172								GARW	2025-10-01
2025-05-17	tropics	2	0.26971602	0.38594872	0.18100442	0.33793396	0.21276039	0.30823714	0.23799048								GARW	2025-10-01
2025-05-18	tropics	2	0.27441025	0.39114445	0.18486135	0.3436459	0.21702299	0.3135376	0.24321294								GARW	2025-10-01
2025-05-19	tropics	2	0.27913392	0.3963607	0.1887828	0.34957466	0.22200963	0.31852835	0.24882293								GARW	2025-10-01
2025-05-20	tropics	2	0.28395098	0.40159613	0.19276902	0.35567847	0.22661276	0.32346898	0.2533869								GARW	2025-10-01
2025-05-21	tropics	2	0.28925902	0.40684956	0.19682023	0.36140987	0.23147082	0.32911885	0.25795078								GARW	2025-10-01
2025-05-22	tropics	2	0.2945436	0.41209075	0.2009365	0.36749107	0.23569575	0.33427468	0.26305908								GARW	2025-10-01
2025-05-23	tropics	2	0.30013674	0.4168028	0.20524822	0.3737252	0.23997733	0.33947837	0.26824427								GARW	2025-10-01
2025-05-24	tropics	2	0.30587193	0.4215326	0.20990238	0.37965298	0.24431534	0.34459162	0.27348447								GARW	2025-10-01
2025-05-25	tropics	2	0.31213105	0.4262792	0.21463393	0.38584846	0.24973294	0.35031617	0.27810568								GARW	2025-10-01
2025-05-26	tropics	2	0.31765485	0.43107912	0.21944275	0.39178497	0.25458604	0.3557912	0.28394032								GARW	2025-10-01
2025-05-27	tropics	2	0.32290858	0.43664482	0.22432885	0.3964906	0.260078	0.36141634	0.28936902								GARW	2025-10-01
2025-05-28	tropics	2	0.32819906	0.4427163	0.22926164	0.40120563	0.2657649	0.36669397	0.29466715								GARW	2025-10-01
2025-05-29	tropics	2	0.33383211	0.44884035	0.23426823	0.40658113	0.27021915	0.37294784	0.29994276								GARW	2025-10-01
2025-05-30	tropics	2	0.33941263	0.45498005	0.23985817	0.41282094	0.27540544	0.3787168	0.3052336								GARW	2025-10-01
2025-05-31	tropics	2	0.34507945	0.46133274	0.24576004	0.41811255	0.28089443	0.3845207	0.3109957								GARW	2025-10-01
2025-06-01	tropics	2	0.35099792	0.4682864	0.25120285	0.4244084	0.28637955	0.39053583	0.31592342								GARW	2025-10-01
2025-06-02	tropics	2	0.35756272	0.47525135	0.25630227	0.4301876	0.2907585	0.3961149	0.32187772								GARW	2025-10-01
2025-06-03	tropics	2	0.36370975	0.48222488	0.26146963	0.43584684	0.29526883	0.40205377	0.3275339								GARW	2025-10-01
2025-06-04	tropics	2	0.3694236	0.4892043	0.26607984	0.44242266	0.30074954	0.4076723	0.33188424								GARW	2025-10-01
2025-06-05	tropics	2	0.37497842	0.4961894	0.2705821	0.44901744	0.30697444	0.4133917	0.3373732								GARW	2025-10-01
2025-06-06	tropics	2	0.38068432	0.5029886	0.27512977	0.45578775	0.3128513	0.41900754	0.34330177								GARW	2025-10-01
2025-06-07	tropics	2	0.38695312	0.50929517	0.2797226	0.46273112	0.3178666	0.42513436	0.34944725								GARW	2025-10-01
2025-06-08	tropics	2	0.39350444	0.51483256	0.28447092	0.46909925	0.32316497	0.43112838	0.35441223								GARW	2025-10-01
2025-06-09	tropics	2	0.39951283	0.520387	0.2893865	0.47570494	0.32855377	0.43722573	0.3603189								GARW	2025-10-01
2025-06-10	tropics	2	0.40547466	0.5259334	0.29438767	0.4831475	0.33392298	0.44379914	0.36615354								GARW	2025-10-01
2025-06-11	tropics	2	0.41125715	0.5314703	0.29964384	0.4902394	0.3398459	0.45013893	0.37160546								GARW	2025-10-01
2025-06-12	tropics	2	0.41677684	0.53699636	0.30495274	0.4964275	0.3458179	0.45621485	0.37690884								GARW	2025-10-01
2025-06-13	tropics	2	0.42344362	0.5429351	0.31008676	0.5020075	0.35167405	0.46248505	0.38323376								GARW	2025-10-01
2025-06-14	tropics	2	0.42947233	0.5495011	0.3154212	0.5087956	0.35747668	0.46839398	0.38912287								GARW	2025-10-01
2025-06-15	tropics	2	0.43567485	0.5560474	0.32139316	0.5148546	0.36253104	0.47480786	0.39498082								GARW	2025-10-01
2025-06-16	tropics	2	0.44192794	0.56262887	0.32712284	0.52221483	0.3685469	0.48065367	0.400479								GARW	2025-10-01
2025-06-17	tropics	2	0.4481509	0.56920123	0.331982	0.5288062	0.37471575	0.48719403	0.40604392								GARW	2025-10-01
2025-06-18	tropics	2	0.45457494	0.5757465	0.33690336	0.5349589	0.38039577	0.4936	0.41180322								GARW	2025-10-01
2025-06-19	tropics	2	0.4608894	0.5826245	0.3425376	0.5406811	0.3857323	0.49990544	0.41815346								GARW	2025-10-01
2025-06-20	tropics	2	0.46702176	0.58950883	0.34813267	0.54585683	0.3917916	0.50614166	0.42402017								GARW	2025-10-01
2025-06-21	tropics	2	0.47319335	0.59661037	0.35322407	0.55119216	0.39871976	0.51230884	0.42971483								GARW	2025-10-01
2025-06-22	tropics	2	0.47948658	0.6037483	0.35789654	0.5566983	0.40407535	0.51845807	0.4358217								GARW	2025-10-01
2025-06-23	tropics	2	0.4862206	0.61084	0.3628973	0.56207997	0.40959743	0.5248279	0.4415178								GARW	2025-10-01
2025-06-24	tropics	2	0.49283358	0.6169199	0.3679453	0.56816536	0.41488436	0.5311569	0.4478431								GARW	2025-10-01
2025-06-25	tropics	2	0.4989993	0.6225322	0.3731803	0.57486355	0.4202618	0.5374193	0.4539383								GARW	2025-10-01
2025-06-26	tropics	2	0.50562894	0.6282387	0.37900645	0.58121854	0.42572317	0.5436845	0.45978475								GARW	2025-10-01
2025-06-27	tropics	2	0.512015	0.6332254	0.3848671	0.5875078	0.43186715	0.55026865	0.46601027								GARW	2025-10-01
2025-06-28	tropics	2	0.51839495	0.6386904	0.39074066	0.59431046	0.43705997	0.556678	0.4730582								GARW	2025-10-01
2025-06-29	tropics	2	0.52491397	0.6441603	0.39664397	0.60079956	0.4430567	0.5631782	0.4797374								GARW	2025-10-01
2025-06-30	tropics	2	0.5311998	0.64963067	0.40257666	0.6066381	0.44854814	0.5701877	0.48551682								GARW	2025-10-01
2025-07-01	tropics	2	0.5377095	0.65561056	0.408537	0.613814	0.45400637	0.5762475	0.49042034								GARW	2025-10-01
2025-07-02	tropics	2	0.5441215	0.6619898	0.41452345	0.6201914	0.46148035	0.58318126	0.49627608								GARW	2025-10-01
2025-07-03	tropics	2	0.5501326	0.66831154	0.42053416	0.62598145	0.46777716	0.58909	0.50304353								GARW	2025-10-01
2025-07-04	tropics	2	0.55645394	0.6745742	0.42656752	0.6325569	0.47293976	0.5961571	0.5099252								GARW	2025-10-01
2025-07-05	tropics	2	0.56234634	0.6801312	0.43262172	0.6389589	0.4785509	0.60260755	0.51663655								GARW	2025-10-01
2025-07-06	tropics	2	0.5685024	0.6855289	0.43869513	0.6454066	0.484633	0.60932934	0.5237041								GARW	2025-10-01
2025-07-07	tropics	2	0.57480013	0.69161874	0.4447858	0.652882	0.48976657	0.6156898	0.529978								GARW	2025-10-01
2025-07-08	tropics	2	0.5812099	0.6975793	0.45024282	0.65873533	0.49505052	0.6221649	0.5359901								GARW	2025-10-01
2025-07-09	tropics	2	0.5872092	0.70331454	0.4551953	0.6641779	0.49983346	0.62861985	0.54201245								GARW	2025-10-01
2025-07-10	tropics	2	0.5931597	0.70870215	0.46015096	0.6702533	0.50590825	0.6342131	0.54849225								GARW	2025-10-01
2025-07-11	tropics	2	0.59898263	0.71406955	0.46580973	0.6758995	0.5123399	0.64024025	0.55474424								GARW	2025-10-01
2025-07-12	tropics	2	0.60491836	0.71939814	0.4704752	0.68195736	0.51877886	0.6454531	0.5603596								GARW	2025-10-01
2025-07-13	tropics	2	0.61047566	0.7248928	0.47567514	0.68795305	0.5254125	0.6511836	0.5658307								GARW	2025-10-01
2025-07-14	tropics	2	0.617048	0.7305062	0.4813572	0.69388515	0.531481	0.656976	0.5710541								GARW	2025-10-01
2025-07-15	tropics	2	0.62268	0.7360462	0.48699424	0.69973963	0.5376622	0.66325533	0.5767058								GARW	2025-10-01
2025-07-16	tropics	2	0.62847877	0.74140805	0.4913818	0.70555377	0.54352534	0.6696331	0.58336216								GARW	2025-10-01
2025-07-17	tropics	2	0.63461107	0.74666286	0.49563965	0.711101	0.54981077	0.675699	0.58937657								GARW	2025-10-01
2025-07-18	tropics	2	0.640821	0.7518477	0.49988136	0.71688455	0.5563669	0.68102324	0.5953115								GARW	2025-10-01
2025-07-19	tropics	2	0.6469033	0.75655645	0.5041179	0.72249496	0.5615162	0.6868614	0.60052264								GARW	2025-10-01
2025-07-20	tropics	2	0.6526334	0.7609894	0.509013	0.728035	0.56780344	0.6925175	0.6064434								GARW	2025-10-01
2025-07-21	tropics	2	0.658129	0.76537293	0.513998	0.73350394	0.5733496	0.69827694	0.6129186								GARW	2025-10-01
2025-07-22	tropics	2	0.66391873	0.7698334	0.5189789	0.7389883	0.57837784	0.703977	0.6188724								GARW	2025-10-01
2025-07-23	tropics	2	0.6692108	0.7749014	0.5241944	0.74405724	0.58338594	0.70961636	0.62451816								GARW	2025-10-01
2025-07-24	tropics	2	0.67439026	0.77988833	0.5297183	0.7489148	0.5883731	0.7151941	0.62927735								GARW	2025-10-01
2025-07-25	tropics	2	0.6802381	0.7848141	0.53517836	0.7537843	0.593372	0.7204578	0.63519084								GARW	2025-10-01
2025-07-26	tropics	2	0.6859462	0.7896627	0.54087204	0.758685	0.59942657	0.7259622	0.64093363								GARW	2025-10-01
2025-07-27	tropics	2	0.6913877	0.7944296	0.54707056	0.7634411	0.6055833	0.7313932	0.6466696								GARW	2025-10-01
2025-07-28	tropics	2	0.69661397	0.79911506	0.55317265	0.76819956	0.61114717	0.73689777	0.6526341								GARW	2025-10-01
2025-07-29	tropics	2	0.7016101	0.803918	0.5584702	0.77312756	0.61604047	0.74220943	0.65850645								GARW	2025-10-01
2025-07-30	tropics	2	0.70620143	0.8087287	0.5636151	0.7776601	0.6201156	0.74733853	0.66423655								GARW	2025-10-01
2025-07-31	tropics	2	0.7110432	0.8133677	0.5690679	0.7828645	0.6244775	0.7522995	0.6693946								GARW	2025-10-01
2025-08-01	tropics	2	0.7158831	0.8175397	0.57483745	0.7879717	0.62917227	0.7571293	0.6744205								GARW	2025-10-01
2025-08-02	tropics	2	0.720604	0.822034	0.5805892	0.7923378	0.6343116	0.76168025	0.67930096								GARW	2025-10-01
2025-08-03	tropics	2	0.7255133	0.8264419	0.5863215	0.7969597	0.63965464	0.7666776	0.6844587								GARW	2025-10-01
2025-08-04	tropics	2	0.73069525	0.83031964	0.5920329	0.80172807	0.6448922	0.7711834	0.68917334								GARW	2025-10-01
2025-08-05	tropics	2	0.735354	0.83379036	0.5977067	0.8063488	0.64960915	0.775267	0.6942188								GARW	2025-10-01
2025-08-06	tropics	2	0.7394198	0.8372051	0.6033468	0.81002617	0.6542978	0.77983236	0.6992961								GARW	2025-10-01
2025-08-07	tropics	2	0.7438915	0.840971	0.6084784	0.8139303	0.6589577	0.78440785	0.7038635								GARW	2025-10-01
2025-08-08	tropics	2	0.74912965	0.84480023	0.6128881	0.81789565	0.6636934	0.7889638	0.7091838								GARW	2025-10-01
2025-08-09	tropics	2	0.7544322	0.8485561	0.6172618	0.8218416	0.66842383	0.79341614	0.7136838								GARW	2025-10-01
2025-08-10	tropics	2	0.7589005	0.8522392	0.62161297	0.82566386	0.67362696	0.79808474	0.7182044								GARW	2025-10-01
2025-08-11	tropics	2	0.76355714	0.8558676	0.62594074	0.82940704	0.678073	0.8023318	0.72267914								GARW	2025-10-01
2025-08-12	tropics	2	0.76833206	0.85943854	0.6302446	0.8333731	0.6819847	0.8066798	0.7269435								GARW	2025-10-01
2025-08-13	tropics	2	0.7731761	0.8629365	0.6341254	0.83780855	0.6865386	0.8104065	0.7316098								GARW	2025-10-01
2025-08-14	tropics	2	0.7778512	0.86636245	0.6380034	0.84190917	0.6907949	0.81409067	0.7363466								GARW	2025-10-01
2025-08-15	tropics	2	0.78226304	0.8697168	0.6425162	0.8453115	0.6952661	0.8181116	0.7409843								GARW	2025-10-01
2025-08-16	tropics	2	0.786513	0.8730007	0.6470059	0.84862226	0.6998265	0.82236195	0.74567574								GARW	2025-10-01
