date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2026-05-30	tropics	2	0.5873073	0.6844591	0.47992042	0.6464232	0.5190723	0.617265	0.5491194								GARW	2027-04-01
2026-05-31	tropics	2	0.58905256	0.6857055	0.48205763	0.6479937	0.52096546	0.6185622	0.55067515								GARW	2027-04-01
2026-06-01	tropics	2	0.59076166	0.68708867	0.48419642	0.6495165	0.52271825	0.62001836	0.5521138								GARW	2027-04-01
2026-06-02	tropics	2	0.59246814	0.6884992	0.48633668	0.6510231	0.52439064	0.6219298	0.5536249								GARW	2027-04-01
2026-06-03	tropics	2	0.59398615	0.6899046	0.48835462	0.65252566	0.5260873	0.6240835	0.55526435								GARW	2027-04-01
2026-06-04	tropics	2	0.59540045	0.6913048	0.49001542	0.6541078	0.5278332	0.62574726	0.5568761								GARW	2027-04-01
2026-06-05	tropics	2	0.5972222	0.69269997	0.4918081	0.6557503	0.52957934	0.62704635	0.55842465								GARW	2027-04-01
2026-06-06	tropics	2	0.59891355	0.6939777	0.49354878	0.65706486	0.531589	0.62829614	0.5599336								GARW	2027-04-01
2026-06-07	tropics	2	0.6004777	0.69478875	0.49517226	0.65858316	0.53369135	0.6298438	0.56168085								GARW	2027-04-01
2026-06-08	tropics	2	0.60203993	0.69559777	0.49679473	0.66009	0.53537977	0.6313626	0.56349957								GARW	2027-04-01
2026-06-09	tropics	2	0.60347265	0.69640464	0.49839413	0.66156334	0.5365655	0.6329364	0.5652213								GARW	2027-04-01
2026-06-10	tropics	2	0.60515046	0.69722164	0.4999697	0.663058	0.53811157	0.6343475	0.5669619								GARW	2027-04-01
2026-06-11	tropics	2	0.60681456	0.6980691	0.5016227	0.6645299	0.53978986	0.63598865	0.5683798								GARW	2027-04-01
2026-06-12	tropics	2	0.60843235	0.6991823	0.50331223	0.66600704	0.5414684	0.63751006	0.56981635								GARW	2027-04-01
2026-06-13	tropics	2	0.610209	0.7004489	0.504975	0.66718507	0.5431473	0.639005	0.5718102								GARW	2027-04-01
2026-06-14	tropics	2	0.6119834	0.7017661	0.5066378	0.66845673	0.54487485	0.640496	0.57355917								GARW	2027-04-01
2026-06-15	tropics	2	0.6137323	0.70307946	0.5083006	0.66973245	0.54638237	0.64245987	0.5752228								GARW	2027-04-01
2026-06-16	tropics	2	0.61535275	0.70438886	0.50996333	0.67096144	0.5483067	0.6441515	0.57706666								GARW	2027-04-01
2026-06-17	tropics	2	0.6169549	0.70570284	0.511626	0.67218083	0.54986656	0.64561397	0.57881045								GARW	2027-04-01
2026-06-18	tropics	2	0.6184452	0.70701873	0.51328844	0.6734971	0.55130213	0.64713275	0.5799								GARW	2027-04-01
2026-06-19	tropics	2	0.6199163	0.70833063	0.5149508	0.6746918	0.55303466	0.6486454	0.58127695								GARW	2027-04-01
2026-06-20	tropics	2	0.62134445	0.70963866	0.51673096	0.67596966	0.5549343	0.64992255	0.58265513								GARW	2027-04-01
2026-06-21	tropics	2	0.62284255	0.71094275	0.5186084	0.6772433	0.55680764	0.6515236	0.5840139								GARW	2027-04-01
2026-06-22	tropics	2	0.6243409	0.71224284	0.52046263	0.6785127	0.5586123	0.6528821	0.58579177								GARW	2027-04-01
2026-06-23	tropics	2	0.62592864	0.71353906	0.52231544	0.6803321	0.5603792	0.65438896	0.58763945								GARW	2027-04-01
2026-06-24	tropics	2	0.6275567	0.7148313	0.52416694	0.6821965	0.5621444	0.65584236	0.58934104								GARW	2027-04-01
2026-06-25	tropics	2	0.62915367	0.71611947	0.52610284	0.68405443	0.563789	0.65745586	0.591282								GARW	2027-04-01
2026-06-26	tropics	2	0.6307472	0.71744204	0.5280384	0.6858731	0.56552637	0.65924287	0.5930154								GARW	2027-04-01
2026-06-27	tropics	2	0.63230586	0.7188783	0.5299727	0.68726736	0.5673624	0.66078156	0.5947676								GARW	2027-04-01
2026-06-28	tropics	2	0.63395476	0.7203101	0.5319054	0.688618	0.5692795	0.6622621	0.5966513								GARW	2027-04-01
2026-06-29	tropics	2	0.6353859	0.7215905	0.53388447	0.68995917	0.57119405	0.66394955	0.5984136								GARW	2027-04-01
2026-06-30	tropics	2	0.6367838	0.72278416	0.5359015	0.6912975	0.5731058	0.66564584	0.60006547								GARW	2027-04-01
2026-07-01	tropics	2	0.63814026	0.7239742	0.5379163	0.6926328	0.574796	0.66727096	0.60203403								GARW	2027-04-01
2026-07-02	tropics	2	0.6398548	0.72516066	0.53972036	0.6939652	0.5760916	0.6688138	0.6039432								GARW	2027-04-01
2026-07-03	tropics	2	0.6414178	0.72634375	0.5414118	0.69583887	0.5775573	0.67011535	0.6057532								GARW	2027-04-01
2026-07-04	tropics	2	0.6428921	0.7275314	0.5431497	0.69770557	0.57893664	0.6711627	0.6076817								GARW	2027-04-01
2026-07-05	tropics	2	0.64434016	0.72873074	0.54488724	0.6989208	0.58036536	0.67234457	0.6095616								GARW	2027-04-01
2026-07-06	tropics	2	0.6459037	0.7299265	0.54662424	0.70004857	0.5817916	0.6738034	0.61093307								GARW	2027-04-01
2026-07-07	tropics	2	0.6473448	0.7311186	0.54836076	0.70162016	0.5832155	0.67523694	0.612458								GARW	2027-04-01
2026-07-08	tropics	2	0.64879465	0.73264545	0.5500968	0.7030336	0.5846767	0.6769626	0.6139336								GARW	2027-04-01
2026-07-09	tropics	2	0.65036476	0.73429424	0.55183226	0.70425034	0.58614695	0.6783669	0.6153391								GARW	2027-04-01
2026-07-10	tropics	2	0.65195614	0.73593926	0.5535487	0.7056288	0.5876648	0.67960656	0.6169918								GARW	2027-04-01
2026-07-11	tropics	2	0.6535616	0.7375937	0.55525464	0.70737076	0.58937883	0.6810006	0.6191974								GARW	2027-04-01
2026-07-12	tropics	2	0.6548662	0.7392572	0.5571684	0.7088402	0.59113544	0.6824272	0.6214004								GARW	2027-04-01
2026-07-13	tropics	2	0.656193	0.74072206	0.5591053	0.7102181	0.5928781	0.6839324	0.62314117								GARW	2027-04-01
2026-07-14	tropics	2	0.657482	0.74204755	0.56104016	0.7115432	0.59480995	0.6854334	0.62515014								GARW	2027-04-01
2026-07-15	tropics	2	0.6589117	0.7435658	0.5629731	0.7128362	0.59665143	0.68693	0.62711656								GARW	2027-04-01
2026-07-16	tropics	2	0.6603495	0.745144	0.56490403	0.7142728	0.5980741	0.68860334	0.6282935								GARW	2027-04-01
2026-07-17	tropics	2	0.6617696	0.74661314	0.5668329	0.71561956	0.5991869	0.6901955	0.6294434								GARW	2027-04-01
2026-07-18	tropics	2	0.6631086	0.7479494	0.56875974	0.7169485	0.60036707	0.6916379	0.63084495								GARW	2027-04-01
2026-07-19	tropics	2	0.66426086	0.74928087	0.5706845	0.71827346	0.6021328	0.6929969	0.63202536								GARW	2027-04-01
2026-07-20	tropics	2	0.6654952	0.7506075	0.5726071	0.71959466	0.60384655	0.69429797	0.6332264								GARW	2027-04-01
2026-07-21	tropics	2	0.6669855	0.7519293	0.5744483	0.7208919	0.6055247	0.69563353	0.6347135								GARW	2027-04-01
2026-07-22	tropics	2	0.6686271	0.7532462	0.57608664	0.722115	0.6072677	0.6970115	0.63635194								GARW	2027-04-01
2026-07-23	tropics	2	0.6699953	0.75455827	0.5777238	0.7233458	0.6086817	0.6980754	0.63760126								GARW	2027-04-01
2026-07-24	tropics	2	0.671432	0.7558656	0.57936	0.7248802	0.61011153	0.69912374	0.63920397								GARW	2027-04-01
2026-07-25	tropics	2	0.6729327	0.75716794	0.58099514	0.7262394	0.61169183	0.70053416	0.6409122								GARW	2027-04-01
2026-07-26	tropics	2	0.6741948	0.7584656	0.58261704	0.72759384	0.6135195	0.7020462	0.6426162								GARW	2027-04-01
2026-07-27	tropics	2	0.6756558	0.7597879	0.5842275	0.7289436	0.6153564	0.7035146	0.644326								GARW	2027-04-01
2026-07-28	tropics	2	0.67704487	0.7612127	0.585837	0.7303835	0.61719	0.70485383	0.64582384								GARW	2027-04-01
2026-07-29	tropics	2	0.6784	0.762632	0.5874455	0.73208207	0.6190202	0.70611227	0.6476351								GARW	2027-04-01
2026-07-30	tropics	2	0.6797049	0.76404583	0.5893249	0.7338013	0.620413	0.7075922	0.6497045								GARW	2027-04-01
2026-07-31	tropics	2	0.6810703	0.765454	0.5912288	0.7354752	0.6219152	0.70894814	0.65129524								GARW	2027-04-01
2026-08-01	tropics	2	0.68239415	0.7668711	0.59313166	0.73646724	0.62322295	0.7101818	0.6525684								GARW	2027-04-01
2026-08-02	tropics	2	0.6840254	0.7682836	0.59503376	0.7380541	0.625177	0.7115939	0.6540366								GARW	2027-04-01
2026-08-03	tropics	2	0.68535614	0.76969016	0.5969272	0.73963547	0.62708324	0.7128123	0.65568376								GARW	2027-04-01
2026-08-04	tropics	2	0.6867711	0.7710908	0.59851843	0.7411791	0.628771	0.7143279	0.6568633								GARW	2027-04-01
2026-08-05	tropics	2	0.6880366	0.7724855	0.6000717	0.7426854	0.6305002	0.715778	0.65796703								GARW	2027-04-01
2026-08-06	tropics	2	0.68933165	0.77383035	0.6013255	0.7441864	0.6315871	0.717221	0.6591475								GARW	2027-04-01
2026-08-07	tropics	2	0.6906512	0.7749575	0.6027691	0.74534976	0.63238883	0.7189598	0.6603385								GARW	2027-04-01
2026-08-08	tropics	2	0.6919677	0.7760814	0.6041986	0.74646837	0.63409615	0.72062945	0.66169107								GARW	2027-04-01
2026-08-09	tropics	2	0.69328165	0.777202	0.6056262	0.74758464	0.6358979	0.7217858	0.6632068								GARW	2027-04-01
2026-08-10	tropics	2	0.69466686	0.7783194	0.60705197	0.748894	0.6376955	0.7230104	0.66506416								GARW	2027-04-01
2026-08-11	tropics	2	0.6961897	0.7794336	0.6084769	0.7505988	0.63948894	0.72412974	0.6669878								GARW	2027-04-01
2026-08-12	tropics	2	0.69742996	0.7805445	0.6098725	0.7522962	0.6412781	0.725513	0.6687091								GARW	2027-04-01
2026-08-13	tropics	2	0.6987518	0.78165233	0.611265	0.7539858	0.64286697	0.7270857	0.6700704								GARW	2027-04-01
2026-08-14	tropics	2	0.70021355	0.7827568	0.61265457	0.75564885	0.6441978	0.7285848	0.6714455								GARW	2027-04-01
2026-08-15	tropics	2	0.7014837	0.7838581	0.6140412	0.75728774	0.64552075	0.7299404	0.6723991								GARW	2027-04-01
2026-08-16	tropics	2	0.7029985	0.7849584	0.6154249	0.7581717	0.64680284	0.73139256	0.67369795								GARW	2027-04-01
2026-08-17	tropics	2	0.70438504	0.78606164	0.61678696	0.75898117	0.64840436	0.7325487	0.67549485								GARW	2027-04-01
2026-08-18	tropics	2	0.7058766	0.7871615	0.61812603	0.75987816	0.65011334	0.7336893	0.6770599								GARW	2027-04-01
2026-08-19	tropics	2	0.70731133	0.7882581	0.6195726	0.7612128	0.6518137	0.7348725	0.67870444								GARW	2027-04-01
2026-08-20	tropics	2	0.70865315	0.78950214	0.6207371	0.7622224	0.6534255	0.7361619	0.68034434								GARW	2027-04-01
2026-08-21	tropics	2	0.70994365	0.7908057	0.6218813	0.7633497	0.65506107	0.7374468	0.6817169								GARW	2027-04-01
2026-08-22	tropics	2	0.7111907	0.7921132	0.62299204	0.7643254	0.65683824	0.73882264	0.68297094								GARW	2027-04-01
2026-08-23	tropics	2	0.7124344	0.79341936	0.62410104	0.7652799	0.6583683	0.74018276	0.68422145								GARW	2027-04-01
2026-08-24	tropics	2	0.7136814	0.79476434	0.6252085	0.7662317	0.65998596	0.74153763	0.6856024								GARW	2027-04-01
2026-08-25	tropics	2	0.71517855	0.7963158	0.62639093	0.7671813	0.66128707	0.7428876	0.68698454								GARW	2027-04-01
2026-08-26	tropics	2	0.71662277	0.7978586	0.627893	0.76812816	0.6625869	0.744346	0.68836313								GARW	2027-04-01
2026-08-27	tropics	2	0.71797127	0.79939896	0.62906235	0.76907253	0.66394055	0.7459103	0.68973815								GARW	2027-04-01
2026-08-28	tropics	2	0.71926117	0.8009374	0.63017493	0.77001435	0.6653119	0.74742866	0.69110954								GARW	2027-04-01
2026-08-29	tropics	2	0.72061604	0.80246705	0.63128525	0.7709537	0.66667837	0.74888074	0.6924772								GARW	2027-04-01
2026-08-30	tropics	2	0.7217914	0.80398804	0.6323934	0.77202195	0.66779333	0.7503889	0.69387895								GARW	2027-04-01
2026-08-31	tropics	2	0.7228773	0.80550027	0.6334991	0.77319807	0.6689951	0.7520008	0.69552827								GARW	2027-04-01
2026-09-01	tropics	2	0.72439504	0.8070037	0.6346025	0.77436966	0.670234	0.7531386	0.6971505								GARW	2027-04-01
2026-09-02	tropics	2	0.7257023	0.8084984	0.63570344	0.77553695	0.6714727	0.7541292	0.6985704								GARW	2027-04-01
2026-09-03	tropics	2	0.7269695	0.8099843	0.636795	0.7766998	0.67271125	0.7551161	0.6998589								GARW	2027-04-01
2026-09-04	tropics	2	0.7282264	0.811389	0.6382881	0.7778582	0.6739599	0.7560994	0.7010925								GARW	2027-04-01
2026-09-05	tropics	2	0.7293186	0.8125631	0.63978237	0.7792475	0.67507213	0.757572	0.70219374								GARW	2027-04-01
2026-09-06	tropics	2	0.73070097	0.81373084	0.6412743	0.7807036	0.67603934	0.75872946	0.70353067								GARW	2027-04-01
2026-09-07	tropics	2	0.73234034	0.81489223	0.6427635	0.7818626	0.6770047	0.7599293	0.7048162								GARW	2027-04-01
2026-09-08	tropics	2	0.73375964	0.81604725	0.64425004	0.7828371	0.6787312	0.76111937	0.70599043								GARW	2027-04-01
2026-09-09	tropics	2	0.73521227	0.81719595	0.6457339	0.78380793	0.68048996	0.76221704	0.70741755								GARW	2027-04-01
2026-09-10	tropics	2	0.73656917	0.8183383	0.647215	0.78479314	0.6819019	0.7632962	0.70907986								GARW	2027-04-01
2026-09-11	tropics	2	0.73791003	0.81945294	0.64869326	0.7860867	0.6831722	0.76461124	0.7102771								GARW	2027-04-01
2026-09-12	tropics	2	0.73934114	0.82044023	0.65016866	0.78729326	0.6844417	0.76590604	0.7112951								GARW	2027-04-01
2026-09-13	tropics	2	0.7407669	0.8214226	0.651641	0.78858477	0.68571013	0.76703674	0.71240735								GARW	2027-04-01
2026-09-14	tropics	2	0.7421584	0.8223998	0.6531104	0.7898631	0.68699956	0.7681889	0.7139695								GARW	2027-04-01
2026-09-15	tropics	2	0.7436048	0.82337207	0.6545767	0.7910722	0.68807554	0.76955396	0.71519417								GARW	2027-04-01
2026-09-16	tropics	2	0.74510884	0.8243394	0.6560399	0.7919008	0.6895119	0.77108276	0.71659005								GARW	2027-04-01
2026-09-17	tropics	2	0.7464695	0.8253017	0.657363	0.7927177	0.69076097	0.7722511	0.71798027								GARW	2027-04-01
2026-09-18	tropics	2	0.74783826	0.8263798	0.6586015	0.7938662	0.6915522	0.7734052	0.7193649								GARW	2027-04-01
2026-09-19	tropics	2	0.74949074	0.82749546	0.65962094	0.7949843	0.6923422	0.77469516	0.7205896								GARW	2027-04-01
2026-09-20	tropics	2	0.75113595	0.82860494	0.66063905	0.79617685	0.69313115	0.7760333	0.7216914								GARW	2027-04-01
2026-09-21	tropics	2	0.7524885	0.82969207	0.6616557	0.7974618	0.6939277	0.77732265	0.72279								GARW	2027-04-01
2026-09-22	tropics	2	0.7540395	0.830559	0.6626515	0.79870105	0.6952107	0.7785827	0.7238688								GARW	2027-04-01
2026-09-23	tropics	2	0.7553388	0.83154386	0.66407746	0.8000563	0.69640505	0.7795474	0.7251221								GARW	2027-04-01
2026-09-24	tropics	2	0.7562962	0.8326884	0.665714	0.8014039	0.69808704	0.78072494	0.7265								GARW	2027-04-01
2026-09-25	tropics	2	0.7573971	0.83384573	0.6670963	0.8027181	0.69952005	0.7818572	0.72747827								GARW	2027-04-01
2026-09-26	tropics	2	0.7589657	0.8349964	0.6682264	0.8037744	0.7011744	0.7830333	0.7288228								GARW	2027-04-01
2026-09-27	tropics	2	0.76037586	0.8360773	0.6693337	0.80520105	0.70279557	0.7845311	0.7297255								GARW	2027-04-01
2026-09-28	tropics	2	0.76162064	0.8369541	0.6705157	0.80668664	0.70447785	0.78600055	0.731062								GARW	2027-04-01
2026-09-29	tropics	2	0.76305884	0.837873	0.67168456	0.8077247	0.7061017	0.78742546	0.73248315								GARW	2027-04-01
2026-09-30	tropics	2	0.76439726	0.8388066	0.67285234	0.80874616	0.7073811	0.7888212	0.73388875								GARW	2027-04-01
2026-10-01	tropics	2	0.7655462	0.83980286	0.6739991	0.80989254	0.708593	0.79013056	0.7351995								GARW	2027-04-01
2026-10-02	tropics	2	0.76630276	0.8407922	0.67509735	0.81094277	0.7099094	0.79136443	0.7365056								GARW	2027-04-01
2026-10-03	tropics	2	0.7673745	0.84177446	0.67622435	0.8119639	0.7111515	0.7925025	0.7374822								GARW	2027-04-01
2026-10-04	tropics	2	0.7685046	0.8427499	0.6774509	0.8129815	0.7123915	0.7935671	0.7385229								GARW	2027-04-01
2026-10-05	tropics	2	0.76963085	0.8437184	0.6786753	0.8141908	0.7136294	0.79458904	0.7396195								GARW	2027-04-01
2026-10-06	tropics	2	0.7706561	0.84468013	0.6798976	0.8153828	0.7148652	0.795877	0.7408963								GARW	2027-04-01
2026-10-07	tropics	2	0.7715393	0.845635	0.6811178	0.81656826	0.7160988	0.7969584	0.74240124								GARW	2027-04-01
2026-10-08	tropics	2	0.7724489	0.8465832	0.68233585	0.81744903	0.71730965	0.7979673	0.7438079								GARW	2027-04-01
2026-10-09	tropics	2	0.77355826	0.8475247	0.68355167	0.8183853	0.7183521	0.7991249	0.7447315								GARW	2027-04-01
2026-10-10	tropics	2	0.77466315	0.84845954	0.6847654	0.8194191	0.719369	0.80038965	0.7456131								GARW	2027-04-01
2026-10-11	tropics	2	0.775695	0.8493878	0.6859656	0.82025105	0.7202062	0.80144495	0.7466813								GARW	2027-04-01
2026-10-12	tropics	2	0.7767166	0.85030955	0.68727344	0.8210773	0.72111875	0.8024345	0.7480136								GARW	2027-04-01
2026-10-13	tropics	2	0.7778833	0.8512248	0.6886307	0.82190454	0.7224947	0.8034192	0.7487637								GARW	2027-04-01
2026-10-14	tropics	2	0.779129	0.8521337	0.689985	0.82327807	0.7235236	0.80446184	0.74987006								GARW	2027-04-01
2026-10-15	tropics	2	0.78056157	0.8530386	0.6911608	0.82440984	0.7245496	0.8057368	0.7511512								GARW	2027-04-01
2026-10-16	tropics	2	0.78189397	0.8540288	0.6923161	0.8253076	0.72560817	0.80705786	0.7525618								GARW	2027-04-01
2026-10-17	tropics	2	0.78287846	0.8550947	0.69346875	0.8261766	0.72671497	0.80821496	0.75353444								GARW	2027-04-01
2026-10-18	tropics	2	0.78405964	0.85615414	0.6946192	0.82728374	0.7278195	0.8093196	0.7544772								GARW	2027-04-01
2026-10-19	tropics	2	0.78515995	0.85720634	0.69576716	0.8285083	0.7290247	0.8106394	0.7557004								GARW	2027-04-01
2026-10-20	tropics	2	0.78616655	0.85826755	0.696913	0.8297258	0.7305123	0.8120501	0.75687456								GARW	2027-04-01
2026-10-21	tropics	2	0.7872212	0.85936576	0.69805646	0.83093625	0.73199445	0.8134637	0.758107								GARW	2027-04-01
2026-10-22	tropics	2	0.7881711	0.8604563	0.6991977	0.8321397	0.733174	0.81462985	0.7594141								GARW	2027-04-01
2026-10-23	tropics	2	0.7893778	0.86153907	0.7003367	0.83331007	0.73424083	0.81581277	0.7607263								GARW	2027-04-01
2026-10-24	tropics	2	0.7905781	0.86260885	0.70147336	0.83455265	0.73533356	0.8168233	0.7620336								GARW	2027-04-01
2026-10-25	tropics	2	0.79174733	0.8635334	0.7026077	0.83576643	0.7366187	0.817756	0.76327467								GARW	2027-04-01
2026-10-26	tropics	2	0.79192847	0.86339307	0.70285267	0.835798	0.73737085	0.8178562	0.76290166								GARW	2027-04-01
2026-10-27	tropics	2	0.7788834	0.8517059	0.6871078	0.82356423	0.72267807	0.80506456	0.75121284								GARW	2027-04-01
2026-10-28	tropics	2	0.7605197	0.8427879	0.66688365	0.8107026	0.7051225	0.79145586	0.73269314								GARW	2027-04-01
2026-10-29	tropics	2	0.7533993	0.8390303	0.6574642	0.80531776	0.6953552	0.7835834	0.7257385								GARW	2027-04-01
