date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2026-11-28	north	25	0.010730691	0.03429743	0.0034250987	0.022786483	0.005103457	0.01588327	0.0076608397								GARW	2027-10-01
2026-11-29	north	25	0.01097912	0.035379097	0.003446951	0.023400065	0.005223715	0.016264051	0.007747922								GARW	2027-10-01
2026-11-30	north	25	0.011242194	0.036865078	0.0034733785	0.02404574	0.005294453	0.016736396	0.0078455275								GARW	2027-10-01
2026-12-01	north	25	0.011507688	0.03810972	0.0035247165	0.024715116	0.0053776414	0.017160872	0.008018659								GARW	2027-10-01
2026-12-02	north	25	0.01174222	0.039209094	0.0035765783	0.025354972	0.005440686	0.017616007	0.0081068305								GARW	2027-10-01
2026-12-03	north	25	0.011918541	0.040336717	0.003629038	0.026038185	0.005504503	0.018080693	0.008255066								GARW	2027-10-01
2026-12-04	north	25	0.012188499	0.04148784	0.0036818578	0.02670437	0.0055747326	0.018690936	0.0083754985								GARW	2027-10-01
2026-12-05	north	25	0.012490342	0.042877708	0.0037350606	0.0274137	0.005648873	0.019062905	0.008526915								GARW	2027-10-01
2026-12-06	north	25	0.012834918	0.044233546	0.0037887483	0.02812854	0.005722648	0.019602142	0.0086517								GARW	2027-10-01
2026-12-07	north	25	0.013137885	0.0454676	0.0038429121	0.029139487	0.0057822065	0.020131629	0.00876542								GARW	2027-10-01
2026-12-08	north	25	0.0134470975	0.04672797	0.0038975305	0.030213311	0.005845737	0.020638298	0.008926802								GARW	2027-10-01
2026-12-09	north	25	0.01372819	0.04801646	0.003952631	0.030951545	0.005911749	0.021167517	0.009072656								GARW	2027-10-01
2026-12-10	north	25	0.013988433	0.04935686	0.0039929594	0.031968717	0.0060217925	0.021681827	0.009256105								GARW	2027-10-01
2026-12-11	north	25	0.014289351	0.0507271	0.004030375	0.032870386	0.006157584	0.02217552	0.009422509								GARW	2027-10-01
2026-12-12	north	25	0.014670156	0.052127488	0.0040672915	0.033784278	0.00626685	0.022682216	0.00953549								GARW	2027-10-01
2026-12-13	north	25	0.015001284	0.053558853	0.0040980293	0.034714125	0.0063275974	0.023358993	0.009689042								GARW	2027-10-01
2026-12-14	north	25	0.0153568825	0.055096142	0.004125615	0.035494506	0.006429352	0.024011964	0.009854996								GARW	2027-10-01
2026-12-15	north	25	0.015659051	0.056813	0.0041533923	0.036580764	0.0065702214	0.024687614	0.010021846								GARW	2027-10-01
2026-12-16	north	25	0.015957538	0.0585895	0.0041813515	0.037926115	0.006641546	0.025349315	0.010186997								GARW	2027-10-01
2026-12-17	north	25	0.016335271	0.06042128	0.0042185094	0.03899637	0.0067092995	0.026007509	0.010302922								GARW	2027-10-01
2026-12-18	north	25	0.016583815	0.06243593	0.0042752535	0.03992555	0.006856226	0.026663678	0.010468226								GARW	2027-10-01
2026-12-19	north	25	0.016875325	0.06470464	0.00433269	0.04099284	0.007006787	0.027232608	0.010649799								GARW	2027-10-01
2026-12-20	north	25	0.01714138	0.06704524	0.00438899	0.042161956	0.007095462	0.027811658	0.010807674								GARW	2027-10-01
2026-12-21	north	25	0.017427104	0.06945964	0.0044304268	0.043443162	0.007116211	0.02845998	0.010934912								GARW	2027-10-01
2026-12-22	north	25	0.0177385	0.071946055	0.004472213	0.044840302	0.007162339	0.029133303	0.011066023								GARW	2027-10-01
2026-12-23	north	25	0.01807803	0.074511826	0.004514633	0.046129752	0.0073386426	0.029823452	0.0111897625								GARW	2027-10-01
2026-12-24	north	25	0.01839326	0.07716639	0.0045579276	0.047432702	0.00743252	0.030539647	0.0113197295								GARW	2027-10-01
2026-12-25	north	25	0.018753823	0.07991508	0.004579035	0.048849486	0.007587177	0.03127938	0.011466986								GARW	2027-10-01
2026-12-26	north	25	0.019156314	0.08275225	0.0045879837	0.050085004	0.00774375	0.032123357	0.011632474								GARW	2027-10-01
2026-12-27	north	25	0.01956911	0.085682645	0.0045974706	0.05127666	0.007854439	0.032936014	0.011823156								GARW	2027-10-01
2026-12-28	north	25	0.019909892	0.088709995	0.0046222718	0.05266007	0.00792608	0.03373422	0.012023017								GARW	2027-10-01
2026-12-29	north	25	0.020168636	0.09183755	0.0046599903	0.054410145	0.007966545	0.034365132	0.012174932								GARW	2027-10-01
2026-12-30	north	25	0.020490758	0.09488353	0.0046975138	0.05601722	0.007984273	0.03545687	0.01235434								GARW	2027-10-01
2026-12-31	north	25	0.020932686	0.09769367	0.0047359946	0.05761348	0.008067048	0.03673946	0.012564266								GARW	2027-10-01
2027-01-01	north	25	0.02147523	0.100589156	0.004775512	0.059239104	0.008207364	0.03773837	0.012795724								GARW	2027-10-01
2027-01-02	north	25	0.02190061	0.10360521	0.004816126	0.060916238	0.008351203	0.038768888	0.013055505								GARW	2027-10-01
2027-01-03	north	25	0.022316149	0.106712066	0.004840775	0.06264704	0.008498746	0.039811686	0.013285135								GARW	2027-10-01
2027-01-04	north	25	0.022830322	0.109913	0.0048626466	0.0644339	0.00865019	0.04084584	0.013422057								GARW	2027-10-01
2027-01-05	north	25	0.023434453	0.1135164	0.004885572	0.066346884	0.008756086	0.041860178	0.013594881								GARW	2027-10-01
2027-01-06	north	25	0.024058204	0.11736948	0.0049095177	0.06844299	0.008893091	0.0430748	0.013859307								GARW	2027-10-01
2027-01-07	north	25	0.024692655	0.12135156	0.0049344464	0.070610605	0.008924867	0.04415068	0.014079532								GARW	2027-10-01
2027-01-08	north	25	0.025292715	0.12546797	0.0049604736	0.072814845	0.009008093	0.04524815	0.014258427								GARW	2027-10-01
2027-01-09	north	25	0.025849573	0.12972341	0.0049876766	0.07501038	0.009111977	0.046301667	0.014448238								GARW	2027-10-01
2027-01-10	north	25	0.026322763	0.13412195	0.005028152	0.07767456	0.0092568165	0.047582846	0.014679726								GARW	2027-10-01
2027-01-11	north	25	0.026895884	0.13866791	0.0050807437	0.08024931	0.009436318	0.048896726	0.0149192745								GARW	2027-10-01
2027-01-12	north	25	0.027571194	0.14358144	0.0051347315	0.08291836	0.009568218	0.050237775	0.015201537								GARW	2027-10-01
2027-01-13	north	25	0.028215285	0.1486861	0.0051880144	0.0856856	0.009657944	0.051574633	0.015563155								GARW	2027-10-01
2027-01-14	north	25	0.028863452	0.15400769	0.0052430658	0.08849106	0.009750633	0.05302429	0.015938848								GARW	2027-10-01
2027-01-15	north	25	0.029321495	0.1595099	0.0052999565	0.09135481	0.0098464005	0.054561105	0.016344083								GARW	2027-10-01
2027-01-16	north	25	0.029844932	0.16525538	0.0053587565	0.09432197	0.009945357	0.056121644	0.016719874								GARW	2027-10-01
2027-01-17	north	25	0.030543251	0.17134523	0.0053969887	0.09739652	0.010047623	0.05766957	0.017002588								GARW	2027-10-01
2027-01-18	north	25	0.031264044	0.17764999	0.00543306	0.10023922	0.01015331	0.059363164	0.01724651								GARW	2027-10-01
2027-01-19	north	25	0.031938184	0.18417487	0.0054706093	0.103026934	0.010262537	0.06107478	0.017531157								GARW	2027-10-01
2027-01-20	north	25	0.03263508	0.19092487	0.005509681	0.10657227	0.010392319	0.06271572	0.017857147								GARW	2027-10-01
2027-01-21	north	25	0.033354685	0.19790475	0.0055557005	0.11027921	0.010530723	0.06430138	0.018175345								GARW	2027-10-01
2027-01-22	north	25	0.034231544	0.20511898	0.005606431	0.114058636	0.010673942	0.06634191	0.018529437								GARW	2027-10-01
2027-01-23	north	25	0.03528943	0.21257174	0.005659197	0.11725846	0.01082216	0.06856194	0.018950325								GARW	2027-10-01
2027-01-24	north	25	0.036439642	0.22026668	0.0057140524	0.1203931	0.010980708	0.07080355	0.019399105								GARW	2027-10-01
2027-01-25	north	25	0.037476897	0.22820717	0.005771048	0.12359459	0.011145295	0.07268054	0.019784464								GARW	2027-10-01
2027-01-26	north	25	0.038496338	0.23639591	0.005830238	0.12832521	0.0113156745	0.074453786	0.020127947								GARW	2027-10-01
2027-01-27	north	25	0.039480105	0.24483514	0.0058916733	0.13341479	0.011492071	0.07643938	0.020577887								GARW	2027-10-01
2027-01-28	north	25	0.040417314	0.25352645	0.0059554074	0.13803057	0.011692323	0.07851729	0.021010552								GARW	2027-10-01
2027-01-29	north	25	0.04142631	0.2624708	0.006021491	0.14190945	0.011964256	0.0807898	0.02157712								GARW	2027-10-01
2027-01-30	north	25	0.04247198	0.2716684	0.006089977	0.14710729	0.012248699	0.08326866	0.022052372								GARW	2027-10-01
2027-01-31	north	25	0.043555774	0.28111863	0.0061609154	0.15249386	0.012542874	0.086084835	0.022455066								GARW	2027-10-01
2027-02-01	north	25	0.044777125	0.29082006	0.0062343576	0.15851651	0.012768965	0.089004636	0.02287004								GARW	2027-10-01
2027-02-02	north	25	0.0460929	0.30021623	0.006310354	0.16474245	0.012937847	0.091994256	0.023371136								GARW	2027-10-01
2027-02-03	north	25	0.04744134	0.309535	0.0063889544	0.17103264	0.013112148	0.09510029	0.023907373								GARW	2027-10-01
2027-02-04	north	25	0.04880116	0.31907004	0.006477631	0.17686245	0.013346458	0.09833482	0.024623353								GARW	2027-10-01
2027-02-05	north	25	0.050211966	0.32881773	0.006598369	0.18236782	0.013607689	0.10179285	0.025235578								GARW	2027-10-01
2027-02-06	north	25	0.0515505	0.33877307	0.0067219716	0.18802023	0.013877834	0.105109476	0.025953056								GARW	2027-10-01
2027-02-07	north	25	0.05295769	0.34893045	0.006847224	0.1938478	0.014160762	0.1085537	0.026680104								GARW	2027-10-01
2027-02-08	north	25	0.05443558	0.35935816	0.0069769593	0.20174828	0.014374788	0.11216523	0.027492352								GARW	2027-10-01
2027-02-09	north	25	0.055682868	0.37047577	0.0071113235	0.21002017	0.014529565	0.11567382	0.028209522								GARW	2027-10-01
2027-02-10	north	25	0.057076875	0.38179505	0.00725047	0.21723962	0.014689232	0.119534165	0.028911183								GARW	2027-10-01
2027-02-11	north	25	0.05873631	0.39330497	0.007394558	0.22473218	0.014970702	0.12297791	0.029656155								GARW	2027-10-01
2027-02-12	north	25	0.060449027	0.40499318	0.007543746	0.23217413	0.015272403	0.1265371	0.030444361								GARW	2027-10-01
2027-02-13	north	25	0.06216581	0.41684607	0.0076982025	0.24022105	0.015584179	0.13055941	0.031227164								GARW	2027-10-01
2027-02-14	north	25	0.06389724	0.42892182	0.007840528	0.24819613	0.015906285	0.13470097	0.03213962								GARW	2027-10-01
2027-02-15	north	25	0.06562036	0.44117674	0.0079488885	0.25621673	0.016247071	0.13916925	0.03308084								GARW	2027-10-01
2027-02-16	north	25	0.06742527	0.45355046	0.008060317	0.26431462	0.016609315	0.14393146	0.03395462								GARW	2027-10-01
2027-02-17	north	25	0.06933276	0.4660244	0.00817491	0.2727542	0.016989239	0.14862964	0.03484001								GARW	2027-10-01
2027-02-18	north	25	0.07141028	0.47857904	0.008294494	0.2813649	0.01731722	0.15278305	0.0358176								GARW	2027-10-01
2027-02-19	north	25	0.073544726	0.49119395	0.008421028	0.29002443	0.017685289	0.15695941	0.0368567								GARW	2027-10-01
2027-02-20	north	25	0.076024495	0.5030474	0.008550864	0.29960492	0.018068751	0.161765	0.037674755								GARW	2027-10-01
2027-02-21	north	25	0.078313746	0.51423055	0.008684083	0.30903354	0.018481286	0.16674672	0.038493946								GARW	2027-10-01
2027-02-22	north	25	0.08053724	0.52572155	0.008820769	0.31852815	0.018906644	0.17139891	0.039365087								GARW	2027-10-01
2027-02-23	north	25	0.082818374	0.53730077	0.008961014	0.32742697	0.019346604	0.17589578	0.040282387								GARW	2027-10-01
2027-02-24	north	25	0.08528353	0.54883134	0.009104907	0.33606595	0.019879911	0.18055424	0.041222442								GARW	2027-10-01
2027-02-25	north	25	0.08790684	0.5602103	0.009252537	0.34546927	0.020472322	0.1857525	0.042185582								GARW	2027-10-01
2027-02-26	north	25	0.09065719	0.5714888	0.009404005	0.3546919	0.021084677	0.19119835	0.043172143								GARW	2027-10-01
2027-02-27	north	25	0.09346537	0.58265144	0.009559402	0.3639974	0.021717373	0.19673513	0.044305254								GARW	2027-10-01
2027-02-28	north	25	0.09634976	0.5936788	0.00971883	0.37337363	0.022370778	0.20235352	0.045125913								GARW	2027-10-01
2027-03-01	north	25	0.09938423	0.6045519	0.009882385	0.38280782	0.022854138	0.20755884	0.0460339								GARW	2027-10-01
2027-03-02	north	25	0.10246584	0.6152523	0.010050168	0.39228633	0.023357878	0.21276802	0.04702085								GARW	2027-10-01
2027-03-03	north	25	0.10562556	0.6257941	0.010222277	0.40179512	0.02399025	0.2185422	0.04816946								GARW	2027-10-01
2027-03-04	north	25	0.10879405	0.6359935	0.0103988135	0.41131932	0.024639688	0.22529836	0.049524076								GARW	2027-10-01
2027-03-05	north	25	0.11192	0.64546007	0.010579875	0.42084348	0.025306098	0.23220386	0.050938986								GARW	2027-10-01
2027-03-06	north	25	0.115109846	0.6546896	0.010765558	0.43035197	0.025849547	0.23919645	0.052395035								GARW	2027-10-01
2027-03-07	north	25	0.11836119	0.6636668	0.010953004	0.43982837	0.026397616	0.24736218	0.05389235								GARW	2027-10-01
2027-03-08	north	25	0.121516004	0.6728617	0.011096374	0.44902006	0.026877718	0.25625393	0.055430956								GARW	2027-10-01
2027-03-09	north	25	0.12458414	0.6820653	0.011240149	0.45809567	0.027370002	0.2652409	0.056834504								GARW	2027-10-01
2027-03-10	north	25	0.12838891	0.6905383	0.011384104	0.4674864	0.027874727	0.27377975	0.058230728								GARW	2027-10-01
2027-03-11	north	25	0.1323505	0.6982281	0.01154048	0.4767984	0.028430449	0.2809144	0.060007766								GARW	2027-10-01
2027-03-12	north	25	0.13569587	0.7055679	0.011698082	0.48601487	0.029104667	0.2872495	0.061919805								GARW	2027-10-01
2027-03-13	north	25	0.13896662	0.71200407	0.011898397	0.4950635	0.029806886	0.29364812	0.06372963								GARW	2027-10-01
2027-03-14	north	25	0.14231399	0.7182976	0.012122703	0.5045988	0.030538475	0.300726	0.065504454								GARW	2027-10-01
2027-03-15	north	25	0.14489457	0.7246731	0.012383275	0.51573217	0.03130088	0.30525962	0.06731429								GARW	2027-10-01
2027-03-16	north	25	0.14745474	0.7307255	0.012693436	0.52454287	0.03209554	0.31364012	0.06860503								GARW	2027-10-01
2027-03-17	north	25	0.15109396	0.73643166	0.013010108	0.5297683	0.032820225	0.32146975	0.06997604								GARW	2027-10-01
2027-03-18	north	25	0.15445487	0.74175787	0.01333826	0.5380119	0.03341956	0.32961398	0.0708501								GARW	2027-10-01
2027-03-19	north	25	0.15866953	0.74670154	0.013678502	0.5444978	0.034021284	0.33587313	0.07221314								GARW	2027-10-01
2027-03-20	north	25	0.16308793	0.75126064	0.014031232	0.5511221	0.034625806	0.3414046	0.07396959								GARW	2027-10-01
2027-03-21	north	25	0.16721189	0.75543374	0.014355896	0.5595496	0.03527316	0.34572685	0.07500375								GARW	2027-10-01
2027-03-22	north	25	0.17106208	0.75922024	0.014652681	0.56644183	0.035898425	0.35065028	0.07633089								GARW	2027-10-01
2027-03-23	north	25	0.17225888	0.7626738	0.014957449	0.57260615	0.036542937	0.35910687	0.0783729								GARW	2027-10-01
2027-03-24	north	25	0.174566	0.76588994	0.015270263	0.5795805	0.037121095	0.36224177	0.07961073								GARW	2027-10-01
2027-03-25	north	25	0.17761043	0.7687437	0.015591156	0.58527344	0.037709318	0.36525014	0.08160427								GARW	2027-10-01
2027-03-26	north	25	0.18200374	0.7721087	0.015920129	0.59160507	0.038679328	0.36887106	0.08387011								GARW	2027-10-01
2027-03-27	north	25	0.18587124	0.7751013	0.016329033	0.5973309	0.03930152	0.37306225	0.08599482								GARW	2027-10-01
2027-03-28	north	25	0.18870682	0.77772397	0.016798731	0.6025759	0.040293105	0.37864172	0.087885305								GARW	2027-10-01
2027-03-29	north	25	0.19136283	0.78128	0.01728689	0.603191	0.040852636	0.38325864	0.08982253								GARW	2027-10-01
2027-03-30	north	25	0.19186142	0.7858443	0.017787855	0.60675585	0.04237522	0.38507834	0.09186553								GARW	2027-10-01
2027-03-31	north	25	0.193331	0.7888742	0.01831169	0.60995203	0.042563163	0.38543746	0.093871064								GARW	2027-10-01
2027-04-01	north	25	0.19790679	0.79248655	0.018775685	0.618659	0.041923497	0.38826317	0.09524563								GARW	2027-10-01
2027-04-02	north	25	0.20125717	0.7957408	0.019207077	0.6226413	0.042403784	0.3913445	0.0952839								GARW	2027-10-01
2027-04-03	north	25	0.20076562	0.7986364	0.019648192	0.6251735	0.04306473	0.39597306	0.096920535								GARW	2027-10-01
2027-04-04	north	25	0.20280534	0.8011734	0.020098442	0.6237236	0.04367251	0.40291375	0.09796141								GARW	2027-10-01
2027-04-05	north	25	0.20615366	0.8043503	0.020659303	0.61973935	0.044471443	0.40676257	0.098833665								GARW	2027-10-01
2027-04-06	north	25	0.20794094	0.8055082	0.021250626	0.6204009	0.044920363	0.40848753	0.09838672								GARW	2027-10-01
2027-04-07	north	25	0.20835444	0.80641645	0.021803677	0.6198347	0.04560287	0.4097848	0.09921219								GARW	2027-10-01
2027-04-08	north	25	0.20806831	0.80784833	0.022185873	0.6218471	0.046277747	0.4106729	0.09949999								GARW	2027-10-01
2027-04-09	north	25	0.20667928	0.8089165	0.022562081	0.62368375	0.04697768	0.41198012	0.10053317								GARW	2027-10-01
2027-04-10	north	25	0.2083	0.8095408	0.022810383	0.6281197	0.047644377	0.414441	0.1005094								GARW	2027-10-01
2027-04-11	north	25	0.20631167	0.80984086	0.022972561	0.63493025	0.04834338	0.41372427	0.099000804								GARW	2027-10-01
2027-04-12	north	25	0.20491676	0.80982095	0.022831025	0.6382878	0.048910614	0.4107476	0.10014549								GARW	2027-10-01
2027-04-13	north	25	0.20554101	0.80948555	0.02257731	0.64115053	0.049413893	0.41003087	0.10058702								GARW	2027-10-01
2027-04-14	north	25	0.20429927	0.80883896	0.022752373	0.64307106	0.048670936	0.41223848	0.099742524								GARW	2027-10-01
2027-04-15	north	25	0.20470503	0.806873	0.022850782	0.6420861	0.048937272	0.4128611	0.097796105								GARW	2027-10-01
2027-04-16	north	25	0.20311907	0.80418247	0.022927193	0.63777655	0.049549837	0.4121741	0.0978278								GARW	2027-10-01
2027-04-17	north	25	0.20210499	0.8011881	0.02296967	0.63730276	0.048997324	0.4135323	0.09686984								GARW	2027-10-01
2027-04-18	north	25	0.20121573	0.7978915	0.022959286	0.63570935	0.048888262	0.4165352	0.095228225								GARW	2027-10-01
2027-04-19	north	25	0.20049539	0.79446036	0.022710992	0.63229674	0.048997134	0.41139185	0.093687266								GARW	2027-10-01
2027-04-20	north	25	0.20097369	0.7907961	0.022073373	0.6234839	0.048335977	0.40462247	0.092402294								GARW	2027-10-01
2027-04-21	north	25	0.19912492	0.7868333	0.021183003	0.617875	0.048114594	0.404529	0.090720765								GARW	2027-10-01
2027-04-22	north	25	0.19480291	0.78257465	0.020745154	0.6157412	0.04795918	0.40187573	0.08981565								GARW	2027-10-01
2027-04-23	north	25	0.19077449	0.7787877	0.02012142	0.61441445	0.046927217	0.3962341	0.08947935								GARW	2027-10-01
2027-04-24	north	25	0.18913522	0.77828246	0.019318437	0.6102577	0.045789585	0.39533374	0.08874462								GARW	2027-10-01
2027-04-25	north	25	0.18535294	0.77639693	0.018529147	0.6039158	0.04463341	0.39248008	0.08639357								GARW	2027-10-01
2027-04-26	north	25	0.18222448	0.77414405	0.017725304	0.59969157	0.043443028	0.38894784	0.084242076								GARW	2027-10-01
2027-04-27	north	25	0.17922522	0.77349424	0.017105682	0.5972173	0.042837746	0.38326505	0.08222058								GARW	2027-10-01
2027-04-28	north	25	0.1758964	0.76948154	0.016551172	0.5932439	0.041817777	0.37816495	0.07973474								GARW	2027-10-01
2027-04-29	north	25	0.17062819	0.76468444	0.015841968	0.59019715	0.04057989	0.37534893	0.07828653								GARW	2027-10-01
2027-04-30	north	25	0.16764164	0.75963336	0.015153923	0.58327335	0.038861148	0.37282097	0.07667334								GARW	2027-10-01
2027-05-01	north	25	0.16421723	0.75940156	0.014487599	0.57574767	0.037643697	0.36605704	0.074305095								GARW	2027-10-01
2027-05-02	north	25	0.15898417	0.7558553	0.013843367	0.56799227	0.03700975	0.36179274	0.072730996								GARW	2027-10-01
2027-05-03	north	25	0.15628189	0.750103	0.0132214455	0.5596168	0.03577873	0.35987878	0.07221843								GARW	2027-10-01
2027-05-04	north	25	0.15309292	0.7441446	0.01262192	0.55096155	0.0353651	0.3514843	0.07013244								GARW	2027-10-01
2027-05-05	north	25	0.14819668	0.737984	0.012044744	0.547171	0.03400206	0.34318537	0.06762025								GARW	2027-10-01
2027-05-06	north	25	0.14511253	0.7316248	0.011489758	0.5433058	0.032952446	0.3391517	0.06523068								GARW	2027-10-01
2027-05-07	north	25	0.14150889	0.7251058	0.011004656	0.5330333	0.031345464	0.3355501	0.06283786								GARW	2027-10-01
2027-05-08	north	25	0.14060727	0.71839786	0.0106091965	0.5256549	0.030046392	0.3293004	0.060452886								GARW	2027-10-01
2027-05-09	north	25	0.13713463	0.711632	0.010212311	0.5188239	0.028912278	0.32422966	0.05817284								GARW	2027-10-01
