date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2027-10-13	tropics	13	0.9988035	1.0291301	0.9701465	1.0193207	0.9793552	1.0102515	0.9886012	2027-10-13	tropics	13	0.9988035	1.0291301	0.9701465	1.0193207	0.9793552	1.0102515	0.9886012	2027-10-13	tropics	13	-0.001085639	0.006623724	-0.008649588	0.0041494607	-0.0061639547	0.0018519163	-0.003763795	2027-10-13	tropics	13	-0.001085639	0.006623724	-0.008649588	0.0041494607	-0.0061639547	0.0018519163	-0.003763795	GARW	2028-10-01
2027-10-14	tropics	13	0.9985801	1.029266	0.9692425	1.0197446	0.97865963	1.0101106	0.98819447	2027-10-14	tropics	13	0.9985801	1.029266	0.9692425	1.0197446	0.97865963	1.0101106	0.98819447	2027-10-14	tropics	13	-0.0011709929	0.006813439	-0.008804399	0.0041717277	-0.0063749077	0.0018427372	-0.0038237572	2027-10-14	tropics	13	-0.0011709929	0.006813439	-0.008804399	0.0041717277	-0.0063749077	0.0018427372	-0.0038237572	GARW	2028-10-01
2027-10-15	tropics	13	0.9985062	1.0293028	0.96807164	1.0198286	0.97837	1.0098965	0.98781383	2027-10-15	tropics	13	0.9985062	1.0293028	0.96807164	1.0198286	0.97837	1.0098965	0.98781383	2027-10-15	tropics	13	9.536743e-07	0.007844417	-0.007698131	0.0054282183	-0.005222821	0.003023684	-0.0027207732	2027-10-15	tropics	13	9.536743e-07	0.007844417	-0.007698131	0.0054282183	-0.005222821	0.003023684	-0.0027207732	GARW	2028-10-01
2027-10-16	tropics	13	0.9984468	1.0294152	0.9673044	1.0198863	0.97813505	1.0095118	0.987582	2027-10-16	tropics	13	0.9984468	1.0294152	0.9673044	1.0198863	0.97813505	1.0095118	0.987582	2027-10-16	tropics	13	-3.2186508e-05	0.007831775	-0.007983112	0.0054254048	-0.005280876	0.0029261708	-0.0028136969	2027-10-16	tropics	13	-3.2186508e-05	0.007831775	-0.007983112	0.0054254048	-0.005280876	0.0029261708	-0.0028136969	GARW	2028-10-01
2027-10-17	tropics	13	0.9983128	1.0296758	0.9664912	1.0199356	0.9776852	1.0092704	0.9874148	2027-10-17	tropics	13	0.9983128	1.0296758	0.9664912	1.0199356	0.9776852	1.0092704	0.9874148	2027-10-17	tropics	13	-0.0005233288	0.0073920037	-0.008710277	0.00498724	-0.005861187	0.0023718476	-0.0034435987	2027-10-17	tropics	13	-0.0005233288	0.0073920037	-0.008710277	0.00498724	-0.005861187	0.0023718476	-0.0034435987	GARW	2028-10-01
2027-10-18	tropics	13	0.9981437	1.029328	0.9654684	1.0200665	0.97744066	1.0089809	0.9874043	2027-10-18	tropics	13	0.9981437	1.029328	0.9654684	1.0200665	0.97744066	1.0089809	0.9874043	2027-10-18	tropics	13	-0.0005581379	0.007486369	-0.008913124	0.005019331	-0.0059704543	0.0022667646	-0.0034605265	2027-10-18	tropics	13	-0.0005581379	0.007486369	-0.008913124	0.005019331	-0.0059704543	0.0022667646	-0.0034605265	GARW	2028-10-01
2027-10-19	tropics	13	0.99790585	1.0291666	0.96529555	1.0199258	0.9772648	1.0089002	0.9870449	2027-10-19	tropics	13	0.99790585	1.0291666	0.96529555	1.0199258	0.9772648	1.0089002	0.9870449	2027-10-19	tropics	13	-0.00041854382	0.0076232553	-0.009019381	0.005220484	-0.0058694123	0.002419591	-0.0032356381	2027-10-19	tropics	13	-0.00041854382	0.0076232553	-0.009019381	0.005220484	-0.0058694123	0.002419591	-0.0032356381	GARW	2028-10-01
2027-10-20	tropics	13	0.99775136	1.0294375	0.96521854	1.0198554	0.97712946	1.008826	0.9867881	2027-10-20	tropics	13	0.99775136	1.0294375	0.96521854	1.0198554	0.97712946	1.008826	0.9867881	2027-10-20	tropics	13	-0.00047278404	0.0075190915	-0.009108936	0.0051925397	-0.005889487	0.002367556	-0.0033005476	2027-10-20	tropics	13	-0.00047278404	0.0075190915	-0.009108936	0.0051925397	-0.005889487	0.002367556	-0.0033005476	GARW	2028-10-01
2027-10-21	tropics	13	0.9976132	1.0298885	0.9651296	1.0197647	0.9768727	1.0088298	0.986598	2027-10-21	tropics	13	0.9976132	1.0298885	0.9651296	1.0197647	0.9768727	1.0088298	0.986598	2027-10-21	tropics	13	-0.0006005764	0.007512216	-0.009222185	0.0051034912	-0.006060648	0.0022624135	-0.0034662485	2027-10-21	tropics	13	-0.0006005764	0.007512216	-0.009222185	0.0051034912	-0.006060648	0.0022624135	-0.0034662485	GARW	2028-10-01
2027-10-22	tropics	13	0.99770474	1.0303319	0.9650943	1.0196196	0.97654396	1.008595	0.98650086	2027-10-22	tropics	13	0.99770474	1.0303319	0.9650943	1.0196196	0.97654396	1.008595	0.98650086	2027-10-22	tropics	13	-0.0006183386	0.007619257	-0.009244109	0.0050927615	-0.006084466	0.002289474	-0.0034872293	2027-10-22	tropics	13	-0.0006183386	0.007619257	-0.009244109	0.0050927615	-0.006084466	0.002289474	-0.0034872293	GARW	2028-10-01
2027-10-23	tropics	13	0.99757904	1.030703	0.9650922	1.0194819	0.9764504	1.008425	0.9864814	2027-10-23	tropics	13	0.99757904	1.030703	0.9650922	1.0194819	0.9764504	1.008425	0.9864814	2027-10-23	tropics	13	-0.00059199333	0.0077666366	-0.009223533	0.005090235	-0.0061593056	0.002256155	-0.0035230517	2027-10-23	tropics	13	-0.00059199333	0.0077666366	-0.009223533	0.005090235	-0.0061593056	0.002256155	-0.0035230517	GARW	2028-10-01
2027-10-24	tropics	13	0.99744	1.0310048	0.9651216	1.019494	0.97619694	1.0083466	0.9862913	2027-10-24	tropics	13	0.99744	1.0310048	0.9651216	1.019494	0.97619694	1.0083466	0.9862913	2027-10-24	tropics	13	-0.00059115887	0.007863841	-0.009227199	0.005048704	-0.0061647412	0.0021909475	-0.003535509	2027-10-24	tropics	13	-0.00059115887	0.007863841	-0.009227199	0.005048704	-0.0061647412	0.0021909475	-0.003535509	GARW	2028-10-01
2027-10-25	tropics	13	0.99739397	1.0312399	0.9651811	1.0193971	0.97617686	1.0082415	0.9861592	2027-10-25	tropics	13	0.99739397	1.0312399	0.9651811	1.0193971	0.97617686	1.0082415	0.9861592	2027-10-25	tropics	13	-0.00065875053	0.007934802	-0.009234768	0.005062771	-0.0062553165	0.0021634102	-0.003563404	2027-10-25	tropics	13	-0.00065875053	0.007934802	-0.009234768	0.005062771	-0.0062553165	0.0021634102	-0.003563404	GARW	2028-10-01
2027-10-26	tropics	13	0.99739635	1.0311441	0.96526915	1.0192049	0.976143	1.0080527	0.98589325	2027-10-26	tropics	13	0.99739635	1.0311441	0.96526915	1.0192049	0.976143	1.0080527	0.98589325	2027-10-26	tropics	13	-0.00067698956	0.008001531	-0.009221947	0.005024647	-0.006279898	0.0021064281	-0.0036578774	2027-10-26	tropics	13	-0.00067698956	0.008001531	-0.009221947	0.005024647	-0.006279898	0.0021064281	-0.0036578774	GARW	2028-10-01
2027-10-27	tropics	13	0.9972516	1.0306681	0.9653841	1.0189531	0.9761696	1.007993	0.98584986	2027-10-27	tropics	13	0.9972516	1.0306681	0.9653841	1.0189531	0.9761696	1.007993	0.98584986	2027-10-27	tropics	13	-0.0006786585	0.008041985	-0.009195298	0.00497167	-0.0062785386	0.0021347404	-0.0036585927	2027-10-27	tropics	13	-0.0006786585	0.008041985	-0.009195298	0.00497167	-0.0062785386	0.0021347404	-0.0036585927	GARW	2028-10-01
2027-10-28	tropics	13	0.99727106	1.0301211	0.96501005	1.018625	0.9762076	1.0078006	0.9857614	2027-10-28	tropics	13	0.99727106	1.0301211	0.96501005	1.018625	0.9762076	1.0078006	0.9857614	2027-10-28	tropics	13	-0.0007202625	0.007927533	-0.009167218	0.0049246773	-0.0062927245	0.0020772219	-0.0037168264	2027-10-28	tropics	13	-0.0007202625	0.007927533	-0.009167218	0.0049246773	-0.0062927245	0.0020772219	-0.0037168264	GARW	2028-10-01
2027-10-29	tropics	13	0.9972298	1.0295477	0.96463585	1.0181674	0.9760169	1.0074954	0.9858958	2027-10-29	tropics	13	0.9972298	1.0295477	0.96463585	1.0181674	0.9760169	1.0074954	0.9858958	2027-10-29	tropics	13	-0.00070023537	0.0077927737	-0.009218943	0.0048536533	-0.0062640905	0.0020395517	-0.0037245154	2027-10-29	tropics	13	-0.00070023537	0.0077927737	-0.009218943	0.0048536533	-0.0062640905	0.0020395517	-0.0037245154	GARW	2028-10-01
2027-10-30	tropics	13	0.99704134	1.0292761	0.96429485	1.0179685	0.97592866	1.0074263	0.9858083	2027-10-30	tropics	13	0.99704134	1.0292761	0.96429485	1.0179685	0.97592866	1.0074263	0.9858083	2027-10-30	tropics	13	-0.00071656704	0.007648691	-0.009323263	0.0047180406	-0.006270599	0.0019610524	-0.0037014484	2027-10-30	tropics	13	-0.00071656704	0.007648691	-0.009323263	0.0047180406	-0.006270599	0.0019610524	-0.0037014484	GARW	2028-10-01
2027-10-31	tropics	13	0.99697876	1.0291362	0.9647991	1.0176169	0.97615826	1.0073864	0.98559153	2027-10-31	tropics	13	0.99697876	1.0291362	0.9647991	1.0176169	0.97615826	1.0073864	0.98559153	2027-10-31	tropics	13	-0.0007325411	0.0075565604	-0.009417176	0.004663825	-0.006306982	0.0019199252	-0.003694415	2027-10-31	tropics	13	-0.0007325411	0.0075565604	-0.009417176	0.004663825	-0.006306982	0.0019199252	-0.003694415	GARW	2028-10-01
2027-11-01	tropics	13	0.99674666	1.0290102	0.96543425	1.0173407	0.9763258	1.0071464	0.9856595	2027-11-01	tropics	13	0.99674666	1.0290102	0.96543425	1.0173407	0.9763258	1.0071464	0.9856595	2027-11-01	tropics	13	-0.0007805824	0.0074749747	-0.00937587	0.0045846216	-0.006284976	0.0019055009	-0.0037579536	2027-11-01	tropics	13	-0.0007805824	0.0074749747	-0.00937587	0.0045846216	-0.006284976	0.0019055009	-0.0037579536	GARW	2028-10-01
2027-11-02	tropics	13	0.99663275	1.0287869	0.96577275	1.0171385	0.9766388	1.0069137	0.98584986	2027-11-02	tropics	13	0.99663275	1.0287869	0.96577275	1.0171385	0.9766388	1.0069137	0.98584986	2027-11-02	tropics	13	-0.0008201599	0.0074713617	-0.009208632	0.004494476	-0.0062488792	0.0018603206	-0.0037664175	2027-11-02	tropics	13	-0.0008201599	0.0074713617	-0.009208632	0.004494476	-0.0062488792	0.0018603206	-0.0037664175	GARW	2028-10-01
2027-11-03	tropics	13	0.9965936	1.028622	0.96540296	1.0167761	0.9766712	1.0068518	0.98587596	2027-11-03	tropics	13	0.9965936	1.028622	0.96540296	1.0167761	0.9766712	1.0068518	0.98587596	2027-11-03	tropics	13	-0.00087177753	0.007400227	-0.009038949	0.004450416	-0.0061840056	0.0018680096	-0.0037243962	2027-11-03	tropics	13	-0.00087177753	0.007400227	-0.009038949	0.004450416	-0.0061840056	0.0018680096	-0.0037243962	GARW	2028-10-01
2027-11-04	tropics	13	0.996406	1.0284055	0.9652907	1.0164338	0.9770523	1.006835	0.9857192	2027-11-04	tropics	13	0.996406	1.0284055	0.9652907	1.0164338	0.9770523	1.006835	0.9857192	2027-11-04	tropics	13	-0.00087964535	0.007374752	-0.009116864	0.004358982	-0.006133628	0.0017765164	-0.0036693811	2027-11-04	tropics	13	-0.00087964535	0.007374752	-0.009116864	0.004358982	-0.006133628	0.0017765164	-0.0036693811	GARW	2028-10-01
2027-11-05	tropics	13	0.9962738	1.0280187	0.965757	1.0160855	0.9769381	1.0068269	0.98555607	2027-11-05	tropics	13	0.9962738	1.0280187	0.965757	1.0160855	0.9769381	1.0068269	0.98555607	2027-11-05	tropics	13	-0.00092947483	0.00732232	-0.00921067	0.004311394	-0.006041336	0.0017719865	-0.00376755	2027-11-05	tropics	13	-0.00092947483	0.00732232	-0.00921067	0.004311394	-0.006041336	0.0017719865	-0.00376755	GARW	2028-10-01
2027-11-06	tropics	13	0.99609417	1.0275477	0.96577466	1.0158814	0.9767545	1.0069351	0.9855267	2027-11-06	tropics	13	0.99609417	1.0275477	0.96577466	1.0158814	0.9767545	1.0069351	0.9855267	2027-11-06	tropics	13	-0.0009510517	0.007250742	-0.009099221	0.004186867	-0.0060466053	0.0017673969	-0.0037619472	2027-11-06	tropics	13	-0.0009510517	0.007250742	-0.009099221	0.004186867	-0.0060466053	0.0017673969	-0.0037619472	GARW	2028-10-01
2027-11-07	tropics	13	0.9961339	1.0273459	0.96554345	1.0157839	0.97653353	1.0067737	0.985695	2027-11-07	tropics	13	0.9961339	1.0273459	0.96554345	1.0157839	0.97653353	1.0067737	0.985695	2027-11-07	tropics	13	-0.0010037422	0.0071227993	-0.009053725	0.004133582	-0.0061007976	0.001811862	-0.0038084984	2027-11-07	tropics	13	-0.0010037422	0.0071227993	-0.009053725	0.004133582	-0.0061007976	0.001811862	-0.0038084984	GARW	2028-10-01
2027-11-08	tropics	13	0.9961761	1.0272863	0.96526366	1.0154756	0.9765751	1.006546	0.98579234	2027-11-08	tropics	13	0.9961761	1.0272863	0.96526366	1.0154756	0.9765751	1.006546	0.98579234	2027-11-08	tropics	13	-0.001024723	0.007036633	-0.009084326	0.004109168	-0.006156373	0.0018165112	-0.0037910342	2027-11-08	tropics	13	-0.001024723	0.007036633	-0.009084326	0.004109168	-0.006156373	0.0018165112	-0.0037910342	GARW	2028-10-01
2027-11-09	tropics	13	0.9962419	1.0271968	0.9654174	1.0152425	0.9765833	1.0064952	0.9858271	2027-11-09	tropics	13	0.9962419	1.0271968	0.9654174	1.0152425	0.9765833	1.0064952	0.9858271	2027-11-09	tropics	13	-0.0010066032	0.0070240945	-0.009159136	0.0040300596	-0.0061614513	0.0017275214	-0.0036929846	2027-11-09	tropics	13	-0.0010066032	0.0070240945	-0.009159136	0.0040300596	-0.0061614513	0.0017275214	-0.0036929846	GARW	2028-10-01
2027-11-10	tropics	13	0.99606276	1.0267522	0.9657139	1.0151616	0.97660166	1.0065631	0.98591655	2027-11-10	tropics	13	0.99606276	1.0267522	0.9657139	1.0151616	0.97660166	1.0065631	0.98591655	2027-11-10	tropics	13	-0.0009790659	0.0070040217	-0.009175569	0.0039715986	-0.006162882	0.0016856194	-0.0037268996	2027-11-10	tropics	13	-0.0009790659	0.0070040217	-0.009175569	0.0039715986	-0.006162882	0.0016856194	-0.0037268996	GARW	2028-10-01
2027-11-11	tropics	13	0.9959368	1.0262072	0.9660758	1.0149853	0.97675186	1.0066453	0.98586065	2027-11-11	tropics	13	0.9959368	1.0262072	0.9660758	1.0149853	0.97675186	1.0066453	0.98586065	2027-11-11	tropics	13	-0.0009980202	0.0069302255	-0.009095705	0.0038843856	-0.0061505795	0.001698494	-0.00369668	2027-11-11	tropics	13	-0.0009980202	0.0069302255	-0.009095705	0.0038843856	-0.0061505795	0.001698494	-0.00369668	GARW	2028-10-01
2027-11-12	tropics	13	0.9957651	1.0256426	0.96647024	1.0149362	0.9769216	1.0066758	0.9857213	2027-11-12	tropics	13	0.9957651	1.0256426	0.96647024	1.0149362	0.9769216	1.0066758	0.9857213	2027-11-12	tropics	13	-0.0010412931	0.00679352	-0.009005696	0.0039137355	-0.006126642	0.0017193556	-0.0036893487	2027-11-12	tropics	13	-0.0010412931	0.00679352	-0.009005696	0.0039137355	-0.006126642	0.0017193556	-0.0036893487	GARW	2028-10-01
2027-11-13	tropics	13	0.99573493	1.0250735	0.96668094	1.0146613	0.97701466	1.0068309	0.9855565	2027-11-13	tropics	13	0.99573493	1.0250735	0.96668094	1.0146613	0.97701466	1.0068309	0.9855565	2027-11-13	tropics	13	-0.0010641813	0.006651611	-0.008897822	0.0038844822	-0.0060855625	0.0017165542	-0.003716886	2027-11-13	tropics	13	-0.0010641813	0.006651611	-0.008897822	0.0038844822	-0.0060855625	0.0017165542	-0.003716886	GARW	2028-10-01
2027-11-14	tropics	13	0.99570894	1.02449	0.96665806	1.0144757	0.97731966	1.0065429	0.9854524	2027-11-14	tropics	13	0.99570894	1.02449	0.96665806	1.0144757	0.97731966	1.0065429	0.9854524	2027-11-14	tropics	13	-0.0011254549	0.0065066167	-0.008824128	0.003820038	-0.0060697556	0.001760006	-0.0037654042	2027-11-14	tropics	13	-0.0011254549	0.0065066167	-0.008824128	0.003820038	-0.0060697556	0.001760006	-0.0037654042	GARW	2028-10-01
2027-11-15	tropics	13	0.9960104	1.0241615	0.9668249	1.014384	0.9772213	1.0062203	0.9854535	2027-11-15	tropics	13	0.9960104	1.0241615	0.9668249	1.014384	0.9772213	1.0062203	0.9854535	2027-11-15	tropics	13	-0.0011117458	0.0063597527	-0.00880844	0.003755426	-0.006005883	0.0017327666	-0.003801167	2027-11-15	tropics	13	-0.0011117458	0.0063597527	-0.00880844	0.003755426	-0.006005883	0.0017327666	-0.003801167	GARW	2028-10-01
2027-11-16	tropics	13	0.9957814	1.0242132	0.9672195	1.0141033	0.97736925	1.0063134	0.9855442	2027-11-16	tropics	13	0.9957814	1.0242132	0.9672195	1.0141033	0.97736925	1.0063134	0.9855442	2027-11-16	tropics	13	-0.0010716915	0.006229857	-0.008779955	0.0037304158	-0.006001639	0.0016164184	-0.00381428	2027-11-16	tropics	13	-0.0010716915	0.006229857	-0.008779955	0.0037304158	-0.006001639	0.0016164184	-0.00381428	GARW	2028-10-01
2027-11-17	tropics	13	0.9956194	1.0242561	0.9674371	1.0139341	0.9775812	1.0061175	0.98572165	2027-11-17	tropics	13	0.9956194	1.0242561	0.9674371	1.0139341	0.9775812	1.0061175	0.98572165	2027-11-17	tropics	13	-0.0010635853	0.00620956	-0.008694792	0.003674052	-0.005967593	0.0016388893	-0.0037822127	2027-11-17	tropics	13	-0.0010635853	0.00620956	-0.008694792	0.003674052	-0.005967593	0.0016388893	-0.0037822127	GARW	2028-10-01
2027-11-18	tropics	13	0.99543905	1.0238339	0.9676776	1.0139277	0.97759074	1.0060135	0.98585474	2027-11-18	tropics	13	0.99543905	1.0238339	0.9676776	1.0139277	0.97759074	1.0060135	0.98585474	2027-11-18	tropics	13	-0.0011202097	0.006248117	-0.008618379	0.0036042663	-0.005917501	0.0016235709	-0.0037618876	2027-11-18	tropics	13	-0.0011202097	0.006248117	-0.008618379	0.0036042663	-0.005917501	0.0016235709	-0.0037618876	GARW	2028-10-01
2027-11-19	tropics	13	0.9951601	1.0233179	0.96812224	1.0138559	0.9769692	1.005934	0.9857215	2027-11-19	tropics	13	0.9951601	1.0233179	0.96812224	1.0138559	0.9769692	1.005934	0.9857215	2027-11-19	tropics	13	-0.0011821985	0.006184593	-0.0085718995	0.0036294218	-0.005850768	0.0015919805	-0.0037056804	2027-11-19	tropics	13	-0.0011821985	0.006184593	-0.0085718995	0.0036294218	-0.005850768	0.0015919805	-0.0037056804	GARW	2028-10-01
2027-11-20	tropics	13	0.9950866	1.0227928	0.968558	1.0138476	0.9769022	1.0056933	0.98597944	2027-11-20	tropics	13	0.9950866	1.0227928	0.968558	1.0138476	0.9769022	1.0056933	0.98597944	2027-11-20	tropics	13	-0.0012403727	0.006053891	-0.00846225	0.003584	-0.0059990166	0.0015562773	-0.0037271976	2027-11-20	tropics	13	-0.0012403727	0.006053891	-0.00846225	0.003584	-0.0059990166	0.0015562773	-0.0037271976	GARW	2028-10-01
2027-11-21	tropics	13	0.9950987	1.0223948	0.9688305	1.0137829	0.97694814	1.00546	0.9861409	2027-11-21	tropics	13	0.9950987	1.0223948	0.9688305	1.0137829	0.97694814	1.00546	0.9861409	2027-11-21	tropics	13	-0.0012757778	0.00592099	-0.008342624	0.003582115	-0.006071639	0.0014976859	-0.0036993027	2027-11-21	tropics	13	-0.0012757778	0.00592099	-0.008342624	0.003582115	-0.006071639	0.0014976859	-0.0036993027	GARW	2028-10-01
2027-11-22	tropics	13	0.9951179	1.0220629	0.9689548	1.0136528	0.976975	1.0054333	0.986297	2027-11-22	tropics	13	0.9951179	1.0220629	0.9689548	1.0136528	0.976975	1.0054333	0.986297	2027-11-22	tropics	13	-0.0012607574	0.0057854005	-0.008237791	0.0035733657	-0.006067395	0.0014448166	-0.0036334395	2027-11-22	tropics	13	-0.0012607574	0.0057854005	-0.008237791	0.0035733657	-0.006067395	0.0014448166	-0.0036334395	GARW	2028-10-01
2027-11-23	tropics	13	0.99511796	1.0215604	0.96939594	1.0136036	0.9769439	1.0052004	0.9862066	2027-11-23	tropics	13	0.99511796	1.0215604	0.96939594	1.0136036	0.9769439	1.0052004	0.9862066	2027-11-23	tropics	13	-0.0012860298	0.0057359855	-0.008215529	0.0035516971	-0.0060651777	0.0014281869	-0.003583014	2027-11-23	tropics	13	-0.0012860298	0.0057359855	-0.008215529	0.0035516971	-0.0060651777	0.0014281869	-0.003583014	GARW	2028-10-01
2027-11-24	tropics	13	0.9952113	1.0215213	0.9694489	1.013532	0.9770206	1.0050464	0.98623604	2027-11-24	tropics	13	0.9952113	1.0215213	0.9694489	1.013532	0.9770206	1.0050464	0.98623604	2027-11-24	tropics	13	-0.0012705326	0.0055950074	-0.008117413	0.0035264487	-0.0060806987	0.0013757944	-0.0036028624	2027-11-24	tropics	13	-0.0012705326	0.0055950074	-0.008117413	0.0035264487	-0.0060806987	0.0013757944	-0.0036028624	GARW	2028-10-01
2027-11-25	tropics	13	0.9952259	1.0215646	0.9694412	1.0134399	0.97684854	1.0048814	0.98622274	2027-11-25	tropics	13	0.9952259	1.0215646	0.9694412	1.0134399	0.97684854	1.0048814	0.98622274	2027-11-25	tropics	13	-0.0012601614	0.005526044	-0.008066952	0.0035098544	-0.006043315	0.0013502836	-0.0036110878	2027-11-25	tropics	13	-0.0012601614	0.005526044	-0.008066952	0.0035098544	-0.006043315	0.0013502836	-0.0036110878	GARW	2028-10-01
2027-11-26	tropics	13	0.9951347	1.0217611	0.9691992	1.013328	0.9767057	1.0048361	0.98634255	2027-11-26	tropics	13	0.9951347	1.0217611	0.9691992	1.013328	0.9767057	1.0048361	0.98634255	2027-11-26	tropics	13	-0.0012247562	0.0055762185	-0.0080576185	0.0034993885	-0.0060635805	0.0012916327	-0.003579855	2027-11-26	tropics	13	-0.0012247562	0.0055762185	-0.0080576185	0.0034993885	-0.0060635805	0.0012916327	-0.003579855	GARW	2028-10-01
