date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2025-04-24	tropics	19	0.7533872	0.86400133	0.5971813	0.840417	0.6635848	0.8054164	0.7116326								GARW	2026-04-01
2025-04-25	tropics	19	0.7512122	0.86226	0.59479755	0.8385557	0.6610649	0.8036504	0.7090719								GARW	2026-04-01
2025-04-26	tropics	19	0.7490336	0.8603813	0.5924097	0.8366497	0.6585418	0.80182505	0.7066613								GARW	2026-04-01
2025-04-27	tropics	19	0.7466821	0.8585535	0.5901269	0.8342308	0.6562495	0.8000934	0.7043126								GARW	2026-04-01
2025-04-28	tropics	19	0.74411494	0.8567015	0.58782816	0.8317571	0.65397537	0.79801595	0.7021653								GARW	2026-04-01
2025-04-29	tropics	19	0.741648	0.854806	0.5854731	0.8296021	0.65165	0.79601747	0.6999371								GARW	2026-04-01
2025-04-30	tropics	19	0.73917526	0.8529812	0.5831109	0.8277796	0.6493417	0.79400575	0.6978661								GARW	2026-04-01
2025-05-01	tropics	19	0.73685944	0.85117686	0.5808844	0.82594186	0.647056	0.7918979	0.6958455								GARW	2026-04-01
2025-05-02	tropics	19	0.7345308	0.8493535	0.57863843	0.8240869	0.6446501	0.78973866	0.69399434								GARW	2026-04-01
2025-05-03	tropics	19	0.7321843	0.847508	0.5763496	0.82221186	0.6422307	0.7874932	0.6916398								GARW	2026-04-01
2025-05-04	tropics	19	0.7296489	0.8456444	0.57405037	0.82038	0.63999486	0.7850921	0.68942386								GARW	2026-04-01
2025-05-05	tropics	19	0.72726345	0.8437634	0.57159466	0.81855285	0.63767725	0.7825374	0.687388								GARW	2026-04-01
2025-05-06	tropics	19	0.7252686	0.84186333	0.56911147	0.8166535	0.63533765	0.77988136	0.6853989								GARW	2026-04-01
2025-05-07	tropics	19	0.72298187	0.8399435	0.56662667	0.8147396	0.63305277	0.7776398	0.68342614								GARW	2026-04-01
2025-05-08	tropics	19	0.7206149	0.8380045	0.56414187	0.8126273	0.6307616	0.77493453	0.68138283								GARW	2026-04-01
2025-05-09	tropics	19	0.7187059	0.8360777	0.56165755	0.81043726	0.6288737	0.77212	0.67924356								GARW	2026-04-01
2025-05-10	tropics	19	0.71678567	0.83424526	0.55927324	0.8080599	0.6264783	0.7693635	0.6767729								GARW	2026-04-01
2025-05-11	tropics	19	0.71469474	0.83239424	0.55700624	0.80564904	0.62406933	0.7673236	0.67412156								GARW	2026-04-01
2025-05-12	tropics	19	0.71240884	0.8305245	0.55449456	0.80321556	0.6219203	0.7649669	0.67155415								GARW	2026-04-01
2025-05-13	tropics	19	0.70992553	0.8283932	0.5518944	0.80075973	0.6201831	0.76285577	0.6693559								GARW	2026-04-01
2025-05-14	tropics	19	0.7075063	0.82611156	0.54926604	0.7984881	0.61804307	0.7606267	0.666905								GARW	2026-04-01
2025-05-15	tropics	19	0.70530593	0.8238809	0.5468942	0.796541	0.61563456	0.75775486	0.6647551								GARW	2026-04-01
2025-05-16	tropics	19	0.70293015	0.821783	0.54467255	0.7945787	0.612751	0.7552945	0.662322								GARW	2026-04-01
2025-05-17	tropics	19	0.7006495	0.81966466	0.5424057	0.7925813	0.6106282	0.75294507	0.6597903								GARW	2026-04-01
2025-05-18	tropics	19	0.6983608	0.81752586	0.54028773	0.7905347	0.60880685	0.7504338	0.6574426								GARW	2026-04-01
2025-05-19	tropics	19	0.6960284	0.81536657	0.5381727	0.78823996	0.6068548	0.7479609	0.6544391								GARW	2026-04-01
2025-05-20	tropics	19	0.6941667	0.8131867	0.53606015	0.78593814	0.6046058	0.74534607	0.6515645								GARW	2026-04-01
2025-05-21	tropics	19	0.69238096	0.81098604	0.5339498	0.7838286	0.6023529	0.7427829	0.64902663								GARW	2026-04-01
2025-05-22	tropics	19	0.6899487	0.80876464	0.5318412	0.7818206	0.6000994	0.7403219	0.64659196								GARW	2026-04-01
2025-05-23	tropics	19	0.68756306	0.8065272	0.529734	0.77940273	0.59723747	0.7381283	0.6441883								GARW	2026-04-01
2025-05-24	tropics	19	0.6850154	0.8044818	0.52760535	0.77698	0.59412366	0.73557836	0.6418157								GARW	2026-04-01
2025-05-25	tropics	19	0.6823329	0.80242926	0.5251779	0.77456385	0.5910672	0.7329544	0.63943917								GARW	2026-04-01
2025-05-26	tropics	19	0.6796329	0.80037534	0.5227507	0.7721381	0.58896786	0.7301717	0.6370587								GARW	2026-04-01
2025-05-27	tropics	19	0.6773403	0.7981481	0.5203237	0.76969355	0.58715856	0.72752714	0.63470805								GARW	2026-04-01
2025-05-28	tropics	19	0.67473376	0.7957888	0.5178969	0.76723033	0.585379	0.7251396	0.63246083								GARW	2026-04-01
2025-05-29	tropics	19	0.6719505	0.7935518	0.51547015	0.76474845	0.5822653	0.72265714	0.6302128								GARW	2026-04-01
2025-05-30	tropics	19	0.66921383	0.7914014	0.5130069	0.7622478	0.5791649	0.72004676	0.6278579								GARW	2026-04-01
2025-05-31	tropics	19	0.66662157	0.7892489	0.5105353	0.7597287	0.5760608	0.7174339	0.62456185								GARW	2026-04-01
2025-06-01	tropics	19	0.6639068	0.78709036	0.50806403	0.75728077	0.57400346	0.7147417	0.6216919								GARW	2026-04-01
2025-06-02	tropics	19	0.661255	0.78491503	0.5055931	0.75530535	0.57301503	0.7121419	0.61869586								GARW	2026-04-01
2025-06-03	tropics	19	0.65897393	0.7827229	0.5031227	0.7530729	0.57040346	0.7096418	0.6160958								GARW	2026-04-01
2025-06-04	tropics	19	0.6562725	0.7805139	0.50065273	0.7502799	0.5671172	0.7080165	0.61393285								GARW	2026-04-01
2025-06-05	tropics	19	0.65428436	0.7783646	0.49818334	0.7479739	0.56512845	0.7053616	0.6113892								GARW	2026-04-01
2025-06-06	tropics	19	0.6519922	0.7762214	0.49571455	0.7456106	0.5626588	0.7025842	0.60856295								GARW	2026-04-01
2025-06-07	tropics	19	0.64924365	0.7740616	0.4932464	0.7429474	0.5598317	0.70027894	0.6056674								GARW	2026-04-01
2025-06-08	tropics	19	0.6471049	0.77169436	0.4907789	0.7405975	0.5569566	0.6978569	0.60256064								GARW	2026-04-01
2025-06-09	tropics	19	0.6447667	0.7690426	0.48885003	0.73823196	0.5541604	0.69533503	0.59954923								GARW	2026-04-01
2025-06-10	tropics	19	0.6423254	0.76636016	0.48743376	0.7354712	0.55131733	0.69318163	0.596589								GARW	2026-04-01
2025-06-11	tropics	19	0.6401182	0.76364666	0.4860155	0.7326504	0.5484675	0.69086725	0.593511								GARW	2026-04-01
2025-06-12	tropics	19	0.63768816	0.7609019	0.4845949	0.72981274	0.5458636	0.6883654	0.5908322								GARW	2026-04-01
2025-06-13	tropics	19	0.6354603	0.7581259	0.4831718	0.7272586	0.54322076	0.6856315	0.58822227								GARW	2026-04-01
2025-06-14	tropics	19	0.6331264	0.7553181	0.4817253	0.7240935	0.5399991	0.6824949	0.58564186								GARW	2026-04-01
2025-06-15	tropics	19	0.6308071	0.7524941	0.48019254	0.72119963	0.53710407	0.6793356	0.58345634								GARW	2026-04-01
2025-06-16	tropics	19	0.6284809	0.7496546	0.47854006	0.71857154	0.53425884	0.6764629	0.58126026								GARW	2026-04-01
2025-06-17	tropics	19	0.62608236	0.74719703	0.47634527	0.71609795	0.5309203	0.6733594	0.5784288								GARW	2026-04-01
2025-06-18	tropics	19	0.6236979	0.74513245	0.4741494	0.7136114	0.5282641	0.6702104	0.5752024								GARW	2026-04-01
2025-06-19	tropics	19	0.6212497	0.7430877	0.47192168	0.71086067	0.5256087	0.6672861	0.57255757								GARW	2026-04-01
2025-06-20	tropics	19	0.61870074	0.7410265	0.4696814	0.70867234	0.5229527	0.66500014	0.5694057								GARW	2026-04-01
2025-06-21	tropics	19	0.61591256	0.7389488	0.4674444	0.70623666	0.51927084	0.66275615	0.5670263								GARW	2026-04-01
2025-06-22	tropics	19	0.6126832	0.7368545	0.4652108	0.7037339	0.51609015	0.66050965	0.5641047								GARW	2026-04-01
2025-06-23	tropics	19	0.6101028	0.7347437	0.46298057	0.701199	0.5137732	0.6582606	0.56145877								GARW	2026-04-01
2025-06-24	tropics	19	0.6073104	0.7326165	0.46075386	0.6986493	0.5117197	0.65557456	0.55808765								GARW	2026-04-01
2025-06-25	tropics	19	0.60443294	0.73047256	0.45853075	0.6957965	0.50909376	0.65366656	0.5556949								GARW	2026-04-01
2025-06-26	tropics	19	0.60178936	0.7283122	0.45631123	0.6923914	0.5065607	0.6509878	0.5534432								GARW	2026-04-01
2025-06-27	tropics	19	0.5995773	0.72622085	0.4540103	0.6889372	0.50360227	0.648156	0.5509056								GARW	2026-04-01
2025-06-28	tropics	19	0.59710526	0.7239939	0.45162743	0.6856902	0.50080496	0.6452193	0.54836935								GARW	2026-04-01
2025-06-29	tropics	19	0.5941723	0.7216747	0.44924888	0.68302226	0.49807194	0.64219666	0.54625744								GARW	2026-04-01
2025-06-30	tropics	19	0.59147644	0.71936953	0.44687483	0.6803419	0.4954597	0.6396582	0.54390895								GARW	2026-04-01
2025-07-01	tropics	19	0.58846307	0.7170501	0.44450307	0.67760235	0.49268076	0.63720053	0.5410963								GARW	2026-04-01
2025-07-02	tropics	19	0.5853219	0.71438867	0.4421011	0.67483276	0.48960042	0.6342045	0.5382202								GARW	2026-04-01
2025-07-03	tropics	19	0.5819665	0.7116279	0.43926513	0.6718661	0.48661837	0.6313505	0.5345862								GARW	2026-04-01
2025-07-04	tropics	19	0.57910484	0.70884883	0.43641785	0.66922534	0.48369315	0.6284919	0.5323772								GARW	2026-04-01
2025-07-05	tropics	19	0.5764241	0.7060515	0.43357602	0.6664073	0.480915	0.62586063	0.5299775								GARW	2026-04-01
2025-07-06	tropics	19	0.5737792	0.7032363	0.43074	0.6637538	0.4784464	0.62313384	0.526956								GARW	2026-04-01
2025-07-07	tropics	19	0.5707551	0.7004033	0.42791036	0.6608772	0.47598475	0.6197732	0.5239258								GARW	2026-04-01
2025-07-08	tropics	19	0.56787795	0.6976179	0.42481065	0.65808624	0.47282186	0.6167974	0.5208871								GARW	2026-04-01
2025-07-09	tropics	19	0.56489944	0.6948247	0.42132595	0.65513295	0.4706592	0.61429745	0.51789623								GARW	2026-04-01
2025-07-10	tropics	19	0.56203055	0.6920145	0.4184546	0.6521715	0.46827364	0.61119604	0.5151403								GARW	2026-04-01
2025-07-11	tropics	19	0.559557	0.6891877	0.41579252	0.64943886	0.4656273	0.60833037	0.51250815								GARW	2026-04-01
2025-07-12	tropics	19	0.5568118	0.68634444	0.4134393	0.6467026	0.4626561	0.6057442	0.5099376								GARW	2026-04-01
2025-07-13	tropics	19	0.5543628	0.683485	0.41108894	0.64357	0.4598645	0.6030661	0.50747305								GARW	2026-04-01
2025-07-14	tropics	19	0.55164856	0.6807443	0.40836662	0.64023525	0.45793718	0.60040766	0.50500876								GARW	2026-04-01
2025-07-15	tropics	19	0.5485363	0.6780765	0.40636033	0.63688725	0.45539668	0.5976987	0.50257653								GARW	2026-04-01
2025-07-16	tropics	19	0.54586875	0.67527187	0.4043597	0.6339843	0.4528677	0.5953742	0.4996151								GARW	2026-04-01
2025-07-17	tropics	19	0.5428337	0.6724571	0.40236476	0.6310009	0.45071754	0.59208596	0.4965886								GARW	2026-04-01
2025-07-18	tropics	19	0.5399047	0.66963226	0.40037555	0.62815565	0.4477675	0.58956575	0.49412626								GARW	2026-04-01
2025-07-19	tropics	19	0.5368273	0.6667976	0.39839205	0.6248739	0.44496095	0.5863976	0.4916411								GARW	2026-04-01
2025-07-20	tropics	19	0.53377795	0.66395324	0.39641428	0.62163025	0.44188643	0.58293045	0.48928002								GARW	2026-04-01
2025-07-21	tropics	19	0.530583	0.6610993	0.3944421	0.6185777	0.43878198	0.5796654	0.48673388								GARW	2026-04-01
2025-07-22	tropics	19	0.5278492	0.6581543	0.392471	0.6155375	0.43537587	0.57691664	0.4839948								GARW	2026-04-01
2025-07-23	tropics	19	0.5251409	0.6550326	0.39060873	0.6125278	0.4321372	0.57428783	0.48144236								GARW	2026-04-01
2025-07-24	tropics	19	0.5225765	0.6518935	0.38845485	0.60950685	0.42891473	0.57124424	0.47889906								GARW	2026-04-01
2025-07-25	tropics	19	0.5196719	0.6487373	0.38629684	0.607119	0.4257088	0.56842184	0.47571957								GARW	2026-04-01
2025-07-26	tropics	19	0.5168378	0.6455647	0.3843825	0.6046243	0.42262524	0.56565803	0.47280493								GARW	2026-04-01
2025-07-27	tropics	19	0.513707	0.64250207	0.38250706	0.6018088	0.41958517	0.5625741	0.47052196								GARW	2026-04-01
2025-07-28	tropics	19	0.51092714	0.64001554	0.37985554	0.598596	0.41661152	0.5602761	0.46778575								GARW	2026-04-01
2025-07-29	tropics	19	0.50839925	0.63751704	0.37747824	0.5956852	0.41365466	0.5576362	0.46513414								GARW	2026-04-01
2025-07-30	tropics	19	0.5062878	0.63500726	0.37601075	0.59293544	0.41081735	0.55492777	0.46258754								GARW	2026-04-01
2025-07-31	tropics	19	0.50409466	0.63257927	0.3732707	0.5893059	0.40866768	0.55221266	0.46017817								GARW	2026-04-01
2025-08-01	tropics	19	0.50178057	0.6292538	0.37023726	0.5859208	0.40653858	0.5494911	0.45750135								GARW	2026-04-01
2025-08-02	tropics	19	0.49934742	0.6252574	0.36750543	0.5827337	0.40449914	0.5464879	0.45505965								GARW	2026-04-01
2025-08-03	tropics	19	0.49679285	0.6212466	0.3647849	0.579553	0.40253696	0.543979	0.45226452								GARW	2026-04-01
2025-08-04	tropics	19	0.49439666	0.6172272	0.36207595	0.5763106	0.3997064	0.5408258	0.44956362								GARW	2026-04-01
2025-08-05	tropics	19	0.49163568	0.61323136	0.35937873	0.57308656	0.39667615	0.53765136	0.44708252								GARW	2026-04-01
2025-08-06	tropics	19	0.4890307	0.6097346	0.35640228	0.5703972	0.39349803	0.5348069	0.44450936								GARW	2026-04-01
2025-08-07	tropics	19	0.48604324	0.6064119	0.3532957	0.5674062	0.39035627	0.5320537	0.44168237								GARW	2026-04-01
2025-08-08	tropics	19	0.48308653	0.60336417	0.35021025	0.5649226	0.38725123	0.5293139	0.43891385								GARW	2026-04-01
2025-08-09	tropics	19	0.48026794	0.60045177	0.3471463	0.56188893	0.38418356	0.5265633	0.43642822								GARW	2026-04-01
2025-08-10	tropics	19	0.4776863	0.5975419	0.34410423	0.55882263	0.3813568	0.5241589	0.43422443								GARW	2026-04-01
2025-08-11	tropics	19	0.4742435	0.5946268	0.3413807	0.55626065	0.37933147	0.5214185	0.43139508								GARW	2026-04-01
2025-08-12	tropics	19	0.4716195	0.5914762	0.3393988	0.5536835	0.37618932	0.518426	0.42892754								GARW	2026-04-01
2025-08-13	tropics	19	0.46879244	0.5887817	0.33757827	0.55110145	0.37394777	0.5157028	0.42629126								GARW	2026-04-01
2025-08-14	tropics	19	0.4656546	0.58583677	0.33452195	0.5483763	0.37173602	0.5129846	0.42361385								GARW	2026-04-01
2025-08-15	tropics	19	0.46283916	0.58342004	0.33122468	0.54548824	0.36954716	0.51053166	0.42060012								GARW	2026-04-01
2025-08-16	tropics	19	0.46029562	0.5807692	0.32808918	0.54245615	0.36738104	0.5078891	0.41862684								GARW	2026-04-01
2025-08-17	tropics	19	0.45796043	0.5781262	0.3249492	0.53914744	0.36523744	0.5052474	0.4162072								GARW	2026-04-01
2025-08-18	tropics	19	0.4554236	0.5754809	0.3216448	0.53662235	0.36311626	0.5026069	0.41357902								GARW	2026-04-01
2025-08-19	tropics	19	0.45277005	0.5728335	0.31836236	0.5336038	0.3610173	0.49981916	0.411124								GARW	2026-04-01
2025-08-20	tropics	19	0.45024195	0.57018435	0.31506562	0.53073317	0.35894033	0.49720398	0.40830022								GARW	2026-04-01
2025-08-21	tropics	19	0.44821924	0.5675336	0.31215918	0.52840495	0.35690185	0.49464452	0.40557635								GARW	2026-04-01
2025-08-22	tropics	19	0.4457037	0.56488156	0.30939752	0.52525085	0.354601	0.49214333	0.40310055								GARW	2026-04-01
2025-08-23	tropics	19	0.4430421	0.5628527	0.30665994	0.5221366	0.35274762	0.48937497	0.400349								GARW	2026-04-01
2025-08-24	tropics	19	0.44029933	0.56033343	0.3039464	0.5195456	0.35084838	0.48688474	0.39770162								GARW	2026-04-01
2025-08-25	tropics	19	0.4373423	0.55725527	0.30125695	0.51682264	0.34818083	0.4841897	0.39501965								GARW	2026-04-01
2025-08-26	tropics	19	0.43458286	0.5542642	0.29859155	0.5137101	0.34650704	0.48166353	0.39238232								GARW	2026-04-01
2025-08-27	tropics	19	0.4319985	0.5516087	0.2961306	0.5110798	0.34499907	0.4792335	0.38979268								GARW	2026-04-01
2025-08-28	tropics	19	0.42963678	0.54895294	0.29395363	0.508233	0.34297833	0.47679046	0.38722986								GARW	2026-04-01
2025-08-29	tropics	19	0.42724764	0.5461955	0.29177365	0.5057696	0.34066716	0.47449523	0.38494056								GARW	2026-04-01
2025-08-30	tropics	19	0.4245625	0.54323334	0.28959796	0.50276375	0.33840352	0.47203183	0.38277787								GARW	2026-04-01
2025-08-31	tropics	19	0.42193946	0.54045653	0.28744194	0.5001671	0.33683574	0.46958515	0.380705								GARW	2026-04-01
2025-09-01	tropics	19	0.41915518	0.5378177	0.28492323	0.49710366	0.33458874	0.46700212	0.37814265								GARW	2026-04-01
2025-09-02	tropics	19	0.41665334	0.5351844	0.28241247	0.49443722	0.33218476	0.46452004	0.3755275								GARW	2026-04-01
2025-09-03	tropics	19	0.41412592	0.5325565	0.28027612	0.4923862	0.33020115	0.46197978	0.37284878								GARW	2026-04-01
2025-09-04	tropics	19	0.41163608	0.5299851	0.27819082	0.48956284	0.3276514	0.45951933	0.37012863								GARW	2026-04-01
2025-09-05	tropics	19	0.40945256	0.52744144	0.27685466	0.48740748	0.32619008	0.45738184	0.36770323								GARW	2026-04-01
2025-09-06	tropics	19	0.40717942	0.5253317	0.2756041	0.48489296	0.3247522	0.45484057	0.3651728								GARW	2026-04-01
2025-09-07	tropics	19	0.40491048	0.52322984	0.2743739	0.48203307	0.3230751	0.45164263	0.3628716								GARW	2026-04-01
2025-09-08	tropics	19	0.4031178	0.521136	0.2731595	0.47991335	0.3203397	0.4484672	0.36087275								GARW	2026-04-01
2025-09-09	tropics	19	0.4006388	0.51905006	0.27136135	0.477756	0.31828797	0.44570324	0.3589086								GARW	2026-04-01
2025-09-10	tropics	19	0.3981673	0.5168051	0.26934248	0.47514245	0.31639314	0.44313416	0.35650328								GARW	2026-04-01
2025-09-11	tropics	19	0.39567813	0.5144568	0.2673524	0.47251913	0.31414324	0.44041294	0.35446906								GARW	2026-04-01
2025-09-12	tropics	19	0.3929591	0.51211274	0.2657125	0.46989304	0.31153592	0.43823844	0.35219157								GARW	2026-04-01
2025-09-13	tropics	19	0.3906547	0.50977325	0.2643076	0.46706185	0.309555	0.43584424	0.35000178								GARW	2026-04-01
2025-09-14	tropics	19	0.3884856	0.507439	0.26291952	0.46420187	0.30801457	0.43315047	0.34757096								GARW	2026-04-01
2025-09-15	tropics	19	0.38614005	0.50511026	0.26154974	0.46132666	0.30601004	0.43058613	0.34556466								GARW	2026-04-01
2025-09-16	tropics	19	0.38400885	0.50280285	0.26019806	0.45852643	0.30401927	0.42837167	0.34331942								GARW	2026-04-01
2025-09-17	tropics	19	0.38174933	0.50051045	0.25868747	0.45623207	0.30203843	0.4257884	0.3410478								GARW	2026-04-01
2025-09-18	tropics	19	0.37974077	0.49822557	0.25698516	0.45335242	0.2996651	0.42372543	0.3387462								GARW	2026-04-01
2025-09-19	tropics	19	0.3775745	0.49594846	0.2553035	0.4511339	0.29708016	0.42117727	0.33641335								GARW	2026-04-01
2025-09-20	tropics	19	0.3754121	0.493508	0.25346026	0.44844863	0.29452914	0.4193019	0.33389145								GARW	2026-04-01
2025-09-21	tropics	19	0.37349123	0.49067456	0.25153956	0.4457642	0.2924944	0.41739926	0.33198884								GARW	2026-04-01
2025-09-22	tropics	19	0.3715359	0.4879178	0.24964777	0.443833	0.29009038	0.4153927	0.32963789								GARW	2026-04-01
2025-09-23	tropics	19	0.36917308	0.4854546	0.24778455	0.44130468	0.28771332	0.41329032	0.32714406								GARW	2026-04-01
2025-09-24	tropics	19	0.3667098	0.48315603	0.24546647	0.43871987	0.28539577	0.41064632	0.32502115								GARW	2026-04-01
2025-09-25	tropics	19	0.364326	0.4809967	0.2431558	0.4361064	0.28303483	0.4080885	0.322984								GARW	2026-04-01
2025-09-26	tropics	19	0.36196187	0.47883826	0.24082801	0.43349424	0.28093985	0.4056263	0.32073572								GARW	2026-04-01
2025-09-27	tropics	19	0.35991436	0.47668058	0.23853251	0.43101496	0.27886125	0.40334803	0.31881687								GARW	2026-04-01
2025-09-28	tropics	19	0.35735154	0.47467294	0.23626977	0.42808425	0.27707347	0.40121126	0.316615								GARW	2026-04-01
2025-09-29	tropics	19	0.3547469	0.47297588	0.23403949	0.425104	0.2753609	0.39848375	0.31451243								GARW	2026-04-01
2025-09-30	tropics	19	0.35201284	0.4712884	0.23184137	0.4221051	0.27365753	0.39634115	0.31241152								GARW	2026-04-01
2025-10-01	tropics	19	0.34934592	0.46941862	0.22967511	0.4196522	0.27199873	0.3938418	0.31076744								GARW	2026-04-01
2025-10-02	tropics	19	0.34719032	0.46700054	0.22754037	0.41729861	0.27016544	0.3913982	0.30862853								GARW	2026-04-01
2025-10-03	tropics	19	0.34520903	0.46461827	0.22543679	0.41526324	0.26838118	0.38915008	0.30653387								GARW	2026-04-01
2025-10-04	tropics	19	0.3431795	0.4623084	0.22336403	0.41266888	0.26677752	0.38690147	0.3044843								GARW	2026-04-01
2025-10-05	tropics	19	0.34142503	0.46000928	0.22132169	0.41016874	0.26500815	0.38414973	0.3020066								GARW	2026-04-01
2025-10-06	tropics	19	0.33888483	0.45777896	0.21930939	0.40805954	0.2630785	0.38230544	0.2996021								GARW	2026-04-01
2025-10-07	tropics	19	0.33691138	0.45620444	0.21732676	0.40590814	0.26118353	0.38015515	0.2973776								GARW	2026-04-01
2025-10-08	tropics	19	0.33481866	0.45463783	0.2153734	0.40373325	0.25936255	0.37862837	0.2951643								GARW	2026-04-01
2025-10-09	tropics	19	0.3329578	0.45255458	0.21371908	0.40163603	0.25757742	0.37760752	0.293477								GARW	2026-04-01
2025-10-10	tropics	19	0.33072573	0.45006347	0.21211362	0.39975253	0.25631022	0.37504292	0.2920417								GARW	2026-04-01
2025-10-11	tropics	19	0.32846636	0.44757658	0.21065375	0.3978782	0.25464457	0.37242034	0.28969								GARW	2026-04-01
2025-10-12	tropics	19	0.3264742	0.44533768	0.20921822	0.3962217	0.25326398	0.3700704	0.2873666								GARW	2026-04-01
2025-10-13	tropics	19	0.32449365	0.44366777	0.2078045	0.39403996	0.25167128	0.36822143	0.2852496								GARW	2026-04-01
2025-10-14	tropics	19	0.32229924	0.4409254	0.20627138	0.39164567	0.24994543	0.36643365	0.2837612								GARW	2026-04-01
2025-10-15	tropics	19	0.32043067	0.43844357	0.20466521	0.38947347	0.24824168	0.36473536	0.2819936								GARW	2026-04-01
2025-10-16	tropics	19	0.31879103	0.43615574	0.20307845	0.38797957	0.24598357	0.36300957	0.27956006								GARW	2026-04-01
2025-10-17	tropics	19	0.31698632	0.43471473	0.2015108	0.386155	0.2448732	0.3607979	0.27722862								GARW	2026-04-01
2025-10-18	tropics	19	0.31531674	0.4332897	0.19996196	0.384984	0.24294141	0.3582822	0.27499834								GARW	2026-04-01
2025-10-19	tropics	19	0.3134665	0.43188614	0.19843157	0.38338593	0.24097611	0.3560309	0.27321276								GARW	2026-04-01
2025-10-20	tropics	19	0.3115893	0.43048105	0.19691937	0.38179755	0.23889995	0.35431644	0.27211392								GARW	2026-04-01
2025-10-21	tropics	19	0.3098807	0.4284463	0.19525792	0.3801839	0.23676684	0.3524121	0.27023888								GARW	2026-04-01
2025-10-22	tropics	19	0.3083612	0.42620754	0.19345757	0.37856832	0.23463784	0.3508697	0.26860505								GARW	2026-04-01
2025-10-23	tropics	19	0.30664596	0.42397103	0.19167808	0.37696478	0.23251335	0.34890693	0.2668585								GARW	2026-04-01
2025-10-24	tropics	19	0.30478722	0.421772	0.18991886	0.375331	0.23046273	0.34686834	0.2648275								GARW	2026-04-01
2025-10-25	tropics	19	0.3030798	0.4195786	0.18817928	0.37336123	0.2284489	0.34455708	0.26356047								GARW	2026-04-01
2025-10-26	tropics	19	0.30109137	0.4172705	0.18645886	0.37131682	0.22644019	0.3427844	0.26170483								GARW	2026-04-01
2025-10-27	tropics	19	0.29910725	0.41512644	0.18475701	0.36935124	0.22463147	0.34138685	0.2597356								GARW	2026-04-01
2025-10-28	tropics	19	0.29675597	0.41325608	0.18307322	0.36715308	0.22349219	0.3400018	0.258029								GARW	2026-04-01
2025-10-29	tropics	19	0.29482287	0.41144052	0.18140697	0.36461085	0.22167602	0.3385472	0.2559529								GARW	2026-04-01
