date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2026-04-15	tropics	2	0.9880175	0.9953257	0.9810415	0.9927175	0.98376757	0.9906458	0.9858539	2026-04-15	tropics	2	0.9880175	0.9953257	0.9810415	0.9927175	0.98376757	0.9906458	0.9858539	2026-04-15	tropics	2	-0.003941059	-0.0019342401	-0.005847347	-0.0026494027	-0.005056715	-0.003205061	-0.004511595	2026-04-15	tropics	2	-0.003941059	-0.0019342401	-0.005847347	-0.0026494027	-0.005056715	-0.003205061	-0.004511595	GARW	2027-04-01
2026-04-16	tropics	2	0.98783875	0.9949967	0.9809887	0.992427	0.9836892	0.9903327	0.98565507	2026-04-16	tropics	2	0.98783875	0.9949967	0.9809887	0.992427	0.9836892	0.9903327	0.98565507	2026-04-16	tropics	2	-0.0040593147	-0.002071295	-0.0059363483	-0.0027733808	-0.0051779747	-0.0033266544	-0.004636407	2026-04-16	tropics	2	-0.0040593147	-0.002071295	-0.0059363483	-0.0027733808	-0.0051779747	-0.0033266544	-0.004636407	GARW	2027-04-01
2026-04-17	tropics	2	0.98761266	0.9947472	0.9809246	0.9921387	0.98350143	0.99001074	0.9854991	2026-04-17	tropics	2	0.98761266	0.9947472	0.9809246	0.9921387	0.98350143	0.99001074	0.9854991	2026-04-17	tropics	2	-0.002815485	-0.0009329298	-0.004632437	-0.0016038418	-0.0039117336	-0.0021486282	-0.0033886433	2026-04-17	tropics	2	-0.002815485	-0.0009329298	-0.004632437	-0.0016038418	-0.0039117336	-0.0021486282	-0.0033886433	GARW	2027-04-01
2026-04-18	tropics	2	0.98737454	0.9944098	0.9807899	0.9918692	0.9833902	0.98977363	0.9853263	2026-04-18	tropics	2	0.98737454	0.9944098	0.9807899	0.9918692	0.9833902	0.98977363	0.9853263	2026-04-18	tropics	2	-0.0028641224	-0.0009993548	-0.0046235085	-0.0016757967	-0.0039506913	-0.0022319555	-0.0034167767	2026-04-18	tropics	2	-0.0028641224	-0.0009993548	-0.0046235085	-0.0016757967	-0.0039506913	-0.0022319555	-0.0034167767	GARW	2027-04-01
2026-04-19	tropics	2	0.98720855	0.9940418	0.98058796	0.9916496	0.9832631	0.9896214	0.98515403	2026-04-19	tropics	2	0.98720855	0.9940418	0.98058796	0.9916496	0.9832631	0.9896214	0.98515403	2026-04-19	tropics	2	-0.0034227371	-0.0015642284	-0.005169892	-0.002244854	-0.0044777393	-0.0028010607	-0.0039687157	2026-04-19	tropics	2	-0.0034227371	-0.0015642284	-0.005169892	-0.002244854	-0.0044777393	-0.0028010607	-0.0039687157	GARW	2027-04-01
2026-04-20	tropics	2	0.98704433	0.99374783	0.98045045	0.9913811	0.9831066	0.98938376	0.9850003	2026-04-20	tropics	2	0.98704433	0.99374783	0.98045045	0.9913811	0.9831066	0.98938376	0.9850003	2026-04-20	tropics	2	-0.003474474	-0.0016538617	-0.0052230717	-0.0023036008	-0.0045259474	-0.0028367043	-0.004014373	2026-04-20	tropics	2	-0.003474474	-0.0016538617	-0.0052230717	-0.0023036008	-0.0045259474	-0.0028367043	-0.004014373	GARW	2027-04-01
2026-04-21	tropics	2	0.9868684	0.9935276	0.9803326	0.99119383	0.98295957	0.9892034	0.98482955	2026-04-21	tropics	2	0.9868684	0.9935276	0.9803326	0.99119383	0.98295957	0.9892034	0.98482955	2026-04-21	tropics	2	-0.0033202171	-0.0015498041	-0.005063617	-0.0021656998	-0.0043566227	-0.0026934147	-0.0038650036	2026-04-21	tropics	2	-0.0033202171	-0.0015498041	-0.005063617	-0.0021656998	-0.0043566227	-0.0026934147	-0.0038650036	GARW	2027-04-01
2026-04-22	tropics	2	0.9866609	0.99332964	0.9802255	0.99087036	0.98288244	0.9889925	0.9846948	2026-04-22	tropics	2	0.9866609	0.99332964	0.9802255	0.99087036	0.98288244	0.9889925	0.9846948	2026-04-22	tropics	2	-0.003364563	-0.0016176455	-0.0050976872	-0.0022315034	-0.0044017313	-0.0027542114	-0.003900528	2026-04-22	tropics	2	-0.003364563	-0.0016176455	-0.0050976872	-0.0022315034	-0.0044017313	-0.0027542114	-0.003900528	GARW	2027-04-01
2026-04-23	tropics	2	0.9865186	0.9931294	0.98008335	0.99066	0.9827358	0.98879653	0.9844847	2026-04-23	tropics	2	0.9865186	0.9931294	0.98008335	0.99066	0.9827358	0.98879653	0.9844847	2026-04-23	tropics	2	-0.0034987926	-0.001745092	-0.005205846	-0.0023736479	-0.004515171	-0.0028795004	-0.004019499	2026-04-23	tropics	2	-0.0034987926	-0.001745092	-0.005205846	-0.0023736479	-0.004515171	-0.0028795004	-0.004019499	GARW	2027-04-01
2026-04-24	tropics	2	0.98636615	0.9929271	0.97996336	0.99048156	0.98259234	0.98860383	0.9843264	2026-04-24	tropics	2	0.98636615	0.9929271	0.97996336	0.99048156	0.98259234	0.98860383	0.9843264	2026-04-24	tropics	2	-0.0035374165	-0.0017946353	-0.0052415133	-0.0024407387	-0.0045243264	-0.0029358864	-0.0040727854	2026-04-24	tropics	2	-0.0035374165	-0.0017946353	-0.0052415133	-0.0024407387	-0.0045243264	-0.0029358864	-0.0040727854	GARW	2027-04-01
2026-04-25	tropics	2	0.9862473	0.99268943	0.97985697	0.990292	0.98255885	0.9883914	0.9842148	2026-04-25	tropics	2	0.9862473	0.99268943	0.97985697	0.990292	0.98255885	0.9883914	0.9842148	2026-04-25	tropics	2	-0.0035469532	-0.0018175712	-0.005243683	-0.0024650572	-0.0045482637	-0.0029554367	-0.004084587	2026-04-25	tropics	2	-0.0035469532	-0.0018175712	-0.005243683	-0.0024650572	-0.0045482637	-0.0029554367	-0.004084587	GARW	2027-04-01
2026-04-26	tropics	2	0.9860964	0.99243206	0.97976375	0.99005073	0.9823752	0.9882215	0.984061	2026-04-26	tropics	2	0.9860964	0.99243206	0.97976375	0.99005073	0.9823752	0.9882215	0.984061	2026-04-26	tropics	2	-0.003581047	-0.0018765563	-0.0052736998	-0.0025072577	-0.00456357	-0.0030132532	-0.004122257	2026-04-26	tropics	2	-0.003581047	-0.0018765563	-0.0052736998	-0.0025072577	-0.00456357	-0.0030132532	-0.004122257	GARW	2027-04-01
2026-04-27	tropics	2	0.98593116	0.9921424	0.97968274	0.989803	0.9822957	0.98807234	0.98392224	2026-04-27	tropics	2	0.98593116	0.9921424	0.97968274	0.989803	0.9822957	0.98807234	0.98392224	2026-04-27	tropics	2	-0.0036318302	-0.0019569155	-0.005311489	-0.0025817878	-0.0046097278	-0.003071189	-0.0041640997	2026-04-27	tropics	2	-0.0036318302	-0.0019569155	-0.005311489	-0.0025817878	-0.0046097278	-0.003071189	-0.0041640997	GARW	2027-04-01
2026-04-28	tropics	2	0.98579097	0.9918449	0.97961336	0.9895713	0.98223954	0.98787427	0.98380446	2026-04-28	tropics	2	0.98579097	0.9918449	0.97961336	0.9895713	0.98223954	0.98787427	0.98380446	2026-04-28	tropics	2	-0.003674984	-0.0020273197	-0.0053341626	-0.0026460174	-0.004636526	-0.0031107664	-0.0042071342	2026-04-28	tropics	2	-0.003674984	-0.0020273197	-0.0053341626	-0.0026460174	-0.004636526	-0.0031107664	-0.0042071342	GARW	2027-04-01
2026-04-29	tropics	2	0.9856318	0.99155843	0.97955483	0.98939663	0.98211914	0.9876733	0.9837141	2026-04-29	tropics	2	0.9856318	0.99155843	0.97955483	0.98939663	0.98211914	0.9876733	0.9837141	2026-04-29	tropics	2	-0.0037100315	-0.0021018372	-0.0053483723	-0.002703858	-0.0046563623	-0.0031508207	-0.0042295456	2026-04-29	tropics	2	-0.0037100315	-0.0021018372	-0.0053483723	-0.002703858	-0.0046563623	-0.0031508207	-0.0042295456	GARW	2027-04-01
2026-04-30	tropics	2	0.9854865	0.99128276	0.97950643	0.9891731	0.9820099	0.9875107	0.9835881	2026-04-30	tropics	2	0.9854865	0.99128276	0.97950643	0.9891731	0.9820099	0.9875107	0.9835881	2026-04-30	tropics	2	-0.0037455559	-0.00217831	-0.005365336	-0.0027616986	-0.0046873568	-0.0032024384	-0.004263401	2026-04-30	tropics	2	-0.0037455559	-0.00217831	-0.005365336	-0.0027616986	-0.0046873568	-0.0032024384	-0.004263401	GARW	2027-04-01
2026-05-01	tropics	2	0.98537004	0.9910039	0.97944224	0.9890628	0.9818909	0.987363	0.9834624	2026-05-01	tropics	2	0.98537004	0.9910039	0.97944224	0.9890628	0.9818909	0.987363	0.9834624	2026-05-01	tropics	2	-0.0037896633	-0.002253126	-0.0053809644	-0.0028052335	-0.0047149183	-0.0032551289	-0.004291415	2026-05-01	tropics	2	-0.0037896633	-0.002253126	-0.0053809644	-0.0028052335	-0.0047149183	-0.0032551289	-0.004291415	GARW	2027-04-01
2026-05-02	tropics	2	0.9852033	0.9907245	0.9793505	0.9889886	0.9817784	0.9871808	0.98335165	2026-05-02	tropics	2	0.9852033	0.9907245	0.9793505	0.9889886	0.9817784	0.9871808	0.98335165	2026-05-02	tropics	2	-0.003820181	-0.002322005	-0.00539217	-0.0028557305	-0.0047427653	-0.0032980442	-0.0043262243	2026-05-02	tropics	2	-0.003820181	-0.002322005	-0.00539217	-0.0028557305	-0.0047427653	-0.0032980442	-0.0043262243	GARW	2027-04-01
2026-05-03	tropics	2	0.98507416	0.9905573	0.9792563	0.9889521	0.9817224	0.9870026	0.9832332	2026-05-03	tropics	2	0.98507416	0.9905573	0.9792563	0.9889521	0.9817224	0.9870026	0.9832332	2026-05-03	tropics	2	-0.003862381	-0.00240159	-0.005415559	-0.0028777602	-0.0047665117	-0.003337264	-0.004355073	2026-05-03	tropics	2	-0.003862381	-0.00240159	-0.005415559	-0.0028777602	-0.0047665117	-0.003337264	-0.004355073	GARW	2027-04-01
2026-05-04	tropics	2	0.98498183	0.99035764	0.9791624	0.9887265	0.98164505	0.9868326	0.98312503	2026-05-04	tropics	2	0.98498183	0.99035764	0.9791624	0.9887265	0.98164505	0.9868326	0.98312503	2026-05-04	tropics	2	-0.003898859	-0.0024517772	-0.0054406165	-0.0028839589	-0.004792738	-0.003387332	-0.004388809	2026-05-04	tropics	2	-0.003898859	-0.0024517772	-0.0054406165	-0.0028839589	-0.004792738	-0.003387332	-0.004388809	GARW	2027-04-01
2026-05-05	tropics	2	0.9848548	0.9901609	0.9790167	0.9886171	0.98150516	0.9866822	0.98299086	2026-05-05	tropics	2	0.9848548	0.9901609	0.9790167	0.9886171	0.98150516	0.9866822	0.98299086	2026-05-05	tropics	2	-0.0039219856	-0.002499485	-0.0054656626	-0.0029276377	-0.004810476	-0.003427744	-0.004414916	2026-05-05	tropics	2	-0.0039219856	-0.002499485	-0.0054656626	-0.0029276377	-0.004810476	-0.003427744	-0.004414916	GARW	2027-04-01
2026-05-06	tropics	2	0.9847435	0.9899868	0.9789235	0.98837703	0.98146355	0.9865415	0.98290783	2026-05-06	tropics	2	0.9847435	0.9899868	0.9789235	0.98837703	0.98146355	0.9865415	0.98290783	2026-05-06	tropics	2	-0.003958702	-0.0025552986	-0.005497074	-0.0029675015	-0.0048360825	-0.0034717321	-0.0044475794	2026-05-06	tropics	2	-0.003958702	-0.0025552986	-0.005497074	-0.0029675015	-0.0048360825	-0.0034717321	-0.0044475794	GARW	2027-04-01
2026-05-07	tropics	2	0.984644	0.9897556	0.97893405	0.9880982	0.9813187	0.9864095	0.9828179	2026-05-07	tropics	2	0.984644	0.9897556	0.97893405	0.9880982	0.9813187	0.9864095	0.9828179	2026-05-07	tropics	2	-0.003985882	-0.002600908	-0.0055313585	-0.0030101775	-0.004863548	-0.0035107136	-0.004474044	2026-05-07	tropics	2	-0.003985882	-0.002600908	-0.0055313585	-0.0030101775	-0.004863548	-0.0035107136	-0.004474044	GARW	2027-04-01
2026-05-08	tropics	2	0.9845408	0.98958117	0.9789183	0.9879475	0.98117805	0.9862606	0.9827361	2026-05-08	tropics	2	0.9845408	0.98958117	0.9789183	0.9879475	0.98117805	0.9862606	0.9827361	2026-05-08	tropics	2	-0.0040109158	-0.0026558875	-0.0055372356	-0.003089714	-0.004883909	-0.0035455227	-0.004499674	2026-05-08	tropics	2	-0.0040109158	-0.0026558875	-0.0055372356	-0.003089714	-0.004883909	-0.0035455227	-0.004499674	GARW	2027-04-01
2026-05-09	tropics	2	0.9844024	0.9895079	0.9788717	0.9877734	0.98105377	0.9860775	0.9826447	2026-05-09	tropics	2	0.9844024	0.9895079	0.9788717	0.9877734	0.98105377	0.9860775	0.9826447	2026-05-09	tropics	2	-0.0040397644	-0.0027130602	-0.0055354834	-0.0031406884	-0.004935789	-0.0035847425	-0.0045137405	2026-05-09	tropics	2	-0.0040397644	-0.0027130602	-0.0055354834	-0.0031406884	-0.004935789	-0.0035847425	-0.0045137405	GARW	2027-04-01
2026-05-10	tropics	2	0.9843105	0.98937887	0.9788278	0.98766184	0.98089427	0.9859681	0.98253024	2026-05-10	tropics	2	0.9843105	0.98937887	0.9788278	0.98766184	0.98089427	0.9859681	0.98253024	2026-05-10	tropics	2	-0.0040762424	-0.0027364132	-0.005547726	-0.003187466	-0.0049572466	-0.0036293268	-0.0045411587	2026-05-10	tropics	2	-0.0040762424	-0.0027364132	-0.005547726	-0.003187466	-0.0049572466	-0.0036293268	-0.0045411587	GARW	2027-04-01
2026-05-11	tropics	2	0.98418087	0.98922193	0.97875696	0.98743933	0.98086923	0.98586994	0.9824068	2026-05-11	tropics	2	0.98418087	0.98922193	0.97875696	0.98743933	0.98086923	0.98586994	0.9824068	2026-05-11	tropics	2	-0.0041041374	-0.0027642723	-0.005559504	-0.0032161237	-0.005001068	-0.0036706924	-0.004570365	2026-05-11	tropics	2	-0.0041041374	-0.0027642723	-0.005559504	-0.0032161237	-0.005001068	-0.0036706924	-0.004570365	GARW	2027-04-01
2026-05-12	tropics	2	0.98403096	0.9891088	0.9786886	0.98730624	0.9808333	0.98574656	0.98234874	2026-05-12	tropics	2	0.98403096	0.9891088	0.9786886	0.98730624	0.9808333	0.98574656	0.98234874	2026-05-12	tropics	2	-0.004134655	-0.0027995703	-0.005575788	-0.0032711506	-0.005024576	-0.0036929846	-0.004607439	2026-05-12	tropics	2	-0.004134655	-0.0027995703	-0.005575788	-0.0032711506	-0.005024576	-0.0036929846	-0.004607439	GARW	2027-04-01
2026-05-13	tropics	2	0.98391354	0.98897225	0.9786618	0.98726827	0.98070794	0.9855863	0.9822949	2026-05-13	tropics	2	0.98391354	0.98897225	0.9786618	0.98726827	0.98070794	0.9855863	0.9822949	2026-05-13	tropics	2	-0.0041730404	-0.0028352498	-0.005594468	-0.0033076764	-0.0050196648	-0.0037174225	-0.0046203136	2026-05-13	tropics	2	-0.0041730404	-0.0028352498	-0.005594468	-0.0033076764	-0.0050196648	-0.0037174225	-0.0046203136	GARW	2027-04-01
2026-05-14	tropics	2	0.9837985	0.98883027	0.9785983	0.9872063	0.9806482	0.98548406	0.98219275	2026-05-14	tropics	2	0.9837985	0.98883027	0.9785983	0.9872063	0.9806482	0.98548406	0.98219275	2026-05-14	tropics	2	-0.0042071342	-0.0028708219	-0.005601561	-0.0033296112	-0.005052042	-0.0037624836	-0.0046406984	2026-05-14	tropics	2	-0.0042071342	-0.0028708219	-0.005601561	-0.0033296112	-0.005052042	-0.0037624836	-0.0046406984	GARW	2027-04-01
2026-05-15	tropics	2	0.98371327	0.9886935	0.97853297	0.9871019	0.98059803	0.98536515	0.9821039	2026-05-15	tropics	2	0.98371327	0.9886935	0.97853297	0.9871019	0.98059803	0.98536515	0.9821039	2026-05-15	tropics	2	-0.0042390823	-0.0029083847	-0.005619228	-0.0033386233	-0.005075169	-0.0037904978	-0.004662037	2026-05-15	tropics	2	-0.0042390823	-0.0029083847	-0.005619228	-0.0033386233	-0.005075169	-0.0037904978	-0.004662037	GARW	2027-04-01
2026-05-16	tropics	2	0.98363113	0.98859376	0.97847617	0.9870282	0.98050016	0.98524797	0.9820489	2026-05-16	tropics	2	0.98363113	0.98859376	0.97847617	0.9870282	0.98050016	0.98524797	0.9820489	2026-05-16	tropics	2	-0.004261732	-0.0029437416	-0.0056365966	-0.003369475	-0.00508728	-0.0038238764	-0.004686475	2026-05-16	tropics	2	-0.004261732	-0.0029437416	-0.0056365966	-0.003369475	-0.00508728	-0.0038238764	-0.004686475	GARW	2027-04-01
2026-05-17	tropics	2	0.98355174	0.9884539	0.9783895	0.98691994	0.9805115	0.9851566	0.9819783	2026-05-17	tropics	2	0.98355174	0.9884539	0.9783895	0.98691994	0.9805115	0.9851566	0.9819783	2026-05-17	tropics	2	-0.004285574	-0.0029735921	-0.005652547	-0.00338974	-0.005108118	-0.0038570166	-0.004704356	2026-05-17	tropics	2	-0.004285574	-0.0029735921	-0.005652547	-0.00338974	-0.005108118	-0.0038570166	-0.004704356	GARW	2027-04-01
2026-05-18	tropics	2	0.983445	0.98829985	0.9783148	0.9867551	0.9804079	0.9850384	0.9818679	2026-05-18	tropics	2	0.983445	0.98829985	0.9783148	0.9867551	0.9804079	0.9850384	0.9818679	2026-05-18	tropics	2	-0.0043058395	-0.0030057072	-0.005669367	-0.0034105778	-0.005122709	-0.0038813353	-0.0047137737	2026-05-18	tropics	2	-0.0043058395	-0.0030057072	-0.005669367	-0.0034105778	-0.005122709	-0.0038813353	-0.0047137737	GARW	2027-04-01
2026-05-19	tropics	2	0.9833485	0.98814344	0.978246	0.9865951	0.98033285	0.98494965	0.9818015	2026-05-19	tropics	2	0.9833485	0.98814344	0.978246	0.9865951	0.98033285	0.98494965	0.9818015	2026-05-19	tropics	2	-0.004327059	-0.0030459403	-0.0056932447	-0.0034528258	-0.005133438	-0.003912568	-0.004751444	2026-05-19	tropics	2	-0.004327059	-0.0030459403	-0.0056932447	-0.0034528258	-0.005133438	-0.003912568	-0.004751444	GARW	2027-04-01
2026-05-20	tropics	2	0.9832727	0.98798496	0.97817373	0.98643315	0.98030937	0.98483866	0.9817343	2026-05-20	tropics	2	0.9832727	0.98798496	0.97817373	0.98643315	0.98030937	0.98483866	0.9817343	2026-05-20	tropics	2	-0.0043592453	-0.003086805	-0.005712211	-0.0034949786	-0.005160046	-0.003939867	-0.0047699213	2026-05-20	tropics	2	-0.0043592453	-0.003086805	-0.005712211	-0.0034949786	-0.005160046	-0.003939867	-0.0047699213	GARW	2027-04-01
2026-05-21	tropics	2	0.9831809	0.9878247	0.9780709	0.98630446	0.9802576	0.9847524	0.9816613	2026-05-21	tropics	2	0.9831809	0.9878247	0.9780709	0.98630446	0.9802576	0.9847524	0.9816613	2026-05-21	tropics	2	-0.004379511	-0.0031283973	-0.005730784	-0.0035381322	-0.0051733493	-0.0039595366	-0.0047855377	2026-05-21	tropics	2	-0.004379511	-0.0031283973	-0.005730784	-0.0035381322	-0.0051733493	-0.0039595366	-0.0047855377	GARW	2027-04-01
2026-05-22	tropics	2	0.983104	0.9877516	0.977986	0.98620623	0.98017764	0.98468775	0.9815535	2026-05-22	tropics	2	0.983104	0.9877516	0.977986	0.98620623	0.98017764	0.98468775	0.9815535	2026-05-22	tropics	2	-0.004402876	-0.0031702635	-0.005753064	-0.0035742284	-0.0051757814	-0.0039845705	-0.004808545	2026-05-22	tropics	2	-0.004402876	-0.0031702635	-0.005753064	-0.0035742284	-0.0051757814	-0.0039845705	-0.004808545	GARW	2027-04-01
2026-05-23	tropics	2	0.9830179	0.9876344	0.9779039	0.9860912	0.9800722	0.98460406	0.98149914	2026-05-23	tropics	2	0.9830179	0.9876344	0.9779039	0.9860912	0.9800722	0.98460406	0.98149914	2026-05-23	tropics	2	-0.004424095	-0.0031992076	-0.005779064	-0.003605557	-0.0051979544	-0.0040061474	-0.0048339367	2026-05-23	tropics	2	-0.004424095	-0.0031992076	-0.005779064	-0.003605557	-0.0051979544	-0.0040061474	-0.0048339367	GARW	2027-04-01
2026-05-24	tropics	2	0.9829185	0.9874641	0.9778437	0.9859436	0.9800065	0.9845171	0.9814127	2026-05-24	tropics	2	0.9829185	0.9874641	0.9778437	0.9859436	0.9800065	0.9845171	0.9814127	2026-05-24	tropics	2	-0.004445076	-0.0032234422	-0.005801034	-0.0036330225	-0.0052235126	-0.0040284395	-0.004851222	2026-05-24	tropics	2	-0.004445076	-0.0032234422	-0.005801034	-0.0036330225	-0.0052235126	-0.0040284395	-0.004851222	GARW	2027-04-01
2026-05-25	tropics	2	0.9828229	0.9872883	0.97783256	0.98591727	0.9799807	0.9844249	0.9813372	2026-05-25	tropics	2	0.9828229	0.9872883	0.97783256	0.98591727	0.9799807	0.9844249	0.9813372	2026-05-25	tropics	2	-0.0044703484	-0.0032639017	-0.005821526	-0.00366912	-0.005247402	-0.0040500164	-0.004868269	2026-05-25	tropics	2	-0.0044703484	-0.0032639017	-0.005821526	-0.00366912	-0.005247402	-0.0040500164	-0.004868269	GARW	2027-04-01
2026-05-26	tropics	2	0.98275375	0.9871686	0.97782415	0.9858252	0.97996056	0.9843318	0.9812927	2026-05-26	tropics	2	0.98275375	0.9871686	0.97782415	0.9858252	0.97996056	0.9843318	0.9812927	2026-05-26	tropics	2	-0.004492998	-0.00331062	-0.0058269617	-0.0036871438	-0.005263853	-0.004072666	-0.0048936605	2026-05-26	tropics	2	-0.004492998	-0.00331062	-0.0058269617	-0.0036871438	-0.005263853	-0.004072666	-0.0048936605	GARW	2027-04-01
2026-05-27	tropics	2	0.98267317	0.9870533	0.97782874	0.9857594	0.97983766	0.9842598	0.9812424	2026-05-27	tropics	2	0.98267317	0.9870533	0.97782874	0.9857594	0.97983766	0.9842598	0.9812424	2026-05-27	tropics	2	-0.0045177937	-0.003347373	-0.005829537	-0.0036990168	-0.0052556037	-0.0040974617	-0.004907608	2026-05-27	tropics	2	-0.0045177937	-0.003347373	-0.005829537	-0.0036990168	-0.0052556037	-0.0040974617	-0.004907608	GARW	2027-04-01
2026-05-28	tropics	2	0.9826159	0.9869722	0.9778227	0.9856553	0.97970563	0.98418343	0.9812011	2026-05-28	tropics	2	0.9826159	0.9869722	0.9778227	0.9856553	0.97970563	0.98418343	0.9812011	2026-05-28	tropics	2	-0.004537821	-0.0033780683	-0.005830884	-0.003722906	-0.005280399	-0.0041183233	-0.004915118	2026-05-28	tropics	2	-0.004537821	-0.0033780683	-0.005830884	-0.003722906	-0.005280399	-0.0041183233	-0.004915118	GARW	2027-04-01
