date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2026-12-09	south	2	0.41070795	0.4786604	0.34108776	0.45515993	0.36551142	0.43638918	0.3891229								GARW	2027-10-01
2026-12-10	south	2	0.40657157	0.47400114	0.33810252	0.45100003	0.36196652	0.43162245	0.38430125								GARW	2027-10-01
2026-12-11	south	2	0.40264297	0.46883672	0.33372095	0.44707635	0.35764903	0.4286155	0.380071								GARW	2027-10-01
2026-12-12	south	2	0.39825588	0.4652391	0.32965037	0.44235632	0.35235432	0.42410702	0.37534004								GARW	2027-10-01
2026-12-13	south	2	0.39394352	0.4614384	0.32486972	0.43809593	0.34866422	0.41993123	0.37192482								GARW	2027-10-01
2026-12-14	south	2	0.39079112	0.45806816	0.32043892	0.43421885	0.34539756	0.41524816	0.36796868								GARW	2027-10-01
2026-12-15	south	2	0.39089304	0.45809263	0.3216991	0.43448696	0.34597847	0.41591588	0.36831015								GARW	2027-10-01
2026-12-16	south	2	0.39231762	0.45874453	0.32477206	0.43612543	0.3478125	0.41801056	0.37019888								GARW	2027-10-01
2026-12-17	south	2	0.3913148	0.45774335	0.32423115	0.43475738	0.3469587	0.41666245	0.36928427								GARW	2027-10-01
2026-12-18	south	2	0.390069	0.45659423	0.3232643	0.4330644	0.34564528	0.41525048	0.36799014								GARW	2027-10-01
2026-12-19	south	2	0.38977075	0.45603505	0.32333627	0.43254212	0.345336	0.41484627	0.36767742								GARW	2027-10-01
2026-12-20	south	2	0.38931972	0.45554718	0.32354394	0.43214992	0.3451432	0.4142912	0.36782765								GARW	2027-10-01
2026-12-21	south	2	0.38848943	0.45469898	0.32310674	0.4312134	0.34440067	0.41336715	0.36741894								GARW	2027-10-01
2026-12-22	south	2	0.385953	0.45204026	0.3197837	0.42785698	0.3413015	0.41028193	0.364658								GARW	2027-10-01
2026-12-23	south	2	0.38273388	0.44890153	0.31577274	0.42519754	0.3382056	0.40641218	0.36155534								GARW	2027-10-01
2026-12-24	south	2	0.38053876	0.44673574	0.31432015	0.42361298	0.33641568	0.40394214	0.35943154								GARW	2027-10-01
2026-12-25	south	2	0.3785681	0.4445949	0.31253648	0.42213225	0.33508113	0.40199983	0.3572667								GARW	2027-10-01
2026-12-26	south	2	0.37595713	0.44222888	0.30972946	0.41976365	0.33347785	0.40007335	0.35465539								GARW	2027-10-01
2026-12-27	south	2	0.3732844	0.4393066	0.30687797	0.4175671	0.3312788	0.39716887	0.3522951								GARW	2027-10-01
2026-12-28	south	2	0.37096635	0.4367542	0.30424458	0.41592678	0.32917082	0.3952659	0.35019845								GARW	2027-10-01
2026-12-29	south	2	0.36866754	0.43407527	0.30211556	0.41364816	0.3266971	0.39268506	0.3480759								GARW	2027-10-01
2026-12-30	south	2	0.3664211	0.43151844	0.2998515	0.41129956	0.3245295	0.3903072	0.3459983								GARW	2027-10-01
2026-12-31	south	2	0.3641482	0.42910257	0.29693672	0.4081419	0.32151133	0.3878522	0.343432								GARW	2027-10-01
2027-01-01	south	2	0.3619706	0.42640802	0.29406297	0.40525264	0.31963423	0.38495377	0.34073585								GARW	2027-10-01
2027-01-02	south	2	0.35967553	0.42341378	0.2913518	0.40217778	0.31750634	0.38320458	0.3382164								GARW	2027-10-01
2027-01-03	south	2	0.35706925	0.420545	0.28982028	0.39957762	0.31478396	0.3807481	0.33551982								GARW	2027-10-01
2027-01-04	south	2	0.35453743	0.4186649	0.28846484	0.39701003	0.31264618	0.3786548	0.33330053								GARW	2027-10-01
2027-01-05	south	2	0.3551733	0.41862553	0.28875992	0.39744115	0.31339175	0.37880224	0.33388737								GARW	2027-10-01
2027-01-06	south	2	0.35648578	0.41938743	0.28956652	0.39861572	0.3146021	0.3796841	0.33552587								GARW	2027-10-01
2027-01-07	south	2	0.35612202	0.41877744	0.28933024	0.3982644	0.31423357	0.37911838	0.33523545								GARW	2027-10-01
2027-01-08	south	2	0.35547173	0.4180211	0.28899145	0.39776906	0.3137421	0.3782447	0.33481216								GARW	2027-10-01
2027-01-09	south	2	0.35557276	0.4178263	0.28926098	0.3978307	0.31391165	0.37800288	0.33461493								GARW	2027-10-01
2027-01-10	south	2	0.3554485	0.4176941	0.2896842	0.397948	0.31379503	0.37785006	0.33469772								GARW	2027-10-01
2027-01-11	south	2	0.3549791	0.41734046	0.28985384	0.3978297	0.31367427	0.37726396	0.33444035								GARW	2027-10-01
2027-01-12	south	2	0.35448417	0.41695827	0.28997612	0.39742985	0.31387123	0.37706238	0.33407432								GARW	2027-10-01
2027-01-13	south	2	0.35426813	0.4166588	0.2900706	0.39693886	0.31404018	0.37669542	0.33404294								GARW	2027-10-01
2027-01-14	south	2	0.353977	0.41636834	0.29017714	0.3964532	0.3140287	0.3763385	0.33355406								GARW	2027-10-01
2027-01-15	south	2	0.35390693	0.4160428	0.29023054	0.39591566	0.31396544	0.37585595	0.33305427								GARW	2027-10-01
2027-01-16	south	2	0.35359555	0.41566107	0.29027182	0.39551514	0.31399468	0.37561837	0.3326323								GARW	2027-10-01
2027-01-17	south	2	0.35340393	0.4152835	0.2903429	0.39523962	0.31380755	0.37512082	0.3323683								GARW	2027-10-01
2027-01-18	south	2	0.35300934	0.41490582	0.29048252	0.39473477	0.3135898	0.37466538	0.33248663								GARW	2027-10-01
2027-01-19	south	2	0.3530171	0.41453302	0.29061022	0.3945126	0.31337446	0.3746365	0.33244148								GARW	2027-10-01
2027-01-20	south	2	0.3528405	0.41431102	0.2907317	0.39397442	0.31346005	0.37461817	0.33225742								GARW	2027-10-01
2027-01-21	south	2	0.35254294	0.41387287	0.290843	0.39382082	0.31338108	0.37434533	0.33188045								GARW	2027-10-01
2027-01-22	south	2	0.35225227	0.41337815	0.29093552	0.3936566	0.31356978	0.3740934	0.33154172								GARW	2027-10-01
2027-01-23	south	2	0.35209176	0.41295475	0.29102844	0.3934507	0.31338057	0.3736561	0.3316607								GARW	2027-10-01
2027-01-24	south	2	0.35189208	0.41256276	0.29125556	0.3929949	0.3131032	0.3732861	0.33134085								GARW	2027-10-01
2027-01-25	south	2	0.35158712	0.41216877	0.2911986	0.39240843	0.3128247	0.37289426	0.33135027								GARW	2027-10-01
2027-01-26	south	2	0.35136497	0.41173747	0.29100963	0.39190555	0.31254414	0.3725142	0.33138624								GARW	2027-10-01
2027-01-27	south	2	0.3511454	0.41109067	0.2907841	0.39178765	0.3122733	0.37209135	0.33117598								GARW	2027-10-01
2027-01-28	south	2	0.35069284	0.4104547	0.29054958	0.39163023	0.31191674	0.37171742	0.3310242								GARW	2027-10-01
2027-01-29	south	2	0.35048425	0.41003314	0.29047534	0.39147034	0.31168357	0.3713514	0.3307773								GARW	2027-10-01
2027-01-30	south	2	0.3503418	0.4098002	0.2904482	0.39106932	0.3115278	0.37097743	0.3305204								GARW	2027-10-01
2027-01-31	south	2	0.3500042	0.40958422	0.290416	0.39063838	0.31132278	0.37047178	0.33045465								GARW	2027-10-01
2027-02-01	south	2	0.34959182	0.40926304	0.29025772	0.39036945	0.31112587	0.37017602	0.3303688								GARW	2027-10-01
2027-02-02	south	2	0.34933424	0.40872473	0.28991416	0.3897914	0.31094325	0.36992097	0.33015534								GARW	2027-10-01
2027-02-03	south	2	0.34919167	0.40818354	0.28956616	0.38959	0.31097472	0.36959442	0.32970232								GARW	2027-10-01
2027-02-04	south	2	0.34888515	0.40763947	0.28921375	0.3894583	0.31083623	0.36920032	0.3294654								GARW	2027-10-01
2027-02-05	south	2	0.3484224	0.4070925	0.28885695	0.38896033	0.31068063	0.3689341	0.32926482								GARW	2027-10-01
2027-02-06	south	2	0.34803456	0.40654263	0.28849572	0.38890073	0.31074864	0.36856467	0.32908893								GARW	2027-10-01
2027-02-07	south	2	0.34780735	0.40598986	0.28813007	0.38893482	0.31067708	0.36824465	0.3286564								GARW	2027-10-01
2027-02-08	south	2	0.3476245	0.40543687	0.28776005	0.38896355	0.31031868	0.36797684	0.3286069								GARW	2027-10-01
2027-02-09	south	2	0.34728426	0.40480584	0.28736997	0.3889317	0.3099864	0.36770043	0.328462								GARW	2027-10-01
2027-02-10	south	2	0.34692737	0.4040275	0.2869754	0.38882092	0.309954	0.3672039	0.32832646								GARW	2027-10-01
2027-02-11	south	2	0.3466255	0.40354335	0.28657666	0.38867763	0.30992854	0.36691082	0.32782432								GARW	2027-10-01
2027-02-12	south	2	0.3464821	0.40307912	0.28638002	0.38827664	0.3095324	0.36670694	0.3273128								GARW	2027-10-01
2027-02-13	south	2	0.34644157	0.4026126	0.2863245	0.38769376	0.30886698	0.36654717	0.3266906								GARW	2027-10-01
2027-02-14	south	2	0.34609622	0.4020968	0.28626487	0.38706976	0.3085447	0.36621994	0.32609174								GARW	2027-10-01
2027-02-15	south	2	0.34599358	0.40168455	0.28595215	0.3864441	0.3080472	0.36575902	0.32605								GARW	2027-10-01
2027-02-16	south	2	0.3454823	0.40126902	0.28555742	0.3858168	0.30759147	0.36536264	0.32607448								GARW	2027-10-01
2027-02-17	south	2	0.34497893	0.40085024	0.28515953	0.38518786	0.30729255	0.36521333	0.32567385								GARW	2027-10-01
2027-02-18	south	2	0.3446117	0.400383	0.28475848	0.38455728	0.30698937	0.36472076	0.3252699								GARW	2027-10-01
2027-02-19	south	2	0.34444982	0.39982584	0.2843543	0.38392517	0.30668202	0.3644016	0.32500386								GARW	2027-10-01
2027-02-20	south	2	0.34423858	0.39926615	0.283947	0.38332087	0.3063705	0.36407104	0.324707								GARW	2027-10-01
2027-02-21	south	2	0.34387794	0.398704	0.28366485	0.3833646	0.30606896	0.36366165	0.32436925								GARW	2027-10-01
2027-02-22	south	2	0.343407	0.39813936	0.28361988	0.38346326	0.30578178	0.36331037	0.324212								GARW	2027-10-01
2027-02-23	south	2	0.34300563	0.3975722	0.2835698	0.38357678	0.30548987	0.362919	0.3236972								GARW	2027-10-01
2027-02-24	south	2	0.34252155	0.3970027	0.2835136	0.3834796	0.30514827	0.36249074	0.32310113								GARW	2027-10-01
2027-02-25	south	2	0.34214193	0.39643082	0.28342927	0.38301072	0.30448428	0.3619973	0.3224895								GARW	2027-10-01
2027-02-26	south	2	0.3415516	0.39585662	0.28333983	0.38248885	0.3039118	0.36133292	0.32186475								GARW	2027-10-01
2027-02-27	south	2	0.34110546	0.3952801	0.2832453	0.38195282	0.3031927	0.36085615	0.3213364								GARW	2027-10-01
2027-02-28	south	2	0.3408057	0.3947013	0.28314576	0.38141537	0.30269194	0.36043483	0.3212657								GARW	2027-10-01
2027-03-01	south	2	0.3403242	0.39415756	0.28304118	0.38087633	0.30221787	0.3600697	0.32095364								GARW	2027-10-01
2027-03-02	south	2	0.34003162	0.39363283	0.28293166	0.38033587	0.30238226	0.35974732	0.32076564								GARW	2027-10-01
2027-03-03	south	2	0.33979166	0.39310622	0.28281718	0.38035026	0.30246326	0.35946578	0.32087755								GARW	2027-10-01
2027-03-04	south	2	0.3393914	0.39257777	0.28252515	0.38007557	0.301961	0.35916844	0.32094356								GARW	2027-10-01
2027-03-05	south	2	0.33900166	0.3920475	0.28218365	0.37950385	0.30147836	0.35886735	0.32060266								GARW	2027-10-01
2027-03-06	south	2	0.33864802	0.39151552	0.28181475	0.37889996	0.30128038	0.35867783	0.31986713								GARW	2027-10-01
2027-03-07	south	2	0.33834243	0.39098182	0.28144175	0.3785187	0.30134982	0.3583985	0.3192054								GARW	2027-10-01
2027-03-08	south	2	0.338016	0.39044645	0.28106475	0.37798023	0.3010241	0.3582453	0.31867588								GARW	2027-10-01
2027-03-09	south	2	0.33763084	0.38990942	0.28074855	0.37755275	0.3007064	0.35803488	0.3183895								GARW	2027-10-01
2027-03-10	south	2	0.3372379	0.38937083	0.28044516	0.377161	0.30018848	0.35752544	0.31767645								GARW	2027-10-01
2027-03-11	south	2	0.33704835	0.38883072	0.28013855	0.37687728	0.29965708	0.35698348	0.31706086								GARW	2027-10-01
2027-03-12	south	2	0.33656493	0.38835824	0.27982882	0.3766082	0.29912493	0.3564715	0.3166088								GARW	2027-10-01
2027-03-13	south	2	0.33636343	0.38796306	0.27951613	0.37632775	0.29859218	0.35613692	0.3160515								GARW	2027-10-01
2027-03-14	south	2	0.33596084	0.38777712	0.27920043	0.37604418	0.29808995	0.35573715	0.31550193								GARW	2027-10-01
2027-03-15	south	2	0.33546436	0.3875887	0.27854887	0.37575734	0.29781207	0.35508984	0.31505817								GARW	2027-10-01
2027-03-16	south	2	0.3353709	0.3874019	0.27771953	0.37546742	0.29755527	0.35455567	0.31448025								GARW	2027-10-01
2027-03-17	south	2	0.33520103	0.38723361	0.27684072	0.37517083	0.2971277	0.35457587	0.31391415								GARW	2027-10-01
2027-03-18	south	2	0.33508456	0.38722742	0.276301	0.3749994	0.29660663	0.35414186	0.31337476								GARW	2027-10-01
2027-03-19	south	2	0.3348153	0.38722664	0.27597147	0.3745486	0.29591554	0.35390174	0.3131376								GARW	2027-10-01
2027-03-20	south	2	0.33451208	0.38722238	0.27563894	0.3741448	0.29524788	0.35355198	0.31293762								GARW	2027-10-01
2027-03-21	south	2	0.33413634	0.38721472	0.2752857	0.37397036	0.2948399	0.35325494	0.31279796								GARW	2027-10-01
2027-03-22	south	2	0.33355874	0.38720354	0.27473632	0.3736826	0.29429504	0.3529503	0.31267413								GARW	2027-10-01
2027-03-23	south	2	0.33301154	0.387189	0.2742249	0.3735251	0.2937698	0.35256952	0.31256923								GARW	2027-10-01
2027-03-24	south	2	0.3325576	0.3871191	0.27372965	0.37303492	0.29342988	0.35226125	0.31218776								GARW	2027-10-01
2027-03-25	south	2	0.3322159	0.38682538	0.27323303	0.37271702	0.2931704	0.35188589	0.3117461								GARW	2027-10-01
2027-03-26	south	2	0.3319435	0.38652864	0.27273503	0.3724668	0.29296005	0.35146353	0.31126457								GARW	2027-10-01
2027-03-27	south	2	0.33161074	0.38619602	0.2722252	0.37218952	0.2928719	0.3510654	0.31063876								GARW	2027-10-01
2027-03-28	south	2	0.33123994	0.38592613	0.27170563	0.3718655	0.2923708	0.3507727	0.3105266								GARW	2027-10-01
2027-03-29	south	2	0.33100468	0.38562047	0.2713132	0.37180293	0.2920765	0.3506282	0.31033254								GARW	2027-10-01
2027-03-30	south	2	0.33057562	0.38518637	0.27093172	0.37137315	0.29181018	0.35039544	0.30971733								GARW	2027-10-01
2027-03-31	south	2	0.33009285	0.38451314	0.27054805	0.37088096	0.29129854	0.35022637	0.30939603								GARW	2027-10-01
2027-04-01	south	2	0.32960436	0.38383937	0.27016222	0.3705326	0.2910706	0.3496426	0.30916336								GARW	2027-10-01
2027-04-02	south	2	0.3291466	0.38354138	0.26963714	0.3701538	0.29080176	0.34910086	0.30876964								GARW	2027-10-01
2027-04-03	south	2	0.32874846	0.38336322	0.26902342	0.36977467	0.2905312	0.34855345	0.3082916								GARW	2027-10-01
2027-04-04	south	2	0.3281718	0.3831961	0.26840946	0.3694023	0.2899692	0.34808755	0.3077708								GARW	2027-10-01
2027-04-05	south	2	0.3276438	0.3830406	0.26780364	0.36902267	0.2892671	0.34779343	0.3074124								GARW	2027-10-01
2027-04-06	south	2	0.32724097	0.38269585	0.26744753	0.36863765	0.2890728	0.34743044	0.3070851								GARW	2027-10-01
2027-04-07	south	2	0.3267656	0.38244325	0.26708284	0.3682729	0.28854713	0.34701368	0.30685672								GARW	2027-10-01
2027-04-08	south	2	0.32647443	0.38221452	0.26671448	0.36790603	0.28801823	0.34649044	0.3063565								GARW	2027-10-01
2027-04-09	south	2	0.32605276	0.38200665	0.26634425	0.36753708	0.28748602	0.3458737	0.30563343								GARW	2027-10-01
2027-04-10	south	2	0.32558832	0.3815934	0.26597217	0.36716595	0.28693545	0.34520996	0.30485886								GARW	2027-10-01
2027-04-11	south	2	0.32517338	0.38125753	0.26567733	0.36677969	0.28637952	0.3447094	0.30413505								GARW	2027-10-01
2027-04-12	south	2	0.32466963	0.3808411	0.26541597	0.36638075	0.2858264	0.34436506	0.30373108								GARW	2027-10-01
2027-04-13	south	2	0.32439518	0.38031796	0.2650313	0.36600494	0.2853302	0.34414858	0.30338204								GARW	2027-10-01
2027-04-14	south	2	0.32405624	0.37981424	0.26455003	0.36547402	0.28517243	0.3439719	0.3030125								GARW	2027-10-01
2027-04-15	south	2	0.32360083	0.37944826	0.2643027	0.36502048	0.2845107	0.3438709	0.30244356								GARW	2027-10-01
2027-04-16	south	2	0.32314277	0.3790808	0.26408547	0.36456165	0.28389442	0.3433793	0.30184087								GARW	2027-10-01
2027-04-17	south	2	0.32259592	0.37871176	0.263866	0.36409754	0.28355634	0.3430299	0.30150285								GARW	2027-10-01
2027-04-18	south	2	0.32203797	0.37838024	0.26364443	0.3636335	0.28300086	0.34258255	0.3008012								GARW	2027-10-01
2027-04-19	south	2	0.32168728	0.37826985	0.26342073	0.36316946	0.28242332	0.34213096	0.300022								GARW	2027-10-01
2027-04-20	south	2	0.32120135	0.37815717	0.26316416	0.36270562	0.2818447	0.34159064	0.29956567								GARW	2027-10-01
2027-04-21	south	2	0.3208133	0.37810433	0.2628283	0.3622419	0.2811928	0.34105527	0.29932505								GARW	2027-10-01
2027-04-22	south	2	0.32033965	0.37816158	0.26241246	0.36188713	0.28043264	0.34051874	0.29895532								GARW	2027-10-01
2027-04-23	south	2	0.31986344	0.37821633	0.26199082	0.36160007	0.27975	0.34002692	0.29824597								GARW	2027-10-01
2027-04-24	south	2	0.31936312	0.37826857	0.26156813	0.3610294	0.279182	0.33982095	0.2975471								GARW	2027-10-01
2027-04-25	south	2	0.3189541	0.37816373	0.26102635	0.36066818	0.2786948	0.3395264	0.2971822								GARW	2027-10-01
2027-04-26	south	2	0.3184803	0.3779877	0.2604065	0.3602221	0.27826864	0.33925325	0.29689252								GARW	2027-10-01
2027-04-27	south	2	0.31803092	0.37783104	0.25978675	0.35981393	0.2775785	0.338834	0.29648882								GARW	2027-10-01
2027-04-28	south	2	0.31743842	0.37757203	0.25916725	0.35936615	0.27688	0.33813655	0.29598674								GARW	2027-10-01
2027-04-29	south	2	0.31684554	0.3772786	0.2584411	0.35891843	0.27627936	0.33785844	0.2955806								GARW	2027-10-01
2027-04-30	south	2	0.31625366	0.37698457	0.2576229	0.35847065	0.27567703	0.33756042	0.29503095								GARW	2027-10-01
2027-05-01	south	2	0.31565034	0.37668988	0.25680557	0.3579993	0.2750732	0.3371843	0.2944978								GARW	2027-10-01
2027-05-02	south	2	0.31506574	0.3763946	0.2561712	0.3575245	0.27446777	0.33673337	0.29390436								GARW	2027-10-01
2027-05-03	south	2	0.31447992	0.3760986	0.25570685	0.35714024	0.2738621	0.33627987	0.2931752								GARW	2027-10-01
2027-05-04	south	2	0.31389296	0.37580198	0.2552303	0.35664484	0.27328932	0.33593446	0.2924246								GARW	2027-10-01
2027-05-05	south	2	0.3133481	0.3756391	0.2546445	0.3561555	0.27271506	0.3355119	0.29169178								GARW	2027-10-01
