date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2025-04-16	tropics	19	0.9686242	0.98369473	0.95292467	0.9789488	0.958216	0.974316	0.96314836	2025-04-16	tropics	19	0.9686242	0.98369473	0.95292467	0.9789488	0.958216	0.974316	0.96314836	2025-04-16	tropics	19	-0.009176016	-0.0051540136	-0.013368619	-0.006402922	-0.012005806	-0.007665515	-0.010658979	2025-04-16	tropics	19	-0.009176016	-0.0051540136	-0.013368619	-0.006402922	-0.012005806	-0.007665515	-0.010658979	GARW	2026-04-01
2025-04-17	tropics	19	0.9686991	0.98382574	0.95288783	0.97881085	0.9580547	0.97438467	0.9630608	2025-04-17	tropics	19	0.9686991	0.98382574	0.95288783	0.97881085	0.9580547	0.97438467	0.9630608	2025-04-17	tropics	19	-0.009188175	-0.0051802625	-0.013415444	-0.0064190864	-0.01201005	-0.0076841116	-0.010663867	2025-04-17	tropics	19	-0.009188175	-0.0051802625	-0.013415444	-0.0064190864	-0.01201005	-0.0076841116	-0.010663867	GARW	2026-04-01
2025-04-18	tropics	19	0.9686834	0.9839533	0.9529691	0.9787562	0.95801	0.9742928	0.96300644	2025-04-18	tropics	19	0.9686834	0.9839533	0.9529691	0.9787562	0.95801	0.9742928	0.96300644	2025-04-18	tropics	19	-0.007904768	-0.003895986	-0.012173998	-0.005207682	-0.010718489	-0.006393075	-0.00941515	2025-04-18	tropics	19	-0.007904768	-0.003895986	-0.012173998	-0.005207682	-0.010718489	-0.006393075	-0.00941515	GARW	2026-04-01
2025-04-19	tropics	19	0.9687378	0.98395675	0.9530383	0.97885406	0.9579214	0.9743638	0.9629426	2025-04-19	tropics	19	0.9687378	0.98395675	0.9530383	0.97885406	0.9579214	0.9743638	0.9629426	2025-04-19	tropics	19	-0.007915497	-0.0038691035	-0.012154067	-0.0052143103	-0.010767269	-0.0064115524	-0.0094361305	2025-04-19	tropics	19	-0.007915497	-0.0038691035	-0.012154067	-0.0052143103	-0.010767269	-0.0064115524	-0.0094361305	GARW	2026-04-01
2025-04-20	tropics	19	0.9687574	0.983868	0.95310813	0.9789574	0.95799387	0.9743855	0.9629882	2025-04-20	tropics	19	0.9687574	0.983868	0.95310813	0.9789574	0.95799387	0.9743855	0.9629882	2025-04-20	tropics	19	-0.008400917	-0.0043383343	-0.0126422765	-0.005711938	-0.01131196	-0.006911516	-0.009949684	2025-04-20	tropics	19	-0.008400917	-0.0043383343	-0.0126422765	-0.005711938	-0.01131196	-0.006911516	-0.009949684	GARW	2026-04-01
2025-04-21	tropics	19	0.96878636	0.98395133	0.9531793	0.9790053	0.9579285	0.97441965	0.96301323	2025-04-21	tropics	19	0.96878636	0.98395133	0.9531793	0.9790053	0.9579285	0.97441965	0.96301323	2025-04-21	tropics	19	-0.008392334	-0.004357695	-0.012620604	-0.0056660655	-0.011295795	-0.006886244	-0.009940267	2025-04-21	tropics	19	-0.008392334	-0.004357695	-0.012620604	-0.0056660655	-0.011295795	-0.006886244	-0.009940267	GARW	2026-04-01
2025-04-22	tropics	19	0.96879256	0.9840385	0.95318985	0.97901344	0.95780146	0.97449833	0.96301186	2025-04-22	tropics	19	0.96879256	0.9840385	0.95318985	0.97901344	0.95780146	0.97449833	0.96301186	2025-04-22	tropics	19	-0.008177519	-0.0041580666	-0.012400473	-0.0054586898	-0.011092996	-0.006680131	-0.009751439	2025-04-22	tropics	19	-0.008177519	-0.0041580666	-0.012400473	-0.0054586898	-0.011092996	-0.006680131	-0.009751439	GARW	2026-04-01
2025-04-23	tropics	19	0.96871734	0.98413426	0.95316726	0.97899806	0.9577884	0.97455376	0.96306556	2025-04-23	tropics	19	0.96871734	0.98413426	0.95316726	0.97899806	0.9577884	0.97455376	0.96306556	2025-04-23	tropics	19	-0.008180857	-0.004140317	-0.01239264	-0.005459834	-0.011110497	-0.006668806	-0.009739041	2025-04-23	tropics	19	-0.008180857	-0.004140317	-0.01239264	-0.005459834	-0.011110497	-0.006668806	-0.009739041	GARW	2026-04-01
2025-04-24	tropics	19	0.968689	0.98423374	0.95288783	0.9790154	0.9578968	0.97468364	0.963077	2025-04-24	tropics	19	0.968689	0.98423374	0.95288783	0.9790154	0.9578968	0.97468364	0.963077	2025-04-24	tropics	19	-0.008264065	-0.0041919467	-0.012476814	-0.0055365562	-0.011225367	-0.0067310333	-0.009800553	2025-04-24	tropics	19	-0.008264065	-0.0041919467	-0.012476814	-0.0055365562	-0.011225367	-0.0067310333	-0.009800553	GARW	2026-04-01
2025-04-25	tropics	19	0.96890074	0.98433626	0.9526796	0.97889423	0.9578855	0.9746784	0.9630482	2025-04-25	tropics	19	0.96890074	0.98433626	0.9526796	0.97889423	0.9578855	0.9746784	0.9630482	2025-04-25	tropics	19	-0.008286238	-0.004163324	-0.012528372	-0.0055376054	-0.011209774	-0.006695032	-0.009800434	2025-04-25	tropics	19	-0.008286238	-0.004163324	-0.012528372	-0.0055376054	-0.011209774	-0.006695032	-0.009800434	GARW	2026-04-01
2025-04-26	tropics	19	0.9689435	0.98444116	0.95277035	0.9788456	0.9579312	0.97468024	0.9631088	2025-04-26	tropics	19	0.9689435	0.98444116	0.95277035	0.9788456	0.9579312	0.97468024	0.9631088	2025-04-26	tropics	19	-0.008207798	-0.004106448	-0.0125708105	-0.0055228714	-0.0111433985	-0.006655097	-0.009769678	2025-04-26	tropics	19	-0.008207798	-0.004106448	-0.0125708105	-0.0055228714	-0.0111433985	-0.006655097	-0.009769678	GARW	2026-04-01
2025-04-27	tropics	19	0.968911	0.98450047	0.9528604	0.97888565	0.9579078	0.97463596	0.96305597	2025-04-27	tropics	19	0.968911	0.98450047	0.9528604	0.97888565	0.9579078	0.97463596	0.96305597	2025-04-27	tropics	19	-0.008185148	-0.0040800422	-0.012564051	-0.0055462844	-0.01116023	-0.006656766	-0.009763241	2025-04-27	tropics	19	-0.008185148	-0.0040800422	-0.012564051	-0.0055462844	-0.01116023	-0.006656766	-0.009763241	GARW	2026-04-01
2025-04-28	tropics	19	0.9688889	0.9844646	0.9528111	0.97876227	0.95778275	0.97460043	0.9631494	2025-04-28	tropics	19	0.9688889	0.9844646	0.9528111	0.97876227	0.95778275	0.97460043	0.9631494	2025-04-28	tropics	19	-0.008206844	-0.0040640556	-0.012551558	-0.005556727	-0.011159515	-0.0066741705	-0.009775877	2025-04-28	tropics	19	-0.008206844	-0.0040640556	-0.012551558	-0.005556727	-0.011159515	-0.0066741705	-0.009775877	GARW	2026-04-01
2025-04-29	tropics	19	0.968925	0.98442507	0.95273817	0.97871107	0.95770836	0.97459316	0.96311307	2025-04-29	tropics	19	0.968925	0.98442507	0.95273817	0.97871107	0.95770836	0.97459316	0.96311307	2025-04-29	tropics	19	-0.0082194805	-0.0040707197	-0.012549257	-0.005572797	-0.011193514	-0.0066894293	-0.009771228	2025-04-29	tropics	19	-0.0082194805	-0.0040707197	-0.012549257	-0.005572797	-0.011193514	-0.0066894293	-0.009771228	GARW	2026-04-01
2025-04-30	tropics	19	0.968866	0.984382	0.95273983	0.97866935	0.95767283	0.9745812	0.9630465	2025-04-30	tropics	19	0.968866	0.984382	0.95273983	0.97866935	0.95767283	0.9745812	0.9630465	2025-04-30	tropics	19	-0.008206129	-0.0040762997	-0.012564731	-0.005588914	-0.011222792	-0.006684661	-0.009765267	2025-04-30	tropics	19	-0.008206129	-0.0040762997	-0.012564731	-0.005588914	-0.011222792	-0.006684661	-0.009765267	GARW	2026-04-01
2025-05-01	tropics	19	0.96895504	0.98433566	0.9526623	0.97862875	0.95771474	0.9746708	0.9630372	2025-05-01	tropics	19	0.96895504	0.98433566	0.9526623	0.97862875	0.95771474	0.9746708	0.9630372	2025-05-01	tropics	19	-0.008214235	-0.0040875776	-0.0125799775	-0.005600215	-0.011227417	-0.00669086	-0.00976038	2025-05-01	tropics	19	-0.008214235	-0.0040875776	-0.0125799775	-0.005600215	-0.011227417	-0.00669086	-0.00976038	GARW	2026-04-01
2025-05-02	tropics	19	0.9689699	0.98428935	0.95262283	0.9785893	0.95773864	0.9747075	0.9630279	2025-05-02	tropics	19	0.9689699	0.98428935	0.95262283	0.9785893	0.95773864	0.9747075	0.9630279	2025-05-02	tropics	19	-0.008198261	-0.0041012876	-0.01258074	-0.005612994	-0.011228132	-0.0066787004	-0.009783983	2025-05-02	tropics	19	-0.008198261	-0.0041012876	-0.01258074	-0.005612994	-0.011228132	-0.0066787004	-0.009783983	GARW	2026-04-01
2025-05-03	tropics	19	0.96905077	0.98424315	0.9525645	0.9785479	0.9577605	0.97455204	0.9630779	2025-05-03	tropics	19	0.96905077	0.98424315	0.9525645	0.9785479	0.9577605	0.97455204	0.9630779	2025-05-03	tropics	19	-0.008193493	-0.004113805	-0.012597799	-0.005623675	-0.011217165	-0.0066583157	-0.009789705	2025-05-03	tropics	19	-0.008193493	-0.004113805	-0.012597799	-0.005623675	-0.011217165	-0.0066583157	-0.009789705	GARW	2026-04-01
2025-05-04	tropics	19	0.96910214	0.98426795	0.95249987	0.978551	0.95770234	0.9747072	0.963019	2025-05-04	tropics	19	0.96910214	0.98426795	0.95249987	0.978551	0.95770234	0.9747072	0.963019	2025-05-04	tropics	19	-0.008176804	-0.004124891	-0.012612974	-0.0056333067	-0.011210298	-0.0066851377	-0.009787083	2025-05-04	tropics	19	-0.008176804	-0.004124891	-0.012612974	-0.0056333067	-0.011210298	-0.0066851377	-0.009787083	GARW	2026-04-01
2025-05-05	tropics	19	0.96907294	0.98436546	0.9524792	0.978514	0.957727	0.9747626	0.962968	2025-05-05	tropics	19	0.96907294	0.98436546	0.9524792	0.978514	0.957727	0.9747626	0.962968	2025-05-05	tropics	19	-0.008156061	-0.004132925	-0.012630117	-0.005636597	-0.011226177	-0.006680846	-0.009783268	2025-05-05	tropics	19	-0.008156061	-0.004132925	-0.012630117	-0.005636597	-0.011226177	-0.006680846	-0.009783268	GARW	2026-04-01
2025-05-06	tropics	19	0.969018	0.98441523	0.9524147	0.9785863	0.95770687	0.9747461	0.962978	2025-05-06	tropics	19	0.969018	0.98441523	0.9524147	0.9785863	0.95770687	0.9747461	0.962978	2025-05-06	tropics	19	-0.008162737	-0.0041072126	-0.012640273	-0.005646182	-0.011217689	-0.0066524744	-0.009795189	2025-05-06	tropics	19	-0.008162737	-0.0041072126	-0.012640273	-0.005646182	-0.011217689	-0.0066524744	-0.009795189	GARW	2026-04-01
2025-05-07	tropics	19	0.96900415	0.9843898	0.9521952	0.9785993	0.9576739	0.97469825	0.96297675	2025-05-07	tropics	19	0.96900415	0.9843898	0.9521952	0.9785993	0.9576739	0.97469825	0.96297675	2025-05-07	tropics	19	-0.008171797	-0.004082023	-0.012649559	-0.005620766	-0.011215353	-0.006644249	-0.009801984	2025-05-07	tropics	19	-0.008171797	-0.004082023	-0.012649559	-0.005620766	-0.011215353	-0.006644249	-0.009801984	GARW	2026-04-01
2025-05-08	tropics	19	0.9690596	0.9843626	0.95206094	0.978647	0.9576382	0.9746823	0.963032	2025-05-08	tropics	19	0.9690596	0.9843626	0.95206094	0.978647	0.9576382	0.9746823	0.963032	2025-05-08	tropics	19	-0.00818491	-0.00408858	-0.012698913	-0.0056231497	-0.01123414	-0.0066530704	-0.009798408	2025-05-08	tropics	19	-0.00818491	-0.00408858	-0.012698913	-0.0056231497	-0.01123414	-0.0066530704	-0.009798408	GARW	2026-04-01
2025-05-09	tropics	19	0.96902704	0.9843354	0.9519405	0.9785768	0.9577041	0.97472656	0.96300006	2025-05-09	tropics	19	0.96902704	0.9843354	0.9519405	0.9785768	0.9577041	0.97472656	0.96300006	2025-05-09	tropics	19	-0.0081727505	-0.004095566	-0.012727988	-0.005614138	-0.011234474	-0.0066627264	-0.009792209	2025-05-09	tropics	19	-0.0081727505	-0.004095566	-0.012727988	-0.005614138	-0.011234474	-0.0066627264	-0.009792209	GARW	2026-04-01
2025-05-10	tropics	19	0.96900773	0.9843076	0.9519456	0.9785902	0.95759326	0.9747218	0.96303165	2025-05-10	tropics	19	0.96900773	0.9843076	0.9519456	0.9785902	0.95759326	0.9747218	0.96303165	2025-05-10	tropics	19	-0.008182764	-0.0041030883	-0.012783301	-0.0056291586	-0.0112327095	-0.0066512823	-0.009788156	2025-05-10	tropics	19	-0.008182764	-0.0041030883	-0.012783301	-0.0056291586	-0.0112327095	-0.0066512823	-0.009788156	GARW	2026-04-01
2025-05-11	tropics	19	0.9689764	0.9842784	0.95202744	0.97870266	0.9575583	0.97471285	0.9630204	2025-05-11	tropics	19	0.9689764	0.9842784	0.95202744	0.97870266	0.9575583	0.97471285	0.9630204	2025-05-11	tropics	19	-0.008170605	-0.004110181	-0.012792433	-0.0056271553	-0.011238432	-0.006664276	-0.009791493	2025-05-11	tropics	19	-0.008170605	-0.004110181	-0.012792433	-0.0056271553	-0.011238432	-0.006664276	-0.009791493	GARW	2026-04-01
2025-05-12	tropics	19	0.9689344	0.9842481	0.9521724	0.978791	0.9576124	0.97468317	0.9630095	2025-05-12	tropics	19	0.9689344	0.9842481	0.9521724	0.978791	0.9576124	0.97468317	0.9630095	2025-05-12	tropics	19	-0.008185625	-0.004117548	-0.012779474	-0.005611897	-0.011268377	-0.006655574	-0.009786248	2025-05-12	tropics	19	-0.008185625	-0.004117548	-0.012779474	-0.005611897	-0.011268377	-0.006655574	-0.009786248	GARW	2026-04-01
2025-05-13	tropics	19	0.96888787	0.98421687	0.95232487	0.9788541	0.95759964	0.9746073	0.96304345	2025-05-13	tropics	19	0.96888787	0.98421687	0.95232487	0.9788541	0.95759964	0.9746073	0.96304345	2025-05-13	tropics	19	-0.008196592	-0.004125892	-0.0127411485	-0.005578613	-0.011254406	-0.0066609383	-0.0097926855	2025-05-13	tropics	19	-0.008196592	-0.004125892	-0.0127411485	-0.005578613	-0.011254406	-0.0066609383	-0.0097926855	GARW	2026-04-01
2025-05-14	tropics	19	0.96888185	0.98425806	0.95248455	0.9789211	0.9576557	0.97458726	0.9630918	2025-05-14	tropics	19	0.96888185	0.98425806	0.95248455	0.9789211	0.9576557	0.97458726	0.9630918	2025-05-14	tropics	19	-0.008211613	-0.0041337837	-0.012700058	-0.0055670263	-0.011254978	-0.0066782236	-0.009785771	2025-05-14	tropics	19	-0.008211613	-0.0041337837	-0.012700058	-0.0055670263	-0.011254978	-0.0066782236	-0.009785771	GARW	2026-04-01
2025-05-15	tropics	19	0.9688801	0.9843049	0.95265114	0.9789852	0.95762324	0.97463137	0.96316063	2025-05-15	tropics	19	0.9688801	0.9843049	0.95265114	0.9789852	0.95762324	0.97463137	0.96316063	2025-05-15	tropics	19	-0.008214474	-0.004130196	-0.012657404	-0.0055446625	-0.011244869	-0.006687045	-0.009781837	2025-05-15	tropics	19	-0.008214474	-0.004130196	-0.012657404	-0.0055446625	-0.011244869	-0.006687045	-0.009781837	GARW	2026-04-01
2025-05-16	tropics	19	0.9688238	0.98434854	0.95277715	0.97903436	0.9575585	0.9746244	0.96318895	2025-05-16	tropics	19	0.9688238	0.98434854	0.95277715	0.97903436	0.9575585	0.9746244	0.96318895	2025-05-16	tropics	19	-0.008214712	-0.0041176793	-0.012612939	-0.005527259	-0.011238861	-0.006682873	-0.009758472	2025-05-16	tropics	19	-0.008214712	-0.0041176793	-0.012612939	-0.005527259	-0.011238861	-0.006682873	-0.009758472	GARW	2026-04-01
2025-05-17	tropics	19	0.9687863	0.9843868	0.9528346	0.9790699	0.9575105	0.9745704	0.96313214	2025-05-17	tropics	19	0.9687863	0.9843868	0.9528346	0.9790699	0.9575105	0.9745704	0.96313214	2025-05-17	tropics	19	-0.008231163	-0.0041055786	-0.012567341	-0.005512048	-0.011256599	-0.0066776276	-0.009747386	2025-05-17	tropics	19	-0.008231163	-0.0041055786	-0.012567341	-0.005512048	-0.011256599	-0.0066776276	-0.009747386	GARW	2026-04-01
2025-05-18	tropics	19	0.968807	0.98436487	0.952717	0.9790581	0.9575008	0.97459954	0.9631137	2025-05-18	tropics	19	0.968807	0.98436487	0.952717	0.9790581	0.9575008	0.97459954	0.9631137	2025-05-18	tropics	19	-0.008239746	-0.004094932	-0.01255033	-0.005502272	-0.011270952	-0.0066970587	-0.009762764	2025-05-18	tropics	19	-0.008239746	-0.004094932	-0.01255033	-0.005502272	-0.011270952	-0.0066970587	-0.009762764	GARW	2026-04-01
2025-05-19	tropics	19	0.968851	0.984314	0.9525858	0.9789561	0.9575728	0.97466284	0.96307653	2025-05-19	tropics	19	0.968851	0.984314	0.9525858	0.9789561	0.9575728	0.97466284	0.96307653	2025-05-19	tropics	19	-0.0082376	-0.0040930244	-0.01256659	-0.0054986	-0.011284495	-0.006692052	-0.009768367	2025-05-19	tropics	19	-0.0082376	-0.0040930244	-0.01256659	-0.0054986	-0.011284495	-0.006692052	-0.009768367	GARW	2026-04-01
2025-05-20	tropics	19	0.9688451	0.9842625	0.95246524	0.9789175	0.9576585	0.9746797	0.96295494	2025-05-20	tropics	19	0.9688451	0.9842625	0.95246524	0.9789175	0.9576585	0.9746797	0.96295494	2025-05-20	tropics	19	-0.008224726	-0.004106567	-0.012601197	-0.005519057	-0.011268521	-0.006676674	-0.009770036	2025-05-20	tropics	19	-0.008224726	-0.004106567	-0.012601197	-0.005519057	-0.011268521	-0.006676674	-0.009770036	GARW	2026-04-01
2025-05-21	tropics	19	0.9688333	0.9842105	0.9522695	0.9789163	0.95772517	0.97468007	0.9629538	2025-05-21	tropics	19	0.9688333	0.9842105	0.9522695	0.9789163	0.95772517	0.97468007	0.9629538	2025-05-21	tropics	19	-0.008223295	-0.0041196086	-0.012635505	-0.005539371	-0.011245584	-0.0066684484	-0.00980401	2025-05-21	tropics	19	-0.008223295	-0.0041196086	-0.012635505	-0.005539371	-0.011245584	-0.0066684484	-0.00980401	GARW	2026-04-01
2025-05-22	tropics	19	0.9688113	0.98415786	0.95218533	0.9789032	0.9577375	0.97464526	0.9629741	2025-05-22	tropics	19	0.9688113	0.98415786	0.95218533	0.9789032	0.9577375	0.97464526	0.9629741	2025-05-22	tropics	19	-0.0082268715	-0.0041338303	-0.012675119	-0.0055393716	-0.011221647	-0.0066696405	-0.009809017	2025-05-22	tropics	19	-0.0082268715	-0.0041338303	-0.012675119	-0.0055393716	-0.011221647	-0.0066696405	-0.009809017	GARW	2026-04-01
2025-05-23	tropics	19	0.9688282	0.98410463	0.95212746	0.9788866	0.95772743	0.9746883	0.9629972	2025-05-23	tropics	19	0.9688282	0.98410463	0.95212746	0.9788866	0.95772743	0.9746883	0.9629972	2025-05-23	tropics	19	-0.0082297325	-0.0041473014	-0.012716198	-0.005541374	-0.011214113	-0.006677985	-0.009803891	2025-05-23	tropics	19	-0.0082297325	-0.0041473014	-0.012716198	-0.005541374	-0.011214113	-0.006677985	-0.009803891	GARW	2026-04-01
2025-05-24	tropics	19	0.9688451	0.98415244	0.95207316	0.9788676	0.95771694	0.97478193	0.9629328	2025-05-24	tropics	19	0.9688451	0.98415244	0.95207316	0.9788676	0.95771694	0.97478193	0.9629328	2025-05-24	tropics	19	-0.008233547	-0.004161475	-0.012732339	-0.005545904	-0.01121707	-0.006662965	-0.0097978115	2025-05-24	tropics	19	-0.008233547	-0.004161475	-0.012732339	-0.005545904	-0.01121707	-0.006662965	-0.0097978115	GARW	2026-04-01
2025-05-25	tropics	19	0.9688842	0.9842104	0.95202225	0.9788462	0.95768625	0.97476256	0.96305704	2025-05-25	tropics	19	0.9688842	0.9842104	0.95202225	0.9788462	0.95768625	0.97476256	0.96305704	2025-05-25	tropics	19	-0.008226395	-0.0041586393	-0.012747526	-0.005550815	-0.0112195965	-0.0066524744	-0.009822607	2025-05-25	tropics	19	-0.008226395	-0.0041586393	-0.012747526	-0.005550815	-0.0112195965	-0.0066524744	-0.009822607	GARW	2026-04-01
2025-05-26	tropics	19	0.9689292	0.9842692	0.9519749	0.97887486	0.9576955	0.9747997	0.9631301	2025-05-26	tropics	19	0.9689292	0.9842692	0.9519749	0.97887486	0.9576955	0.9747997	0.9631301	2025-05-26	tropics	19	-0.008217812	-0.004144251	-0.0127615575	-0.0055559166	-0.0112296585	-0.006641865	-0.009791613	2025-05-26	tropics	19	-0.008217812	-0.004144251	-0.0127615575	-0.0055559166	-0.0112296585	-0.006641865	-0.009791613	GARW	2026-04-01
2025-05-27	tropics	19	0.96896195	0.9843265	0.9519312	0.97891206	0.9576859	0.97479	0.9630885	2025-05-27	tropics	19	0.96896195	0.9843265	0.9519312	0.97891206	0.9576859	0.97479	0.9630885	2025-05-27	tropics	19	-0.008209467	-0.0041286927	-0.012774683	-0.0055541517	-0.011225414	-0.006638527	-0.009765267	2025-05-27	tropics	19	-0.008209467	-0.0041286927	-0.012774683	-0.0055541517	-0.011225414	-0.006638527	-0.009765267	GARW	2026-04-01
2025-05-28	tropics	19	0.9690486	0.9844214	0.95188296	0.9789018	0.9577377	0.97481877	0.9631635	2025-05-28	tropics	19	0.9690486	0.9844214	0.95188296	0.9789018	0.9577377	0.97481877	0.9631635	2025-05-28	tropics	19	-0.008199215	-0.004113432	-0.012787128	-0.0055441386	-0.011228228	-0.006643057	-0.009768367	2025-05-28	tropics	19	-0.008199215	-0.004113432	-0.012787128	-0.0055441386	-0.011228228	-0.006643057	-0.009768367	GARW	2026-04-01
2025-05-29	tropics	19	0.9690902	0.98456365	0.9519287	0.97898597	0.95777345	0.97481143	0.9631226	2025-05-29	tropics	19	0.9690902	0.98456365	0.9519287	0.97898597	0.95777345	0.97481143	0.9631226	2025-05-29	tropics	19	-0.008182287	-0.0040921047	-0.012799656	-0.0055365562	-0.011223936	-0.0066287518	-0.009761572	2025-05-29	tropics	19	-0.008182287	-0.0040921047	-0.012799656	-0.0055365562	-0.011223936	-0.0066287518	-0.009761572	GARW	2026-04-01
