date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2027-11-03	tropics	13	0.10778261	0.22974858	0.048456144	0.17767228	0.061635304	0.13669199	0.0821185								GARW	2028-10-01
2027-11-04	tropics	13	0.108213834	0.23050016	0.049062785	0.17906743	0.06220537	0.13694468	0.082721666								GARW	2028-10-01
2027-11-05	tropics	13	0.108647406	0.23120156	0.04961143	0.18034819	0.06279697	0.1371957	0.08327162								GARW	2028-10-01
2027-11-06	tropics	13	0.10960175	0.23230666	0.050253894	0.18141298	0.063482955	0.13810576	0.08402747								GARW	2028-10-01
2027-11-07	tropics	13	0.11053918	0.23342086	0.050905704	0.18244715	0.0641752	0.13928047	0.08479774								GARW	2028-10-01
2027-11-08	tropics	13	0.11126401	0.23436482	0.051513743	0.18325533	0.06483723	0.14024682	0.085484								GARW	2028-10-01
2027-11-09	tropics	13	0.112135455	0.23530263	0.05212342	0.18411787	0.06550531	0.14148417	0.0861692								GARW	2028-10-01
2027-11-10	tropics	13	0.11277931	0.23630263	0.05275613	0.18508144	0.06617824	0.1426501	0.086892016								GARW	2028-10-01
2027-11-11	tropics	13	0.11349027	0.23729736	0.053392906	0.18624058	0.066851564	0.14335904	0.08764316								GARW	2028-10-01
2027-11-12	tropics	13	0.114304	0.2382601	0.054025162	0.18740126	0.06752281	0.14408387	0.08835598								GARW	2028-10-01
2027-11-13	tropics	13	0.11497811	0.23921864	0.05461563	0.18808824	0.068200625	0.14499174	0.08900978								GARW	2028-10-01
2027-11-14	tropics	13	0.11571853	0.2401829	0.05521303	0.18878879	0.068887115	0.14576805	0.08966701								GARW	2028-10-01
2027-11-15	tropics	13	0.11662352	0.24114135	0.05581547	0.18966053	0.069584616	0.14655685	0.09038929								GARW	2028-10-01
2027-11-16	tropics	13	0.117532715	0.24208988	0.056420915	0.19060375	0.07023392	0.1474769	0.09113042								GARW	2028-10-01
2027-11-17	tropics	13	0.118240714	0.24303311	0.05704835	0.1915493	0.07087649	0.1484591	0.09186297								GARW	2028-10-01
2027-11-18	tropics	13	0.11919215	0.24397236	0.05769627	0.19249927	0.07143341	0.14936128	0.09271216								GARW	2028-10-01
2027-11-19	tropics	13	0.12009661	0.24497299	0.058349233	0.19350885	0.07203506	0.1503036	0.093483575								GARW	2028-10-01
2027-11-20	tropics	13	0.12107225	0.24604833	0.059004482	0.19456129	0.07274568	0.15120423	0.09424904								GARW	2028-10-01
2027-11-21	tropics	13	0.12204518	0.24711668	0.059661403	0.19561578	0.07351819	0.15221587	0.09493107								GARW	2028-10-01
2027-11-22	tropics	13	0.122867435	0.24817836	0.0601619	0.19660345	0.07429601	0.15323631	0.09568329								GARW	2028-10-01
2027-11-23	tropics	13	0.123848855	0.24923296	0.06080244	0.1975921	0.0750791	0.15415967	0.09655732								GARW	2028-10-01
2027-11-24	tropics	13	0.12487691	0.250333	0.06144525	0.19858283	0.07584329	0.1549175	0.097105086								GARW	2028-10-01
2027-11-25	tropics	13	0.12577197	0.25124672	0.062092908	0.19957566	0.07655199	0.1558494	0.09772603								GARW	2028-10-01
2027-11-26	tropics	13	0.12660304	0.25215873	0.06274539	0.20057063	0.077262424	0.15695907	0.09839364								GARW	2028-10-01
2027-11-27	tropics	13	0.12749627	0.25306895	0.063402705	0.2015676	0.07784974	0.15815213	0.09909548								GARW	2028-10-01
2027-11-28	tropics	13	0.12833078	0.2539772	0.064064786	0.20256658	0.07836043	0.15920578	0.09980051								GARW	2028-10-01
2027-11-29	tropics	13	0.12926301	0.2548836	0.06473164	0.20356753	0.07877339	0.16019253	0.10050879								GARW	2028-10-01
2027-11-30	tropics	13	0.13029619	0.25580406	0.06540325	0.2045704	0.07943413	0.16115974	0.10108277								GARW	2028-10-01
2027-12-01	tropics	13	0.1313868	0.25676972	0.06607958	0.2055751	0.08013872	0.16214894	0.101815								GARW	2028-10-01
2027-12-02	tropics	13	0.13245356	0.2577333	0.06676063	0.20654438	0.080861844	0.16316725	0.10265373								GARW	2028-10-01
2027-12-03	tropics	13	0.13360438	0.25869468	0.067446336	0.20771044	0.08168563	0.16418517	0.10358405								GARW	2028-10-01
2027-12-04	tropics	13	0.13480169	0.25922576	0.068157874	0.20882171	0.082551375	0.16512287	0.104674146								GARW	2028-10-01
2027-12-05	tropics	13	0.13579665	0.25992408	0.068928316	0.20993309	0.08316712	0.16612406	0.10513308								GARW	2028-10-01
2027-12-06	tropics	13	0.13673855	0.26070824	0.06968629	0.21104445	0.08377363	0.16710627	0.10559054								GARW	2028-10-01
2027-12-07	tropics	13	0.13768007	0.26148766	0.07041854	0.21209739	0.0844362	0.16808662	0.10630252								GARW	2028-10-01
2027-12-08	tropics	13	0.13836798	0.2622625	0.071154274	0.21316078	0.08516194	0.1690751	0.10711812								GARW	2028-10-01
2027-12-09	tropics	13	0.13910584	0.2630327	0.071893536	0.21443206	0.08589331	0.17007382	0.108050436								GARW	2028-10-01
2027-12-10	tropics	13	0.13997029	0.26379842	0.072635815	0.21570374	0.08666054	0.17101212	0.109018534								GARW	2028-10-01
2027-12-11	tropics	13	0.14068496	0.26455972	0.07334	0.21637355	0.08743555	0.1719509	0.10997969								GARW	2028-10-01
2027-12-12	tropics	13	0.14129752	0.26531664	0.07398783	0.21722731	0.088214554	0.17287157	0.11096518								GARW	2028-10-01
2027-12-13	tropics	13	0.14216232	0.26606923	0.07463676	0.21822739	0.088997535	0.17367345	0.11195474								GARW	2028-10-01
2027-12-14	tropics	13	0.1428746	0.26681763	0.075286806	0.21870856	0.08978449	0.1745553	0.11294829								GARW	2028-10-01
2027-12-15	tropics	13	0.14375098	0.26756185	0.075937964	0.21912935	0.09058379	0.17541993	0.11392203								GARW	2028-10-01
2027-12-16	tropics	13	0.14439817	0.2683019	0.07658942	0.21954359	0.09138881	0.17624475	0.11481341								GARW	2028-10-01
2027-12-17	tropics	13	0.14498097	0.26904747	0.07724134	0.21995127	0.0920953	0.17719412	0.11568776								GARW	2028-10-01
2027-12-18	tropics	13	0.14566414	0.2697976	0.07789433	0.22052445	0.09285526	0.17791565	0.11664187								GARW	2028-10-01
2027-12-19	tropics	13	0.14673483	0.27054352	0.078548394	0.22143999	0.09358409	0.17866954	0.117375165								GARW	2028-10-01
2027-12-20	tropics	13	0.14737746	0.27128538	0.07920355	0.2223301	0.094385155	0.17938982	0.11794934								GARW	2028-10-01
2027-12-21	tropics	13	0.14796183	0.2720232	0.07985983	0.22288376	0.09536085	0.18005705	0.118384525								GARW	2028-10-01
2027-12-22	tropics	13	0.14863333	0.272757	0.08051721	0.22343257	0.09612302	0.18114045	0.119199425								GARW	2028-10-01
2027-12-23	tropics	13	0.14923984	0.2734868	0.08117577	0.22397657	0.09686979	0.18235151	0.11987467								GARW	2028-10-01
2027-12-24	tropics	13	0.14974193	0.2742127	0.08183548	0.224491	0.09761887	0.18344104	0.12053934								GARW	2028-10-01
2027-12-25	tropics	13	0.15031624	0.27493468	0.0824964	0.22499439	0.098322354	0.18448615	0.12144969								GARW	2028-10-01
2027-12-26	tropics	13	0.1510531	0.27534115	0.08315852	0.22549266	0.09895061	0.1854296	0.1224938								GARW	2028-10-01
2027-12-27	tropics	13	0.15178686	0.27531672	0.08383543	0.22625513	0.09951597	0.18658261	0.1234992								GARW	2028-10-01
2027-12-28	tropics	13	0.15251748	0.27528682	0.08454774	0.22724125	0.100226834	0.18732521	0.12418451								GARW	2028-10-01
2027-12-29	tropics	13	0.15324783	0.27527976	0.08528839	0.22828034	0.10100362	0.18797043	0.12488823								GARW	2028-10-01
2027-12-30	tropics	13	0.15391713	0.2752946	0.086088255	0.22931646	0.1017819	0.18888748	0.1254312								GARW	2028-10-01
2027-12-31	tropics	13	0.15475297	0.27546164	0.086885795	0.2303135	0.1024423	0.1897017	0.12590082								GARW	2028-10-01
2028-01-01	tropics	13	0.15566714	0.27609816	0.08742577	0.23120688	0.10313159	0.19055565	0.12647003								GARW	2028-10-01
2028-01-02	tropics	13	0.15633318	0.27673227	0.088152535	0.23230894	0.103852026	0.19138615	0.12712345								GARW	2028-10-01
2028-01-03	tropics	13	0.15687534	0.2773638	0.08888223	0.2334108	0.104581065	0.19222127	0.12792684								GARW	2028-10-01
2028-01-04	tropics	13	0.15765119	0.27799284	0.0894644	0.23459563	0.105387144	0.19353384	0.12862337								GARW	2028-10-01
2028-01-05	tropics	13	0.1585325	0.27861932	0.08988926	0.23579118	0.10621846	0.19433287	0.12928483								GARW	2028-10-01
2028-01-06	tropics	13	0.15936622	0.2792433	0.090413295	0.2370852	0.10703887	0.19501993	0.13000637								GARW	2028-10-01
2028-01-07	tropics	13	0.16029957	0.27986467	0.090963125	0.23828925	0.10780465	0.19581062	0.1308006								GARW	2028-10-01
2028-01-08	tropics	13	0.16112293	0.28048342	0.09151415	0.23948357	0.10824069	0.19649805	0.13168447								GARW	2028-10-01
2028-01-09	tropics	13	0.16179381	0.28109956	0.092066415	0.24066779	0.10881216	0.1972652	0.13250713								GARW	2028-10-01
2028-01-10	tropics	13	0.16259837	0.28171304	0.09261575	0.24180824	0.10989861	0.19805282	0.13323177								GARW	2028-10-01
2028-01-11	tropics	13	0.16336986	0.28232387	0.09316052	0.24241777	0.11096597	0.19882311	0.1337887								GARW	2028-10-01
2028-01-12	tropics	13	0.16434716	0.28293198	0.093706705	0.24310778	0.111758694	0.19962123	0.13441528								GARW	2028-10-01
2028-01-13	tropics	13	0.16557944	0.28353736	0.0942544	0.24415259	0.11252797	0.20046106	0.13497174								GARW	2028-10-01
2028-01-14	tropics	13	0.16688411	0.28414342	0.09488258	0.24516763	0.11330191	0.20127311	0.13546415								GARW	2028-10-01
2028-01-15	tropics	13	0.167887	0.28475046	0.09569926	0.24592549	0.11409853	0.20199335	0.13600433								GARW	2028-10-01
2028-01-16	tropics	13	0.16882043	0.2853545	0.09651727	0.24658564	0.11472779	0.20278397	0.13663423								GARW	2028-10-01
2028-01-17	tropics	13	0.16979866	0.28595543	0.09732685	0.24723917	0.11512512	0.20373785	0.1373587								GARW	2028-10-01
2028-01-18	tropics	13	0.17078552	0.2865532	0.09810392	0.24815239	0.115526594	0.20467563	0.13834266								GARW	2028-10-01
2028-01-19	tropics	13	0.17176895	0.28714776	0.098731495	0.24947101	0.11590199	0.20558952	0.13932712								GARW	2028-10-01
2028-01-20	tropics	13	0.17273936	0.28773913	0.09936036	0.25029764	0.11625579	0.20650038	0.14017676								GARW	2028-10-01
2028-01-21	tropics	13	0.17380047	0.2883273	0.09999052	0.2509258	0.11689658	0.20717949	0.14104947								GARW	2028-10-01
2028-01-22	tropics	13	0.17470136	0.28891215	0.100621946	0.25190035	0.117829144	0.20826024	0.14199658								GARW	2028-10-01
2028-01-23	tropics	13	0.17559779	0.28950587	0.10125465	0.25271925	0.11877268	0.20876884	0.14286843								GARW	2028-10-01
2028-01-24	tropics	13	0.1764774	0.2903856	0.10188859	0.25390095	0.11967359	0.20914912	0.14336894								GARW	2028-10-01
2028-01-25	tropics	13	0.17721292	0.2912584	0.10252375	0.2550118	0.12016784	0.20980258	0.14431357								GARW	2028-10-01
2028-01-26	tropics	13	0.17801833	0.2921492	0.10315866	0.255966	0.12074274	0.21064034	0.14532368								GARW	2028-10-01
2028-01-27	tropics	13	0.17882217	0.29303488	0.103793465	0.25623396	0.121626645	0.21138807	0.1459089								GARW	2028-10-01
2028-01-28	tropics	13	0.17964625	0.29391333	0.104429476	0.25671878	0.12254906	0.21227694	0.14648747								GARW	2028-10-01
2028-01-29	tropics	13	0.18072468	0.29478446	0.10506667	0.25749978	0.1234899	0.21311511	0.14706333								GARW	2028-10-01
2028-01-30	tropics	13	0.18166739	0.2956482	0.10570506	0.25827456	0.12433058	0.21394958	0.14783095								GARW	2028-10-01
2028-01-31	tropics	13	0.18236414	0.29650438	0.10634459	0.25904316	0.12518173	0.21483435	0.14878084								GARW	2028-10-01
2028-02-01	tropics	13	0.18326649	0.29735306	0.10698524	0.2597807	0.12588389	0.21589817	0.14973757								GARW	2028-10-01
2028-02-02	tropics	13	0.18381143	0.29819408	0.10762698	0.2604897	0.12663525	0.21688616	0.15070066								GARW	2028-10-01
2028-02-03	tropics	13	0.18435147	0.29902738	0.10838773	0.26234087	0.12738894	0.21786976	0.15148729								GARW	2028-10-01
2028-02-04	tropics	13	0.18477623	0.29969293	0.10889015	0.26326385	0.12814495	0.21906409	0.1521919								GARW	2028-10-01
2028-02-05	tropics	13	0.18526971	0.30010784	0.10955849	0.26384094	0.128904	0.22019352	0.15312603								GARW	2028-10-01
2028-02-06	tropics	13	0.18611789	0.3006543	0.11020434	0.2643618	0.1293814	0.22113842	0.15405926								GARW	2028-10-01
2028-02-07	tropics	13	0.18703264	0.30129024	0.11085113	0.26602575	0.13004053	0.22199292	0.1548406								GARW	2028-10-01
2028-02-08	tropics	13	0.187713	0.30192173	0.11149887	0.2679995	0.13102953	0.22282195	0.15559731								GARW	2028-10-01
2028-02-09	tropics	13	0.18829525	0.30254883	0.11203955	0.2685219	0.13212118	0.22380248	0.15642342								GARW	2028-10-01
2028-02-10	tropics	13	0.18912023	0.3031715	0.112479314	0.26893252	0.13298298	0.22476418	0.1570735								GARW	2028-10-01
2028-02-11	tropics	13	0.18980463	0.30378976	0.11302065	0.26930976	0.13394806	0.225342	0.15788525								GARW	2028-10-01
2028-02-12	tropics	13	0.19046466	0.30441615	0.113637365	0.2694024	0.13470653	0.2261997	0.15879114								GARW	2028-10-01
2028-02-13	tropics	13	0.1908822	0.3050633	0.1141976	0.2694817	0.13546439	0.2270067	0.15967312								GARW	2028-10-01
2028-02-14	tropics	13	0.19136855	0.30599433	0.114889584	0.26967892	0.1361366	0.22772887	0.1604794								GARW	2028-10-01
2028-02-15	tropics	13	0.19227797	0.3070073	0.11564538	0.2708809	0.13691135	0.22854668	0.16117765								GARW	2028-10-01
2028-02-16	tropics	13	0.19312094	0.30801684	0.116412096	0.2713307	0.13765125	0.22930996	0.16174507								GARW	2028-10-01
2028-02-17	tropics	13	0.19377704	0.30902293	0.11721382	0.27224606	0.13824657	0.23009218	0.16237453								GARW	2028-10-01
2028-02-18	tropics	13	0.19443205	0.3096837	0.11801895	0.27296138	0.13896959	0.23087314	0.16305238								GARW	2028-10-01
2028-02-19	tropics	13	0.19513339	0.31022236	0.11859975	0.27363798	0.13963802	0.23174503	0.16374555								GARW	2028-10-01
2028-02-20	tropics	13	0.19581321	0.31126165	0.11914846	0.27477396	0.14038552	0.23236546	0.16441967								GARW	2028-10-01
2028-02-21	tropics	13	0.19647816	0.3124445	0.11967978	0.27601793	0.14133492	0.23306213	0.16524866								GARW	2028-10-01
2028-02-22	tropics	13	0.19697523	0.31340712	0.12032698	0.27725762	0.14228918	0.23391785	0.16611011								GARW	2028-10-01
2028-02-23	tropics	13	0.19746006	0.3140744	0.121014744	0.2784929	0.14323722	0.23471946	0.16666982								GARW	2028-10-01
2028-02-24	tropics	13	0.1979408	0.31473646	0.121704064	0.27971768	0.14385639	0.23551828	0.16727518								GARW	2028-10-01
2028-02-25	tropics	13	0.19847244	0.31539336	0.122394934	0.27994144	0.14438878	0.23636112	0.167636								GARW	2028-10-01
2028-02-26	tropics	13	0.19911657	0.31604508	0.123087324	0.28001294	0.14470296	0.23704076	0.16813831								GARW	2028-10-01
2028-02-27	tropics	13	0.19973473	0.3166916	0.12376476	0.28076145	0.14516133	0.23774363	0.16863802								GARW	2028-10-01
2028-02-28	tropics	13	0.20061903	0.3173039	0.12428544	0.28159827	0.14582899	0.23860836	0.16908966								GARW	2028-10-01
2028-02-29	tropics	13	0.20149407	0.31741092	0.12480516	0.2818655	0.146291	0.23946717	0.17020229								GARW	2028-10-01
2028-03-01	tropics	13	0.20235218	0.31812522	0.12532392	0.2820281	0.14668117	0.24046113	0.17133027								GARW	2028-10-01
2028-03-02	tropics	13	0.2029163	0.31903344	0.12583978	0.28266716	0.14722136	0.24159104	0.1719605								GARW	2028-10-01
2028-03-03	tropics	13	0.20341134	0.31999722	0.12634245	0.28363	0.14771628	0.24248278	0.17252854								GARW	2028-10-01
2028-03-04	tropics	13	0.20441389	0.32124662	0.12684372	0.28458506	0.1482572	0.2430173	0.17328614								GARW	2028-10-01
2028-03-05	tropics	13	0.20512235	0.32246417	0.12734352	0.2854999	0.14904255	0.24365382	0.17405134								GARW	2028-10-01
2028-03-06	tropics	13	0.20580664	0.32346526	0.12784176	0.28639042	0.14990318	0.2448805	0.17490765								GARW	2028-10-01
2028-03-07	tropics	13	0.20646384	0.32452044	0.12833829	0.28727227	0.15054438	0.2457528	0.17538978								GARW	2028-10-01
2028-03-08	tropics	13	0.20719796	0.32485667	0.12883307	0.28788134	0.15098865	0.2468634	0.17600758								GARW	2028-10-01
2028-03-09	tropics	13	0.20787588	0.3251523	0.12944452	0.28829888	0.15142731	0.2476823	0.17661121								GARW	2028-10-01
2028-03-10	tropics	13	0.20893875	0.32544398	0.13025443	0.2887942	0.15198195	0.24838504	0.17721322								GARW	2028-10-01
2028-03-11	tropics	13	0.20977676	0.3260081	0.13106541	0.28964466	0.15253347	0.24893299	0.17788608								GARW	2028-10-01
2028-03-12	tropics	13	0.21042462	0.32667986	0.13187742	0.2904928	0.15308191	0.24921128	0.178654								GARW	2028-10-01
2028-03-13	tropics	13	0.21106774	0.32734427	0.13269038	0.29132232	0.15369582	0.24964532	0.1795674								GARW	2028-10-01
2028-03-14	tropics	13	0.21182294	0.32801807	0.13336149	0.2921255	0.15431888	0.2503981	0.18049088								GARW	2028-10-01
2028-03-15	tropics	13	0.21239564	0.32885465	0.13397531	0.2929262	0.15493953	0.25114882	0.18141481								GARW	2028-10-01
2028-03-16	tropics	13	0.21327774	0.32962808	0.13444588	0.29372448	0.15567195	0.25174558	0.18233304								GARW	2028-10-01
2028-03-17	tropics	13	0.21415667	0.33032	0.13490635	0.29455742	0.15661998	0.25218928	0.18304528								GARW	2028-10-01
2028-03-18	tropics	13	0.2150323	0.3309533	0.13536353	0.2954261	0.1574972	0.25303036	0.18376675								GARW	2028-10-01
2028-03-19	tropics	13	0.2158633	0.33129734	0.13610612	0.29622233	0.15802526	0.25393102	0.18422405								GARW	2028-10-01
2028-03-20	tropics	13	0.21668933	0.33177164	0.1370178	0.2965347	0.15853508	0.25476682	0.18489274								GARW	2028-10-01
2028-03-21	tropics	13	0.21750489	0.33236998	0.13791634	0.29708573	0.15905747	0.25557506	0.1854505								GARW	2028-10-01
2028-03-22	tropics	13	0.21830156	0.33295923	0.13847725	0.29799774	0.15960664	0.25634408	0.18603204								GARW	2028-10-01
2028-03-23	tropics	13	0.2187849	0.33354452	0.13897938	0.29835704	0.16046429	0.25693122	0.18671381								GARW	2028-10-01
2028-03-24	tropics	13	0.21937314	0.3341298	0.13943805	0.29867542	0.16125855	0.2571414	0.18761463								GARW	2028-10-01
2028-03-25	tropics	13	0.22015762	0.3347053	0.13989076	0.2989717	0.1618725	0.25735512	0.18858086								GARW	2028-10-01
2028-03-26	tropics	13	0.22114933	0.33527076	0.14034353	0.29959038	0.16251786	0.2580924	0.18907729								GARW	2028-10-01
2028-03-27	tropics	13	0.2221532	0.3358261	0.14079642	0.30029443	0.16316187	0.25901502	0.18990037								GARW	2028-10-01
2028-03-28	tropics	13	0.22294852	0.33637115	0.14124934	0.3010914	0.16391982	0.26012382	0.19023825								GARW	2028-10-01
2028-03-29	tropics	13	0.22379076	0.33690578	0.1417024	0.30238557	0.16471575	0.2609407	0.19092457								GARW	2028-10-01
2028-03-30	tropics	13	0.22434005	0.3369934	0.14215553	0.30348772	0.1650502	0.26154882	0.19152942								GARW	2028-10-01
2028-03-31	tropics	13	0.22502664	0.33701065	0.14260876	0.30352518	0.1652783	0.26214772	0.19223833								GARW	2028-10-01
2028-04-01	tropics	13	0.22577539	0.33715075	0.14306211	0.30403024	0.16541378	0.26273748	0.19300306								GARW	2028-10-01
2028-04-02	tropics	13	0.22670427	0.33784378	0.14354625	0.30419466	0.16583103	0.26331788	0.19328403								GARW	2028-10-01
2028-04-03	tropics	13	0.22725728	0.33890396	0.14421123	0.304883	0.16609994	0.26386696	0.19352114								GARW	2028-10-01
2028-04-04	tropics	13	0.22771613	0.3399725	0.14487971	0.30550596	0.166549	0.264373	0.19428393								GARW	2028-10-01
2028-04-05	tropics	13	0.22812012	0.34103042	0.14555171	0.30612528	0.16683334	0.26488978	0.19487843								GARW	2028-10-01
2028-04-06	tropics	13	0.22864398	0.34193483	0.1462272	0.306741	0.16714412	0.26543397	0.19527307								GARW	2028-10-01
2028-04-07	tropics	13	0.22922903	0.3425872	0.14690623	0.30716705	0.16754417	0.26608247	0.19571623								GARW	2028-10-01
2028-04-08	tropics	13	0.22980094	0.34322554	0.14758879	0.30730006	0.16792607	0.26670894	0.1962522								GARW	2028-10-01
2028-04-09	tropics	13	0.23038507	0.34384963	0.14827487	0.30747712	0.16866522	0.26745862	0.19698025								GARW	2028-10-01
2028-04-10	tropics	13	0.23097485	0.34445944	0.14873087	0.30788183	0.16920011	0.2682081	0.19724128								GARW	2028-10-01
2028-04-11	tropics	13	0.2315641	0.34505892	0.14928481	0.3078443	0.16994114	0.26893997	0.19803949								GARW	2028-10-01
2028-04-12	tropics	13	0.23203897	0.34565306	0.14996913	0.30783808	0.17052776	0.26950008	0.19841179								GARW	2028-10-01
2028-04-13	tropics	13	0.23265731	0.3462327	0.15055995	0.308341	0.1707363	0.26996034	0.19899373								GARW	2028-10-01
2028-04-14	tropics	13	0.23320448	0.34679785	0.15110646	0.30869147	0.17122503	0.27058935	0.19957712								GARW	2028-10-01
2028-04-15	tropics	13	0.23397833	0.34734845	0.15156934	0.3089032	0.17174149	0.27111873	0.20006937								GARW	2028-10-01
2028-04-16	tropics	13	0.2344048	0.34788445	0.15203345	0.30991828	0.1722695	0.27178687	0.2005012								GARW	2028-10-01
2028-04-17	tropics	13	0.23486173	0.34840578	0.15249878	0.31042558	0.17274702	0.27238768	0.20087756								GARW	2028-10-01
2028-04-18	tropics	13	0.2353825	0.34891236	0.15296532	0.31075805	0.17328866	0.27322423	0.20121807								GARW	2028-10-01
2028-04-19	tropics	13	0.23598233	0.34940422	0.15343307	0.3107535	0.17407618	0.27400303	0.20147143								GARW	2028-10-01
2028-04-20	tropics	13	0.23644766	0.34988126	0.153902	0.3114498	0.17493397	0.2747696	0.2019019								GARW	2028-10-01
2028-04-21	tropics	13	0.23678622	0.35017425	0.1542933	0.31223556	0.17582105	0.27540883	0.20262069								GARW	2028-10-01
2028-04-22	tropics	13	0.23749709	0.35040063	0.15458754	0.31282234	0.17639416	0.2757315	0.20329547								GARW	2028-10-01
2028-04-23	tropics	13	0.2382277	0.3506132	0.15487921	0.31325337	0.17677957	0.2759332	0.20388529								GARW	2028-10-01
2028-04-24	tropics	13	0.23898473	0.35081205	0.15516832	0.31388366	0.17710662	0.27657157	0.20418036								GARW	2028-10-01
2028-04-25	tropics	13	0.23963255	0.3512057	0.15545477	0.31432417	0.17743365	0.27701554	0.2047884								GARW	2028-10-01
2028-04-26	tropics	13	0.24026941	0.35179067	0.15509228	0.3144967	0.1777802	0.2779085	0.20540465								GARW	2028-10-01
