date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2027-04-27	north	2	0.062929764	0.08362106	0.046314653	0.07580747	0.05210838	0.068864696	0.056892563								GARW	2028-04-01
2027-04-28	north	2	0.065161705	0.08675355	0.04797653	0.078756206	0.054124013	0.07122546	0.059011612								GARW	2028-04-01
2027-04-29	north	2	0.067563295	0.08992362	0.0496926	0.081857175	0.056209702	0.07369175	0.06114307								GARW	2028-04-01
2027-04-30	north	2	0.06997962	0.0931868	0.0514035	0.08473911	0.058182977	0.076566115	0.063303426								GARW	2028-04-01
2027-05-01	north	2	0.07250634	0.096603766	0.05324879	0.087806724	0.06032946	0.0795552	0.0655822								GARW	2028-04-01
2027-05-02	north	2	0.07508947	0.10020393	0.055246886	0.090968475	0.06258538	0.08241799	0.067960605								GARW	2028-04-01
2027-05-03	north	2	0.0778103	0.103919186	0.05722395	0.09433494	0.06484005	0.08529427	0.07042098								GARW	2028-04-01
2027-05-04	north	2	0.08053599	0.107749075	0.05926502	0.09780672	0.0671522	0.08828986	0.072984345								GARW	2028-04-01
2027-05-05	north	2	0.083450936	0.111545995	0.061371975	0.101386726	0.06944169	0.09147166	0.07558951								GARW	2028-04-01
2027-05-06	north	2	0.08637395	0.11544685	0.06375646	0.10519388	0.071813636	0.09492829	0.07825351								GARW	2028-04-01
2027-05-07	north	2	0.089334026	0.11945973	0.06623353	0.10899627	0.07442562	0.09826089	0.08111899								GARW	2028-04-01
2027-05-08	north	2	0.09241477	0.1235859	0.068769395	0.11293082	0.076907344	0.10173888	0.083936855								GARW	2028-04-01
2027-05-09	north	2	0.09577408	0.12782724	0.0712173	0.116971776	0.07971778	0.10522539	0.086935535								GARW	2028-04-01
2027-05-10	north	2	0.09898476	0.13212223	0.07367245	0.12103406	0.08237063	0.10872935	0.09003272								GARW	2028-04-01
2027-05-11	north	2	0.10127514	0.13548246	0.075234756	0.12367358	0.084182195	0.11125747	0.092108294								GARW	2028-04-01
2027-05-12	north	2	0.10350005	0.13854644	0.0767209	0.12588862	0.085580975	0.11342987	0.09403731								GARW	2028-04-01
2027-05-13	north	2	0.106167234	0.14236593	0.07894077	0.12946273	0.08789833	0.11631636	0.09660581								GARW	2028-04-01
2027-05-14	north	2	0.10886611	0.14577474	0.08087407	0.13260889	0.0899522	0.11969482	0.09913028								GARW	2028-04-01
2027-05-15	north	2	0.111537926	0.1489924	0.082377195	0.13564472	0.09177477	0.122442126	0.10171132								GARW	2028-04-01
2027-05-16	north	2	0.11415857	0.15294725	0.084134005	0.13846666	0.09383583	0.12522191	0.104145646								GARW	2028-04-01
2027-05-17	north	2	0.11684991	0.15669109	0.08623652	0.1409698	0.096116476	0.12823883	0.10611865								GARW	2028-04-01
2027-05-18	north	2	0.11949281	0.16037387	0.08805188	0.14381787	0.09803167	0.13115248	0.10824339								GARW	2028-04-01
2027-05-19	north	2	0.12206042	0.16399544	0.08955813	0.14645445	0.09997033	0.13401672	0.11028243								GARW	2028-04-01
2027-05-20	north	2	0.12437888	0.16685611	0.0906596	0.14918885	0.10182271	0.13678832	0.112386726								GARW	2028-04-01
2027-05-21	north	2	0.12670925	0.16983461	0.09228474	0.15214542	0.10402894	0.13955687	0.11447257								GARW	2028-04-01
2027-05-22	north	2	0.1289553	0.17320833	0.093401216	0.15559122	0.106076516	0.14207442	0.11661539								GARW	2028-04-01
2027-05-23	north	2	0.13127255	0.17670979	0.094205506	0.15877096	0.10754549	0.14476731	0.11857274								GARW	2028-04-01
2027-05-24	north	2	0.13355543	0.18029988	0.095052324	0.16191252	0.10931095	0.14745785	0.120542586								GARW	2028-04-01
2027-05-25	north	2	0.13804024	0.18627864	0.09819563	0.16733538	0.11305873	0.15260026	0.12480369								GARW	2028-04-01
2027-05-26	north	2	0.14348392	0.19328986	0.10275915	0.17379111	0.11752038	0.15863267	0.13007247								GARW	2028-04-01
2027-05-27	north	2	0.14759189	0.1988606	0.10561881	0.178779	0.12080426	0.16312902	0.13389064								GARW	2028-04-01
2027-05-28	north	2	0.15162162	0.20431037	0.10827215	0.18380788	0.12390566	0.1675118	0.13760574								GARW	2028-04-01
2027-05-29	north	2	0.15641987	0.21051607	0.11174127	0.1897554	0.12790406	0.17281836	0.1416654								GARW	2028-04-01
2027-05-30	north	2	0.1615003	0.21697196	0.11544413	0.19575627	0.13216399	0.17841044	0.14614257								GARW	2028-04-01
2027-05-31	north	2	0.16633908	0.22328943	0.11892873	0.20158362	0.13623796	0.1838102	0.15046842								GARW	2028-04-01
2027-06-01	north	2	0.17119154	0.2296733	0.12243172	0.20743991	0.14042845	0.18919021	0.15480924								GARW	2028-04-01
2027-06-02	north	2	0.17631215	0.2362904	0.12614284	0.21325676	0.14467424	0.19487159	0.15926391								GARW	2028-04-01
2027-06-03	north	2	0.18146122	0.24313398	0.12997797	0.21884142	0.14895484	0.20060053	0.1639216								GARW	2028-04-01
2027-06-04	north	2	0.18669105	0.25005904	0.13373981	0.22498661	0.15303943	0.20628604	0.16911314								GARW	2028-04-01
2027-06-05	north	2	0.19215724	0.25709912	0.13726816	0.23160611	0.15752217	0.21221419	0.17430669								GARW	2028-04-01
2027-06-06	north	2	0.19767427	0.2641272	0.1408549	0.23876718	0.16217378	0.21826005	0.17961714								GARW	2028-04-01
2027-06-07	north	2	0.20322329	0.27125	0.144799	0.24554105	0.16721138	0.22434162	0.18489176								GARW	2028-04-01
2027-06-08	north	2	0.2090452	0.27850798	0.14907478	0.25228816	0.1720487	0.23081465	0.19032004								GARW	2028-04-01
2027-06-09	north	2	0.21503323	0.28591514	0.15344721	0.25939658	0.17696728	0.23740023	0.19553368								GARW	2028-04-01
2027-06-10	north	2	0.22106698	0.2933333	0.15792356	0.2666984	0.1820708	0.24409746	0.20113087								GARW	2028-04-01
2027-06-11	north	2	0.227124	0.3005755	0.162497	0.27406582	0.18687433	0.25083715	0.2066642								GARW	2028-04-01
2027-06-12	north	2	0.23317483	0.30816537	0.16716036	0.28130466	0.192199	0.25756565	0.21223632								GARW	2028-04-01
2027-06-13	north	2	0.2394171	0.31584752	0.17198959	0.28881976	0.19767264	0.26451445	0.21791284								GARW	2028-04-01
2027-06-14	north	2	0.2458907	0.32363573	0.1770275	0.29624844	0.20303752	0.2715516	0.22369513								GARW	2028-04-01
2027-06-15	north	2	0.25252962	0.33187878	0.18217683	0.30358836	0.20819548	0.2786153	0.22969319								GARW	2028-04-01
2027-06-16	north	2	0.25938547	0.3402443	0.18743764	0.31155926	0.214074	0.28591725	0.23581937								GARW	2028-04-01
2027-06-17	north	2	0.26664641	0.3486381	0.19281042	0.31957036	0.21964787	0.2931735	0.24196371								GARW	2028-04-01
2027-06-18	north	2	0.27363175	0.35674843	0.19829565	0.32753876	0.22525951	0.30034795	0.24852392								GARW	2028-04-01
2027-06-19	north	2	0.28059542	0.36493328	0.20389345	0.33560154	0.2309763	0.30811408	0.2553041								GARW	2028-04-01
2027-06-20	north	2	0.28774515	0.3731885	0.20960376	0.34375268	0.23694266	0.315915	0.2620417								GARW	2028-04-01
2027-06-21	north	2	0.2948115	0.38167816	0.21542649	0.35203022	0.24329004	0.3237388	0.26906267								GARW	2028-04-01
2027-06-22	north	2	0.3020802	0.39023688	0.22136144	0.36028373	0.24974117	0.33154148	0.27611116								GARW	2028-04-01
2027-06-23	north	2	0.30942124	0.39901307	0.22740823	0.36875126	0.25567046	0.33943194	0.2830159								GARW	2028-04-01
2027-06-24	north	2	0.31695825	0.40792087	0.23356633	0.37706336	0.26169097	0.34736952	0.29003537								GARW	2028-04-01
2027-06-25	north	2	0.32459283	0.41699052	0.23983505	0.38552934	0.26811033	0.3551132	0.29720515								GARW	2028-04-01
2027-06-26	north	2	0.33197612	0.4261151	0.24621357	0.39412177	0.27467406	0.3632953	0.30439857								GARW	2028-04-01
2027-06-27	north	2	0.33968937	0.43528	0.25270087	0.40277398	0.28131384	0.37176204	0.31165427								GARW	2028-04-01
2027-06-28	north	2	0.3476026	0.44447896	0.25929582	0.411481	0.2882665	0.38007393	0.31911063								GARW	2028-04-01
2027-06-29	north	2	0.35559672	0.45370588	0.26599708	0.42023766	0.29552838	0.3883916	0.32672167								GARW	2028-04-01
2027-06-30	north	2	0.36370552	0.4629544	0.27230337	0.42903873	0.30288967	0.39680943	0.3340914								GARW	2028-04-01
2027-07-01	north	2	0.37182212	0.47193074	0.2784625	0.4379427	0.31018332	0.40530375	0.34146124								GARW	2028-04-01
2027-07-02	north	2	0.38010615	0.4808645	0.2847007	0.4471009	0.31725007	0.41393176	0.3489468								GARW	2028-04-01
2027-07-03	north	2	0.38810858	0.4898018	0.29124188	0.45628875	0.32433876	0.4222774	0.3566251								GARW	2028-04-01
2027-07-04	north	2	0.39633796	0.49883416	0.29853857	0.4655002	0.33150634	0.43031	0.36440495								GARW	2028-04-01
2027-07-05	north	2	0.4046356	0.50809216	0.30593663	0.47461313	0.33877552	0.4387979	0.37188023								GARW	2028-04-01
2027-07-06	north	2	0.41301122	0.51742667	0.3134336	0.4836721	0.34665388	0.4474414	0.37956178								GARW	2028-04-01
2027-07-07	north	2	0.42136174	0.5267575	0.32102674	0.4927343	0.35469058	0.45637476	0.38734746								GARW	2028-04-01
2027-07-08	north	2	0.42976022	0.53606075	0.32871315	0.50178665	0.3628021	0.46543467	0.39513206								GARW	2028-04-01
2027-07-09	north	2	0.43820527	0.5453302	0.33648992	0.5107915	0.37038785	0.4744482	0.4030817								GARW	2028-04-01
2027-07-10	north	2	0.44662327	0.5545597	0.34422463	0.51978153	0.37802845	0.48346114	0.41083178								GARW	2028-04-01
2027-07-11	north	2	0.45478597	0.5637431	0.35144696	0.52870744	0.385119	0.49238402	0.4186523								GARW	2028-04-01
2027-07-12	north	2	0.46321017	0.57287467	0.35866615	0.53755444	0.3923539	0.50127035	0.42677334								GARW	2028-04-01
2027-07-13	north	2	0.4720106	0.58194834	0.36521497	0.5462524	0.39974883	0.51040685	0.43466172								GARW	2028-04-01
2027-07-14	north	2	0.48055857	0.5909587	0.3717765	0.55491287	0.40786982	0.51918805	0.44258574								GARW	2028-04-01
2027-07-15	north	2	0.48934114	0.60006857	0.37895814	0.56367075	0.41605544	0.5279612	0.4505813								GARW	2028-04-01
2027-07-16	north	2	0.49787766	0.60914314	0.3863869	0.57240266	0.42428094	0.53675807	0.45863944								GARW	2028-04-01
2027-07-17	north	2	0.5061426	0.61814624	0.39380327	0.5807877	0.4325476	0.5452192	0.46701738								GARW	2028-04-01
2027-07-18	north	2	0.514487	0.6268763	0.40125582	0.58944744	0.4408519	0.5535784	0.47517484								GARW	2028-04-01
2027-07-19	north	2	0.52286774	0.635338	0.40874493	0.59820503	0.44918305	0.5620861	0.48337838								GARW	2028-04-01
2027-07-20	north	2	0.5313128	0.6437162	0.4162672	0.60686815	0.4575365	0.57074606	0.49203044								GARW	2028-04-01
2027-07-21	north	2	0.53977615	0.65200716	0.42364234	0.6149761	0.4659075	0.57935184	0.50023246								GARW	2028-04-01
2027-07-22	north	2	0.5482124	0.66034013	0.43072993	0.62297076	0.47429147	0.5878927	0.5081326								GARW	2028-04-01
2027-07-23	north	2	0.556617	0.66863984	0.4384121	0.6308899	0.4824322	0.5964176	0.5160217								GARW	2028-04-01
2027-07-24	north	2	0.5650786	0.6767642	0.44629362	0.6390273	0.49038488	0.6047529	0.52427477								GARW	2028-04-01
2027-07-25	north	2	0.5733773	0.68477744	0.45419735	0.6471126	0.49833682	0.61300766	0.5323537								GARW	2028-04-01
2027-07-26	north	2	0.581702	0.69243467	0.46211937	0.65514994	0.506545	0.6213434	0.54063696								GARW	2028-04-01
2027-07-27	north	2	0.5899763	0.6999555	0.47005552	0.6630795	0.51444465	0.62953275	0.54909086								GARW	2028-04-01
2027-07-28	north	2	0.5980892	0.7074498	0.4779904	0.6709116	0.5223322	0.63765985	0.5572424								GARW	2028-04-01
2027-07-29	north	2	0.6064436	0.71491665	0.4858842	0.67864317	0.5302035	0.6456486	0.56521034								GARW	2028-04-01
2027-07-30	north	2	0.6141838	0.7222619	0.49401364	0.68627167	0.5380801	0.6535842	0.5733032								GARW	2028-04-01
2027-07-31	north	2	0.62203336	0.7294835	0.50187826	0.69379425	0.54605734	0.66142535	0.5814112								GARW	2028-04-01
2027-08-01	north	2	0.6294844	0.7365801	0.50950813	0.70124424	0.55393505	0.669147	0.5893872								GARW	2028-04-01
2027-08-02	north	2	0.63696915	0.7435502	0.517072	0.70876825	0.5615366	0.6766447	0.5973228								GARW	2028-04-01
2027-08-03	north	2	0.64453995	0.7505327	0.5243354	0.7160415	0.5693061	0.68423355	0.6052929								GARW	2028-04-01
2027-08-04	north	2	0.65237623	0.75739723	0.53123856	0.72319996	0.57775843	0.69166625	0.6132113								GARW	2028-04-01
2027-08-05	north	2	0.66014093	0.7641271	0.53811604	0.730242	0.58545506	0.69895285	0.6210635								GARW	2028-04-01
2027-08-06	north	2	0.66758883	0.7707209	0.5450381	0.73713046	0.59304583	0.7060754	0.62878025								GARW	2028-04-01
2027-08-07	north	2	0.6747392	0.7771459	0.55209553	0.743869	0.60058606	0.713034	0.63642186								GARW	2028-04-01
2027-08-08	north	2	0.6819444	0.7833603	0.5595971	0.75048906	0.60807854	0.71986115	0.64429563								GARW	2028-04-01
2027-08-09	north	2	0.6893294	0.7894538	0.5671636	0.75698966	0.61553186	0.7265799	0.6519513								GARW	2028-04-01
2027-08-10	north	2	0.6966214	0.7951245	0.5746147	0.76339173	0.62292504	0.7331641	0.659439								GARW	2028-04-01
2027-08-11	north	2	0.7039269	0.8006218	0.5820194	0.76968086	0.6302553	0.73987746	0.66653								GARW	2028-04-01
2027-08-12	north	2	0.7111778	0.8061557	0.5894795	0.7758454	0.63755155	0.74639034	0.67396486								GARW	2028-04-01
2027-08-13	north	2	0.71814704	0.8116944	0.5973441	0.7818125	0.6446594	0.7528124	0.68132114								GARW	2028-04-01
2027-08-14	north	2	0.72460806	0.8171154	0.6051567	0.7877357	0.6517566	0.7592437	0.68839765								GARW	2028-04-01
2027-08-15	north	2	0.7312951	0.82240987	0.6121254	0.7935371	0.6588659	0.76557314	0.69546056								GARW	2028-04-01
2027-08-16	north	2	0.7380266	0.8275787	0.61881363	0.79921687	0.666048	0.7718073	0.70241576								GARW	2028-04-01
2027-08-17	north	2	0.7445814	0.8326232	0.6254392	0.8047754	0.6731638	0.7779357	0.7092401								GARW	2028-04-01
2027-08-18	north	2	0.75097954	0.83754456	0.6319152	0.8102134	0.68019694	0.7839675	0.7159693								GARW	2028-04-01
2027-08-19	north	2	0.7571784	0.84234416	0.6383196	0.81553125	0.6871453	0.7898446	0.722347								GARW	2028-04-01
2027-08-20	north	2	0.7633774	0.84702355	0.6446552	0.82072985	0.69400686	0.79549855	0.7286404								GARW	2028-04-01
2027-08-21	north	2	0.7693317	0.8515843	0.6509802	0.82581025	0.70077974	0.80108	0.73458064								GARW	2028-04-01
2027-08-22	north	2	0.77510655	0.8560281	0.65780085	0.8307731	0.7074272	0.80650514	0.7405077								GARW	2028-04-01
2027-08-23	north	2	0.7808068	0.8603565	0.6645538	0.8356198	0.71387774	0.8118053	0.74654156								GARW	2028-04-01
2027-08-24	north	2	0.7864447	0.86457133	0.67123693	0.8403515	0.7205495	0.8170341	0.75265193								GARW	2028-04-01
2027-08-25	north	2	0.7919748	0.86867464	0.67784834	0.8449591	0.7269533	0.8220799	0.75856555								GARW	2028-04-01
2027-08-26	north	2	0.7973972	0.8726679	0.6843863	0.8494612	0.7332634	0.82694787	0.7644828								GARW	2028-04-01
2027-08-27	north	2	0.8027624	0.8765534	0.69084924	0.8538691	0.73947686	0.8317416	0.7703338								GARW	2028-04-01
2027-08-28	north	2	0.8080013	0.88033277	0.6973973	0.85815394	0.7455929	0.8363405	0.7759588								GARW	2028-04-01
2027-08-29	north	2	0.8130905	0.88400835	0.7040759	0.86233073	0.7516107	0.8408754	0.7813839								GARW	2028-04-01
2027-08-30	north	2	0.81807417	0.8875818	0.710666	0.86640114	0.7575297	0.845432	0.78672904								GARW	2028-04-01
2027-08-31	north	2	0.822953	0.89105546	0.71697164	0.8703669	0.7633492	0.84987855	0.7922188								GARW	2028-04-01
2027-09-01	north	2	0.8276862	0.89443105	0.7231351	0.87422943	0.7688226	0.8542626	0.7976279								GARW	2028-04-01
2027-09-02	north	2	0.83230424	0.89771086	0.7292097	0.8779907	0.7744111	0.858441	0.8029276								GARW	2028-04-01
2027-09-03	north	2	0.8368731	0.9008968	0.7351946	0.8816525	0.7799186	0.8624809	0.8081184								GARW	2028-04-01
2027-09-04	north	2	0.841339	0.9039911	0.74108905	0.8852164	0.7853251	0.8664049	0.81320083								GARW	2028-04-01
2027-09-05	north	2	0.8457029	0.9069955	0.74689245	0.8886364	0.79063064	0.8702313	0.8181701								GARW	2028-04-01
2027-09-06	north	2	0.8499661	0.90991247	0.7526044	0.8919	0.7957385	0.8739617	0.8226825								GARW	2028-04-01
2027-09-07	north	2	0.85411274	0.91274375	0.7582244	0.89505756	0.80020654	0.8775976	0.82723594								GARW	2028-04-01
2027-09-08	north	2	0.8582032	0.91549146	0.76375216	0.8981051	0.8050689	0.881137	0.8318815								GARW	2028-04-01
2027-09-09	north	2	0.8622627	0.91815764	0.76918757	0.9010012	0.8098326	0.884617	0.83632255								GARW	2028-04-01
2027-09-10	north	2	0.86618304	0.92074424	0.77453053	0.90382075	0.8145465	0.88802457	0.84075594								GARW	2028-04-01
2027-09-11	north	2	0.8698683	0.92325324	0.7797809	0.9065654	0.8191982	0.8912787	0.8449867								GARW	2028-04-01
2027-09-12	north	2	0.87353075	0.9256868	0.7849389	0.9092776	0.82375175	0.894417	0.84909654								GARW	2028-04-01
2027-09-13	north	2	0.87710184	0.9280465	0.7900045	0.91201097	0.8281203	0.89766926	0.8530996								GARW	2028-04-01
2027-09-14	north	2	0.88032097	0.9303585	0.79497826	0.9146655	0.83234096	0.9009125	0.8570678								GARW	2028-04-01
2027-09-15	north	2	0.88366956	0.9326149	0.7998603	0.91724	0.8364724	0.90397537	0.8610816								GARW	2028-04-01
2027-09-16	north	2	0.88702315	0.9348024	0.8046511	0.91976684	0.8405158	0.9069014	0.8647652								GARW	2028-04-01
2027-09-17	north	2	0.8901682	0.9369227	0.80935097	0.92220265	0.844472	0.909738	0.868325								GARW	2028-04-01
2027-09-18	north	2	0.8933413	0.93897766	0.81394184	0.92465895	0.8483421	0.9124947	0.87185824								GARW	2028-04-01
2027-09-19	north	2	0.89626837	0.940969	0.81843996	0.9269837	0.85220563	0.91509247	0.8753164								GARW	2028-04-01
2027-09-20	north	2	0.8991574	0.9428984	0.8228497	0.9292023	0.856089	0.91742593	0.8786919								GARW	2028-04-01
2027-09-21	north	2	0.9020512	0.94476956	0.82717186	0.93138963	0.859895	0.91979563	0.88204205								GARW	2028-04-01
2027-09-22	north	2	0.9048681	0.9465835	0.8314071	0.9335281	0.8635744	0.92228854	0.88537824								GARW	2028-04-01
2027-09-23	north	2	0.90765274	0.9483404	0.8355562	0.93560284	0.86706436	0.9247097	0.8886496								GARW	2028-04-01
2027-09-24	north	2	0.9103576	0.95004195	0.8395347	0.93760955	0.87033707	0.92706084	0.8915707								GARW	2028-04-01
2027-09-25	north	2	0.91300344	0.95168966	0.8432127	0.9395172	0.8738575	0.92934364	0.89438164								GARW	2028-04-01
2027-09-26	north	2	0.9155125	0.9532851	0.8468174	0.9413698	0.87720156	0.9315598	0.89722776								GARW	2028-04-01
2027-09-27	north	2	0.91794354	0.9548298	0.85034955	0.94324905	0.88051414	0.9337032	0.90015864								GARW	2028-04-01
2027-09-28	north	2	0.92039526	0.95632523	0.8538101	0.945102	0.8838413	0.935753	0.9030335								GARW	2028-04-01
2027-09-29	north	2	0.9227916	0.9577728	0.8572	0.9468409	0.8869222	0.9377198	0.905794								GARW	2028-04-01
2027-09-30	north	2	0.92505586	0.95917386	0.8605201	0.94852644	0.88999397	0.9395455	0.9083126								GARW	2028-04-01
2027-10-01	north	2	0.9272444	0.96050423	0.86377144	0.95016026	0.89293665	0.94146395	0.910923								GARW	2028-04-01
2027-10-02	north	2	0.92940104	0.961788	0.86695474	0.9517437	0.8957762	0.9432913	0.9134958								GARW	2028-04-01
2027-10-03	north	2	0.9315233	0.9630307	0.8700713	0.95327806	0.89879566	0.9450035	0.91601944								GARW	2028-04-01
2027-10-04	north	2	0.9335885	0.9642334	0.87311965	0.9547969	0.90150493	0.94664	0.9184718								GARW	2028-04-01
2027-10-05	north	2	0.9355948	0.9653975	0.876094	0.9562751	0.90415454	0.94821537	0.9208555								GARW	2028-04-01
2027-10-06	north	2	0.93754345	0.966524	0.8790048	0.957704	0.9067413	0.9497513	0.92319655								GARW	2028-04-01
2027-10-07	north	2	0.9394361	0.9676143	0.88185275	0.95908785	0.909345	0.95134264	0.9253591								GARW	2028-04-01
2027-10-08	north	2	0.9412732	0.9686693	0.88463926	0.9603755	0.9118128	0.9528855	0.9275343								GARW	2028-04-01
2027-10-09	north	2	0.9429997	0.96969026	0.887365	0.96167153	0.9142553	0.9543364	0.9296957								GARW	2028-04-01
2027-10-10	north	2	0.9446893	0.97067815	0.89003116	0.9629475	0.9166594	0.9557387	0.93177474								GARW	2028-04-01
2027-10-11	north	2	0.9463579	0.9716341	0.89263856	0.9641819	0.9189999	0.9571209	0.9337959								GARW	2028-04-01
2027-10-12	north	2	0.94797754	0.97255903	0.8951885	0.9653762	0.9212347	0.9584518	0.9357482								GARW	2028-04-01
2027-10-13	north	2	0.94954944	0.973454	0.8976817	0.9665315	0.92336524	0.9597304	0.937639								GARW	2028-04-01
2027-10-14	north	2	0.9510592	0.97432274	0.9001193	0.9676492	0.92547524	0.9609263	0.9394909								GARW	2028-04-01
2027-10-15	north	2	0.9524886	0.9751508	0.90250224	0.9687303	0.92764723	0.962145	0.94127035								GARW	2028-04-01
2027-10-16	north	2	0.9538766	0.9759523	0.9048314	0.9697735	0.9297704	0.9633529	0.9429351								GARW	2028-04-01
2027-10-17	north	2	0.9552352	0.9767278	0.907108	0.97074413	0.93183583	0.9645442	0.9445503								GARW	2028-04-01
2027-10-18	north	2	0.95660293	0.97747827	0.9093329	0.97168624	0.93378603	0.9656704	0.9461222								GARW	2028-04-01
2027-10-19	north	2	0.95792025	0.9782044	0.911507	0.9726037	0.9357055	0.9667744	0.94766283								GARW	2028-04-01
2027-10-20	north	2	0.9591569	0.9789071	0.9136313	0.97346777	0.9376032	0.96784294	0.94914913								GARW	2028-04-01
2027-10-21	north	2	0.9603577	0.979587	0.9157068	0.97431517	0.9394089	0.9688761	0.95052826								GARW	2028-04-01
2027-10-22	north	2	0.96153647	0.98025644	0.91773444	0.97513634	0.94102573	0.9698685	0.95187086								GARW	2028-04-01
2027-10-23	north	2	0.9626902	0.9809087	0.9197151	0.9759312	0.9427059	0.97082376	0.9532114								GARW	2028-04-01
2027-10-24	north	2	0.9638281	0.98156023	0.9216498	0.97670096	0.9443053	0.97174025	0.9544682								GARW	2028-04-01
2027-10-25	north	2	0.9649472	0.9821945	0.92353946	0.9774464	0.9459306	0.97261864	0.95569175								GARW	2028-04-01
2027-10-26	north	2	0.965943	0.98280704	0.9253849	0.9781668	0.94740313	0.9734719	0.9568829								GARW	2028-04-01
2027-10-27	north	2	0.96697974	0.98339885	0.92717487	0.97885484	0.9487748	0.97431755	0.958074								GARW	2028-04-01
2027-10-28	north	2	0.9679756	0.98397046	0.9288241	0.9795209	0.9501107	0.97515213	0.959347								GARW	2028-04-01
2027-10-29	north	2	0.9689344	0.9845195	0.9303487	0.98016584	0.951384	0.97596645	0.96060026								GARW	2028-04-01
2027-10-30	north	2	0.96988136	0.9850379	0.9318389	0.9807902	0.95257634	0.97674257	0.9618042								GARW	2028-04-01
2027-10-31	north	2	0.9707868	0.9855395	0.9332955	0.9813947	0.9537395	0.97749734	0.9628478								GARW	2028-04-01
2027-11-01	north	2	0.97169197	0.9860243	0.9347192	0.9819799	0.9548743	0.97822696	0.96395564								GARW	2028-04-01
2027-11-02	north	2	0.972569	0.98649687	0.9361107	0.98254645	0.9559812	0.97891957	0.9650061								GARW	2028-04-01
2027-11-03	north	2	0.9734212	0.9869598	0.9374709	0.9830972	0.9570618	0.9795902	0.96602654								GARW	2028-04-01
