date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2025-04-15	north	19	0.8526957	0.8760286	0.830005	0.86886215	0.8368873	0.8618321	0.8449433	2025-04-15	north	19	0.8526957	0.8760286	0.830005	0.86886215	0.8368873	0.8618321	0.8449433	2025-04-15	north	19	-0.038468122	-0.031559438	-0.045359503	-0.033763435	-0.043267228	-0.035865128	-0.040864825	2025-04-15	north	19	-0.038468122	-0.031559438	-0.045359503	-0.033763435	-0.043267228	-0.035865128	-0.040864825	GARW	2026-04-01
2025-04-16	north	19	0.85245943	0.87593573	0.8295856	0.86880165	0.8363871	0.8619273	0.8448799	2025-04-16	north	19	0.85245943	0.87593573	0.8295856	0.86880165	0.8363871	0.8619273	0.8448799	2025-04-16	north	19	-0.042150617	-0.035197236	-0.04912606	-0.03739753	-0.047059488	-0.039470494	-0.044536173	2025-04-16	north	19	-0.042150617	-0.035197236	-0.04912606	-0.03739753	-0.047059488	-0.039470494	-0.044536173	GARW	2026-04-01
2025-04-17	north	19	0.8522881	0.8757093	0.8289996	0.8689167	0.8365004	0.8619323	0.84467965	2025-04-17	north	19	0.8522881	0.8757093	0.8289996	0.8689167	0.8365004	0.8619323	0.84467965	2025-04-17	north	19	-0.042273283	-0.03528202	-0.049275134	-0.03741896	-0.0472008	-0.03947097	-0.04456663	2025-04-17	north	19	-0.042273283	-0.03528202	-0.049275134	-0.03741896	-0.0472008	-0.03947097	-0.04456663	GARW	2026-04-01
2025-04-18	north	19	0.8520684	0.87539023	0.82863605	0.86898637	0.8362612	0.8620659	0.84446514	2025-04-18	north	19	0.8520684	0.87539023	0.82863605	0.86898637	0.8362612	0.8620659	0.84446514	2025-04-18	north	19	-0.04090011	-0.03389944	-0.04793657	-0.03594463	-0.045700144	-0.03801751	-0.043189704	2025-04-18	north	19	-0.04090011	-0.03389944	-0.04793657	-0.03594463	-0.045700144	-0.03801751	-0.043189704	GARW	2026-04-01
2025-04-19	north	19	0.85192966	0.8760486	0.82814115	0.86900234	0.83580834	0.86179686	0.84425044	2025-04-19	north	19	0.85192966	0.8760486	0.82814115	0.86900234	0.83580834	0.86179686	0.84425044	2025-04-19	north	19	-0.040885687	-0.03402537	-0.048012268	-0.035894968	-0.045686223	-0.037967265	-0.043219864	2025-04-19	north	19	-0.040885687	-0.03402537	-0.048012268	-0.035894968	-0.045686223	-0.037967265	-0.043219864	GARW	2026-04-01
2025-04-20	north	19	0.8518351	0.87637186	0.82765853	0.8689124	0.83566165	0.8618498	0.8440439	2025-04-20	north	19	0.8518351	0.87637186	0.82765853	0.8689124	0.83566165	0.8618498	0.8440439	2025-04-20	north	19	-0.041541576	-0.034445766	-0.048758216	-0.036450792	-0.04636538	-0.03853005	-0.043856382	2025-04-20	north	19	-0.041541576	-0.034445766	-0.048758216	-0.036450792	-0.04636538	-0.03853005	-0.043856382	GARW	2026-04-01
2025-04-21	north	19	0.8515513	0.87657017	0.82712305	0.86891145	0.8356132	0.8617856	0.8437866	2025-04-21	north	19	0.8515513	0.87657017	0.82712305	0.86891145	0.8356132	0.8617856	0.8437866	2025-04-21	north	19	-0.04158914	-0.034332883	-0.048906874	-0.03647964	-0.046513937	-0.038612187	-0.043949008	2025-04-21	north	19	-0.04158914	-0.034332883	-0.048906874	-0.03647964	-0.046513937	-0.038612187	-0.043949008	GARW	2026-04-01
2025-04-22	north	19	0.85161793	0.87663037	0.82678205	0.86899513	0.8354727	0.86163914	0.84351486	2025-04-22	north	19	0.85161793	0.87663037	0.82678205	0.86899513	0.8354727	0.86163914	0.84351486	2025-04-22	north	19	-0.04142046	-0.034021065	-0.04887667	-0.03627956	-0.04629588	-0.038396478	-0.043778837	2025-04-22	north	19	-0.04142046	-0.034021065	-0.04887667	-0.03627956	-0.04629588	-0.038396478	-0.043778837	GARW	2026-04-01
2025-04-23	north	19	0.8514699	0.8765292	0.8264356	0.8693563	0.83540505	0.86144173	0.8433923	2025-04-23	north	19	0.8514699	0.8765292	0.8264356	0.8693563	0.83540505	0.86144173	0.8433923	2025-04-23	north	19	-0.041436672	-0.034004096	-0.048962753	-0.036233902	-0.04631553	-0.038392723	-0.043848276	2025-04-23	north	19	-0.041436672	-0.034004096	-0.048962753	-0.036233902	-0.04631553	-0.038392723	-0.043848276	GARW	2026-04-01
2025-04-24	north	19	0.8512809	0.87643886	0.8259675	0.8694305	0.8354374	0.8612906	0.84332085	2025-04-24	north	19	0.8512809	0.87643886	0.8259675	0.8694305	0.8354374	0.8612906	0.84332085	2025-04-24	north	19	-0.041553974	-0.034097683	-0.049157947	-0.036296368	-0.046436954	-0.03854662	-0.04397452	2025-04-24	north	19	-0.041553974	-0.034097683	-0.049157947	-0.036296368	-0.046436954	-0.03854662	-0.04397452	GARW	2026-04-01
2025-04-25	north	19	0.85129964	0.87659323	0.82564926	0.86944026	0.8353686	0.861388	0.84336054	2025-04-25	north	19	0.85129964	0.87659323	0.82564926	0.86944026	0.8353686	0.861388	0.84336054	2025-04-25	north	19	-0.041641712	-0.03413338	-0.049307916	-0.036212824	-0.04644692	-0.038637996	-0.04404068	2025-04-25	north	19	-0.041641712	-0.03413338	-0.049307916	-0.036212824	-0.04644692	-0.038637996	-0.04404068	GARW	2026-04-01
2025-04-26	north	19	0.8512566	0.876738	0.8253698	0.869524	0.83546895	0.86165464	0.8431776	2025-04-26	north	19	0.8512566	0.876738	0.8253698	0.869524	0.83546895	0.86165464	0.8431776	2025-04-26	north	19	-0.041573048	-0.03407598	-0.04938562	-0.036167428	-0.04642873	-0.038555264	-0.043987095	2025-04-26	north	19	-0.041573048	-0.03407598	-0.04938562	-0.036167428	-0.04642873	-0.038555264	-0.043987095	GARW	2026-04-01
2025-04-27	north	19	0.8511987	0.8769954	0.8251271	0.8696409	0.8353143	0.8614681	0.84311956	2025-04-27	north	19	0.8511987	0.8769954	0.8251271	0.8696409	0.8353143	0.8614681	0.84311956	2025-04-27	north	19	-0.041596293	-0.03402929	-0.04947164	-0.036156442	-0.046405125	-0.03849131	-0.044008136	2025-04-27	north	19	-0.041596293	-0.03402929	-0.04947164	-0.036156442	-0.046405125	-0.03849131	-0.044008136	GARW	2026-04-01
2025-04-28	north	19	0.8512986	0.8772623	0.8249194	0.869695	0.8349717	0.8616399	0.84313726	2025-04-28	north	19	0.8512986	0.8772623	0.8249194	0.869695	0.8349717	0.8616399	0.84313726	2025-04-28	north	19	-0.041613698	-0.033982284	-0.049564928	-0.03611629	-0.046414424	-0.03852415	-0.044052005	2025-04-28	north	19	-0.041613698	-0.033982284	-0.049564928	-0.03611629	-0.046414424	-0.03852415	-0.044052005	GARW	2026-04-01
2025-04-29	north	19	0.8513818	0.8775652	0.8247448	0.86971045	0.8350473	0.8614409	0.84313786	2025-04-29	north	19	0.8513818	0.8775652	0.8247448	0.86971045	0.8350473	0.8614409	0.84313786	2025-04-29	north	19	-0.04163003	-0.033901665	-0.04963537	-0.036113076	-0.04652202	-0.038525462	-0.044079304	2025-04-29	north	19	-0.04163003	-0.033901665	-0.04963537	-0.036113076	-0.04652202	-0.038525462	-0.044079304	GARW	2026-04-01
2025-04-30	north	19	0.8512548	0.87786525	0.8244621	0.8695168	0.8351625	0.86124206	0.8428943	2025-04-30	north	19	0.8512548	0.87786525	0.8244621	0.8695168	0.8351625	0.86124206	0.8428943	2025-04-30	north	19	-0.04153812	-0.033813898	-0.049687278	-0.036087517	-0.04654076	-0.03854263	-0.04403627	2025-04-30	north	19	-0.04153812	-0.033813898	-0.049687278	-0.036087517	-0.04654076	-0.03854263	-0.04403627	GARW	2026-04-01
2025-05-01	north	19	0.8513807	0.87786156	0.82424533	0.8694171	0.83509105	0.8612286	0.8429287	2025-05-01	north	19	0.8513807	0.87786156	0.82424533	0.8694171	0.83509105	0.8612286	0.8429287	2025-05-01	north	19	-0.041589856	-0.03372147	-0.049760573	-0.036131572	-0.046494175	-0.038592756	-0.044098318	2025-05-01	north	19	-0.041589856	-0.03372147	-0.049760573	-0.036131572	-0.046494175	-0.038592756	-0.044098318	GARW	2026-04-01
2025-05-02	north	19	0.8516683	0.87801075	0.82408065	0.8695009	0.8348669	0.86125803	0.84281546	2025-05-02	north	19	0.8516683	0.87801075	0.82408065	0.8695009	0.8348669	0.86125803	0.84281546	2025-05-02	north	19	-0.041585803	-0.033695094	-0.049838323	-0.036210302	-0.046463154	-0.038606286	-0.044134438	2025-05-02	north	19	-0.041585803	-0.033695094	-0.049838323	-0.036210302	-0.046463154	-0.038606286	-0.044134438	GARW	2026-04-01
2025-05-03	north	19	0.85169506	0.8780511	0.8239804	0.86940736	0.8349527	0.86125666	0.84271216	2025-05-03	north	19	0.85169506	0.8780511	0.8239804	0.86940736	0.8349527	0.86125666	0.84271216	2025-05-03	north	19	-0.041504502	-0.03366608	-0.049898993	-0.03614676	-0.046603225	-0.038611114	-0.044145048	2025-05-03	north	19	-0.041504502	-0.03366608	-0.049898993	-0.03614676	-0.046603225	-0.038611114	-0.044145048	GARW	2026-04-01
2025-05-04	north	19	0.85171616	0.8780733	0.8238827	0.8692728	0.8349347	0.8612674	0.8427506	2025-05-04	north	19	0.85171616	0.8780733	0.8238827	0.8692728	0.8349347	0.8612674	0.8427506	2025-05-04	north	19	-0.041464925	-0.033644643	-0.049931027	-0.036174107	-0.046567418	-0.03859991	-0.04418522	2025-05-04	north	19	-0.041464925	-0.033644643	-0.049931027	-0.036174107	-0.046567418	-0.03859991	-0.04418522	GARW	2026-04-01
2025-05-05	north	19	0.85193086	0.8780876	0.82369995	0.8692619	0.83496386	0.8613174	0.8428501	2025-05-05	north	19	0.85193086	0.8780876	0.82369995	0.8692619	0.83496386	0.8613174	0.8428501	2025-05-05	north	19	-0.041439056	-0.033636883	-0.049958605	-0.036205553	-0.046591975	-0.03861019	-0.044188023	2025-05-05	north	19	-0.041439056	-0.033636883	-0.049958605	-0.036205553	-0.046591975	-0.03861019	-0.044188023	GARW	2026-04-01
2025-05-06	north	19	0.85208344	0.8780973	0.82384706	0.8694306	0.835181	0.8612763	0.842929	2025-05-06	north	19	0.85208344	0.8780973	0.82384706	0.8694306	0.835181	0.8612763	0.842929	2025-05-06	north	19	-0.041418254	-0.03363266	-0.050007753	-0.036228586	-0.04655204	-0.03859377	-0.044160306	2025-05-06	north	19	-0.041418254	-0.03363266	-0.050007753	-0.036228586	-0.04655204	-0.03859377	-0.044160306	GARW	2026-04-01
2025-05-07	north	19	0.8521423	0.87810624	0.82426554	0.86952364	0.8354593	0.86127484	0.8429353	2025-05-07	north	19	0.8521423	0.87810624	0.82426554	0.86952364	0.8354593	0.86127484	0.8429353	2025-05-07	north	19	-0.041371107	-0.0336301	-0.050033875	-0.03621359	-0.04651766	-0.038598657	-0.044125736	2025-05-07	north	19	-0.041371107	-0.0336301	-0.050033875	-0.03621359	-0.04651766	-0.038598657	-0.044125736	GARW	2026-04-01
2025-05-08	north	19	0.8520992	0.8781095	0.8243573	0.86956173	0.83558625	0.8611536	0.8430057	2025-05-08	north	19	0.8520992	0.8781095	0.8243573	0.86956173	0.83558625	0.8611536	0.8430057	2025-05-08	north	19	-0.04133427	-0.033626538	-0.049903624	-0.03613765	-0.046433426	-0.038599193	-0.044151187	2025-05-08	north	19	-0.04133427	-0.033626538	-0.049903624	-0.03613765	-0.046433426	-0.038599193	-0.044151187	GARW	2026-04-01
2025-05-09	north	19	0.85208035	0.8781082	0.8244266	0.8695671	0.83558726	0.861149	0.84294194	2025-05-09	north	19	0.85208035	0.8781082	0.8244266	0.8695671	0.83558726	0.861149	0.84294194	2025-05-09	north	19	-0.041340232	-0.033625297	-0.049833488	-0.036138963	-0.046363603	-0.038638294	-0.04408437	2025-05-09	north	19	-0.041340232	-0.033625297	-0.049833488	-0.036138963	-0.046363603	-0.038638294	-0.04408437	GARW	2026-04-01
2025-05-10	north	19	0.8520399	0.8779333	0.8245077	0.8694855	0.83546555	0.86121696	0.8430022	2025-05-10	north	19	0.8520399	0.8779333	0.8245077	0.8694855	0.83546555	0.86121696	0.8430022	2025-05-10	north	19	-0.041340947	-0.03362549	-0.049811803	-0.036127426	-0.04636649	-0.03863722	-0.04415068	2025-05-10	north	19	-0.041340947	-0.03362549	-0.049811803	-0.036127426	-0.04636649	-0.03863722	-0.04415068	GARW	2026-04-01
2025-05-11	north	19	0.85193014	0.87773347	0.82460123	0.8695791	0.83495283	0.86126316	0.8430538	2025-05-11	north	19	0.85193014	0.87773347	0.82460123	0.8695791	0.83495283	0.86126316	0.8430538	2025-05-11	north	19	-0.04137647	-0.033654574	-0.04978807	-0.03615492	-0.04638133	-0.03861925	-0.044113338	2025-05-11	north	19	-0.04137647	-0.033654574	-0.04978807	-0.03615492	-0.04638133	-0.03861925	-0.044113338	GARW	2026-04-01
2025-05-12	north	19	0.8521533	0.87782466	0.8246816	0.8695934	0.83492035	0.8612894	0.8428708	2025-05-12	north	19	0.8521533	0.87782466	0.8246816	0.8695934	0.83492035	0.8612894	0.8428708	2025-05-12	north	19	-0.041395783	-0.03371412	-0.0497603	-0.03614185	-0.046519242	-0.038611323	-0.044083953	2025-05-12	north	19	-0.041395783	-0.03371412	-0.0497603	-0.03614185	-0.046519242	-0.038611323	-0.044083953	GARW	2026-04-01
2025-05-13	north	19	0.8523923	0.87777853	0.8247735	0.8695902	0.8351001	0.8613534	0.8428833	2025-05-13	north	19	0.8523923	0.87777853	0.8247735	0.8695902	0.8351001	0.8613534	0.8428833	2025-05-13	north	19	-0.04136437	-0.03372408	-0.049734004	-0.036120154	-0.04658196	-0.038590133	-0.04413116	2025-05-13	north	19	-0.04136437	-0.03372408	-0.049734004	-0.036120154	-0.04658196	-0.038590133	-0.04413116	GARW	2026-04-01
2025-05-14	north	19	0.8524398	0.87786907	0.8248782	0.8695394	0.835211	0.8613528	0.8427763	2025-05-14	north	19	0.8524398	0.87786907	0.8248782	0.8695394	0.835211	0.8613528	0.8427763	2025-05-14	north	19	-0.041276157	-0.03372458	-0.049706925	-0.036128283	-0.046501197	-0.038577378	-0.04413104	2025-05-14	north	19	-0.041276157	-0.03372458	-0.049706925	-0.036128283	-0.046501197	-0.038577378	-0.04413104	GARW	2026-04-01
2025-05-15	north	19	0.8524367	0.87796074	0.82499015	0.8697089	0.8354431	0.86137605	0.8427749	2025-05-15	north	19	0.8524367	0.87796074	0.82499015	0.8697089	0.8354431	0.86137605	0.8427749	2025-05-15	north	19	-0.041252017	-0.033706203	-0.049675904	-0.036141947	-0.046512403	-0.03858742	-0.044157177	2025-05-15	north	19	-0.041252017	-0.033706203	-0.049675904	-0.036141947	-0.046512403	-0.03858742	-0.044157177	GARW	2026-04-01
2025-05-16	north	19	0.85236305	0.8780781	0.8250968	0.8698994	0.8356615	0.86149037	0.8428785	2025-05-16	north	19	0.85236305	0.8780781	0.8250968	0.8698994	0.8356615	0.86149037	0.8428785	2025-05-16	north	19	-0.041235685	-0.03367982	-0.049640846	-0.036113743	-0.04641081	-0.038572103	-0.04417491	2025-05-16	north	19	-0.041235685	-0.03367982	-0.049640846	-0.036113743	-0.04641081	-0.038572103	-0.04417491	GARW	2026-04-01
2025-05-17	north	19	0.8523148	0.8782724	0.8251915	0.8698525	0.83584774	0.8615287	0.8428825	2025-05-17	north	19	0.8523148	0.8782724	0.8251915	0.8698525	0.83584774	0.8615287	0.8428825	2025-05-17	north	19	-0.04126638	-0.03364931	-0.049609475	-0.03605304	-0.046335913	-0.038535893	-0.04415381	2025-05-17	north	19	-0.04126638	-0.03364931	-0.049609475	-0.03605304	-0.046335913	-0.038535893	-0.04415381	GARW	2026-04-01
2025-05-18	north	19	0.85270053	0.8783184	0.8252929	0.8698471	0.8359872	0.8614072	0.8428931	2025-05-18	north	19	0.85270053	0.8783184	0.8252929	0.8698471	0.8359872	0.8614072	0.8428931	2025-05-18	north	19	-0.04128778	-0.033606943	-0.049576346	-0.036052816	-0.04630624	-0.03854382	-0.044143945	2025-05-18	north	19	-0.04128778	-0.033606943	-0.049576346	-0.036052816	-0.04630624	-0.03854382	-0.044143945	GARW	2026-04-01
2025-05-19	north	19	0.85279197	0.87825716	0.8254018	0.869814	0.83637786	0.8613421	0.8429593	2025-05-19	north	19	0.85279197	0.87825716	0.8254018	0.869814	0.83637786	0.8613421	0.8429593	2025-05-19	north	19	-0.04120058	-0.03355666	-0.049545813	-0.036052074	-0.046281897	-0.038541704	-0.044130594	2025-05-19	north	19	-0.04120058	-0.03355666	-0.049545813	-0.036052074	-0.046281897	-0.038541704	-0.044130594	GARW	2026-04-01
2025-05-20	north	19	0.852725	0.8783604	0.8255185	0.8698705	0.83635086	0.8614669	0.84308195	2025-05-20	north	19	0.852725	0.8783604	0.8255185	0.8698705	0.83635086	0.8614669	0.84308195	2025-05-20	north	19	-0.041135848	-0.033577077	-0.04951324	-0.03605893	-0.04616368	-0.038559496	-0.04412377	2025-05-20	north	19	-0.041135848	-0.033577077	-0.04951324	-0.03605893	-0.04616368	-0.038559496	-0.04412377	GARW	2026-04-01
2025-05-21	north	19	0.852818	0.87845486	0.82564396	0.8698364	0.83657074	0.86155677	0.8431872	2025-05-21	north	19	0.852818	0.87845486	0.82564396	0.8698364	0.83657074	0.86155677	0.8431872	2025-05-21	north	19	-0.041151524	-0.03356397	-0.049477838	-0.036065284	-0.046136223	-0.038565755	-0.044085503	2025-05-21	north	19	-0.041151524	-0.03356397	-0.049477838	-0.036065284	-0.046136223	-0.038565755	-0.044085503	GARW	2026-04-01
2025-05-22	north	19	0.85277635	0.87860346	0.82577837	0.86960864	0.836777	0.861724	0.8432192	2025-05-22	north	19	0.85277635	0.87860346	0.82577837	0.86960864	0.836777	0.861724	0.8432192	2025-05-22	north	19	-0.04114306	-0.033532944	-0.04944017	-0.036031257	-0.04608805	-0.038514614	-0.044093728	2025-05-22	north	19	-0.04114306	-0.033532944	-0.04944017	-0.036031257	-0.04608805	-0.038514614	-0.044093728	GARW	2026-04-01
2025-05-23	north	19	0.8528388	0.8788333	0.82581115	0.86951697	0.8370535	0.8617629	0.84330636	2025-05-23	north	19	0.8528388	0.8788333	0.82581115	0.86951697	0.8370535	0.8617629	0.84330636	2025-05-23	north	19	-0.041124523	-0.033506867	-0.04939967	-0.036109794	-0.046025813	-0.038472593	-0.044052392	2025-05-23	north	19	-0.041124523	-0.033506867	-0.04939967	-0.036109794	-0.046025813	-0.038472593	-0.044052392	GARW	2026-04-01
2025-05-24	north	19	0.85296583	0.8790033	0.8259307	0.86957777	0.8373439	0.8618185	0.8432498	2025-05-24	north	19	0.85296583	0.8790033	0.8259307	0.86957777	0.8373439	0.8618185	0.8432498	2025-05-24	north	19	-0.041135848	-0.03343094	-0.04937353	-0.036141515	-0.045941867	-0.03845194	-0.044019282	2025-05-24	north	19	-0.041135848	-0.03343094	-0.04937353	-0.036141515	-0.045941867	-0.03845194	-0.044019282	GARW	2026-04-01
2025-05-25	north	19	0.8529744	0.87911415	0.8260007	0.86968595	0.83756065	0.8618216	0.84336126	2025-05-25	north	19	0.8529744	0.87911415	0.8260007	0.86968595	0.83756065	0.8618216	0.84336126	2025-05-25	north	19	-0.04109454	-0.033382636	-0.04934459	-0.03614637	-0.045827497	-0.038438022	-0.0440197	2025-05-25	north	19	-0.04109454	-0.033382636	-0.04934459	-0.03614637	-0.045827497	-0.038438022	-0.0440197	GARW	2026-04-01
2025-05-26	north	19	0.8530546	0.8793278	0.8260916	0.8697602	0.83765435	0.86182666	0.8434268	2025-05-26	north	19	0.8530546	0.8793278	0.8260916	0.8697602	0.83765435	0.86182666	0.8434268	2025-05-26	north	19	-0.041072547	-0.033344284	-0.049325567	-0.036111414	-0.04578824	-0.038437605	-0.04399252	2025-05-26	north	19	-0.041072547	-0.033344284	-0.049325567	-0.036111414	-0.04578824	-0.038437605	-0.04399252	GARW	2026-04-01
2025-05-27	north	19	0.853146	0.8794592	0.82620394	0.86991733	0.8377554	0.8618428	0.8434985	2025-05-27	north	19	0.853146	0.8794592	0.82620394	0.86991733	0.8377554	0.8618428	0.8434985	2025-05-27	north	19	-0.041068614	-0.033292893	-0.049299706	-0.036083363	-0.045727063	-0.038437337	-0.04398468	2025-05-27	north	19	-0.041068614	-0.033292893	-0.049299706	-0.036083363	-0.045727063	-0.038437337	-0.04398468	GARW	2026-04-01
2025-05-28	north	19	0.8532518	0.87949723	0.8263382	0.87010825	0.8379298	0.8621513	0.8436068	2025-05-28	north	19	0.8532518	0.87949723	0.8263382	0.87010825	0.8379298	0.8621513	0.8436068	2025-05-28	north	19	-0.041054666	-0.033234756	-0.049267713	-0.036053024	-0.045713317	-0.038443267	-0.043957293	2025-05-28	north	19	-0.041054666	-0.033234756	-0.049267713	-0.036053024	-0.045713317	-0.038443267	-0.043957293	GARW	2026-04-01
2025-05-29	north	19	0.85362816	0.87953967	0.8264947	0.87017083	0.8380941	0.8624591	0.84376746	2025-05-29	north	19	0.85362816	0.87953967	0.8264947	0.87017083	0.8380941	0.8624591	0.84376746	2025-05-29	north	19	-0.04101348	-0.033223633	-0.04922867	-0.035995185	-0.045666218	-0.03839758	-0.043930322	2025-05-29	north	19	-0.04101348	-0.033223633	-0.04922867	-0.035995185	-0.045666218	-0.03839758	-0.043930322	GARW	2026-04-01
2025-05-30	north	19	0.8539328	0.8798333	0.8265726	0.87030095	0.83825165	0.8625287	0.8439786	2025-05-30	north	19	0.8539328	0.8798333	0.8265726	0.87030095	0.83825165	0.8625287	0.8439786	2025-05-30	north	19	-0.040935278	-0.033212095	-0.049182978	-0.03597485	-0.04561981	-0.03826055	-0.043879956	2025-05-30	north	19	-0.040935278	-0.033212095	-0.049182978	-0.03597485	-0.04561981	-0.03826055	-0.043879956	GARW	2026-04-01
2025-05-31	north	19	0.8539734	0.8800906	0.82658136	0.8704113	0.8382819	0.86276156	0.8442464	2025-05-31	north	19	0.8539734	0.8800906	0.82658136	0.8704113	0.8382819	0.86276156	0.8442464	2025-05-31	north	19	-0.04081112	-0.03316109	-0.049140386	-0.03593649	-0.045567375	-0.038235158	-0.04382573	2025-05-31	north	19	-0.04081112	-0.03316109	-0.049140386	-0.03593649	-0.045567375	-0.038235158	-0.04382573	GARW	2026-04-01
