date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2025-05-31	north	19	0.5356155	0.70362765	0.3078898	0.65592337	0.38741383	0.59858114	0.45832622								GARW	2026-04-01
2025-06-01	north	19	0.5315744	0.7019034	0.30469373	0.6515624	0.38265067	0.5943526	0.45384538								GARW	2026-04-01
2025-06-02	north	19	0.5262215	0.6988116	0.30152252	0.6462518	0.37943834	0.5904755	0.44888264								GARW	2026-04-01
2025-06-03	north	19	0.5215403	0.6956437	0.29834914	0.6409003	0.37568745	0.5863151	0.4456173								GARW	2026-04-01
2025-06-04	north	19	0.5169831	0.69247293	0.2944057	0.6360696	0.37056744	0.58268607	0.44265532								GARW	2026-04-01
2025-06-05	north	19	0.51270986	0.6892282	0.2908226	0.63139427	0.3661166	0.57877105	0.43829393								GARW	2026-04-01
2025-06-06	north	19	0.507856	0.68508464	0.2880166	0.6270474	0.36236823	0.57474804	0.4341391								GARW	2026-04-01
2025-06-07	north	19	0.50324917	0.6809094	0.2858611	0.62284005	0.3590885	0.5705625	0.43095356								GARW	2026-04-01
2025-06-08	north	19	0.4989875	0.67670256	0.2842076	0.6190025	0.35655904	0.5664697	0.42686796								GARW	2026-04-01
2025-06-09	north	19	0.49536335	0.6724647	0.28191647	0.6141324	0.35404065	0.5615255	0.42257282								GARW	2026-04-01
2025-06-10	north	19	0.4913441	0.6681963	0.279149	0.60941654	0.35032767	0.5575254	0.4183229								GARW	2026-04-01
2025-06-11	north	19	0.48741412	0.66389763	0.27633467	0.6050579	0.34654278	0.5538279	0.4140821								GARW	2026-04-01
2025-06-12	north	19	0.4828906	0.6595692	0.27353996	0.60074186	0.34279418	0.5498667	0.40986234								GARW	2026-04-01
2025-06-13	north	19	0.47844917	0.6552114	0.26938522	0.59640944	0.33907562	0.5461636	0.4063009								GARW	2026-04-01
2025-06-14	north	19	0.4742487	0.6507863	0.2664542	0.59229755	0.33519337	0.5420558	0.40223867								GARW	2026-04-01
2025-06-15	north	19	0.46938097	0.6461029	0.2643066	0.58803993	0.3308811	0.5369235	0.3988265								GARW	2026-04-01
2025-06-16	north	19	0.4649137	0.6415965	0.2621416	0.58348787	0.32666525	0.5330155	0.39538157								GARW	2026-04-01
2025-06-17	north	19	0.46018583	0.63756925	0.25986198	0.57937413	0.3232313	0.5292492	0.39102912								GARW	2026-04-01
2025-06-18	north	19	0.4561137	0.6335312	0.25693962	0.57492125	0.3202433	0.52471566	0.38671446								GARW	2026-04-01
2025-06-19	north	19	0.45175445	0.62955296	0.25391307	0.5703116	0.31727925	0.5195431	0.38236064								GARW	2026-04-01
2025-06-20	north	19	0.44820312	0.6252869	0.2509115	0.56614107	0.31395403	0.51535475	0.3778721								GARW	2026-04-01
2025-06-21	north	19	0.44495332	0.6206142	0.24793495	0.56113696	0.310578	0.51218307	0.3742391								GARW	2026-04-01
2025-06-22	north	19	0.4419736	0.6159198	0.24498333	0.5560334	0.3075384	0.50809485	0.3692434								GARW	2026-04-01
2025-06-23	north	19	0.43770596	0.6117348	0.24205664	0.5511537	0.30432814	0.5032504	0.3651011								GARW	2026-04-01
2025-06-24	north	19	0.43329465	0.60822964	0.23922509	0.5463633	0.3009684	0.4980446	0.3606441								GARW	2026-04-01
2025-06-25	north	19	0.4291578	0.60472935	0.23674692	0.54155993	0.29710194	0.4937846	0.35620803								GARW	2026-04-01
2025-06-26	north	19	0.42459196	0.60130167	0.23424226	0.536586	0.29355502	0.4900021	0.35162032								GARW	2026-04-01
2025-06-27	north	19	0.42061248	0.59713626	0.23177718	0.53168327	0.29036182	0.48489606	0.3469096								GARW	2026-04-01
2025-06-28	north	19	0.41631657	0.5923028	0.22950333	0.52702093	0.28696698	0.48088363	0.34222728								GARW	2026-04-01
2025-06-29	north	19	0.41238546	0.5874617	0.22724691	0.52266777	0.28379297	0.47683078	0.33808744								GARW	2026-04-01
2025-06-30	north	19	0.4081887	0.58274174	0.22500783	0.5183268	0.280681	0.47311962	0.3345662								GARW	2026-04-01
2025-07-01	north	19	0.40340877	0.5786676	0.22278613	0.51398534	0.27758667	0.46954367	0.33110204								GARW	2026-04-01
2025-07-02	north	19	0.39951855	0.57465243	0.2202637	0.5100122	0.27452794	0.46609116	0.3267715								GARW	2026-04-01
2025-07-03	north	19	0.39487302	0.56910586	0.21748435	0.50523347	0.2714411	0.46116883	0.3225369								GARW	2026-04-01
2025-07-04	north	19	0.39076933	0.56372464	0.21473548	0.5009586	0.26789835	0.45603824	0.31862354								GARW	2026-04-01
2025-07-05	north	19	0.38679415	0.5583966	0.2120169	0.4962867	0.2647764	0.4506021	0.31505606								GARW	2026-04-01
2025-07-06	north	19	0.38253048	0.5535104	0.20932855	0.49086413	0.2617399	0.44517404	0.31145734								GARW	2026-04-01
2025-07-07	north	19	0.37869436	0.5486656	0.20667027	0.48756868	0.258578	0.44125038	0.30784392								GARW	2026-04-01
2025-07-08	north	19	0.37471932	0.5438215	0.20379226	0.48385257	0.25514	0.43733674	0.30391762								GARW	2026-04-01
2025-07-09	north	19	0.3713168	0.5398467	0.2008911	0.48023248	0.2521636	0.4332593	0.30019754								GARW	2026-04-01
2025-07-10	north	19	0.36814898	0.5359735	0.19801678	0.4755411	0.24905579	0.42999855	0.29656497								GARW	2026-04-01
2025-07-11	north	19	0.36497495	0.5311358	0.19513007	0.47077858	0.24542822	0.42562822	0.29287368								GARW	2026-04-01
2025-07-12	north	19	0.36165887	0.5265874	0.19227692	0.4663973	0.24235292	0.42151663	0.2893858								GARW	2026-04-01
2025-07-13	north	19	0.3578063	0.52214646	0.18945727	0.4617421	0.23885727	0.41763863	0.28633538								GARW	2026-04-01
2025-07-14	north	19	0.35372263	0.5178948	0.18697178	0.45780843	0.23400678	0.41405153	0.2833069								GARW	2026-04-01
2025-07-15	north	19	0.34955066	0.51366806	0.18469243	0.45336577	0.23070844	0.41024297	0.28002346								GARW	2026-04-01
2025-07-16	north	19	0.3450052	0.51059407	0.18233842	0.44930547	0.22730586	0.40644065	0.27657086								GARW	2026-04-01
2025-07-17	north	19	0.34052253	0.507523	0.18001285	0.44513032	0.22411665	0.40224314	0.27293393								GARW	2026-04-01
2025-07-18	north	19	0.33600265	0.5044834	0.17771554	0.44131115	0.22157693	0.39857584	0.26933834								GARW	2026-04-01
2025-07-19	north	19	0.33157092	0.5006442	0.17544621	0.43749747	0.21821249	0.3942534	0.26612753								GARW	2026-04-01
2025-07-20	north	19	0.3282833	0.49605098	0.17313217	0.43365562	0.21497671	0.39088482	0.26375896								GARW	2026-04-01
2025-07-21	north	19	0.32518578	0.49148098	0.17072763	0.42953563	0.21195652	0.3866208	0.2607456								GARW	2026-04-01
2025-07-22	north	19	0.3212509	0.4869093	0.16834828	0.42543715	0.2089794	0.38344824	0.2577963								GARW	2026-04-01
2025-07-23	north	19	0.31752664	0.48233676	0.16573878	0.42117488	0.20556076	0.37979996	0.25454208								GARW	2026-04-01
2025-07-24	north	19	0.3135736	0.47824818	0.1629171	0.4169456	0.20200951	0.37596205	0.25137267								GARW	2026-04-01
2025-07-25	north	19	0.30965638	0.47445768	0.16012266	0.41299218	0.1986237	0.3716554	0.247745								GARW	2026-04-01
2025-07-26	north	19	0.30579168	0.47067103	0.15737036	0.41003066	0.19522737	0.3673693	0.24367654								GARW	2026-04-01
2025-07-27	north	19	0.30175775	0.4668888	0.15522116	0.4059078	0.1916075	0.3635313	0.24018586								GARW	2026-04-01
2025-07-28	north	19	0.29759553	0.46311128	0.15304604	0.40273976	0.18911935	0.35938126	0.23661369								GARW	2026-04-01
2025-07-29	north	19	0.293679	0.4595107	0.15074755	0.39957398	0.18675135	0.35634845	0.2331767								GARW	2026-04-01
2025-07-30	north	19	0.2898416	0.45694077	0.14862975	0.39644966	0.18443021	0.3528817	0.23047438								GARW	2026-04-01
2025-07-31	north	19	0.2863201	0.45437834	0.1466879	0.39276543	0.18210173	0.3491341	0.2275993								GARW	2026-04-01
2025-08-01	north	19	0.28340375	0.45128465	0.14485443	0.38911012	0.17988744	0.34510353	0.22446911								GARW	2026-04-01
2025-08-02	north	19	0.2794207	0.4464415	0.14303924	0.38554043	0.1777176	0.34067214	0.22103058								GARW	2026-04-01
2025-08-03	north	19	0.27571642	0.44160938	0.14124224	0.38197124	0.17551266	0.33700597	0.21819742								GARW	2026-04-01
2025-08-04	north	19	0.27169323	0.43678218	0.13946332	0.37837684	0.17322312	0.3326133	0.21511042								GARW	2026-04-01
2025-08-05	north	19	0.26811445	0.43195587	0.13770239	0.3747147	0.17075947	0.3294695	0.21159826								GARW	2026-04-01
2025-08-06	north	19	0.26497597	0.42713097	0.1359582	0.370038	0.1683168	0.32579064	0.20867464								GARW	2026-04-01
2025-08-07	north	19	0.2616014	0.42282742	0.13373621	0.36634627	0.1659688	0.32187325	0.20576291								GARW	2026-04-01
2025-08-08	north	19	0.2582857	0.41871497	0.13128112	0.3628489	0.16427684	0.31816378	0.20305303								GARW	2026-04-01
2025-08-09	north	19	0.25481156	0.41480395	0.12884307	0.35936177	0.16099691	0.31505924	0.20045859								GARW	2026-04-01
2025-08-10	north	19	0.2513991	0.41127032	0.12654409	0.35588527	0.15768057	0.31263876	0.1979113								GARW	2026-04-01
2025-08-11	north	19	0.24761009	0.40798202	0.1249087	0.35241964	0.15451539	0.30972096	0.19538243								GARW	2026-04-01
2025-08-12	north	19	0.24441457	0.40489483	0.12329046	0.34896544	0.15248042	0.30677348	0.19274205								GARW	2026-04-01
2025-08-13	north	19	0.24134827	0.4024079	0.12168926	0.34552282	0.15084562	0.30391327	0.19004463								GARW	2026-04-01
2025-08-14	north	19	0.23826973	0.3990538	0.12010504	0.3424242	0.14839064	0.30104405	0.18699472								GARW	2026-04-01
2025-08-15	north	19	0.23563333	0.39551926	0.11852055	0.33837056	0.14628601	0.2980815	0.18430647								GARW	2026-04-01
2025-08-16	north	19	0.23229995	0.39099976	0.116661124	0.33501565	0.14430752	0.29431295	0.18132307								GARW	2026-04-01
2025-08-17	north	19	0.22884217	0.38650116	0.11479576	0.33157787	0.1421466	0.29057965	0.17868252								GARW	2026-04-01
2025-08-18	north	19	0.22566313	0.38236484	0.11295654	0.3282053	0.1397877	0.28692424	0.17566335								GARW	2026-04-01
2025-08-19	north	19	0.22245242	0.378465	0.111143254	0.32484898	0.13758285	0.28356722	0.17293666								GARW	2026-04-01
2025-08-20	north	19	0.21927637	0.37462986	0.10919407	0.32162786	0.13528925	0.2796786	0.17031147								GARW	2026-04-01
2025-08-21	north	19	0.21630515	0.3710267	0.10687149	0.3186271	0.13315472	0.27602237	0.16781668								GARW	2026-04-01
2025-08-22	north	19	0.2137044	0.367558	0.10459305	0.31587398	0.13138929	0.27213258	0.16540387								GARW	2026-04-01
2025-08-23	north	19	0.21063201	0.36410156	0.102358095	0.31329474	0.12934312	0.268473	0.16305614								GARW	2026-04-01
2025-08-24	north	19	0.20759812	0.36065778	0.10016603	0.31058884	0.12726445	0.26554087	0.16083282								GARW	2026-04-01
2025-08-25	north	19	0.20477977	0.3576023	0.09801625	0.30742362	0.12489957	0.2626244	0.15836123								GARW	2026-04-01
2025-08-26	north	19	0.20182353	0.35484925	0.09597216	0.3042836	0.12303507	0.25969902	0.15573981								GARW	2026-04-01
2025-08-27	north	19	0.19890904	0.35216597	0.0942065	0.3012963	0.12124032	0.2560788	0.1533194								GARW	2026-04-01
2025-08-28	north	19	0.19624177	0.34956485	0.092518315	0.29819843	0.11903622	0.2524842	0.15097484								GARW	2026-04-01
2025-08-29	north	19	0.19341576	0.34769458	0.09085684	0.29537192	0.11722263	0.24897654	0.14870837								GARW	2026-04-01
2025-08-30	north	19	0.19020966	0.34582925	0.089221805	0.29249868	0.1160348	0.2455385	0.14627507								GARW	2026-04-01
2025-08-31	north	19	0.1869359	0.34396908	0.08761291	0.28941116	0.11418219	0.24210191	0.14355695								GARW	2026-04-01
2025-09-01	north	19	0.18438658	0.34104922	0.08596215	0.28662625	0.1127217	0.23871107	0.14108568								GARW	2026-04-01
2025-09-02	north	19	0.18222749	0.33688083	0.0842508	0.28430045	0.110991016	0.2358148	0.13873324								GARW	2026-04-01
2025-09-03	north	19	0.1800119	0.33273786	0.08257296	0.2820174	0.10921194	0.23340967	0.1364333								GARW	2026-04-01
2025-09-04	north	19	0.1774237	0.32862082	0.080925986	0.27839524	0.10743526	0.23086284	0.13425364								GARW	2026-04-01
2025-09-05	north	19	0.17462887	0.32525542	0.07930302	0.27570155	0.10568284	0.22807454	0.1323807								GARW	2026-04-01
2025-09-06	north	19	0.17224522	0.32202002	0.077692255	0.27369788	0.10375462	0.22490264	0.13058472								GARW	2026-04-01
2025-09-07	north	19	0.16990522	0.31880137	0.07590204	0.27068016	0.101601005	0.22168614	0.12881133								GARW	2026-04-01
2025-09-08	north	19	0.16732699	0.31559986	0.07421114	0.26832604	0.0994889	0.21880685	0.12673								GARW	2026-04-01
2025-09-09	north	19	0.1649392	0.31241566	0.072652884	0.2659779	0.09745724	0.2159398	0.1242391								GARW	2026-04-01
2025-09-10	north	19	0.16238633	0.30924922	0.071307436	0.26351848	0.09561931	0.21352324	0.12231873								GARW	2026-04-01
2025-09-11	north	19	0.1596604	0.3061008	0.06998386	0.26068884	0.09381237	0.21113387	0.12065313								GARW	2026-04-01
2025-09-12	north	19	0.15741622	0.30313817	0.06866805	0.257891	0.09204166	0.20884076	0.1193709								GARW	2026-04-01
2025-09-13	north	19	0.15519786	0.3003169	0.06723615	0.25521284	0.090382524	0.20615174	0.117186904								GARW	2026-04-01
2025-09-14	north	19	0.15304774	0.29750824	0.06583194	0.25246716	0.0890509	0.20414248	0.115272135								GARW	2026-04-01
2025-09-15	north	19	0.15105686	0.29471236	0.06445499	0.25141346	0.08712112	0.20185326	0.11378864								GARW	2026-04-01
2025-09-16	north	19	0.1490882	0.29192942	0.06310484	0.24975207	0.086045265	0.1995641	0.11185764								GARW	2026-04-01
2025-09-17	north	19	0.14710732	0.2891595	0.061781045	0.24734078	0.0849829	0.19727734	0.11004344								GARW	2026-04-01
2025-09-18	north	19	0.14507252	0.2864028	0.060712546	0.24492347	0.08393357	0.19455709	0.10832061								GARW	2026-04-01
2025-09-19	north	19	0.14326769	0.28365937	0.05969061	0.2425263	0.08235259	0.1917881	0.106015064								GARW	2026-04-01
2025-09-20	north	19	0.1412501	0.28095117	0.05866429	0.24014889	0.08072344	0.18908593	0.10416768								GARW	2026-04-01
2025-09-21	north	19	0.13926077	0.27826646	0.057518117	0.23758455	0.079124056	0.1862585	0.10254635								GARW	2026-04-01
2025-09-22	north	19	0.13717988	0.27559504	0.05630767	0.23446557	0.07759527	0.18326269	0.10094766								GARW	2026-04-01
2025-09-23	north	19	0.13525167	0.27313295	0.055121522	0.23148505	0.07610143	0.18085667	0.099348314								GARW	2026-04-01
2025-09-24	north	19	0.1334332	0.27094874	0.053959217	0.2289164	0.074634835	0.17846178	0.0976224								GARW	2026-04-01
2025-09-25	north	19	0.13162926	0.26877332	0.052820336	0.22565185	0.07358145	0.17644925	0.09589319								GARW	2026-04-01
2025-09-26	north	19	0.12962058	0.26660687	0.051704448	0.22309949	0.07183748	0.17426178	0.094288245								GARW	2026-04-01
2025-09-27	north	19	0.12776333	0.2644495	0.05061114	0.22077768	0.07023729	0.17216231	0.09263453								GARW	2026-04-01
2025-09-28	north	19	0.1259655	0.26230142	0.049539994	0.21816866	0.06923522	0.17012303	0.091244504								GARW	2026-04-01
2025-09-29	north	19	0.12402955	0.2601767	0.048490603	0.21576376	0.06789955	0.16768165	0.08977602								GARW	2026-04-01
2025-09-30	north	19	0.12195499	0.25806522	0.047462564	0.21370651	0.066374525	0.16556533	0.08841909								GARW	2026-04-01
2025-10-01	north	19	0.11991179	0.25642177	0.04645548	0.21164432	0.064882904	0.163499	0.087083414								GARW	2026-04-01
2025-10-02	north	19	0.11803727	0.25491416	0.045468967	0.20911047	0.06345295	0.16089892	0.08562178								GARW	2026-04-01
2025-10-03	north	19	0.116342865	0.25341558	0.04450264	0.20659007	0.062318183	0.15844166	0.08421816								GARW	2026-04-01
2025-10-04	north	19	0.11467799	0.25192472	0.043530274	0.20408604	0.06146671	0.15633607	0.08279305								GARW	2026-04-01
2025-10-05	north	19	0.11325007	0.2504414	0.04253716	0.20173168	0.0606262	0.1543907	0.08124046								GARW	2026-04-01
2025-10-06	north	19	0.11148447	0.24932891	0.041565932	0.20012727	0.0597965	0.15235695	0.079978175								GARW	2026-04-01
2025-10-07	north	19	0.10994938	0.24866413	0.040616155	0.19812834	0.05868545	0.15063736	0.07874337								GARW	2026-04-01
2025-10-08	north	19	0.1084657	0.24799785	0.039687376	0.1958013	0.057491142	0.14866224	0.07752475								GARW	2026-04-01
2025-10-09	north	19	0.10674324	0.2473294	0.038779166	0.19346862	0.056321234	0.14678878	0.0763222								GARW	2026-04-01
2025-10-10	north	19	0.105257876	0.24667694	0.037891094	0.19115552	0.055231497	0.14483374	0.07498759								GARW	2026-04-01
2025-10-11	north	19	0.10394583	0.24604489	0.03702275	0.1893194	0.05427671	0.14268504	0.07406553								GARW	2026-04-01
2025-10-12	north	19	0.10245833	0.24540801	0.036173712	0.18764243	0.053048298	0.1404194	0.072867036								GARW	2026-04-01
2025-10-13	north	19	0.10097039	0.2447656	0.03534358	0.18597673	0.0518119	0.13887426	0.07143765								GARW	2026-04-01
2025-10-14	north	19	0.09933899	0.24411699	0.034529228	0.18432227	0.050732777	0.1373477	0.07022406								GARW	2026-04-01
2025-10-15	north	19	0.097721815	0.24346161	0.033757526	0.18264629	0.04977387	0.13581632	0.06902566								GARW	2026-04-01
2025-10-16	north	19	0.09638961	0.24279876	0.033026095	0.18002781	0.04887117	0.13416773	0.068000995								GARW	2026-04-01
2025-10-17	north	19	0.095097356	0.24212784	0.032213643	0.17805903	0.047983475	0.1324559	0.06673362								GARW	2026-04-01
2025-10-18	north	19	0.093644924	0.24054597	0.03141863	0.1757275	0.04711066	0.13080569	0.06542577								GARW	2026-04-01
2025-10-19	north	19	0.09196946	0.23869349	0.03069483	0.17337608	0.04626665	0.12905642	0.06426108								GARW	2026-04-01
2025-10-20	north	19	0.090724066	0.23685044	0.029987073	0.17105266	0.045447975	0.12750061	0.063129194								GARW	2026-04-01
2025-10-21	north	19	0.08938327	0.23501672	0.029295024	0.16972958	0.04448861	0.12576543	0.062066942								GARW	2026-04-01
2025-10-22	north	19	0.08787839	0.2332319	0.02861837	0.1684168	0.043633822	0.12408122	0.061020996								GARW	2026-04-01
2025-10-23	north	19	0.08644818	0.23148681	0.027956765	0.16671935	0.042719178	0.12242468	0.059956916								GARW	2026-04-01
2025-10-24	north	19	0.08509238	0.22974935	0.027291784	0.16474037	0.041849777	0.120786004	0.05887588								GARW	2026-04-01
2025-10-25	north	19	0.083832055	0.22801936	0.026580468	0.16271889	0.041137215	0.1191652	0.05781308								GARW	2026-04-01
2025-10-26	north	19	0.08251259	0.22629659	0.02588666	0.1604959	0.040460598	0.117562234	0.056768246								GARW	2026-04-01
2025-10-27	north	19	0.08108775	0.22395754	0.025209978	0.15845361	0.03951163	0.11611082	0.055742465								GARW	2026-04-01
2025-10-28	north	19	0.079655275	0.22162266	0.024550062	0.15684824	0.038772278	0.11477301	0.05486172								GARW	2026-04-01
2025-10-29	north	19	0.07837258	0.2193046	0.023906548	0.15518343	0.038127307	0.11347645	0.05383543								GARW	2026-04-01
2025-10-30	north	19	0.076963246	0.21700338	0.023279076	0.15335692	0.037504498	0.11208142	0.052954175								GARW	2026-04-01
2025-10-31	north	19	0.07564545	0.21471898	0.022667298	0.15159705	0.03672683	0.110576764	0.05209452								GARW	2026-04-01
2025-11-01	north	19	0.074564524	0.2124515	0.022068353	0.15005717	0.03588111	0.109098546	0.051248778								GARW	2026-04-01
2025-11-02	north	19	0.073584266	0.21020094	0.021483086	0.14853168	0.035144933	0.10762004	0.0504167								GARW	2026-04-01
2025-11-03	north	19	0.072450235	0.20796733	0.020983394	0.1470204	0.034304347	0.10602254	0.04953421								GARW	2026-04-01
2025-11-04	north	19	0.07123858	0.20575063	0.020504843	0.14552318	0.03341392	0.10443674	0.048684783								GARW	2026-04-01
2025-11-05	north	19	0.07004531	0.20355096	0.020034023	0.1440399	0.03260912	0.1028337	0.047998175								GARW	2026-04-01
2025-11-06	north	19	0.068792485	0.20136827	0.019573927	0.1425705	0.03183496	0.10124557	0.04707237								GARW	2026-04-01
2025-11-07	north	19	0.06754165	0.19920255	0.01912433	0.14111482	0.031143686	0.09958648	0.046269234								GARW	2026-04-01
2025-11-08	north	19	0.06620894	0.19705388	0.018684994	0.13967274	0.03058392	0.09804843	0.045445368								GARW	2026-04-01
2025-11-09	north	19	0.06494665	0.19492221	0.018255709	0.13824418	0.030036734	0.0967446	0.044531472								GARW	2026-04-01
