date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2025-02-05	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-02-06	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-02-07	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-02-08	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-02-09	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-02-10	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-02-11	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-02-12	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-02-13	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-02-14	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-02-15	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-02-16	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-02-17	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-02-18	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-02-19	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-02-20	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-02-21	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-02-22	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-02-23	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-02-24	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-02-25	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-02-26	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-02-27	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-02-28	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-03-01	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-03-02	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-03-03	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-03-04	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-03-05	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-03-06	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-03-07	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-03-08	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-03-09	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-03-10	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-03-11	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-03-12	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-03-13	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-03-14	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-03-15	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-03-16	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-03-17	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-03-18	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-03-19	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-03-20	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-03-21	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-03-22	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-03-23	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-03-24	south	2	0.98309886	0.99363965	0.9557259	0.9910083	0.96893334	0.988193	0.9767761								GARW	2025-10-01
2025-03-25	south	2	0.77484673	0.9029489	0.5595058	0.8675982	0.6481755	0.8323071	0.7129259								GARW	2025-10-01
2025-03-26	south	2	0.610062	0.8095504	0.36451682	0.750352	0.45431003	0.6932885	0.530104								GARW	2025-10-01
2025-03-27	south	2	0.546392	0.7668175	0.30602708	0.6982763	0.3897516	0.6356534	0.4643924								GARW	2025-10-01
2025-03-28	south	2	0.49715596	0.7302902	0.2663276	0.65615004	0.34405047	0.5888816	0.41651887								GARW	2025-10-01
2025-03-29	south	2	0.4437704	0.68597484	0.22697793	0.6071534	0.29757333	0.53591496	0.36651817								GARW	2025-10-01
2025-03-30	south	2	0.39996502	0.6457562	0.19680372	0.5641362	0.2612363	0.49116537	0.32541183								GARW	2025-10-01
2025-03-31	south	2	0.36706683	0.61303127	0.17545667	0.5301539	0.23552117	0.45629328	0.2956004								GARW	2025-10-01
2025-04-01	south	2	0.33926356	0.5835006	0.15833275	0.49877226	0.21490829	0.42556787	0.27099395								GARW	2025-10-01
2025-04-02	south	2	0.31442052	0.55549055	0.14369555	0.47063065	0.196586	0.39818543	0.2491602								GARW	2025-10-01
2025-04-03	south	2	0.29274917	0.5298594	0.13175993	0.44509798	0.18136168	0.37399673	0.2304511								GARW	2025-10-01
2025-04-04	south	2	0.27396953	0.5067306	0.12180898	0.42256063	0.16856341	0.35303333	0.21463624								GARW	2025-10-01
2025-04-05	south	2	0.25770432	0.48547515	0.11328898	0.40339395	0.15718372	0.33447188	0.20072383								GARW	2025-10-01
2025-04-06	south	2	0.24325585	0.46575367	0.10586623	0.38590074	0.14720114	0.31760085	0.18855384								GARW	2025-10-01
2025-04-07	south	2	0.23156327	0.4489908	0.09994348	0.37003928	0.13916783	0.3027485	0.17912999								GARW	2025-10-01
2025-04-08	south	2	0.2368025	0.45470688	0.10286266	0.37509006	0.1425983	0.3087115	0.18311813								GARW	2025-10-01
2025-04-09	south	2	0.24723703	0.4668983	0.1086335	0.38619408	0.14962348	0.3201587	0.19152632								GARW	2025-10-01
2025-04-10	south	2	0.24656877	0.4646106	0.10852624	0.38367358	0.14900406	0.31809556	0.19090037								GARW	2025-10-01
2025-04-11	south	2	0.24449173	0.46146083	0.10797499	0.38154966	0.14792378	0.3156114	0.1893566								GARW	2025-10-01
2025-04-12	south	2	0.2469796	0.463771	0.109694876	0.38353845	0.14975171	0.317658	0.19111112								GARW	2025-10-01
2025-04-13	south	2	0.24904281	0.46644086	0.11163898	0.38571095	0.15185125	0.31971487	0.1939432								GARW	2025-10-01
2025-04-14	south	2	0.250045	0.4669451	0.11267929	0.38582838	0.15341724	0.32012987	0.19551367								GARW	2025-10-01
2025-04-15	south	2	0.2505489	0.46733925	0.11365514	0.38585427	0.15425782	0.32081977	0.1956354								GARW	2025-10-01
2025-04-16	south	2	0.25156972	0.46858713	0.11501055	0.38797724	0.15580368	0.32228228	0.1965592								GARW	2025-10-01
2025-04-17	south	2	0.25232887	0.46988457	0.116408445	0.39015386	0.15687126	0.32365698	0.1973423								GARW	2025-10-01
2025-04-18	south	2	0.25286478	0.4708537	0.1176704	0.39125523	0.15739198	0.32506326	0.19896084								GARW	2025-10-01
2025-04-19	south	2	0.25401253	0.47181353	0.1189338	0.39174378	0.15847257	0.32675457	0.2010298								GARW	2025-10-01
2025-04-20	south	2	0.25467092	0.472908	0.12045058	0.39230275	0.1596959	0.32814455	0.2027836								GARW	2025-10-01
2025-04-21	south	2	0.25587022	0.47400722	0.12203509	0.3928642	0.16094868	0.32892197	0.20450687								GARW	2025-10-01
2025-04-22	south	2	0.25738293	0.47518402	0.123613715	0.3938691	0.16217951	0.33007243	0.2062076								GARW	2025-10-01
2025-04-23	south	2	0.25850812	0.47643334	0.12520924	0.39511514	0.16341732	0.33200714	0.20797901								GARW	2025-10-01
2025-04-24	south	2	0.25998992	0.47770587	0.12683381	0.39638218	0.16467464	0.33395833	0.20980161								GARW	2025-10-01
2025-04-25	south	2	0.26149693	0.47898075	0.12820628	0.39765	0.16576394	0.33587927	0.21138462								GARW	2025-10-01
2025-04-26	south	2	0.2633585	0.4802497	0.1294925	0.39889503	0.16697474	0.33780003	0.2129028								GARW	2025-10-01
2025-04-27	south	2	0.26551098	0.48152092	0.13056354	0.40013382	0.16853799	0.33944753	0.21487051								GARW	2025-10-01
2025-04-28	south	2	0.26767778	0.48280525	0.13164407	0.40137556	0.1697578	0.34100103	0.21660621								GARW	2025-10-01
2025-04-29	south	2	0.26964337	0.48425946	0.13273256	0.40351683	0.17117548	0.3428224	0.21821706								GARW	2025-10-01
2025-04-30	south	2	0.27009916	0.48571452	0.13382833	0.4044655	0.17283733	0.34468544	0.21992889								GARW	2025-10-01
2025-05-01	south	2	0.27100343	0.48717183	0.13533224	0.4053555	0.17404588	0.3465534	0.22179762								GARW	2025-10-01
2025-05-02	south	2	0.27227956	0.48864925	0.13709347	0.40646037	0.17561455	0.3477884	0.22330141								GARW	2025-10-01
2025-05-03	south	2	0.27369255	0.49013263	0.13887395	0.40768304	0.17751074	0.34929687	0.22517344								GARW	2025-10-01
2025-05-04	south	2	0.27539676	0.49161816	0.14067361	0.40883648	0.17908828	0.3507262	0.22672908								GARW	2025-10-01
2025-05-05	south	2	0.2774785	0.49310613	0.1424925	0.40961766	0.1806758	0.35136253	0.22746134								GARW	2025-10-01
2025-05-06	south	2	0.27908337	0.49459672	0.14433068	0.41148952	0.18227333	0.35275525	0.22820051								GARW	2025-10-01
2025-05-07	south	2	0.28041276	0.49608997	0.14618808	0.41225585	0.18388093	0.35431412	0.22899927								GARW	2025-10-01
2025-05-08	south	2	0.28209406	0.49758595	0.14803807	0.41390577	0.1851784	0.35559782	0.22985181								GARW	2025-10-01
2025-05-09	south	2	0.2839618	0.4990847	0.14990109	0.41527656	0.18590423	0.35718024	0.23119429								GARW	2025-10-01
2025-05-10	south	2	0.2864814	0.49984616	0.15178254	0.41651142	0.18789186	0.3577385	0.23256826								GARW	2025-10-01
2025-05-11	south	2	0.28865516	0.4998963	0.15366967	0.41721165	0.18992001	0.35793433	0.2340036								GARW	2025-10-01
2025-05-12	south	2	0.29039663	0.5008385	0.15512963	0.41831246	0.1912287	0.3590983	0.23502338								GARW	2025-10-01
2025-05-13	south	2	0.29214606	0.50213635	0.15659863	0.41941398	0.19208789	0.3608022	0.23553124								GARW	2025-10-01
2025-05-14	south	2	0.2942026	0.503435	0.15807651	0.420406	0.19349012	0.36271262	0.23670515								GARW	2025-10-01
2025-05-15	south	2	0.29675457	0.50473434	0.15956317	0.42054263	0.19461815	0.36381608	0.23875964								GARW	2025-10-01
2025-05-16	south	2	0.29834622	0.5060342	0.16105844	0.4212411	0.19479309	0.36478004	0.24027503								GARW	2025-10-01
2025-05-17	south	2	0.2998412	0.50733453	0.16256218	0.4227143	0.19573933	0.36552167	0.24202311								GARW	2025-10-01
2025-05-18	south	2	0.30157846	0.50823796	0.16407429	0.42277694	0.19713081	0.36605626	0.2438974								GARW	2025-10-01
2025-05-19	south	2	0.30303884	0.5088676	0.16559461	0.42377257	0.19902048	0.3672176	0.24591628								GARW	2025-10-01
2025-05-20	south	2	0.30394846	0.5086615	0.16695713	0.42655456	0.20049669	0.36899653	0.24748562								GARW	2025-10-01
2025-05-21	south	2	0.3050651	0.50875473	0.16781181	0.4279555	0.20199859	0.3708308	0.24843928								GARW	2025-10-01
2025-05-22	south	2	0.30667114	0.5097218	0.16833231	0.42886013	0.20311187	0.3723868	0.24933901								GARW	2025-10-01
2025-05-23	south	2	0.3090756	0.5106892	0.1688527	0.42976555	0.20448945	0.3735373	0.25118998								GARW	2025-10-01
2025-05-24	south	2	0.3110292	0.5116569	0.16958056	0.43067187	0.2060003	0.3748586	0.25337785								GARW	2025-10-01
2025-05-25	south	2	0.31251103	0.5126249	0.17071593	0.43157881	0.20750892	0.37569702	0.25542283								GARW	2025-10-01
2025-05-26	south	2	0.31407472	0.51342195	0.17183146	0.43299234	0.20922469	0.37799606	0.25713897								GARW	2025-10-01
2025-05-27	south	2	0.31593263	0.5151086	0.17233363	0.43465787	0.21104655	0.38053206	0.25834936								GARW	2025-10-01
2025-05-28	south	2	0.317114	0.5167943	0.17283902	0.4360862	0.21283442	0.3821346	0.2599143								GARW	2025-10-01
2025-05-29	south	2	0.3187486	0.51847905	0.17386709	0.43686423	0.21411848	0.38340455	0.26153985								GARW	2025-10-01
2025-05-30	south	2	0.32053912	0.5201627	0.17486222	0.43813768	0.21507664	0.38554493	0.26313436								GARW	2025-10-01
2025-05-31	south	2	0.32191858	0.5218452	0.17619863	0.43915087	0.21662356	0.3867919	0.2639208								GARW	2025-10-01
2025-06-01	south	2	0.32338476	0.5235265	0.17834058	0.44102713	0.21817836	0.3884945	0.2644693								GARW	2025-10-01
2025-06-02	south	2	0.32460162	0.52556497	0.17971967	0.44309047	0.21974097	0.38991278	0.26706803								GARW	2025-10-01
2025-06-03	south	2	0.32624242	0.52774394	0.18107478	0.44515583	0.22202712	0.39123774	0.26820216								GARW	2025-10-01
2025-06-04	south	2	0.32802355	0.5299259	0.18313327	0.4470489	0.22494386	0.3927515	0.26928622								GARW	2025-10-01
2025-06-05	south	2	0.32990956	0.5311818	0.1852108	0.44867125	0.22649105	0.39507562	0.27136648								GARW	2025-10-01
2025-06-06	south	2	0.33114892	0.5323699	0.18728456	0.45019802	0.22738592	0.3971514	0.27280334								GARW	2025-10-01
2025-06-07	south	2	0.33298776	0.5331615	0.18904139	0.45137468	0.22903237	0.39893156	0.2740384								GARW	2025-10-01
2025-06-08	south	2	0.33473173	0.5347443	0.19001019	0.45249346	0.2305546	0.40122104	0.27515894								GARW	2025-10-01
2025-06-09	south	2	0.3357044	0.5359308	0.19007741	0.45361227	0.23201771	0.40321147	0.27676252								GARW	2025-10-01
2025-06-10	south	2	0.33655876	0.5373678	0.1901237	0.45525357	0.23483405	0.4046081	0.27875158								GARW	2025-10-01
2025-06-11	south	2	0.3377424	0.53930557	0.19111857	0.45765007	0.23538631	0.4061516	0.2803752								GARW	2025-10-01
2025-06-12	south	2	0.33974284	0.5410778	0.19211832	0.4597373	0.23583373	0.40784386	0.28211462								GARW	2025-10-01
2025-06-13	south	2	0.3415361	0.54236573	0.19306956	0.46137458	0.23738083	0.40972266	0.28341958								GARW	2025-10-01
2025-06-14	south	2	0.3424145	0.5436527	0.19328277	0.4628733	0.23905128	0.41190857	0.28500015								GARW	2025-10-01
2025-06-15	south	2	0.34469557	0.54493856	0.19349599	0.4645222	0.24063447	0.41316637	0.28599495								GARW	2025-10-01
2025-06-16	south	2	0.345969	0.5462234	0.19370936	0.4661687	0.24165203	0.41490814	0.28723854								GARW	2025-10-01
2025-06-17	south	2	0.34819645	0.5475071	0.193923	0.46756157	0.24321608	0.4169223	0.28794533								GARW	2025-10-01
2025-06-18	south	2	0.35016698	0.5487898	0.19413696	0.46635425	0.24415676	0.4189017	0.28866762								GARW	2025-10-01
2025-06-19	south	2	0.3523866	0.5500715	0.19435136	0.4669567	0.24544898	0.42046574	0.28991312								GARW	2025-10-01
2025-06-20	south	2	0.35510504	0.55135214	0.1945662	0.4677717	0.24676102	0.42201525	0.2908643								GARW	2025-10-01
2025-06-21	south	2	0.35715204	0.5526318	0.19478157	0.4698949	0.24812143	0.42294103	0.29225904								GARW	2025-10-01
2025-06-22	south	2	0.3585332	0.5539105	0.19499744	0.4719901	0.24954352	0.42428297	0.29403624								GARW	2025-10-01
2025-06-23	south	2	0.36068094	0.55518824	0.19521384	0.47408602	0.25092536	0.4264117	0.29535812								GARW	2025-10-01
2025-06-24	south	2	0.36202842	0.5569573	0.19543068	0.4761828	0.25241846	0.42795447	0.29699832								GARW	2025-10-01
2025-06-25	south	2	0.36324418	0.55876845	0.195735	0.47834414	0.25351128	0.4296075	0.29827422								GARW	2025-10-01
2025-06-26	south	2	0.36493433	0.56060183	0.19586565	0.48063278	0.25430685	0.4309419	0.29989856								GARW	2025-10-01
2025-06-27	south	2	0.3657993	0.56246537	0.19608359	0.4828514	0.25533718	0.43224323	0.30133832								GARW	2025-10-01
2025-06-28	south	2	0.36738306	0.5644586	0.19630173	0.48408258	0.25716147	0.43420562	0.30345643								GARW	2025-10-01
2025-06-29	south	2	0.36994666	0.5667552	0.1965163	0.48532087	0.25915053	0.43775767	0.3055054								GARW	2025-10-01
2025-06-30	south	2	0.37187803	0.5690509	0.19749649	0.48786345	0.260471	0.4394922	0.30717593								GARW	2025-10-01
2025-07-01	south	2	0.37407416	0.5713455	0.19952415	0.4899642	0.2617181	0.4407669	0.30782977								GARW	2025-10-01
2025-07-02	south	2	0.37540644	0.5736389	0.20187166	0.49224868	0.26316905	0.44297737	0.31026304								GARW	2025-10-01
2025-07-03	south	2	0.37659746	0.5759308	0.20424047	0.49461132	0.2646526	0.44423383	0.31316894								GARW	2025-10-01
2025-07-04	south	2	0.3777328	0.57794315	0.2066305	0.49697462	0.26633045	0.44490838	0.31456304								GARW	2025-10-01
2025-07-05	south	2	0.37926885	0.579245	0.20904171	0.49931946	0.26896906	0.447421	0.31528577								GARW	2025-10-01
2025-07-06	south	2	0.3809507	0.5805974	0.21108882	0.50058264	0.27128512	0.4495054	0.31632507								GARW	2025-10-01
2025-07-07	south	2	0.38293743	0.58198315	0.21306144	0.50242215	0.2720255	0.45111403	0.31771493								GARW	2025-10-01
2025-07-08	south	2	0.3849271	0.5841908	0.21504715	0.5045477	0.27250034	0.45264667	0.31909317								GARW	2025-10-01
2025-07-09	south	2	0.3865264	0.58650523	0.2169487	0.5071169	0.273002	0.45508587	0.3207446								GARW	2025-10-01
2025-07-10	south	2	0.3881421	0.58881676	0.21811266	0.50912946	0.27338168	0.4578805	0.32239953								GARW	2025-10-01
2025-07-11	south	2	0.3896659	0.5911253	0.21887247	0.5120745	0.27375036	0.45930192	0.32405785								GARW	2025-10-01
2025-07-12	south	2	0.3918171	0.59343094	0.2196332	0.5150258	0.27412415	0.46158034	0.32576624								GARW	2025-10-01
2025-07-13	south	2	0.3933913	0.5957334	0.2203948	0.5176704	0.27546367	0.4645451	0.32747883								GARW	2025-10-01
2025-07-14	south	2	0.3956241	0.59803265	0.22115734	0.52028984	0.27752626	0.46665585	0.32879925								GARW	2025-10-01
2025-07-15	south	2	0.3980364	0.6003287	0.22192071	0.52286905	0.2796451	0.46866027	0.32998848								GARW	2025-10-01
2025-07-16	south	2	0.39944357	0.6026213	0.222685	0.5248578	0.2813248	0.47097683	0.3311798								GARW	2025-10-01
2025-07-17	south	2	0.40100273	0.60491055	0.22345011	0.5274475	0.2817175	0.47242337	0.33237323								GARW	2025-10-01
2025-07-18	south	2	0.40276855	0.6071962	0.22421609	0.5296836	0.2824015	0.4751146	0.33416197								GARW	2025-10-01
2025-07-19	south	2	0.40485078	0.60947835	0.22485234	0.53231263	0.2830877	0.47740692	0.3359312								GARW	2025-10-01
2025-07-20	south	2	0.4062981	0.6117568	0.2253786	0.5347649	0.28359738	0.4794817	0.33785355								GARW	2025-10-01
2025-07-21	south	2	0.40730864	0.6140383	0.2258586	0.53723055	0.28419834	0.48087317	0.33852005								GARW	2025-10-01
2025-07-22	south	2	0.40932757	0.6163207	0.22633581	0.5402875	0.28515312	0.4838153	0.34010154								GARW	2025-10-01
2025-07-23	south	2	0.41220236	0.61882836	0.22681019	0.54284364	0.28632474	0.48509824	0.34146938								GARW	2025-10-01
2025-07-24	south	2	0.41391134	0.62146676	0.2272816	0.5455868	0.28821033	0.4862654	0.34332955								GARW	2025-10-01
2025-07-25	south	2	0.41499847	0.6241048	0.22774996	0.5469898	0.28964356	0.48829675	0.3451046								GARW	2025-10-01
2025-07-26	south	2	0.41555992	0.62673664	0.22821511	0.5501291	0.2906653	0.49066815	0.3459742								GARW	2025-10-01
2025-07-27	south	2	0.41792217	0.62936205	0.22860186	0.55206126	0.29145196	0.49293792	0.3468487								GARW	2025-10-01
2025-07-28	south	2	0.42000425	0.6319809	0.22886065	0.5564321	0.29254737	0.49551108	0.3483345								GARW	2025-10-01
2025-07-29	south	2	0.42215562	0.63459307	0.22908542	0.5589484	0.29352757	0.49804416	0.348971								GARW	2025-10-01
2025-07-30	south	2	0.42510313	0.63719845	0.22928873	0.5607594	0.29448196	0.5001788	0.3493537								GARW	2025-10-01
2025-07-31	south	2	0.42699212	0.639797	0.22933844	0.56228745	0.2952978	0.503102	0.35031158								GARW	2025-10-01
2025-08-01	south	2	0.42842185	0.64221954	0.22987117	0.5639826	0.29605246	0.50502324	0.35172802								GARW	2025-10-01
2025-08-02	south	2	0.43045765	0.6445061	0.23112944	0.56540036	0.29681596	0.5070096	0.3534								GARW	2025-10-01
2025-08-03	south	2	0.4323789	0.64678776	0.23173387	0.5687592	0.297559	0.50947076	0.3544039								GARW	2025-10-01
2025-08-04	south	2	0.43388754	0.6490644	0.23214626	0.5731623	0.29831102	0.51136076	0.35576892								GARW	2025-10-01
2025-08-05	south	2	0.4356352	0.65133613	0.23255408	0.57642996	0.2992876	0.5142231	0.3577431								GARW	2025-10-01
2025-08-06	south	2	0.43745112	0.6536028	0.23285247	0.5789559	0.30065632	0.51605445	0.359513								GARW	2025-10-01
2025-08-07	south	2	0.4386782	0.6558645	0.23291932	0.5813843	0.3019341	0.5175976	0.36092865								GARW	2025-10-01
2025-08-08	south	2	0.43987828	0.658121	0.23298037	0.58342624	0.3030041	0.5192116	0.36299428								GARW	2025-10-01
2025-08-09	south	2	0.4411431	0.66030705	0.23303562	0.5853578	0.30390143	0.52093923	0.36433378								GARW	2025-10-01
2025-08-10	south	2	0.4427678	0.66239446	0.23308516	0.587277	0.30489135	0.5225478	0.36566025								GARW	2025-10-01
2025-08-11	south	2	0.444363	0.66447574	0.23312901	0.5891948	0.30596602	0.5239506	0.36723846								GARW	2025-10-01
2025-08-12	south	2	0.44623315	0.6665508	0.23316726	0.5915254	0.3071599	0.52739275	0.3690859								GARW	2025-10-01
2025-08-13	south	2	0.4481442	0.6686272	0.23334527	0.59404063	0.30775818	0.5293984	0.37089857								GARW	2025-10-01
2025-08-14	south	2	0.4498114	0.6710096	0.23404323	0.5961048	0.3083377	0.5304723	0.37206757								GARW	2025-10-01
2025-08-15	south	2	0.45203486	0.67345953	0.23498529	0.598571	0.3089182	0.53154826	0.3725556								GARW	2025-10-01
2025-08-16	south	2	0.45436	0.6755786	0.23629184	0.60204494	0.30949986	0.5330385	0.3731162								GARW	2025-10-01
2025-08-17	south	2	0.45682505	0.6775383	0.23760238	0.60489786	0.31008276	0.5357479	0.3740874								GARW	2025-10-01
2025-08-18	south	2	0.45990914	0.679492	0.23891683	0.60643315	0.3104778	0.5375075	0.37454754								GARW	2025-10-01
2025-08-19	south	2	0.46149153	0.68146914	0.24016993	0.60790646	0.31040758	0.5390843	0.3759595								GARW	2025-10-01
2025-08-20	south	2	0.46292347	0.68344074	0.24071585	0.60937893	0.3103987	0.54167557	0.37671039								GARW	2025-10-01
2025-08-21	south	2	0.46535206	0.6857183	0.24126157	0.61085033	0.31105423	0.54348046	0.37761018								GARW	2025-10-01
2025-08-22	south	2	0.46718276	0.68845206	0.2418072	0.61412215	0.31172562	0.5447169	0.3787494								GARW	2025-10-01
2025-08-23	south	2	0.4679343	0.6912206	0.24232902	0.6175278	0.31246418	0.5469494	0.3793221								GARW	2025-10-01
