date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2027-05-08	tropics	19	0.5741732	0.61012024	0.527632	0.5998326	0.5448745	0.5875423	0.55868936								GARW	2028-04-01
2027-05-09	tropics	19	0.5686524	0.60513043	0.5219651	0.5939683	0.5397567	0.58223134	0.55361605								GARW	2028-04-01
2027-05-10	tropics	19	0.5632744	0.60011536	0.5163113	0.5884651	0.5343893	0.5770829	0.54870796								GARW	2028-04-01
2027-05-11	tropics	19	0.5638835	0.6003751	0.5172437	0.58903855	0.53518206	0.57768863	0.54926366								GARW	2028-04-01
2027-05-12	tropics	19	0.5661174	0.60201347	0.51983804	0.59122354	0.5377592	0.5797717	0.5515747								GARW	2028-04-01
2027-05-13	tropics	19	0.5645438	0.6005117	0.51827693	0.58952606	0.5362316	0.57801986	0.55011773								GARW	2028-04-01
2027-05-14	tropics	19	0.5628318	0.59894466	0.51662004	0.587729	0.53472435	0.57614076	0.548603								GARW	2028-04-01
2027-05-15	tropics	19	0.562587	0.59863245	0.5164261	0.5873469	0.534413	0.57581425	0.54839844								GARW	2028-04-01
2027-05-16	tropics	19	0.56241316	0.598532	0.51632345	0.58708805	0.5344612	0.57552135	0.54811275								GARW	2028-04-01
2027-05-17	tropics	19	0.5616702	0.5978434	0.51573366	0.5862962	0.53373	0.5744892	0.54734266								GARW	2028-04-01
2027-05-18	tropics	19	0.5608566	0.596857	0.51513034	0.5856262	0.5329239	0.57364625	0.5466791								GARW	2028-04-01
2027-05-19	tropics	19	0.5602597	0.59604716	0.51476926	0.5851051	0.532548	0.5730033	0.5461427								GARW	2028-04-01
2027-05-20	tropics	19	0.5596616	0.5952211	0.5144079	0.5844402	0.5321993	0.57238764	0.54556674								GARW	2028-04-01
2027-05-21	tropics	19	0.55891335	0.59431463	0.5139495	0.58381176	0.53189486	0.57188165	0.5449367								GARW	2028-04-01
2027-05-22	tropics	19	0.55813193	0.59340954	0.51349217	0.5830492	0.5312876	0.5712152	0.54435134								GARW	2028-04-01
2027-05-23	tropics	19	0.5574627	0.59254384	0.5130717	0.5821696	0.53084093	0.5707739	0.5437936								GARW	2028-04-01
2027-05-24	tropics	19	0.5567906	0.5917798	0.512649	0.58141965	0.53044915	0.5702253	0.54323244								GARW	2028-04-01
2027-05-25	tropics	19	0.5560949	0.5910054	0.51221055	0.58089626	0.53000265	0.56950396	0.5426815								GARW	2028-04-01
2027-05-26	tropics	19	0.5552982	0.5902313	0.5117721	0.58013016	0.5295778	0.5688599	0.5421323								GARW	2028-04-01
2027-05-27	tropics	19	0.55460685	0.5894716	0.51133865	0.5794587	0.529172	0.56823826	0.54153955								GARW	2028-04-01
2027-05-28	tropics	19	0.5539266	0.5887228	0.51090384	0.57887244	0.5288701	0.56760615	0.5409839								GARW	2028-04-01
2027-05-29	tropics	19	0.5532429	0.587923	0.51046586	0.5782825	0.52856505	0.56694126	0.54043835								GARW	2028-04-01
2027-05-30	tropics	19	0.55265415	0.58712256	0.51002735	0.57769066	0.528036	0.5663578	0.5398944								GARW	2028-04-01
2027-05-31	tropics	19	0.5519961	0.58632207	0.50958884	0.5769918	0.52741647	0.56569374	0.53940356								GARW	2028-04-01
2027-06-01	tropics	19	0.551293	0.58552074	0.50924087	0.57627684	0.5267705	0.5650109	0.5389466								GARW	2028-04-01
2027-06-02	tropics	19	0.55062604	0.58476293	0.5088312	0.57555115	0.5260456	0.5643842	0.5383915								GARW	2028-04-01
2027-06-03	tropics	19	0.5502099	0.58406186	0.50837475	0.57490253	0.52536476	0.56376845	0.53793097								GARW	2028-04-01
2027-06-04	tropics	19	0.54969025	0.5833601	0.50791717	0.5742573	0.5246939	0.56312746	0.53740084								GARW	2028-04-01
2027-06-05	tropics	19	0.54897225	0.58265764	0.50744194	0.5735953	0.52418035	0.5622649	0.53671557								GARW	2028-04-01
2027-06-06	tropics	19	0.54834986	0.5819543	0.5069613	0.5727592	0.5236683	0.56140023	0.5361999								GARW	2028-04-01
2027-06-07	tropics	19	0.5477674	0.5812512	0.50647956	0.5720942	0.52311796	0.56059206	0.5354108								GARW	2028-04-01
2027-06-08	tropics	19	0.54718375	0.5805555	0.5059967	0.5716068	0.5224274	0.55981433	0.5347431								GARW	2028-04-01
2027-06-09	tropics	19	0.5466263	0.57985896	0.50557095	0.5710184	0.5220263	0.55903155	0.53421557								GARW	2028-04-01
2027-06-10	tropics	19	0.54590666	0.57916164	0.5051534	0.57033026	0.52142084	0.5583046	0.5337696								GARW	2028-04-01
2027-06-11	tropics	19	0.54518664	0.5783834	0.50470537	0.5696288	0.5206775	0.5577152	0.5331581								GARW	2028-04-01
2027-06-12	tropics	19	0.54463303	0.5775638	0.5042129	0.56886715	0.5199455	0.55703294	0.53258103								GARW	2028-04-01
2027-06-13	tropics	19	0.543931	0.57674354	0.50369716	0.56789315	0.51922375	0.55634946	0.5321399								GARW	2028-04-01
2027-06-14	tropics	19	0.5431809	0.5759226	0.50318	0.5673237	0.5188878	0.555635	0.5316187								GARW	2028-04-01
2027-06-15	tropics	19	0.54239905	0.575101	0.5026618	0.56658024	0.51858217	0.5548486	0.5309645								GARW	2028-04-01
2027-06-16	tropics	19	0.54171824	0.57427883	0.50214225	0.5658614	0.51813805	0.55409354	0.53027594								GARW	2028-04-01
2027-06-17	tropics	19	0.5410226	0.5734886	0.5016215	0.56517565	0.5175357	0.55328304	0.529809								GARW	2028-04-01
2027-06-18	tropics	19	0.54012126	0.57276106	0.5010995	0.5643729	0.5169313	0.5527099	0.5292774								GARW	2028-04-01
2027-06-19	tropics	19	0.53928405	0.5719822	0.5005764	0.5637724	0.51633453	0.55200946	0.52869844								GARW	2028-04-01
2027-06-20	tropics	19	0.53860545	0.5712325	0.500052	0.56301457	0.5159498	0.5512865	0.52812374								GARW	2028-04-01
2027-06-21	tropics	19	0.5378735	0.5704816	0.49959758	0.5625308	0.5155542	0.55057806	0.5273806								GARW	2028-04-01
2027-06-22	tropics	19	0.5372933	0.5697452	0.4991467	0.561762	0.51511174	0.54979944	0.5267261								GARW	2028-04-01
2027-06-23	tropics	19	0.53663594	0.5691797	0.49869376	0.5611553	0.5144454	0.54902685	0.52608454								GARW	2028-04-01
2027-06-24	tropics	19	0.5358912	0.5686125	0.49823904	0.5603833	0.5135372	0.5483004	0.52536225								GARW	2028-04-01
2027-06-25	tropics	19	0.5350586	0.5680435	0.49778238	0.55951244	0.51272315	0.5476126	0.52481973								GARW	2028-04-01
2027-06-26	tropics	19	0.5342732	0.56747663	0.49732372	0.558677	0.5120043	0.5469567	0.5243923								GARW	2028-04-01
2027-06-27	tropics	19	0.53365207	0.56672853	0.4968625	0.5578963	0.5112989	0.5463836	0.52371365								GARW	2028-04-01
2027-06-28	tropics	19	0.5330564	0.5659617	0.49638948	0.55710834	0.51063067	0.5458169	0.52326304								GARW	2028-04-01
2027-06-29	tropics	19	0.5324069	0.56509024	0.49591452	0.5563196	0.5101263	0.5451473	0.5225552								GARW	2028-04-01
2027-06-30	tropics	19	0.53182924	0.56417966	0.49543765	0.5555301	0.5095583	0.5444964	0.5219122								GARW	2028-04-01
2027-07-01	tropics	19	0.53129685	0.5632684	0.49479073	0.5548026	0.50882745	0.5437269	0.521301								GARW	2028-04-01
2027-07-02	tropics	19	0.53076345	0.56235665	0.49405673	0.5539989	0.50810087	0.5429902	0.5205387								GARW	2028-04-01
2027-07-03	tropics	19	0.53020716	0.56154114	0.4934247	0.55336416	0.50738347	0.5423001	0.5199271								GARW	2028-04-01
2027-07-04	tropics	19	0.52957404	0.5608581	0.4929098	0.5527382	0.50682616	0.5418035	0.51922184								GARW	2028-04-01
2027-07-05	tropics	19	0.5289631	0.56017417	0.4923941	0.5520982	0.50627464	0.5410886	0.5184959								GARW	2028-04-01
2027-07-06	tropics	19	0.52822757	0.55948937	0.4918776	0.5514504	0.5057498	0.5404543	0.51774466								GARW	2028-04-01
2027-07-07	tropics	19	0.52753997	0.55880386	0.49148157	0.5507792	0.50522393	0.5397529	0.51698637								GARW	2028-04-01
2027-07-08	tropics	19	0.5269213	0.5581903	0.49102837	0.5500134	0.5047485	0.5390427	0.5163574								GARW	2028-04-01
2027-07-09	tropics	19	0.52638024	0.5576464	0.49042755	0.5492284	0.50413847	0.5381403	0.5156558								GARW	2028-04-01
2027-07-10	tropics	19	0.5257888	0.55695516	0.48970583	0.5483079	0.5033839	0.53742003	0.51495147								GARW	2028-04-01
2027-07-11	tropics	19	0.5251196	0.5562627	0.48904574	0.54737955	0.50268286	0.5366793	0.5141145								GARW	2028-04-01
2027-07-12	tropics	19	0.52436036	0.5555999	0.4883825	0.54689795	0.5021157	0.5361001	0.51348734								GARW	2028-04-01
2027-07-13	tropics	19	0.5236914	0.55493915	0.48770574	0.5461456	0.5013245	0.5353056	0.51273584								GARW	2028-04-01
2027-07-14	tropics	19	0.523116	0.5541525	0.487095	0.5455328	0.50053394	0.53464645	0.5120409								GARW	2028-04-01
2027-07-15	tropics	19	0.52240056	0.5534739	0.48653674	0.5447305	0.49977648	0.5339781	0.5114307								GARW	2028-04-01
2027-07-16	tropics	19	0.52161336	0.5528283	0.48597714	0.5439191	0.4990362	0.5333165	0.51076853								GARW	2028-04-01
2027-07-17	tropics	19	0.5208738	0.5521798	0.4853985	0.5431124	0.49847728	0.5326123	0.5101838								GARW	2028-04-01
2027-07-18	tropics	19	0.5200902	0.55152833	0.48475718	0.542258	0.49775073	0.531936	0.50956523								GARW	2028-04-01
2027-07-19	tropics	19	0.5193982	0.5508738	0.4841143	0.5414683	0.49709773	0.53129995	0.50882643								GARW	2028-04-01
2027-07-20	tropics	19	0.51875544	0.55021644	0.48347	0.5406648	0.49657738	0.5305794	0.5080296								GARW	2028-04-01
2027-07-21	tropics	19	0.5181011	0.5495559	0.48282424	0.53984463	0.4959874	0.529755	0.5072926								GARW	2028-04-01
2027-07-22	tropics	19	0.5174433	0.5488924	0.48217684	0.5390411	0.4953388	0.5289814	0.50665873								GARW	2028-04-01
2027-07-23	tropics	19	0.516839	0.5482258	0.48152798	0.5382203	0.49450836	0.5282426	0.5061152								GARW	2028-04-01
2027-07-24	tropics	19	0.5161079	0.5475563	0.48087767	0.5374188	0.49353695	0.5274569	0.5053892								GARW	2028-04-01
2027-07-25	tropics	19	0.5157808	0.54688364	0.48020974	0.5366128	0.49268234	0.5267746	0.50464606								GARW	2028-04-01
2027-07-26	tropics	19	0.5151366	0.5462158	0.4794536	0.53579366	0.49228495	0.5259817	0.5037948								GARW	2028-04-01
2027-07-27	tropics	19	0.5142844	0.54563284	0.47868636	0.5351379	0.49190885	0.52532774	0.50301963								GARW	2028-04-01
2027-07-28	tropics	19	0.51342005	0.54514295	0.47791854	0.5343867	0.4911394	0.5247332	0.50226766								GARW	2028-04-01
2027-07-29	tropics	19	0.5127036	0.5446584	0.47715005	0.53368676	0.49029922	0.52397776	0.5015832								GARW	2028-04-01
2027-07-30	tropics	19	0.51217556	0.54417175	0.4764844	0.5329885	0.48945865	0.5232977	0.5008396								GARW	2028-04-01
2027-07-31	tropics	19	0.51170504	0.543683	0.4759182	0.53221315	0.48861772	0.5225999	0.50021976								GARW	2028-04-01
2027-08-01	tropics	19	0.5110433	0.5430359	0.475351	0.5316135	0.4877617	0.52188116	0.4994251								GARW	2028-04-01
2027-08-02	tropics	19	0.5104797	0.542174	0.47477248	0.53087294	0.48689523	0.5212382	0.4987076								GARW	2028-04-01
2027-08-03	tropics	19	0.5097776	0.5413311	0.47429508	0.5301282	0.4860088	0.52064013	0.4979828								GARW	2028-04-01
2027-08-04	tropics	19	0.50891364	0.5406456	0.47390783	0.52936906	0.48527798	0.5199499	0.49723092								GARW	2028-04-01
2027-08-05	tropics	19	0.508116	0.5400771	0.47340298	0.5286092	0.48439968	0.5192243	0.4964266								GARW	2028-04-01
2027-08-06	tropics	19	0.50742793	0.5395069	0.47265452	0.5278862	0.4835209	0.5184488	0.49564904								GARW	2028-04-01
2027-08-07	tropics	19	0.5067138	0.538935	0.4718401	0.5271026	0.48265055	0.5178406	0.4948692								GARW	2028-04-01
2027-08-08	tropics	19	0.5060052	0.53836155	0.471024	0.5263421	0.48186877	0.51717854	0.49416643								GARW	2028-04-01
2027-08-09	tropics	19	0.5052618	0.53778636	0.4701756	0.52557886	0.48111853	0.51652527	0.49340445								GARW	2028-04-01
2027-08-10	tropics	19	0.5046136	0.5372017	0.46937612	0.5248229	0.48075905	0.51594657	0.49263036								GARW	2028-04-01
2027-08-11	tropics	19	0.5040314	0.53656256	0.46857607	0.52396405	0.48043284	0.5152567	0.4918158								GARW	2028-04-01
2027-08-12	tropics	19	0.50336194	0.5358936	0.46777508	0.5232619	0.4798538	0.51459277	0.49097493								GARW	2028-04-01
2027-08-13	tropics	19	0.5024844	0.5352119	0.46697313	0.52255464	0.4791521	0.51389456	0.49017605								GARW	2028-04-01
2027-08-14	tropics	19	0.5017065	0.5344721	0.4661681	0.5218051	0.47814643	0.51309454	0.48947385								GARW	2028-04-01
2027-08-15	tropics	19	0.5009617	0.533614	0.46535492	0.52105474	0.47717944	0.5123661	0.4888299								GARW	2028-04-01
2027-08-16	tropics	19	0.5001992	0.5327544	0.46454084	0.5203036	0.4762302	0.5117502	0.48798144								GARW	2028-04-01
2027-08-17	tropics	19	0.49939403	0.5319706	0.46370432	0.5195874	0.4754529	0.5112427	0.4871866								GARW	2028-04-01
2027-08-18	tropics	19	0.49859577	0.53137434	0.4628035	0.51897645	0.47483635	0.5106206	0.48646617								GARW	2028-04-01
2027-08-19	tropics	19	0.49779934	0.53077984	0.46190128	0.5181191	0.4740992	0.5099142	0.48574013								GARW	2028-04-01
2027-08-20	tropics	19	0.49697375	0.5302275	0.46099746	0.5174499	0.4733548	0.5092166	0.48493165								GARW	2028-04-01
2027-08-21	tropics	19	0.49617457	0.529784	0.46009204	0.51660126	0.47252777	0.5084129	0.4842337								GARW	2028-04-01
2027-08-22	tropics	19	0.49537843	0.5293389	0.4591853	0.51590115	0.47170898	0.50765926	0.48353714								GARW	2028-04-01
2027-08-23	tropics	19	0.49464303	0.52881694	0.45824695	0.5150865	0.47094724	0.5070185	0.48283547								GARW	2028-04-01
2027-08-24	tropics	19	0.49391848	0.5282721	0.4572816	0.5142425	0.47004163	0.50627214	0.48213077								GARW	2028-04-01
2027-08-25	tropics	19	0.49312842	0.5277255	0.45631573	0.5134608	0.46932477	0.50554466	0.4814822								GARW	2028-04-01
2027-08-26	tropics	19	0.49243253	0.5271218	0.45543367	0.5127795	0.46836552	0.5047604	0.4807132								GARW	2028-04-01
2027-08-27	tropics	19	0.4916964	0.5263948	0.45462897	0.5123355	0.4675499	0.5039976	0.47985262								GARW	2028-04-01
2027-08-28	tropics	19	0.4909464	0.5256663	0.4537134	0.51153356	0.4668041	0.5033816	0.4788072								GARW	2028-04-01
2027-08-29	tropics	19	0.49005893	0.52493656	0.4527964	0.5109113	0.46610242	0.5028373	0.47778875								GARW	2028-04-01
2027-08-30	tropics	19	0.48923364	0.52420545	0.45199606	0.5102883	0.46537986	0.5022305	0.47696158								GARW	2028-04-01
2027-08-31	tropics	19	0.48846203	0.523473	0.4512498	0.509511	0.46436712	0.5014604	0.47615385								GARW	2028-04-01
2027-09-01	tropics	19	0.487696	0.5227393	0.45049024	0.50841266	0.4633477	0.50066566	0.4753753								GARW	2028-04-01
2027-09-02	tropics	19	0.48692894	0.52200425	0.44972885	0.5079717	0.4626106	0.49998248	0.47445518								GARW	2028-04-01
2027-09-03	tropics	19	0.4861661	0.52126783	0.44900638	0.50756073	0.46187407	0.49933887	0.47379172								GARW	2028-04-01
2027-09-04	tropics	19	0.48538977	0.5205301	0.44814354	0.5069857	0.4611362	0.49863273	0.47303274								GARW	2028-04-01
2027-09-05	tropics	19	0.48459387	0.5198753	0.44727963	0.5062888	0.4603967	0.4979379	0.47231516								GARW	2028-04-01
2027-09-06	tropics	19	0.48384917	0.5192494	0.44640195	0.50564027	0.45950502	0.49732256	0.4715934								GARW	2028-04-01
2027-09-07	tropics	19	0.48317236	0.51862174	0.44551244	0.5050081	0.4585836	0.49669492	0.4708096								GARW	2028-04-01
2027-09-08	tropics	19	0.48243898	0.51799226	0.4446219	0.5043823	0.457887	0.4960274	0.47003877								GARW	2028-04-01
2027-09-09	tropics	19	0.48156667	0.5174262	0.44373032	0.50360715	0.45706686	0.49530834	0.46914378								GARW	2028-04-01
2027-09-10	tropics	19	0.48081017	0.51686835	0.44288406	0.50284135	0.45625544	0.49469784	0.4682834								GARW	2028-04-01
2027-09-11	tropics	19	0.4800942	0.51630867	0.4420708	0.5022885	0.45530495	0.4938867	0.46746513								GARW	2028-04-01
2027-09-12	tropics	19	0.4794017	0.5157474	0.44125605	0.5017815	0.45444447	0.4930951	0.46668023								GARW	2028-04-01
2027-09-13	tropics	19	0.47872448	0.51518434	0.44043973	0.5009904	0.45379722	0.49243394	0.46586955								GARW	2028-04-01
2027-09-14	tropics	19	0.47788095	0.5146207	0.43962184	0.50033957	0.4530655	0.49173096	0.46508083								GARW	2028-04-01
2027-09-15	tropics	19	0.4769578	0.5140659	0.43880242	0.49976906	0.45244256	0.49098933	0.46428382								GARW	2028-04-01
2027-09-16	tropics	19	0.4761883	0.51350933	0.4379815	0.49919012	0.45178753	0.4902467	0.46345332								GARW	2028-04-01
2027-09-17	tropics	19	0.4755056	0.5128614	0.43715182	0.49852782	0.45091033	0.4895039	0.46266985								GARW	2028-04-01
2027-09-18	tropics	19	0.47487396	0.5122533	0.43614402	0.49800143	0.44998643	0.48866922	0.46187174								GARW	2028-04-01
2027-09-19	tropics	19	0.47426218	0.5116558	0.43511516	0.49742967	0.44903398	0.4880708	0.4611036								GARW	2028-04-01
2027-09-20	tropics	19	0.4736457	0.5110566	0.43408337	0.4969445	0.4480805	0.4874498	0.46030354								GARW	2028-04-01
2027-09-21	tropics	19	0.47302803	0.51045585	0.43305057	0.49626425	0.44723418	0.4867822	0.45954135								GARW	2028-04-01
2027-09-22	tropics	19	0.47237495	0.50986737	0.43201673	0.4955277	0.44645104	0.4860394	0.45877767								GARW	2028-04-01
2027-09-23	tropics	19	0.4715925	0.5093049	0.4309818	0.49478954	0.44564295	0.48530695	0.45801255								GARW	2028-04-01
2027-09-24	tropics	19	0.47102618	0.50874066	0.42994598	0.49404976	0.44476536	0.48466176	0.45724693								GARW	2028-04-01
2027-09-25	tropics	19	0.4703787	0.50817496	0.42891872	0.4932587	0.44389072	0.48395547	0.45648107								GARW	2028-04-01
2027-09-26	tropics	19	0.46958727	0.5076085	0.42802066	0.49267673	0.44301462	0.4831758	0.45566517								GARW	2028-04-01
2027-09-27	tropics	19	0.46886444	0.50707585	0.4271217	0.49193996	0.44213462	0.48248804	0.4549178								GARW	2028-04-01
2027-09-28	tropics	19	0.46803665	0.50654167	0.42622426	0.49114403	0.44130138	0.48174945	0.4541213								GARW	2028-04-01
2027-09-29	tropics	19	0.46714985	0.506006	0.4253913	0.49049753	0.44046715	0.48102918	0.45326808								GARW	2028-04-01
2027-09-30	tropics	19	0.4662615	0.5054688	0.42446336	0.489766	0.4395306	0.4802114	0.45237568								GARW	2028-04-01
2027-10-01	tropics	19	0.4654178	0.5049302	0.42351487	0.48902822	0.43855083	0.47941566	0.45148626								GARW	2028-04-01
2027-10-02	tropics	19	0.46465355	0.5043901	0.42249036	0.48828888	0.4376567	0.47865206	0.4507017								GARW	2028-04-01
2027-10-03	tropics	19	0.46383595	0.50384855	0.42145827	0.48755884	0.43663454	0.4778407	0.44981804								GARW	2028-04-01
2027-10-04	tropics	19	0.4631434	0.50330555	0.42044103	0.48702148	0.43546402	0.47695458	0.4489848								GARW	2028-04-01
2027-10-05	tropics	19	0.4623671	0.50276107	0.41953924	0.486541	0.43450725	0.47614852	0.44823822								GARW	2028-04-01
2027-10-06	tropics	19	0.4615553	0.50221515	0.4186273	0.48585138	0.4336356	0.47542262	0.44734222								GARW	2028-04-01
2027-10-07	tropics	19	0.4605848	0.5016678	0.4177137	0.485076	0.43278185	0.47462767	0.44647765								GARW	2028-04-01
2027-10-08	tropics	19	0.45963693	0.5011191	0.4167985	0.48430035	0.4319445	0.47385558	0.44565064								GARW	2028-04-01
2027-10-09	tropics	19	0.45894557	0.5005652	0.41588178	0.48364702	0.43126097	0.47310024	0.44467467								GARW	2028-04-01
2027-10-10	tropics	19	0.45834604	0.49986848	0.41496354	0.4829033	0.43039045	0.4723136	0.44370338								GARW	2028-04-01
2027-10-11	tropics	19	0.45751962	0.49917078	0.41396677	0.48241222	0.42946708	0.4715609	0.44285476								GARW	2028-04-01
2027-10-12	tropics	19	0.45666432	0.498472	0.41294917	0.4820304	0.42854393	0.4708275	0.44210893								GARW	2028-04-01
2027-10-13	tropics	19	0.45567888	0.4978444	0.41193026	0.48136166	0.42774093	0.47019637	0.4413628								GARW	2028-04-01
2027-10-14	tropics	19	0.45479313	0.4972304	0.41091013	0.48066127	0.4269652	0.46951526	0.44048554								GARW	2028-04-01
2027-10-15	tropics	19	0.45404696	0.49661592	0.40987673	0.47994128	0.42616448	0.46879762	0.43954232								GARW	2028-04-01
2027-10-16	tropics	19	0.45317262	0.4960008	0.40882993	0.47922063	0.42540285	0.46819896	0.43865615								GARW	2028-04-01
2027-10-17	tropics	19	0.45227545	0.4953851	0.40778196	0.47849932	0.4246532	0.46744123	0.43786335								GARW	2028-04-01
2027-10-18	tropics	19	0.45151263	0.49476892	0.40673298	0.4777773	0.4236565	0.46662423	0.4371169								GARW	2028-04-01
2027-10-19	tropics	19	0.45079383	0.4941522	0.4057191	0.477153	0.422638	0.46589768	0.4364132								GARW	2028-04-01
2027-10-20	tropics	19	0.44997823	0.49353486	0.40470996	0.47657177	0.4220039	0.46516567	0.43558198								GARW	2028-04-01
2027-10-21	tropics	19	0.44923246	0.492917	0.4037005	0.47598854	0.42109615	0.46442628	0.43482062								GARW	2028-04-01
2027-10-22	tropics	19	0.44843102	0.49229866	0.40269068	0.47539455	0.42019045	0.46368688	0.43403912								GARW	2028-04-01
2027-10-23	tropics	19	0.44759658	0.4916798	0.40167356	0.47468632	0.41928715	0.46295196	0.43322596								GARW	2028-04-01
2027-10-24	tropics	19	0.44676122	0.49106038	0.40065596	0.47397736	0.4183843	0.46220353	0.43240935								GARW	2028-04-01
2027-10-25	tropics	19	0.44582126	0.4904405	0.3996381	0.47337946	0.41748193	0.46134713	0.43161044								GARW	2028-04-01
2027-10-26	tropics	19	0.44481868	0.4898201	0.39861912	0.4728303	0.41652343	0.46057364	0.43084556								GARW	2028-04-01
2027-10-27	tropics	19	0.44399515	0.48919916	0.39755556	0.47225887	0.4155078	0.45973068	0.43007636								GARW	2028-04-01
2027-10-28	tropics	19	0.44321096	0.48858318	0.3965012	0.47143194	0.41459668	0.45894104	0.42926794								GARW	2028-04-01
