date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2027-05-06	south	19	0.55574036	0.6343434	0.469114	0.6069184	0.5058116	0.5861703	0.52848494								GARW	2028-04-01
2027-05-07	south	19	0.5345757	0.61046773	0.45300207	0.5847633	0.48697445	0.56335676	0.5080235								GARW	2028-04-01
2027-05-08	south	19	0.507352	0.58211744	0.4299002	0.5572969	0.46153665	0.53623533	0.48150897								GARW	2028-04-01
2027-05-09	south	19	0.48262694	0.55697477	0.40904647	0.5326971	0.4373546	0.5120965	0.45785406								GARW	2028-04-01
2027-05-10	south	19	0.46422303	0.5370012	0.39153415	0.5118285	0.4185739	0.4925582	0.4384521								GARW	2028-04-01
2027-05-11	south	19	0.44733137	0.5188944	0.37698266	0.49320066	0.40127444	0.47528535	0.42262748								GARW	2028-04-01
2027-05-12	south	19	0.43096	0.50200653	0.36181733	0.47663507	0.38524345	0.4588615	0.40771896								GARW	2028-04-01
2027-05-13	south	19	0.4163726	0.48604324	0.34795594	0.46174514	0.3719052	0.44433793	0.3938122								GARW	2028-04-01
2027-05-14	south	19	0.40259695	0.47197494	0.33575863	0.44767544	0.35876283	0.4307028	0.38105685								GARW	2028-04-01
2027-05-15	south	19	0.3907628	0.4589824	0.3258245	0.43524307	0.34871614	0.4178107	0.36972514								GARW	2028-04-01
2027-05-16	south	19	0.37982076	0.44575444	0.31635565	0.4232211	0.33727974	0.40617442	0.3588664								GARW	2028-04-01
2027-05-17	south	19	0.37009096	0.43547323	0.3085302	0.41340855	0.32871348	0.39619577	0.34977365								GARW	2028-04-01
2027-05-18	south	19	0.37516075	0.43992943	0.31313252	0.417418	0.33353558	0.40094745	0.35421544								GARW	2028-04-01
2027-05-19	south	19	0.3826925	0.44769266	0.32099283	0.4256158	0.34197435	0.40891537	0.36235994								GARW	2028-04-01
2027-05-20	south	19	0.3816897	0.44684654	0.32087317	0.42413303	0.3413776	0.40769535	0.3615092								GARW	2028-04-01
2027-05-21	south	19	0.3806175	0.4450351	0.3205297	0.42250404	0.34089634	0.4059832	0.3605199								GARW	2028-04-01
2027-05-22	south	19	0.38274956	0.4465715	0.3234802	0.4244862	0.34359282	0.40809554	0.3626911								GARW	2028-04-01
2027-05-23	south	19	0.38530684	0.44813246	0.32595387	0.4269812	0.3462693	0.40997404	0.36483592								GARW	2028-04-01
2027-05-24	south	19	0.3863401	0.44866043	0.32738253	0.42819452	0.34751084	0.41092843	0.36602744								GARW	2028-04-01
2027-05-25	south	19	0.3874668	0.4492676	0.32883236	0.42943078	0.3486313	0.41181254	0.3670207								GARW	2028-04-01
2027-05-26	south	19	0.38911253	0.45037976	0.33074784	0.43099427	0.34974238	0.41279852	0.36850807								GARW	2028-04-01
2027-05-27	south	19	0.39058644	0.45139655	0.33264223	0.43228015	0.35129458	0.41397196	0.36996156								GARW	2028-04-01
2027-05-28	south	19	0.39193672	0.45256254	0.33435366	0.4332948	0.3528237	0.41533628	0.3715002								GARW	2028-04-01
2027-05-29	south	19	0.39328364	0.453462	0.33608088	0.43448585	0.35377714	0.4164204	0.37275943								GARW	2028-04-01
2027-05-30	south	19	0.39471418	0.45407167	0.33757514	0.4357511	0.35541037	0.41770568	0.37409455								GARW	2028-04-01
2027-05-31	south	19	0.39428735	0.45286554	0.33757794	0.435374	0.3550644	0.417263	0.3738109								GARW	2028-04-01
2027-06-01	south	19	0.3705982	0.42651182	0.3167491	0.40884387	0.33139628	0.39194113	0.35052124								GARW	2028-04-01
2027-06-02	south	19	0.34524125	0.4009541	0.29423988	0.38241446	0.3070019	0.3643236	0.32549873								GARW	2028-04-01
2027-06-03	south	19	0.33463252	0.39045015	0.28514007	0.37091318	0.2966679	0.35361227	0.31495908								GARW	2028-04-01
2027-06-04	south	19	0.32525176	0.38048163	0.27693704	0.3608868	0.28836995	0.34354502	0.3056907								GARW	2028-04-01
2027-06-05	south	19	0.3128912	0.36807203	0.26588959	0.34884232	0.27713597	0.3310383	0.29333034								GARW	2028-04-01
2027-06-06	south	19	0.30193663	0.35693306	0.25624648	0.3375338	0.26710123	0.3197182	0.28235936								GARW	2028-04-01
2027-06-07	south	19	0.2932322	0.34750935	0.24798645	0.32763398	0.2590937	0.31065524	0.27381012								GARW	2028-04-01
2027-06-08	south	19	0.28490645	0.33865562	0.24072334	0.31941432	0.25222003	0.30246615	0.26577905								GARW	2028-04-01
2027-06-09	south	19	0.27696908	0.33052826	0.23379959	0.31153557	0.24469268	0.29453728	0.2581654								GARW	2028-04-01
2027-06-10	south	19	0.26973054	0.32307264	0.22705765	0.3044336	0.23772275	0.28724164	0.25141883								GARW	2028-04-01
2027-06-11	south	19	0.26334706	0.31632638	0.22092098	0.29762134	0.23193137	0.28075796	0.24540403								GARW	2028-04-01
2027-06-12	south	19	0.25738126	0.30954552	0.21528994	0.29145014	0.22695789	0.2746876	0.24006								GARW	2028-04-01
2027-06-13	south	19	0.2518611	0.30284902	0.2100689	0.28562436	0.2224742	0.2689006	0.23523355								GARW	2028-04-01
2027-06-14	south	19	0.24708354	0.2974432	0.20572549	0.28065047	0.21834312	0.2642352	0.23126632								GARW	2028-04-01
2027-06-15	south	19	0.24967963	0.29994524	0.20797321	0.28298834	0.22125474	0.2666707	0.23380037								GARW	2028-04-01
2027-06-16	south	19	0.25379035	0.30436727	0.2116156	0.2866038	0.22544292	0.27060476	0.23780021								GARW	2028-04-01
2027-06-17	south	19	0.2532707	0.30373	0.21120255	0.2864002	0.22483364	0.27019706	0.23758109								GARW	2028-04-01
2027-06-18	south	19	0.25281972	0.3028817	0.21079253	0.28574693	0.22433618	0.26979646	0.23727028								GARW	2028-04-01
2027-06-19	south	19	0.25416273	0.30380383	0.21192613	0.28684798	0.2259495	0.27101833	0.23854738								GARW	2028-04-01
2027-06-20	south	19	0.25570703	0.30487677	0.21301897	0.2881859	0.22742191	0.27231085	0.23968562								GARW	2028-04-01
2027-06-21	south	19	0.25647068	0.3053152	0.21350199	0.28892186	0.22826006	0.2728938	0.23990202								GARW	2028-04-01
2027-06-22	south	19	0.25704595	0.30562836	0.2141274	0.28989822	0.22898358	0.27350807	0.24027699								GARW	2028-04-01
2027-06-23	south	19	0.25798923	0.30621687	0.2150956	0.29068005	0.22970502	0.2745541	0.24113502								GARW	2028-04-01
2027-06-24	south	19	0.2587392	0.3067756	0.21602151	0.29154316	0.23066333	0.27542531	0.24216533								GARW	2028-04-01
2027-06-25	south	19	0.25956854	0.30722505	0.21685188	0.29236808	0.23114656	0.27610675	0.24313389								GARW	2028-04-01
2027-06-26	south	19	0.26041168	0.30768806	0.21762711	0.29313278	0.23203364	0.276946	0.24403125								GARW	2028-04-01
2027-06-27	south	19	0.26097426	0.30832198	0.21834642	0.29378435	0.23273781	0.27777788	0.2445808								GARW	2028-04-01
2027-06-28	south	19	0.2617932	0.30905694	0.21907665	0.2944258	0.23395392	0.2785949	0.2451534								GARW	2028-04-01
2027-06-29	south	19	0.26264903	0.30995214	0.21977058	0.29524598	0.23458315	0.2793639	0.24577364								GARW	2028-04-01
2027-06-30	south	19	0.26353854	0.31093904	0.2207795	0.29610258	0.23538093	0.2799614	0.24704477								GARW	2028-04-01
2027-07-01	south	19	0.2642541	0.31163839	0.22216026	0.29713783	0.2359802	0.28068706	0.24776115								GARW	2028-04-01
2027-07-02	south	19	0.26541167	0.312331	0.22304426	0.2978988	0.23665316	0.28177142	0.24822798								GARW	2028-04-01
2027-07-03	south	19	0.26622075	0.3130161	0.22387199	0.29846597	0.23729266	0.28218442	0.24872202								GARW	2028-04-01
2027-07-04	south	19	0.26675385	0.31421626	0.22470066	0.2989969	0.23803315	0.28287566	0.24953112								GARW	2028-04-01
2027-07-05	south	19	0.2679137	0.31517956	0.22553042	0.29926074	0.23879105	0.28357923	0.2503769								GARW	2028-04-01
2027-07-06	south	19	0.26890397	0.3158718	0.22621745	0.30001634	0.23931774	0.2842164	0.25130934								GARW	2028-04-01
2027-07-07	south	19	0.2697916	0.31703517	0.22668752	0.30093893	0.23983273	0.28507802	0.25226977								GARW	2028-04-01
2027-07-08	south	19	0.27046108	0.3179192	0.22708565	0.30169696	0.24034359	0.28585944	0.25329518								GARW	2028-04-01
2027-07-09	south	19	0.27118444	0.3185254	0.2277278	0.30263436	0.2407385	0.28663355	0.2543202								GARW	2028-04-01
2027-07-10	south	19	0.2720759	0.319434	0.2282303	0.30333567	0.24116963	0.28740495	0.2553224								GARW	2028-04-01
2027-07-11	south	19	0.2729386	0.32055962	0.22870779	0.30408874	0.24161133	0.28801957	0.25606862								GARW	2028-04-01
2027-07-12	south	19	0.27351484	0.32170922	0.22917956	0.3051529	0.24217346	0.2887934	0.25691342								GARW	2028-04-01
2027-07-13	south	19	0.274016	0.32285777	0.22964641	0.3059292	0.24269742	0.28977793	0.25742817								GARW	2028-04-01
2027-07-14	south	19	0.27484953	0.3236038	0.2301082	0.3062433	0.24327621	0.2902306	0.2580195								GARW	2028-04-01
2027-07-15	south	19	0.27576074	0.3240709	0.23061995	0.3063112	0.24403296	0.29069635	0.2588802								GARW	2028-04-01
2027-07-16	south	19	0.27609748	0.32454708	0.23100507	0.30676934	0.24468164	0.29115087	0.2594177								GARW	2028-04-01
2027-07-17	south	19	0.2768583	0.32506874	0.23136029	0.307355	0.24524024	0.29193866	0.2598651								GARW	2028-04-01
2027-07-18	south	19	0.27798268	0.32591566	0.23168801	0.3083394	0.24580316	0.29281846	0.2607029								GARW	2028-04-01
2027-07-19	south	19	0.2789588	0.32675782	0.23200339	0.3093501	0.24625218	0.29377756	0.26126584								GARW	2028-04-01
2027-07-20	south	19	0.27980316	0.32742083	0.23262908	0.31028762	0.24686526	0.2947647	0.2621643								GARW	2028-04-01
2027-07-21	south	19	0.2805774	0.32807046	0.23335712	0.31136107	0.2474945	0.2954921	0.26303628								GARW	2028-04-01
2027-07-22	south	19	0.2810883	0.32897952	0.23408337	0.3123767	0.24782196	0.2960812	0.26376486								GARW	2028-04-01
2027-07-23	south	19	0.28189242	0.3299719	0.23462412	0.3133915	0.2486549	0.2969483	0.26435015								GARW	2028-04-01
2027-07-24	south	19	0.28266156	0.33078456	0.235132	0.31406698	0.24895042	0.29787254	0.26498926								GARW	2028-04-01
2027-07-25	south	19	0.2832963	0.3316009	0.23560898	0.31454077	0.24932666	0.2986186	0.26573783								GARW	2028-04-01
2027-07-26	south	19	0.28387874	0.3325208	0.23608217	0.3160806	0.24977888	0.29935876	0.2664532								GARW	2028-04-01
2027-07-27	south	19	0.28430176	0.333222	0.23655197	0.3172136	0.25033003	0.30023208	0.26719376								GARW	2028-04-01
2027-07-28	south	19	0.28494304	0.33411518	0.2370952	0.31830463	0.25087065	0.30081493	0.267934								GARW	2028-04-01
2027-07-29	south	19	0.2855369	0.3350219	0.23769033	0.31895834	0.2515956	0.30133596	0.26854306								GARW	2028-04-01
2027-07-30	south	19	0.2859664	0.33592218	0.23825723	0.31955642	0.25232074	0.30213326	0.26892537								GARW	2028-04-01
2027-07-31	south	19	0.28646547	0.33689132	0.23845308	0.32040104	0.25302392	0.3029139	0.2692152								GARW	2028-04-01
2027-08-01	south	19	0.2871988	0.33785704	0.2389034	0.32128665	0.25357923	0.30361652	0.2697691								GARW	2028-04-01
2027-08-02	south	19	0.2877591	0.33876306	0.23938243	0.32232583	0.25394315	0.30437702	0.27031675								GARW	2028-04-01
2027-08-03	south	19	0.28826803	0.33980164	0.23985651	0.3226865	0.25460958	0.30549306	0.2707794								GARW	2028-04-01
2027-08-04	south	19	0.28900284	0.34084073	0.2403255	0.32338476	0.25499263	0.30620846	0.27125436								GARW	2028-04-01
2027-08-05	south	19	0.2894892	0.3418378	0.24077319	0.32403216	0.25552195	0.30679634	0.27161747								GARW	2028-04-01
2027-08-06	south	19	0.29006597	0.34280914	0.24112606	0.32482523	0.2559237	0.30765724	0.2720686								GARW	2028-04-01
2027-08-07	south	19	0.29048437	0.34377414	0.24147342	0.32561025	0.25644085	0.3087125	0.27264157								GARW	2028-04-01
2027-08-08	south	19	0.2912537	0.34473273	0.24181518	0.3261516	0.25698593	0.30986285	0.2732817								GARW	2028-04-01
2027-08-09	south	19	0.29184318	0.3456847	0.24214374	0.32679042	0.25752923	0.31096005	0.27403283								GARW	2028-04-01
2027-08-10	south	19	0.29251254	0.34662995	0.24229425	0.3277552	0.2580435	0.31176174	0.27461493								GARW	2028-04-01
2027-08-11	south	19	0.2933191	0.3475683	0.24242628	0.32812798	0.25831562	0.31204492	0.27495292								GARW	2028-04-01
2027-08-12	south	19	0.2940016	0.3484996	0.24252486	0.32880753	0.2585682	0.31235138	0.27562052								GARW	2028-04-01
2027-08-13	south	19	0.2948367	0.3494237	0.24277845	0.32926935	0.2590078	0.3131492	0.27606207								GARW	2028-04-01
2027-08-14	south	19	0.295434	0.3503404	0.24293718	0.32973623	0.25905234	0.31393147	0.27657604								GARW	2028-04-01
2027-08-15	south	19	0.29603294	0.35124955	0.24308537	0.33061728	0.25956252	0.3146013	0.27690664								GARW	2028-04-01
2027-08-16	south	19	0.29666138	0.35215104	0.24320638	0.33165824	0.25965804	0.3154207	0.27743396								GARW	2028-04-01
2027-08-17	south	19	0.29736733	0.35306156	0.24331942	0.33273858	0.25975212	0.3164328	0.2780152								GARW	2028-04-01
2027-08-18	south	19	0.29763466	0.35420287	0.24341187	0.33382884	0.25982866	0.3173334	0.2785122								GARW	2028-04-01
2027-08-19	south	19	0.29791313	0.3550799	0.2434135	0.33485422	0.2599981	0.31791452	0.2787788								GARW	2028-04-01
2027-08-20	south	19	0.29853672	0.35589015	0.24340874	0.33583	0.26027203	0.318701	0.27913722								GARW	2028-04-01
2027-08-21	south	19	0.29909962	0.3568549	0.2433976	0.3368198	0.2603959	0.31929588	0.27942616								GARW	2028-04-01
2027-08-22	south	19	0.2995458	0.35824722	0.24337985	0.3378295	0.26049146	0.3195551	0.279701								GARW	2028-04-01
2027-08-23	south	19	0.30003315	0.3594639	0.24335541	0.33889323	0.26060683	0.31987935	0.2798875								GARW	2028-04-01
2027-08-24	south	19	0.30051512	0.3606284	0.24330124	0.33986127	0.26066676	0.32060102	0.2802305								GARW	2028-04-01
2027-08-25	south	19	0.3009289	0.36181423	0.24312373	0.3412059	0.26063114	0.32132965	0.28059363								GARW	2028-04-01
2027-08-26	south	19	0.301603	0.36299103	0.24289946	0.34182706	0.26060122	0.32195422	0.28077447								GARW	2028-04-01
2027-08-27	south	19	0.3021107	0.36415684	0.24266551	0.34281886	0.26089337	0.32231724	0.28106934								GARW	2028-04-01
2027-08-28	south	19	0.30254024	0.3654218	0.24242173	0.34378842	0.2612027	0.3227536	0.28140497								GARW	2028-04-01
2027-08-29	south	19	0.3028422	0.36682218	0.24216795	0.34471226	0.26145658	0.32296956	0.2819932								GARW	2028-04-01
2027-08-30	south	19	0.30315173	0.36814463	0.24190412	0.34561637	0.26162508	0.32326266	0.2821266								GARW	2028-04-01
2027-08-31	south	19	0.3034155	0.36934248	0.24193233	0.34650967	0.26202753	0.32387975	0.28197503								GARW	2028-04-01
2027-09-01	south	19	0.30385923	0.37054405	0.24189362	0.34739208	0.26222095	0.3245304	0.28242278								GARW	2028-04-01
2027-09-02	south	19	0.3044447	0.37174502	0.24172583	0.34820297	0.26231685	0.3253883	0.2828602								GARW	2028-04-01
2027-09-03	south	19	0.30509582	0.37278035	0.24126543	0.3489888	0.26213297	0.32619125	0.28328684								GARW	2028-04-01
2027-09-04	south	19	0.305596	0.37376583	0.24079496	0.34966385	0.26208618	0.3267377	0.28328046								GARW	2028-04-01
2027-09-05	south	19	0.30583364	0.37473398	0.2403143	0.35064968	0.26203212	0.32729948	0.2839303								GARW	2028-04-01
2027-09-06	south	19	0.30621982	0.37568432	0.23982346	0.35162285	0.26206315	0.3278365	0.28404456								GARW	2028-04-01
2027-09-07	south	19	0.30634928	0.3767037	0.239415	0.35259166	0.261861	0.32828212	0.28417984								GARW	2028-04-01
2027-09-08	south	19	0.30656642	0.3777861	0.23905466	0.35357344	0.26174733	0.32896027	0.2844662								GARW	2028-04-01
2027-09-09	south	19	0.30689284	0.37885153	0.23868294	0.35450068	0.2616425	0.32924742	0.28471917								GARW	2028-04-01
2027-09-10	south	19	0.30709183	0.3798996	0.23811203	0.35503995	0.2616644	0.32980767	0.2848748								GARW	2028-04-01
2027-09-11	south	19	0.30767024	0.38119984	0.23774996	0.35565743	0.26166105	0.32983696	0.28502023								GARW	2028-04-01
2027-09-12	south	19	0.307841	0.38253602	0.23749802	0.35636753	0.26141572	0.3302036	0.28505927								GARW	2028-04-01
2027-09-13	south	19	0.3080967	0.38386384	0.23707144	0.3573764	0.26111197	0.33080944	0.28516388								GARW	2028-04-01
2027-09-14	south	19	0.30838805	0.38493365	0.23665749	0.35855594	0.26110503	0.3313576	0.28496942								GARW	2028-04-01
2027-09-15	south	19	0.3086712	0.38546947	0.23618211	0.35916784	0.26115295	0.33176973	0.28494555								GARW	2028-04-01
2027-09-16	south	19	0.308981	0.3859785	0.23571914	0.35925412	0.26119083	0.33218378	0.28457698								GARW	2028-04-01
2027-09-17	south	19	0.30896026	0.38670978	0.23524378	0.36005515	0.26121846	0.3325851	0.28419384								GARW	2028-04-01
2027-09-18	south	19	0.30921957	0.38760155	0.23475589	0.36103982	0.26123577	0.3332383	0.28390193								GARW	2028-04-01
2027-09-19	south	19	0.30926827	0.38847163	0.23425536	0.3617328	0.26124263	0.33386695	0.28375173								GARW	2028-04-01
2027-09-20	south	19	0.30970544	0.3893194	0.23374207	0.36239222	0.26123884	0.33472311	0.2840255								GARW	2028-04-01
2027-09-21	south	19	0.309991	0.39014432	0.23339903	0.36303738	0.26079968	0.3352028	0.28413242								GARW	2028-04-01
2027-09-22	south	19	0.3101613	0.3909459	0.23317425	0.36358324	0.2600955	0.33548358	0.28393108								GARW	2028-04-01
2027-09-23	south	19	0.31049484	0.3917236	0.23293683	0.36388797	0.2593767	0.3358375	0.28345558								GARW	2028-04-01
2027-09-24	south	19	0.31063634	0.39247692	0.23267487	0.36394936	0.2586673	0.33615413	0.28305584								GARW	2028-04-01
2027-09-25	south	19	0.31043968	0.39320526	0.2325499	0.36415064	0.25835916	0.33649	0.28269896								GARW	2028-04-01
2027-09-26	south	19	0.31044933	0.39390817	0.23245622	0.36468104	0.25817645	0.3367116	0.28232336								GARW	2028-04-01
2027-09-27	south	19	0.31070057	0.39458495	0.23234975	0.36494514	0.2577646	0.33659106	0.28188312								GARW	2028-04-01
2027-09-28	south	19	0.31068873	0.3952352	0.23223025	0.36518952	0.25737545	0.3368615	0.28160888								GARW	2028-04-01
2027-09-29	south	19	0.31047335	0.39585835	0.23203026	0.36541402	0.2570563	0.3370181	0.28123623								GARW	2028-04-01
2027-09-30	south	19	0.3102994	0.39645377	0.23142898	0.3656182	0.25696665	0.33712262	0.2808762								GARW	2028-04-01
2027-10-01	south	19	0.31008622	0.397021	0.23100713	0.365801	0.25678983	0.33706492	0.28075638								GARW	2028-04-01
2027-10-02	south	19	0.3100718	0.3975594	0.23067236	0.36595103	0.25600982	0.33736965	0.2806152								GARW	2028-04-01
2027-10-03	south	19	0.31003475	0.398073	0.23019156	0.36619753	0.25548905	0.33708593	0.28010795								GARW	2028-04-01
2027-10-04	south	19	0.31000626	0.39856404	0.22969174	0.36647016	0.25503314	0.33739024	0.28021127								GARW	2028-04-01
2027-10-05	south	19	0.3099997	0.39912897	0.2291727	0.36671045	0.25452575	0.3377264	0.27971372								GARW	2028-04-01
2027-10-06	south	19	0.31009465	0.3997303	0.22862265	0.36691785	0.25392234	0.33782008	0.27917638								GARW	2028-04-01
2027-10-07	south	19	0.3101675	0.40030578	0.22805373	0.3670919	0.25363016	0.33821052	0.27862394								GARW	2028-04-01
2027-10-08	south	19	0.3101418	0.40085497	0.22741559	0.367232	0.25294125	0.33862168	0.2780562								GARW	2028-04-01
2027-10-09	south	19	0.30978733	0.4013788	0.22665922	0.36738172	0.25202566	0.33846653	0.27747306								GARW	2028-04-01
2027-10-10	south	19	0.3093989	0.4018785	0.2258866	0.36752215	0.25108206	0.33885494	0.27673873								GARW	2028-04-01
2027-10-11	south	19	0.30919456	0.40235043	0.22509767	0.36746117	0.25026464	0.33867735	0.2759685								GARW	2028-04-01
2027-10-12	south	19	0.30905485	0.4027941	0.2242924	0.36727557	0.2497367	0.33853388	0.2757129								GARW	2028-04-01
2027-10-13	south	19	0.3088901	0.40320903	0.22346783	0.36746675	0.2493035	0.33854902	0.27545354								GARW	2028-04-01
2027-10-14	south	19	0.3082735	0.40359473	0.22262292	0.36733863	0.24884854	0.33870453	0.2748951								GARW	2028-04-01
2027-10-15	south	19	0.3075024	0.40404215	0.22176142	0.36700574	0.2481783	0.33844548	0.27419388								GARW	2028-04-01
2027-10-16	south	19	0.30705494	0.4048076	0.22088344	0.3666384	0.24694152	0.33812225	0.27373612								GARW	2028-04-01
2027-10-17	south	19	0.3067621	0.40556365	0.219989	0.3662362	0.24561994	0.33780336	0.273131								GARW	2028-04-01
2027-10-18	south	19	0.30641764	0.40629256	0.21907821	0.36594793	0.24457389	0.3374956	0.27275553								GARW	2028-04-01
2027-10-19	south	19	0.30607373	0.4069938	0.21815112	0.3661533	0.24403277	0.33720806	0.27197704								GARW	2028-04-01
2027-10-20	south	19	0.30537665	0.40766716	0.21718241	0.36601874	0.24340785	0.33706844	0.27094513								GARW	2028-04-01
2027-10-21	south	19	0.30451962	0.40831202	0.21602331	0.36596212	0.2424064	0.33690232	0.2701485								GARW	2028-04-01
2027-10-22	south	19	0.30363768	0.40907672	0.21484461	0.36564246	0.24165948	0.33679244	0.26944098								GARW	2028-04-01
2027-10-23	south	19	0.3028699	0.4100204	0.2136465	0.36528185	0.24079227	0.33676067	0.26871708								GARW	2028-04-01
2027-10-24	south	19	0.3020482	0.41094	0.21250074	0.36487997	0.23947625	0.3364541	0.26796344								GARW	2028-04-01
2027-10-25	south	19	0.30134785	0.41169223	0.21153818	0.36522794	0.23825668	0.33618686	0.2672292								GARW	2028-04-01
2027-10-26	south	19	0.30073774	0.41236174	0.2106268	0.3658048	0.23716861	0.33592057	0.26645246								GARW	2028-04-01
2027-10-27	south	19	0.299909	0.4130056	0.20958833	0.36635175	0.23608585	0.33552468	0.26563564								GARW	2028-04-01
2027-10-28	south	19	0.29906228	0.4136234	0.20835464	0.36610967	0.23495196	0.33507007	0.26479197								GARW	2028-04-01
2027-10-29	south	19	0.29847825	0.41421497	0.2071039	0.36559495	0.23383915	0.3345601	0.26364496								GARW	2028-04-01
2027-10-30	south	19	0.29771343	0.41477993	0.20583637	0.3650377	0.23271416	0.33402285	0.26255995								GARW	2028-04-01
2027-10-31	south	19	0.29711187	0.41515324	0.20455234	0.36486933	0.23157693	0.33357197	0.2619403								GARW	2028-04-01
2027-11-01	south	19	0.2960223	0.4153388	0.20325205	0.36475953	0.23042738	0.33326015	0.2613331								GARW	2028-04-01
2027-11-02	south	19	0.29518574	0.41530564	0.2019358	0.36467072	0.22876029	0.3328986	0.2598189								GARW	2028-04-01
2027-11-03	south	19	0.2940213	0.41509324	0.2006039	0.36456552	0.22704276	0.33227712	0.2589234								GARW	2028-04-01
2027-11-04	south	19	0.29272252	0.4146577	0.19925667	0.364478	0.22567026	0.331495	0.25766823								GARW	2028-04-01
