date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2026-05-26	north	2	0.80888724	0.88531786	0.6882536	0.8639631	0.73863477	0.8377991	0.77568287								GARW	2027-04-01
2026-05-27	north	2	0.8086832	0.8848593	0.6883248	0.86367965	0.7388411	0.8375417	0.775493								GARW	2027-04-01
2026-05-28	north	2	0.80844843	0.8844037	0.6882165	0.8633968	0.7390498	0.8371936	0.7751976								GARW	2027-04-01
2026-05-29	north	2	0.8081523	0.8839464	0.6880147	0.86301893	0.739261	0.8368045	0.7749975								GARW	2027-04-01
2026-05-30	north	2	0.8079184	0.88348776	0.68793774	0.86261344	0.7394743	0.83638287	0.7747237								GARW	2027-04-01
2026-05-31	north	2	0.80746675	0.8830275	0.6878618	0.8622061	0.7392271	0.8359427	0.77426517								GARW	2027-04-01
2026-06-01	north	2	0.8069776	0.8825656	0.6877872	0.8617771	0.7387176	0.8354984	0.7740319								GARW	2027-04-01
2026-06-02	north	2	0.8064877	0.8821123	0.6877137	0.86133206	0.7387559	0.8349813	0.77386045								GARW	2027-04-01
2026-06-03	north	2	0.8059969	0.88178957	0.68764144	0.8608849	0.7390494	0.8345803	0.7736892								GARW	2027-04-01
2026-06-04	north	2	0.805658	0.8814663	0.68757033	0.8603262	0.73934144	0.83417153	0.77351826								GARW	2027-04-01
2026-06-05	north	2	0.8053248	0.88114256	0.6875005	0.85973257	0.7392128	0.83374643	0.7733474								GARW	2027-04-01
2026-06-06	north	2	0.8049911	0.8808183	0.6876285	0.8591367	0.7389976	0.8333199	0.7731767								GARW	2027-04-01
2026-06-07	north	2	0.8046749	0.8804935	0.68807006	0.8585386	0.7387815	0.8328919	0.7730063								GARW	2027-04-01
2026-06-08	north	2	0.8044811	0.8801683	0.68851227	0.85793835	0.7387911	0.83250266	0.7728361								GARW	2027-04-01
2026-06-09	north	2	0.8040869	0.87984264	0.68895507	0.8573358	0.7384689	0.83211946	0.7725458								GARW	2027-04-01
2026-06-10	north	2	0.803909	0.8795165	0.68939847	0.856731	0.7381021	0.8317348	0.77235824								GARW	2027-04-01
2026-06-11	north	2	0.80374956	0.8791937	0.6897846	0.8561239	0.73778754	0.8314123	0.77217805								GARW	2027-04-01
2026-06-12	north	2	0.8035526	0.8787744	0.6899222	0.85551465	0.7375251	0.83122665	0.77195996								GARW	2027-04-01
2026-06-13	north	2	0.8032661	0.878235	0.6900613	0.854903	0.73726183	0.8309267	0.77165365								GARW	2027-04-01
2026-06-14	north	2	0.80282104	0.8777012	0.6900567	0.8543004	0.7369977	0.8305588	0.7712683								GARW	2027-04-01
2026-06-15	north	2	0.8024229	0.87716573	0.6900187	0.85384727	0.7367329	0.8301439	0.77094233								GARW	2027-04-01
2026-06-16	north	2	0.8020227	0.87662846	0.68995005	0.8534854	0.7363482	0.8297241	0.7704232								GARW	2027-04-01
2026-06-17	north	2	0.80193967	0.8760894	0.6898813	0.8531121	0.7361046	0.8292392	0.77016276								GARW	2027-04-01
2026-06-18	north	2	0.8016845	0.87554866	0.6896661	0.85273904	0.73598903	0.8286991	0.76978815								GARW	2027-04-01
2026-06-19	north	2	0.80130994	0.8750062	0.68945175	0.85236615	0.73575467	0.8282796	0.76943326								GARW	2027-04-01
2026-06-20	north	2	0.8006928	0.87446195	0.68923855	0.8519936	0.7355199	0.82814467	0.76907754								GARW	2027-04-01
2026-06-21	north	2	0.8000926	0.8740661	0.6890262	0.85162157	0.73541605	0.82779694	0.7687584								GARW	2027-04-01
2026-06-22	north	2	0.7996217	0.8738821	0.6888438	0.8512499	0.73497444	0.8273977	0.76853824								GARW	2027-04-01
2026-06-23	north	2	0.7993963	0.87370884	0.68891704	0.8507005	0.73466897	0.8270368	0.7684815								GARW	2027-04-01
2026-06-24	north	2	0.7990587	0.8735069	0.6889905	0.85009265	0.7344247	0.82665396	0.768433								GARW	2027-04-01
2026-06-25	north	2	0.79863244	0.8729099	0.6890642	0.8494824	0.73418015	0.8262561	0.7681601								GARW	2027-04-01
2026-06-26	north	2	0.7982836	0.87231034	0.68913805	0.84910023	0.73382723	0.82596886	0.7678249								GARW	2027-04-01
2026-06-27	north	2	0.7979946	0.8717083	0.689212	0.8487933	0.7333382	0.8256819	0.76748794								GARW	2027-04-01
2026-06-28	north	2	0.7977053	0.87104523	0.6892861	0.84846944	0.73315305	0.8253693	0.76714915								GARW	2027-04-01
2026-06-29	north	2	0.7974154	0.87027216	0.6893603	0.84788865	0.73276114	0.8249736	0.76698077								GARW	2027-04-01
2026-06-30	north	2	0.79712504	0.8694993	0.68943447	0.84719855	0.73233294	0.8244088	0.76667356								GARW	2027-04-01
2026-07-01	north	2	0.79677933	0.8687225	0.6895087	0.8465045	0.73196185	0.8240399	0.7664405								GARW	2027-04-01
2026-07-02	north	2	0.7964293	0.8679414	0.6895827	0.8457733	0.73199576	0.8233886	0.76593876								GARW	2027-04-01
2026-07-03	north	2	0.79607904	0.86732835	0.6896568	0.84526825	0.732082	0.82292277	0.76550835								GARW	2027-04-01
2026-07-04	north	2	0.7957516	0.8667923	0.6897307	0.8447611	0.73164403	0.82248795	0.7651027								GARW	2027-04-01
2026-07-05	north	2	0.79546297	0.8662553	0.68980443	0.84425175	0.7309814	0.8221034	0.7647013								GARW	2027-04-01
2026-07-06	north	2	0.7951799	0.865716	0.68987805	0.84374046	0.7305544	0.8217486	0.7641592								GARW	2027-04-01
2026-07-07	north	2	0.7947824	0.8651744	0.6899514	0.843353	0.73037255	0.8213475	0.7639071								GARW	2027-04-01
2026-07-08	north	2	0.7941647	0.8646306	0.69002455	0.8429192	0.7302024	0.8210494	0.76392204								GARW	2027-04-01
2026-07-09	north	2	0.7938466	0.86408436	0.6900974	0.84275705	0.7300904	0.8205902	0.76394784								GARW	2027-04-01
2026-07-10	north	2	0.7937763	0.86355937	0.69016993	0.84259534	0.73005646	0.82037944	0.7639741								GARW	2027-04-01
2026-07-11	north	2	0.7936896	0.8631683	0.6902421	0.842434	0.7300235	0.81999934	0.7640006								GARW	2027-04-01
2026-07-12	north	2	0.7930722	0.86277634	0.690314	0.8421627	0.72962475	0.81939065	0.7634729								GARW	2027-04-01
2026-07-13	north	2	0.7923204	0.8623834	0.6903854	0.8416638	0.729229	0.81896687	0.76315945								GARW	2027-04-01
2026-07-14	north	2	0.7918824	0.86195385	0.6903655	0.8411322	0.7289923	0.8187288	0.7628865								GARW	2027-04-01
2026-07-15	north	2	0.7914222	0.8614822	0.69006884	0.84059674	0.72875595	0.8182794	0.76215094								GARW	2027-04-01
2026-07-16	north	2	0.79078794	0.86100924	0.6897472	0.84006023	0.72855794	0.81768936	0.761247								GARW	2027-04-01
2026-07-17	north	2	0.7903459	0.8604877	0.6895019	0.83952284	0.72839767	0.8174221	0.760694								GARW	2027-04-01
2026-07-18	north	2	0.79000354	0.85991335	0.6897035	0.8389845	0.7282865	0.81730396	0.76048666								GARW	2027-04-01
2026-07-19	north	2	0.7896049	0.8593575	0.6899043	0.8385396	0.72816074	0.81687325	0.76027846								GARW	2027-04-01
2026-07-20	north	2	0.7891146	0.858825	0.6897705	0.8381065	0.7279206	0.8163262	0.75994915								GARW	2027-04-01
2026-07-21	north	2	0.7886225	0.85829145	0.68940777	0.8375488	0.7276811	0.81592274	0.75965846								GARW	2027-04-01
2026-07-22	north	2	0.78807545	0.8577567	0.68902326	0.836859	0.7274424	0.81540996	0.75945544								GARW	2027-04-01
2026-07-23	north	2	0.78750026	0.85722065	0.6885957	0.8362641	0.7272045	0.8152046	0.7592826								GARW	2027-04-01
2026-07-24	north	2	0.7867836	0.8566835	0.68803203	0.8357589	0.7269383	0.81499887	0.75911033								GARW	2027-04-01
2026-07-25	north	2	0.78653455	0.8561451	0.68746203	0.83538437	0.72669566	0.8147303	0.75893056								GARW	2027-04-01
2026-07-26	north	2	0.78607327	0.85561866	0.68688583	0.83500725	0.7264509	0.81440556	0.75867164								GARW	2027-04-01
2026-07-27	north	2	0.7857152	0.8550966	0.6863036	0.8346293	0.72620666	0.814149	0.75830936								GARW	2027-04-01
2026-07-28	north	2	0.7853961	0.854584	0.6857156	0.8342884	0.72597665	0.8138921	0.757999								GARW	2027-04-01
2026-07-29	north	2	0.7852979	0.8540577	0.6849943	0.8338761	0.7257475	0.8136168	0.7572513								GARW	2027-04-01
2026-07-30	north	2	0.7851851	0.85345644	0.68424594	0.83333373	0.72551936	0.813293	0.75671375								GARW	2027-04-01
2026-07-31	north	2	0.7848637	0.8528529	0.683498	0.8328078	0.72529215	0.812969	0.7564962								GARW	2027-04-01
2026-08-01	north	2	0.7843118	0.852247	0.68275076	0.8322587	0.7250658	0.81275713	0.756505								GARW	2027-04-01
2026-08-02	north	2	0.7837224	0.8516516	0.6820042	0.83170724	0.72485167	0.8124347	0.7562928								GARW	2027-04-01
2026-08-03	north	2	0.7831017	0.8512587	0.6812587	0.8311534	0.7246382	0.8119962	0.7560722								GARW	2027-04-01
2026-08-04	north	2	0.7824788	0.8508688	0.68051404	0.8305425	0.72439605	0.8116715	0.7558566								GARW	2027-04-01
2026-08-05	north	2	0.7820529	0.85048205	0.6797706	0.8298714	0.7241836	0.81130314	0.7560137								GARW	2027-04-01
2026-08-06	north	2	0.7817942	0.85009456	0.67902845	0.8291909	0.7241367	0.8109386	0.7559196								GARW	2027-04-01
2026-08-07	north	2	0.78147453	0.8497065	0.6782877	0.8285043	0.7239483	0.81069964	0.75529003								GARW	2027-04-01
2026-08-08	north	2	0.78125525	0.8493178	0.67754847	0.82783276	0.72350734	0.81040645	0.75493765								GARW	2027-04-01
2026-08-09	north	2	0.78104514	0.8489309	0.67681086	0.8271622	0.7232882	0.8098941	0.75435054								GARW	2027-04-01
2026-08-10	north	2	0.7806845	0.8485848	0.6760749	0.82659715	0.7230565	0.8093329	0.7537244								GARW	2027-04-01
2026-08-11	north	2	0.7802973	0.8482381	0.67534095	0.82596636	0.72288656	0.8088426	0.7532117								GARW	2027-04-01
2026-08-12	north	2	0.77988493	0.84789115	0.6746088	0.82540107	0.72269416	0.8083149	0.75281984								GARW	2027-04-01
2026-08-13	north	2	0.77942204	0.8474593	0.67387885	0.82484835	0.722502	0.8078887	0.7522532								GARW	2027-04-01
2026-08-14	north	2	0.77921647	0.84699714	0.67322564	0.8245594	0.72231025	0.8075416	0.75204325								GARW	2027-04-01
2026-08-15	north	2	0.77877855	0.84653395	0.67275643	0.82402915	0.72211874	0.80699325	0.7515804								GARW	2027-04-01
2026-08-16	north	2	0.77822804	0.8460698	0.67228746	0.82381934	0.7217537	0.8063617	0.7509975								GARW	2027-04-01
2026-08-17	north	2	0.7777209	0.84560484	0.67181885	0.82299435	0.7215088	0.80582726	0.7508444								GARW	2027-04-01
2026-08-18	north	2	0.7771071	0.84513885	0.6713506	0.8225167	0.72128844	0.80542475	0.7506012								GARW	2027-04-01
2026-08-19	north	2	0.7767904	0.844672	0.6708828	0.82206035	0.720745	0.80501604	0.7503637								GARW	2027-04-01
2026-08-20	north	2	0.7763914	0.84420663	0.6704155	0.8216093	0.72040313	0.8044874	0.7498524								GARW	2027-04-01
2026-08-21	north	2	0.7759199	0.8437451	0.6699487	0.82098895	0.720113	0.804072	0.74930096								GARW	2027-04-01
2026-08-22	north	2	0.77545524	0.8432825	0.6694824	0.82070774	0.71986157	0.8035717	0.74892056								GARW	2027-04-01
2026-08-23	north	2	0.775004	0.84281904	0.668996	0.8204544	0.71961194	0.8029425	0.7484534								GARW	2027-04-01
2026-08-24	north	2	0.7748556	0.8423546	0.66805905	0.8202011	0.7193308	0.80250865	0.7479093								GARW	2027-04-01
2026-08-25	north	2	0.7744709	0.84188914	0.66712356	0.8199475	0.7187616	0.8020043	0.7477762								GARW	2027-04-01
2026-08-26	north	2	0.77399576	0.8414227	0.6666792	0.819598	0.71833736	0.80145	0.7474672								GARW	2027-04-01
2026-08-27	north	2	0.7737261	0.8409553	0.6662075	0.8192378	0.7177712	0.800871	0.7471098								GARW	2027-04-01
2026-08-28	north	2	0.7734572	0.8404869	0.66573745	0.81868464	0.7167129	0.8002476	0.746716								GARW	2027-04-01
2026-08-29	north	2	0.77295876	0.84001756	0.665269	0.81807095	0.716051	0.7996224	0.7461562								GARW	2027-04-01
2026-08-30	north	2	0.772642	0.83954716	0.66480213	0.8178095	0.7156818	0.79899836	0.74560845								GARW	2027-04-01
2026-08-31	north	2	0.7723576	0.8390758	0.6643369	0.817547	0.7151629	0.7985324	0.74493587								GARW	2027-04-01
2026-09-01	north	2	0.7720542	0.8386035	0.66387326	0.8173516	0.7145043	0.79797256	0.7442884								GARW	2027-04-01
2026-09-02	north	2	0.7717799	0.83813006	0.66341114	0.8170189	0.7138454	0.79763687	0.7442372								GARW	2027-04-01
2026-09-03	north	2	0.7714299	0.83765566	0.6629506	0.81676286	0.7132015	0.7973009	0.74379796								GARW	2027-04-01
2026-09-04	north	2	0.77108026	0.8371802	0.6624915	0.81642157	0.7128145	0.7969391	0.74317133								GARW	2027-04-01
2026-09-05	north	2	0.77062196	0.8367038	0.66205406	0.8160446	0.7128561	0.7966306	0.7426029								GARW	2027-04-01
2026-09-06	north	2	0.7701949	0.8362262	0.66180086	0.81571496	0.71291864	0.7962941	0.7421114								GARW	2027-04-01
2026-09-07	north	2	0.76999086	0.83574766	0.661547	0.81535345	0.71243757	0.795957	0.74162304								GARW	2027-04-01
2026-09-08	north	2	0.7698281	0.83497113	0.6612926	0.8148318	0.71220154	0.7956118	0.7412949								GARW	2027-04-01
2026-09-09	north	2	0.7695728	0.8343261	0.6610374	0.8144668	0.7121572	0.7953458	0.7411212								GARW	2027-04-01
2026-09-10	north	2	0.7692008	0.8337301	0.6607815	0.8141017	0.7119152	0.79494274	0.74081594								GARW	2027-04-01
2026-09-11	north	2	0.7689026	0.8331481	0.66052496	0.8137261	0.7110304	0.7947048	0.74021775								GARW	2027-04-01
2026-09-12	north	2	0.7684963	0.8325899	0.6602676	0.8131117	0.71026504	0.7942081	0.7398105								GARW	2027-04-01
2026-09-13	north	2	0.7683316	0.8321025	0.6600095	0.8123329	0.7095325	0.7940445	0.7392229								GARW	2027-04-01
2026-09-14	north	2	0.76808745	0.8317773	0.6597507	0.81191987	0.70880026	0.7935826	0.7385261								GARW	2027-04-01
2026-09-15	north	2	0.7676265	0.8313189	0.659491	0.81155396	0.7080719	0.79292285	0.73790365								GARW	2027-04-01
2026-09-16	north	2	0.7674509	0.8306349	0.6591833	0.81118786	0.70732677	0.79249126	0.7372643								GARW	2027-04-01
2026-09-17	north	2	0.76710755	0.8299487	0.6586849	0.81082124	0.70668983	0.7921438	0.73633635								GARW	2027-04-01
2026-09-18	north	2	0.7665835	0.8292718	0.6581862	0.8105461	0.7059847	0.7919531	0.735986								GARW	2027-04-01
2026-09-19	north	2	0.76617765	0.8286525	0.6576872	0.8104376	0.70546377	0.79165506	0.73565626								GARW	2027-04-01
2026-09-20	north	2	0.7656006	0.8280311	0.6571878	0.8097243	0.70472133	0.79125345	0.7350444								GARW	2027-04-01
2026-09-21	north	2	0.76508456	0.8274076	0.65668815	0.809277	0.70410854	0.7906722	0.73450494								GARW	2027-04-01
2026-09-22	north	2	0.7650415	0.8268001	0.65618825	0.80890954	0.70352894	0.7902613	0.7341472								GARW	2027-04-01
2026-09-23	north	2	0.7644707	0.8264793	0.6556881	0.8083644	0.70327246	0.78986454	0.73387134								GARW	2027-04-01
2026-09-24	north	2	0.7634751	0.82616246	0.6551877	0.8076086	0.7030812	0.7893947	0.73359346								GARW	2027-04-01
2026-09-25	north	2	0.7628182	0.82584786	0.6546872	0.8074232	0.70288914	0.7889003	0.73333335								GARW	2027-04-01
2026-09-26	north	2	0.7622955	0.825587	0.65418637	0.807312	0.70273626	0.7885585	0.73282295								GARW	2027-04-01
2026-09-27	north	2	0.76176584	0.8253639	0.6536854	0.8070736	0.70259047	0.78830725	0.7325277								GARW	2027-04-01
2026-09-28	north	2	0.76108086	0.82514167	0.65318424	0.80671775	0.70199823	0.7881557	0.7323186								GARW	2027-04-01
2026-09-29	north	2	0.7608359	0.82492137	0.65268296	0.8064091	0.7011219	0.7876537	0.7322303								GARW	2027-04-01
2026-09-30	north	2	0.7602548	0.82470316	0.6521815	0.8060461	0.70091444	0.7874483	0.73189896								GARW	2027-04-01
2026-10-01	north	2	0.7597109	0.8244859	0.65168	0.805759	0.7007232	0.78726745	0.73169947								GARW	2027-04-01
2026-10-02	north	2	0.75940216	0.8242697	0.6509479	0.80546457	0.7003875	0.78690195	0.7307534								GARW	2027-04-01
2026-10-03	north	2	0.75875986	0.8240544	0.6500576	0.8053354	0.6997852	0.78620887	0.729779								GARW	2027-04-01
2026-10-04	north	2	0.75842124	0.82384026	0.6491656	0.80508983	0.699134	0.785599	0.7293036								GARW	2027-04-01
2026-10-05	north	2	0.75832963	0.82362705	0.64822114	0.80463886	0.698207	0.78516227	0.72921765								GARW	2027-04-01
2026-10-06	north	2	0.7578856	0.8234149	0.6472381	0.80420065	0.69732463	0.7847542	0.729031								GARW	2027-04-01
2026-10-07	north	2	0.7574394	0.8232038	0.6459991	0.8037181	0.69644517	0.7846188	0.7283651								GARW	2027-04-01
2026-10-08	north	2	0.756991	0.8230403	0.6450924	0.80325377	0.6955641	0.78435034	0.72769773								GARW	2027-04-01
2026-10-09	north	2	0.756433	0.82292366	0.6441612	0.8026287	0.6949867	0.783988	0.727397								GARW	2027-04-01
2026-10-10	north	2	0.7562189	0.8226823	0.6432281	0.80219334	0.6946925	0.7837428	0.7273517								GARW	2027-04-01
2026-10-11	north	2	0.75601196	0.8224379	0.6422929	0.80179965	0.6945814	0.78332376	0.726987								GARW	2027-04-01
2026-10-12	north	2	0.7555344	0.82219386	0.6413558	0.8013125	0.694046	0.78288686	0.7266706								GARW	2027-04-01
2026-10-13	north	2	0.75508094	0.8219598	0.6412258	0.8009091	0.69369596	0.7824491	0.7259706								GARW	2027-04-01
2026-10-14	north	2	0.7545347	0.82191676	0.6411185	0.800681	0.6934446	0.7820173	0.72540206								GARW	2027-04-01
2026-10-15	north	2	0.7540109	0.8219009	0.64100945	0.800437	0.6930704	0.78160834	0.7249049								GARW	2027-04-01
2026-10-16	north	2	0.7536586	0.821887	0.6408987	0.800124	0.6927201	0.7811967	0.72443646								GARW	2027-04-01
2026-10-17	north	2	0.75340855	0.8216851	0.6407862	0.7997421	0.6923699	0.7806982	0.7239642								GARW	2027-04-01
2026-10-18	north	2	0.75290823	0.82132137	0.64067185	0.7993581	0.69201964	0.78026	0.72345567								GARW	2027-04-01
2026-10-19	north	2	0.7525201	0.82095915	0.64055574	0.7987843	0.69166946	0.77972835	0.7228722								GARW	2027-04-01
2026-10-20	north	2	0.752182	0.8205983	0.6404378	0.79847723	0.690864	0.77950394	0.72231257								GARW	2027-04-01
2026-10-21	north	2	0.7519021	0.82036847	0.640318	0.79830706	0.68989366	0.77903575	0.72181344								GARW	2027-04-01
2026-10-22	north	2	0.7516179	0.82018137	0.6401929	0.7982909	0.6889212	0.7783329	0.7212122								GARW	2027-04-01
2026-10-23	north	2	0.7511805	0.81999564	0.63973475	0.7983018	0.68815565	0.77791363	0.7206094								GARW	2027-04-01
2026-10-24	north	2	0.75074816	0.81981134	0.6391445	0.79803956	0.68751305	0.77760696	0.72000295								GARW	2027-04-01
2026-10-25	north	2	0.75042725	0.81962854	0.63826907	0.79732	0.68689114	0.77729666	0.7191728								GARW	2027-04-01
2026-10-26	north	2	0.7461074	0.81565255	0.6337496	0.79265153	0.68152386	0.7729136	0.7143303								GARW	2027-04-01
2026-10-27	north	2	0.6850819	0.75759166	0.5814743	0.73452246	0.6186001	0.7116909	0.6535393								GARW	2027-04-01
2026-10-28	north	2	0.622749	0.70468867	0.5260556	0.6773765	0.55309474	0.65574557	0.59205496								GARW	2027-04-01
2026-10-29	north	2	0.59728646	0.6823367	0.49649978	0.6536948	0.526047	0.6303346	0.56458986								GARW	2027-04-01
2026-10-30	north	2	0.5725659	0.6637244	0.47089845	0.631681	0.50201565	0.60923016	0.5405392								GARW	2027-04-01
2026-10-31	north	2	0.5431566	0.63910425	0.44044158	0.6050031	0.47287163	0.5801627	0.51018953								GARW	2027-04-01
2026-11-01	north	2	0.5171435	0.6180098	0.41318995	0.58204997	0.44806823	0.5549749	0.48373935								GARW	2027-04-01
2026-11-02	north	2	0.49619392	0.59953123	0.39401212	0.56338084	0.4278261	0.5353659	0.46334803								GARW	2027-04-01
2026-11-03	north	2	0.47737777	0.583794	0.37539035	0.54711837	0.41030228	0.5166313	0.44448358								GARW	2027-04-01
2026-11-04	north	2	0.45881766	0.56841475	0.35760576	0.5311578	0.39231005	0.49836954	0.42677146								GARW	2027-04-01
2026-11-05	north	2	0.4422319	0.55306506	0.34131378	0.51594853	0.37683886	0.4826035	0.4102584								GARW	2027-04-01
