date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2025-12-14	south	2	0.9391892	0.96658313	0.88386667	0.9601963	0.9091488	0.95206314	0.92317843								GARW	2026-10-01
2025-12-15	south	2	0.93879634	0.9662885	0.8834867	0.95993453	0.90862685	0.951673	0.9228037								GARW	2026-10-01
2025-12-16	south	2	0.93844223	0.96599126	0.88310564	0.9596794	0.90805984	0.95127976	0.92245495								GARW	2026-10-01
2025-12-17	south	2	0.9380628	0.9656358	0.88272357	0.959413	0.9076482	0.9508833	0.9220526								GARW	2026-10-01
2025-12-18	south	2	0.9377489	0.9652699	0.88234043	0.95914257	0.9072346	0.9505009	0.9216422								GARW	2026-10-01
2025-12-19	south	2	0.9372518	0.9649069	0.88195634	0.9588003	0.90681905	0.9501345	0.9212947								GARW	2026-10-01
2025-12-20	south	2	0.93687135	0.96454	0.8815712	0.95844924	0.9064016	0.94981456	0.9208539								GARW	2026-10-01
2025-12-21	south	2	0.9364854	0.9641692	0.88118494	0.9580867	0.9059821	0.94949293	0.92034614								GARW	2026-10-01
2025-12-22	south	2	0.93611336	0.9637945	0.8807976	0.95771575	0.9055606	0.9491097	0.919774								GARW	2026-10-01
2025-12-23	south	2	0.93568814	0.9634248	0.8804093	0.9573416	0.90513724	0.9486467	0.91922337								GARW	2026-10-01
2025-12-24	south	2	0.9353021	0.96311677	0.87991405	0.9569644	0.90471184	0.9481692	0.9186186								GARW	2026-10-01
2025-12-25	south	2	0.9348815	0.96280617	0.8794073	0.9565839	0.904186	0.9477449	0.9180163								GARW	2026-10-01
2025-12-26	south	2	0.93438387	0.9624931	0.8788987	0.9561797	0.90349644	0.9473293	0.9175833								GARW	2026-10-01
2025-12-27	south	2	0.93388367	0.96217746	0.8783882	0.95580816	0.90280235	0.9469103	0.91714716								GARW	2026-10-01
2025-12-28	south	2	0.9334557	0.96188384	0.8778758	0.95543677	0.9021038	0.94648814	0.9168061								GARW	2026-10-01
2025-12-29	south	2	0.93291974	0.96158993	0.8773615	0.95505124	0.90140057	0.94607645	0.9162186								GARW	2026-10-01
2025-12-30	south	2	0.93237257	0.96129394	0.8768453	0.95466244	0.9006928	0.9456456	0.9157783								GARW	2026-10-01
2025-12-31	south	2	0.9319774	0.96099585	0.87632716	0.9542879	0.8999805	0.94522554	0.91524774								GARW	2026-10-01
2026-01-01	south	2	0.93161666	0.96068627	0.8758071	0.95399415	0.8990702	0.9447983	0.9146888								GARW	2026-10-01
2026-01-02	south	2	0.93108386	0.96037304	0.87528515	0.95363367	0.8981522	0.9444008	0.91412675								GARW	2026-10-01
2026-01-03	south	2	0.93057954	0.9600574	0.87476116	0.95325446	0.89723825	0.94399035	0.9135616								GARW	2026-10-01
2026-01-04	south	2	0.9300145	0.9597393	0.8742352	0.95276654	0.89633524	0.94356835	0.9129789								GARW	2026-10-01
2026-01-05	south	2	0.92946625	0.95941865	0.8736994	0.9522619	0.89568955	0.9431647	0.912472								GARW	2026-10-01
2026-01-06	south	2	0.92898357	0.9591001	0.8730425	0.9518503	0.895379	0.94273376	0.9119974								GARW	2026-10-01
2026-01-07	south	2	0.9284978	0.95876086	0.87235886	0.9515596	0.89499426	0.94235855	0.91164446								GARW	2026-10-01
2026-01-08	south	2	0.92809016	0.9583995	0.8716675	0.95129544	0.89426994	0.9419806	0.9110941								GARW	2026-10-01
2026-01-09	south	2	0.92774254	0.95806175	0.8709729	0.950958	0.8935411	0.9415623	0.9105487								GARW	2026-10-01
2026-01-10	south	2	0.92721903	0.9577403	0.8702749	0.95057786	0.8928076	0.9411307	0.9101124								GARW	2026-10-01
2026-01-11	south	2	0.92665803	0.9574165	0.8695737	0.95019484	0.89206964	0.94071835	0.9094705								GARW	2026-10-01
2026-01-12	south	2	0.92626286	0.957094	0.86886925	0.9497806	0.89150965	0.94023895	0.9089								GARW	2026-10-01
2026-01-13	south	2	0.9257908	0.9567316	0.86816144	0.9493608	0.8910547	0.93971735	0.90836537								GARW	2026-10-01
2026-01-14	south	2	0.9253131	0.9563071	0.86745036	0.9488618	0.89062196	0.93930006	0.90786594								GARW	2026-10-01
2026-01-15	south	2	0.92483044	0.9559035	0.8667655	0.94829845	0.8901881	0.93884706	0.90740365								GARW	2026-10-01
2026-01-16	south	2	0.9242828	0.9555667	0.86616004	0.9477184	0.88975275	0.93838716	0.90692204								GARW	2026-10-01
2026-01-17	south	2	0.9236608	0.9551614	0.8655519	0.9473411	0.88931626	0.9379134	0.9064182								GARW	2026-10-01
2026-01-18	south	2	0.923031	0.9547892	0.86494106	0.9469143	0.8888784	0.9374557	0.9060079								GARW	2026-10-01
2026-01-19	south	2	0.92253053	0.9544204	0.8643274	0.94638497	0.88843924	0.93702173	0.9054307								GARW	2026-10-01
2026-01-20	south	2	0.9220488	0.9540223	0.863711	0.9459842	0.8879988	0.9365604	0.9048505								GARW	2026-10-01
2026-01-21	south	2	0.921483	0.9536543	0.86309177	0.94561255	0.8873864	0.93609357	0.90433544								GARW	2026-10-01
2026-01-22	south	2	0.9210455	0.953315	0.86246973	0.9452176	0.8865999	0.9356453	0.9038019								GARW	2026-10-01
2026-01-23	south	2	0.9206594	0.9529774	0.8619169	0.9447994	0.8858984	0.93519926	0.90320474								GARW	2026-10-01
2026-01-24	south	2	0.92027146	0.9526376	0.861377	0.94422436	0.88534635	0.9346942	0.90260446								GARW	2026-10-01
2026-01-25	south	2	0.9197589	0.95229566	0.86083174	0.9437643	0.8844767	0.93418366	0.9019931								GARW	2026-10-01
2026-01-26	south	2	0.9180251	0.95116806	0.85984284	0.94253516	0.8832785	0.9328875	0.90071756								GARW	2026-10-01
2026-01-27	south	2	0.9067661	0.9421862	0.84794545	0.9341895	0.87169296	0.9239085	0.89000654								GARW	2026-10-01
2026-01-28	south	2	0.89528	0.9359428	0.82002485	0.9261924	0.8542366	0.91471916	0.8756821								GARW	2026-10-01
2026-01-29	south	2	0.88930684	0.9340044	0.8057544	0.92272276	0.8428422	0.91069925	0.86870044								GARW	2026-10-01
2026-01-30	south	2	0.8832505	0.9322006	0.79121923	0.91943634	0.83533776	0.9064087	0.86241144								GARW	2026-10-01
2026-01-31	south	2	0.87682194	0.92939883	0.7724789	0.9158009	0.81932414	0.900961	0.85428274								GARW	2026-10-01
2026-02-01	south	2	0.8709765	0.92683524	0.7554107	0.9122695	0.8048681	0.8952956	0.845321								GARW	2026-10-01
2026-02-02	south	2	0.86583924	0.924036	0.7380086	0.9092377	0.7918781	0.8907872	0.83737665								GARW	2026-10-01
2026-02-03	south	2	0.8603003	0.9212374	0.7205104	0.9059038	0.77965474	0.8874981	0.83013684								GARW	2026-10-01
2026-02-04	south	2	0.8551866	0.91930485	0.7033447	0.90290564	0.7683122	0.883847	0.82205284								GARW	2026-10-01
2026-02-05	south	2	0.8498398	0.9174004	0.68712443	0.90011686	0.7564907	0.87958694	0.8157991								GARW	2026-10-01
2026-02-06	south	2	0.8448454	0.9152627	0.6726127	0.89796656	0.74545574	0.8764878	0.8083437								GARW	2026-10-01
2026-02-07	south	2	0.8394782	0.91273564	0.65916663	0.8949295	0.73600364	0.8733509	0.8003913								GARW	2026-10-01
2026-02-08	south	2	0.83500326	0.9103715	0.64632905	0.8922744	0.7259644	0.86976516	0.7928321								GARW	2026-10-01
2026-02-09	south	2	0.83060265	0.9084312	0.6352814	0.890029	0.71672803	0.8660768	0.78607893								GARW	2026-10-01
2026-02-10	south	2	0.83220243	0.90870535	0.6415179	0.89039236	0.72195673	0.86757565	0.7896568								GARW	2026-10-01
2026-02-11	south	2	0.83606946	0.9096554	0.65269166	0.89204067	0.7315448	0.87031585	0.7960856								GARW	2026-10-01
2026-02-12	south	2	0.83551973	0.90915585	0.65291303	0.8916291	0.7318726	0.8697823	0.7960655								GARW	2026-10-01
2026-02-13	south	2	0.83476794	0.9085505	0.65235835	0.89109915	0.7313733	0.8691201	0.79556024								GARW	2026-10-01
2026-02-14	south	2	0.83493066	0.90845454	0.65583885	0.89129186	0.7340898	0.8691509	0.7974887								GARW	2026-10-01
2026-02-15	south	2	0.83603704	0.90839136	0.6596079	0.8914746	0.7370562	0.86957073	0.7992651								GARW	2026-10-01
2026-02-16	south	2	0.83672905	0.9081106	0.6617657	0.89129066	0.73856705	0.8695708	0.79998076								GARW	2026-10-01
2026-02-17	south	2	0.8370966	0.9078157	0.6637851	0.89096254	0.7399244	0.86934334	0.8009517								GARW	2026-10-01
2026-02-18	south	2	0.8371838	0.90750724	0.66639024	0.8906279	0.7416819	0.8698666	0.8019345								GARW	2026-10-01
2026-02-19	south	2	0.83761	0.9072747	0.66900986	0.8903586	0.74344337	0.87036127	0.80282587								GARW	2026-10-01
2026-02-20	south	2	0.8380079	0.9070059	0.67136353	0.8901538	0.7450126	0.8702583	0.8034313								GARW	2026-10-01
2026-02-21	south	2	0.8382568	0.906704	0.6736748	0.89008427	0.74654305	0.87041926	0.80333716								GARW	2026-10-01
2026-02-22	south	2	0.8385596	0.9064382	0.67605096	0.89010334	0.74811	0.87065905	0.8040644								GARW	2026-10-01
2026-02-23	south	2	0.83906454	0.90623564	0.67840475	0.89011097	0.7496545	0.8709607	0.80515385								GARW	2026-10-01
2026-02-24	south	2	0.83905053	0.9059236	0.6806949	0.89005303	0.7512189	0.87122166	0.80572623								GARW	2026-10-01
2026-02-25	south	2	0.8395933	0.90559435	0.6829553	0.8895136	0.7531311	0.87108004	0.806635								GARW	2026-10-01
2026-02-26	south	2	0.8403808	0.90525377	0.68520194	0.8889324	0.7546401	0.8709612	0.8075899								GARW	2026-10-01
2026-02-27	south	2	0.8403223	0.9049254	0.68742114	0.88893276	0.75566316	0.87084544	0.8085825								GARW	2026-10-01
2026-02-28	south	2	0.84021235	0.9047157	0.689607	0.8889271	0.75704587	0.8705591	0.80951893								GARW	2026-10-01
2026-03-01	south	2	0.84011495	0.9046171	0.6917647	0.88887596	0.75840884	0.87043583	0.81032145								GARW	2026-10-01
2026-03-02	south	2	0.8399085	0.904663	0.6938966	0.888948	0.76060104	0.8702841	0.8106376								GARW	2026-10-01
2026-03-03	south	2	0.84004515	0.9046975	0.69600046	0.88883835	0.76216197	0.8700856	0.8111577								GARW	2026-10-01
2026-03-04	south	2	0.84016776	0.90472037	0.6980756	0.88855153	0.76369274	0.8699213	0.812115								GARW	2026-10-01
2026-03-05	south	2	0.8399647	0.90464854	0.7001227	0.8886089	0.7651809	0.8697436	0.8134801								GARW	2026-10-01
2026-03-06	south	2	0.8398329	0.90450376	0.7021421	0.88831556	0.76662606	0.86955273	0.81400836								GARW	2026-10-01
2026-03-07	south	2	0.8397489	0.904347	0.70413357	0.88798743	0.7680839	0.86934876	0.8146529								GARW	2026-10-01
2026-03-08	south	2	0.8397856	0.9041782	0.70609707	0.88771766	0.76951706	0.8692089	0.8152705								GARW	2026-10-01
2026-03-09	south	2	0.84001756	0.9039977	0.70804363	0.88797146	0.7709072	0.8690051	0.81559914								GARW	2026-10-01
2026-03-10	south	2	0.84001446	0.90380543	0.7103794	0.88768804	0.77235913	0.86878353	0.8155658								GARW	2026-10-01
2026-03-11	south	2	0.8400917	0.9036015	0.71265537	0.888021	0.77416635	0.86879694	0.81591856								GARW	2026-10-01
2026-03-12	south	2	0.8401318	0.90333486	0.71488494	0.8881699	0.77593327	0.86885154	0.81602186								GARW	2026-10-01
2026-03-13	south	2	0.84051836	0.90315914	0.7170854	0.88790655	0.77758974	0.8688917	0.8161914								GARW	2026-10-01
2026-03-14	south	2	0.8407899	0.902934	0.719257	0.8877043	0.77812016	0.8688077	0.81597143								GARW	2026-10-01
2026-03-15	south	2	0.84038025	0.90283805	0.7213995	0.88719124	0.77812064	0.8685841	0.81615597								GARW	2026-10-01
2026-03-16	south	2	0.84066135	0.9025568	0.72351295	0.8868728	0.77895576	0.86864984	0.8161826								GARW	2026-10-01
2026-03-17	south	2	0.8409884	0.9022428	0.7255973	0.8865036	0.7796002	0.8686137	0.81660396								GARW	2026-10-01
2026-03-18	south	2	0.8415428	0.90202564	0.7276527	0.88583654	0.7800059	0.8684654	0.817629								GARW	2026-10-01
2026-03-19	south	2	0.84113455	0.90179586	0.7296791	0.8858015	0.78079367	0.86838907	0.8179642								GARW	2026-10-01
2026-03-20	south	2	0.84116507	0.90155363	0.73110133	0.8858406	0.7822927	0.8679062	0.8181082								GARW	2026-10-01
2026-03-21	south	2	0.8413155	0.9012989	0.7322525	0.885568	0.7835241	0.8675659	0.8168751								GARW	2026-10-01
2026-03-22	south	2	0.8415659	0.900914	0.7333785	0.88514656	0.78400767	0.8673883	0.81651384								GARW	2026-10-01
2026-03-23	south	2	0.8414933	0.9003975	0.7344798	0.8849291	0.7838568	0.8672793	0.8165994								GARW	2026-10-01
2026-03-24	south	2	0.84150434	0.8999396	0.7355563	0.8845674	0.7839501	0.8674005	0.8165903								GARW	2026-10-01
2026-03-25	south	2	0.8416699	0.89958125	0.736389	0.88421416	0.78394985	0.86707294	0.81629103								GARW	2026-10-01
2026-03-26	south	2	0.8419454	0.8992122	0.7367134	0.88405734	0.7839657	0.8667464	0.8158276								GARW	2026-10-01
2026-03-27	south	2	0.84224623	0.89883256	0.73815715	0.8837491	0.7846069	0.86626816	0.8156626								GARW	2026-10-01
2026-03-28	south	2	0.84197676	0.89836025	0.73919535	0.8834691	0.7850968	0.8659593	0.81501055								GARW	2026-10-01
2026-03-29	south	2	0.84126437	0.89804167	0.7404222	0.8835914	0.78580207	0.8657412	0.8144698								GARW	2026-10-01
2026-03-30	south	2	0.84117603	0.89768445	0.74184895	0.88349044	0.7864035	0.8652081	0.8137782								GARW	2026-10-01
2026-03-31	south	2	0.84091794	0.8974756	0.74249303	0.88314027	0.7868332	0.86466664	0.8128406								GARW	2026-10-01
2026-04-01	south	2	0.8408088	0.89703166	0.74362636	0.8827734	0.7872013	0.86447775	0.8131035								GARW	2026-10-01
2026-04-02	south	2	0.84097934	0.8965609	0.74467266	0.88239044	0.7863422	0.86415005	0.81327504								GARW	2026-10-01
2026-04-03	south	2	0.8408593	0.8960803	0.74608105	0.8819842	0.78669363	0.8635584	0.81329125								GARW	2026-10-01
2026-04-04	south	2	0.8404504	0.8956077	0.74745363	0.8815706	0.78630453	0.8634939	0.81307197								GARW	2026-10-01
2026-04-05	south	2	0.8401344	0.89513016	0.74889725	0.88113815	0.78650033	0.86334044	0.812703								GARW	2026-10-01
2026-04-06	south	2	0.8396027	0.89473355	0.7503769	0.8806127	0.78601396	0.8631002	0.81243086								GARW	2026-10-01
2026-04-07	south	2	0.83921707	0.89453626	0.7513562	0.88032323	0.78532445	0.86246204	0.8120624								GARW	2026-10-01
2026-04-08	south	2	0.83865106	0.8943322	0.75235337	0.8802319	0.7847505	0.8620494	0.811734								GARW	2026-10-01
2026-04-09	south	2	0.83792543	0.8941202	0.7530575	0.88005424	0.78417164	0.86158204	0.8112333								GARW	2026-10-01
2026-04-10	south	2	0.83735895	0.89390326	0.7530589	0.8797018	0.78404576	0.8613082	0.810665								GARW	2026-10-01
2026-04-11	south	2	0.8369771	0.893645	0.75288147	0.8789858	0.78456384	0.86068714	0.8103937								GARW	2026-10-01
2026-04-12	south	2	0.83685726	0.893387	0.75266916	0.87826157	0.7850461	0.8602844	0.8100195								GARW	2026-10-01
2026-04-13	south	2	0.8366575	0.8933498	0.7519635	0.87797815	0.7854431	0.8598266	0.8095547								GARW	2026-10-01
2026-04-14	south	2	0.8363884	0.893354	0.7516749	0.8777109	0.7844537	0.85938275	0.809186								GARW	2026-10-01
2026-04-15	south	2	0.8360914	0.8932606	0.75135976	0.87728596	0.7837506	0.8589455	0.808364								GARW	2026-10-01
2026-04-16	south	2	0.83592486	0.8927365	0.7510268	0.8768009	0.7831285	0.8586991	0.8079531								GARW	2026-10-01
2026-04-17	south	2	0.8351836	0.8923424	0.75067633	0.8767673	0.7827637	0.8581388	0.80750036								GARW	2026-10-01
2026-04-18	south	2	0.83477795	0.8919854	0.7503084	0.8765675	0.781856	0.8578255	0.80724								GARW	2026-10-01
2026-04-19	south	2	0.83432055	0.89164186	0.74992317	0.8761277	0.7814939	0.8573826	0.8071069								GARW	2026-10-01
2026-04-20	south	2	0.83355975	0.8912903	0.7496244	0.87586856	0.7820847	0.85709196	0.8073319								GARW	2026-10-01
2026-04-21	south	2	0.832922	0.89093024	0.7499432	0.87533164	0.7827913	0.8565275	0.80696386								GARW	2026-10-01
2026-04-22	south	2	0.8325618	0.8905616	0.75024074	0.8750364	0.7823815	0.85588	0.8062433								GARW	2026-10-01
2026-04-23	south	2	0.8321391	0.8901846	0.75051737	0.8747088	0.7829009	0.8555149	0.8053528								GARW	2026-10-01
2026-04-24	south	2	0.83173144	0.8897992	0.750773	0.87400395	0.782865	0.8547804	0.8044413								GARW	2026-10-01
2026-04-25	south	2	0.8314197	0.8894054	0.75081253	0.8734697	0.782195	0.8543562	0.8037204								GARW	2026-10-01
2026-04-26	south	2	0.8309139	0.8891278	0.7505466	0.8732621	0.781486	0.854161	0.80365723								GARW	2026-10-01
2026-04-27	south	2	0.830429	0.8888545	0.7498847	0.8728697	0.7809145	0.8537569	0.80337185								GARW	2026-10-01
2026-04-28	south	2	0.83042514	0.888642	0.74916875	0.87234783	0.780441	0.85325414	0.80289155								GARW	2026-10-01
2026-04-29	south	2	0.8302548	0.88862795	0.74960744	0.87180686	0.77880245	0.8527533	0.8023259								GARW	2026-10-01
2026-04-30	south	2	0.82979155	0.8886054	0.7492498	0.87126803	0.7773683	0.8521208	0.80164456								GARW	2026-10-01
2026-05-01	south	2	0.829142	0.8885745	0.7488715	0.8712865	0.7760514	0.8516847	0.8010354								GARW	2026-10-01
2026-05-02	south	2	0.82838845	0.88853526	0.7476719	0.8705871	0.7752357	0.8510161	0.80038047								GARW	2026-10-01
2026-05-03	south	2	0.8276082	0.888488	0.7458835	0.87011445	0.77434844	0.8503129	0.7995476								GARW	2026-10-01
2026-05-04	south	2	0.8271709	0.88843256	0.7440589	0.86963505	0.77374214	0.84975934	0.79897								GARW	2026-10-01
2026-05-05	south	2	0.8265992	0.888369	0.7431065	0.86950076	0.77356505	0.84943473	0.79809684								GARW	2026-10-01
2026-05-06	south	2	0.82590824	0.8883064	0.74213177	0.86931866	0.7730308	0.84907824	0.7968401								GARW	2026-10-01
2026-05-07	south	2	0.82552433	0.88824993	0.7409633	0.86943704	0.7726541	0.8482668	0.7959278								GARW	2026-10-01
2026-05-08	south	2	0.82485986	0.88818586	0.7398318	0.8695964	0.7722069	0.8475317	0.7956362								GARW	2026-10-01
2026-05-09	south	2	0.824244	0.8880216	0.7387226	0.869213	0.7717	0.8467213	0.7955537								GARW	2026-10-01
2026-05-10	south	2	0.8236766	0.8875147	0.73702884	0.86875767	0.77100515	0.8461283	0.79505986								GARW	2026-10-01
2026-05-11	south	2	0.82304585	0.8870003	0.73517096	0.86823255	0.7695295	0.8455872	0.79473233								GARW	2026-10-01
2026-05-12	south	2	0.82257533	0.88647854	0.73329914	0.867661	0.7680419	0.8449943	0.79395604								GARW	2026-10-01
