date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2026-10-14	tropics	2	0.24959892	0.26388773	0.23467624	0.2594375	0.23964074	0.25480917	0.24410571	2026-10-14	tropics	2	0.24959892	0.26388773	0.23467624	0.2594375	0.23964074	0.25480917	0.24410571	2026-10-14	tropics	2	0.014724731	0.01624236	0.013077783	0.01574421	0.013594436	0.015243053	0.014076233	2026-10-14	tropics	2	0.014724731	0.01624236	0.013077783	0.01574421	0.013594436	0.015243053	0.014076233	GARW	2027-10-01
2026-10-15	tropics	2	0.24606265	0.25985786	0.23066474	0.25579143	0.2359056	0.25072303	0.24025097	2026-10-15	tropics	2	0.24606265	0.25985786	0.23066474	0.25579143	0.2359056	0.25072303	0.24025097	2026-10-15	tropics	2	0.009288788	0.010722591	0.0078033926	0.0102237705	0.008275223	0.009759426	0.00869894	2026-10-15	tropics	2	0.009288788	0.010722591	0.0078033926	0.0102237705	0.008275223	0.009759426	0.00869894	GARW	2027-10-01
2026-10-16	tropics	2	0.24291754	0.25660017	0.22737318	0.25244012	0.23236202	0.247511	0.23697348	2026-10-16	tropics	2	0.24291754	0.25660017	0.22737318	0.25244012	0.23236202	0.247511	0.23697348	2026-10-16	tropics	2	0.005188942	0.0064831735	0.0037534714	0.0059867846	0.00420742	0.0056095123	0.004685402	2026-10-16	tropics	2	0.005188942	0.0064831735	0.0037534714	0.0059867846	0.00420742	0.0056095123	0.004685402	GARW	2027-10-01
2026-10-17	tropics	2	0.23988044	0.2538221	0.22471036	0.24942125	0.22956198	0.24473205	0.23420723	2026-10-17	tropics	2	0.23988044	0.2538221	0.22471036	0.24942125	0.22956198	0.24473205	0.23420723	2026-10-17	tropics	2	0.0022201538	0.0033933641	0.0009018898	0.0029628752	0.0013433456	0.0026302338	0.0017557144	2026-10-17	tropics	2	0.0022201538	0.0033933641	0.0009018898	0.0029628752	0.0013433456	0.0026302338	0.0017557144	GARW	2027-10-01
2026-10-18	tropics	2	0.23747689	0.25099665	0.22225419	0.246736	0.22704084	0.24213639	0.23159714	2026-10-18	tropics	2	0.23747689	0.25099665	0.22225419	0.246736	0.22704084	0.24213639	0.23159714	2026-10-18	tropics	2	0.0003232956	0.0014231685	-0.00090236665	0.0010208129	-0.0005283356	0.0006952286	-0.00012207031	2026-10-18	tropics	2	0.0003232956	0.0014231685	-0.00090236665	0.0010208129	-0.0005283356	0.0006952286	-0.00012207031	GARW	2027-10-01
2026-10-19	tropics	2	0.23529084	0.24851756	0.22013451	0.24431548	0.22506076	0.23983483	0.2295071	2026-10-19	tropics	2	0.23529084	0.24851756	0.22013451	0.24431548	0.22506076	0.23983483	0.2295071	2026-10-19	tropics	2	-0.01694107	-0.015805101	-0.018233728	-0.016215706	-0.017806053	-0.016543865	-0.017419338	2026-10-19	tropics	2	-0.01694107	-0.015805101	-0.018233728	-0.016215706	-0.017806053	-0.016543865	-0.017419338	GARW	2027-10-01
2026-10-20	tropics	2	0.23336238	0.24654764	0.21834126	0.24248488	0.22336434	0.23835269	0.2276561	2026-10-20	tropics	2	0.23336238	0.24654764	0.21834126	0.24248488	0.22336434	0.23835269	0.2276561	2026-10-20	tropics	2	-0.29450512	-0.28841627	-0.30151796	-0.29030684	-0.29926053	-0.29243708	-0.2971673	2026-10-20	tropics	2	-0.29450512	-0.28841627	-0.30151796	-0.29030684	-0.29926053	-0.29243708	-0.2971673	GARW	2027-10-01
2026-10-21	tropics	2	0.2317658	0.24491097	0.21661417	0.24067225	0.22164749	0.23664181	0.2260355	2026-10-21	tropics	2	0.2317658	0.24491097	0.21661417	0.24067225	0.22164749	0.23664181	0.2260355	2026-10-21	tropics	2	-0.5512581	-0.5341756	-0.57136565	-0.5394661	-0.56494105	-0.54535484	-0.55891466	2026-10-21	tropics	2	-0.5512581	-0.5341756	-0.57136565	-0.5394661	-0.56494105	-0.54535484	-0.55891466	GARW	2027-10-01
2026-10-22	tropics	2	0.23058358	0.24363084	0.21534504	0.23930024	0.22045998	0.23516633	0.22482902	2026-10-22	tropics	2	0.23058358	0.24363084	0.21534504	0.23930024	0.22045998	0.23516633	0.22482902	2026-10-22	tropics	2	-0.41366673	-0.3947728	-0.43661332	-0.40055448	-0.42874965	-0.4064107	-0.42210484	2026-10-22	tropics	2	-0.41366673	-0.3947728	-0.43661332	-0.40055448	-0.42874965	-0.4064107	-0.42210484	GARW	2027-10-01
2026-10-23	tropics	2	0.22959754	0.24259192	0.21436346	0.23830423	0.21947776	0.2342076	0.22376874	2026-10-23	tropics	2	0.22959754	0.24259192	0.21436346	0.23830423	0.21947776	0.2342076	0.22376874	2026-10-23	tropics	2	-0.27822113	-0.2666074	-0.29279533	-0.27038726	-0.28784904	-0.27414274	-0.283648	2026-10-23	tropics	2	-0.27822113	-0.2666074	-0.29279533	-0.27038726	-0.28784904	-0.27414274	-0.283648	GARW	2027-10-01
2026-10-24	tropics	2	0.22906539	0.24163897	0.213706	0.23768128	0.21874772	0.23350425	0.22317567	2026-10-24	tropics	2	0.22906539	0.24163897	0.213706	0.23768128	0.21874772	0.23350425	0.22317567	2026-10-24	tropics	2	-0.3162489	-0.30715522	-0.32757667	-0.30998746	-0.3238167	-0.31301737	-0.32048512	2026-10-24	tropics	2	-0.3162489	-0.30715522	-0.32757667	-0.30998746	-0.3238167	-0.31301737	-0.32048512	GARW	2027-10-01
2026-10-25	tropics	2	0.22862978	0.241145	0.21329263	0.23734456	0.21833378	0.23303051	0.22294669	2026-10-25	tropics	2	0.22862978	0.241145	0.21329263	0.23734456	0.21833378	0.23303051	0.22294669	2026-10-25	tropics	2	-0.37855148	-0.3670887	-0.39287856	-0.37075996	-0.38805485	-0.37444878	-0.38399506	2026-10-25	tropics	2	-0.37855148	-0.3670887	-0.39287856	-0.37075996	-0.38805485	-0.37444878	-0.38399506	GARW	2027-10-01
2026-10-26	tropics	2	0.2285202	0.24089877	0.21307987	0.2372537	0.21835391	0.23284122	0.22280678	2026-10-26	tropics	2	0.2285202	0.24089877	0.21307987	0.2372537	0.21835391	0.23284122	0.22280678	2026-10-26	tropics	2	-0.38190556	-0.36835867	-0.39932892	-0.37255633	-0.3934435	-0.37701035	-0.38846922	2026-10-26	tropics	2	-0.38190556	-0.36835867	-0.39932892	-0.37255633	-0.3934435	-0.37701035	-0.38846922	GARW	2027-10-01
2026-10-27	tropics	2	0.22852907	0.24107762	0.21326311	0.23726428	0.21833673	0.2329758	0.22278707	2026-10-27	tropics	2	0.22852907	0.24107762	0.21326311	0.23726428	0.21833673	0.2329758	0.22278707	2026-10-27	tropics	2	-0.3565588	-0.3434151	-0.37364578	-0.3473734	-0.36785966	-0.35186625	-0.36270905	2026-10-27	tropics	2	-0.3565588	-0.3434151	-0.37364578	-0.3473734	-0.36785966	-0.35186625	-0.36270905	GARW	2027-10-01
2026-10-28	tropics	2	0.22894835	0.24157052	0.2135899	0.23761018	0.21884793	0.23334351	0.22318876	2026-10-28	tropics	2	0.22894835	0.24157052	0.2135899	0.23761018	0.21884793	0.23334351	0.22318876	2026-10-28	tropics	2	-0.34842968	-0.33665836	-0.36354542	-0.34016207	-0.35834694	-0.34418917	-0.3540206	2026-10-28	tropics	2	-0.34842968	-0.33665836	-0.36354542	-0.34016207	-0.35834694	-0.34418917	-0.3540206	GARW	2027-10-01
2026-10-29	tropics	2	0.22966221	0.24220568	0.21417208	0.23834772	0.21941994	0.23398364	0.22385508	2026-10-29	tropics	2	0.22966221	0.24220568	0.21417208	0.23834772	0.21941994	0.23398364	0.22385508	2026-10-29	tropics	2	-0.3575096	-0.34583217	-0.3724072	-0.3493664	-0.3672062	-0.3533535	-0.36303425	2026-10-29	tropics	2	-0.3575096	-0.34583217	-0.3724072	-0.3493664	-0.3672062	-0.3533535	-0.36303425	GARW	2027-10-01
2026-10-30	tropics	2	0.23047072	0.24305938	0.2150146	0.23914777	0.22036117	0.23483162	0.2249145	2026-10-30	tropics	2	0.23047072	0.24305938	0.2150146	0.23914777	0.22036117	0.23483162	0.2249145	2026-10-30	tropics	2	-0.36255455	-0.3504069	-0.37833318	-0.3541275	-0.37290993	-0.35830307	-0.36841583	2026-10-30	tropics	2	-0.36255455	-0.3504069	-0.37833318	-0.3541275	-0.37290993	-0.35830307	-0.36841583	GARW	2027-10-01
2026-10-31	tropics	2	0.23158053	0.24422663	0.21608958	0.24037051	0.22152069	0.23596145	0.22610483	2026-10-31	tropics	2	0.23158053	0.24422663	0.21608958	0.24037051	0.22152069	0.23596145	0.22610483	2026-10-31	tropics	2	-0.35932064	-0.3469141	-0.3755107	-0.3506563	-0.3698512	-0.35496807	-0.36516523	2026-10-31	tropics	2	-0.35932064	-0.3469141	-0.3755107	-0.3506563	-0.3698512	-0.35496807	-0.36516523	GARW	2027-10-01
2026-11-01	tropics	2	0.23306963	0.24570581	0.21724544	0.24163948	0.22284612	0.2373841	0.22764681	2026-11-01	tropics	2	0.23306963	0.24570581	0.21724544	0.24163948	0.22284612	0.2373841	0.22764681	2026-11-01	tropics	2	-0.3552618	-0.3431022	-0.37106052	-0.34673396	-0.36542386	-0.35097456	-0.36075664	2026-11-01	tropics	2	-0.3552618	-0.3431022	-0.37106052	-0.34673396	-0.36542386	-0.35097456	-0.36075664	GARW	2027-10-01
2026-11-02	tropics	2	0.23490566	0.24736144	0.21862587	0.2433338	0.22453518	0.23905843	0.22925112	2026-11-02	tropics	2	0.23490566	0.24736144	0.21862587	0.2433338	0.22453518	0.23905843	0.22925112	2026-11-02	tropics	2	-0.3543105	-0.3423458	-0.36997345	-0.34595567	-0.36428443	-0.3501196	-0.35963845	2026-11-02	tropics	2	-0.3543105	-0.3423458	-0.36997345	-0.34595567	-0.36428443	-0.3501196	-0.35963845	GARW	2027-10-01
2026-11-03	tropics	2	0.23668554	0.24903192	0.22035015	0.2449058	0.22648536	0.24099797	0.23110461	2026-11-03	tropics	2	0.23668554	0.24903192	0.22035015	0.2449058	0.22648536	0.24099797	0.23110461	2026-11-03	tropics	2	-0.35404825	-0.34222153	-0.37015057	-0.34595156	-0.36422586	-0.35003114	-0.3594954	2026-11-03	tropics	2	-0.35404825	-0.34222153	-0.37015057	-0.34595156	-0.36422586	-0.35003114	-0.3594954	GARW	2027-10-01
2026-11-04	tropics	2	0.23885229	0.25075373	0.2225012	0.2470696	0.22868662	0.2429884	0.23329198	2026-11-04	tropics	2	0.23885229	0.25075373	0.2225012	0.2470696	0.22868662	0.2429884	0.23329198	2026-11-04	tropics	2	-0.35251236	-0.34074283	-0.36883458	-0.34460548	-0.36274147	-0.34847617	-0.3580582	2026-11-04	tropics	2	-0.35251236	-0.34074283	-0.36883458	-0.34460548	-0.36274147	-0.34847617	-0.3580582	GARW	2027-10-01
2026-11-05	tropics	2	0.24115893	0.25280178	0.22497134	0.24943925	0.23108205	0.24524656	0.23587888	2026-11-05	tropics	2	0.24115893	0.25280178	0.22497134	0.24943925	0.23108205	0.24524656	0.23587888	2026-11-05	tropics	2	-0.35005617	-0.33866364	-0.36632815	-0.34225598	-0.3600791	-0.34601188	-0.35551214	2026-11-05	tropics	2	-0.35005617	-0.33866364	-0.36632815	-0.34225598	-0.3600791	-0.34601188	-0.35551214	GARW	2027-10-01
2026-11-06	tropics	2	0.24364145	0.25531876	0.22788468	0.25175372	0.2335816	0.24783768	0.23861873	2026-11-06	tropics	2	0.24364145	0.25531876	0.22788468	0.25175372	0.2335816	0.24783768	0.23861873	2026-11-06	tropics	2	-0.34768724	-0.33681023	-0.36363128	-0.3399894	-0.35746536	-0.34382892	-0.3528819	2026-11-06	tropics	2	-0.34768724	-0.33681023	-0.36363128	-0.3399894	-0.35746536	-0.34382892	-0.3528819	GARW	2027-10-01
2026-11-07	tropics	2	0.24651045	0.2580303	0.23095506	0.2542963	0.23630156	0.2507446	0.241388	2026-11-07	tropics	2	0.24651045	0.2580303	0.23095506	0.2542963	0.23630156	0.2507446	0.241388	2026-11-07	tropics	2	-0.34559917	-0.33489996	-0.3610826	-0.33804923	-0.3552435	-0.34174013	-0.3504548	2026-11-07	tropics	2	-0.34559917	-0.33489996	-0.3610826	-0.33804923	-0.3552435	-0.34174013	-0.3504548	GARW	2027-10-01
2026-11-08	tropics	2	0.24956518	0.26115105	0.23412338	0.25734308	0.23935066	0.2537682	0.2444909	2026-11-08	tropics	2	0.24956518	0.26115105	0.23412338	0.25734308	0.23935066	0.2537682	0.2444909	2026-11-08	tropics	2	-0.34320688	-0.33260337	-0.3581871	-0.33589372	-0.3528472	-0.33934665	-0.34797096	2026-11-08	tropics	2	-0.34320688	-0.33260337	-0.3581871	-0.33589372	-0.3528472	-0.33934665	-0.34797096	GARW	2027-10-01
2026-11-09	tropics	2	0.25288713	0.26451513	0.23746207	0.26068234	0.24271168	0.25713292	0.24795556	2026-11-09	tropics	2	0.25288713	0.26451513	0.23746207	0.26068234	0.24271168	0.25713292	0.24795556	2026-11-09	tropics	2	-0.34041357	-0.32996097	-0.3550974	-0.33333844	-0.35004205	-0.33651638	-0.34517145	2026-11-09	tropics	2	-0.34041357	-0.32996097	-0.3550974	-0.33333844	-0.35004205	-0.33651638	-0.34517145	GARW	2027-10-01
2026-11-10	tropics	2	0.25640953	0.26812488	0.2411667	0.26437256	0.24632	0.26076078	0.25165978	2026-11-10	tropics	2	0.25640953	0.26812488	0.2411667	0.26437256	0.24632	0.26076078	0.25165978	2026-11-10	tropics	2	-0.33736992	-0.32703075	-0.351887	-0.33048916	-0.34678286	-0.33362532	-0.34202194	2026-11-10	tropics	2	-0.33736992	-0.32703075	-0.351887	-0.33048916	-0.34678286	-0.33362532	-0.34202194	GARW	2027-10-01
2026-11-11	tropics	2	0.2603957	0.2719845	0.2452125	0.26846373	0.2502876	0.2646584	0.25568953	2026-11-11	tropics	2	0.2603957	0.2719845	0.2452125	0.26846373	0.2502876	0.2646584	0.25568953	2026-11-11	tropics	2	-0.33431435	-0.3239948	-0.3485144	-0.32719517	-0.3434743	-0.33045244	-0.33866835	2026-11-11	tropics	2	-0.33431435	-0.3239948	-0.3485144	-0.32719517	-0.3434743	-0.33045244	-0.33866835	GARW	2027-10-01
2026-11-12	tropics	2	0.2646139	0.2763384	0.24952777	0.27262145	0.25469583	0.2687958	0.2599295	2026-11-12	tropics	2	0.2646139	0.2763384	0.24952777	0.27262145	0.25469583	0.2687958	0.2599295	2026-11-12	tropics	2	-0.33095503	-0.32080388	-0.34483737	-0.32390603	-0.34014577	-0.32715034	-0.33518386	2026-11-12	tropics	2	-0.33095503	-0.32080388	-0.34483737	-0.32390603	-0.34014577	-0.32715034	-0.33518386	GARW	2027-10-01
2026-11-13	tropics	2	0.26910576	0.28091857	0.25392345	0.27699053	0.25920168	0.27315977	0.2643429	2026-11-13	tropics	2	0.26910576	0.28091857	0.25392345	0.27699053	0.25920168	0.27315977	0.2643429	2026-11-13	tropics	2	-0.32735014	-0.317297	-0.34094062	-0.32030475	-0.3362383	-0.3236556	-0.33145666	2026-11-13	tropics	2	-0.32735014	-0.317297	-0.34094062	-0.32030475	-0.3362383	-0.3236556	-0.33145666	GARW	2027-10-01
2026-11-14	tropics	2	0.27385804	0.2855698	0.25846365	0.2817418	0.26395085	0.27787775	0.26891622	2026-11-14	tropics	2	0.27385804	0.2855698	0.25846365	0.2817418	0.26395085	0.27787775	0.26891622	2026-11-14	tropics	2	-0.32350445	-0.31352443	-0.33687657	-0.31674471	-0.33213472	-0.32000327	-0.3276112	2026-11-14	tropics	2	-0.32350445	-0.31352443	-0.33687657	-0.31674471	-0.33213472	-0.32000327	-0.3276112	GARW	2027-10-01
2026-11-15	tropics	2	0.27880806	0.29050642	0.26359907	0.2868721	0.2689558	0.28277427	0.27391773	2026-11-15	tropics	2	0.27880806	0.29050642	0.26359907	0.2868721	0.2689558	0.28277427	0.27391773	2026-11-15	tropics	2	-0.31958008	-0.30969915	-0.33292788	-0.31298077	-0.3281518	-0.3161292	-0.32375598	2026-11-15	tropics	2	-0.31958008	-0.30969915	-0.33292788	-0.31298077	-0.3281518	-0.3161292	-0.32375598	GARW	2027-10-01
2026-11-16	tropics	2	0.28403574	0.29589134	0.26909524	0.29199204	0.2742097	0.28802666	0.2791006	2026-11-16	tropics	2	0.28403574	0.29589134	0.26909524	0.29199204	0.2742097	0.28802666	0.2791006	2026-11-16	tropics	2	-0.31548166	-0.30586052	-0.3286063	-0.3088314	-0.32387608	-0.31213856	-0.31959772	2026-11-16	tropics	2	-0.31548166	-0.30586052	-0.3286063	-0.3088314	-0.32387608	-0.31213856	-0.31959772	GARW	2027-10-01
2026-11-17	tropics	2	0.28954527	0.30143872	0.2744331	0.29759738	0.2797026	0.2934685	0.28446308	2026-11-17	tropics	2	0.28954527	0.30143872	0.2744331	0.29759738	0.2797026	0.2934685	0.28446308	2026-11-17	tropics	2	-0.31123018	-0.3017211	-0.3238834	-0.30465204	-0.31943265	-0.3080163	-0.31529045	2026-11-17	tropics	2	-0.31123018	-0.3017211	-0.3238834	-0.30465204	-0.31943265	-0.3080163	-0.31529045	GARW	2027-10-01
2026-11-18	tropics	2	0.29532722	0.30753592	0.28034204	0.3034692	0.28554583	0.29917526	0.29011306	2026-11-18	tropics	2	0.29532722	0.30753592	0.28034204	0.3034692	0.28554583	0.29917526	0.29011306	2026-11-18	tropics	2	-0.306777	-0.29741052	-0.31927603	-0.3003361	-0.31486815	-0.30361342	-0.310889	2026-11-18	tropics	2	-0.306777	-0.29741052	-0.31927603	-0.3003361	-0.31486815	-0.30361342	-0.310889	GARW	2027-10-01
2026-11-19	tropics	2	0.301358	0.31381425	0.28638533	0.30960292	0.2916832	0.30527514	0.29635775	2026-11-19	tropics	2	0.301358	0.31381425	0.28638533	0.30960292	0.2916832	0.30527514	0.29635775	2026-11-19	tropics	2	-0.30229282	-0.29283124	-0.31450698	-0.2959509	-0.31021938	-0.29919815	-0.3064115	2026-11-19	tropics	2	-0.30229282	-0.29283124	-0.31450698	-0.2959509	-0.31021938	-0.29919815	-0.3064115	GARW	2027-10-01
2026-11-20	tropics	2	0.3076697	0.32024026	0.29293102	0.31612444	0.2984859	0.31177405	0.30263102	2026-11-20	tropics	2	0.3076697	0.32024026	0.29293102	0.31612444	0.2984859	0.31177405	0.30263102	2026-11-20	tropics	2	-0.29759502	-0.28809467	-0.30951506	-0.2912879	-0.30535108	-0.294564	-0.30161285	2026-11-20	tropics	2	-0.29759502	-0.28809467	-0.30951506	-0.2912879	-0.30535108	-0.294564	-0.30161285	GARW	2027-10-01
2026-11-21	tropics	2	0.3144729	0.32710972	0.29999042	0.3228373	0.30526903	0.31857324	0.3092991	2026-11-21	tropics	2	0.3144729	0.32710972	0.29999042	0.3228373	0.30526903	0.31857324	0.3092991	2026-11-21	tropics	2	-0.29281235	-0.28340653	-0.30454224	-0.2864541	-0.29998732	-0.2897761	-0.29670763	2026-11-21	tropics	2	-0.29281235	-0.28340653	-0.30454224	-0.2864541	-0.29998732	-0.2897761	-0.29670763	GARW	2027-10-01
2026-11-22	tropics	2	0.32136095	0.33438966	0.3070493	0.3298196	0.31213638	0.32556623	0.3162467	2026-11-22	tropics	2	0.32136095	0.33438966	0.3070493	0.3298196	0.31213638	0.32556623	0.3162467	2026-11-22	tropics	2	-0.28783894	-0.27854827	-0.29898888	-0.28158972	-0.2947753	-0.28475356	-0.29169464	2026-11-22	tropics	2	-0.28783894	-0.27854827	-0.29898888	-0.28158972	-0.2947753	-0.28475356	-0.29169464	GARW	2027-10-01
2026-11-23	tropics	2	0.32850215	0.34193498	0.3143388	0.33698472	0.3194519	0.33298036	0.32355136	2026-11-23	tropics	2	0.32850215	0.34193498	0.3143388	0.33698472	0.3194519	0.33298036	0.32355136	2026-11-23	tropics	2	-0.28271294	-0.27342477	-0.29355004	-0.2765669	-0.28956604	-0.27968192	-0.28650832	2026-11-23	tropics	2	-0.28271294	-0.27342477	-0.29355004	-0.2765669	-0.28956604	-0.27968192	-0.28650832	GARW	2027-10-01
2026-11-24	tropics	2	0.33598408	0.34967905	0.32182425	0.34437275	0.32701167	0.34054375	0.33100146	2026-11-24	tropics	2	0.33598408	0.34967905	0.32182425	0.34437275	0.32701167	0.34054375	0.33100146	2026-11-24	tropics	2	-0.27758646	-0.26814213	-0.288053	-0.2715642	-0.28425074	-0.27452993	-0.28125763	2026-11-24	tropics	2	-0.27758646	-0.26814213	-0.288053	-0.2715642	-0.28425074	-0.27452993	-0.28125763	GARW	2027-10-01
2026-11-25	tropics	2	0.34389967	0.35818708	0.32961634	0.3525153	0.33491245	0.3485472	0.33876878	2026-11-25	tropics	2	0.34389967	0.35818708	0.32961634	0.3525153	0.33491245	0.3485472	0.33876878	2026-11-25	tropics	2	-0.27236748	-0.26292658	-0.28257743	-0.2664857	-0.2788383	-0.26915312	-0.27584028	2026-11-25	tropics	2	-0.27236748	-0.26292658	-0.28257743	-0.2664857	-0.2788383	-0.26915312	-0.27584028	GARW	2027-10-01
2026-11-26	tropics	2	0.35213572	0.36663187	0.33771726	0.36100987	0.34304604	0.35679853	0.34699184	2026-11-26	tropics	2	0.35213572	0.36663187	0.33771726	0.36100987	0.34304604	0.35679853	0.34699184	2026-11-26	tropics	2	-0.26693678	-0.2573957	-0.27699724	-0.26113835	-0.2732319	-0.26375818	-0.2705009	2026-11-26	tropics	2	-0.26693678	-0.2573957	-0.27699724	-0.26113835	-0.2732319	-0.26375818	-0.2705009	GARW	2027-10-01
2026-11-27	tropics	2	0.3606134	0.3752957	0.34613332	0.36953264	0.3513705	0.3654559	0.35558793	2026-11-27	tropics	2	0.3606134	0.3752957	0.34613332	0.36953264	0.3513705	0.3654559	0.35558793	2026-11-27	tropics	2	-0.26139784	-0.25178117	-0.27130806	-0.25545955	-0.26756707	-0.25823665	-0.26487494	2026-11-27	tropics	2	-0.26139784	-0.25178117	-0.27130806	-0.25545955	-0.26756707	-0.25823665	-0.26487494	GARW	2027-10-01
2026-11-28	tropics	2	0.3694666	0.38454	0.3549504	0.3784199	0.35995558	0.37437022	0.3644604	2026-11-28	tropics	2	0.3694666	0.38454	0.3549504	0.3784199	0.35995558	0.37437022	0.3644604	2026-11-28	tropics	2	-0.25574684	-0.24627511	-0.26558092	-0.24993342	-0.261931	-0.2526549	-0.2591368	2026-11-28	tropics	2	-0.25574684	-0.24627511	-0.26558092	-0.24993342	-0.261931	-0.2526549	-0.2591368	GARW	2027-10-01
