date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2025-11-15	north	2	1.1376919	1.1479872	1.1267667	1.1447551	1.1304132	1.1412919	1.1340052	2025-11-15	north	2	1.1376919	1.1479872	1.1267667	1.1447551	1.1304132	1.1412919	1.1340052	2025-11-15	north	2	0.03360921	0.03604899	0.031068167	0.03528222	0.031925548	0.03446129	0.032755375	2025-11-15	north	2	0.03360921	0.03604899	0.031068167	0.03528222	0.031925548	0.03446129	0.032755375	GARW	2026-10-01
2025-11-16	north	2	1.1381652	1.148307	1.1273648	1.145151	1.1308066	1.1417155	1.1344026	2025-11-16	north	2	1.1381652	1.148307	1.1273648	1.145151	1.1308066	1.1417155	1.1344026	2025-11-16	north	2	0.03372991	0.03611917	0.0311799	0.03537022	0.032042645	0.034573197	0.032865226	2025-11-16	north	2	0.03372991	0.03611917	0.0311799	0.03537022	0.032042645	0.034573197	0.032865226	GARW	2026-10-01
2025-11-17	north	2	1.1385279	1.1486087	1.1279435	1.1454685	1.1311885	1.1421586	1.1348271	2025-11-17	north	2	1.1385279	1.1486087	1.1279435	1.1454685	1.1311885	1.1421586	1.1348271	2025-11-17	north	2	0.033845603	0.036191005	0.03132101	0.035450306	0.032140136	0.034656763	0.032975823	2025-11-17	north	2	0.033845603	0.036191005	0.03132101	0.035450306	0.032140136	0.034656763	0.032975823	GARW	2026-10-01
2025-11-18	north	2	1.1389945	1.1488966	1.1285028	1.1458372	1.1316183	1.1426387	1.1352991	2025-11-18	north	2	1.1389945	1.1488966	1.1285028	1.1458372	1.1316183	1.1426387	1.1352991	2025-11-18	north	2	0.03394097	0.036261883	0.031457793	0.03553537	0.03222897	0.03476727	0.033072352	2025-11-18	north	2	0.03394097	0.036261883	0.031457793	0.03553537	0.03222897	0.03476727	0.033072352	GARW	2026-10-01
2025-11-19	north	2	1.1393182	1.1492815	1.1290427	1.1462862	1.1319548	1.1430155	1.1357479	2025-11-19	north	2	1.1393182	1.1492815	1.1290427	1.1462862	1.1319548	1.1430155	1.1357479	2025-11-19	north	2	0.034033358	0.036328208	0.031589724	0.035617698	0.032331634	0.034875393	0.033178538	2025-11-19	north	2	0.034033358	0.036328208	0.031589724	0.035617698	0.032331634	0.034875393	0.033178538	GARW	2026-10-01
2025-11-20	north	2	1.1396272	1.1497022	1.1295443	1.1465918	1.1323509	1.1432943	1.1361175	2025-11-20	north	2	1.1396272	1.1497022	1.1295443	1.1465918	1.1323509	1.1432943	1.1361175	2025-11-20	north	2	0.03411436	0.036405455	0.0317174	0.035718594	0.03241079	0.034968644	0.033278078	2025-11-20	north	2	0.03411436	0.036405455	0.0317174	0.035718594	0.03241079	0.034968644	0.033278078	GARW	2026-10-01
2025-11-21	north	2	1.1400008	1.1500939	1.1299576	1.1468725	1.1328266	1.1435986	1.1366205	2025-11-21	north	2	1.1400008	1.1500939	1.1299576	1.1468725	1.1328266	1.1435986	1.1366205	2025-11-21	north	2	0.034196675	0.036504254	0.031840093	0.035800144	0.03249166	0.035033137	0.033372223	2025-11-21	north	2	0.034196675	0.036504254	0.031840093	0.035800144	0.03249166	0.035033137	0.033372223	GARW	2026-10-01
2025-11-22	north	2	1.1403177	1.150457	1.1302723	1.1472734	1.1332932	1.1439624	1.1370194	2025-11-22	north	2	1.1403177	1.150457	1.1302723	1.1472734	1.1332932	1.1439624	1.1370194	2025-11-22	north	2	0.034277737	0.03659633	0.03194324	0.03586724	0.032603085	0.03510961	0.03348449	2025-11-22	north	2	0.034277737	0.03659633	0.03194324	0.03586724	0.032603085	0.03510961	0.03348449	GARW	2026-10-01
2025-11-23	north	2	1.1406484	1.1508509	1.1306416	1.1476215	1.1336536	1.1443145	1.1373068	2025-11-23	north	2	1.1406484	1.1508509	1.1306416	1.1476215	1.1336536	1.1443145	1.1373068	2025-11-23	north	2	0.034358025	0.036681913	0.032021243	0.03594899	0.03271222	0.035189122	0.033584893	2025-11-23	north	2	0.034358025	0.036681913	0.032021243	0.03594899	0.03271222	0.035189122	0.033584893	GARW	2026-10-01
2025-11-24	north	2	1.1409854	1.1512486	1.1309575	1.1479453	1.1340468	1.1446277	1.1375906	2025-11-24	north	2	1.1409854	1.1512486	1.1309575	1.1479453	1.1340468	1.1446277	1.1375906	2025-11-24	north	2	0.034429014	0.03676666	0.032099593	0.036031112	0.03281518	0.035275668	0.03366649	2025-11-24	north	2	0.034429014	0.03676666	0.032099593	0.036031112	0.03281518	0.035275668	0.03366649	GARW	2026-10-01
2025-11-25	north	2	1.1412505	1.1516213	1.1311603	1.1481017	1.1343869	1.1449131	1.1378852	2025-11-25	north	2	1.1412505	1.1516213	1.1311603	1.1481017	1.1343869	1.1449131	1.1378852	2025-11-25	north	2	0.034507096	0.0368599	0.03218846	0.036108922	0.03288261	0.03534746	0.033722818	2025-11-25	north	2	0.034507096	0.0368599	0.03218846	0.036108922	0.03288261	0.03534746	0.033722818	GARW	2026-10-01
2025-11-26	north	2	1.1415715	1.1517514	1.1314297	1.1482546	1.1347437	1.1452626	1.1381364	2025-11-26	north	2	1.1415715	1.1517514	1.1314297	1.1482546	1.1347437	1.1452626	1.1381364	2025-11-26	north	2	0.034570754	0.036947295	0.032237515	0.03615602	0.032995284	0.035413593	0.033792526	2025-11-26	north	2	0.034570754	0.036947295	0.032237515	0.03615602	0.032995284	0.035413593	0.033792526	GARW	2026-10-01
2025-11-27	north	2	1.1418478	1.1519121	1.1316881	1.1483701	1.1351122	1.1454682	1.1384726	2025-11-27	north	2	1.1418478	1.1519121	1.1316881	1.1483701	1.1351122	1.1454682	1.1384726	2025-11-27	north	2	0.034644127	0.03699622	0.032293756	0.036193382	0.03305527	0.03549528	0.033846766	2025-11-27	north	2	0.034644127	0.03699622	0.032293756	0.036193382	0.03305527	0.03549528	0.033846766	GARW	2026-10-01
2025-11-28	north	2	1.1421198	1.1522365	1.1318395	1.1487217	1.1353042	1.1457467	1.1387566	2025-11-28	north	2	1.1421198	1.1522365	1.1318395	1.1487217	1.1353042	1.1457467	1.1387566	2025-11-28	north	2	0.034703612	0.03702348	0.032356597	0.036222633	0.033141803	0.035544246	0.033923805	2025-11-28	north	2	0.034703612	0.03702348	0.032356597	0.036222633	0.033141803	0.035544246	0.033923805	GARW	2026-10-01
2025-11-29	north	2	1.1422641	1.1524665	1.132034	1.1489669	1.1354145	1.1460164	1.1389086	2025-11-29	north	2	1.1422641	1.1524665	1.132034	1.1489669	1.1354145	1.1460164	1.1389086	2025-11-29	north	2	0.034771502	0.037092023	0.032399237	0.036284495	0.033204973	0.035612345	0.033995718	2025-11-29	north	2	0.034771502	0.037092023	0.032399237	0.036284495	0.033204973	0.035612345	0.033995718	GARW	2026-10-01
2025-11-30	north	2	1.142528	1.1526567	1.1323465	1.1491699	1.1354495	1.1462193	1.1391096	2025-11-30	north	2	1.142528	1.1526567	1.1323465	1.1491699	1.1354495	1.1462193	1.1391096	2025-11-30	north	2	0.03482169	0.03714768	0.032433286	0.036342084	0.0332342	0.035664618	0.03403297	2025-11-30	north	2	0.03482169	0.03714768	0.032433286	0.036342084	0.0332342	0.035664618	0.03403297	GARW	2026-10-01
2025-12-01	north	2	1.1427213	1.1527935	1.1326586	1.149185	1.1356031	1.1463337	1.1392727	2025-12-01	north	2	1.1427213	1.1527935	1.1326586	1.149185	1.1356031	1.1463337	1.1392727	2025-12-01	north	2	0.03486955	0.03720186	0.032504	0.03641198	0.033254553	0.035722435	0.0340814	2025-12-01	north	2	0.03486955	0.03720186	0.032504	0.03641198	0.033254553	0.035722435	0.0340814	GARW	2026-10-01
2025-12-02	north	2	1.142848	1.1529222	1.1330012	1.1492912	1.1358762	1.1464067	1.1394484	2025-12-02	north	2	1.142848	1.1529222	1.1330012	1.1492912	1.1358762	1.1464067	1.1394484	2025-12-02	north	2	0.034917414	0.037234623	0.032575212	0.036415692	0.033275165	0.035755873	0.034124553	2025-12-02	north	2	0.034917414	0.037234623	0.032575212	0.036415692	0.033275165	0.035755873	0.034124553	GARW	2026-10-01
2025-12-03	north	2	1.1428798	1.1530107	1.1332812	1.1493998	1.1360848	1.1464276	1.1395719	2025-12-03	north	2	1.1428798	1.1530107	1.1332812	1.1493998	1.1360848	1.1464276	1.1395719	2025-12-03	north	2	0.03495288	0.037266687	0.032655768	0.03643844	0.033330142	0.03577462	0.03416267	2025-12-03	north	2	0.03495288	0.037266687	0.032655768	0.03643844	0.033330142	0.03577462	0.03416267	GARW	2026-10-01
2025-12-04	north	2	1.1430013	1.15306	1.1333487	1.1495652	1.13629	1.146493	1.1396539	2025-12-04	north	2	1.1430013	1.15306	1.1333487	1.1495652	1.13629	1.146493	1.1396539	2025-12-04	north	2	0.034968734	0.037290473	0.03272708	0.036461115	0.033385444	0.035781235	0.03419578	2025-12-04	north	2	0.034968734	0.037290473	0.03272708	0.036461115	0.033385444	0.035781235	0.03419578	GARW	2026-10-01
