date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2027-10-31	south	19	0.5866841	0.816119	0.31913054	0.74616784	0.4134622	0.68398064	0.49061376								GARW	2028-10-01
2027-11-01	south	19	0.5929215	0.8191079	0.32455564	0.7516461	0.420913	0.68924356	0.4975881								GARW	2028-10-01
2027-11-02	south	19	0.60042757	0.8220554	0.33002517	0.7576518	0.42424747	0.6947489	0.5042463								GARW	2028-10-01
2027-11-03	south	19	0.60702634	0.82495975	0.335535	0.7634979	0.43063942	0.70071894	0.51142496								GARW	2028-10-01
2027-11-04	south	19	0.612485	0.82782125	0.3410841	0.7689135	0.43721455	0.7058069	0.517368								GARW	2028-10-01
2027-11-05	south	19	0.6177152	0.83063334	0.34667277	0.7736383	0.44410115	0.7123476	0.5236384								GARW	2028-10-01
2027-11-06	south	19	0.62246776	0.8330122	0.3523	0.77677625	0.4525153	0.7175763	0.52995634								GARW	2028-10-01
2027-11-07	south	19	0.62739235	0.8353811	0.35796407	0.7817054	0.45766515	0.7226619	0.536287								GARW	2028-10-01
2027-11-08	south	19	0.6307038	0.835743	0.36130077	0.7842424	0.46159363	0.7260786	0.5420914								GARW	2028-10-01
2027-11-09	south	19	0.59506685	0.804674	0.3426901	0.7460078	0.43591946	0.6824769	0.5108686								GARW	2028-10-01
2027-11-10	south	19	0.54675424	0.7646503	0.31098682	0.69988567	0.39871842	0.63031536	0.46647435								GARW	2028-10-01
2027-11-11	south	19	0.5212937	0.7439271	0.29857093	0.6756841	0.37925628	0.6053519	0.44020438								GARW	2028-10-01
2027-11-12	south	19	0.4973688	0.72181004	0.28885156	0.65782005	0.36461544	0.5857987	0.41941017								GARW	2028-10-01
2027-11-13	south	19	0.4670257	0.6950862	0.26774833	0.6302373	0.33705622	0.557132	0.39503735								GARW	2028-10-01
2027-11-14	south	19	0.44020364	0.667791	0.2445416	0.6062461	0.30959928	0.52637845	0.3686587								GARW	2028-10-01
2027-11-15	south	19	0.41475755	0.64707375	0.22078677	0.58171844	0.28878134	0.49891028	0.34829375								GARW	2028-10-01
2027-11-16	south	19	0.39375925	0.62475306	0.2013012	0.557	0.27092716	0.47865397	0.33055204								GARW	2028-10-01
2027-11-17	south	19	0.36872494	0.6007199	0.18765996	0.53342205	0.25067434	0.45178774	0.30792147								GARW	2028-10-01
2027-11-18	south	19	0.34561265	0.57758254	0.17665377	0.51033103	0.2329244	0.42833385	0.28495333								GARW	2028-10-01
2027-11-19	south	19	0.32352945	0.55327725	0.16490899	0.4861917	0.21504517	0.4030712	0.26370153								GARW	2028-10-01
2027-11-20	south	19	0.30249986	0.5294587	0.15324217	0.46601167	0.20034482	0.37871546	0.24646758								GARW	2028-10-01
2027-11-21	south	19	0.2832231	0.50636065	0.1409579	0.4420037	0.18528156	0.35822448	0.22887266								GARW	2028-10-01
2027-11-22	south	19	0.2669028	0.4845628	0.12998402	0.42349136	0.1726238	0.34093475	0.21378773								GARW	2028-10-01
2027-11-23	south	19	0.26751703	0.4846003	0.130835	0.4219389	0.17366703	0.3407285	0.21365753								GARW	2028-10-01
2027-11-24	south	19	0.27491218	0.4931444	0.13615817	0.42614472	0.17859769	0.34733915	0.21948086								GARW	2028-10-01
2027-11-25	south	19	0.2709129	0.48650256	0.1333157	0.41881067	0.1751801	0.34249002	0.215142								GARW	2028-10-01
2027-11-26	south	19	0.2642457	0.47772992	0.12927315	0.41086107	0.17046787	0.33535886	0.2099306								GARW	2028-10-01
2027-11-27	south	19	0.26235205	0.47568196	0.12767182	0.4063626	0.16823098	0.33224547	0.20767418								GARW	2028-10-01
2027-11-28	south	19	0.2613635	0.47479373	0.12646015	0.4022949	0.16754867	0.3319957	0.2071632								GARW	2028-10-01
2027-11-29	south	19	0.25797898	0.4717566	0.12424225	0.39705947	0.16563441	0.3286513	0.20428976								GARW	2028-10-01
2027-11-30	south	19	0.25300846	0.46820995	0.12176948	0.3910474	0.16308805	0.32484412	0.20259538								GARW	2028-10-01
2027-12-01	south	19	0.25052106	0.46330774	0.11959203	0.3857956	0.1609364	0.32169774	0.19948277								GARW	2028-10-01
2027-12-02	south	19	0.24841768	0.45854378	0.11744394	0.3806746	0.15873778	0.31751943	0.19600655								GARW	2028-10-01
2027-12-03	south	19	0.24479115	0.45443043	0.11511041	0.3757438	0.15621059	0.3143788	0.19290245								GARW	2028-10-01
2027-12-04	south	19	0.24150772	0.4493622	0.11333871	0.3709621	0.15375511	0.31004208	0.18938173								GARW	2028-10-01
2027-12-05	south	19	0.23831466	0.44431722	0.11160673	0.3679063	0.1519203	0.30568683	0.18612131								GARW	2028-10-01
2027-12-06	south	19	0.23379466	0.4393127	0.11024012	0.36395457	0.1492431	0.30206248	0.18254009								GARW	2028-10-01
2027-12-07	south	19	0.23241992	0.43592286	0.11010985	0.3618719	0.14820924	0.299878	0.18164115								GARW	2028-10-01
2027-12-08	south	19	0.23215318	0.4330768	0.11027771	0.36025548	0.14739433	0.2984606	0.18197261								GARW	2028-10-01
2027-12-09	south	19	0.2307945	0.429117	0.10987753	0.3573491	0.14546095	0.2963205	0.18021183								GARW	2028-10-01
2027-12-10	south	19	0.22900951	0.42501423	0.10897244	0.35426334	0.1434394	0.29323643	0.17866187								GARW	2028-10-01
2027-12-11	south	19	0.22759414	0.42131853	0.10814752	0.35155234	0.14172393	0.2908932	0.17723487								GARW	2028-10-01
2027-12-12	south	19	0.22540474	0.41814035	0.10747636	0.34855905	0.14005914	0.28934532	0.17590994								GARW	2028-10-01
2027-12-13	south	19	0.223084	0.41503483	0.10644488	0.3456211	0.1383214	0.2875713	0.1741811								GARW	2028-10-01
2027-12-14	south	19	0.22141539	0.41202223	0.105328	0.34309468	0.13699	0.2853221	0.17260568								GARW	2028-10-01
2027-12-15	south	19	0.21926033	0.4091654	0.10470683	0.34067264	0.13592866	0.28293386	0.17122407								GARW	2028-10-01
2027-12-16	south	19	0.21677715	0.4064448	0.10414044	0.33729106	0.13486569	0.28034198	0.17008092								GARW	2028-10-01
2027-12-17	south	19	0.21470469	0.40420812	0.10355329	0.33521217	0.13399719	0.27781534	0.16907072								GARW	2028-10-01
2027-12-18	south	19	0.21258992	0.40195322	0.10288594	0.33253416	0.13265115	0.2760028	0.1678068								GARW	2028-10-01
2027-12-19	south	19	0.21059181	0.39971706	0.10177359	0.32955068	0.13150789	0.27318913	0.16677341								GARW	2028-10-01
2027-12-20	south	19	0.20843902	0.397386	0.10066788	0.32661718	0.13020681	0.27106073	0.16459405								GARW	2028-10-01
2027-12-21	south	19	0.20637242	0.3941998	0.09956395	0.32378912	0.1281909	0.26871666	0.1632924								GARW	2028-10-01
2027-12-22	south	19	0.20445575	0.39099976	0.098353304	0.32063973	0.1262278	0.26603788	0.16257086								GARW	2028-10-01
2027-12-23	south	19	0.20212027	0.38779408	0.09687414	0.31836268	0.12460514	0.26408735	0.1610173								GARW	2028-10-01
2027-12-24	south	19	0.20020497	0.38458133	0.095700905	0.31606153	0.12321489	0.2621314	0.15976605								GARW	2028-10-01
2027-12-25	south	19	0.19831288	0.3813604	0.09466234	0.3135741	0.12174582	0.26047993	0.15804943								GARW	2028-10-01
2027-12-26	south	19	0.19585234	0.37813392	0.09363196	0.3111707	0.121083096	0.25864634	0.15695114								GARW	2028-10-01
2027-12-27	south	19	0.19417769	0.3747843	0.0922018	0.30905196	0.11968758	0.25604922	0.15567361								GARW	2028-10-01
2027-12-28	south	19	0.19277087	0.37085852	0.090919435	0.30641374	0.11885558	0.25401688	0.15467072								GARW	2028-10-01
2027-12-29	south	19	0.19093917	0.36693317	0.08964721	0.3039276	0.117558815	0.2523537	0.15333177								GARW	2028-10-01
2027-12-30	south	19	0.18859026	0.36439663	0.08834842	0.30077764	0.115676396	0.25044024	0.15216482								GARW	2028-10-01
2027-12-31	south	19	0.18650982	0.3620001	0.087060235	0.29815534	0.11386169	0.24831876	0.15073566								GARW	2028-10-01
2028-01-01	south	19	0.18489856	0.358311	0.08578384	0.2955309	0.11206488	0.24604812	0.14894134								GARW	2028-10-01
2028-01-02	south	19	0.1834922	0.3547711	0.08454505	0.29371953	0.11062104	0.24310589	0.14744051								GARW	2028-10-01
2028-01-03	south	19	0.18197846	0.3512491	0.08343021	0.29148886	0.10974244	0.24090207	0.14581671								GARW	2028-10-01
2028-01-04	south	19	0.17982814	0.3490843	0.08232374	0.2892243	0.108864196	0.23851706	0.14460641								GARW	2028-10-01
2028-01-05	south	19	0.17815176	0.34692857	0.08114044	0.28617698	0.10779008	0.23641713	0.14293256								GARW	2028-10-01
2028-01-06	south	19	0.17652959	0.34477654	0.07986529	0.28289777	0.10692184	0.23381014	0.14159021								GARW	2028-10-01
2028-01-07	south	19	0.17456757	0.3421763	0.078627676	0.28050977	0.10567423	0.23070653	0.14025187								GARW	2028-10-01
2028-01-08	south	19	0.17262277	0.33928445	0.07759187	0.27846712	0.10395857	0.22848435	0.13856882								GARW	2028-10-01
2028-01-09	south	19	0.17099023	0.3363998	0.076566495	0.2764279	0.10226613	0.22625557	0.13768035								GARW	2028-10-01
2028-01-10	south	19	0.16954607	0.3339913	0.07555157	0.2743924	0.100974254	0.22392029	0.13624111								GARW	2028-10-01
2028-01-11	south	19	0.16732699	0.33200005	0.07454705	0.27236086	0.10022175	0.22138765	0.13459513								GARW	2028-10-01
2028-01-12	south	19	0.16582581	0.33000508	0.073552914	0.2703336	0.09954396	0.2193806	0.13270172								GARW	2028-10-01
2028-01-13	south	19	0.16415542	0.32800668	0.07256914	0.2682669	0.09837135	0.21741392	0.13097627								GARW	2028-10-01
2028-01-14	south	19	0.16256496	0.3253013	0.071595706	0.265787	0.09700142	0.21469459	0.12947553								GARW	2028-10-01
2028-01-15	south	19	0.16112006	0.32245103	0.07063258	0.2636529	0.09565305	0.21338902	0.12838757								GARW	2028-10-01
2028-01-16	south	19	0.15941557	0.3196055	0.06967971	0.2617006	0.09439822	0.2118663	0.12730885								GARW	2028-10-01
2028-01-17	south	19	0.15757844	0.31623358	0.0687261	0.2599172	0.093464054	0.20976509	0.124930605								GARW	2028-10-01
2028-01-18	south	19	0.15550688	0.31285277	0.06777521	0.25801778	0.09257677	0.20851906	0.12342184								GARW	2028-10-01
2028-01-19	south	19	0.15369973	0.3097626	0.06683478	0.25565487	0.0916943	0.20669708	0.1214113								GARW	2028-10-01
2028-01-20	south	19	0.15241699	0.30668005	0.06565388	0.25295097	0.090816624	0.20431274	0.11960263								GARW	2028-10-01
2028-01-21	south	19	0.15101424	0.3036757	0.064411424	0.2507047	0.089943744	0.20258996	0.11789326								GARW	2028-10-01
2028-01-22	south	19	0.14946273	0.3006797	0.0631884	0.24798624	0.08877808	0.19999142	0.11625191								GARW	2028-10-01
2028-01-23	south	19	0.1475601	0.29819614	0.061975986	0.24540111	0.08779055	0.19721687	0.11482139								GARW	2028-10-01
2028-01-24	south	19	0.14566304	0.29639876	0.060805093	0.24353899	0.086642295	0.19444843	0.113401785								GARW	2028-10-01
2028-01-25	south	19	0.1440598	0.2946016	0.059962936	0.24181642	0.08528116	0.19173703	0.11212892								GARW	2028-10-01
2028-01-26	south	19	0.14229518	0.29280487	0.059205722	0.23960386	0.08388257	0.18970418	0.110329404								GARW	2028-10-01
2028-01-27	south	19	0.14110394	0.29105374	0.05826824	0.23809092	0.08284476	0.18747348	0.1088404								GARW	2028-10-01
2028-01-28	south	19	0.13974765	0.28938153	0.057437513	0.23616193	0.082231194	0.1853393	0.10741557								GARW	2028-10-01
2028-01-29	south	19	0.13783541	0.2879789	0.056614716	0.23468252	0.081181906	0.18337268	0.10604359								GARW	2028-10-01
2028-01-30	south	19	0.13625568	0.2865733	0.055641457	0.233185	0.08031243	0.18148316	0.10486288								GARW	2028-10-01
2028-01-31	south	19	0.13421166	0.28449532	0.054598156	0.23153956	0.07950762	0.18024069	0.10368222								GARW	2028-10-01
2028-02-01	south	19	0.13265955	0.28233883	0.053568207	0.22849807	0.078422405	0.17906943	0.10302315								GARW	2028-10-01
2028-02-02	south	19	0.13113886	0.2802498	0.052551635	0.22660068	0.077087194	0.17725971	0.101964265								GARW	2028-10-01
2028-02-03	south	19	0.13023345	0.27816916	0.051548496	0.22509025	0.075968154	0.1751146	0.1005156								GARW	2028-10-01
2028-02-04	south	19	0.12901583	0.276097	0.050558783	0.22217217	0.07493482	0.17373072	0.09927184								GARW	2028-10-01
2028-02-05	south	19	0.12740281	0.27403352	0.049720302	0.21978569	0.0739126	0.17218456	0.097590856								GARW	2028-10-01
2028-02-06	south	19	0.12576959	0.27197877	0.048915528	0.21801044	0.07296116	0.17007858	0.09640789								GARW	2028-10-01
2028-02-07	south	19	0.12398754	0.26987356	0.048208144	0.21718022	0.07206978	0.16876577	0.09521535								GARW	2028-10-01
2028-02-08	south	19	0.12251921	0.26766455	0.047514856	0.21615306	0.07156009	0.16727592	0.09396225								GARW	2028-10-01
2028-02-09	south	19	0.12084414	0.26549792	0.04682986	0.2141447	0.07093528	0.16551477	0.09283207								GARW	2028-10-01
2028-02-10	south	19	0.11947585	0.2634614	0.04603414	0.21215056	0.06970583	0.16338575	0.09146232								GARW	2028-10-01
2028-02-11	south	19	0.11803822	0.2624246	0.045152284	0.21006963	0.068492316	0.16167629	0.090030745								GARW	2028-10-01
2028-02-12	south	19	0.11672738	0.26218513	0.044284668	0.21012641	0.06732114	0.16055235	0.088788435								GARW	2028-10-01
2028-02-13	south	19	0.11581148	0.2606086	0.04343116	0.20809592	0.06603503	0.15892132	0.08776364								GARW	2028-10-01
2028-02-14	south	19	0.11493911	0.25849077	0.0425916	0.20532817	0.06475694	0.15732273	0.08661427								GARW	2028-10-01
2028-02-15	south	19	0.113060586	0.25638127	0.04176587	0.20258859	0.06366876	0.15604207	0.08551868								GARW	2028-10-01
2028-02-16	south	19	0.11163817	0.25428027	0.040953796	0.19992156	0.06248358	0.15452543	0.08439706								GARW	2028-10-01
2028-02-17	south	19	0.11068477	0.2521878	0.04015526	0.19809319	0.061316002	0.15352066	0.08325235								GARW	2028-10-01
2028-02-18	south	19	0.10951425	0.25010404	0.039370112	0.19627047	0.060174398	0.15266965	0.08218572								GARW	2028-10-01
2028-02-19	south	19	0.10819751	0.24802907	0.038598202	0.19445425	0.059090238	0.15138371	0.08139936								GARW	2028-10-01
2028-02-20	south	19	0.106723756	0.24596295	0.037839394	0.19264469	0.05802168	0.14985202	0.07997368								GARW	2028-10-01
2028-02-21	south	19	0.10562649	0.2434502	0.037093543	0.19084202	0.05696866	0.14803053	0.07897656								GARW	2028-10-01
2028-02-22	south	19	0.10482414	0.24091509	0.036360513	0.18992586	0.05612167	0.14596348	0.077749684								GARW	2028-10-01
2028-02-23	south	19	0.103784904	0.23848519	0.03564015	0.1881231	0.055354487	0.144355	0.07652842								GARW	2028-10-01
2028-02-24	south	19	0.1023413	0.23665142	0.034932315	0.1859681	0.054245614	0.14262442	0.075406596								GARW	2028-10-01
2028-02-25	south	19	0.100623325	0.23496585	0.034259852	0.18401232	0.052996818	0.14055105	0.07412226								GARW	2028-10-01
2028-02-26	south	19	0.099503085	0.23338617	0.03360521	0.18249394	0.052037142	0.13880405	0.07284112								GARW	2028-10-01
2028-02-27	south	19	0.098197535	0.23181164	0.032908987	0.18126547	0.051256146	0.13703063	0.07159386								GARW	2028-10-01
2028-02-28	south	19	0.09643957	0.23024239	0.032228056	0.18004042	0.05050872	0.13577273	0.070420116								GARW	2028-10-01
2028-02-29	south	19	0.09483663	0.22867863	0.03156221	0.17881893	0.04988783	0.13434365	0.069286734								GARW	2028-10-01
2028-03-01	south	19	0.09329121	0.22711688	0.030919373	0.17722815	0.049083322	0.13310213	0.068360046								GARW	2028-10-01
2028-03-02	south	19	0.09187393	0.22539298	0.030291673	0.17546433	0.048157323	0.13158311	0.06752093								GARW	2028-10-01
2028-03-03	south	19	0.090613544	0.22368029	0.029677244	0.17363115	0.047244	0.1305683	0.06669081								GARW	2028-10-01
2028-03-04	south	19	0.08927965	0.22197895	0.02907699	0.17221376	0.046320885	0.12959881	0.065576255								GARW	2028-10-01
2028-03-05	south	19	0.08811771	0.2203976	0.028487256	0.17101452	0.04542256	0.12842706	0.064447396								GARW	2028-10-01
2028-03-06	south	19	0.08705978	0.21892533	0.027907932	0.16997433	0.044564474	0.12716986	0.06339432								GARW	2028-10-01
2028-03-07	south	19	0.08600967	0.21757317	0.027374964	0.1684088	0.043720413	0.12559602	0.0625449								GARW	2028-10-01
2028-03-08	south	19	0.08508282	0.21622653	0.026968664	0.1671903	0.042890284	0.12460615	0.06164045								GARW	2028-10-01
2028-03-09	south	19	0.08420378	0.21487024	0.026564931	0.16597632	0.042158756	0.12362716	0.060589265								GARW	2028-10-01
2028-03-10	south	19	0.08330631	0.21336702	0.026014112	0.16473545	0.041459266	0.122419745	0.059723407								GARW	2028-10-01
2028-03-11	south	19	0.08256351	0.21187012	0.025450462	0.16345076	0.040769376	0.121278435	0.05867481								GARW	2028-10-01
2028-03-12	south	19	0.08165199	0.21037963	0.024894534	0.1621718	0.040101897	0.11999102	0.057785373								GARW	2028-10-01
2028-03-13	south	19	0.080582425	0.20889552	0.024349466	0.16089869	0.0394422	0.11847447	0.057064544								GARW	2028-10-01
2028-03-14	south	19	0.07949808	0.20741782	0.02381512	0.15931532	0.038737748	0.117116526	0.056275494								GARW	2028-10-01
2028-03-15	south	19	0.07864162	0.2059465	0.023291368	0.15770246	0.03803336	0.11591296	0.0553805								GARW	2028-10-01
2028-03-16	south	19	0.0776905	0.20448157	0.022762988	0.1561004	0.037207928	0.11478144	0.054442875								GARW	2028-10-01
2028-03-17	south	19	0.07666244	0.20302305	0.022243772	0.15450923	0.036393646	0.113767155	0.053521633								GARW	2028-10-01
2028-03-18	south	19	0.0756813	0.20157094	0.021788834	0.15291493	0.03559061	0.112435676	0.052614063								GARW	2028-10-01
2028-03-19	south	19	0.07483071	0.2001252	0.021350104	0.15131843	0.034798905	0.11100057	0.05171904								GARW	2028-10-01
2028-03-20	south	19	0.07372862	0.19868587	0.02092061	0.1497334	0.034018584	0.10963363	0.05068328								GARW	2028-10-01
2028-03-21	south	19	0.07256797	0.19725294	0.020500124	0.1481599	0.033409383	0.10808358	0.04981862								GARW	2028-10-01
2028-03-22	south	19	0.0716006	0.19526303	0.020088434	0.14655338	0.03287684	0.10644168	0.04911281								GARW	2028-10-01
2028-03-23	south	19	0.070604295	0.19333892	0.01968533	0.14606833	0.032229125	0.104820184	0.048252754								GARW	2028-10-01
2028-03-24	south	19	0.069435224	0.19143485	0.01929061	0.1447559	0.0315483	0.10411595	0.047372907								GARW	2028-10-01
2028-03-25	south	19	0.068253666	0.18974024	0.018904071	0.14296426	0.030880988	0.103444576	0.046605654								GARW	2028-10-01
2028-03-26	south	19	0.06722708	0.18852247	0.018565163	0.14115505	0.030226937	0.10230619	0.045845386								GARW	2028-10-01
2028-03-27	south	19	0.06644434	0.18716972	0.018237654	0.13935897	0.029585892	0.10113998	0.045341525								GARW	2028-10-01
2028-03-28	south	19	0.06560452	0.18561299	0.017915566	0.1379459	0.029001769	0.10004819	0.04471222								GARW	2028-10-01
2028-03-29	south	19	0.0647389	0.18405773	0.017598815	0.13716336	0.028612237	0.09917956	0.044095375								GARW	2028-10-01
2028-03-30	south	19	0.06379905	0.18252923	0.017287321	0.13638325	0.028036607	0.09813655	0.043491483								GARW	2028-10-01
2028-03-31	south	19	0.06316605	0.1815659	0.016980998	0.13560571	0.027455011	0.09692875	0.042725723								GARW	2028-10-01
2028-04-01	south	19	0.06264241	0.18061945	0.016679764	0.13483076	0.027014008	0.09575366	0.041924324								GARW	2028-10-01
2028-04-02	south	19	0.06195016	0.17967753	0.016383534	0.13356875	0.026633611	0.09447392	0.040950246								GARW	2028-10-01
2028-04-03	south	19	0.06094101	0.17873429	0.01609224	0.13222437	0.026177552	0.09336386	0.04008203								GARW	2028-10-01
2028-04-04	south	19	0.060126916	0.1775665	0.015805796	0.13088833	0.025661761	0.09228392	0.039369013								GARW	2028-10-01
2028-04-05	south	19	0.05936003	0.17633776	0.01552412	0.12956057	0.0252289	0.09121584	0.038719676								GARW	2028-10-01
2028-04-06	south	19	0.058686435	0.17512026	0.015247144	0.12824108	0.024829369	0.09007542	0.037870716								GARW	2028-10-01
2028-04-07	south	19	0.05789803	0.17433764	0.014974784	0.12692983	0.024435058	0.08901981	0.037063304								GARW	2028-10-01
2028-04-08	south	19	0.057210058	0.17320037	0.014661807	0.1256268	0.02404588	0.08793843	0.03650833								GARW	2028-10-01
2028-04-09	south	19	0.05660765	0.17206998	0.014333236	0.12433199	0.023590025	0.08687469	0.036022767								GARW	2028-10-01
2028-04-10	south	19	0.055909067	0.17094515	0.014006078	0.12301162	0.023016483	0.08582153	0.03551798								GARW	2028-10-01
2028-04-11	south	19	0.05521649	0.16982594	0.013686208	0.12127406	0.022542248	0.084778875	0.035065684								GARW	2028-10-01
2028-04-12	south	19	0.05452992	0.1687124	0.013373469	0.12012578	0.022205384	0.08395259	0.0345388								GARW	2028-10-01
2028-04-13	south	19	0.05384939	0.16760457	0.012991654	0.11920419	0.021873003	0.08292587	0.033991635								GARW	2028-10-01
2028-04-14	south	19	0.05316515	0.16650254	0.012607777	0.118082225	0.021545053	0.08196259	0.03339154								GARW	2028-10-01
2028-04-15	south	19	0.052493174	0.16540632	0.012234155	0.117344655	0.02122252	0.08107009	0.03282831								GARW	2028-10-01
2028-04-16	south	19	0.05178158	0.16431597	0.011873778	0.11608503	0.020910053	0.08016265	0.032275897								GARW	2028-10-01
2028-04-17	south	19	0.05106534	0.16323157	0.011573329	0.11498274	0.020601572	0.07918181	0.031735457								GARW	2028-10-01
2028-04-18	south	19	0.050343737	0.16215317	0.01127999	0.1138662	0.02029703	0.07823165	0.03127698								GARW	2028-10-01
2028-04-19	south	19	0.049518865	0.1610808	0.010993575	0.11275919	0.019996379	0.07734735	0.030830469								GARW	2028-10-01
2028-04-20	south	19	0.048865996	0.16002968	0.010710485	0.11165714	0.019699572	0.076331496	0.030290741								GARW	2028-10-01
2028-04-21	south	19	0.048062347	0.15907028	0.010431572	0.11053186	0.019406565	0.07539493	0.029860877								GARW	2028-10-01
2028-04-22	south	19	0.047342584	0.15811321	0.010159264	0.109471075	0.019096335	0.07442285	0.02941678								GARW	2028-10-01
2028-04-23	south	19	0.04673095	0.15715867	0.009893388	0.10862986	0.018691972	0.07344181	0.028932761								GARW	2028-10-01
2028-04-24	south	19	0.04611755	0.15620685	0.009633787	0.107901454	0.018247377	0.0726084	0.028400045								GARW	2028-10-01
2028-04-25	south	19	0.045383073	0.15525787	0.009380309	0.10684245	0.01781307	0.071818314	0.027910572								GARW	2028-10-01
2028-04-26	south	19	0.04465967	0.15431193	0.00913281	0.10580535	0.017388811	0.07101022	0.027416972								GARW	2028-10-01
2028-04-27	south	19	0.04401815	0.15336914	0.008923724	0.10444269	0.016974378	0.07018619	0.026872579								GARW	2028-10-01
2028-04-28	south	19	0.043264564	0.15242964	0.008732915	0.10312221	0.016572561	0.06937122	0.02633718								GARW	2028-10-01
2028-04-29	south	19	0.042522088	0.15149356	0.008546083	0.10183903	0.016181847	0.06853218	0.025832187								GARW	2028-10-01
2028-04-30	south	19	0.04188604	0.15056105	0.008360353	0.10061512	0.015800085	0.06766672	0.025337908								GARW	2028-10-01
2028-05-01	south	19	0.041345365	0.14963216	0.008139815	0.09945762	0.015427072	0.06662874	0.024842035								GARW	2028-10-01
2028-05-02	south	19	0.040806845	0.14890605	0.00792513	0.0983949	0.01506261	0.06551382	0.024357796								GARW	2028-10-01
2028-05-03	south	19	0.04023605	0.14832024	0.007716151	0.09725135	0.01470651	0.06441542	0.023890596								GARW	2028-10-01
