date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2025-04-20	north	2	0.43988955	0.6231198	0.2852237	0.5424509	0.33910823	0.4996812	0.38879734								GARW	2025-10-01
2025-04-21	north	2	0.4460932	0.62838465	0.28966042	0.5497502	0.3444789	0.505774	0.39454323								GARW	2025-10-01
2025-04-22	north	2	0.45302832	0.6338564	0.29390684	0.5569539	0.35053188	0.5119767	0.39964136								GARW	2025-10-01
2025-04-23	north	2	0.45922247	0.6394892	0.29728574	0.5637088	0.35613477	0.5172783	0.4043132								GARW	2025-10-01
2025-04-24	north	2	0.46542805	0.6451755	0.30212352	0.57039297	0.36120808	0.52325463	0.4106927								GARW	2025-10-01
2025-04-25	north	2	0.47249392	0.65084475	0.30701226	0.5772922	0.36579335	0.5291545	0.4161636								GARW	2025-10-01
2025-04-26	north	2	0.47826946	0.6566073	0.31193882	0.58342475	0.37057325	0.53659314	0.42272463								GARW	2025-10-01
2025-04-27	north	2	0.48433107	0.66193223	0.31726366	0.5904233	0.375484	0.54216313	0.42878568								GARW	2025-10-01
2025-04-28	north	2	0.49106583	0.66694105	0.32381338	0.59710145	0.38061816	0.5481891	0.4356087								GARW	2025-10-01
2025-04-29	north	2	0.49800536	0.67190737	0.3304258	0.60392046	0.38409096	0.5521906	0.4407029								GARW	2025-10-01
2025-04-30	north	2	0.50390047	0.67682856	0.33708015	0.61120427	0.387493	0.5580615	0.44556534								GARW	2025-10-01
2025-05-01	north	2	0.51002145	0.68230605	0.34379464	0.6188851	0.3933494	0.5640997	0.45137894								GARW	2025-10-01
2025-05-02	north	2	0.51615244	0.6866362	0.35048205	0.62552476	0.39809188	0.5699134	0.45771912								GARW	2025-10-01
2025-05-03	north	2	0.5234351	0.6913805	0.3558937	0.6322163	0.40235403	0.57495683	0.4631073								GARW	2025-10-01
2025-05-04	north	2	0.5295818	0.6968089	0.3598554	0.6390423	0.40667862	0.5811385	0.4704988								GARW	2025-10-01
2025-05-05	north	2	0.53590727	0.7024367	0.36367097	0.64489734	0.4124161	0.58752584	0.47624266								GARW	2025-10-01
2025-05-06	north	2	0.54265857	0.7080589	0.36691374	0.6498145	0.4190962	0.59319586	0.48139992								GARW	2025-10-01
2025-05-07	north	2	0.54778826	0.7129239	0.37142068	0.65467	0.42500708	0.599532	0.48734334								GARW	2025-10-01
2025-05-08	north	2	0.55461794	0.7181807	0.37512293	0.6596961	0.42886516	0.6055118	0.49304098								GARW	2025-10-01
2025-05-09	north	2	0.5595386	0.72335804	0.37928104	0.6660223	0.43329468	0.61215204	0.4992993								GARW	2025-10-01
2025-05-10	north	2	0.56518686	0.7280219	0.38373682	0.67266804	0.43705177	0.6171894	0.5043162								GARW	2025-10-01
2025-05-11	north	2	0.5711017	0.7335009	0.38733754	0.6782354	0.4413098	0.6239189	0.50923836								GARW	2025-10-01
2025-05-12	north	2	0.57604206	0.73920786	0.3899185	0.68459135	0.4463348	0.6312064	0.51404434								GARW	2025-10-01
2025-05-13	north	2	0.582822	0.744839	0.390998	0.690514	0.45174745	0.6377239	0.518985								GARW	2025-10-01
2025-05-14	north	2	0.5905189	0.7503618	0.39270034	0.6970539	0.4578915	0.6434327	0.525392								GARW	2025-10-01
2025-05-15	north	2	0.5961042	0.75553805	0.39617875	0.7024523	0.4634608	0.6492799	0.5316292								GARW	2025-10-01
2025-05-16	north	2	0.60190356	0.7610139	0.3996732	0.7084744	0.46775854	0.6554384	0.53616226								GARW	2025-10-01
2025-05-17	north	2	0.60748726	0.76747745	0.40315694	0.71374065	0.4718349	0.6608019	0.5406939								GARW	2025-10-01
2025-05-18	north	2	0.6130421	0.7718509	0.40777588	0.719817	0.47591373	0.66704977	0.54522336								GARW	2025-10-01
2025-05-19	north	2	0.6186583	0.7761679	0.41326645	0.727586	0.4794091	0.67388916	0.55139625								GARW	2025-10-01
2025-05-20	north	2	0.6236892	0.7813355	0.41812664	0.7335976	0.48516816	0.680197	0.5570257								GARW	2025-10-01
2025-05-21	north	2	0.62859964	0.78688717	0.4225092	0.7396933	0.49105766	0.6865171	0.56222636								GARW	2025-10-01
2025-05-22	north	2	0.6332514	0.7928675	0.42615056	0.7456998	0.4965693	0.69191223	0.5663934								GARW	2025-10-01
2025-05-23	north	2	0.6391445	0.7986878	0.4294441	0.7515426	0.50021654	0.6980377	0.57064587								GARW	2025-10-01
2025-05-24	north	2	0.6439446	0.803719	0.43274257	0.75723755	0.5061916	0.70413053	0.5740984								GARW	2025-10-01
2025-05-25	north	2	0.64969933	0.8081151	0.43604565	0.7627822	0.51076347	0.7091343	0.5791069								GARW	2025-10-01
2025-05-26	north	2	0.6541517	0.81237775	0.4393529	0.76756227	0.5154721	0.7137478	0.58511066								GARW	2025-10-01
2025-05-27	north	2	0.65863	0.8174769	0.44266388	0.772089	0.52028453	0.71921945	0.59111094								GARW	2025-10-01
2025-05-28	north	2	0.665259	0.82246405	0.44597816	0.7764873	0.52425575	0.7246404	0.59702563								GARW	2025-10-01
2025-05-29	north	2	0.67126805	0.8266517	0.4492954	0.7815043	0.52939236	0.7299409	0.60214126								GARW	2025-10-01
2025-05-30	north	2	0.6772537	0.8308627	0.4526151	0.7858242	0.5331913	0.73547804	0.6068121								GARW	2025-10-01
2025-05-31	north	2	0.6825421	0.8349708	0.45593694	0.79100674	0.53757167	0.7411436	0.61198884								GARW	2025-10-01
2025-06-01	north	2	0.6876712	0.83902407	0.4592603	0.79411465	0.54222816	0.74760365	0.6159122								GARW	2025-10-01
2025-06-02	north	2	0.69266915	0.84299546	0.46258488	0.79900926	0.54709226	0.7531173	0.6219622								GARW	2025-10-01
2025-06-03	north	2	0.69817615	0.84700817	0.46584502	0.8042957	0.5515065	0.7578912	0.62788415								GARW	2025-10-01
2025-06-04	north	2	0.7025657	0.85187465	0.46871033	0.80910844	0.5568889	0.76347524	0.63181806								GARW	2025-10-01
2025-06-05	north	2	0.7073239	0.856083	0.47191656	0.8133977	0.5623527	0.7687317	0.63532305								GARW	2025-10-01
2025-06-06	north	2	0.71229327	0.8598527	0.4752861	0.81757	0.56695783	0.7732816	0.6395863								GARW	2025-10-01
2025-06-07	north	2	0.7171861	0.8634264	0.47860882	0.8227071	0.5699069	0.77857864	0.64449066								GARW	2025-10-01
2025-06-08	north	2	0.72215486	0.86726487	0.48290798	0.8279615	0.57354105	0.7837005	0.6483842								GARW	2025-10-01
2025-06-09	north	2	0.72657406	0.8708951	0.48757625	0.83270735	0.5778871	0.7888007	0.65225863								GARW	2025-10-01
2025-06-10	north	2	0.73203045	0.874387	0.49199215	0.8370653	0.5822522	0.79343134	0.6563831								GARW	2025-10-01
2025-06-11	north	2	0.7365918	0.8777968	0.49579915	0.8409471	0.5870837	0.7983092	0.66043144								GARW	2025-10-01
2025-06-12	north	2	0.74103254	0.8811257	0.49957225	0.84486264	0.59240437	0.80299246	0.6642945								GARW	2025-10-01
2025-06-13	north	2	0.74507046	0.8843749	0.5033421	0.8486052	0.5965528	0.8075634	0.66840017								GARW	2025-10-01
2025-06-14	north	2	0.749214	0.8875455	0.5071082	0.85275215	0.6014739	0.81145984	0.67415345								GARW	2025-10-01
2025-06-15	north	2	0.75358987	0.89063895	0.51087016	0.8567848	0.6064838	0.8152313	0.6784638								GARW	2025-10-01
2025-06-16	north	2	0.75790983	0.89365643	0.51455575	0.86050326	0.6114951	0.8190196	0.68246925								GARW	2025-10-01
2025-06-17	north	2	0.76220876	0.89660263	0.51744336	0.8641397	0.61648554	0.8227916	0.6877476								GARW	2025-10-01
2025-06-18	north	2	0.7664462	0.8995642	0.5204054	0.86765504	0.6214539	0.8264998	0.69182354								GARW	2025-10-01
2025-06-19	north	2	0.77151585	0.9024502	0.52407545	0.8710943	0.6247782	0.83071053	0.6960593								GARW	2025-10-01
2025-06-20	north	2	0.77554846	0.9049888	0.52782595	0.8744582	0.62843883	0.83468616	0.70026076								GARW	2025-10-01
2025-06-21	north	2	0.7796402	0.90743583	0.53325576	0.87768394	0.6329257	0.8388623	0.70372856								GARW	2025-10-01
2025-06-22	north	2	0.7834299	0.90984464	0.53867537	0.8807908	0.63753015	0.84317774	0.70756644								GARW	2025-10-01
2025-06-23	north	2	0.7874718	0.9122102	0.5433233	0.88371736	0.64215356	0.84792745	0.71115327								GARW	2025-10-01
2025-06-24	north	2	0.7916235	0.9146946	0.5467055	0.8866814	0.6467569	0.85214055	0.715692								GARW	2025-10-01
2025-06-25	north	2	0.79598737	0.91725636	0.54996383	0.8895659	0.6492913	0.8557919	0.7194971								GARW	2025-10-01
2025-06-26	north	2	0.8004386	0.92002845	0.55289006	0.8924858	0.6512358	0.85914457	0.7231749								GARW	2025-10-01
2025-06-27	north	2	0.80481565	0.92282754	0.5557722	0.895287	0.6555773	0.863014	0.72736096								GARW	2025-10-01
2025-06-28	north	2	0.8090087	0.9252521	0.5591694	0.8980085	0.6603141	0.86669403	0.731166								GARW	2025-10-01
2025-06-29	north	2	0.8128381	0.9274582	0.56263244	0.9006683	0.6647488	0.8692903	0.7343084								GARW	2025-10-01
2025-06-30	north	2	0.8169358	0.92960393	0.5658593	0.9033325	0.6680756	0.8728417	0.73773587								GARW	2025-10-01
2025-07-01	north	2	0.8211284	0.9316904	0.56907886	0.90599656	0.6713593	0.8762693	0.74140525								GARW	2025-10-01
2025-07-02	north	2	0.8249578	0.93371904	0.57229054	0.9085895	0.6757763	0.87957895	0.7448367								GARW	2025-10-01
2025-07-03	north	2	0.8279123	0.93569124	0.5754942	0.9111163	0.68088007	0.8818047	0.7485416								GARW	2025-10-01
2025-07-04	north	2	0.8311354	0.9376082	0.57868946	0.9135783	0.68594986	0.88481504	0.75191355								GARW	2025-10-01
2025-07-05	north	2	0.8345259	0.93947124	0.58187604	0.91597664	0.68913424	0.8879586	0.75526005								GARW	2025-10-01
2025-07-06	north	2	0.83789814	0.9412821	0.5850537	0.9183126	0.692209	0.890615	0.7592861								GARW	2025-10-01
2025-07-07	north	2	0.8412141	0.94304484	0.5882221	0.9205873	0.6952618	0.8932476	0.7623239								GARW	2025-10-01
2025-07-08	north	2	0.8443328	0.9447572	0.591381	0.92280215	0.6982923	0.8962195	0.7668084								GARW	2025-10-01
2025-07-09	north	2	0.84722835	0.9464206	0.59453034	0.9249583	0.70179373	0.8991082	0.7709457								GARW	2025-10-01
2025-07-10	north	2	0.8505102	0.9480506	0.59766954	0.9271287	0.7056881	0.9018911	0.7747087								GARW	2025-10-01
2025-07-11	north	2	0.8532004	0.9498486	0.60078585	0.92943263	0.7106149	0.9042989	0.77842945								GARW	2025-10-01
2025-07-12	north	2	0.8558389	0.9516281	0.60337675	0.93162465	0.7143756	0.9070051	0.7815104								GARW	2025-10-01
2025-07-13	north	2	0.8586256	0.9534968	0.60595995	0.93355215	0.7176593	0.9094793	0.78441846								GARW	2025-10-01
2025-07-14	north	2	0.8615768	0.95529735	0.60853535	0.9354462	0.72091067	0.911829	0.78761095								GARW	2025-10-01
2025-07-15	north	2	0.864557	0.9570317	0.61110276	0.9374598	0.7242002	0.91413194	0.7909535								GARW	2025-10-01
2025-07-16	north	2	0.86774576	0.95870227	0.6136622	0.93951684	0.72769535	0.91632557	0.794344								GARW	2025-10-01
2025-07-17	north	2	0.870618	0.96029854	0.6162135	0.9415097	0.73072433	0.91868883	0.79766566								GARW	2025-10-01
2025-07-18	north	2	0.8733077	0.9617024	0.6187565	0.9433067	0.73378885	0.920417	0.8007828								GARW	2025-10-01
2025-07-19	north	2	0.8756937	0.9630664	0.6212911	0.94496083	0.7369258	0.9225332	0.8038504								GARW	2025-10-01
2025-07-20	north	2	0.8781342	0.96438867	0.62381727	0.94657034	0.7400408	0.9245518	0.80688465								GARW	2025-10-01
2025-07-21	north	2	0.8807277	0.9656655	0.62633497	0.94813615	0.7428664	0.92629087	0.80988574								GARW	2025-10-01
2025-07-22	north	2	0.88341653	0.9669042	0.6288439	0.94965935	0.74566954	0.92847407	0.812654								GARW	2025-10-01
2025-07-23	north	2	0.88594806	0.9681892	0.63134414	0.9511409	0.74838483	0.93030405	0.81535375								GARW	2025-10-01
2025-07-24	north	2	0.88843536	0.9693461	0.633815	0.95258176	0.7511909	0.93209046	0.8180174								GARW	2025-10-01
2025-07-25	north	2	0.8908791	0.97042185	0.63624823	0.9539829	0.75437546	0.93385553	0.82048094								GARW	2025-10-01
2025-07-26	north	2	0.89332986	0.97146076	0.638673	0.9553454	0.75720716	0.93544513	0.8229122								GARW	2025-10-01
2025-07-27	north	2	0.8957813	0.9724639	0.64140004	0.9566698	0.75962037	0.93712974	0.8253657								GARW	2025-10-01
2025-07-28	north	2	0.89801425	0.9734415	0.64441955	0.95795757	0.76237303	0.9387776	0.8279202								GARW	2025-10-01
2025-07-29	north	2	0.9002045	0.97431254	0.64748305	0.9592164	0.76511866	0.9403124	0.8304654								GARW	2025-10-01
2025-07-30	north	2	0.90235233	0.97507614	0.650594	0.960585	0.7678442	0.94178885	0.8332373								GARW	2025-10-01
2025-07-31	north	2	0.9044586	0.97581923	0.65368986	0.9617745	0.77054954	0.94323075	0.8368343								GARW	2025-10-01
2025-08-01	north	2	0.9065236	0.976545	0.6567703	0.9629197	0.7732347	0.94463915	0.8404467								GARW	2025-10-01
2025-08-02	north	2	0.90883535	0.97724974	0.65983486	0.96403235	0.7758995	0.9461983	0.8430118								GARW	2025-10-01
2025-08-03	north	2	0.9111198	0.97793406	0.66288334	0.96511346	0.7785442	0.9475132	0.8458053								GARW	2025-10-01
2025-08-04	north	2	0.9133538	0.97859854	0.6658963	0.9661511	0.7811684	0.94890887	0.84785736								GARW	2025-10-01
2025-08-05	north	2	0.9155382	0.9792646	0.6688903	0.9670546	0.78377223	0.95019984	0.8498658								GARW	2025-10-01
2025-08-06	north	2	0.9174893	0.97994655	0.6718675	0.9680176	0.7863556	0.95144427	0.8527125								GARW	2025-10-01
2025-08-07	north	2	0.91936624	0.9806071	0.67482746	0.96899414	0.7889186	0.952711	0.85551506								GARW	2025-10-01
2025-08-08	north	2	0.9210926	0.9812468	0.67777	0.96988726	0.7914611	0.9540281	0.857726								GARW	2025-10-01
2025-08-09	north	2	0.92275274	0.9818634	0.6808204	0.9707612	0.7939832	0.95529044	0.86024773								GARW	2025-10-01
2025-08-10	north	2	0.9243802	0.98245215	0.68385726	0.97161067	0.7964969	0.95650274	0.862764								GARW	2025-10-01
2025-08-11	north	2	0.9259757	0.98302233	0.68687683	0.97243637	0.7989971	0.9577482	0.86526895								GARW	2025-10-01
2025-08-12	north	2	0.9275396	0.9835747	0.689879	0.97325456	0.8016331	0.95896155	0.8676426								GARW	2025-10-01
2025-08-13	north	2	0.9290725	0.9841096	0.6928633	0.97420925	0.8042668	0.96014374	0.8699306								GARW	2025-10-01
2025-08-14	north	2	0.9305751	0.98462754	0.6958297	0.9750098	0.8067474	0.9612954	0.87219006								GARW	2025-10-01
2025-08-15	north	2	0.9320467	0.98512906	0.69877785	0.9758058	0.8088682	0.96241724	0.8744607								GARW	2025-10-01
2025-08-16	north	2	0.9334841	0.985615	0.70170766	0.97659785	0.8120211	0.9635099	0.8766973								GARW	2025-10-01
2025-08-17	north	2	0.93474805	0.986087	0.70461893	0.97730476	0.8145575	0.964574	0.8787816								GARW	2025-10-01
2025-08-18	north	2	0.93605924	0.98654395	0.7075115	0.97799784	0.81654274	0.9656332	0.8806003								GARW	2025-10-01
2025-08-19	north	2	0.93738437	0.98698634	0.71038514	0.9787069	0.8184535	0.96666884	0.8823945								GARW	2025-10-01
2025-08-20	north	2	0.93878895	0.9874145	0.71323985	0.97939277	0.8203834	0.9676736	0.8841643								GARW	2025-10-01
2025-08-21	north	2	0.9401616	0.98782873	0.71607554	0.98005056	0.82268214	0.96863157	0.8859099								GARW	2025-10-01
2025-08-22	north	2	0.9413932	0.98822975	0.7186456	0.98058444	0.8249573	0.9695491	0.88763165								GARW	2025-10-01
2025-08-23	north	2	0.9426005	0.988616	0.7210727	0.98111486	0.8272086	0.9704817	0.889462								GARW	2025-10-01
