date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2025-05-18	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-05-19	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-05-20	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-05-21	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-05-22	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-05-23	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-05-24	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-05-25	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-05-26	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-05-27	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-05-28	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-05-29	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-05-30	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-05-31	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-06-01	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-06-02	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-06-03	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-06-04	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-06-05	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-06-06	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-06-07	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-06-08	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-06-09	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-06-10	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-06-11	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-06-12	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-06-13	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-06-14	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-06-15	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-06-16	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-06-17	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-06-18	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-06-19	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-06-20	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-06-21	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-06-22	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-06-23	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-06-24	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-06-25	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-06-26	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-06-27	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-06-28	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-06-29	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-06-30	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-07-01	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-07-02	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-07-03	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-07-04	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-07-05	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-07-06	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-07-07	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-07-08	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-07-09	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-07-10	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-07-11	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-07-12	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-07-13	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-07-14	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-07-15	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-07-16	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-07-17	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-07-18	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-07-19	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-07-20	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-07-21	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-07-22	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-07-23	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-07-24	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-07-25	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-07-26	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-07-27	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-07-28	south	19	0.99003506	0.99535596	0.98152983	0.9936938	0.984849	0.9922723	0.9876461								GARW	2026-04-01
2025-07-29	south	19	0.85669297	0.92838967	0.7615141	0.9048205	0.7960943	0.8857753	0.827714								GARW	2026-04-01
2025-07-30	south	19	0.7336422	0.8573594	0.59502333	0.8146459	0.64196026	0.7813974	0.68862236								GARW	2026-04-01
2025-07-31	south	19	0.6814981	0.82431394	0.5320254	0.774005	0.58134043	0.73544425	0.6315217								GARW	2026-04-01
2025-08-01	south	19	0.6362767	0.79335564	0.48096308	0.7374129	0.53149027	0.6944709	0.5832216								GARW	2026-04-01
2025-08-02	south	19	0.5822433	0.7541129	0.42478466	0.69194335	0.47557253	0.6442853	0.52753365								GARW	2026-04-01
2025-08-03	south	19	0.53564715	0.7181057	0.37922505	0.65070045	0.42950845	0.600537	0.48076814								GARW	2026-04-01
2025-08-04	south	19	0.4989713	0.688112	0.34509355	0.617852	0.3939587	0.5647241	0.44454938								GARW	2026-04-01
2025-08-05	south	19	0.46673357	0.65979356	0.316229	0.58702487	0.36218986	0.531878	0.41347605								GARW	2026-04-01
2025-08-06	south	19	0.4369169	0.632033	0.29031688	0.5573191	0.33407927	0.5011008	0.38455513								GARW	2026-04-01
2025-08-07	south	19	0.41038066	0.60610086	0.267902	0.53000456	0.30983955	0.47383824	0.35886675								GARW	2026-04-01
2025-08-08	south	19	0.38682428	0.5821228	0.24855489	0.5050351	0.28848898	0.44927937	0.335588								GARW	2026-04-01
2025-08-09	south	19	0.36527005	0.5595172	0.23110561	0.48178005	0.27018672	0.4266709	0.3148076								GARW	2026-04-01
2025-08-10	south	19	0.34491524	0.53803784	0.21532117	0.4609094	0.25309324	0.40547007	0.29619572								GARW	2026-04-01
2025-08-11	south	19	0.32740933	0.5189582	0.20200123	0.44219184	0.2378351	0.3873447	0.2804702								GARW	2026-04-01
2025-08-12	south	19	0.32669452	0.51687634	0.2011852	0.44098645	0.2374499	0.38679457	0.2795664								GARW	2026-04-01
2025-08-13	south	19	0.32992336	0.5189093	0.20331767	0.4439046	0.24089578	0.39013833	0.28331438								GARW	2026-04-01
2025-08-14	south	19	0.3232661	0.5095894	0.19851843	0.43685964	0.23508093	0.3825618	0.27740183								GARW	2026-04-01
2025-08-15	south	19	0.31639457	0.50015086	0.19409533	0.42982432	0.23001283	0.3749427	0.2712121								GARW	2026-04-01
2025-08-16	south	19	0.31317157	0.49503437	0.1927362	0.42727268	0.22748522	0.37129548	0.26806596								GARW	2026-04-01
2025-08-17	south	19	0.3099907	0.49159774	0.19143233	0.4240416	0.22495322	0.36734927	0.2653458								GARW	2026-04-01
2025-08-18	south	19	0.3051066	0.4878377	0.18899919	0.41787258	0.221227	0.36253956	0.2612716								GARW	2026-04-01
2025-08-19	south	19	0.30022418	0.4837843	0.18618473	0.41163042	0.2176044	0.35773927	0.25728905								GARW	2026-04-01
2025-08-20	south	19	0.2967744	0.47861248	0.18364355	0.40602258	0.21467356	0.35371545	0.2543625								GARW	2026-04-01
2025-08-21	south	19	0.29319555	0.47340357	0.1810736	0.400345	0.21179222	0.34926882	0.25007486								GARW	2026-04-01
2025-08-22	south	19	0.2898124	0.4679519	0.17760661	0.39494294	0.20875113	0.34431252	0.24580878								GARW	2026-04-01
2025-08-23	south	19	0.2860277	0.4627963	0.17446603	0.39052913	0.2057498	0.33941883	0.2427012								GARW	2026-04-01
2025-08-24	south	19	0.2815392	0.45829394	0.17181636	0.38627702	0.20285092	0.33471394	0.2382137								GARW	2026-04-01
2025-08-25	south	19	0.2778753	0.45392045	0.1690775	0.3821142	0.20027284	0.33026773	0.2345763								GARW	2026-04-01
2025-08-26	south	19	0.27468526	0.44953468	0.16595833	0.37809327	0.19789529	0.32581788	0.23086402								GARW	2026-04-01
2025-08-27	south	19	0.27131945	0.44523722	0.16292055	0.37352592	0.19520374	0.3214046	0.22819977								GARW	2026-04-01
2025-08-28	south	19	0.26759237	0.4413146	0.16038506	0.36940753	0.19195564	0.31694254	0.22460958								GARW	2026-04-01
2025-08-29	south	19	0.26237363	0.43767902	0.15760303	0.36533666	0.18871284	0.31284177	0.22170134								GARW	2026-04-01
2025-08-30	south	19	0.25906625	0.43406177	0.15464722	0.36126658	0.18506882	0.30891237	0.21772024								GARW	2026-04-01
2025-08-31	south	19	0.25573283	0.43046993	0.15180139	0.35721895	0.182209	0.30424672	0.21353923								GARW	2026-04-01
2025-09-01	south	19	0.2515095	0.42690465	0.14948441	0.35319522	0.17913298	0.30068606	0.21036267								GARW	2026-04-01
2025-09-02	south	19	0.24801746	0.42293334	0.1471445	0.34919316	0.17591481	0.29712737	0.20679829								GARW	2026-04-01
2025-09-03	south	19	0.24485265	0.4182931	0.14457771	0.34517145	0.1727435	0.2939429	0.2035363								GARW	2026-04-01
2025-09-04	south	19	0.24105737	0.4136676	0.1417241	0.3410761	0.16996105	0.2896313	0.19993939								GARW	2026-04-01
2025-09-05	south	19	0.23788655	0.40905744	0.13887984	0.33682078	0.16734335	0.28542742	0.19670524								GARW	2026-04-01
2025-09-06	south	19	0.23425645	0.4044629	0.1361364	0.33162445	0.16443218	0.28200877	0.19322109								GARW	2026-04-01
2025-09-07	south	19	0.2304337	0.39988458	0.1334795	0.32646042	0.16159283	0.2776431	0.19017194								GARW	2026-04-01
2025-09-08	south	19	0.22692338	0.39532304	0.13083495	0.32227975	0.1587471	0.2735996	0.18683486								GARW	2026-04-01
2025-09-09	south	19	0.22300264	0.39077896	0.12829073	0.31854445	0.15589254	0.26937547	0.18393499								GARW	2026-04-01
2025-09-10	south	19	0.21997872	0.38637623	0.12575307	0.3150119	0.15312462	0.26620024	0.18139352								GARW	2026-04-01
2025-09-11	south	19	0.21644682	0.38234982	0.12325099	0.31092834	0.15049395	0.26235318	0.17832877								GARW	2026-04-01
2025-09-12	south	19	0.21295753	0.37834007	0.12067215	0.30705273	0.14795254	0.25928944	0.17500958								GARW	2026-04-01
2025-09-13	south	19	0.20960999	0.3743474	0.1180336	0.3028463	0.14497149	0.25582922	0.1719954								GARW	2026-04-01
2025-09-14	south	19	0.20648718	0.37037238	0.115500465	0.29871568	0.14148805	0.25246638	0.16935791								GARW	2026-04-01
2025-09-15	south	19	0.20362061	0.36645418	0.11317778	0.2956257	0.1383121	0.24901554	0.16666442								GARW	2026-04-01
2025-09-16	south	19	0.20091847	0.36259967	0.11097827	0.29292056	0.13614714	0.24569523	0.16396405								GARW	2026-04-01
2025-09-17	south	19	0.19832048	0.35876343	0.10870467	0.28861672	0.13390453	0.24234524	0.1612091								GARW	2026-04-01
2025-09-18	south	19	0.19526751	0.35456756	0.10634831	0.28363058	0.13111189	0.23866922	0.15845475								GARW	2026-04-01
2025-09-19	south	19	0.1921243	0.35005736	0.104609445	0.27979642	0.12852292	0.23524392	0.1554748								GARW	2026-04-01
2025-09-20	south	19	0.18913028	0.3457892	0.10289473	0.2762098	0.12655188	0.23182449	0.15337287								GARW	2026-04-01
2025-09-21	south	19	0.1861622	0.34154907	0.10120397	0.27366036	0.123481415	0.22818401	0.1507465								GARW	2026-04-01
2025-09-22	south	19	0.18298322	0.3373883	0.099536955	0.27035508	0.121593624	0.22492258	0.14853527								GARW	2026-04-01
2025-09-23	south	19	0.1800516	0.33364618	0.09709288	0.26636136	0.11948743	0.22162049	0.14627865								GARW	2026-04-01
2025-09-24	south	19	0.17698905	0.33045965	0.09482927	0.2639498	0.11779077	0.2186931	0.14334741								GARW	2026-04-01
2025-09-25	south	19	0.17415963	0.32789522	0.09360163	0.25977927	0.115736954	0.21588264	0.14043827								GARW	2026-04-01
2025-09-26	south	19	0.17121659	0.32541707	0.09238984	0.25569737	0.11355947	0.21210966	0.13753465								GARW	2026-04-01
2025-09-27	south	19	0.16815338	0.32238138	0.09073543	0.2527816	0.11143215	0.20895912	0.13533837								GARW	2026-04-01
2025-09-28	south	19	0.16530964	0.31856862	0.088808075	0.24989282	0.1092483	0.20582956	0.13315582								GARW	2026-04-01
2025-09-29	south	19	0.1626499	0.31479368	0.086917475	0.24698517	0.10676889	0.20273483	0.13091251								GARW	2026-04-01
2025-09-30	south	19	0.160169	0.31108594	0.08491772	0.2443042	0.10512239	0.19992921	0.12869465								GARW	2026-04-01
2025-10-01	south	19	0.15708545	0.3074036	0.082944736	0.24094453	0.10315195	0.19680345	0.12634784								GARW	2026-04-01
2025-10-02	south	19	0.15437484	0.30340946	0.081164286	0.23703392	0.10118225	0.19433287	0.12399588								GARW	2026-04-01
2025-10-03	south	19	0.15196964	0.29974517	0.07953386	0.23399547	0.09919695	0.19162858	0.1216398								GARW	2026-04-01
2025-10-04	south	19	0.14967975	0.2963722	0.07792827	0.23123594	0.09729945	0.18902321	0.1191711								GARW	2026-04-01
2025-10-05	south	19	0.14731595	0.2931005	0.07635356	0.22799733	0.095610164	0.18597402	0.11685422								GARW	2026-04-01
2025-10-06	south	19	0.14526555	0.28985253	0.07474478	0.22426829	0.09358198	0.18313293	0.1145315								GARW	2026-04-01
2025-10-07	south	19	0.14315882	0.28695366	0.073097356	0.22129531	0.09189183	0.18010685	0.11247843								GARW	2026-04-01
2025-10-08	south	19	0.14131498	0.28419206	0.071483456	0.2186019	0.08997719	0.17731225	0.110088676								GARW	2026-04-01
2025-10-09	south	19	0.13944492	0.28116238	0.06967631	0.21640323	0.08820803	0.17506632	0.10823137								GARW	2026-04-01
2025-10-10	south	19	0.1370745	0.2781056	0.06788599	0.21387099	0.08640303	0.17242548	0.10629387								GARW	2026-04-01
2025-10-11	south	19	0.13466138	0.2750696	0.0661394	0.2119407	0.08471062	0.16995616	0.10442111								GARW	2026-04-01
2025-10-12	south	19	0.13211794	0.27205452	0.064435676	0.21002097	0.08326808	0.16736424	0.1026119								GARW	2026-04-01
2025-10-13	south	19	0.12961623	0.26906058	0.062774025	0.20750001	0.081883855	0.16538633	0.10063844								GARW	2026-04-01
2025-10-14	south	19	0.12730494	0.265945	0.061153594	0.20435433	0.080336995	0.16279751	0.09874962								GARW	2026-04-01
2025-10-15	south	19	0.12509117	0.26259106	0.05956324	0.20128	0.07861297	0.15978585	0.09721359								GARW	2026-04-01
2025-10-16	south	19	0.12302539	0.2592652	0.058054015	0.19808598	0.07737297	0.15691236	0.09565109								GARW	2026-04-01
2025-10-17	south	19	0.12097062	0.2559677	0.0567397	0.1950961	0.075872354	0.15485108	0.09386468								GARW	2026-04-01
2025-10-18	south	19	0.11894585	0.25284624	0.05548399	0.19284847	0.07439166	0.15276538	0.09227967								GARW	2026-04-01
2025-10-19	south	19	0.116950765	0.24995817	0.05425612	0.1906986	0.07294198	0.15000236	0.09056677								GARW	2026-04-01
2025-10-20	south	19	0.11517962	0.24709229	0.05290073	0.18855251	0.07151958	0.14752766	0.088758625								GARW	2026-04-01
2025-10-21	south	19	0.11326106	0.24424879	0.051501416	0.18636777	0.07012401	0.1451416	0.08658513								GARW	2026-04-01
2025-10-22	south	19	0.11127043	0.24142785	0.05026557	0.1833189	0.06869915	0.14292948	0.08471579								GARW	2026-04-01
2025-10-23	south	19	0.109255284	0.23866235	0.048939854	0.18013678	0.06725039	0.14098834	0.08329671								GARW	2026-04-01
2025-10-24	south	19	0.107245624	0.23593941	0.047648903	0.17697299	0.06583365	0.13897942	0.081503324								GARW	2026-04-01
2025-10-25	south	19	0.10523334	0.23323824	0.046391863	0.17454591	0.06452297	0.13680066	0.07990646								GARW	2026-04-01
2025-10-26	south	19	0.10349907	0.23055895	0.0451636	0.17227966	0.063379735	0.13475984	0.07838073								GARW	2026-04-01
2025-10-27	south	19	0.10143545	0.22790168	0.04406329	0.17004186	0.06225655	0.13272941	0.076866105								GARW	2026-04-01
2025-10-28	south	19	0.0995761	0.22526659	0.043009136	0.16788633	0.060670573	0.13072105	0.07541399								GARW	2026-04-01
2025-10-29	south	19	0.09818621	0.22265378	0.0419783	0.16624057	0.059091818	0.12868752	0.0738014								GARW	2026-04-01
2025-10-30	south	19	0.096460685	0.22022067	0.04097003	0.16461141	0.05782193	0.1266043	0.07239351								GARW	2026-04-01
2025-10-31	south	19	0.09474793	0.21792749	0.039985187	0.16267584	0.05659938	0.12475388	0.07117906								GARW	2026-04-01
2025-11-01	south	19	0.093179464	0.21564671	0.0390233	0.16044934	0.05540492	0.122827016	0.069828466								GARW	2026-04-01
2025-11-02	south	19	0.09145686	0.21337852	0.037976794	0.1584755	0.05419231	0.12061394	0.068501614								GARW	2026-04-01
2025-11-03	south	19	0.089853525	0.21112317	0.037070982	0.15694188	0.053032115	0.11886125	0.06720703								GARW	2026-04-01
2025-11-04	south	19	0.088315435	0.20888084	0.03618418	0.1551287	0.051972434	0.116991505	0.06599147								GARW	2026-04-01
2025-11-05	south	19	0.086801425	0.20665173	0.03531809	0.15294862	0.050856393	0.11499308	0.064727455								GARW	2026-04-01
2025-11-06	south	19	0.085182175	0.20443606	0.034472268	0.1507497	0.049810763	0.11311279	0.0635211								GARW	2026-04-01
2025-11-07	south	19	0.08355522	0.20223399	0.033646256	0.14857702	0.048743006	0.11138838	0.062318277								GARW	2026-04-01
2025-11-08	south	19	0.08194381	0.2000457	0.03283963	0.1467461	0.04744166	0.10980327	0.061041757								GARW	2026-04-01
2025-11-09	south	19	0.08043122	0.1978714	0.032051943	0.14501198	0.04622757	0.108212315	0.059840154								GARW	2026-04-01
2025-11-10	south	19	0.07904279	0.19571121	0.031282786	0.14296529	0.045043413	0.1064304	0.05863011								GARW	2026-04-01
2025-11-11	south	19	0.07765207	0.19356532	0.030556072	0.14094326	0.044009767	0.10471741	0.057519376								GARW	2026-04-01
2025-11-12	south	19	0.07615034	0.19060695	0.029889256	0.13883966	0.043229967	0.10327333	0.05637876								GARW	2026-04-01
2025-11-13	south	19	0.07467833	0.18779959	0.029236354	0.13723004	0.042398117	0.101874664	0.055248708								GARW	2026-04-01
2025-11-14	south	19	0.07325214	0.18502648	0.028597094	0.13581021	0.041312866	0.10036637	0.054194238								GARW	2026-04-01
2025-11-15	south	19	0.071986794	0.18228759	0.027962403	0.13440228	0.04016391	0.098855436	0.053146034								GARW	2026-04-01
2025-11-16	south	19	0.070620194	0.18016924	0.027304841	0.13300605	0.039187912	0.097347386	0.052100126								GARW	2026-04-01
2025-11-17	south	19	0.06909638	0.1787728	0.026662437	0.13162132	0.038371377	0.095860615	0.051052317								GARW	2026-04-01
2025-11-18	south	19	0.06775945	0.17739084	0.026034482	0.13024789	0.037500136	0.09439483	0.050076872								GARW	2026-04-01
2025-11-19	south	19	0.066499785	0.1760256	0.02542109	0.12907001	0.036589667	0.09294981	0.049243607								GARW	2026-04-01
2025-11-20	south	19	0.06521022	0.17467712	0.024821937	0.12780495	0.03568099	0.09152529	0.048242185								GARW	2026-04-01
2025-11-21	south	19	0.06395772	0.17334317	0.02423669	0.12635161	0.034827996	0.09012102	0.04726332								GARW	2026-04-01
2025-11-22	south	19	0.06273897	0.17169896	0.023665033	0.12510392	0.034037676	0.08871564	0.046278432								GARW	2026-04-01
2025-11-23	south	19	0.061648935	0.16988061	0.023106653	0.12390151	0.03318902	0.087273076	0.04520271								GARW	2026-04-01
2025-11-24	south	19	0.060659364	0.16807966	0.02256124	0.122485474	0.032360546	0.08597964	0.04417965								GARW	2026-04-01
2025-11-25	south	19	0.05959282	0.16629586	0.02202849	0.12093159	0.031555198	0.08466512	0.043280363								GARW	2026-04-01
2025-11-26	south	19	0.058509745	0.16452904	0.021508109	0.11964053	0.030792352	0.08315595	0.04235762								GARW	2026-04-01
2025-11-27	south	19	0.057509255	0.16277905	0.020999808	0.118358724	0.030089492	0.08165006	0.041460846								GARW	2026-04-01
2025-11-28	south	19	0.056525722	0.16079715	0.020503296	0.117060795	0.029401107	0.08038743	0.040691257								GARW	2026-04-01
2025-11-29	south	19	0.055486903	0.15877077	0.0200183	0.1157664	0.028743995	0.0791427	0.03973159								GARW	2026-04-01
