country	model	pivot_date	lead	variant	date	MAE	MSE	loglik	coverage_posterior	coverage_predictive	total_seq	raw_freq	smoothed_freq	pred_freq
tropics	FGA	2025-04-01	68	0	2025-06-08	0.9284447295438207	0.8620096158176984	-inf	0	0	195.0	0.09230769230769231	0.07155527045617922	1.0
tropics	FGA	2025-04-01	75	0	2025-06-15	0.9379863700342138	0.8798184303699611	-inf	0	0	156.0	0.057692307692307696	0.062013629965786174	1.0
tropics	FGA	2025-04-01	82	0	2025-06-22	0.9489519844287838	0.9005098687513268	-inf	0	0	143.0	0.03496503496503497	0.05104801557121615	1.0
tropics	FGA	2025-04-01	89	0	2025-06-29	0.9571708187345747	0.916175976237016	-inf	0	0	135.0	0.05185185185185185	0.04282918126542533	1.0
tropics	FGA	2025-04-01	96	0	2025-07-06	0.9684528700166259	0.9379009614434398	-inf	0	0	119.0	0.04201680672268908	0.03154712998337405	1.0
tropics	FGA	2025-04-01	103	0	2025-07-13	0.972612995605323	0.94597603922036	-inf	0	0	92.0	0.010869565217391304	0.02738700439467703	1.0
tropics	FGA	2025-04-01	110	0	2025-07-20	0.9751449464131359	0.9509076665150776	-inf	0	0	99.0	0.010101010101010102	0.024855053586864153	1.0
tropics	FGA	2025-04-01	117	0	2025-07-27	0.9770578483260377	0.9546420389755065	-inf	0	0	75.0	0.013333333333333334	0.02294215167396224	1.0
tropics	FGA	2025-04-01	124	0	2025-08-03	0.9830602492864219	0.9664074537270819	-inf	0	0	70.0	0.02857142857142857	0.016939750713578085	1.0
tropics	FGA	2025-04-01	131	0	2025-08-10	0.9846130443174779	0.9694628470401316	-inf	0	0	58.0	0.017241379310344827	0.015386955682522185	1.0
tropics	FGA	2025-04-01	138	0	2025-08-17	0.9860560457604792	0.9723065253807923	-inf	0	0	52.0	0.038461538461538464	0.013943954239520742	1.0
tropics	FGA	2025-04-01	145	0	2025-08-24	0.9800242997287332	0.9604476280587938	-inf	0	0	40.0	0.0	0.019975700271266772	1.0
tropics	FGA	2025-04-01	152	0	2025-08-31	0.9765871353893133	0.9537224330079049	-inf	0	0	27.0	0.0	0.023412864610686753	1.0
tropics	FGA	2025-04-01	159	0	2025-09-07	0.9790501895765054	0.9585392737097911	-inf	0	0	31.0	0.0	0.020949810423494634	1.0
tropics	FGA	2025-04-01	166	0	2025-09-14	0.9750208855472013	0.9506657272532487	-inf	0	0	18.0	0.05555555555555555	0.02497911445279866	1.0
tropics	FGA	2025-04-01	173	0	2025-09-21	0.9750208855472013	0.9506657272532487	-inf	0	0	19.0	0.05263157894736842	0.02497911445279866	1.0
tropics	FGA	2025-04-01	-100	1	2024-12-22	0.017880699999999985	0.0003197194324899995	-0.44542805731332485	1	1	4.0	0.0	0.08750000000000001	0.1053807
tropics	FGA	2025-04-01	-93	1	2024-12-29	0.07081136346341464	0.005014249195547814	-2.818523042689905	0	1	13.0	0.15384615384615385	0.10414634146341464	0.033334978
tropics	FGA	2025-04-01	-86	1	2025-01-05	0.12145929103083294	0.014752359377712576	-11.122080826707638	0	0	50.0	0.1	0.12766912103083294	0.00620983
tropics	FGA	2025-04-01	-79	1	2025-01-12	0.14226326021146224	0.020238835205994215	-18.991801181771333	0	0	52.0	0.09615384615384616	0.14344428061146225	0.0011810204
tropics	FGA	2025-04-01	-72	1	2025-01-19	0.1958560480488307	0.03835959155730588	-42.03843259570347	0	0	41.0	0.17073170731707318	0.1960758595588307	0.00021981151
tropics	FGA	2025-04-01	-65	1	2025-01-26	0.23857261971806676	0.0569168948791413	-103.7590012512845	0	0	53.0	0.24528301886792453	0.23861396661306675	4.1346895e-05
tropics	FGA	2025-04-01	-58	1	2025-02-02	0.2757490628989239	0.07603754568963471	-144.06051803121508	0	0	63.0	0.23809523809523808	0.2757568237559239	7.760857e-06
tropics	FGA	2025-04-01	-51	1	2025-02-09	0.32695413454782507	0.1068990060979173	-328.00352164011406	0	0	76.0	0.3684210526315789	0.3269556249547251	1.4904069e-06
tropics	FGA	2025-04-01	-44	1	2025-02-16	0.3760344809133881	0.14140193083580124	-381.30325623810916	0	0	62.0	0.45161290322580644	0.37603476880738806	2.87894e-07
tropics	FGA	2025-04-01	-37	1	2025-02-23	0.425479690169244	0.18103296674651584	-404.94887679886693	0	0	75.0	0.36	0.425479744606594	5.443735e-08
tropics	FGA	2025-04-01	-30	1	2025-03-02	0.4897518429702124	0.23985686769271958	-761.1310610177585	0	0	99.0	0.45454545454545453	0.4897518534501314	1.0479919e-08
tropics	FGA	2025-04-01	-23	1	2025-03-09	0.5357118218091679	0.28698715602609765	-1011.7313441421544	0	0	105.0	0.5142857142857142	0.5357118237985377	1.9893698e-09
tropics	FGA	2025-04-01	-16	1	2025-03-16	0.5718982705072502	0.3270676318091839	-1133.8273626296082	0	0	93.0	0.5913978494623656	0.5718982708786918	3.714417e-10
tropics	FGA	2025-04-01	-9	1	2025-03-23	0.6283724349420278	0.3948519169949729	-1935.3838344488004	0	0	125.0	0.688	0.6283724350124303	7.040253e-11
tropics	FGA	2025-04-01	-2	1	2025-03-30	0.6787557865873053	0.46070941782575153	-2369.0010984173095	0	0	142.0	0.6901408450704225	0.6787557866006012	1.3295871e-11
tropics	FGA	2025-04-01	5	1	2025-04-06	0.7183498060240427	0.5160264438147798	-3337.368170983119	0	0	183.0	0.7049180327868853	0.7183498060265535	2.5108247e-12
tropics	FGA	2025-04-01	12	1	2025-04-13	0.7592288304469014	0.5764284169817697	-3925.849197664575	0	0	188.0	0.7553191489361702	0.7592288304473817	4.8023055e-13
tropics	FGA	2025-04-01	19	1	2025-04-20	0.7806910153212401	0.6094784614033087	-3944.6574823862593	0	0	166.0	0.8072289156626506	0.7806910153213312	9.11733e-14
tropics	FGA	2025-04-01	26	1	2025-04-27	0.8094125674319048	0.6551487043167079	-4596.659994061084	0	0	187.0	0.7914438502673797	0.8094125674319221	1.7306943e-14
tropics	FGA	2025-04-01	33	1	2025-05-04	0.8390487247510238	0.7040027625063192	-5666.469672309605	0	0	196.0	0.8775510204081632	0.839048724751027	3.2698868e-15
tropics	FGA	2025-04-01	40	1	2025-05-11	0.8643412962970668	0.7470858764844939	-5901.097895524308	0	0	204.0	0.8382352941176471	0.8643412962970675	6.166419e-16
tropics	FGA	2025-04-01	47	1	2025-05-18	0.8779606087115607	0.7708148304491742	-6248.50661255603	0	0	193.0	0.8911917098445595	0.8779606087115608	1.1510766000000001e-16
tropics	FGA	2025-04-01	54	1	2025-05-25	0.8985968352301402	0.8074762722856238	-6735.733038412535	0	0	194.0	0.9123711340206185	0.8985968352301402	2.1735838e-17
tropics	FGA	2025-04-01	61	1	2025-06-01	0.9110945416053975	0.8300932637431494	-7655.898401912612	0	0	207.0	0.9323671497584541	0.9110945416053975	4.593712e-18
tropics	FGA	2025-04-01	68	1	2025-06-08	0.9267963778954691	0.8589515260801611	-7160.752716385342	0	0	195.0	0.9025641025641026	0.9267963778954691	1.5217522999999999e-18
tropics	FGA	2025-04-01	75	1	2025-06-15	0.9351375381937854	0.8744822153391335	-6067.447131987623	0	0	156.0	0.9358974358974359	0.9351375381937854	7.034672699999999e-19
tropics	FGA	2025-04-01	82	1	2025-06-22	0.9445503575572994	0.8921753779616222	-5712.503222308945	0	0	143.0	0.965034965034965	0.9445503575572994	9.111677e-19
tropics	FGA	2025-04-01	89	1	2025-06-29	0.9527691918630904	0.9077691329634463	-5225.865813943991	0	0	135.0	0.9481481481481482	0.9527691918630904	1.5204948999999998e-18
tropics	FGA	2025-04-01	96	1	2025-07-06	0.9628790819729804	0.9271361265011296	-4555.104383475534	0	0	119.0	0.9495798319327731	0.9628790819729804	2.5637503999999997e-18
tropics	FGA	2025-04-01	103	1	2025-07-13	0.9679549584774284	0.9369368016410401	-3561.9895304557103	0	0	92.0	0.9782608695652174	0.9679549584774284	5.9074194999999996e-18
tropics	FGA	2025-04-01	110	1	2025-07-20	0.9704869092852412	0.9418448410940199	-3795.198955273954	0	0	99.0	0.98989898989899	0.9704869092852412	1.4485132e-17
tropics	FGA	2025-04-01	117	1	2025-07-27	0.9723998111981432	0.9455613928181846	-2765.918089703972	0	0	75.0	0.9733333333333334	0.9723998111981432	3.1457407e-17
tropics	FGA	2025-04-01	124	1	2025-08-03	0.9760312637791754	0.9526370278743742	-2508.095073866936	0	0	70.0	0.9714285714285714	0.9760312637791755	8.54755e-17
tropics	FGA	2025-04-01	131	1	2025-08-10	0.9791368538412871	0.9587089785502141	-2048.390178747789	0	0	58.0	0.9827586206896551	0.9791368538412873	2.3012578e-16
tropics	FGA	2025-04-01	138	1	2025-08-17	0.980579855284288	0.9615368525893553	-1742.6474175660753	0	0	52.0	0.9615384615384616	0.9805798552842887	6.325662e-16
tropics	FGA	2025-04-01	145	1	2025-08-24	0.9685163632207949	0.9380239458264348	-1321.7470369190721	0	0	40.0	0.975	0.9685163632207967	1.738878e-15
tropics	FGA	2025-04-01	152	1	2025-08-31	0.965079198881372	0.9313778601135106	-891.1926409067821	0	0	27.0	1.0	0.9650791988813766	4.625764e-15
tropics	FGA	2025-04-01	159	1	2025-09-07	0.9573381714359035	0.9164963744882394	-992.7399957110683	0	0	31.0	1.0	0.9573381714359158	1.2365441e-14
tropics	FGA	2025-04-01	166	1	2025-09-14	0.9533088674065779	0.9087977966760125	-491.2405373241474	0	0	18.0	0.8888888888888888	0.9533088674066118	3.3846664e-14
tropics	FGA	2025-04-01	173	1	2025-09-21	0.9568802959779484	0.9156199008308462	-537.3795368049302	0	0	19.0	0.9473684210526315	0.9568802959780404	9.190705e-14
tropics	FGA	2025-10-01	-283	0	2024-12-22	0.42157629999999996	0.17772657672168996	-2.845866241646722	1	1	4.0	1.0	0.9125	0.4909237
tropics	FGA	2025-10-01	-276	0	2024-12-29	0.5693274085365854	0.32413369811098397	-8.74559798078111	1	1	13.0	0.8461538461538461	0.8958536585365854	0.32652625
tropics	FGA	2025-10-01	-269	0	2025-01-05	0.615439378969167	0.37876562918595397	-48.077790306520896	1	1	50.0	0.9	0.8723308789691671	0.2568915
tropics	FGA	2025-10-01	-262	0	2025-01-12	0.6585632493885377	0.43370555344518935	-62.450299615439675	1	1	52.0	0.9038461538461539	0.8565557193885377	0.19799247
tropics	FGA	2025-10-01	-255	0	2025-01-19	0.6507250604411694	0.42344310428616355	-48.02038360988468	1	1	41.0	0.8292682926829268	0.8039241404411693	0.15319908
tropics	FGA	2025-10-01	-248	0	2025-01-26	0.6496525633869332	0.4220484531152133	-61.74751903712859	1	1	53.0	0.7547169811320755	0.7613860333869332	0.11173347
tropics	FGA	2025-10-01	-241	0	2025-02-02	0.6400475462440761	0.40966086145306274	-87.66455468486403	1	1	63.0	0.7619047619047619	0.7242431762440761	0.08419563
tropics	FGA	2025-10-01	-234	0	2025-02-09	0.6139184250452748	0.3768958326100707	-89.79711660754523	1	1	76.0	0.631578947368421	0.6730443750452748	0.05912595
tropics	FGA	2025-10-01	-227	0	2025-02-16	0.5802627781926118	0.33670489175580826	-67.2875373976944	1	1	62.0	0.5483870967741935	0.6239652311926118	0.043702453
tropics	FGA	2025-10-01	-220	0	2025-02-23	0.5419727813934059	0.2937344957713045	-118.63712583117311	1	1	75.0	0.64	0.5745202553934059	0.032547474
tropics	FGA	2025-10-01	-213	0	2025-03-02	0.4874914305498686	0.23764789485955737	-139.6220529246956	1	1	99.0	0.5454545454545454	0.5102481465498686	0.022756716
tropics	FGA	2025-10-01	-206	0	2025-03-09	0.4492590702014623	0.2018337121582824	-144.72098230791315	1	1	105.0	0.4857142857142857	0.4642881762014623	0.015029106
tropics	FGA	2025-10-01	-199	0	2025-03-16	0.41846247612130816	0.1751108439215764	-116.50313068211018	1	1	93.0	0.40860215053763443	0.42810172912130817	0.009639253
tropics	FGA	2025-10-01	-192	0	2025-03-23	0.36544871558756964	0.13355276372460437	-123.8910642187576	1	1	125.0	0.312	0.37162756498756966	0.0061788494
tropics	FGA	2025-10-01	-185	0	2025-03-30	0.31706354639939877	0.1005292924553637	-156.14255669030686	1	1	142.0	0.30985915492957744	0.3212442133993988	0.004180667
tropics	FGA	2025-10-01	-178	0	2025-04-06	0.2787254727734466	0.07768788917278133	-207.16917247812447	1	1	183.0	0.29508196721311475	0.2816501939734466	0.0029247212
tropics	FGA	2025-10-01	-171	0	2025-04-13	0.2387430385526184	0.05699823845733703	-183.60651896992803	1	1	188.0	0.24468085106382978	0.24077116955261837	0.002028131
tropics	FGA	2025-10-01	-164	0	2025-04-20	0.21705498746662394	0.04711286758413628	-128.32728854782903	1	1	166.0	0.1927710843373494	0.21860870456662393	0.0015537171
tropics	FGA	2025-10-01	-157	0	2025-04-27	0.18869226675603296	0.0356047715335299	-169.5204686273308	1	1	187.0	0.20855614973262032	0.18988715245603296	0.0011948857
tropics	FGA	2025-10-01	-150	0	2025-05-04	0.1593315001369282	0.025386526935883953	-97.53674417077016	1	1	196.0	0.12244897959183673	0.1602509951369282	0.000919495
tropics	FGA	2025-10-01	-143	0	2025-05-11	0.13426299699088765	0.018026552360975105	-146.73647175831124	1	1	204.0	0.1568627450980392	0.13495842359088764	0.0006954266
tropics	FGA	2025-10-01	-136	0	2025-05-18	0.12008169514379377	0.014419613508607024	-94.68447674241789	1	1	193.0	0.10880829015544041	0.12060651044379377	0.0005248153
tropics	FGA	2025-10-01	-129	0	2025-05-25	0.09865838156946338	0.009733476253905832	-77.91655092270274	1	1	194.0	0.08762886597938144	0.09905453300946339	0.00039615144
tropics	FGA	2025-10-01	-122	0	2025-06-01	0.08625770599420599	0.007440391843382879	-64.64568148267293	1	1	207.0	0.06763285024154589	0.08655682663420598	0.00029912064
tropics	FGA	2025-10-01	-115	0	2025-06-08	0.07132932900617922	0.0050878731764717605	-93.44487259008471	1	1	195.0	0.09230769230769231	0.07155527045617922	0.00022594145
tropics	FGA	2025-10-01	-108	0	2025-06-15	0.06184289577578617	0.003824543757934751	-45.69192556712515	1	1	156.0	0.057692307692307696	0.062013629965786174	0.00017073419
tropics	FGA	2025-10-01	-101	0	2025-06-22	0.05092425540121615	0.0025932797881682923	-25.04684865956411	1	1	143.0	0.03496503496503497	0.05104801557121615	0.00012376017
tropics	FGA	2025-10-01	-94	0	2025-06-29	0.04274116648042533	0.0018268073121074336	-39.723658165784414	1	1	135.0	0.05185185185185185	0.04282918126542533	8.8014785e-05
tropics	FGA	2025-10-01	-87	0	2025-07-06	0.031484311353374046	0.0009912618613961979	-29.360443281863535	1	1	119.0	0.04201680672268908	0.03154712998337405	6.281863e-05
tropics	FGA	2025-10-01	-80	0	2025-07-13	0.02734369083767703	0.0007476774286264626	-5.529197919272859	1	1	92.0	0.010869565217391304	0.02738700439467703	4.3313557e-05
tropics	FGA	2025-10-01	-73	0	2025-07-20	0.024823962859864154	0.0006162291320679149	-5.786528038919742	1	1	99.0	0.010101010101010102	0.024855053586864153	3.1090727e-05
tropics	FGA	2025-10-01	-66	0	2025-07-27	0.02291970733396224	0.0005253129842744826	-6.38864487763809	1	1	75.0	0.013333333333333334	0.02294215167396224	2.244434e-05
tropics	FGA	2025-10-01	-59	0	2025-08-03	0.016923624213578084	0.00028640905652240644	-14.281735397461691	1	1	70.0	0.02857142857142857	0.016939750713578085	1.61265e-05
tropics	FGA	2025-10-01	-52	0	2025-08-10	0.015375770132522185	0.00023641430716816127	-7.341082360600993	1	1	58.0	0.017241379310344827	0.015386955682522185	1.118555e-05
tropics	FGA	2025-10-01	-45	0	2025-08-17	0.01393618569502074	0.00019421727172610074	-16.341321726326317	1	1	52.0	0.038461538461538464	0.013943954239520742	7.7685445e-06
tropics	FGA	2025-10-01	-38	0	2025-08-24	0.019968901357766772	0.0003987570214362196	-0.00027195746450868604	1	1	40.0	0.0	0.019975700271266772	6.7989135e-06
tropics	FGA	2025-10-01	-31	0	2025-08-31	0.023406398246686753	0.0005478594788825006	-0.0001745923924895891	1	1	27.0	0.0	0.023412864610686753	6.466364e-06
tropics	FGA	2025-10-01	-24	0	2025-09-07	0.020940515986494636	0.0004385052097806374	-0.0002881288859999636	1	1	31.0	0.0	0.020949810423494634	9.294437e-06
tropics	FGA	2025-10-01	-17	0	2025-09-14	0.02496837090879866	0.0006234195458393433	-8.551016425270358	1	1	18.0	0.05555555555555555	0.02497911445279866	1.0743544e-05
tropics	FGA	2025-10-01	-10	0	2025-09-21	0.02495588079979866	0.0006227959864937595	-7.725888001439415	1	1	19.0	0.05263157894736842	0.02497911445279866	2.3233653e-05
tropics	FGA	2025-10-01	-3	0	2025-09-28	0.02489745227279866	0.0006198831296762871	-0.0011433172035230327	1	1	14.0	0.0	0.02497911445279866	8.166218e-05
tropics	FGA	2025-10-01	4	0	2025-10-05	0.02473831046279866	0.0006119840045538137	-5.626848735628338	1	1	15.0	0.06666666666666667	0.02497911445279866	0.00024080399
tropics	FGA	2025-10-01	11	0	2025-10-12	0.016027120516290724	0.0002568685920437071	-0.014224027373283715	1	1	14.0	0.0	0.017042606516290724	0.001015486
tropics	FGA	2025-10-01	18	0	2025-10-19	0.0061207652238095215	3.746376692499602e-05	-0.027270782603444756	1	1	8.0	0.0	0.009523809523809521	0.0034030443
tropics	FGA	2025-10-01	25	0	2025-10-26	0.0006780204761904791	4.59711766133564e-07	-0.09228802791974156	1	1	9.0	0.0	0.009523809523809521	0.01020183
tropics	FGA	2025-10-01	32	0	2025-11-02	0.032632492	0.0010648795341300639	-0.2654144487308636	0	1	8.0	0.0	0.0	0.032632492
tropics	FGA	2025-10-01	39	0	2025-11-09	0.109158695	0.011915620694103025	-0.5779448812051886	0	1	5.0	0.0	0.0	0.109158695
tropics	FGA	2025-10-01	46	0	2025-11-16	0.29844105	0.08906706032510249	-1.0633510462736881	0	1	3.0	0.0	0.0	0.29844105
tropics	FGA	2025-10-01	53	0	2025-11-23	0.5	0.25	-4.1588830833596715	0	1	6.0	0.0	0.0	0.5
tropics	FGA	2025-10-01	60	0	2025-11-30	0.5	0.25	-1.3862943611198906	0	1	2.0	0.0	0.0	0.5
tropics	FGA	2025-10-01	67	0	2025-12-07	0.5	0.25	-0.6931471805599453	0	1	1.0	0.0	0.0	0.5
tropics	FGA	2025-10-01	74	0	2025-12-14	0.5	0.25	-2.772588722239781	0	1	4.0	0.0	0.0	0.5
tropics	FGA	2025-10-01	81	0	2025-12-21	0.5	0.25	-1.3862943611198906	0	1	2.0	0.0	0.0	0.5
tropics	FGA	2025-10-01	88	0	2025-12-28	0.5	0.25		0	0	0.0	0.0	0.0	0.5
tropics	FGA	2025-10-01	95	0	2026-01-04	0.5	0.25		0	0	0.0	0.0	0.0	0.5
tropics	FGA	2025-10-01	102	0	2026-01-11	0.5	0.25	-1.3862943611198906	0	1	2.0	0.0	0.0	0.5
tropics	FGA	2025-10-01	109	0	2026-01-18	0.5	0.25	-0.6931471805599453	0	1	1.0	0.0	0.0	0.5
tropics	FGA	2025-10-01	116	0	2026-01-25	0.5	0.25	-0.6931471805599453	0	1	1.0	0.0	0.0	0.5
tropics	FGA	2025-10-01	123	0	2026-02-01	0.5	0.25	-2.0794415416798357	0	1	3.0	0.0	0.0	0.5
tropics	FGA	2025-10-01	130	0	2026-02-08	0.5	0.25		0	0	0.0	0.0	0.0	0.5
tropics	FGA	2025-10-01	137	0	2026-02-15	0.5	0.25	-2.0794415416798357	0	1	3.0	0.0	0.0	0.5
tropics	FGA	2025-10-01	144	0	2026-02-22	0.5	0.25	-0.6931471805599453	0	1	1.0	0.0	0.0	0.5
tropics	FGA	2025-10-01	151	0	2026-03-01	0.49999982	0.24999982000003237	-1.3862936411200202	0	1	2.0	0.0	0.0	0.49999982
tropics	FGA	2025-10-01	158	0	2026-03-08	0.49999928	0.24999928000051838	-1.3862914811219642	0	1	2.0	0.0	0.0	0.49999928
tropics	FGA	2025-10-01	165	0	2026-03-15	0.49999648	0.24999648001239042	-1.3862802811694521	0	1	2.0	0.0	0.0	0.49999648
tropics	FGA	2025-10-01	172	0	2026-03-22	0.49998587	0.2499858701996569	-0.6931189209592515	0	1	1.0	0.0	0.0	0.49998587
tropics	FGA	2025-10-01	-283	1	2024-12-22	0.4215763	0.17772657672169	-2.8458662416467226	1	1	4.0	0.0	0.08750000000000001	0.5090763
tropics	FGA	2025-10-01	-276	1	2024-12-29	0.5693274585365854	0.3241337550437274	-8.745599516694863	1	1	13.0	0.15384615384615385	0.10414634146341464	0.6734738
tropics	FGA	2025-10-01	-269	1	2025-01-05	0.615439378969167	0.37876562918595397	-48.07779030652088	1	1	50.0	0.1	0.12766912103083294	0.7431085
tropics	FGA	2025-10-01	-262	1	2025-01-12	0.6585632793885376	0.4337055929589851	-62.450306549892495	1	1	52.0	0.09615384615384616	0.14344428061146225	0.80200756
tropics	FGA	2025-10-01	-255	1	2025-01-19	0.6507250404411693	0.42344307825716143	-48.020379336544124	1	1	41.0	0.17073170731707318	0.1960758595588307	0.8468009
tropics	FGA	2025-10-01	-248	1	2025-01-26	0.6496525933869333	0.42204849209436807	-61.74752933791632	1	1	53.0	0.24528301886792453	0.23861396661306675	0.88826656
tropics	FGA	2025-10-01	-241	1	2025-02-02	0.6400474762440761	0.40966077184641114	-87.66451592435443	1	1	63.0	0.23809523809523808	0.2757568237559239	0.9158043
tropics	FGA	2025-10-01	-234	1	2025-02-09	0.613918475045275	0.3768958940019159	-89.79715571089831	1	1	76.0	0.3684210526315789	0.3269556249547251	0.9408741
tropics	FGA	2025-10-01	-227	1	2025-02-16	0.580262731192612	0.33670483721110944	-67.28750220840162	1	1	62.0	0.45161290322580644	0.37603476880738806	0.9562975
tropics	FGA	2025-10-01	-220	1	2025-02-23	0.5419727553934061	0.29373446758872074	-118.63708821281605	1	1	75.0	0.36	0.425479744606594	0.9674525
tropics	FGA	2025-10-01	-213	1	2025-03-02	0.48749144654986865	0.23764791045928343	-139.62209015475653	1	1	99.0	0.45454545454545453	0.4897518534501314	0.9772433
tropics	FGA	2025-10-01	-206	1	2025-03-09	0.4492590762014623	0.20183371754939133	-144.72100233946594	1	1	105.0	0.5142857142857142	0.5357118237985377	0.9849709
tropics	FGA	2025-10-01	-199	1	2025-03-16	0.41846246912130813	0.17511083806310176	-116.50310347536794	1	1	93.0	0.5913978494623656	0.5718982708786918	0.99036074
tropics	FGA	2025-10-01	-192	1	2025-03-23	0.36544870498756965	0.1335527559770917	-123.89099823042217	1	1	125.0	0.688	0.6283724350124303	0.99382114
tropics	FGA	2025-10-01	-185	1	2025-03-30	0.3170635433993988	0.10052929055298244	-156.14252541164336	1	1	142.0	0.6901408450704225	0.6787557866006012	0.99581933
tropics	FGA	2025-10-01	-178	1	2025-04-06	0.2787254939734465	0.07768790099074176	-207.16956115864525	1	1	183.0	0.7049180327868853	0.7183498060265535	0.9970753
tropics	FGA	2025-10-01	-171	1	2025-04-13	0.23874306955261837	0.05699825325940637	-183.60721767475687	1	1	188.0	0.7553191489361702	0.7592288304473817	0.9979719
tropics	FGA	2025-10-01	-164	1	2025-04-20	0.2177553346786688	0.04741738578101906	-128.3286615484461	1	1	166.0	0.8072289156626506	0.7806910153213312	0.99844635
tropics	FGA	2025-10-01	-157	1	2025-04-27	0.18939253256807786	0.03586953139255043	-169.52000400985207	1	1	187.0	0.7914438502673797	0.8094125674319221	0.9988051
tropics	FGA	2025-10-01	-150	1	2025-05-04	0.16003181524897303	0.025610181891881436	-97.53765170755244	1	1	196.0	0.8775510204081632	0.839048724751027	0.99908054
tropics	FGA	2025-10-01	-143	1	2025-05-11	0.1349632337029325	0.018215074451552377	-152.35372229771838	1	1	204.0	0.8382352941176471	0.8643412962970675	0.99930453
tropics	FGA	2025-10-01	-136	1	2025-05-18	0.12151449128843916	0.014765771593088157	-94.6811023995777	1	1	193.0	0.8911917098445595	0.8779606087115608	0.9994751
