country	model	pivot_date	lead	variant	date	MAE	MSE	loglik	coverage_posterior	coverage_predictive	total_seq	raw_freq	smoothed_freq	pred_freq
tropics	FGA	2025-04-01	-16	0	2025-03-16	0.13017526195537632	0.016945598825150846	-inf	0	0	15.0	0.8666666666666667	0.8698247380446237	1.0
tropics	FGA	2025-04-01	-9	0	2025-03-23	0.17039134838995018	0.029033211606145377	-inf	0	0	31.0	0.7419354838709677	0.8296086516100498	1.0
tropics	FGA	2025-04-01	-2	0	2025-03-30	0.21240815511263922	0.045117224358355	-inf	0	0	17.0	0.8235294117647058	0.7875918448873608	1.0
tropics	FGA	2025-04-01	5	0	2025-04-06	0.25859505092359514	0.06687140036217676	-inf	0	0	18.0	0.8333333333333334	0.7414049490764049	1.0
tropics	FGA	2025-04-01	12	0	2025-04-13	0.2693093366378809	0.07252751880033548	-inf	0	0	17.0	0.6470588235294118	0.7306906633621191	1.0
tropics	FGA	2025-04-01	19	0	2025-04-20	0.2925933531307259	0.08561087029628166	-inf	0	0	17.0	0.7058823529411765	0.7074066468692741	1.0
tropics	FGA	2025-04-01	26	0	2025-04-27	0.3124960510519996	0.09765378192309396	-inf	0	0	21.0	0.5714285714285714	0.6875039489480004	1.0
tropics	FGA	2025-04-01	33	0	2025-05-04	0.3442420827980316	0.11850261156912684	-inf	0	0	24.0	0.7916666666666666	0.6557579172019684	1.0
tropics	FGA	2025-04-01	40	0	2025-05-11	0.3994119768426059	0.15952992724531834	-inf	0	0	19.0	0.5789473684210527	0.6005880231573941	1.0
tropics	FGA	2025-04-01	47	0	2025-05-18	0.43676024948499614	0.19075951553019607	-inf	0	0	19.0	0.6842105263157895	0.5632397505150039	1.0
tropics	FGA	2025-04-01	54	0	2025-05-25	0.47077385492717305	0.221628022482991	-inf	0	0	18.0	0.6111111111111112	0.529226145072827	1.0
tropics	FGA	2025-04-01	61	0	2025-06-01	0.5172024263557444	0.26749834982826926	-inf	0	0	23.0	0.2608695652173913	0.48279757364425563	1.0
tropics	FGA	2025-04-01	68	0	2025-06-08	0.546337764701609	0.2984849531391507	-inf	0	0	27.0	0.4444444444444444	0.45366223529839095	1.0
tropics	FGA	2025-04-01	75	0	2025-06-15	0.6107487922705315	0.3730140872599128	-inf	0	0	27.0	0.3333333333333333	0.3892512077294686	1.0
tropics	FGA	2025-04-01	82	0	2025-06-22	0.6578718081435473	0.43279531595006027	-inf	0	0	15.0	0.4666666666666667	0.34212819185645277	1.0
tropics	FGA	2025-04-01	89	0	2025-06-29	0.6543225623582767	0.4281380156111009	-inf	0	0	40.0	0.375	0.3456774376417234	1.0
tropics	FGA	2025-04-01	96	0	2025-07-06	0.6658665739022882	0.44337829424037145	-inf	0	0	30.0	0.23333333333333334	0.3341334260977118	1.0
tropics	FGA	2025-04-01	103	0	2025-07-13	0.7007872088229231	0.49110271204982325	-inf	0	0	32.0	0.28125	0.2992127911770769	1.0
tropics	FGA	2025-04-01	110	0	2025-07-20	0.7466205421562564	0.5574422339697023	-inf	0	0	42.0	0.2857142857142857	0.25337945784374355	1.0
tropics	FGA	2025-04-01	117	0	2025-07-27	0.7867991135848279	0.619052845137871	-inf	0	0	44.0	0.36363636363636365	0.21320088641517213	1.0
tropics	FGA	2025-04-01	124	0	2025-08-03	0.8115610183467326	0.6586312864999856	-inf	0	0	45.0	0.08888888888888889	0.1884389816532674	1.0
tropics	FGA	2025-04-01	131	0	2025-08-10	0.8265295057416906	0.6831510238616033	-inf	0	0	48.0	0.14583333333333334	0.1734704942583094	1.0
tropics	FGA	2025-04-01	138	0	2025-08-17	0.8479753722238768	0.7190622318982224	-inf	0	0	64.0	0.09375	0.15202462777612327	1.0
tropics	FGA	2025-04-01	145	0	2025-08-24	0.8777906273912446	0.7705163855359148	-inf	0	0	50.0	0.06	0.12220937260875545	1.0
tropics	FGA	2025-04-01	152	0	2025-08-31	0.8844528227858343	0.7822567957338303	-inf	0	0	51.0	0.17647058823529413	0.1155471772141657	1.0
tropics	FGA	2025-04-01	159	0	2025-09-07	0.8927548277983657	0.7970111825572895	-inf	0	0	59.0	0.13559322033898305	0.10724517220163435	1.0
tropics	FGA	2025-04-01	166	0	2025-09-14	0.901883292617129	0.8133934735019138	-inf	0	0	71.0	0.15492957746478872	0.09811670738287102	1.0
tropics	FGA	2025-04-01	173	0	2025-09-21	0.9000017595160836	0.8100031671320465	-inf	0	0	71.0	0.04225352112676056	0.09999824048391634	1.0
tropics	FGA	2025-04-01	-100	1	2024-12-22	0.02272727197948906	0.0005165288916296686	-7.477836702795902e-10	0	0	1.0	0.0	0.022727272727272728	7.4778367e-10
tropics	FGA	2025-04-01	-93	1	2024-12-29	0.02496669494652406	0.0006233358565527901	-0.1519767862876836	1	1	9.0	0.0	0.04171122994652406	0.016744535
tropics	FGA	2025-04-01	-86	1	2025-01-05	0.029677476288770054	0.0008807525988705088	-2.935126727532143	0	1	11.0	0.09090909090909091	0.034759358288770054	0.005081882
tropics	FGA	2025-04-01	-79	1	2025-01-12	0.0416310395631016	0.0017331434551045308	-0.01955629888281005	0	1	17.0	0.0	0.0427807486631016	0.0011497091
tropics	FGA	2025-04-01	-72	1	2025-01-19	0.0425157333131016	0.001807587579150777	-11.562766489610167	0	0	17.0	0.11764705882352941	0.0427807486631016	0.00026501535
tropics	FGA	2025-04-01	-65	1	2025-01-26	0.06793098840671505	0.004614619185913254	-0.0005386147266687022	0	0	9.0	0.0	0.06799083269671505	5.984429e-05
tropics	FGA	2025-04-01	-58	1	2025-02-02	0.06519456052835511	0.004250330722485358	-8.826920636079679	0	0	11.0	0.09090909090909091	0.06520790134235512	1.3340814e-05
tropics	FGA	2025-04-01	-51	1	2025-02-09	0.06520502779795512	0.0042516956501321	-3.735613087227604e-05	0	0	13.0	0.0	0.06520790134235512	2.8735444e-06
tropics	FGA	2025-04-01	-44	1	2025-02-16	0.06343813895384191	0.004024397473926955	-36.29306046815455	0	0	17.0	0.17647058823529413	0.06343877263824191	6.336844e-07
tropics	FGA	2025-04-01	-37	1	2025-02-23	0.08248624907584094	0.006803981286601671	-13.124096589270255	0	0	14.0	0.07142857142857142	0.08248639168586094	1.4261002e-07
tropics	FGA	2025-04-01	-30	1	2025-03-02	0.10636570617294257	0.011313663449668752	-5.75512389200403e-07	0	0	18.0	0.0	0.10636573814585257	3.197291e-08
tropics	FGA	2025-04-01	-23	1	2025-03-09	0.13157581493217502	0.01731219507506597	-32.34361275285875	0	0	19.0	0.10526315789473684	0.131575822179466	7.247291e-09
tropics	FGA	2025-04-01	-16	1	2025-03-16	0.13017526034059007	0.016945598404740404	-35.83416609285178	0	0	15.0	0.13333333333333333	0.13017526195537638	1.6147863e-09
tropics	FGA	2025-04-01	-9	1	2025-03-23	0.17039134803130102	0.02903321148392395	-158.10846583700737	0	0	31.0	0.25806451612903225	0.1703913483899502	3.586492e-10
tropics	FGA	2025-04-01	-2	1	2025-03-30	0.21240815503528646	0.04511722432549429	-63.32583828515524	0	0	17.0	0.17647058823529413	0.2124081551126393	7.735285e-11
tropics	FGA	2025-04-01	5	1	2025-04-06	0.258595050906322	0.06687140035324327	-67.64117562783379	0	0	18.0	0.16666666666666666	0.25859505092359525	1.7273228e-11
tropics	FGA	2025-04-01	12	1	2025-04-13	0.2693093366340473	0.07252751879827063	-148.29966280406825	0	0	17.0	0.35294117647058826	0.269309336637881	3.833679e-12
tropics	FGA	2025-04-01	19	1	2025-04-20	0.29259335312987855	0.08561087029578582	-130.2524685478438	0	0	17.0	0.29411764705882354	0.292593353130726	8.4743085e-13
tropics	FGA	2025-04-01	26	1	2025-04-27	0.3124960510518088	0.09765378192297468	-250.98627304710067	0	0	21.0	0.42857142857142855	0.3124960510519998	1.9102455e-13
tropics	FGA	2025-04-01	33	1	2025-05-04	0.3442420827979885	0.11850261156909718	-143.23717734747427	0	0	24.0	0.20833333333333334	0.3442420827980315	4.2942853e-14
tropics	FGA	2025-04-01	40	1	2025-05-11	0.39941197684259605	0.15952992724531048	-246.8534071072994	0	0	19.0	0.42105263157894735	0.3994119768426058	9.75694e-15
tropics	FGA	2025-04-01	47	1	2025-05-18	0.43676024948499387	0.19075951553019407	-192.25961418765064	0	0	19.0	0.3157894736842105	0.4367602494849961	2.2124397e-15
tropics	FGA	2025-04-01	54	1	2025-05-25	0.4707738549271725	0.22162802248299046	-236.41425230537854	0	0	18.0	0.3888888888888889	0.470773854927173	4.887874e-16
tropics	FGA	2025-04-01	61	1	2025-06-01	0.5172024263557443	0.26749834982826914	-612.4476998697861	0	0	23.0	0.7391304347826086	0.5172024263557444	1.1471044000000001e-16
tropics	FGA	2025-04-01	68	1	2025-06-08	0.5427663361301805	0.29459529563618014	-552.6300920789328	0	0	27.0	0.5555555555555556	0.5427663361301805	3.2888466e-17
tropics	FGA	2025-04-01	75	1	2025-06-15	0.6071773636991028	0.36866435098859257	-680.3097513773043	0	0	27.0	0.6666666666666666	0.6071773636991028	1.6415030000000002e-17
tropics	FGA	2025-04-01	82	1	2025-06-22	0.6543003795721187	0.4281089867082186	-303.53116398067993	0	0	15.0	0.5333333333333333	0.6543003795721187	1.1122252e-17
tropics	FGA	2025-04-01	89	1	2025-06-29	0.650751133786848	0.42347703812486814	-902.0286123642044	0	0	40.0	0.6	0.650751133786848	1.6877883e-17
tropics	FGA	2025-04-01	96	1	2025-07-06	0.6622951453308596	0.43863485952882453	-858.2119065498906	0	0	30.0	0.7666666666666667	0.6622951453308596	3.3161446e-17
tropics	FGA	2025-04-01	103	1	2025-07-13	0.6972157802514944	0.48610984423170017	-842.1532225647749	0	0	32.0	0.71875	0.6972157802514946	5.947438000000001e-17
tropics	FGA	2025-04-01	110	1	2025-07-20	0.7430491135848277	0.5521219851991982	-1076.1957150101107	0	0	42.0	0.7142857142857143	0.7430491135848278	1.2180972e-16
tropics	FGA	2025-04-01	117	1	2025-07-27	0.7867991135848276	0.6190528451378704	-972.1169034915849	0	0	44.0	0.6363636363636364	0.7867991135848279	3.213437e-16
tropics	FGA	2025-04-01	124	1	2025-08-03	0.8115610183467318	0.6586312864999843	-1412.0910485033207	0	0	45.0	0.9111111111111111	0.8115610183467326	8.244843e-16
tropics	FGA	2025-04-01	131	1	2025-08-10	0.8265295057416885	0.6831510238615999	-1364.7170835659808	0	0	48.0	0.8541666666666666	0.8265295057416907	2.2505521e-15
tropics	FGA	2025-04-01	138	1	2025-08-17	0.84797537222387	0.7190622318982108	-1873.9334807969258	0	0	64.0	0.90625	0.8479753722238768	6.800162e-15
tropics	FGA	2025-04-01	145	1	2025-08-24	0.8777906273912247	0.7705163855358799	-1473.0274743075024	0	0	50.0	0.94	0.8777906273912446	1.9835706e-14
tropics	FGA	2025-04-01	152	1	2025-08-31	0.8844528227857745	0.7822567957337246	-1257.0556057568035	0	0	51.0	0.8235294117647058	0.8844528227858343	5.967893e-14
tropics	FGA	2025-04-01	159	1	2025-09-07	0.8902485621340296	0.7925425023817071	-1476.3427618326687	0	0	59.0	0.864406779661017	0.8902485621342053	1.7572592e-13
tropics	FGA	2025-04-01	166	1	2025-09-14	0.8972448307903989	0.8050482863800915	-1668.2072703768376	0	0	71.0	0.8450704225352113	0.8972448307909217	5.227663e-13
tropics	FGA	2025-04-01	173	1	2025-09-21	0.8953632976883038	0.8016754348472741	-1837.1745818007237	0	0	71.0	0.9577464788732394	0.8953632976898763	1.5724999e-12
tropics	FGA	2025-10-01	-283	0	2024-12-22	0.022727272727272707	0.0005165289256198337	0.0	0	0	1.0	1.0	0.9772727272727273	1.0
tropics	FGA	2025-10-01	-276	0	2024-12-29	0.03214922994652414	0.0010335729861544844	-0.08647208506642756	1	1	9.0	1.0	0.9582887700534759	0.990438
tropics	FGA	2025-10-01	-269	0	2025-01-05	0.029563618288770077	0.0008740075263241006	-2.9141137950611653	1	1	11.0	0.9090909090909091	0.9652406417112299	0.99480426
tropics	FGA	2025-10-01	-262	0	2025-01-12	0.04053594866310162	0.0016431631340176097	-0.03820449678833786	1	1	17.0	1.0	0.9572192513368983	0.9977552
tropics	FGA	2025-10-01	-255	0	2025-01-19	0.041826148663101526	0.0017494267119878696	-9.01010725986011	1	1	17.0	0.8823529411764706	0.9572192513368984	0.9990454
tropics	FGA	2025-10-01	-248	0	2025-01-26	0.06756453269671503	0.0045649660785254745	-0.0038375180250959083	1	1	9.0	1.0	0.932009167303285	0.9995737
tropics	FGA	2025-10-01	-241	0	2025-02-02	0.06504005134235513	0.004230208278616192	-6.296223202623919	1	1	11.0	0.9090909090909091	0.9347920986576449	0.99983215
tropics	FGA	2025-10-01	-234	0	2025-02-09	0.06514067134235513	0.004243307062932727	-0.0008740193804903492	1	1	13.0	1.0	0.9347920986576449	0.99993277
tropics	FGA	2025-10-01	-227	0	2025-02-16	0.06341052263824187	0.004020894381254985	-24.901554008536966	1	1	17.0	0.8235294117647058	0.9365612273617582	0.99997175
tropics	FGA	2025-10-01	-220	0	2025-02-23	0.08247409168586095	0.006801975799407799	-8.667013866956868	1	1	14.0	0.9285714285714286	0.9175136083141391	0.9999877
tropics	FGA	2025-10-01	-213	0	2025-03-02	0.1063606381458525	0.011312585346792975	-9.180023409043808e-05	1	1	18.0	1.0	0.8936342618541475	0.9999949
tropics	FGA	2025-10-01	-206	0	2025-03-09	0.13157367217946592	0.017311631210789564	-20.958458425154348	0	1	19.0	0.8947368421052632	0.868424177820534	0.99999785
tropics	FGA	2025-10-01	-199	0	2025-03-16	0.13017436195537635	0.016945364510489332	-23.18779349715778	1	1	15.0	0.8666666666666667	0.8698247380446237	0.9999991
tropics	FGA	2025-10-01	-192	0	2025-03-23	0.17039098838995015	0.029033088924504128	-102.81635764044238	0	1	31.0	0.7419354838709677	0.8296086516100498	0.99999964
tropics	FGA	2025-10-01	-185	0	2025-03-30	0.21240805511263927	0.045117181876734004	-41.83219555628394	0	1	17.0	0.8235294117647058	0.7875918448873608	0.9999999
tropics	FGA	2025-10-01	-178	0	2025-04-06	0.25859499092359517	0.06687136933077427	-43.18235037078792	0	1	18.0	0.8333333333333334	0.7414049490764049	0.99999994
tropics	FGA	2025-10-01	-171	0	2025-04-13	0.2693093366378809	0.07252751880033548	-inf	0	1	17.0	0.6470588235294118	0.7306906633621191	1.0
tropics	FGA	2025-10-01	-164	0	2025-04-20	0.2925933531307259	0.08561087029628166	-inf	0	1	17.0	0.7058823529411765	0.7074066468692741	1.0
tropics	FGA	2025-10-01	-157	0	2025-04-27	0.3124960510519996	0.09765378192309396	-inf	0	1	21.0	0.5714285714285714	0.6875039489480004	1.0
tropics	FGA	2025-10-01	-150	0	2025-05-04	0.3442420827980316	0.11850261156912684	-inf	0	1	24.0	0.7916666666666666	0.6557579172019684	1.0
tropics	FGA	2025-10-01	-143	0	2025-05-11	0.3994119768426059	0.15952992724531834	-inf	0	1	19.0	0.5789473684210527	0.6005880231573941	1.0
tropics	FGA	2025-10-01	-136	0	2025-05-18	0.43676024948499614	0.19075951553019607	-inf	0	1	19.0	0.6842105263157895	0.5632397505150039	1.0
tropics	FGA	2025-10-01	-129	0	2025-05-25	0.47077385492717305	0.221628022482991	-inf	0	1	18.0	0.6111111111111112	0.529226145072827	1.0
tropics	FGA	2025-10-01	-122	0	2025-06-01	0.5172024263557444	0.26749834982826926	-inf	0	1	23.0	0.2608695652173913	0.48279757364425563	1.0
tropics	FGA	2025-10-01	-115	0	2025-06-08	0.546337764701609	0.2984849531391507	-inf	0	1	27.0	0.4444444444444444	0.45366223529839095	1.0
tropics	FGA	2025-10-01	-108	0	2025-06-15	0.6107487922705315	0.3730140872599128	-inf	0	1	27.0	0.3333333333333333	0.3892512077294686	1.0
tropics	FGA	2025-10-01	-101	0	2025-06-22	0.6578718081435473	0.43279531595006027	-inf	0	1	15.0	0.4666666666666667	0.34212819185645277	1.0
tropics	FGA	2025-10-01	-94	0	2025-06-29	0.6543225623582767	0.4281380156111009	-inf	0	1	40.0	0.375	0.3456774376417234	1.0
tropics	FGA	2025-10-01	-87	0	2025-07-06	0.6658665739022882	0.44337829424037145	-inf	0	1	30.0	0.23333333333333334	0.3341334260977118	1.0
tropics	FGA	2025-10-01	-80	0	2025-07-13	0.7007872088229231	0.49110271204982325	-inf	0	1	32.0	0.28125	0.2992127911770769	1.0
tropics	FGA	2025-10-01	-73	0	2025-07-20	0.7466205421562564	0.5574422339697023	-inf	0	0	42.0	0.2857142857142857	0.25337945784374355	1.0
tropics	FGA	2025-10-01	-66	0	2025-07-27	0.7867991135848279	0.619052845137871	-inf	0	0	44.0	0.36363636363636365	0.21320088641517213	1.0
tropics	FGA	2025-10-01	-59	0	2025-08-03	0.8115610183467326	0.6586312864999856	-inf	0	0	45.0	0.08888888888888889	0.1884389816532674	1.0
tropics	FGA	2025-10-01	-52	0	2025-08-10	0.8265295057416906	0.6831510238616033	-inf	0	0	48.0	0.14583333333333334	0.1734704942583094	1.0
tropics	FGA	2025-10-01	-45	0	2025-08-17	0.8479753722238768	0.7190622318982224	-inf	0	0	64.0	0.09375	0.15202462777612327	1.0
tropics	FGA	2025-10-01	-38	0	2025-08-24	0.8777906273912446	0.7705163855359148	-inf	0	0	50.0	0.06	0.12220937260875545	1.0
tropics	FGA	2025-10-01	-31	0	2025-08-31	0.8844528227858343	0.7822567957338303	-inf	0	0	51.0	0.17647058823529413	0.1155471772141657	1.0
tropics	FGA	2025-10-01	-24	0	2025-09-07	0.8927548277983657	0.7970111825572895	-inf	0	0	59.0	0.13559322033898305	0.10724517220163435	1.0
tropics	FGA	2025-10-01	-17	0	2025-09-14	0.901883292617129	0.8133934735019138	-inf	0	0	71.0	0.15492957746478872	0.09811670738287102	1.0
tropics	FGA	2025-10-01	-10	0	2025-09-21	0.9000017595160836	0.8100031671320465	-inf	0	0	71.0	0.04225352112676056	0.09999824048391634	1.0
tropics	FGA	2025-10-01	-3	0	2025-09-28	0.916054334392188	0.8391555435587146	-inf	0	0	57.0	0.08771929824561403	0.08394566560781204	1.0
tropics	FGA	2025-10-01	4	0	2025-10-05	0.9292136143163905	0.8634379410309297	-inf	0	0	67.0	0.029850746268656716	0.07078638568360948	1.0
tropics	FGA	2025-10-01	11	0	2025-10-12	0.9430648375981098	0.8893712879139491	-inf	0	0	82.0	0.07317073170731707	0.05693516240189019	1.0
tropics	FGA	2025-10-01	18	0	2025-10-19	0.9451327009336788	0.8932758223741908	-1159.7556740055934	0	0	78.0	0.0641025641025641	0.05486719906632121	0.9999999
tropics	FGA	2025-10-01	25	0	2025-10-26	0.9554993270899786	0.912978964069402	-980.4193554615322	0	0	69.0	0.043478260869565216	0.04450037291002138	0.9999997
tropics	FGA	2025-10-01	32	0	2025-11-02	0.952850447017759	0.9079239743819432	-876.3941369188502	0	0	69.0	0.057971014492753624	0.04714842298224092	0.99999887
tropics	FGA	2025-10-01	39	0	2025-11-09	0.9612587723637023	0.924018427446172	-847.2824197813338	0	0	72.0	0.027777777777777776	0.03873627763629767	0.99999505
tropics	FGA	2025-10-01	46	0	2025-11-16	0.966827272949783	0.9347549757195142	-691.3534500171361	0	0	66.0	0.015151515151515152	0.03315019705021709	0.99997747
tropics	FGA	2025-10-01	53	0	2025-11-23	0.9701575626258272	0.9412056963200858	-531.5281657888817	0	0	62.0	0.04838709677419355	0.029740137374172755	0.9998977
tropics	FGA	2025-10-01	60	0	2025-11-30	0.9721154551724112	0.9450084581850642	-523.957154203359	0	0	70.0	0.014285714285714285	0.027410944827588903	0.9995264
tropics	FGA	2025-10-01	67	0	2025-12-07	0.9709527485964474	0.942749240006996	-234.90925894610808	0	0	40.0	0.025	0.026844051403552623	0.9977968
tropics	FGA	2025-10-01	74	0	2025-12-14	0.9651752507609496	0.9315632646814619	-225.61610096824162	0	0	51.0	0.0196078431372549	0.024679549239050462	0.9898548
tropics	FGA	2025-10-01	81	0	2025-12-21	0.937704393157263	0.8792895289464308	-136.19768814117646	0	0	48.0	0.041666666666666664	0.017767106842737093	0.9554715
tropics	FGA	2025-10-01	88	0	2025-12-28	0.8064526694837936	0.6503659081175368	-67.26421031195022	0	0	42.0	0.023809523809523808	0.01572629051620648	0.82217896
tropics	FGA	2025-10-01	95	0	2026-01-04	0.4878451380552221	0.23799287872411873	-23.56700413903814	0	0	34.0	0.0	0.012154861944777912	0.5
tropics	FGA	2025-10-01	102	0	2026-01-11	0.4906462585034014	0.24073375098338656	-33.96421184743732	0	0	49.0	0.0	0.009353741496598638	0.5
tropics	FGA	2025-10-01	109	0	2026-01-18	0.4965986394557823	0.24661020870933406	-26.33959286127792	0	0	38.0	0.0	0.003401360544217687	0.5
tropics	FGA	2025-10-01	116	0	2026-01-25	0.5	0.25	-24.95329850015803	0	0	36.0	0.0	0.0	0.5
tropics	FGA	2025-10-01	123	0	2026-02-01	0.5	0.25	-24.95329850015803	0	0	36.0	0.0	0.0	0.5
tropics	FGA	2025-10-01	130	0	2026-02-08	0.5	0.25	-18.021826694558577	0	0	26.0	0.0	0.0	0.5
tropics	FGA	2025-10-01	137	0	2026-02-15	0.5	0.25	-25.646445680717974	0	0	37.0	0.0	0.0	0.5
tropics	FGA	2025-10-01	144	0	2026-02-22	0.5	0.25	-21.487562597358306	0	0	31.0	0.0	0.0	0.5
tropics	FGA	2025-10-01	151	0	2026-03-01	0.5	0.25	-20.79441541679836	0	0	30.0	0.0	0.0	0.5
tropics	FGA	2025-10-01	158	0	2026-03-08	0.5	0.25	-18.021826694558577	0	0	26.0	0.0	0.0	0.5
tropics	FGA	2025-10-01	165	0	2026-03-15	0.5	0.25	-15.249237972318797	0	0	22.0	0.0	0.0	0.5
tropics	FGA	2025-10-01	172	0	2026-03-22	0.5	0.25	-19.408121055678468	0	0	28.0	0.0	0.0	0.5
tropics	FGA	2025-10-01	-283	1	2024-12-22	0.022727272514283216	0.0005165289159384934	-2.1298951002268227e-10	0	0	1.0	0.0	0.022727272727272728	2.1298951e-10
tropics	FGA	2025-10-01	-276	1	2024-12-29	0.032149211946524064	0.0010335718287825255	-0.08647224863042838	1	1	9.0	0.0	0.04171122994652406	0.009562018
tropics	FGA	2025-10-01	-269	1	2025-01-05	0.029563585988770055	0.0008740056165154011	-2.9141079031361663	1	1	11.0	0.09090909090909091	0.034759358288770054	0.0051957723
tropics	FGA	2025-10-01	-262	1	2025-01-12	0.0405360083631016	0.001643167974013443	-0.038203479604994255	1	1	17.0	0.0	0.0427807486631016	0.0022447403
tropics	FGA	2025-10-01	-255	1	2025-01-19	0.0418260643631016	0.0017494196601063176	-9.009931914887586	1	1	17.0	0.11764705882352941	0.0427807486631016	0.0009546843
tropics	FGA	2025-10-01	-248	1	2025-01-26	0.06756449257671505	0.0045649606571489835	-0.003837879259097294	1	1	9.0	0.0	0.06799083269671505	0.00042634012
tropics	FGA	2025-10-01	-241	1	2025-02-02	0.06504005414235511	0.004230208642840485	-6.296239856319092	1	1	11.0	0.09090909090909091	0.06520790134235512	0.0001678472
tropics	FGA	2025-10-01	-234	1	2025-02-09	0.06514064820235511	0.0042433040482229905	-0.0008743202207196604	1	1	13.0	0.0	0.06520790134235512	6.725314e-05
tropics	FGA	2025-10-01	-227	1	2025-02-16	0.0634105283732419	0.004020895108573717	-24.902163016615525	1	1	17.0	0.17647058823529413	0.06343877263824191	2.8244265e-05
tropics	FGA	2025-10-01	-220	1	2025-02-23	0.08247410334086094	0.00680197772187901	-8.667961725632479	1	1	14.0	0.07142857142857142	0.08248639168586094	1.2288345e-05
tropics	FGA	2025-10-01	-213	1	2025-03-02	0.10636057762385256	0.011312572472479568	-9.288963567971039e-05	1	1	18.0	0.0	0.10636573814585257	5.160522e-06
tropics	FGA	2025-10-01	-206	1	2025-03-09	0.13157366865286602	0.017311630282774177	-20.955180614575745	0	1	19.0	0.10526315789473684	0.131575822179466	2.1535266e-06
tropics	FGA	2025-10-01	-199	1	2025-03-16	0.1301743562232764	0.016945363018144456	-23.17509596435343	1	1	15.0	0.13333333333333333	0.13017526195537638	9.057321e-07
tropics	FGA	2025-10-01	-192	1	2025-03-23	0.1703909775310902	0.029033085224000485	-102.57861767085492	0	1	31.0	0.25806451612903225	0.1703913483899502	3.7085886e-07
tropics	FGA	2025-10-01	-185	1	2025-03-30	0.2124079989309993	0.0451171580098714	-40.49464783256107	0	1	17.0	0.17647058823529413	0.2124081551126393	1.5618164e-07
tropics	FGA	2025-10-01	-178	1	2025-04-06	0.2585949828353952	0.06687136514763835	-42.80297240656164	0	1	18.0	0.16666666666666666	0.25859505092359525	6.80882e-08
tropics	FGA	2025-10-01	-171	1	2025-04-13	0.269309307206298	0.07252750294793618	-94.62367085647382	0	1	17.0	0.35294117647058826	0.269309336637881	2.9431583e-08
tropics	FGA	2025-10-01	-164	1	2025-04-20	0.292593340671308	0.08561086300519609	-82.2735781085617	0	1	17.0	0.29411764705882354	0.292593353130726	1.2459418e-08
tropics	FGA	2025-10-01	-157	1	2025-04-27	0.31249604582657436	0.09765377865724446	-159.036469775247	0	1	21.0	0.42857142857142855	0.3124960510519998	5.2254254e-09
tropics	FGA	2025-10-01	-150	1	2025-05-04	0.344242080645836	0.11850261008737425	-89.12653333800188	0	1	24.0	0.20833333333333334	0.3442420827980315	2.1521955e-09
tropics	FGA	2025-10-01	-143	1	2025-05-11	0.39941197591816885	0.15952992650685588	-155.18171653013835	0	1	19.0	0.42105263157894735	0.3994119768426058	9.2443697e-10
tropics	FGA	2025-10-01	-136	1	2025-05-18	0.4367602490859164	0.1907595151815917	-119.64269070079709	0	1	19.0	0.3157894736842105	0.4367602494849961	3.990797e-10
tropics	FGA	2025-10-01	-129	1	2025-05-25	0.47077385475893074	0.2216280223245828	-147.1713383089926	0	1	18.0	0.3888888888888889	0.470773854927173	1.6824223e-10
