batch,config,run,model,lead,MAE,MSE,loglik,coverage_posterior,coverage_predictive,n_points
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-354,0.22756759403435647,0.13379901990604165,-79.04494442704888,0.10588235294117647,0.5176470588235295,85
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-353,0.2462098567812491,0.14987372994531467,-38.9513582724882,0.14666666666666667,0.44,75
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-352,0.24035153120284947,0.1621383127335614,-34.014159880062856,0.2894736842105263,0.5921052631578947,76
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-351,0.15272903867965493,0.0913579949911747,-32.4494711589329,0.2463768115942029,0.5072463768115942,69
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-350,0.1526505582431909,0.07868235724718631,-19.982796620810337,0.1724137931034483,0.5862068965517241,58
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-349,0.17763005722687603,0.10525962044184163,-65.53697148410029,0.25675675675675674,0.6081081081081081,74
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-348,0.16648717544579453,0.08817196717852736,-28.79257853861479,0.13924050632911392,0.46835443037974683,79
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-347,0.21750138319897153,0.1274443659834853,-78.40426163066994,0.12941176470588237,0.47058823529411764,85
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-346,0.24808120262400488,0.14939534737229168,-38.31784986375537,0.17333333333333334,0.49333333333333335,75
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-345,0.24309460097794994,0.15972429175647224,-34.92487739038246,0.2894736842105263,0.5789473684210527,76
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-344,0.14459446125672107,0.08632820890417192,-33.9091576901884,0.30434782608695654,0.5942028985507246,69
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-343,0.14506523166115265,0.07582245893649485,-25.093998505292728,0.22413793103448276,0.5689655172413793,58
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-342,0.19758891094431555,0.12522271051777994,-75.38727289167822,0.3108108108108108,0.6216216216216216,74
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-341,0.16422147206158552,0.09179303348716422,-33.572164282892615,0.16455696202531644,0.5949367088607594,79
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-340,0.2138833064104258,0.12879313509975265,-72.98224168352569,0.16470588235294117,0.5176470588235295,85
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-339,0.2716136706456889,0.1744924557659651,-43.769750210658124,0.21333333333333335,0.6266666666666667,75
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-338,0.24619335026682782,0.15566874405763248,-32.43112469673159,0.3026315789473684,0.6052631578947368,76
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-337,0.1508658807755643,0.08971249968907455,-33.33075717523772,0.2608695652173913,0.6376811594202898,69
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-336,0.14662524708220379,0.08325396526500584,-27.815025075373814,0.24193548387096775,0.6612903225806451,62
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-335,0.20438920361533844,0.13654078834969086,-60.84697923568179,0.36486486486486486,0.6891891891891891,74
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-334,0.16569167830186698,0.09724194173843663,-37.17547530122361,0.16455696202531644,0.5569620253164557,79
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-333,0.22031128568592634,0.13489002563415894,-75.52099147567728,0.12941176470588237,0.49411764705882355,85
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-332,0.2824526898406458,0.19123387008066817,-39.89836182196151,0.18666666666666668,0.6133333333333333,75
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-331,0.25185690611428063,0.1576067594755311,-26.77944249823413,0.32894736842105265,0.6447368421052632,76
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-330,0.15972299279124175,0.09520283440799751,-46.24527468537754,0.2463768115942029,0.5797101449275363,69
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-329,0.1396705404423503,0.07827808649327105,-29.46327296631434,0.21666666666666667,0.7333333333333333,60
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-328,0.2148502258993048,0.14108176493113944,-68.8419237146577,0.33783783783783783,0.6621621621621622,74
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-327,0.16117795871155302,0.09324850859652833,-31.197169624680892,0.24050632911392406,0.6582278481012658,79
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-326,0.22442391581668367,0.13743080791957069,-76.07853800236181,0.11764705882352941,0.5176470588235295,85
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-325,0.29522959054839787,0.20726490714981982,-40.749347688192785,0.17333333333333334,0.5866666666666667,75
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-324,0.26240557750910154,0.16500301074769866,,0.35526315789473684,0.6973684210526315,76
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-323,0.17011879276929617,0.10486264994244049,-47.88578672190194,0.2608695652173913,0.6521739130434783,69
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-322,0.14056234513884353,0.07772163406344144,-36.05009789655076,0.20689655172413793,0.7068965517241379,58
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-321,0.20966576781018847,0.13631464559772188,,0.3108108108108108,0.6486486486486487,74
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-320,0.16142141278843805,0.09051636254353747,,0.20253164556962025,0.6582278481012658,79
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-319,0.22658215607417218,0.14285649381343407,,0.1411764705882353,0.5411764705882353,85
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-318,0.3013227344200237,0.21815809801615893,-36.550961152817095,0.21333333333333335,0.5333333333333333,75
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-317,0.2733687531310799,0.17147947586960713,,0.35526315789473684,0.6973684210526315,76
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-316,0.17883284535419028,0.11387407259098403,,0.30434782608695654,0.6666666666666666,69
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-315,0.1338402835343008,0.07362949507301247,-42.24745279804457,0.26666666666666666,0.7,60
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-314,0.22205578505409704,0.14626834544274891,,0.27631578947368424,0.6973684210526315,76
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-313,0.15402390834540594,0.086664957964264,,0.24050632911392406,0.6582278481012658,79
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-312,0.2247356879819975,0.14543834337428393,-67.4278909151103,0.16470588235294117,0.5764705882352941,85
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-311,0.3007256004056298,0.22023831243985445,-41.379415087054134,0.22666666666666666,0.5333333333333333,75
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-310,0.2772191372488839,0.17368973647181649,,0.39473684210526316,0.6578947368421053,76
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-309,0.18477397752998895,0.1219029374994545,,0.34782608695652173,0.6666666666666666,69
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-308,0.12737403388508414,0.06947043946543019,,0.25,0.6333333333333333,60
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-307,0.21801248701191606,0.1440541658795328,,0.25,0.6973684210526315,76
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-306,0.15990263389303325,0.08684512471465695,,0.25316455696202533,0.7088607594936709,79
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-305,0.225791507112615,0.14716260927586472,,0.17647058823529413,0.5764705882352941,85
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-304,0.31177475612489625,0.22946794390365235,-36.6044429288324,0.21333333333333335,0.6266666666666667,75
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-303,0.28271935912381885,0.18069697303716695,,0.3815789473684211,0.6973684210526315,76
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-302,0.1829015630231255,0.12011334918932352,,0.37681159420289856,0.6376811594202898,69
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-301,0.11860770561728201,0.06305155168230399,,0.3,0.7666666666666667,60
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-300,0.2124345078962784,0.13702088821268885,,0.2972972972972973,0.7432432432432432,74
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-299,0.16507880141366105,0.09932787777225661,,0.25316455696202533,0.6835443037974683,79
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-298,0.2247008152909449,0.14722887266513962,-85.02787460996362,0.16470588235294117,0.5882352941176471,85
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-297,0.31561807425935384,0.23183114394753132,-30.326808145613903,0.24,0.6666666666666666,75
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-296,0.2896459103656679,0.19000485981314852,,0.3684210526315789,0.6710526315789473,76
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-295,0.19211765800863614,0.12796229094330652,,0.34782608695652173,0.6956521739130435,69
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-294,0.11705717347723617,0.06098130274656146,,0.25,0.75,60
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-293,0.21940919761818864,0.13946428680526426,,0.27631578947368424,0.75,76
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-292,0.16556180171945603,0.10542982520682757,,0.25316455696202533,0.6962025316455697,79
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-291,0.22056856254975626,0.15730158281787884,-83.52653192909857,0.21176470588235294,0.6705882352941176,85
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-290,0.3228503816758873,0.23666300963389095,,0.30666666666666664,0.6266666666666667,75
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-289,0.296268143489825,0.1957441459606716,-40.870380531645544,0.3815789473684211,0.6447368421052632,76
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-288,0.2031437946311985,0.1374931055953795,,0.3333333333333333,0.6521739130434783,69
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-287,0.11071447847960439,0.05745228014268578,,0.3,0.7666666666666667,60
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-286,0.19691348946914036,0.1217358381696606,,0.33783783783783783,0.7297297297297297,74
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-285,0.16797469350145228,0.10963847047849333,,0.25316455696202533,0.6582278481012658,79
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-284,0.2197892301652387,0.15238494466664265,,0.2235294117647059,0.6588235294117647,85
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-283,0.3187679325355231,0.23424303093690996,,0.2948717948717949,0.6923076923076923,78
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-282,0.29995445420804767,0.20104382648299807,,0.39473684210526316,0.6973684210526315,76
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-281,0.21030229773099,0.14662493774181304,,0.391304347826087,0.6086956521739131,69
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-280,0.10974483017926301,0.05487739544116894,,0.26666666666666666,0.7333333333333333,60
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-279,0.1884836940301237,0.1165646795960299,,0.3918918918918919,0.7432432432432432,74
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-278,0.16931711591240556,0.10987541704942366,,0.25316455696202533,0.6582278481012658,79
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-277,0.22234689446727424,0.15629257470757565,,0.25882352941176473,0.6588235294117647,85
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-276,0.3119824251108612,0.22087199322816137,,0.2976190476190476,0.6904761904761905,84
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-275,0.30200423714525226,0.20470876924959225,-72.17410846661336,0.3815789473684211,0.6447368421052632,76
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-274,0.2118569063884182,0.1451115625647537,,0.4057971014492754,0.6666666666666666,69
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-273,0.1106119961642416,0.055466340017217036,,0.3103448275862069,0.6896551724137931,58
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-272,0.19335470223515552,0.11917840919414201,,0.40789473684210525,0.75,76
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-271,0.1739031741906902,0.11343175634823852,,0.22784810126582278,0.759493670886076,79
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-270,0.2245168592881263,0.15820932612813385,,0.2823529411764706,0.6,85
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-269,0.3084582760675318,0.21582990104227523,,0.30952380952380953,0.6904761904761905,84
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-268,0.3034874069237983,0.20755807634348908,,0.39473684210526316,0.7368421052631579,76
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-267,0.21613651183060284,0.14688142056372894,,0.4057971014492754,0.6666666666666666,69
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-266,0.10263255425466772,0.05018237445876235,,0.3,0.7833333333333333,60
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-265,0.18806155316653939,0.11332857107533648,,0.47297297297297297,0.7837837837837838,74
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-264,0.18524055427590694,0.12055990846900304,,0.3037974683544304,0.7848101265822784,79
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-263,0.21742927076764587,0.14832743532110637,,0.3058823529411765,0.6352941176470588,85
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-262,0.3095270123656106,0.2177276899962066,,0.35714285714285715,0.7142857142857143,84
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-261,0.305351371176392,0.21619185139859903,,0.42105263157894735,0.6578947368421053,76
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-260,0.21706121758445768,0.14440778495916867,,0.37681159420289856,0.6231884057971014,69
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-259,0.1025310402853799,0.0487620847329174,,0.35,0.7833333333333333,60
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-258,0.19043902406170032,0.1166850919652775,,0.44594594594594594,0.7297297297297297,74
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-257,0.18615432391941117,0.12575005202976156,,0.3670886075949367,0.6835443037974683,79
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-256,0.2088339325325519,0.1415205506099709,,0.3058823529411765,0.7058823529411765,85
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-255,0.3081458045110597,0.2147690217631213,-35.57537317837785,0.32142857142857145,0.6904761904761905,84
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-254,0.30506986790417906,0.21690359820487493,-136.36568705361935,0.39473684210526316,0.631578947368421,76
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-253,0.22400016761230632,0.14651444194050564,,0.391304347826087,0.6811594202898551,69
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-252,0.10825103886593665,0.05012164995122627,,0.3333333333333333,0.7666666666666667,60
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-251,0.18698395601904175,0.1157646462631891,,0.44594594594594594,0.7432432432432432,74
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-250,0.19564262424447898,0.13593879706088735,,0.3924050632911392,0.759493670886076,79
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-249,0.20799427269031975,0.1428618522259089,,0.2823529411764706,0.6235294117647059,85
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-248,0.3061611921802868,0.20970810828398492,,0.30952380952380953,0.7261904761904762,84
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-247,0.31056913459567886,0.22747234588493465,,0.42105263157894735,0.6578947368421053,76
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-246,0.23307387077344285,0.15253018977745522,,0.43478260869565216,0.7101449275362319,69
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-245,0.11048019013050642,0.04989996233204381,,0.3,0.7666666666666667,60
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-244,0.17927989956800822,0.11056761846478716,,0.43243243243243246,0.6891891891891891,74
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-243,0.2004954347747325,0.13897100464580792,,0.35443037974683544,0.7088607594936709,79
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-242,0.20453865492596807,0.1379577947167691,,0.25882352941176473,0.6823529411764706,85
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-241,0.29953657451456106,0.20630908573135745,,0.32142857142857145,0.7738095238095238,84
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-240,0.31051870090950867,0.22728605875471108,,0.4342105263157895,0.6710526315789473,76
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-239,0.23994401525403883,0.15759291258593128,,0.43478260869565216,0.7101449275362319,69
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-238,0.10857516188658076,0.050970452715842614,,0.27586206896551724,0.7586206896551724,58
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-237,0.17854659274977894,0.10640487328364867,,0.43243243243243246,0.6621621621621622,74
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-236,0.19354465202439805,0.12973345596300442,,0.3194444444444444,0.8333333333333334,72
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-235,0.19949347303659642,0.13817980468462468,-81.18720891019873,0.3176470588235294,0.7176470588235294,85
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-234,0.30010812095875494,0.20345708791810072,,0.35714285714285715,0.7261904761904762,84
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-233,0.31052608109956553,0.22858311683835972,,0.4473684210526316,0.7236842105263158,76
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-232,0.23486383581644354,0.15381823834347658,,0.4492753623188406,0.7101449275362319,69
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-231,0.10266550238668054,0.04434262310498664,,0.35,0.7666666666666667,60
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-230,0.17796583819568956,0.10431953342881518,,0.4473684210526316,0.7105263157894737,76
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-229,0.2074685528917453,0.1417954340063124,,0.3291139240506329,0.6835443037974683,79
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-228,0.20428430483657578,0.14422781816556746,-69.26186119975776,0.36470588235294116,0.6941176470588235,85
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-227,0.298611433762533,0.20171943770504436,,0.39285714285714285,0.6904761904761905,84
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-226,0.3128747601405532,0.2304943065974368,,0.4605263157894737,0.6710526315789473,76
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-225,0.23536497452968275,0.15674354840748816,,0.4492753623188406,0.7101449275362319,69
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-224,0.10332914249395078,0.04609646358337272,,0.3275862068965517,0.7241379310344828,58
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-223,0.18090441419796197,0.1106296665235352,,0.4473684210526316,0.6973684210526315,76
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-222,0.20807216364025702,0.14220113417987015,,0.3670886075949367,0.7088607594936709,79
