date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2028-01-01	tropics	13	0.10208511	0.114136964	0.09054902	0.110198155	0.0950456	0.10665054	0.09774195								MLR	2028-10-01
2028-01-02	tropics	13	0.10258252	0.11461438	0.09108951	0.11075616	0.09542097	0.107129365	0.098240525								MLR	2028-10-01
2028-01-03	tropics	13	0.10309008	0.11509336	0.0916285	0.11132205	0.09593396	0.10771237	0.09878963								MLR	2028-10-01
2028-01-04	tropics	13	0.10363924	0.11557388	0.0921135	0.111916825	0.09643969	0.10828773	0.0992856								MLR	2028-10-01
2028-01-05	tropics	13	0.10412496	0.11611549	0.09254483	0.11253763	0.09686967	0.10882278	0.099765375								MLR	2028-10-01
2028-01-06	tropics	13	0.10462512	0.11668442	0.09297319	0.11311887	0.097309165	0.10931283	0.10023301								MLR	2028-10-01
2028-01-07	tropics	13	0.105162054	0.11728848	0.09346366	0.11364117	0.09780196	0.10978329	0.10076804								MLR	2028-10-01
2028-01-08	tropics	13	0.10570841	0.1178721	0.09400338	0.11416264	0.09828857	0.11028222	0.101233795								MLR	2028-10-01
2028-01-09	tropics	13	0.10622628	0.11842272	0.09454294	0.114782274	0.098730616	0.11083592	0.101741366								MLR	2028-10-01
2028-01-10	tropics	13	0.10670251	0.11897797	0.095083304	0.115300864	0.09919906	0.111467816	0.10227287								MLR	2028-10-01
2028-01-11	tropics	13	0.10721769	0.11971732	0.095542416	0.11594735	0.09969137	0.1120018	0.10278651								MLR	2028-10-01
2028-01-12	tropics	13	0.10769649	0.120464906	0.095990255	0.11657118	0.10023431	0.11253214	0.10332279								MLR	2028-10-01
2028-01-13	tropics	13	0.10822488	0.12121629	0.096436396	0.11727673	0.10080777	0.113084	0.103823625								MLR	2028-10-01
2028-01-14	tropics	13	0.10879837	0.12197148	0.09695911	0.11797647	0.10123758	0.11357079	0.10436614								MLR	2028-10-01
2028-01-15	tropics	13	0.10933653	0.12273047	0.0975002	0.1185179	0.10175393	0.11412828	0.104889594								MLR	2028-10-01
2028-01-16	tropics	13	0.1098717	0.1234933	0.09804289	0.11911918	0.102290295	0.114671886	0.105385184								MLR	2028-10-01
2028-01-17	tropics	13	0.11041033	0.12425993	0.09852755	0.119735144	0.10281015	0.115232974	0.10596447								MLR	2028-10-01
2028-01-18	tropics	13	0.11093045	0.12496755	0.0990168	0.120397486	0.10331199	0.11582613	0.10650423								MLR	2028-10-01
2028-01-19	tropics	13	0.11150187	0.12556908	0.099541776	0.120973326	0.103807576	0.116327584	0.107052								MLR	2028-10-01
2028-01-20	tropics	13	0.11206673	0.12617287	0.100069	0.12147989	0.10430964	0.11690913	0.10759586								MLR	2028-10-01
2028-01-21	tropics	13	0.11264062	0.12678854	0.10059848	0.121969745	0.10487206	0.117615014	0.108128116								MLR	2028-10-01
2028-01-22	tropics	13	0.11320717	0.12740907	0.101130195	0.122546	0.10536429	0.11815633	0.10864586								MLR	2028-10-01
2028-01-23	tropics	13	0.1137689	0.12802382	0.10166409	0.12319266	0.10588886	0.11871512	0.10915352								MLR	2028-10-01
2028-01-24	tropics	13	0.11433357	0.1286684	0.10219951	0.12370073	0.1064212	0.119326696	0.10971683								MLR	2028-10-01
2028-01-25	tropics	13	0.11492118	0.12931553	0.1027372	0.12427175	0.106980376	0.119902864	0.11026151								MLR	2028-10-01
2028-01-26	tropics	13	0.11554694	0.12996513	0.10327717	0.12478479	0.107478045	0.12061194	0.1108426								MLR	2028-10-01
2028-01-27	tropics	13	0.11609103	0.13061728	0.103809826	0.12538904	0.10790616	0.121294536	0.11136238								MLR	2028-10-01
2028-01-28	tropics	13	0.116634294	0.13127285	0.104323246	0.12596796	0.108361594	0.12190161	0.11189588								MLR	2028-10-01
2028-01-29	tropics	13	0.11720741	0.13193701	0.10487704	0.1265775	0.108876735	0.12238909	0.11241338								MLR	2028-10-01
2028-01-30	tropics	13	0.117746696	0.13256176	0.10543312	0.1272144	0.10939741	0.12298077	0.11291711								MLR	2028-10-01
2028-01-31	tropics	13	0.11825493	0.13322675	0.105991654	0.12788157	0.10992007	0.12352682	0.11345494								MLR	2028-10-01
2028-02-01	tropics	13	0.118812785	0.133948	0.10655266	0.12853263	0.11045066	0.124098554	0.11396852								MLR	2028-10-01
2028-02-02	tropics	13	0.11941995	0.13467851	0.1071161	0.12912656	0.110976785	0.124683835	0.11456464								MLR	2028-10-01
2028-02-03	tropics	13	0.11997838	0.13527736	0.107598394	0.12977093	0.11149221	0.12533824	0.115125395								MLR	2028-10-01
2028-02-04	tropics	13	0.1205388	0.1358487	0.10812186	0.13043585	0.11198709	0.12603787	0.11566535								MLR	2028-10-01
2028-02-05	tropics	13	0.12110126	0.13642171	0.10868478	0.1311468	0.11249119	0.12676823	0.116181225								MLR	2028-10-01
2028-02-06	tropics	13	0.12169227	0.13700108	0.10925516	0.13192481	0.11305029	0.12731168	0.11676705								MLR	2028-10-01
2028-02-07	tropics	13	0.1221939	0.13758296	0.10984498	0.1325407	0.113613434	0.12788537	0.11728813								MLR	2028-10-01
2028-02-08	tropics	13	0.12275089	0.13816656	0.11043675	0.13326034	0.11414517	0.1284966	0.11783134								MLR	2028-10-01
2028-02-09	tropics	13	0.123353474	0.13875186	0.110959455	0.13398229	0.1146745	0.12918831	0.118385285								MLR	2028-10-01
2028-02-10	tropics	13	0.123953536	0.13941574	0.1115336	0.13459967	0.11521531	0.12986901	0.11897238								MLR	2028-10-01
2028-02-11	tropics	13	0.12453419	0.14014913	0.11211011	0.13535875	0.11574279	0.13046326	0.11953505								MLR	2028-10-01
2028-02-12	tropics	13	0.12514895	0.14088607	0.11268903	0.13607997	0.11635393	0.13107991	0.12009412								MLR	2028-10-01
2028-02-13	tropics	13	0.12579153	0.1416352	0.11324208	0.13678415	0.116871975	0.1317565	0.12064192								MLR	2028-10-01
2028-02-14	tropics	13	0.12640059	0.14229764	0.113708064	0.13754858	0.11740341	0.13243213	0.12113903								MLR	2028-10-01
2028-02-15	tropics	13	0.12700224	0.14292085	0.11412643	0.13825183	0.117949575	0.13311493	0.12168689								MLR	2028-10-01
2028-02-16	tropics	13	0.12757209	0.14359161	0.11454558	0.13891092	0.11847372	0.13373506	0.122239046								MLR	2028-10-01
2028-02-17	tropics	13	0.12814091	0.14434822	0.11496554	0.13961549	0.11896333	0.1344001	0.12282574								MLR	2028-10-01
2028-02-18	tropics	13	0.12866059	0.14516224	0.11538629	0.14029671	0.119469464	0.1350852	0.12339929								MLR	2028-10-01
2028-02-19	tropics	13	0.129252	0.14598082	0.115807824	0.14094317	0.119992636	0.1357097	0.12395398								MLR	2028-10-01
2028-02-20	tropics	13	0.12988035	0.14680289	0.11623014	0.14173497	0.12052191	0.13638547	0.124547325								MLR	2028-10-01
2028-02-21	tropics	13	0.13048747	0.14758669	0.11665322	0.14238727	0.12106424	0.13706622	0.12507612								MLR	2028-10-01
2028-02-22	tropics	13	0.13108854	0.14834268	0.11707706	0.14302202	0.12157417	0.13771085	0.12567578								MLR	2028-10-01
2028-02-23	tropics	13	0.1317439	0.14916489	0.117501676	0.14360642	0.12210247	0.1383855	0.12624441								MLR	2028-10-01
2028-02-24	tropics	13	0.13242221	0.14996639	0.11796037	0.14421472	0.12264671	0.13913445	0.12683176								MLR	2028-10-01
2028-02-25	tropics	13	0.13310885	0.15069707	0.11847381	0.14483634	0.12318191	0.13982975	0.12730667								MLR	2028-10-01
2028-02-26	tropics	13	0.13368563	0.15143265	0.11898872	0.14547545	0.12371511	0.1404934	0.12786041								MLR	2028-10-01
2028-02-27	tropics	13	0.1342297	0.152264	0.11950516	0.14618097	0.12416776	0.1411402	0.12845822								MLR	2028-10-01
2028-02-28	tropics	13	0.13488153	0.15311956	0.120023094	0.14696907	0.12476514	0.1418234	0.1290729								MLR	2028-10-01
2028-02-29	tropics	13	0.13551493	0.15397869	0.120534696	0.14776015	0.12537158	0.14252597	0.12962806								MLR	2028-10-01
2028-03-01	tropics	13	0.1361513	0.1548414	0.12101135	0.14855422	0.12598976	0.14320137	0.13018003								MLR	2028-10-01
2028-03-02	tropics	13	0.13680798	0.15571024	0.12148929	0.14940476	0.12649146	0.14387468	0.13080505								MLR	2028-10-01
2028-03-03	tropics	13	0.1374662	0.15658398	0.12196266	0.15025085	0.1269983	0.14447781	0.13144216								MLR	2028-10-01
2028-03-04	tropics	13	0.13816047	0.15746137	0.122434	0.15109055	0.12755659	0.14520617	0.13210711								MLR	2028-10-01
2028-03-05	tropics	13	0.13881308	0.15834239	0.12290574	0.15178347	0.12810506	0.14590314	0.13273379								MLR	2028-10-01
2028-03-06	tropics	13	0.13942921	0.159227	0.1233231	0.15249605	0.12863845	0.14657493	0.13339576								MLR	2028-10-01
2028-03-07	tropics	13	0.13999629	0.16011526	0.12382547	0.15320812	0.1291912	0.14724885	0.13406985								MLR	2028-10-01
2028-03-08	tropics	13	0.1406037	0.16100712	0.124378085	0.15389001	0.12982108	0.14792189	0.1346649								MLR	2028-10-01
2028-03-09	tropics	13	0.14128418	0.16190967	0.12492666	0.1547375	0.13045561	0.14862773	0.13524859								MLR	2028-10-01
2028-03-10	tropics	13	0.1419614	0.16285333	0.12542607	0.15564118	0.1310455	0.1493155	0.13587908								MLR	2028-10-01
2028-03-11	tropics	13	0.1425901	0.16380087	0.12587805	0.15654601	0.13166253	0.15000953	0.13642256								MLR	2028-10-01
2028-03-12	tropics	13	0.14317608	0.16475232	0.12633094	0.15737568	0.13230085	0.15075368	0.1369739								MLR	2028-10-01
2028-03-13	tropics	13	0.14377826	0.16570766	0.12678471	0.15819222	0.13281387	0.15147656	0.13759291								MLR	2028-10-01
2028-03-14	tropics	13	0.14437848	0.16666721	0.12723936	0.15897822	0.13339645	0.15220432	0.13826762								MLR	2028-10-01
2028-03-15	tropics	13	0.14493483	0.16763611	0.12769488	0.15979497	0.1339974	0.15290518	0.13894479								MLR	2028-10-01
2028-03-16	tropics	13	0.14553505	0.16860896	0.12815124	0.16057838	0.13464613	0.1536645	0.13954291								MLR	2028-10-01
2028-03-17	tropics	13	0.14620277	0.16958575	0.12860848	0.16136073	0.13530554	0.15444323	0.14009984								MLR	2028-10-01
2028-03-18	tropics	13	0.14687854	0.17056362	0.12906656	0.1621456	0.1357892	0.15516967	0.14067446								MLR	2028-10-01
2028-03-19	tropics	13	0.14752683	0.17151316	0.1295757	0.16293299	0.13637027	0.15584944	0.14132506								MLR	2028-10-01
2028-03-20	tropics	13	0.1481632	0.17246634	0.13013504	0.1637178	0.13696235	0.15662245	0.1420389								MLR	2028-10-01
2028-03-21	tropics	13	0.14882246	0.17342319	0.13069598	0.16448589	0.137571	0.1574237	0.14263828								MLR	2028-10-01
2028-03-22	tropics	13	0.14943515	0.17438364	0.13125846	0.16530752	0.13818187	0.1581448	0.14319426								MLR	2028-10-01
2028-03-23	tropics	13	0.15011567	0.17534778	0.1318225	0.16609941	0.13879475	0.1588164	0.14376564								MLR	2028-10-01
2028-03-24	tropics	13	0.15080984	0.17631553	0.13238811	0.16690385	0.1394096	0.15953596	0.1443813								MLR	2028-10-01
2028-03-25	tropics	13	0.15148433	0.17728692	0.13295528	0.16770302	0.13994712	0.16031018	0.1450371								MLR	2028-10-01
2028-03-26	tropics	13	0.152176	0.17826192	0.13351919	0.16843972	0.14043579	0.16110876	0.14560917								MLR	2028-10-01
2028-03-27	tropics	13	0.15282297	0.17924057	0.13408297	0.16914017	0.14105915	0.16192743	0.14625119								MLR	2028-10-01
2028-03-28	tropics	13	0.15350562	0.18023227	0.13464826	0.1698527	0.14166217	0.1626423	0.14692736								MLR	2028-10-01
2028-03-29	tropics	13	0.15417618	0.18127194	0.13520318	0.1706072	0.14221516	0.16339155	0.14756623								MLR	2028-10-01
2028-03-30	tropics	13	0.15486708	0.18231575	0.13565555	0.17136393	0.1427814	0.16412735	0.14815223								MLR	2028-10-01
2028-03-31	tropics	13	0.15553021	0.18334837	0.13610858	0.17212296	0.14329286	0.16486926	0.14874485								MLR	2028-10-01
2028-04-01	tropics	13	0.15621029	0.18435413	0.1365622	0.17288421	0.14385548	0.16565205	0.14940377								MLR	2028-10-01
2028-04-02	tropics	13	0.15690936	0.1853636	0.13700838	0.1736751	0.14453344	0.16637994	0.15009046								MLR	2028-10-01
2028-04-03	tropics	13	0.15756834	0.1863769	0.13739893	0.17451172	0.14521717	0.16715401	0.15078123								MLR	2028-10-01
2028-04-04	tropics	13	0.15824683	0.1873939	0.13778509	0.17535092	0.14592074	0.16795439	0.15147431								MLR	2028-10-01
2028-04-05	tropics	13	0.15898259	0.1884147	0.1381716	0.17619275	0.14657669	0.16871238	0.1521697								MLR	2028-10-01
2028-04-06	tropics	13	0.15964246	0.1894406	0.13855842	0.17703721	0.14724648	0.1695318	0.1528674								MLR	2028-10-01
2028-04-07	tropics	13	0.16031921	0.19047622	0.13899119	0.17788425	0.14787097	0.17040496	0.15351206								MLR	2028-10-01
2028-04-08	tropics	13	0.16106746	0.19151564	0.13957156	0.17873386	0.14845964	0.1712183	0.15415546								MLR	2028-10-01
2028-04-09	tropics	13	0.16171648	0.19255883	0.14019158	0.1795861	0.14904612	0.17201917	0.15479818								MLR	2028-10-01
2028-04-10	tropics	13	0.16253054	0.19360577	0.14084055	0.18054089	0.14962494	0.17285079	0.15537257								MLR	2028-10-01
2028-04-11	tropics	13	0.16328043	0.1946485	0.1413816	0.18151079	0.15020506	0.17366324	0.15597919								MLR	2028-10-01
2028-04-12	tropics	13	0.16398276	0.19565734	0.14186716	0.18248418	0.15078655	0.1744555	0.15664119								MLR	2028-10-01
2028-04-13	tropics	13	0.16469415	0.19666958	0.1423131	0.18339784	0.15136935	0.17525491	0.15735105								MLR	2028-10-01
2028-04-14	tropics	13	0.16545376	0.19768523	0.14281464	0.18422726	0.15195343	0.17606454	0.158041								MLR	2028-10-01
2028-04-15	tropics	13	0.16623141	0.19870429	0.14331141	0.18498226	0.15253885	0.17690209	0.15871128								MLR	2028-10-01
2028-04-16	tropics	13	0.1670116	0.19972673	0.14380832	0.18586713	0.15312561	0.17776446	0.15939835								MLR	2028-10-01
2028-04-17	tropics	13	0.1678035	0.20075256	0.14430529	0.18680385	0.15375343	0.17857243	0.16002364								MLR	2028-10-01
2028-04-18	tropics	13	0.16858292	0.20178178	0.14480235	0.18772869	0.15438534	0.17936006	0.16058578								MLR	2028-10-01
2028-04-19	tropics	13	0.16937193	0.20281434	0.14529943	0.18854682	0.15500522	0.18014961	0.16113245								MLR	2028-10-01
2028-04-20	tropics	13	0.17016435	0.20383205	0.14579657	0.18949276	0.15560637	0.18094102	0.16167988								MLR	2028-10-01
2028-04-21	tropics	13	0.17095117	0.20480819	0.1462937	0.19045064	0.1561784	0.1817343	0.16224024								MLR	2028-10-01
2028-04-22	tropics	13	0.17164357	0.2057871	0.14679077	0.19140095	0.15678403	0.18254714	0.16284049								MLR	2028-10-01
2028-04-23	tropics	13	0.17243984	0.20676883	0.14728785	0.19235952	0.15737754	0.18344535	0.1634603								MLR	2028-10-01
2028-04-24	tropics	13	0.17321403	0.20775336	0.14778484	0.19332665	0.15801468	0.1843322	0.16406858								MLR	2028-10-01
2028-04-25	tropics	13	0.1739532	0.20874064	0.14828172	0.1943035	0.15860705	0.18512703	0.16470051								MLR	2028-10-01
2028-04-26	tropics	13	0.1747422	0.20973068	0.1487785	0.19527493	0.1591865	0.18590003	0.16545156								MLR	2028-10-01
