date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2026-04-24	north	2	0.06486074	0.0987106	0.044850986	0.08414991	0.050022062	0.07488163	0.055369377								MLR	2027-04-01
2026-04-25	north	2	0.06580742	0.09984925	0.045592714	0.08530054	0.050896686	0.07598526	0.056290496								MLR	2027-04-01
2026-04-26	north	2	0.06676391	0.10099537	0.04634364	0.086459994	0.05180991	0.077019945	0.05720676								MLR	2027-04-01
2026-04-27	north	2	0.06774415	0.102148764	0.047099188	0.08762957	0.05270472	0.07804365	0.058121294								MLR	2027-04-01
2026-04-28	north	2	0.068775594	0.1033093	0.047862966	0.0888091	0.05363224	0.07917434	0.05901386								MLR	2027-04-01
2026-04-29	north	2	0.06981802	0.1044768	0.048635714	0.08995311	0.054536182	0.080324	0.059938915								MLR	2027-04-01
2026-04-30	north	2	0.0708714	0.10572281	0.04941741	0.09106518	0.05546119	0.08136208	0.06089856								MLR	2027-04-01
2026-05-01	north	2	0.071935564	0.107036516	0.050207984	0.09224795	0.056396615	0.08242248	0.061869394								MLR	2027-04-01
2026-05-02	north	2	0.07301048	0.10835906	0.05100738	0.09355618	0.05731174	0.08361772	0.06285916								MLR	2027-04-01
2026-05-03	north	2	0.07406753	0.109690316	0.05181556	0.0948753	0.058268774	0.084741145	0.06387577								MLR	2027-04-01
2026-05-04	north	2	0.07514695	0.111029886	0.05263242	0.09615414	0.059180997	0.08585878	0.06492654								MLR	2027-04-01
2026-05-05	north	2	0.07624753	0.112377696	0.053538892	0.097392514	0.060100257	0.08698433	0.06597711								MLR	2027-04-01
2026-05-06	north	2	0.07734196	0.11373342	0.054466162	0.098595	0.06110069	0.0881176	0.06699607								MLR	2027-04-01
2026-05-07	north	2	0.07843473	0.11509683	0.05540476	0.09974241	0.062174577	0.08925834	0.06802519								MLR	2027-04-01
2026-05-08	north	2	0.07953681	0.11646757	0.0563546	0.100894466	0.06326617	0.09040638	0.06902161								MLR	2027-04-01
2026-05-09	north	2	0.08062466	0.11784548	0.057315644	0.10212633	0.06431003	0.09157327	0.07003623								MLR	2027-04-01
2026-05-10	north	2	0.08176838	0.119230196	0.058287732	0.10342782	0.06535923	0.09275293	0.07112035								MLR	2027-04-01
2026-05-11	north	2	0.082897484	0.1206214	0.0592708	0.1047362	0.06641794	0.09396191	0.07223087								MLR	2027-04-01
2026-05-12	north	2	0.08396469	0.122018784	0.06024036	0.10605112	0.06748927	0.09521283	0.07332434								MLR	2027-04-01
2026-05-13	north	2	0.08510665	0.123422004	0.061220195	0.1073403	0.06856682	0.09638302	0.07442331								MLR	2027-04-01
2026-05-14	north	2	0.08626966	0.1248307	0.062210184	0.108617365	0.069654755	0.09757593	0.07548308								MLR	2027-04-01
2026-05-15	north	2	0.08746889	0.12624456	0.063210174	0.10989504	0.07074349	0.09880305	0.07660036								MLR	2027-04-01
2026-05-16	north	2	0.0886756	0.12766317	0.064220004	0.11116649	0.07180686	0.100106	0.07769786								MLR	2027-04-01
2026-05-17	north	2	0.089900106	0.1290861	0.06523536	0.11245436	0.07285345	0.10139916	0.07880102								MLR	2027-04-01
2026-05-18	north	2	0.09111281	0.13051303	0.06623503	0.11375771	0.073874176	0.10264341	0.07991435								MLR	2027-04-01
2026-05-19	north	2	0.09233749	0.13194668	0.06720001	0.11506479	0.074973166	0.10387877	0.081013404								MLR	2027-04-01
2026-05-20	north	2	0.09357091	0.13338518	0.06817217	0.11637517	0.076106906	0.10516686	0.08214445								MLR	2027-04-01
2026-05-21	north	2	0.09481016	0.13476315	0.06915121	0.11768065	0.077250496	0.10645975	0.08332327								MLR	2027-04-01
2026-05-22	north	2	0.09605378	0.13608801	0.07013695	0.118988484	0.078386314	0.10779205	0.08448975								MLR	2027-04-01
2026-05-23	north	2	0.09729781	0.1374176	0.07112911	0.12029822	0.079438895	0.10914584	0.085598364								MLR	2027-04-01
2026-05-24	north	2	0.0985432	0.13874716	0.07212752	0.12159532	0.08047607	0.110456124	0.086781256								MLR	2027-04-01
2026-05-25	north	2	0.09977394	0.14007525	0.073131874	0.12287796	0.08151868	0.11169874	0.087882064								MLR	2027-04-01
2026-05-26	north	2	0.10105103	0.14140135	0.07414191	0.12416098	0.08256649	0.112918414	0.089041546								MLR	2027-04-01
2026-05-27	north	2	0.10232411	0.14272495	0.07519561	0.12546483	0.08361917	0.114172466	0.090232216								MLR	2027-04-01
2026-05-28	north	2	0.103555724	0.14404547	0.076261096	0.12679416	0.08467646	0.11552879	0.09144507								MLR	2027-04-01
2026-05-29	north	2	0.104825795	0.1453995	0.07733206	0.12812297	0.08573804	0.11684622	0.092663154								MLR	2027-04-01
2026-05-30	north	2	0.10611358	0.14684159	0.07840887	0.12944719	0.08681178	0.118036665	0.09388608								MLR	2027-04-01
2026-05-31	north	2	0.10740302	0.14823744	0.07949119	0.1308695	0.08790302	0.11921983	0.09510696								MLR	2027-04-01
2026-06-01	north	2	0.10868853	0.14952877	0.08062832	0.13225502	0.08904798	0.1205017	0.09633494								MLR	2027-04-01
2026-06-02	north	2	0.1099677	0.15083154	0.08177011	0.13343348	0.09011186	0.121791214	0.09756615								MLR	2027-04-01
2026-06-03	north	2	0.11120872	0.15213288	0.08283902	0.13475971	0.09142745	0.12304664	0.09880009								MLR	2027-04-01
2026-06-04	north	2	0.11238242	0.15342811	0.08391053	0.13602531	0.09266705	0.124282196	0.10005927								MLR	2027-04-01
2026-06-05	north	2	0.11362687	0.15465581	0.084975354	0.1371438	0.093744226	0.1255205	0.101371266								MLR	2027-04-01
2026-06-06	north	2	0.11477034	0.15586033	0.086040586	0.13837692	0.09484665	0.12679383	0.10262516								MLR	2027-04-01
2026-06-07	north	2	0.115849026	0.15721413	0.08710688	0.1396594	0.09585098	0.12804721	0.10395001								MLR	2027-04-01
2026-06-08	north	2	0.11692168	0.15856439	0.08812196	0.14097457	0.0968962	0.12919356	0.10522678								MLR	2027-04-01
2026-06-09	north	2	0.11798777	0.15990572	0.089124754	0.14225881	0.09791315	0.13030213	0.10633443								MLR	2027-04-01
2026-06-10	north	2	0.11915924	0.1612375	0.09022898	0.14362909	0.09898011	0.13140176	0.107439056								MLR	2027-04-01
2026-06-11	north	2	0.12040521	0.16255891	0.09138154	0.14476119	0.1000178	0.13254252	0.10873514								MLR	2027-04-01
2026-06-12	north	2	0.12164727	0.1638694	0.092535004	0.14599107	0.10106044	0.13383165	0.109867334								MLR	2027-04-01
2026-06-13	north	2	0.12278185	0.16516817	0.09368882	0.14723593	0.1021006	0.13518274	0.11099897								MLR	2027-04-01
2026-06-14	north	2	0.12396693	0.16645458	0.09483522	0.14852837	0.10316106	0.13654432	0.112252355								MLR	2027-04-01
2026-06-15	north	2	0.12505017	0.16768984	0.09597767	0.14980799	0.104172386	0.13758124	0.113446794								MLR	2027-04-01
2026-06-16	north	2	0.12623745	0.16890751	0.09708246	0.15107405	0.105300635	0.13862008	0.11457853								MLR	2027-04-01
2026-06-17	north	2	0.12739825	0.17011027	0.09810867	0.15229698	0.10642932	0.13980049	0.11574356								MLR	2027-04-01
2026-06-18	north	2	0.12850434	0.17129743	0.099131264	0.15342751	0.10742496	0.1408346	0.11692311								MLR	2027-04-01
2026-06-19	north	2	0.12960684	0.17246833	0.1001497	0.15454198	0.10855557	0.14187625	0.11814247								MLR	2027-04-01
2026-06-20	north	2	0.13083419	0.17362231	0.10116346	0.15591519	0.10968388	0.14295924	0.11927389								MLR	2027-04-01
2026-06-21	north	2	0.13199049	0.1747586	0.10216713	0.15724127	0.11068552	0.144256	0.12043069								MLR	2027-04-01
2026-06-22	north	2	0.13314727	0.17587657	0.10315353	0.15844616	0.11164752	0.14554027	0.121666074								MLR	2027-04-01
2026-06-23	north	2	0.13433614	0.17697561	0.10413314	0.15977345	0.11261213	0.1466558	0.12281802								MLR	2027-04-01
2026-06-24	north	2	0.13546601	0.17805499	0.10510539	0.16110396	0.113636866	0.14786276	0.123882316								MLR	2027-04-01
2026-06-25	north	2	0.13658977	0.17912021	0.10606977	0.1621187	0.11463456	0.14895305	0.12498297								MLR	2027-04-01
2026-06-26	north	2	0.13768949	0.18000746	0.10702574	0.16311558	0.11559408	0.1499304	0.12611791								MLR	2027-04-01
2026-06-27	north	2	0.13876167	0.18104024	0.107969455	0.16413161	0.11656661	0.15088859	0.12730144								MLR	2027-04-01
2026-06-28	north	2	0.13973297	0.18207575	0.108903065	0.16516352	0.11759688	0.15182698	0.12834762								MLR	2027-04-01
2026-06-29	north	2	0.14075604	0.1830885	0.109826475	0.16617309	0.118616134	0.15279664	0.12942865								MLR	2027-04-01
2026-06-30	north	2	0.14176673	0.18390374	0.110739134	0.16715963	0.11962377	0.15383251	0.13050786								MLR	2027-04-01
2026-07-01	north	2	0.14278802	0.18469179	0.111640446	0.1681404	0.12047403	0.15472534	0.1314925								MLR	2027-04-01
2026-07-02	north	2	0.14382437	0.18545426	0.11252991	0.16903168	0.1212864	0.15555349	0.13250314								MLR	2027-04-01
2026-07-03	north	2	0.14480266	0.1861906	0.113392025	0.16981608	0.12208269	0.15649903	0.13350543								MLR	2027-04-01
2026-07-04	north	2	0.14576772	0.18690462	0.11423897	0.17077293	0.122879416	0.15745565	0.13451917								MLR	2027-04-01
2026-07-05	north	2	0.14674929	0.18759373	0.115121044	0.17169571	0.12385197	0.15846246	0.13543493								MLR	2027-04-01
2026-07-06	north	2	0.14766595	0.18825524	0.116001524	0.1724925	0.12484545	0.15931113	0.13629688								MLR	2027-04-01
2026-07-07	north	2	0.14852566	0.18888861	0.11693383	0.17339107	0.12579606	0.15998128	0.13727447								MLR	2027-04-01
2026-07-08	north	2	0.14939703	0.18949342	0.117831275	0.17434682	0.1265784	0.1607689	0.13815987								MLR	2027-04-01
2026-07-09	north	2	0.15023687	0.19006914	0.11856882	0.17518622	0.12734322	0.1615278	0.13906257								MLR	2027-04-01
2026-07-10	north	2	0.15106143	0.19061531	0.11932929	0.17600362	0.12809007	0.162247	0.13981937								MLR	2027-04-01
2026-07-11	north	2	0.15189691	0.19113165	0.12011929	0.1767918	0.12881853	0.1629215	0.14051963								MLR	2027-04-01
2026-07-12	north	2	0.15264185	0.19161765	0.12093149	0.1775449	0.12952814	0.16365857	0.14130208								MLR	2027-04-01
2026-07-13	north	2	0.1533341	0.19207296	0.121756576	0.17825045	0.13021854	0.16425037	0.14217387								MLR	2027-04-01
2026-07-14	north	2	0.15398605	0.19258274	0.12251905	0.17892599	0.1308892	0.16487774	0.14305073								MLR	2027-04-01
2026-07-15	north	2	0.15474668	0.19328225	0.123262845	0.17957096	0.13153984	0.16543072	0.1438511								MLR	2027-04-01
2026-07-16	north	2	0.15547323	0.19394758	0.12398495	0.18018505	0.13217008	0.16612811	0.14443815								MLR	2027-04-01
2026-07-17	north	2	0.15613984	0.1945854	0.12463298	0.18076779	0.13277952	0.16671646	0.14505938								MLR	2027-04-01
2026-07-18	north	2	0.15676856	0.19520456	0.12526083	0.18131894	0.133378	0.16712557	0.14569987								MLR	2027-04-01
2026-07-19	north	2	0.1573286	0.19578774	0.12586643	0.18186185	0.13407724	0.16749443	0.1464575								MLR	2027-04-01
2026-07-20	north	2	0.15794368	0.1963344	0.12641872	0.18240476	0.13472009	0.16797298	0.14699227								MLR	2027-04-01
2026-07-21	north	2	0.15853098	0.19684412	0.12698306	0.18291509	0.13521852	0.16843863	0.14750668								MLR	2027-04-01
2026-07-22	north	2	0.15908426	0.19731663	0.1274992	0.18331423	0.13571012	0.16890402	0.14823194								MLR	2027-04-01
2026-07-23	north	2	0.1595504	0.19775152	0.12800242	0.18367855	0.13622904	0.16942634	0.14877197								MLR	2027-04-01
2026-07-24	north	2	0.1599862	0.19797125	0.12845993	0.18394405	0.13673437	0.16982767	0.14918669								MLR	2027-04-01
2026-07-25	north	2	0.16045333	0.19816579	0.1288483	0.18426567	0.13721329	0.17019445	0.14960963								MLR	2027-04-01
2026-07-26	north	2	0.16082343	0.19839059	0.12921397	0.18457666	0.13766225	0.1705355	0.15008704								MLR	2027-04-01
2026-07-27	north	2	0.16103062	0.19858032	0.12958363	0.18487842	0.13809259	0.1707933	0.15050426								MLR	2027-04-01
2026-07-28	north	2	0.16130757	0.19873501	0.12994784	0.18517764	0.13850288	0.17090113	0.15089673								MLR	2027-04-01
2026-07-29	north	2	0.161585	0.1988545	0.13028972	0.1853314	0.13888846	0.17110877	0.15128516								MLR	2027-04-01
2026-07-30	north	2	0.16183381	0.19893879	0.1306091	0.18538041	0.13924913	0.17130835	0.1516631								MLR	2027-04-01
2026-07-31	north	2	0.16203721	0.19898792	0.13090587	0.18549661	0.13958476	0.17142291	0.15190071								MLR	2027-04-01
2026-08-01	north	2	0.16221541	0.19900183	0.13117996	0.18562661	0.13989526	0.17153765	0.15208352								MLR	2027-04-01
2026-08-02	north	2	0.16242391	0.1989807	0.13143131	0.18565239	0.14018056	0.17172681	0.15226111								MLR	2027-04-01
2026-08-03	north	2	0.16264991	0.1989246	0.13165991	0.18575577	0.14044052	0.1718627	0.15258892								MLR	2027-04-01
2026-08-04	north	2	0.16283303	0.19883364	0.1318657	0.18590082	0.14067516	0.17192258	0.15282708								MLR	2027-04-01
2026-08-05	north	2	0.16298173	0.19870797	0.13204867	0.18601093	0.14088447	0.17193756	0.15314347								MLR	2027-04-01
2026-08-06	north	2	0.16303706	0.19854775	0.13220888	0.1860818	0.14113663	0.17210649	0.15339674								MLR	2027-04-01
2026-08-07	north	2	0.16308524	0.1983414	0.13234639	0.1860746	0.14122702	0.1721031	0.15341455								MLR	2027-04-01
2026-08-08	north	2	0.16304503	0.19803864	0.1324375	0.1859425	0.14136036	0.17216232	0.15349112								MLR	2027-04-01
2026-08-09	north	2	0.16299617	0.1977033	0.13255255	0.1855184	0.14146844	0.17207976	0.1536592								MLR	2027-04-01
2026-08-10	north	2	0.16297957	0.19733569	0.13264778	0.1851334	0.141574	0.17202635	0.15350866								MLR	2027-04-01
2026-08-11	north	2	0.16291496	0.19694911	0.1328155	0.18491395	0.14169598	0.17194939	0.15356864								MLR	2027-04-01
2026-08-12	north	2	0.16279277	0.19653207	0.132961	0.18466604	0.14179061	0.17200701	0.15341848								MLR	2027-04-01
2026-08-13	north	2	0.16264594	0.1960837	0.1330844	0.18438977	0.14182067	0.17198192	0.15333742								MLR	2027-04-01
2026-08-14	north	2	0.16245325	0.19573595	0.1331612	0.1839342	0.14177275	0.17183335	0.15321533								MLR	2027-04-01
2026-08-15	north	2	0.1622273	0.19536959	0.13306427	0.18372145	0.14171025	0.1716398	0.15306777								MLR	2027-04-01
2026-08-16	north	2	0.16194609	0.19497967	0.1329474	0.18346033	0.1415416	0.1713291	0.15291163								MLR	2027-04-01
2026-08-17	north	2	0.16162917	0.19456804	0.13281076	0.18310773	0.14135683	0.17102468	0.1527765								MLR	2027-04-01
2026-08-18	north	2	0.16139871	0.19402532	0.13265465	0.18267201	0.1411426	0.17072338	0.1526429								MLR	2027-04-01
2026-08-19	north	2	0.16116036	0.19337752	0.13247935	0.1821746	0.14096744	0.17035188	0.1524153								MLR	2027-04-01
2026-08-20	north	2	0.16091162	0.19275036	0.13227893	0.18161964	0.1407699	0.17014217	0.15219133								MLR	2027-04-01
2026-08-21	north	2	0.16052015	0.1921307	0.13205813	0.18120039	0.14054821	0.16984557	0.15191261								MLR	2027-04-01
2026-08-22	north	2	0.16015466	0.19148022	0.13181894	0.18069774	0.14031537	0.16949445	0.15155986								MLR	2027-04-01
2026-08-23	north	2	0.15972427	0.19079937	0.131604	0.18000165	0.14006001	0.16909793	0.15121162								MLR	2027-04-01
2026-08-24	north	2	0.15922722	0.19009168	0.13139585	0.17928123	0.1397889	0.1687521	0.15087682								MLR	2027-04-01
2026-08-25	north	2	0.15882067	0.1893585	0.13116913	0.17851815	0.13958293	0.16825196	0.15052302								MLR	2027-04-01
2026-08-26	north	2	0.15841404	0.18858214	0.13092418	0.1777211	0.13931572	0.16772375	0.15019038								MLR	2027-04-01
2026-08-27	north	2	0.15798217	0.18753535	0.13066134	0.17694774	0.13903756	0.16725539	0.14974065								MLR	2027-04-01
2026-08-28	north	2	0.1573832	0.18647958	0.1303809	0.17624664	0.13874052	0.16661876	0.14925823								MLR	2027-04-01
2026-08-29	north	2	0.15688708	0.18543312	0.13008326	0.17560737	0.13838066	0.16589871	0.14883389								MLR	2027-04-01
2026-08-30	north	2	0.15632679	0.18450433	0.12976372	0.17490198	0.13799264	0.1652708	0.1483382								MLR	2027-04-01
2026-08-31	north	2	0.1557235	0.18355352	0.12938184	0.17428881	0.1375868	0.16464967	0.14784949								MLR	2027-04-01
2026-09-01	north	2	0.15501931	0.1825891	0.12898266	0.17379378	0.13716339	0.16402248	0.14735848								MLR	2027-04-01
2026-09-02	north	2	0.15442285	0.18167228	0.12856656	0.17311285	0.13672292	0.1632613	0.14684124								MLR	2027-04-01
2026-09-03	north	2	0.15381223	0.180734	0.12813407	0.17232692	0.1362658	0.16229458	0.1461296								MLR	2027-04-01
2026-09-04	north	2	0.15321463	0.17977488	0.1276855	0.1715569	0.13582177	0.16150084	0.14538753								MLR	2027-04-01
2026-09-05	north	2	0.15256688	0.17879559	0.12722135	0.17079592	0.13536666	0.16068861	0.14463559								MLR	2027-04-01
2026-09-06	north	2	0.15204625	0.17789811	0.1267421	0.1698615	0.13489345	0.15998167	0.14396116								MLR	2027-04-01
2026-09-07	north	2	0.15138943	0.17712188	0.12624808	0.16899857	0.13441513	0.15926525	0.14331844								MLR	2027-04-01
2026-09-08	north	2	0.15078276	0.17634578	0.1257088	0.16799097	0.13389513	0.15859744	0.14277336								MLR	2027-04-01
2026-09-09	north	2	0.15007892	0.17531034	0.12513289	0.16695355	0.13329716	0.15777078	0.14229847								MLR	2027-04-01
2026-09-10	north	2	0.14941078	0.17423339	0.12454344	0.1659465	0.13260317	0.15709218	0.14172745								MLR	2027-04-01
2026-09-11	north	2	0.14850692	0.17314619	0.12394129	0.16517594	0.13195622	0.15632711	0.14098907								MLR	2027-04-01
2026-09-12	north	2	0.14778571	0.17210503	0.123386584	0.16437423	0.13126977	0.15532921	0.14023238								MLR	2027-04-01
2026-09-13	north	2	0.14708418	0.17098884	0.12288184	0.16355595	0.13056226	0.15437716	0.13942143								MLR	2027-04-01
2026-09-14	north	2	0.14633106	0.16990994	0.12236588	0.16218123	0.1298519	0.15351218	0.13859004								MLR	2027-04-01
2026-09-15	north	2	0.14541984	0.16882263	0.121770896	0.16123888	0.12923636	0.15256232	0.13778993								MLR	2027-04-01
2026-09-16	north	2	0.14463288	0.16772515	0.12103811	0.16007447	0.12855731	0.1515985	0.13695315								MLR	2027-04-01
2026-09-17	north	2	0.14378572	0.16662358	0.12035989	0.15900525	0.12771793	0.15069921	0.13624091								MLR	2027-04-01
2026-09-18	north	2	0.14291738	0.1656561	0.11972829	0.15799631	0.12712786	0.14973505	0.13539377								MLR	2027-04-01
2026-09-19	north	2	0.14215405	0.16482022	0.11907341	0.15698963	0.12657273	0.14899446	0.13466166								MLR	2027-04-01
2026-09-20	north	2	0.14129066	0.16398537	0.118299015	0.1559535	0.12599906	0.14822365	0.13397713								MLR	2027-04-01
2026-09-21	north	2	0.14044496	0.16313867	0.11766038	0.15499663	0.12539157	0.14747238	0.13319346								MLR	2027-04-01
2026-09-22	north	2	0.13955086	0.16216692	0.11702569	0.15404828	0.12479162	0.14656985	0.13235182								MLR	2027-04-01
2026-09-23	north	2	0.13873816	0.1610771	0.116418205	0.15334158	0.12400781	0.14558882	0.1314824								MLR	2027-04-01
2026-09-24	north	2	0.1379546	0.15983868	0.11572817	0.15259139	0.12326337	0.1447095	0.13074856								MLR	2027-04-01
2026-09-25	north	2	0.13704208	0.15865332	0.11502906	0.15149228	0.122496314	0.14355318	0.12985453								MLR	2027-04-01
2026-09-26	north	2	0.13610014	0.15778409	0.11440964	0.1503119	0.12178679	0.14254323	0.1289779								MLR	2027-04-01
2026-09-27	north	2	0.13515972	0.15670395	0.113793015	0.14924665	0.1209042	0.1415893	0.12794498								MLR	2027-04-01
2026-09-28	north	2	0.13417849	0.15555385	0.113169536	0.14812136	0.120086186	0.14051555	0.12717846								MLR	2027-04-01
2026-09-29	north	2	0.13324347	0.15439834	0.112536065	0.1472499	0.11937757	0.13957371	0.12630294								MLR	2027-04-01
2026-09-30	north	2	0.13225755	0.15323935	0.11167654	0.14640449	0.11866288	0.13856043	0.12546605								MLR	2027-04-01
2026-10-01	north	2	0.13124436	0.1520822	0.1108949	0.14542294	0.11783382	0.13761711	0.12458278								MLR	2027-04-01
2026-10-02	north	2	0.13030225	0.15092094	0.11015702	0.14442964	0.11707478	0.13667344	0.12343252								MLR	2027-04-01
2026-10-03	north	2	0.12934415	0.149756	0.10934498	0.14322017	0.11623287	0.13572174	0.122509874								MLR	2027-04-01
2026-10-04	north	2	0.12836787	0.14843383	0.10850578	0.14204283	0.115343034	0.1349538	0.12177025								MLR	2027-04-01
2026-10-05	north	2	0.12738627	0.14706235	0.1075374	0.14101939	0.114396475	0.13387175	0.12090001								MLR	2027-04-01
2026-10-06	north	2	0.1264067	0.14579715	0.10656847	0.13999903	0.11341791	0.13276051	0.12005207								MLR	2027-04-01
2026-10-07	north	2	0.12547478	0.14454406	0.10559931	0.1388623	0.11249422	0.13185927	0.11901476								MLR	2027-04-01
2026-10-08	north	2	0.12453359	0.14333978	0.104680575	0.1376402	0.111567855	0.13081557	0.117987305								MLR	2027-04-01
2026-10-09	north	2	0.12357992	0.14235766	0.10379689	0.13639809	0.110652834	0.12965158	0.11695782								MLR	2027-04-01
2026-10-10	north	2	0.12258749	0.14133863	0.102904	0.13534045	0.109745905	0.12870833	0.115974754								MLR	2027-04-01
2026-10-11	north	2	0.12167694	0.14019778	0.10207029	0.13420872	0.10882311	0.12778154	0.115011714								MLR	2027-04-01
2026-10-12	north	2	0.12072046	0.13906914	0.10127585	0.13316241	0.10776369	0.1267319	0.11428975								MLR	2027-04-01
2026-10-13	north	2	0.1198277	0.1379977	0.1004805	0.13208519	0.106829725	0.1257197	0.11329728								MLR	2027-04-01
2026-10-14	north	2	0.118850626	0.13705358	0.09968458	0.13101682	0.106075965	0.12460145	0.1123274								MLR	2027-04-01
2026-10-15	north	2	0.11786514	0.1362436	0.098720305	0.12983756	0.105173044	0.12358779	0.11136541								MLR	2027-04-01
2026-10-16	north	2	0.11686151	0.13529153	0.09792102	0.1288712	0.104252726	0.122745946	0.11034042								MLR	2027-04-01
2026-10-17	north	2	0.11593044	0.13423784	0.09712148	0.12783015	0.10335201	0.12166626	0.10940595								MLR	2027-04-01
2026-10-18	north	2	0.114907995	0.13320887	0.09625992	0.12677248	0.10242497	0.120665	0.10851236								MLR	2027-04-01
2026-10-19	north	2	0.11386048	0.13217261	0.09534948	0.12574133	0.101581976	0.1197235	0.1076887								MLR	2027-04-01
2026-10-20	north	2	0.11278901	0.13111027	0.09444148	0.1246451	0.10083614	0.11864856	0.10689813								MLR	2027-04-01
2026-10-21	north	2	0.11185034	0.13004878	0.0936032	0.123726	0.09984889	0.11775365	0.105909884								MLR	2027-04-01
2026-10-22	north	2	0.11089187	0.12893835	0.09284526	0.122578956	0.0988401	0.11671237	0.104910396								MLR	2027-04-01
2026-10-23	north	2	0.11001755	0.12780151	0.092087805	0.121510066	0.09794016	0.1157069	0.103978515								MLR	2027-04-01
2026-10-24	north	2	0.10904168	0.12662823	0.09133103	0.120363615	0.09705282	0.114799544	0.103094995								MLR	2027-04-01
2026-10-25	north	2	0.10798918	0.12545842	0.0905751	0.11922888	0.09619195	0.11392499	0.10222721								MLR	2027-04-01
2026-10-26	north	2	0.106998794	0.124188446	0.089780815	0.11819277	0.095347695	0.11298165	0.10136048								MLR	2027-04-01
2026-10-27	north	2	0.10612461	0.12292733	0.08894394	0.117305055	0.09450562	0.111927725	0.10038452								MLR	2027-04-01
2026-10-28	north	2	0.10517034	0.12179751	0.088119574	0.116255954	0.0936117	0.110895365	0.099412695								MLR	2027-04-01
2026-10-29	north	2	0.10419175	0.12068769	0.087332346	0.115228735	0.09273583	0.109899566	0.098411195								MLR	2027-04-01
2026-10-30	north	2	0.10315585	0.11964728	0.08654301	0.11419401	0.091758385	0.10889618	0.09751205								MLR	2027-04-01
2026-10-31	north	2	0.10207909	0.11867599	0.085756645	0.113168694	0.090919174	0.10789526	0.0965348								MLR	2027-04-01
2026-11-01	north	2	0.10114831	0.117629625	0.08490787	0.11230293	0.090123706	0.106920175	0.09556701								MLR	2027-04-01
2026-11-02	north	2	0.10020457	0.11661219	0.083913036	0.11135187	0.08925013	0.10589746	0.09458643								MLR	2027-04-01
2026-11-03	north	2	0.0992616	0.11559797	0.08300172	0.11023906	0.08841259	0.10487351	0.09371886								MLR	2027-04-01
2026-11-04	north	2	0.09834037	0.11458713	0.08219776	0.10932671	0.0874689	0.103901	0.092811726								MLR	2027-04-01
