date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2027-12-20	north	18	0.8337327	0.8496897	0.81798005	0.8447466	0.82300705	0.83946127	0.82747126								MLR	2028-10-01
2027-12-21	north	18	0.83448946	0.8503594	0.8189363	0.84534734	0.8239547	0.84009135	0.8283569								MLR	2028-10-01
2027-12-22	north	18	0.83521944	0.8510247	0.81988674	0.8459798	0.82493365	0.8409106	0.8290976								MLR	2028-10-01
2027-12-23	north	18	0.8359447	0.85150963	0.82082754	0.84660757	0.8257954	0.8416308	0.82992107								MLR	2028-10-01
2027-12-24	north	18	0.8367094	0.85193104	0.82173496	0.8471511	0.82666427	0.8423165	0.83077663								MLR	2028-10-01
2027-12-25	north	18	0.83743775	0.85235626	0.82257825	0.8478503	0.82753074	0.84310865	0.8316457								MLR	2028-10-01
2027-12-26	north	18	0.83814144	0.85286874	0.82350636	0.84836245	0.8282964	0.8438001	0.83246803								MLR	2028-10-01
2027-12-27	north	18	0.8387842	0.8534012	0.8242425	0.84899807	0.8290375	0.8444103	0.8331629								MLR	2028-10-01
2027-12-28	north	18	0.8394656	0.85407895	0.82503426	0.8494939	0.8297738	0.84512293	0.833812								MLR	2028-10-01
2027-12-29	north	18	0.84021056	0.8548168	0.8259122	0.85021365	0.83050567	0.8457571	0.8345672								MLR	2028-10-01
2027-12-30	north	18	0.84093803	0.8555128	0.82669073	0.8507509	0.83119977	0.8462831	0.8352723								MLR	2028-10-01
2027-12-31	north	18	0.8415878	0.8561848	0.8274116	0.85128224	0.8318726	0.8468125	0.8361045								MLR	2028-10-01
2028-01-01	north	18	0.8422244	0.8568335	0.82818794	0.85188514	0.8325529	0.84747595	0.8369067								MLR	2028-10-01
2028-01-02	north	18	0.84285104	0.8575685	0.8289418	0.8525481	0.83322924	0.8481158	0.837663								MLR	2028-10-01
2028-01-03	north	18	0.8434882	0.8583091	0.8296766	0.853287	0.83395875	0.84884465	0.83835346								MLR	2028-10-01
2028-01-04	north	18	0.84424764	0.8589447	0.8303658	0.8538723	0.83468866	0.8495227	0.8390341								MLR	2028-10-01
2028-01-05	north	18	0.84485626	0.85953605	0.83107513	0.8544702	0.8354286	0.850247	0.8397989								MLR	2028-10-01
2028-01-06	north	18	0.8455264	0.860158	0.83177954	0.85523146	0.8361897	0.8508904	0.84049284								MLR	2028-10-01
2028-01-07	north	18	0.8460913	0.8608453	0.832479	0.85581684	0.8368799	0.8515496	0.84116447								MLR	2028-10-01
2028-01-08	north	18	0.84671617	0.8615266	0.8331733	0.8563664	0.8376411	0.85223246	0.84181046								MLR	2028-10-01
2028-01-09	north	18	0.8473121	0.86220175	0.8338612	0.8569621	0.83832425	0.8528513	0.84245783								MLR	2028-10-01
2028-01-10	north	18	0.84795	0.86287075	0.8344832	0.8575538	0.83901834	0.8534729	0.84305906								MLR	2028-10-01
2028-01-11	north	18	0.8485739	0.8635336	0.8350378	0.8580869	0.83967793	0.854104	0.84368265								MLR	2028-10-01
2028-01-12	north	18	0.84923476	0.8641903	0.8357347	0.858666	0.8403304	0.85467106	0.8443073								MLR	2028-10-01
2028-01-13	north	18	0.8498577	0.86474526	0.83643013	0.8591165	0.8409735	0.85523695	0.8449669								MLR	2028-10-01
2028-01-14	north	18	0.8504747	0.86530185	0.83711505	0.8597798	0.8415928	0.85585034	0.8455896								MLR	2028-10-01
2028-01-15	north	18	0.8511087	0.8658532	0.8378021	0.8604689	0.84217614	0.8565302	0.8462039								MLR	2028-10-01
2028-01-16	north	18	0.85171485	0.8664408	0.8385458	0.8610913	0.8428971	0.8570421	0.8468772								MLR	2028-10-01
2028-01-17	north	18	0.85239184	0.8670798	0.8392829	0.8616473	0.8435092	0.85759723	0.8475432								MLR	2028-10-01
2028-01-18	north	18	0.8529922	0.86770046	0.8400117	0.8622558	0.8440808	0.85822845	0.84814453								MLR	2028-10-01
2028-01-19	north	18	0.8535408	0.86831445	0.8407098	0.8628149	0.84463954	0.8588466	0.848678								MLR	2028-10-01
2028-01-20	north	18	0.85414433	0.86892164	0.8413993	0.8633446	0.8452185	0.859549	0.84920007								MLR	2028-10-01
2028-01-21	north	18	0.8547166	0.869522	0.84207934	0.8638199	0.84589696	0.86013174	0.8497344								MLR	2028-10-01
2028-01-22	north	18	0.85539615	0.8701154	0.8427521	0.8644875	0.84650916	0.8606934	0.85028404								MLR	2028-10-01
2028-01-23	north	18	0.85600567	0.87065107	0.84333485	0.8649886	0.8469655	0.86129665	0.8508237								MLR	2028-10-01
2028-01-24	north	18	0.85659313	0.87107855	0.84389704	0.8654916	0.8475933	0.86184096	0.8513187								MLR	2028-10-01
2028-01-25	north	18	0.8571838	0.87150896	0.84454495	0.866145	0.84822273	0.8624275	0.851897								MLR	2028-10-01
2028-01-26	north	18	0.8577671	0.871934	0.8450498	0.86677253	0.84891284	0.8629863	0.85244								MLR	2028-10-01
2028-01-27	north	18	0.858292	0.87235355	0.84564495	0.86722803	0.84946823	0.86349285	0.85290873								MLR	2028-10-01
2028-01-28	north	18	0.8587824	0.87282145	0.8462544	0.8677783	0.85005045	0.8640326	0.8534631								MLR	2028-10-01
2028-01-29	north	18	0.85928106	0.87340236	0.84685236	0.86819255	0.8505653	0.86460274	0.8540565								MLR	2028-10-01
2028-01-30	north	18	0.8597801	0.8739753	0.84743	0.86867553	0.8510591	0.8651144	0.8546199								MLR	2028-10-01
2028-01-31	north	18	0.8602667	0.87454015	0.84799963	0.86926126	0.8515693	0.8656724	0.8551653								MLR	2028-10-01
2028-02-01	north	18	0.860803	0.8750967	0.8485593	0.8698343	0.8520721	0.8661816	0.85558563								MLR	2028-10-01
2028-02-02	north	18	0.8613367	0.8756449	0.8491108	0.87028474	0.85249287	0.86666	0.85601676								MLR	2028-10-01
2028-02-03	north	18	0.8618362	0.8761846	0.84963924	0.8707845	0.8529672	0.8670895	0.8565532								MLR	2028-10-01
2028-02-04	north	18	0.86241245	0.8767156	0.8501596	0.8712329	0.85344285	0.8675003	0.85713166								MLR	2028-10-01
2028-02-05	north	18	0.86296856	0.8772379	0.8506486	0.8717847	0.85389555	0.8679348	0.85757995								MLR	2028-10-01
2028-02-06	north	18	0.8634496	0.87775123	0.8510991	0.8723835	0.8543421	0.8684373	0.85806286								MLR	2028-10-01
2028-02-07	north	18	0.8638835	0.87825686	0.85146743	0.87290126	0.8547743	0.8688489	0.8584782								MLR	2028-10-01
2028-02-08	north	18	0.8642938	0.8787593	0.85182256	0.87341	0.85521156	0.86928064	0.8589503								MLR	2028-10-01
2028-02-09	north	18	0.86479783	0.87925255	0.8522507	0.87395716	0.855627	0.869731	0.85939425								MLR	2028-10-01
2028-02-10	north	18	0.8652626	0.8797363	0.8527529	0.87448794	0.8559901	0.87022734	0.8597459								MLR	2028-10-01
2028-02-11	north	18	0.86568666	0.8802104	0.8532456	0.8749177	0.8564477	0.8705993	0.86012584								MLR	2028-10-01
2028-02-12	north	18	0.8661318	0.8806973	0.85367215	0.87532836	0.85676	0.87096024	0.8604956								MLR	2028-10-01
2028-02-13	north	18	0.86651075	0.8812103	0.8540736	0.8758389	0.85717726	0.8713453	0.86094356								MLR	2028-10-01
2028-02-14	north	18	0.8669528	0.881644	0.8544382	0.8763449	0.85758275	0.8717853	0.86141133								MLR	2028-10-01
2028-02-15	north	18	0.8673421	0.8820278	0.8547533	0.8767614	0.85792625	0.8721764	0.861867								MLR	2028-10-01
2028-02-16	north	18	0.8677043	0.88240004	0.85503834	0.8771756	0.8582472	0.8725749	0.8622389								MLR	2028-10-01
2028-02-17	north	18	0.8680771	0.88276035	0.8553494	0.8776873	0.85855705	0.87299573	0.862671								MLR	2028-10-01
2028-02-18	north	18	0.8685102	0.88310844	0.855693	0.8780614	0.85890263	0.8734244	0.86302924								MLR	2028-10-01
2028-02-19	north	18	0.8688507	0.88345075	0.85602605	0.8784221	0.85925263	0.8738378	0.86328185								MLR	2028-10-01
2028-02-20	north	18	0.86916196	0.8837812	0.8562928	0.87877125	0.85961384	0.87422717	0.8635889								MLR	2028-10-01
2028-02-21	north	18	0.8694323	0.884125	0.856405	0.8791449	0.8599152	0.87458426	0.863878								MLR	2028-10-01
2028-02-22	north	18	0.86975497	0.8845188	0.85650486	0.87958413	0.86022556	0.87493885	0.8641849								MLR	2028-10-01
2028-02-23	north	18	0.87010753	0.88489795	0.8565939	0.8799651	0.86059767	0.87531304	0.864544								MLR	2028-10-01
2028-02-24	north	18	0.8705198	0.88526213	0.85674804	0.8803911	0.8609342	0.8755689	0.8648382								MLR	2028-10-01
2028-02-25	north	18	0.87083286	0.88560027	0.8568966	0.8808059	0.8612282	0.8758264	0.8650813								MLR	2028-10-01
2028-02-26	north	18	0.87114704	0.8858923	0.8570313	0.8812174	0.8614433	0.8760978	0.8653122								MLR	2028-10-01
2028-02-27	north	18	0.87147784	0.88619626	0.8571861	0.88165015	0.8617023	0.8763401	0.86559427								MLR	2028-10-01
2028-02-28	north	18	0.87169695	0.88651514	0.85744566	0.88202626	0.8618149	0.8766022	0.8658505								MLR	2028-10-01
2028-02-29	north	18	0.8719616	0.88680035	0.8576845	0.88239366	0.86191416	0.8767971	0.866001								MLR	2028-10-01
2028-03-01	north	18	0.8722019	0.88707143	0.8578979	0.88273704	0.86202043	0.8770113	0.8662455								MLR	2028-10-01
2028-03-02	north	18	0.8723977	0.8873254	0.858039	0.8830467	0.86222774	0.8772682	0.86642593								MLR	2028-10-01
2028-03-03	north	18	0.87254906	0.8875616	0.8581314	0.8833734	0.8624374	0.8775712	0.8666147								MLR	2028-10-01
2028-03-04	north	18	0.87275773	0.88777983	0.8581512	0.8835752	0.8626364	0.8778153	0.86673456								MLR	2028-10-01
2028-03-05	north	18	0.87289315	0.8879793	0.85821474	0.8838161	0.8628113	0.87799084	0.86685807								MLR	2028-10-01
2028-03-06	north	18	0.87303144	0.88822556	0.85826266	0.8840705	0.862959	0.87812966	0.86700475								MLR	2028-10-01
2028-03-07	north	18	0.8731345	0.88846326	0.8582935	0.8842008	0.863105	0.8782716	0.8671368								MLR	2028-10-01
2028-03-08	north	18	0.87332404	0.88868386	0.8582808	0.88433194	0.8632245	0.87838674	0.8671695								MLR	2028-10-01
2028-03-09	north	18	0.8733685	0.888887	0.8582391	0.8844144	0.8632146	0.87846935	0.867247								MLR	2028-10-01
2028-03-10	north	18	0.87332284	0.8890762	0.8582048	0.8844773	0.8631861	0.8785423	0.8672497								MLR	2028-10-01
2028-03-11	north	18	0.87328804	0.88922143	0.8581827	0.8845238	0.86318266	0.87865883	0.86727613								MLR	2028-10-01
2028-03-12	north	18	0.8732711	0.8892777	0.8581425	0.884553	0.8632242	0.8786195	0.86728764								MLR	2028-10-01
2028-03-13	north	18	0.8731712	0.88931125	0.8580536	0.8845648	0.8631537	0.87864465	0.8672983								MLR	2028-10-01
2028-03-14	north	18	0.8731314	0.8892924	0.85790604	0.8845586	0.863202	0.878606	0.8673012								MLR	2028-10-01
2028-03-15	north	18	0.87310386	0.8892572	0.8577379	0.88453406	0.8632304	0.87854576	0.8672743								MLR	2028-10-01
2028-03-16	north	18	0.87310433	0.88926256	0.8576347	0.8845395	0.8632052	0.87860227	0.8672043								MLR	2028-10-01
2028-03-17	north	18	0.8730186	0.88922054	0.8575159	0.884658	0.8631904	0.878664	0.8671458								MLR	2028-10-01
2028-03-18	north	18	0.87295115	0.88913876	0.85737413	0.88464737	0.86315477	0.878688	0.867062								MLR	2028-10-01
2028-03-19	north	18	0.87284005	0.8890375	0.857102	0.8845387	0.8630798	0.87866926	0.86702174								MLR	2028-10-01
2028-03-20	north	18	0.8727554	0.88891625	0.8568058	0.88444066	0.8629447	0.8786319	0.86686504								MLR	2028-10-01
2028-03-21	north	18	0.87260044	0.88884693	0.8564852	0.8843051	0.8627306	0.8786256	0.86670065								MLR	2028-10-01
2028-03-22	north	18	0.87251043	0.8888097	0.85613924	0.884223	0.8624966	0.8785516	0.8665271								MLR	2028-10-01
2028-03-23	north	18	0.8724062	0.8888036	0.85576427	0.88413185	0.862324	0.87843955	0.86639273								MLR	2028-10-01
2028-03-24	north	18	0.8722468	0.888646	0.8553593	0.88399535	0.8620967	0.87827826	0.866206								MLR	2028-10-01
2028-03-25	north	18	0.872049	0.8884239	0.8549267	0.88376653	0.8618887	0.8780746	0.86596394								MLR	2028-10-01
2028-03-26	north	18	0.8717706	0.88817513	0.8544657	0.8836804	0.86141515	0.8778077	0.8656986								MLR	2028-10-01
2028-03-27	north	18	0.8713727	0.88786584	0.85397565	0.8834271	0.8609171	0.87747943	0.86540955								MLR	2028-10-01
2028-03-28	north	18	0.8710098	0.8875311	0.8534854	0.8830516	0.86053234	0.87718725	0.86499023								MLR	2028-10-01
2028-03-29	north	18	0.87074524	0.88726074	0.8530949	0.8828105	0.86017644	0.87694365	0.8645774								MLR	2028-10-01
2028-03-30	north	18	0.87043756	0.8868978	0.852677	0.8826229	0.85975885	0.8766892	0.86420447								MLR	2028-10-01
2028-03-31	north	18	0.8700437	0.88650453	0.8522309	0.882403	0.8592816	0.8764322	0.86374617								MLR	2028-10-01
2028-04-01	north	18	0.8695889	0.88609135	0.8517559	0.88214165	0.8587976	0.8761616	0.86340654								MLR	2028-10-01
2028-04-02	north	18	0.8691739	0.8856584	0.851251	0.88187665	0.85828257	0.87578773	0.862819								MLR	2028-10-01
2028-04-03	north	18	0.86865866	0.88520724	0.85079867	0.88150114	0.8577384	0.875305	0.8622635								MLR	2028-10-01
2028-04-04	north	18	0.86819583	0.8848009	0.85017717	0.8810752	0.85717523	0.87478817	0.86163133								MLR	2028-10-01
2028-04-05	north	18	0.86764497	0.8843868	0.84952986	0.88039374	0.85658336	0.8743067	0.86112475								MLR	2028-10-01
2028-04-06	north	18	0.86703753	0.8838895	0.84889036	0.87984186	0.8559453	0.87382424	0.8605603								MLR	2028-10-01
2028-04-07	north	18	0.8664383	0.8833076	0.84821695	0.87918675	0.8552266	0.87320304	0.8599616								MLR	2028-10-01
2028-04-08	north	18	0.8659039	0.8826985	0.8475085	0.8785973	0.85460144	0.8725331	0.85924435								MLR	2028-10-01
2028-04-09	north	18	0.8651563	0.882092	0.84676415	0.8779523	0.8537969	0.871873	0.85848916								MLR	2028-10-01
2028-04-10	north	18	0.86439586	0.8814552	0.8459829	0.8772709	0.8529678	0.87125236	0.85768473								MLR	2028-10-01
2028-04-11	north	18	0.86362517	0.880829	0.84516394	0.87660366	0.85204554	0.870632	0.85688096								MLR	2028-10-01
2028-04-12	north	18	0.86285824	0.88015246	0.84430605	0.875885	0.85118747	0.86994886	0.85595566								MLR	2028-10-01
2028-04-13	north	18	0.8620504	0.8794569	0.84340835	0.8751262	0.850209	0.8692439	0.85514313								MLR	2028-10-01
2028-04-14	north	18	0.8611132	0.87879163	0.8424697	0.8743312	0.8491939	0.86855483	0.85422134								MLR	2028-10-01
2028-04-15	north	18	0.86024225	0.87808955	0.84148926	0.87340915	0.8481238	0.86776614	0.85334885								MLR	2028-10-01
2028-04-16	north	18	0.8592447	0.8773501	0.8404658	0.8724586	0.8469918	0.86682457	0.8523346								MLR	2028-10-01
2028-04-17	north	18	0.8583112	0.87657285	0.8392725	0.8715476	0.84582764	0.86592746	0.8513042								MLR	2028-10-01
2028-04-18	north	18	0.85731107	0.8757027	0.83797747	0.8705893	0.84473896	0.86497766	0.8502711								MLR	2028-10-01
2028-04-19	north	18	0.8562671	0.87475103	0.83663255	0.8696013	0.84340525	0.86392516	0.8492188								MLR	2028-10-01
2028-04-20	north	18	0.85508704	0.8736532	0.83523667	0.8685596	0.8423096	0.86291164	0.84806883								MLR	2028-10-01
2028-04-21	north	18	0.8538145	0.87262094	0.83386296	0.8675456	0.8410234	0.8617997	0.8467816								MLR	2028-10-01
2028-04-22	north	18	0.8524515	0.87160623	0.83244365	0.86644185	0.8394823	0.8606211	0.8454829								MLR	2028-10-01
2028-04-23	north	18	0.851197	0.8704745	0.8309574	0.8651754	0.8384494	0.8593908	0.8440647								MLR	2028-10-01
2028-04-24	north	18	0.84982324	0.86933655	0.82945615	0.863965	0.83689797	0.8580954	0.84259284								MLR	2028-10-01
2028-04-25	north	18	0.84847057	0.8681465	0.827985	0.86285686	0.83530027	0.85675216	0.84111094								MLR	2028-10-01
2028-04-26	north	18	0.8470428	0.8669091	0.8262962	0.8616872	0.8335361	0.85552764	0.83962256								MLR	2028-10-01
2028-04-27	north	18	0.8456583	0.8656783	0.8245489	0.86047316	0.831875	0.8541918	0.8380745								MLR	2028-10-01
2028-04-28	north	18	0.84412324	0.8643969	0.8227396	0.8592013	0.8302504	0.8526378	0.8364461								MLR	2028-10-01
2028-04-29	north	18	0.842492	0.8630636	0.82090014	0.857723	0.82844776	0.8510251	0.8348122								MLR	2028-10-01
2028-04-30	north	18	0.84086454	0.86168295	0.8191371	0.85611963	0.8263701	0.84929407	0.8330381								MLR	2028-10-01
2028-05-01	north	18	0.83910537	0.86025137	0.81719244	0.85459983	0.8244567	0.847589	0.8312412								MLR	2028-10-01
2028-05-02	north	18	0.8372967	0.8586936	0.81517196	0.8530207	0.8223895	0.8457992	0.82942635								MLR	2028-10-01
2028-05-03	north	18	0.835377	0.8571531	0.81305474	0.85121095	0.8200824	0.8440384	0.8275469								MLR	2028-10-01
2028-05-04	north	18	0.833408	0.8555834	0.8108661	0.8494738	0.81777996	0.84210443	0.82567984								MLR	2028-10-01
2028-05-05	north	18	0.83148396	0.8539601	0.80841124	0.84758353	0.8154032	0.84007084	0.8233512								MLR	2028-10-01
2028-05-06	north	18	0.8295351	0.8522779	0.80587155	0.8455295	0.81302714	0.8381972	0.8212683								MLR	2028-10-01
2028-05-07	north	18	0.82749176	0.8505358	0.80325323	0.843523	0.81074554	0.8362472	0.818979								MLR	2028-10-01
2028-05-08	north	18	0.8253006	0.84866637	0.80055505	0.84159523	0.80834895	0.83435297	0.8167536								MLR	2028-10-01
2028-05-09	north	18	0.8232326	0.84670275	0.79777545	0.83967364	0.80580103	0.8320738	0.81437194								MLR	2028-10-01
2028-05-10	north	18	0.821043	0.8446749	0.7949135	0.8375667	0.803467	0.8298177	0.8118578								MLR	2028-10-01
2028-05-11	north	18	0.81866556	0.8426422	0.791958	0.83531946	0.8008732	0.8276631	0.80939645								MLR	2028-10-01
2028-05-12	north	18	0.8163259	0.8406437	0.7889163	0.8329851	0.798203	0.8254909	0.8069219								MLR	2028-10-01
2028-05-13	north	18	0.8139517	0.8385799	0.7857878	0.8305507	0.795468	0.8232518	0.80443263								MLR	2028-10-01
2028-05-14	north	18	0.8112886	0.83644944	0.7825716	0.8282403	0.7926723	0.82068896	0.8016987								MLR	2028-10-01
2028-05-15	north	18	0.80846465	0.8342513	0.7791909	0.82572985	0.7898184	0.8180567	0.7990067								MLR	2028-10-01
2028-05-16	north	18	0.8057816	0.8319841	0.77594596	0.8233285	0.7870306	0.81533456	0.79628557								MLR	2028-10-01
2028-05-17	north	18	0.8029747	0.829642	0.7726146	0.8208374	0.78396213	0.81266713	0.79327106								MLR	2028-10-01
2028-05-18	north	18	0.80018747	0.82714444	0.76918054	0.81829494	0.7806516	0.80979013	0.7903173								MLR	2028-10-01
2028-05-19	north	18	0.7973696	0.8245695	0.76565135	0.81566304	0.7771625	0.80705345	0.7872741								MLR	2028-10-01
2028-05-20	north	18	0.79431444	0.82192963	0.76203245	0.8128507	0.7736699	0.8041444	0.783999								MLR	2028-10-01
2028-05-21	north	18	0.7910857	0.8191301	0.75826585	0.80985916	0.77007836	0.8010511	0.78035253								MLR	2028-10-01
2028-05-22	north	18	0.78785735	0.8161597	0.7544605	0.8067239	0.76626486	0.79793155	0.77689475								MLR	2028-10-01
2028-05-23	north	18	0.7845635	0.81325036	0.75068444	0.8034972	0.7624993	0.7948303	0.7732372								MLR	2028-10-01
2028-05-24	north	18	0.7811458	0.81054294	0.7468535	0.8004138	0.75865614	0.7916709	0.7698435								MLR	2028-10-01
2028-05-25	north	18	0.77760947	0.8077853	0.7429303	0.7972312	0.7544947	0.788342	0.7663793								MLR	2028-10-01
2028-05-26	north	18	0.77398837	0.80488527	0.7389142	0.7938491	0.75049025	0.7847788	0.7626193								MLR	2028-10-01
2028-05-27	north	18	0.7703048	0.8018395	0.73480463	0.7903404	0.746547	0.7812871	0.758686								MLR	2028-10-01
2028-05-28	north	18	0.766363	0.79855424	0.73059857	0.78701615	0.7421472	0.77783203	0.7546468								MLR	2028-10-01
2028-05-29	north	18	0.76221526	0.79518443	0.726111	0.7836152	0.737983	0.7742393	0.7504328								MLR	2028-10-01
2028-05-30	north	18	0.7582929	0.7916668	0.721662	0.77988094	0.73375326	0.77039266	0.7461967								MLR	2028-10-01
2028-05-31	north	18	0.7542938	0.7880562	0.71731716	0.77632624	0.7294372	0.7664774	0.74185324								MLR	2028-10-01
2028-06-01	north	18	0.7502359	0.78423953	0.712917	0.7726611	0.72504526	0.76263314	0.73745775								MLR	2028-10-01
2028-06-02	north	18	0.746109	0.7803034	0.708414	0.76885945	0.7204813	0.75852966	0.7329885								MLR	2028-10-01
2028-06-03	north	18	0.7416699	0.7762706	0.7035125	0.7647482	0.71561915	0.75432795	0.72864074								MLR	2028-10-01
2028-06-04	north	18	0.7372794	0.7721406	0.6983561	0.7607361	0.7108666	0.75006783	0.7240385								MLR	2028-10-01
2028-06-05	north	18	0.73276865	0.7679125	0.69300365	0.7565409	0.70599955	0.7455946	0.719285								MLR	2028-10-01
2028-06-06	north	18	0.72806805	0.76358587	0.6875543	0.7521417	0.7011295	0.7410877	0.7145486								MLR	2028-10-01
2028-06-07	north	18	0.72317195	0.75916004	0.68218994	0.74761844	0.6958038	0.7366924	0.70958376								MLR	2028-10-01
2028-06-08	north	18	0.71825165	0.75463533	0.6767336	0.7432374	0.6903996	0.7320897	0.7044311								MLR	2028-10-01
2028-06-09	north	18	0.71357876	0.75001115	0.6711791	0.73888725	0.68503106	0.72737336	0.6993004								MLR	2028-10-01
2028-06-10	north	18	0.7085068	0.7452865	0.6655316	0.7345783	0.6796258	0.7225441	0.69432914								MLR	2028-10-01
2028-06-11	north	18	0.7032764	0.7404614	0.65960354	0.7300633	0.67417276	0.7176671	0.688866								MLR	2028-10-01
2028-06-12	north	18	0.6978866	0.73553574	0.65355235	0.72524446	0.6685032	0.7125372	0.68380874								MLR	2028-10-01
2028-06-13	north	18	0.6926154	0.7306066	0.6474004	0.7204356	0.662662	0.7073685	0.6781302								MLR	2028-10-01
2028-06-14	north	18	0.68717194	0.7257854	0.6412913	0.7154707	0.6567811	0.7021054	0.6725302								MLR	2028-10-01
2028-06-15	north	18	0.68152523	0.721167	0.63534534	0.7104389	0.6508595	0.6968481	0.6668757								MLR	2028-10-01
2028-06-16	north	18	0.6760373	0.7165732	0.6293018	0.7057282	0.6448158	0.69132483	0.6611009								MLR	2028-10-01
2028-06-17	north	18	0.6706642	0.71189785	0.6232863	0.7004353	0.6387006	0.6856455	0.6549423								MLR	2028-10-01
2028-06-18	north	18	0.6650145	0.7071413	0.6168089	0.6954806	0.63247037	0.680079	0.64890015								MLR	2028-10-01
2028-06-19	north	18	0.6592666	0.7023127	0.6101824	0.68985385	0.62609416	0.6745024	0.64286613								MLR	2028-10-01
2028-06-20	north	18	0.6532706	0.6970345	0.6037006	0.68467516	0.6196698	0.6688715	0.6367384								MLR	2028-10-01
2028-06-21	north	18	0.64732367	0.6915328	0.5972348	0.67900854	0.6132986	0.66308296	0.63055164								MLR	2028-10-01
2028-06-22	north	18	0.64140326	0.6858339	0.5909264	0.6730892	0.606837	0.657225	0.6242182								MLR	2028-10-01
