date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2027-04-29	tropics	19	0.3204107	0.42187136	0.23380333	0.38703156	0.26163092	0.35323876	0.28843164								MLR	2028-04-01
2027-04-30	tropics	19	0.32063353	0.42157254	0.23420212	0.3865753	0.26201987	0.35293612	0.2888512								MLR	2028-04-01
2027-05-01	tropics	19	0.32067508	0.4212479	0.23458062	0.38606915	0.26239213	0.3529076	0.2891497								MLR	2028-04-01
2027-05-02	tropics	19	0.32081693	0.42089692	0.23494332	0.38550752	0.2627007	0.35283008	0.28923866								MLR	2028-04-01
2027-05-03	tropics	19	0.32103565	0.4205191	0.23528978	0.38495114	0.2629405	0.35258755	0.28919512								MLR	2028-04-01
2027-05-04	tropics	19	0.32116836	0.4200493	0.2356197	0.384303	0.26315594	0.3523023	0.2891308								MLR	2028-04-01
2027-05-05	tropics	19	0.32116687	0.4191988	0.23591961	0.38384265	0.26329798	0.3522194	0.28911734								MLR	2028-04-01
2027-05-06	tropics	19	0.3211403	0.41833484	0.23613869	0.383278	0.2634529	0.35219112	0.28961465								MLR	2028-04-01
2027-05-07	tropics	19	0.32100248	0.41747203	0.2363404	0.38269034	0.2635856	0.3520738	0.2898646								MLR	2028-04-01
2027-05-08	tropics	19	0.32083088	0.41658092	0.23652427	0.38207915	0.2636957	0.35190278	0.29010177								MLR	2028-04-01
2027-05-09	tropics	19	0.3205557	0.4160511	0.23668998	0.38144398	0.26380488	0.35204893	0.29039598								MLR	2028-04-01
2027-05-10	tropics	19	0.32047108	0.41557056	0.2368371	0.38078448	0.26389226	0.3517259	0.29066914								MLR	2028-04-01
2027-05-11	tropics	19	0.3201389	0.4150593	0.23701246	0.3801003	0.26402476	0.3511585	0.29095525								MLR	2028-04-01
2027-05-12	tropics	19	0.32003537	0.41451672	0.23719199	0.3796087	0.26404965	0.3508335	0.29128027								MLR	2028-04-01
2027-05-13	tropics	19	0.3198344	0.41394234	0.2373518	0.37929705	0.26405072	0.35060748	0.2913581								MLR	2028-04-01
2027-05-14	tropics	19	0.31959915	0.41333562	0.23749152	0.3789193	0.2643766	0.35008094	0.29119647								MLR	2028-04-01
2027-05-15	tropics	19	0.31919175	0.41269612	0.23761073	0.37864298	0.26454484	0.34954658	0.2911144								MLR	2028-04-01
2027-05-16	tropics	19	0.3188504	0.4120233	0.23770899	0.3783269	0.26460835	0.34898943	0.29074812								MLR	2028-04-01
2027-05-17	tropics	19	0.31846976	0.41119498	0.2377859	0.37795356	0.264645	0.34885365	0.2902458								MLR	2028-04-01
2027-05-18	tropics	19	0.31819075	0.4101975	0.23786838	0.3773143	0.26456827	0.34859425	0.28982377								MLR	2028-04-01
2027-05-19	tropics	19	0.31786078	0.4091841	0.23797967	0.37639645	0.26446694	0.34787634	0.28988174								MLR	2028-04-01
2027-05-20	tropics	19	0.3174042	0.40809292	0.23805383	0.37544873	0.2643576	0.34705856	0.28966305								MLR	2028-04-01
2027-05-21	tropics	19	0.3169196	0.4069014	0.23815471	0.37447092	0.26424244	0.34633455	0.28901148								MLR	2028-04-01
2027-05-22	tropics	19	0.3165698	0.4056749	0.23806891	0.3734626	0.26410177	0.34548175	0.28833765								MLR	2028-04-01
2027-05-23	tropics	19	0.31588554	0.40437508	0.23786373	0.37242344	0.26393518	0.3449932	0.28768617								MLR	2028-04-01
2027-05-24	tropics	19	0.31520864	0.40325287	0.23766653	0.371353	0.26372096	0.34461692	0.287318								MLR	2028-04-01
2027-05-25	tropics	19	0.3148337	0.40215027	0.23756544	0.37031072	0.26345047	0.34379926	0.28713137								MLR	2028-04-01
2027-05-26	tropics	19	0.31417486	0.40101358	0.23754364	0.36956233	0.26312527	0.34317943	0.28658107								MLR	2028-04-01
2027-05-27	tropics	19	0.31371468	0.39984238	0.23749417	0.36900833	0.26277763	0.3421446	0.28622052								MLR	2028-04-01
2027-05-28	tropics	19	0.31307733	0.39863628	0.2374166	0.3684124	0.26244268	0.34098268	0.2858357								MLR	2028-04-01
2027-05-29	tropics	19	0.31237072	0.3973949	0.23722304	0.36748692	0.26205844	0.34029663	0.28562358								MLR	2028-04-01
2027-05-30	tropics	19	0.31181395	0.39611772	0.2368635	0.36602023	0.26140434	0.33924592	0.2852808								MLR	2028-04-01
2027-05-31	tropics	19	0.3111489	0.39480454	0.23630959	0.3646588	0.2610185	0.3383729	0.2848274								MLR	2028-04-01
2027-06-01	tropics	19	0.31038672	0.39345485	0.23572648	0.36378798	0.26059753	0.33746654	0.284169								MLR	2028-04-01
2027-06-02	tropics	19	0.30939335	0.39207333	0.235117	0.3628306	0.26009887	0.33652595	0.28350532								MLR	2028-04-01
2027-06-03	tropics	19	0.30868295	0.39074823	0.23461275	0.36180013	0.2595332	0.33555084	0.28255498								MLR	2028-04-01
2027-06-04	tropics	19	0.30806458	0.38938788	0.23408611	0.36093503	0.2589374	0.33452648	0.28208768								MLR	2028-04-01
2027-06-05	tropics	19	0.30717456	0.387992	0.23353003	0.35998294	0.25835493	0.33342335	0.28171086								MLR	2028-04-01
2027-06-06	tropics	19	0.3061868	0.3865603	0.23294424	0.35892174	0.2575496	0.332285	0.28070343								MLR	2028-04-01
2027-06-07	tropics	19	0.30523145	0.38509244	0.23232847	0.3571736	0.2566573	0.33111128	0.27977848								MLR	2028-04-01
2027-06-08	tropics	19	0.30421352	0.3835882	0.23168114	0.35539067	0.25573057	0.3299225	0.27883294								MLR	2028-04-01
2027-06-09	tropics	19	0.30319232	0.38200393	0.23099864	0.35387927	0.25516653	0.3287862	0.2782215								MLR	2028-04-01
2027-06-10	tropics	19	0.30214635	0.38038194	0.23028558	0.35253397	0.25443682	0.3274283	0.2772308								MLR	2028-04-01
2027-06-11	tropics	19	0.30106565	0.37864146	0.22954184	0.35115197	0.2538756	0.32603794	0.27637124								MLR	2028-04-01
2027-06-12	tropics	19	0.29995003	0.37681642	0.2287673	0.34971806	0.25322098	0.3246538	0.27548513								MLR	2028-04-01
2027-06-13	tropics	19	0.29879946	0.3749513	0.22804539	0.34815827	0.2525054	0.32323495	0.27457467								MLR	2028-04-01
2027-06-14	tropics	19	0.29761368	0.37304592	0.22730912	0.34656247	0.25137714	0.32175803	0.273629								MLR	2028-04-01
2027-06-15	tropics	19	0.2964177	0.3711003	0.22654246	0.3449081	0.25012082	0.32023025	0.27255893								MLR	2028-04-01
2027-06-16	tropics	19	0.2952181	0.3691144	0.22574529	0.34258625	0.24887766	0.31867206	0.27152216								MLR	2028-04-01
2027-06-17	tropics	19	0.2939162	0.3670883	0.22491749	0.3406793	0.24796188	0.31708133	0.27047575								MLR	2028-04-01
2027-06-18	tropics	19	0.29247788	0.36515328	0.224059	0.33902428	0.24701422	0.3154457	0.26935008								MLR	2028-04-01
2027-06-19	tropics	19	0.29096562	0.36327076	0.22316974	0.33733308	0.24586925	0.31380403	0.26819062								MLR	2028-04-01
2027-06-20	tropics	19	0.2895435	0.3613481	0.22224684	0.33560568	0.2448775	0.3119853	0.26695773								MLR	2028-04-01
2027-06-21	tropics	19	0.2880785	0.35938528	0.22129165	0.3338161	0.24367157	0.31015268	0.2656486								MLR	2028-04-01
2027-06-22	tropics	19	0.28658578	0.35739404	0.2203056	0.33197218	0.24229161	0.30855864	0.26430988								MLR	2028-04-01
2027-06-23	tropics	19	0.28461313	0.35536444	0.21942757	0.33006757	0.24082643	0.3069544	0.26301777								MLR	2028-04-01
2027-06-24	tropics	19	0.28327405	0.35333773	0.2184583	0.32779804	0.23949844	0.30518728	0.2617323								MLR	2028-04-01
2027-06-25	tropics	19	0.28189278	0.35143894	0.21732092	0.3254969	0.23849668	0.30332398	0.260455								MLR	2028-04-01
2027-06-26	tropics	19	0.2802757	0.34949547	0.21626249	0.32330993	0.23716952	0.30152613	0.25907212								MLR	2028-04-01
2027-06-27	tropics	19	0.27857202	0.3475073	0.21507853	0.32140425	0.23564343	0.29960996	0.257451								MLR	2028-04-01
2027-06-28	tropics	19	0.2766802	0.3454775	0.21381703	0.31945542	0.23409656	0.29789922	0.25590545								MLR	2028-04-01
2027-06-29	tropics	19	0.27490485	0.34340945	0.21254402	0.31746358	0.23253135	0.29603827	0.25432438								MLR	2028-04-01
2027-06-30	tropics	19	0.27317274	0.34129682	0.21131419	0.3154289	0.23094375	0.293961	0.25262874								MLR	2028-04-01
2027-07-01	tropics	19	0.27134264	0.33906817	0.2100547	0.3132997	0.22934887	0.2919427	0.25056142								MLR	2028-04-01
2027-07-02	tropics	19	0.26945794	0.3365543	0.2088172	0.3109681	0.22774714	0.28993154	0.24849582								MLR	2028-04-01
2027-07-03	tropics	19	0.2675776	0.33401728	0.20757385	0.3087811	0.22612289	0.28784	0.24659435								MLR	2028-04-01
2027-07-04	tropics	19	0.2655047	0.33141786	0.20630091	0.30661422	0.2244765	0.28565663	0.24473625								MLR	2028-04-01
2027-07-05	tropics	19	0.26346457	0.32868922	0.20499878	0.30441073	0.22287391	0.28330466	0.24316633								MLR	2028-04-01
2027-07-06	tropics	19	0.2612845	0.32593063	0.20366776	0.30210766	0.22133999	0.28089648	0.24167684								MLR	2028-04-01
2027-07-07	tropics	19	0.2591971	0.32314274	0.20230833	0.29973763	0.21978652	0.2786013	0.23972918								MLR	2028-04-01
2027-07-08	tropics	19	0.25727394	0.32032627	0.20092088	0.2969467	0.21798995	0.27631932	0.23765391								MLR	2028-04-01
2027-07-09	tropics	19	0.25520355	0.3174819	0.1995059	0.29424617	0.2163596	0.27411777	0.23577055								MLR	2028-04-01
2027-07-10	tropics	19	0.2530722	0.3146104	0.19806385	0.29187185	0.21451464	0.2718514	0.23381206								MLR	2028-04-01
2027-07-11	tropics	19	0.25104165	0.31171256	0.19656458	0.28914803	0.21264903	0.2694077	0.23164871								MLR	2028-04-01
2027-07-12	tropics	19	0.24888675	0.30878925	0.19498765	0.2862641	0.21077512	0.26709807	0.22970912								MLR	2028-04-01
2027-07-13	tropics	19	0.2466707	0.30584127	0.193386	0.28360692	0.20873252	0.26484123	0.22755699								MLR	2028-04-01
2027-07-14	tropics	19	0.24441828	0.302988	0.19176036	0.28092334	0.20676981	0.26237023	0.22541526								MLR	2028-04-01
2027-07-15	tropics	19	0.24219435	0.30016047	0.19010553	0.2781642	0.20492232	0.26013663	0.22346172								MLR	2028-04-01
2027-07-16	tropics	19	0.23979586	0.2973081	0.18842423	0.27545542	0.20306946	0.2578711	0.2215176								MLR	2028-04-01
2027-07-17	tropics	19	0.23737916	0.29443187	0.18672134	0.27274162	0.20118643	0.2555113	0.21947321								MLR	2028-04-01
2027-07-18	tropics	19	0.23495889	0.29153284	0.1849976	0.2699658	0.19928361	0.25298238	0.21731007								MLR	2028-04-01
2027-07-19	tropics	19	0.23256437	0.28861204	0.18325384	0.26714423	0.19736911	0.25036708	0.21498175								MLR	2028-04-01
2027-07-20	tropics	19	0.23007646	0.28567052	0.18148294	0.2642953	0.19544345	0.24794357	0.21263297								MLR	2028-04-01
2027-07-21	tropics	19	0.22757007	0.2827094	0.17965992	0.26142037	0.19335304	0.24525422	0.21040107								MLR	2028-04-01
2027-07-22	tropics	19	0.22525908	0.2797297	0.17782202	0.2585207	0.19123776	0.24280284	0.20824024								MLR	2028-04-01
2027-07-23	tropics	19	0.22281006	0.27673262	0.17597006	0.2555976	0.18920238	0.2402044	0.20577377								MLR	2028-04-01
2027-07-24	tropics	19	0.22044423	0.2736302	0.1741049	0.25274286	0.18715915	0.23753925	0.20329832								MLR	2028-04-01
2027-07-25	tropics	19	0.21798152	0.27025202	0.17222744	0.2500578	0.18510884	0.23482613	0.20085229								MLR	2028-04-01
2027-07-26	tropics	19	0.2154277	0.26686794	0.17033853	0.24726719	0.182967	0.23218709	0.19842997								MLR	2028-04-01
2027-07-27	tropics	19	0.21293277	0.26349705	0.16843903	0.24424922	0.18080088	0.22952738	0.19608316								MLR	2028-04-01
2027-07-28	tropics	19	0.21035026	0.26008803	0.16652985	0.24122208	0.17870496	0.22682664	0.19383867								MLR	2028-04-01
2027-07-29	tropics	19	0.20782116	0.2566376	0.16461189	0.23823196	0.17682011	0.22407581	0.19162878								MLR	2028-04-01
2027-07-30	tropics	19	0.20531511	0.25340384	0.16268602	0.23530763	0.17474386	0.22145839	0.18945344								MLR	2028-04-01
2027-07-31	tropics	19	0.20280167	0.25015846	0.160754	0.23234464	0.17251837	0.21869883	0.18725061								MLR	2028-04-01
2027-08-01	tropics	19	0.20020342	0.24693252	0.15891676	0.22936794	0.17038861	0.21603622	0.18505894								MLR	2028-04-01
2027-08-02	tropics	19	0.1975466	0.24369872	0.15707532	0.22638215	0.16821833	0.21332966	0.18276003								MLR	2028-04-01
2027-08-03	tropics	19	0.19508663	0.24059546	0.15523037	0.2233886	0.16591063	0.21061641	0.18041754								MLR	2028-04-01
2027-08-04	tropics	19	0.192536	0.23751077	0.1533728	0.22038206	0.1638255	0.2080003	0.17798644								MLR	2028-04-01
2027-08-05	tropics	19	0.19014099	0.23441881	0.15138637	0.21736105	0.16159615	0.20520467	0.17555875								MLR	2028-04-01
2027-08-06	tropics	19	0.18756434	0.23132086	0.14940122	0.21439852	0.15922429	0.20237422	0.17314327								MLR	2028-04-01
2027-08-07	tropics	19	0.18498366	0.22821821	0.1474181	0.21149832	0.15712613	0.1995116	0.17083046								MLR	2028-04-01
2027-08-08	tropics	19	0.1824002	0.22514485	0.14543778	0.20856811	0.15527071	0.19668928	0.16853173								MLR	2028-04-01
2027-08-09	tropics	19	0.17986095	0.22206293	0.14346094	0.20571813	0.15341334	0.1940154	0.16610286								MLR	2028-04-01
2027-08-10	tropics	19	0.17741102	0.21882686	0.1414725	0.20286612	0.15155472	0.19128805	0.1637455								MLR	2028-04-01
2027-08-11	tropics	19	0.17508042	0.21558803	0.1394878	0.20001338	0.14969558	0.18846609	0.16149944								MLR	2028-04-01
2027-08-12	tropics	19	0.17260218	0.21234809	0.13750905	0.19704387	0.14771926	0.18571171	0.15922593								MLR	2028-04-01
2027-08-13	tropics	19	0.17002022	0.20910855	0.13553694	0.1940727	0.14561644	0.18302038	0.15693565								MLR	2028-04-01
2027-08-14	tropics	19	0.1675415	0.20587096	0.13354486	0.19110462	0.14351827	0.180358	0.15460597								MLR	2028-04-01
2027-08-15	tropics	19	0.16493645	0.20266639	0.13136595	0.18837439	0.14142554	0.1776739	0.15231428								MLR	2028-04-01
2027-08-16	tropics	19	0.162215	0.19954437	0.12920009	0.1856488	0.1392955	0.17499807	0.15009831								MLR	2028-04-01
2027-08-17	tropics	19	0.15979326	0.19642738	0.12706512	0.18292382	0.13705151	0.17231219	0.14766873								MLR	2028-04-01
2027-08-18	tropics	19	0.15741737	0.19332954	0.12502621	0.17979586	0.13482584	0.16961925	0.14542963								MLR	2028-04-01
2027-08-19	tropics	19	0.1548843	0.19024776	0.12299879	0.17694424	0.13283028	0.1668339	0.14332652								MLR	2028-04-01
2027-08-20	tropics	19	0.15241453	0.1871748	0.12098353	0.17409109	0.13099484	0.16420253	0.1411436								MLR	2028-04-01
2027-08-21	tropics	19	0.1499837	0.18416518	0.11897205	0.17097846	0.12889346	0.16151613	0.13902767								MLR	2028-04-01
2027-08-22	tropics	19	0.14756404	0.18122596	0.116968304	0.16830954	0.1269026	0.1588223	0.13687778								MLR	2028-04-01
2027-08-23	tropics	19	0.14505237	0.17836767	0.11497915	0.16498362	0.12493079	0.156149	0.13467397								MLR	2028-04-01
2027-08-24	tropics	19	0.14256187	0.17552187	0.113029614	0.16198789	0.12298468	0.1534933	0.13235882								MLR	2028-04-01
2027-08-25	tropics	19	0.14011341	0.17268957	0.11116462	0.15916352	0.12104854	0.1509058	0.13008644								MLR	2028-04-01
2027-08-26	tropics	19	0.13778132	0.16979001	0.10926427	0.15647867	0.11916114	0.14829299	0.12785293								MLR	2028-04-01
2027-08-27	tropics	19	0.13531436	0.16681978	0.107377514	0.15369995	0.117207825	0.14576766	0.1255468								MLR	2028-04-01
2027-08-28	tropics	19	0.13291922	0.16387352	0.105505	0.1510226	0.1152706	0.14335021	0.12330565								MLR	2028-04-01
2027-08-29	tropics	19	0.13055606	0.16095205	0.103647314	0.1482181	0.113146685	0.14086813	0.12108475								MLR	2028-04-01
2027-08-30	tropics	19	0.12823719	0.15805891	0.10179943	0.14557375	0.11111986	0.13836132	0.118837826								MLR	2028-04-01
2027-08-31	tropics	19	0.12597668	0.15520509	0.09996389	0.14300932	0.10919445	0.13563046	0.1166677								MLR	2028-04-01
2027-09-01	tropics	19	0.123726696	0.15245815	0.09821052	0.14055055	0.107285365	0.13301897	0.1146226								MLR	2028-04-01
2027-09-02	tropics	19	0.121447645	0.1497859	0.09648064	0.13807538	0.10532823	0.13053575	0.112457395								MLR	2028-04-01
2027-09-03	tropics	19	0.11930174	0.1471371	0.09476614	0.13554144	0.10338658	0.1281724	0.11035277								MLR	2028-04-01
2027-09-04	tropics	19	0.11709578	0.14451239	0.09306745	0.13285981	0.10146873	0.12597279	0.10823691								MLR	2028-04-01
2027-09-05	tropics	19	0.11499538	0.14191234	0.09138502	0.13033718	0.0995613	0.12355615	0.10621046								MLR	2028-04-01
2027-09-06	tropics	19	0.112831056	0.13933754	0.08971928	0.12762263	0.09767857	0.12123209	0.10419564								MLR	2028-04-01
2027-09-07	tropics	19	0.11072905	0.13679454	0.08799893	0.1250462	0.09581637	0.118805625	0.10221628								MLR	2028-04-01
2027-09-08	tropics	19	0.108550325	0.13436276	0.08623468	0.12267035	0.09397769	0.11641377	0.100244716								MLR	2028-04-01
2027-09-09	tropics	19	0.10642826	0.13195637	0.084484935	0.12034103	0.09217162	0.1141465	0.09827437								MLR	2028-04-01
2027-09-10	tropics	19	0.10440999	0.12954849	0.08268176	0.11803836	0.090386815	0.11190494	0.09629062								MLR	2028-04-01
2027-09-11	tropics	19	0.10235682	0.12694077	0.08095271	0.11594356	0.0885732	0.109544836	0.09451352								MLR	2028-04-01
2027-09-12	tropics	19	0.100268275	0.12422285	0.07928333	0.113670856	0.08673408	0.10737097	0.09274794								MLR	2028-04-01
2027-09-13	tropics	19	0.09832284	0.1218523	0.07763227	0.111293904	0.08495697	0.105237424	0.09109378								MLR	2028-04-01
2027-09-14	tropics	19	0.09616819	0.11943354	0.07600519	0.10910109	0.083274774	0.10308761	0.08936789								MLR	2028-04-01
2027-09-15	tropics	19	0.09427856	0.11701144	0.0744022	0.106927015	0.08166804	0.10108739	0.08753945								MLR	2028-04-01
2027-09-16	tropics	19	0.09240261	0.114621915	0.07285882	0.10470822	0.08001624	0.09906842	0.08567234								MLR	2028-04-01
2027-09-17	tropics	19	0.09049718	0.11226928	0.071403146	0.10263602	0.07842635	0.097103156	0.08392502								MLR	2028-04-01
2027-09-18	tropics	19	0.0886635	0.10995262	0.06993416	0.100392155	0.07675952	0.09517354	0.08219359								MLR	2028-04-01
2027-09-19	tropics	19	0.086803555	0.107668914	0.06848679	0.09839748	0.07516556	0.093271434	0.08040753								MLR	2028-04-01
2027-09-20	tropics	19	0.08496298	0.10541832	0.06706103	0.096485294	0.0736104	0.09139956	0.078664325								MLR	2028-04-01
2027-09-21	tropics	19	0.08318564	0.103200965	0.06565697	0.09451774	0.07210576	0.08955003	0.07694484								MLR	2028-04-01
2027-09-22	tropics	19	0.081416816	0.101002656	0.064267315	0.092606336	0.0706175	0.08770326	0.0752222								MLR	2028-04-01
2027-09-23	tropics	19	0.0796978	0.098756164	0.062898986	0.09068671	0.069149196	0.08574017	0.073617876								MLR	2028-04-01
2027-09-24	tropics	19	0.07803503	0.09664439	0.061583262	0.08883234	0.067676194	0.08391903	0.072055295								MLR	2028-04-01
2027-09-25	tropics	19	0.076377645	0.09468068	0.06031259	0.08701046	0.06616997	0.08215193	0.07051133								MLR	2028-04-01
2027-09-26	tropics	19	0.074681215	0.09276391	0.059061427	0.08520724	0.064693525	0.08041872	0.06898716								MLR	2028-04-01
2027-09-27	tropics	19	0.073133245	0.0906457	0.05782973	0.08346975	0.063256994	0.078713596	0.0675178								MLR	2028-04-01
2027-09-28	tropics	19	0.07160325	0.08854798	0.056617487	0.08177517	0.061870366	0.07703646	0.066036925								MLR	2028-04-01
2027-09-29	tropics	19	0.07000204	0.08650908	0.05542465	0.07991667	0.06050749	0.07536797	0.06456502								MLR	2028-04-01
2027-09-30	tropics	19	0.06852686	0.08459032	0.05425115	0.07813813	0.059092447	0.07366696	0.063138045								MLR	2028-04-01
2027-10-01	tropics	19	0.06698786	0.08270488	0.053096943	0.076582715	0.057743248	0.072023414	0.06171699								MLR	2028-04-01
2027-10-02	tropics	19	0.06545622	0.08101045	0.05196194	0.075059496	0.05650161	0.07046798	0.06028024								MLR	2028-04-01
2027-10-03	tropics	19	0.0639627	0.07943239	0.050846044	0.07355261	0.055209827	0.068886995	0.058871895								MLR	2028-04-01
2027-10-04	tropics	19	0.06254555	0.077877924	0.049749177	0.0719515	0.053949762	0.067323625	0.05757792								MLR	2028-04-01
2027-10-05	tropics	19	0.061124817	0.07620686	0.048671205	0.07030344	0.05273446	0.06580439	0.056367278								MLR	2028-04-01
2027-10-06	tropics	19	0.059758436	0.07453001	0.047609553	0.0686354	0.051486716	0.06430742	0.055094488								MLR	2028-04-01
2027-10-07	tropics	19	0.058447752	0.07289588	0.04653671	0.067085184	0.050290883	0.062863976	0.053808								MLR	2028-04-01
2027-10-08	tropics	19	0.057085216	0.07129031	0.045484032	0.06565272	0.04904354	0.06144651	0.05256968								MLR	2028-04-01
2027-10-09	tropics	19	0.055758122	0.069712974	0.044427563	0.0641408	0.047906592	0.060044196	0.051401053								MLR	2028-04-01
2027-10-10	tropics	19	0.054459162	0.06816374	0.043358054	0.0626359	0.04682596	0.058689184	0.050182078								MLR	2028-04-01
2027-10-11	tropics	19	0.053207733	0.06664785	0.042310525	0.061173145	0.04571538	0.05737194	0.048979208								MLR	2028-04-01
2027-10-12	tropics	19	0.052045036	0.06516055	0.041284703	0.05991829	0.044631634	0.05606988	0.047776666								MLR	2028-04-01
2027-10-13	tropics	19	0.050839774	0.06371002	0.04028033	0.058650427	0.04358154	0.054823812	0.04662972								MLR	2028-04-01
2027-10-14	tropics	19	0.04962448	0.062274367	0.03930306	0.057249572	0.042556606	0.053536154	0.045529105								MLR	2028-04-01
2027-10-15	tropics	19	0.04849208	0.060865924	0.03842464	0.05585525	0.041545473	0.052297857	0.0444049								MLR	2028-04-01
2027-10-16	tropics	19	0.047384433	0.059484422	0.037554882	0.05453585	0.040561546	0.051097967	0.04340763								MLR	2028-04-01
2027-10-17	tropics	19	0.04626804	0.058129575	0.03662429	0.053245656	0.039583534	0.049928844	0.042342417								MLR	2028-04-01
2027-10-18	tropics	19	0.04514177	0.056801382	0.035649627	0.052060448	0.038609736	0.04880119	0.041334815								MLR	2028-04-01
2027-10-19	tropics	19	0.044058617	0.05549541	0.034698002	0.050891533	0.037647605	0.047672167	0.040322263								MLR	2028-04-01
2027-10-20	tropics	19	0.043038517	0.054180432	0.03376902	0.049747054	0.036706503	0.046635166	0.039402746								MLR	2028-04-01
2027-10-21	tropics	19	0.042025775	0.052894026	0.032861337	0.048654668	0.035786297	0.04556799	0.038491324								MLR	2028-04-01
2027-10-22	tropics	19	0.04105427	0.05163414	0.031975362	0.04761488	0.03490321	0.044558953	0.03757975								MLR	2028-04-01
2027-10-23	tropics	19	0.0400463	0.05041785	0.0311109	0.046555746	0.034041982	0.04348791	0.036674984								MLR	2028-04-01
2027-10-24	tropics	19	0.03910027	0.04924115	0.030267544	0.045506243	0.033198904	0.04248365	0.035744533								MLR	2028-04-01
2027-10-25	tropics	19	0.038202334	0.048088852	0.029444905	0.044477306	0.032376576	0.04148266	0.034899615								MLR	2028-04-01
2027-10-26	tropics	19	0.03725916	0.046961706	0.028642578	0.043469142	0.031572618	0.0404975	0.03409012								MLR	2028-04-01
2027-10-27	tropics	19	0.0363565	0.04585796	0.027860172	0.04246163	0.030792192	0.039507866	0.03323152								MLR	2028-04-01
