date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2027-04-14	north	25	0.049121663	0.082677126	0.027592482	0.069604136	0.03389687	0.057798997	0.040979628								MLR	2027-10-01
2027-04-15	north	25	0.047279783	0.08005589	0.026420733	0.067201726	0.03251181	0.05570844	0.03934602								MLR	2027-10-01
2027-04-16	north	25	0.045504652	0.07748212	0.025315523	0.06490219	0.031177975	0.053712107	0.037802543								MLR	2027-10-01
2027-04-17	north	25	0.043788467	0.07491685	0.024252845	0.06262158	0.029895602	0.051835738	0.03625704								MLR	2027-10-01
2027-04-18	north	25	0.042146772	0.072428524	0.023231275	0.06041028	0.028670756	0.050018027	0.034767218								MLR	2027-10-01
2027-04-19	north	25	0.04054306	0.070010856	0.022249434	0.058266122	0.027524473	0.048242845	0.033332743								MLR	2027-10-01
2027-04-20	north	25	0.03897869	0.067661904	0.021305967	0.0561845	0.026420528	0.04639845	0.031951908								MLR	2027-10-01
2027-04-21	north	25	0.03747261	0.065380365	0.020399563	0.054167867	0.025357567	0.044649668	0.030623037								MLR	2027-10-01
2027-04-22	north	25	0.036018305	0.06316489	0.01952894	0.052214704	0.024292156	0.04297971	0.029344518								MLR	2027-10-01
2027-04-23	north	25	0.034615673	0.061014168	0.01869285	0.050323535	0.023256391	0.041413523	0.028121619								MLR	2027-10-01
2027-04-24	north	25	0.033274084	0.058926832	0.017890083	0.048492834	0.02226156	0.03988327	0.026952045								MLR	2027-10-01
2027-04-25	north	25	0.03198408	0.05690153	0.017119303	0.046721134	0.021306239	0.03837266	0.025831614								MLR	2027-10-01
2027-04-26	north	25	0.030735333	0.054936945	0.016379137	0.045006935	0.020389076	0.0368661	0.024802966								MLR	2027-10-01
2027-04-27	north	25	0.029517535	0.053031694	0.015668884	0.043348797	0.019508716	0.0353884	0.023815267								MLR	2027-10-01
2027-04-28	north	25	0.028346414	0.051184483	0.014987466	0.041745245	0.01866385	0.03407145	0.022867098								MLR	2027-10-01
2027-04-29	north	25	0.027219731	0.049393956	0.014333828	0.04019485	0.017853208	0.032789417	0.021950273								MLR	2027-10-01
2027-04-30	north	25	0.026134308	0.047658768	0.0137069505	0.038696226	0.017075554	0.03154546	0.021028612								MLR	2027-10-01
2027-05-01	north	25	0.025077745	0.04597765	0.01310584	0.037247937	0.016329687	0.030335385	0.020169104								MLR	2027-10-01
2027-05-02	north	25	0.02408215	0.04434393	0.012529542	0.03584863	0.015619504	0.029120468	0.01934368								MLR	2027-10-01
2027-05-03	north	25	0.023112852	0.042724162	0.011977118	0.034496922	0.014939833	0.027994063	0.018531058								MLR	2027-10-01
2027-05-04	north	25	0.022168487	0.04115684	0.011447677	0.03319149	0.0142878825	0.026904542	0.017763373								MLR	2027-10-01
2027-05-05	north	25	0.021240806	0.039651103	0.010940339	0.031931028	0.013662643	0.02584916	0.017035268								MLR	2027-10-01
2027-05-06	north	25	0.020360827	0.03821489	0.010454266	0.030714206	0.013065663	0.024847671	0.016320623								MLR	2027-10-01
2027-05-07	north	25	0.019525332	0.03682522	0.009988634	0.02953979	0.012483569	0.023882275	0.015617451								MLR	2027-10-01
2027-05-08	north	25	0.018723104	0.035480887	0.009542659	0.02844932	0.011922352	0.022947684	0.014953972								MLR	2027-10-01
2027-05-09	north	25	0.017953007	0.034180705	0.009115577	0.027399685	0.011399757	0.022041727	0.014321156								MLR	2027-10-01
2027-05-10	north	25	0.017212506	0.03292351	0.008706647	0.026385846	0.010892233	0.021169165	0.0137190055								MLR	2027-10-01
2027-05-11	north	25	0.0165006	0.031708125	0.008315159	0.025388673	0.01040194	0.020329975	0.013141398								MLR	2027-10-01
2027-05-12	north	25	0.01581629	0.030533416	0.007940423	0.0244095	0.009934688	0.019537514	0.012586886								MLR	2027-10-01
2027-05-13	north	25	0.01515862	0.02939827	0.007581775	0.023465281	0.009480081	0.01874115	0.012054622								MLR	2027-10-01
2027-05-14	north	25	0.014521252	0.028301574	0.007238572	0.022554923	0.009054184	0.017989915	0.01152976								MLR	2027-10-01
2027-05-15	north	25	0.013907901	0.02724223	0.0069101984	0.021677358	0.008648354	0.017268399	0.01101766								MLR	2027-10-01
2027-05-16	north	25	0.0133176595	0.02621918	0.006596055	0.020831564	0.008260718	0.016551238	0.010528069								MLR	2027-10-01
2027-05-17	north	25	0.012750593	0.02523137	0.0062921704	0.020016517	0.007889733	0.015870376	0.010069656								MLR	2027-10-01
2027-05-18	north	25	0.012208274	0.024277767	0.0060001044	0.019231232	0.0075347247	0.015215484	0.009630239								MLR	2027-10-01
2027-05-19	north	25	0.011683671	0.023357363	0.005721009	0.01847475	0.0071950513	0.014611541	0.009209098								MLR	2027-10-01
2027-05-20	north	25	0.011193968	0.022469891	0.0054543475	0.017745253	0.00687009	0.014025515	0.008805534								MLR	2027-10-01
2027-05-21	north	25	0.010718482	0.021615002	0.0051995977	0.01703925	0.006559241	0.013452565	0.008418853								MLR	2027-10-01
2027-05-22	north	25	0.010252729	0.020790253	0.0049562603	0.01635962	0.0062619266	0.012902465	0.008048417								MLR	2027-10-01
2027-05-23	north	25	0.009807241	0.019994719	0.0047238586	0.015705487	0.0059775882	0.012384815	0.007693572								MLR	2027-10-01
2027-05-24	north	25	0.009392219	0.019227488	0.004501925	0.015075981	0.0057056993	0.011885551	0.007342576								MLR	2027-10-01
2027-05-25	north	25	0.008993216	0.01848368	0.004290022	0.014470275	0.005445734	0.011405469	0.007009576								MLR	2027-10-01
2027-05-26	north	25	0.008598905	0.017772429	0.0040870234	0.013887545	0.005197207	0.010930369	0.0066921483								MLR	2027-10-01
2027-05-27	north	25	0.008215042	0.01708692	0.0038928452	0.013327003	0.0049596312	0.010474113	0.006388507								MLR	2027-10-01
2027-05-28	north	25	0.007860079	0.016427917	0.0037075765	0.0127878785	0.0047325552	0.0100463675	0.006098089								MLR	2027-10-01
2027-05-29	north	25	0.007519764	0.015794065	0.0035308287	0.012269425	0.004515537	0.009639814	0.005826876								MLR	2027-10-01
2027-05-30	north	25	0.0071942536	0.015183326	0.0033622307	0.011770919	0.0043071746	0.009239262	0.0055663157								MLR	2027-10-01
2027-05-31	north	25	0.00688921	0.014594929	0.0032012057	0.011291656	0.0041078012	0.00885834	0.0053096674								MLR	2027-10-01
2027-06-01	north	25	0.0065965755	0.014028145	0.0030476216	0.010830952	0.0039174925	0.008500647	0.0050667366								MLR	2027-10-01
2027-06-02	north	25	0.006315873	0.013482236	0.0029010284	0.010388147	0.0037363295	0.008156906	0.004837889								MLR	2027-10-01
2027-06-03	north	25	0.006046649	0.012956511	0.0027581924	0.009962597	0.0035632749	0.007826497	0.0046141003								MLR	2027-10-01
2027-06-04	north	25	0.0057838624	0.012448347	0.0026205624	0.009553683	0.0033979847	0.007508932	0.0043995418								MLR	2027-10-01
2027-06-05	north	25	0.0055306507	0.011954355	0.0024894818	0.009160801	0.0032401255	0.007203746	0.004194642								MLR	2027-10-01
2027-06-06	north	25	0.005288114	0.0114731155	0.002364627	0.008793715	0.0030893811	0.006908579	0.0039989892								MLR	2027-10-01
2027-06-07	north	25	0.0050558266	0.011013509	0.002245864	0.008450267	0.002946865	0.0066198534	0.0038121855								MLR	2027-10-01
2027-06-08	north	25	0.0048333826	0.010571482	0.0021329066	0.00811923	0.0028137686	0.006341609	0.0036329795								MLR	2027-10-01
