date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2025-02-15	north	2	0.98352957	0.9923198	0.9569299	0.9900731	0.9708887	0.987208	0.97867584								MLR	2025-10-01
2025-02-16	north	2	0.9833058	0.9921964	0.9563341	0.98989725	0.97030324	0.9870026	0.9784177								MLR	2025-10-01
2025-02-17	north	2	0.98304737	0.99207157	0.9557547	0.9897313	0.96975315	0.98682195	0.97818094								MLR	2025-10-01
2025-02-18	north	2	0.9827963	0.9919296	0.95516783	0.9895493	0.9694393	0.9866108	0.9778525								MLR	2025-10-01
2025-02-19	north	2	0.98249495	0.9917584	0.9545733	0.9894032	0.9691354	0.98639625	0.9775189								MLR	2025-10-01
2025-02-20	north	2	0.9822278	0.991589	0.95397097	0.9892685	0.968796	0.9861784	0.9771857								MLR	2025-10-01
2025-02-21	north	2	0.9819548	0.99142957	0.95336086	0.98908556	0.9683488	0.985957	0.976837								MLR	2025-10-01
2025-02-22	north	2	0.9817184	0.991275	0.9527428	0.9888656	0.9678054	0.9857382	0.9764992								MLR	2025-10-01
2025-02-23	north	2	0.9814482	0.99112827	0.9520978	0.988697	0.9672918	0.9855528	0.976187								MLR	2025-10-01
2025-02-24	north	2	0.981176	0.9909844	0.9514262	0.9885321	0.9667262	0.9853697	0.9758088								MLR	2025-10-01
2025-02-25	north	2	0.98083353	0.9908381	0.9508017	0.9883587	0.96617806	0.9851785	0.97540927								MLR	2025-10-01
2025-02-26	north	2	0.98053026	0.9906895	0.9502965	0.98812103	0.96566176	0.9849576	0.9749883								MLR	2025-10-01
2025-02-27	north	2	0.9802546	0.99053854	0.9498106	0.9879187	0.9652269	0.9847219	0.97456515								MLR	2025-10-01
2025-02-28	north	2	0.97998136	0.99038506	0.94932014	0.9877606	0.9648181	0.9844985	0.9741416								MLR	2025-10-01
2025-03-01	north	2	0.9797232	0.9902204	0.9488251	0.98759323	0.96437705	0.9842608	0.9737031								MLR	2025-10-01
2025-03-02	north	2	0.97944295	0.9900442	0.94832134	0.987433	0.96386296	0.9840803	0.97333235								MLR	2025-10-01
2025-03-03	north	2	0.9791841	0.98986673	0.9478107	0.9871797	0.9632895	0.9838828	0.97300196								MLR	2025-10-01
2025-03-04	north	2	0.9788836	0.9897142	0.9472953	0.9869975	0.96266156	0.9836234	0.97256887								MLR	2025-10-01
2025-03-05	north	2	0.97862935	0.9896031	0.9467749	0.9868201	0.96203095	0.98339355	0.97211325								MLR	2025-10-01
2025-03-06	north	2	0.97838885	0.9894787	0.9461785	0.9866619	0.9614056	0.98310447	0.97165763								MLR	2025-10-01
2025-03-07	north	2	0.9779891	0.989323	0.9454254	0.98652476	0.96073884	0.9829425	0.971251								MLR	2025-10-01
2025-03-08	north	2	0.97751385	0.9891798	0.94471705	0.98632944	0.96007895	0.98267394	0.9708519								MLR	2025-10-01
2025-03-09	north	2	0.9770164	0.98898625	0.944165	0.9861261	0.959447	0.98241186	0.97029907								MLR	2025-10-01
2025-03-10	north	2	0.9765967	0.9888132	0.94348097	0.98588675	0.958911	0.98213375	0.9698595								MLR	2025-10-01
2025-03-11	north	2	0.97630036	0.9886504	0.94288737	0.9856747	0.9582555	0.9819242	0.96938								MLR	2025-10-01
2025-03-12	north	2	0.97597706	0.988483	0.94218606	0.9854164	0.95750463	0.9816446	0.96895707								MLR	2025-10-01
2025-03-13	north	2	0.975619	0.9882752	0.94144493	0.98517406	0.95683837	0.9814106	0.9684763								MLR	2025-10-01
2025-03-14	north	2	0.97526056	0.9880645	0.940677	0.98490655	0.9561696	0.9810946	0.96800333								MLR	2025-10-01
2025-03-15	north	2	0.97491765	0.9878294	0.9398993	0.9846343	0.9555322	0.98084867	0.96746475								MLR	2025-10-01
2025-03-16	north	2	0.9746739	0.98761135	0.93911195	0.9843582	0.9549404	0.9805305	0.9668548								MLR	2025-10-01
2025-03-17	north	2	0.9743585	0.98743	0.93831474	0.9841209	0.9544497	0.9802075	0.96624744								MLR	2025-10-01
2025-03-18	north	2	0.97405255	0.98724204	0.93750745	0.98383445	0.95382583	0.9798768	0.96564037								MLR	2025-10-01
2025-03-19	north	2	0.9736432	0.98704106	0.9366901	0.98359877	0.9531575	0.9795824	0.96505564								MLR	2025-10-01
2025-03-20	north	2	0.9732692	0.9868369	0.93586254	0.9834088	0.9523733	0.97928846	0.9644694								MLR	2025-10-01
2025-03-21	north	2	0.9728224	0.98662966	0.93502474	0.9832126	0.9514435	0.9790245	0.9639761								MLR	2025-10-01
2025-03-22	north	2	0.9723786	0.9864191	0.93417656	0.98300385	0.950562	0.9787058	0.9634043								MLR	2025-10-01
2025-03-23	north	2	0.97190976	0.98620534	0.9333178	0.9827905	0.9498075	0.9783755	0.9628687								MLR	2025-10-01
2025-03-24	north	2	0.97148806	0.98598826	0.9324323	0.98259664	0.94906247	0.9780434	0.96236706								MLR	2025-10-01
2025-03-25	north	2	0.97110367	0.98576784	0.9314207	0.98240066	0.9482272	0.9776752	0.96177506								MLR	2025-10-01
2025-03-26	north	2	0.9707581	0.98554397	0.93039435	0.9822025	0.9473373	0.9773154	0.9611438								MLR	2025-10-01
2025-03-27	north	2	0.97033477	0.98531663	0.92935336	0.9819596	0.9464567	0.9769423	0.9604637								MLR	2025-10-01
2025-03-28	north	2	0.9697889	0.9850858	0.9282973	0.9815771	0.94566447	0.9766206	0.9597872								MLR	2025-10-01
2025-03-29	north	2	0.96933544	0.98485136	0.92722607	0.98124844	0.9449193	0.97633076	0.9591894								MLR	2025-10-01
2025-03-30	north	2	0.9688798	0.9846133	0.9261395	0.98115826	0.9441733	0.9760067	0.9585273								MLR	2025-10-01
2025-03-31	north	2	0.9684224	0.98437154	0.9250374	0.98090225	0.9434371	0.97565466	0.9578155								MLR	2025-10-01
2025-04-01	north	2	0.967958	0.9841261	0.92391837	0.98062634	0.9425854	0.9752586	0.95709944								MLR	2025-10-01
2025-04-02	north	2	0.96753526	0.98387676	0.9227613	0.9803466	0.94170654	0.9748365	0.95652604								MLR	2025-10-01
2025-04-03	north	2	0.96709347	0.9836237	0.92158765	0.980061	0.9408331	0.9744903	0.95588773								MLR	2025-10-01
2025-04-04	north	2	0.9666335	0.9833712	0.9201171	0.9797661	0.9399492	0.9741231	0.9553113								MLR	2025-10-01
2025-04-05	north	2	0.9659994	0.98315156	0.91861546	0.979467	0.9390646	0.9737176	0.95473844								MLR	2025-10-01
2025-04-06	north	2	0.9654075	0.98295915	0.91708815	0.97916347	0.938162	0.973318	0.954041								MLR	2025-10-01
2025-04-07	north	2	0.96491593	0.9827645	0.91553473	0.9788524	0.9371408	0.97290266	0.95340854								MLR	2025-10-01
2025-04-08	north	2	0.96432066	0.98256755	0.9139549	0.9785718	0.9361639	0.972501	0.9526747								MLR	2025-10-01
2025-04-09	north	2	0.9637466	0.9823682	0.91249216	0.97822636	0.9352143	0.9720321	0.9519359								MLR	2025-10-01
2025-04-10	north	2	0.96318746	0.98219305	0.91099	0.97790885	0.93416923	0.9715592	0.9510719								MLR	2025-10-01
2025-04-11	north	2	0.96256447	0.9820496	0.90948105	0.9776421	0.9331086	0.97113866	0.9502039								MLR	2025-10-01
2025-04-12	north	2	0.9619541	0.98190486	0.90800834	0.97729754	0.93218154	0.970726	0.949684								MLR	2025-10-01
2025-04-13	north	2	0.9613466	0.981759	0.9066561	0.9769614	0.9312166	0.97025925	0.9490606								MLR	2025-10-01
2025-04-14	north	2	0.96075225	0.981612	0.90509737	0.97674805	0.9300845	0.96969247	0.94825286								MLR	2025-10-01
2025-04-15	north	2	0.96011317	0.98146385	0.9034901	0.97655916	0.9289352	0.96929264	0.9474196								MLR	2025-10-01
2025-04-16	north	2	0.95965457	0.9813146	0.90184456	0.97636104	0.92777	0.9689641	0.94658893								MLR	2025-10-01
2025-04-17	north	2	0.9591192	0.981164	0.90020084	0.97607666	0.9266767	0.9685394	0.94581616								MLR	2025-10-01
2025-04-18	north	2	0.9586713	0.9810123	0.89915556	0.9756205	0.92570126	0.96805286	0.944926								MLR	2025-10-01
2025-04-19	north	2	0.9580356	0.9808594	0.8977786	0.9753207	0.9241617	0.9675944	0.9440335								MLR	2025-10-01
2025-04-20	north	2	0.95735335	0.98066735	0.8960524	0.97507745	0.9229231	0.9671241	0.9432064								MLR	2025-10-01
2025-04-21	north	2	0.95671946	0.9804718	0.8939772	0.97473574	0.92176336	0.9666421	0.9423142								MLR	2025-10-01
2025-04-22	north	2	0.9561137	0.9802742	0.89186555	0.97424746	0.92088073	0.96620643	0.9412416								MLR	2025-10-01
2025-04-23	north	2	0.9554162	0.980052	0.8897169	0.9737486	0.920041	0.9656375	0.9400636								MLR	2025-10-01
2025-04-24	north	2	0.9547081	0.97979444	0.887531	0.9732404	0.91911846	0.9651515	0.93913853								MLR	2025-10-01
2025-04-25	north	2	0.95405155	0.97958535	0.8853072	0.97279644	0.9181315	0.964708	0.9382101								MLR	2025-10-01
2025-04-26	north	2	0.95332265	0.9794257	0.8830452	0.97251105	0.91691023	0.96422255	0.93728423								MLR	2025-10-01
2025-04-27	north	2	0.95256674	0.9793098	0.88091755	0.97228265	0.915522	0.963744	0.93625677								MLR	2025-10-01
2025-04-28	north	2	0.95183945	0.9791752	0.8787813	0.9720319	0.91378295	0.9632531	0.9352164								MLR	2025-10-01
2025-04-29	north	2	0.95101976	0.9790282	0.87661195	0.97177035	0.91209745	0.96275985	0.93421257								MLR	2025-10-01
2025-04-30	north	2	0.9502294	0.97884125	0.8744914	0.97139627	0.91075647	0.9622444	0.93319494								MLR	2025-10-01
2025-05-01	north	2	0.9494432	0.97855914	0.8726161	0.97097015	0.9090009	0.9616642	0.9321627								MLR	2025-10-01
2025-05-02	north	2	0.9487673	0.97828287	0.870709	0.9705469	0.90797204	0.9612012	0.9311511								MLR	2025-10-01
2025-05-03	north	2	0.9481868	0.9780054	0.86873883	0.97028506	0.9064251	0.9607118	0.93025196								MLR	2025-10-01
2025-05-04	north	2	0.9474385	0.9777237	0.8667419	0.9699088	0.9050423	0.96018493	0.9292101								MLR	2025-10-01
2025-05-05	north	2	0.94671667	0.9774377	0.86514527	0.96957207	0.90397197	0.9596468	0.9284176								MLR	2025-10-01
2025-05-06	north	2	0.9458245	0.97718155	0.8635899	0.9692294	0.90264356	0.9591206	0.92745763								MLR	2025-10-01
2025-05-07	north	2	0.9449035	0.9769926	0.8620193	0.9688189	0.90128857	0.9586132	0.92624176								MLR	2025-10-01
2025-05-08	north	2	0.9439502	0.976809	0.86043364	0.9684713	0.900035	0.95806354	0.9249839								MLR	2025-10-01
2025-05-09	north	2	0.9430634	0.9766241	0.85883266	0.968123	0.8983779	0.9575799	0.9235084								MLR	2025-10-01
2025-05-10	north	2	0.9422129	0.9764376	0.8572165	0.96770537	0.8970518	0.95710444	0.9224254								MLR	2025-10-01
2025-05-11	north	2	0.94138163	0.9762497	0.85558486	0.9672694	0.89604807	0.95648515	0.92124766								MLR	2025-10-01
2025-05-12	north	2	0.9405711	0.97600067	0.8539377	0.9668465	0.89465463	0.95607734	0.91999906								MLR	2025-10-01
2025-05-13	north	2	0.9397502	0.9757475	0.8522373	0.96641475	0.8929375	0.9556411	0.91878283								MLR	2025-10-01
2025-05-14	north	2	0.9390305	0.9754918	0.85008866	0.96604735	0.89121825	0.95505583	0.91782695								MLR	2025-10-01
2025-05-15	north	2	0.9380365	0.97523344	0.847913	0.9656445	0.8894653	0.9545849	0.91695344								MLR	2025-10-01
2025-05-16	north	2	0.9371811	0.9749723	0.8456642	0.9651788	0.8876504	0.95388114	0.91581887								MLR	2025-10-01
2025-05-17	north	2	0.9362247	0.97470856	0.84317535	0.9646936	0.88569295	0.95329833	0.9145138								MLR	2025-10-01
2025-05-18	north	2	0.93529177	0.97444206	0.8402702	0.9643172	0.88288385	0.9526828	0.9134088								MLR	2025-10-01
2025-05-19	north	2	0.934331	0.9741727	0.8373216	0.9639381	0.8814102	0.95219576	0.9122764								MLR	2025-10-01
2025-05-20	north	2	0.93343616	0.97390056	0.83432925	0.96355504	0.87997824	0.9516971	0.9110262								MLR	2025-10-01
2025-05-21	north	2	0.93253005	0.97362566	0.8315188	0.96311766	0.8777091	0.95117736	0.909639								MLR	2025-10-01
2025-05-22	north	2	0.93167365	0.97334784	0.8288534	0.9626026	0.8753098	0.9506524	0.9082323								MLR	2025-10-01
2025-05-23	north	2	0.93073285	0.97306716	0.8261346	0.96204966	0.8728142	0.950122	0.90680605								MLR	2025-10-01
2025-05-24	north	2	0.9295846	0.9727576	0.82338035	0.9614887	0.8699944	0.9495826	0.9053598								MLR	2025-10-01
2025-05-25	north	2	0.92840123	0.9723657	0.8206089	0.96091986	0.8681528	0.94903743	0.9038245								MLR	2025-10-01
2025-05-26	north	2	0.92732316	0.97196764	0.818092	0.9604711	0.86604106	0.94843864	0.9022691								MLR	2025-10-01
2025-05-27	north	2	0.92624813	0.9715634	0.815175	0.959992	0.86399126	0.94772255	0.90089136								MLR	2025-10-01
2025-05-28	north	2	0.9249449	0.9711583	0.8121448	0.95953166	0.861915	0.94712126	0.899553								MLR	2025-10-01
2025-05-29	north	2	0.92395675	0.97075576	0.8090751	0.95900524	0.85981196	0.94651335	0.897653								MLR	2025-10-01
2025-05-30	north	2	0.9229566	0.9703469	0.8059649	0.95847213	0.8577323	0.9458887	0.8960092								MLR	2025-10-01
2025-05-31	north	2	0.9219309	0.969932	0.80275404	0.9579325	0.85563034	0.9451829	0.894415								MLR	2025-10-01
2025-06-01	north	2	0.92086285	0.96951073	0.79950184	0.9573861	0.8535027	0.9444188	0.89281297								MLR	2025-10-01
2025-06-02	north	2	0.919773	0.9691557	0.7960311	0.9568327	0.85134906	0.9435133	0.8911766								MLR	2025-10-01
2025-06-03	north	2	0.9186002	0.9689039	0.7923371	0.9562727	0.84916943	0.94256616	0.88976014								MLR	2025-10-01
2025-06-04	north	2	0.9173637	0.96865004	0.78859377	0.9557056	0.8468337	0.94167674	0.88825953								MLR	2025-10-01
2025-06-05	north	2	0.9160957	0.9683943	0.78480107	0.9552402	0.844208	0.940905	0.8861985								MLR	2025-10-01
2025-06-06	north	2	0.9148536	0.96813625	0.78095907	0.9547846	0.8415458	0.940109	0.88500476								MLR	2025-10-01
2025-06-07	north	2	0.9135947	0.9678763	0.7772637	0.9543107	0.8386271	0.9392718	0.8833606								MLR	2025-10-01
2025-06-08	north	2	0.91231894	0.96761423	0.77360344	0.9538233	0.83563995	0.93842024	0.8814903								MLR	2025-10-01
2025-06-09	north	2	0.9111735	0.96731323	0.7699009	0.95333105	0.83288556	0.93763644	0.87953216								MLR	2025-10-01
2025-06-10	north	2	0.91020757	0.96700466	0.7661561	0.9528335	0.8305257	0.9371291	0.8776011								MLR	2025-10-01
2025-06-11	north	2	0.9090272	0.966693	0.76236904	0.9521852	0.82796437	0.9364166	0.8755693								MLR	2025-10-01
2025-06-12	north	2	0.9078263	0.9663784	0.7585402	0.9514755	0.8254568	0.9355209	0.8735594								MLR	2025-10-01
2025-06-13	north	2	0.90666926	0.9660608	0.75466937	0.9509082	0.82279027	0.9349903	0.8716842								MLR	2025-10-01
2025-06-14	north	2	0.9055747	0.96574	0.750757	0.95035875	0.81987923	0.934282	0.8699578								MLR	2025-10-01
2025-06-15	north	2	0.9043588	0.96541625	0.74680305	0.94974214	0.81720024	0.9334644	0.8681667								MLR	2025-10-01
2025-06-16	north	2	0.9031156	0.9650915	0.7428079	0.9488717	0.81451994	0.9326374	0.86627793								MLR	2025-10-01
2025-06-17	north	2	0.90180886	0.9647695	0.73877186	0.9482875	0.8118093	0.931743	0.8644222								MLR	2025-10-01
2025-06-18	north	2	0.9005792	0.9645351	0.734695	0.947697	0.80900156	0.93095154	0.8620064								MLR	2025-10-01
2025-06-19	north	2	0.89933586	0.96432006	0.7305778	0.9470803	0.8053985	0.93001056	0.8597982								MLR	2025-10-01
2025-06-20	north	2	0.8980192	0.96410364	0.7264205	0.94645494	0.8017441	0.9290577	0.8580351								MLR	2025-10-01
2025-06-21	north	2	0.89665926	0.9638879	0.7222234	0.94580936	0.7983485	0.92826647	0.8559488								MLR	2025-10-01
2025-06-22	north	2	0.8952832	0.96367264	0.71798694	0.9452038	0.7958326	0.92759514	0.85416263								MLR	2025-10-01
2025-06-23	north	2	0.8938911	0.9634216	0.71371156	0.9445801	0.7932932	0.9268435	0.8519407								MLR	2025-10-01
2025-06-24	north	2	0.89248264	0.9631239	0.70939755	0.94394964	0.79033554	0.92603594	0.84956294								MLR	2025-10-01
2025-06-25	north	2	0.8910576	0.9628256	0.7052413	0.9433126	0.78660387	0.92519706	0.8471538								MLR	2025-10-01
2025-06-26	north	2	0.8896162	0.96252716	0.7009297	0.9426686	0.78274894	0.9243088	0.84471315								MLR	2025-10-01
2025-06-27	north	2	0.88805866	0.96222633	0.6965279	0.94220316	0.7785302	0.92350554	0.8427563								MLR	2025-10-01
2025-06-28	north	2	0.88642466	0.9619231	0.6920889	0.9416176	0.7745378	0.9226831	0.8403103								MLR	2025-10-01
2025-06-29	north	2	0.8847699	0.9616176	0.68761325	0.94102424	0.77092105	0.92160857	0.83763915								MLR	2025-10-01
2025-06-30	north	2	0.88315576	0.9613097	0.6831016	0.9403925	0.76710826	0.92063457	0.8350961								MLR	2025-10-01
2025-07-01	north	2	0.8815936	0.96099937	0.6785545	0.93975455	0.76314545	0.91964257	0.8334053								MLR	2025-10-01
2025-07-02	north	2	0.88001335	0.9606866	0.6735981	0.9391101	0.75983596	0.9186146	0.83137953								MLR	2025-10-01
2025-07-03	north	2	0.8783182	0.9603713	0.6677508	0.9384592	0.75643283	0.9174429	0.82941914								MLR	2025-10-01
2025-07-04	north	2	0.87656784	0.96003944	0.6621411	0.93780184	0.7527934	0.9166162	0.8264514								MLR	2025-10-01
2025-07-05	north	2	0.87479573	0.95961875	0.65729356	0.9371379	0.74943393	0.91572744	0.82414585								MLR	2025-10-01
2025-07-06	north	2	0.87309533	0.9591939	0.6523827	0.93646646	0.746451	0.91479886	0.82197446								MLR	2025-10-01
2025-07-07	north	2	0.8715456	0.95876455	0.64741707	0.9358494	0.7433327	0.91389	0.81990063								MLR	2025-10-01
2025-07-08	north	2	0.86998224	0.95833087	0.64241904	0.9353266	0.7399013	0.9130656	0.8178079								MLR	2025-10-01
2025-07-09	north	2	0.8684027	0.9578928	0.63757956	0.93458635	0.7364768	0.9119369	0.81544757								MLR	2025-10-01
2025-07-10	north	2	0.86670613	0.95745015	0.6328725	0.9337137	0.73308295	0.9107411	0.81283987								MLR	2025-10-01
2025-07-11	north	2	0.86495763	0.9570031	0.62808	0.9329689	0.7300368	0.90969133	0.81047505								MLR	2025-10-01
2025-07-12	north	2	0.8631898	0.9565563	0.6229903	0.93224746	0.7269161	0.90863174	0.808086								MLR	2025-10-01
2025-07-13	north	2	0.86140263	0.95610595	0.61787325	0.93151873	0.72276974	0.90756106	0.8056726								MLR	2025-10-01
2025-07-14	north	2	0.8595788	0.955651	0.6127299	0.93077666	0.7189528	0.90647894	0.8033439								MLR	2025-10-01
2025-07-15	north	2	0.85772216	0.9551916	0.6075613	0.9300391	0.7155899	0.9053856	0.80054986								MLR	2025-10-01
2025-07-16	north	2	0.8558451	0.9547276	0.60236835	0.9292084	0.71175265	0.9042647	0.7977251								MLR	2025-10-01
2025-07-17	north	2	0.85394746	0.95425886	0.59715223	0.92836875	0.7080733	0.90307343	0.7948696								MLR	2025-10-01
2025-07-18	north	2	0.8519827	0.9537855	0.591914	0.9275114	0.7047985	0.90183944	0.79198337								MLR	2025-10-01
2025-07-19	north	2	0.84995645	0.95339835	0.58665484	0.9266312	0.7019419	0.9006417	0.78951114								MLR	2025-10-01
2025-07-20	north	2	0.84791183	0.95301175	0.5813757	0.9257358	0.69892275	0.89955086	0.78716695								MLR	2025-10-01
2025-07-21	north	2	0.8458421	0.9526221	0.57607794	0.9247415	0.6949089	0.89845514	0.7841339								MLR	2025-10-01
2025-07-22	north	2	0.84372795	0.9522294	0.57016927	0.9239564	0.6908651	0.89738125	0.78102326								MLR	2025-10-01
2025-07-23	north	2	0.84164196	0.9518335	0.56417537	0.923085	0.6867919	0.89617395	0.7780662								MLR	2025-10-01
2025-07-24	north	2	0.8396735	0.95143443	0.55816245	0.9221897	0.68268955	0.89495254	0.7756894								MLR	2025-10-01
2025-07-25	north	2	0.83743787	0.9510323	0.55203116	0.921261	0.6785587	0.8937099	0.772544								MLR	2025-10-01
2025-07-26	north	2	0.835273	0.9506269	0.5458309	0.9203222	0.67439973	0.89244705	0.76938325								MLR	2025-10-01
2025-07-27	north	2	0.83306926	0.95020914	0.53983295	0.91937315	0.670213	0.89097357	0.7667409								MLR	2025-10-01
2025-07-28	north	2	0.83076155	0.9497558	0.5347767	0.9184138	0.66621965	0.88943946	0.7644423								MLR	2025-10-01
2025-07-29	north	2	0.82874167	0.9493048	0.52971303	0.9174443	0.6622335	0.8878735	0.76186013								MLR	2025-10-01
2025-07-30	north	2	0.8265832	0.94883615	0.5246432	0.91646403	0.6582241	0.88614476	0.7589186								MLR	2025-10-01
2025-07-31	north	2	0.8240375	0.9483365	0.5195681	0.9154733	0.654192	0.8844943	0.7561411								MLR	2025-10-01
2025-08-01	north	2	0.82221055	0.9478898	0.5144888	0.9146882	0.6499157	0.8827307	0.75365126								MLR	2025-10-01
2025-08-02	north	2	0.82007396	0.9474627	0.5094065	0.91391975	0.64535636	0.88105786	0.7510208								MLR	2025-10-01
2025-08-03	north	2	0.81777513	0.94703215	0.5043222	0.91291773	0.6407704	0.87946177	0.74793506								MLR	2025-10-01
2025-08-04	north	2	0.8151673	0.9465983	0.4991935	0.9120733	0.63604504	0.8779113	0.7447464								MLR	2025-10-01
2025-08-05	north	2	0.81272423	0.9461381	0.49405897	0.9113946	0.631371	0.8763439	0.741308								MLR	2025-10-01
2025-08-06	north	2	0.810349	0.94560117	0.48892576	0.91032773	0.62667215	0.87475914	0.73783946								MLR	2025-10-01
2025-08-07	north	2	0.80795085	0.94505924	0.483795	0.9092157	0.6221081	0.873157	0.73434114								MLR	2025-10-01
2025-08-08	north	2	0.8055296	0.944512	0.47865906	0.9080818	0.61756635	0.87153745	0.7303996								MLR	2025-10-01
2025-08-09	north	2	0.80321455	0.9439597	0.47322288	0.9069354	0.61300844	0.8699002	0.7264065								MLR	2025-10-01
2025-08-10	north	2	0.80127454	0.94340223	0.4677931	0.90577567	0.60843074	0.8682453	0.7229407								MLR	2025-10-01
2025-08-11	north	2	0.7993051	0.9428394	0.46237102	0.9046182	0.6038416	0.8665725	0.7193911								MLR	2025-10-01
2025-08-12	north	2	0.7967907	0.94227123	0.45695782	0.9036665	0.5992852	0.8648818	0.71528673								MLR	2025-10-01
2025-08-13	north	2	0.7942527	0.9416978	0.45155483	0.90251225	0.5947114	0.8631731	0.7111988								MLR	2025-10-01
2025-08-14	north	2	0.79169095	0.94111896	0.4461633	0.90134573	0.5901212	0.86144626	0.70722044								MLR	2025-10-01
2025-08-15	north	2	0.78910565	0.94056565	0.44078448	0.9001668	0.5856104	0.85975283	0.70321								MLR	2025-10-01
2025-08-16	north	2	0.78660285	0.94007736	0.4354196	0.8990059	0.5807751	0.8580728	0.69939274								MLR	2025-10-01
2025-08-17	north	2	0.7840644	0.93958527	0.43006983	0.89784145	0.57598823	0.8563249	0.6958435								MLR	2025-10-01
2025-08-18	north	2	0.7820143	0.9390894	0.4247364	0.8967801	0.571187	0.854493	0.6926142								MLR	2025-10-01
2025-08-19	north	2	0.7792127	0.93858975	0.41942054	0.8957773	0.5664598	0.85264176	0.6890259								MLR	2025-10-01
2025-08-20	north	2	0.7762598	0.93808615	0.4141234	0.8947413	0.5617251	0.85077095	0.6857581								MLR	2025-10-01
2025-08-21	north	2	0.7734995	0.9375787	0.40884605	0.89368004	0.55700576	0.8490057	0.68210846								MLR	2025-10-01
