variant	date	location	median_R	R_lower_95	R_upper_95	R_lower_80	R_upper_80	R_lower_50	R_upper_50	model	analysis_date
2	2027-01-15	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2027-01-16	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2027-01-17	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2027-01-18	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2027-01-19	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2027-01-20	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2027-01-21	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2027-01-22	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2027-01-23	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2027-01-24	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2027-01-25	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2027-01-26	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2027-01-27	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2027-01-28	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2027-01-29	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2027-01-30	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2027-01-31	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2027-02-01	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2027-02-02	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2027-02-03	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2027-02-04	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2027-02-05	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2027-02-06	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2027-02-07	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2027-02-08	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2027-02-09	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2027-02-10	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2027-02-11	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2027-02-12	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2027-02-13	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2027-02-14	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2027-02-15	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2027-02-16	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2027-02-17	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2027-02-18	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2027-02-19	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2027-02-20	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2027-02-21	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2027-02-22	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2027-02-23	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2027-02-24	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2027-02-25	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2027-02-26	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2027-02-27	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2027-02-28	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2027-03-01	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2027-03-02	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2027-03-03	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2027-03-04	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2027-03-05	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2027-03-06	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2027-03-07	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2027-03-08	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2027-03-09	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2027-03-10	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2027-03-11	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2027-03-12	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2027-03-13	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2027-03-14	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2027-03-15	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2027-03-16	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2027-03-17	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2027-03-18	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2027-03-19	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2027-03-20	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2027-03-21	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2027-03-22	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2027-03-23	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2027-03-24	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2027-03-25	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2027-03-26	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2027-03-27	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2027-03-28	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2027-03-29	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2027-03-30	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2027-03-31	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2027-04-01	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2027-04-02	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
