date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2026-05-20	south	2	0.011808649	0.020619426	0.007226031	0.016893169	0.008546222	0.014212578	0.009647146								MLR	2027-04-01
2026-05-21	south	2	0.012194574	0.021232573	0.0074885366	0.017368773	0.008841172	0.014652178	0.00998613								MLR	2027-04-01
2026-05-22	south	2	0.012611745	0.021862844	0.00776025	0.017869953	0.009158391	0.015104662	0.010336484								MLR	2027-04-01
2026-05-23	south	2	0.013028029	0.022510672	0.00804145	0.018384697	0.009492771	0.015570363	0.010700764								MLR	2027-04-01
2026-05-24	south	2	0.013450654	0.023176422	0.008332446	0.01891354	0.009816187	0.016049579	0.01106918								MLR	2027-04-01
2026-05-25	south	2	0.013894721	0.023860503	0.008632946	0.019465098	0.010150105	0.01654267	0.01147005								MLR	2027-04-01
2026-05-26	south	2	0.0143557	0.024563348	0.008942643	0.020083662	0.010492644	0.01704996	0.01186736								MLR	2027-04-01
2026-05-27	south	2	0.014839904	0.025285333	0.00924365	0.02066867	0.010848184	0.017562462	0.012245381								MLR	2027-04-01
2026-05-28	south	2	0.015324861	0.026026906	0.009554246	0.021259528	0.011241391	0.018108498	0.012656089								MLR	2027-04-01
2026-05-29	south	2	0.015824331	0.026763128	0.00987471	0.021868167	0.01163029	0.018675262	0.013075718								MLR	2027-04-01
2026-05-30	south	2	0.016342761	0.027505687	0.010205296	0.02251172	0.01203211	0.019240603	0.013504547								MLR	2027-04-01
2026-05-31	south	2	0.016894124	0.028266825	0.010546073	0.023189308	0.012448149	0.01982627	0.013948116								MLR	2027-04-01
2026-06-01	south	2	0.01746476	0.029046874	0.0108971875	0.023879198	0.012863845	0.020411078	0.014418657								MLR	2027-04-01
2026-06-02	south	2	0.018039264	0.02984616	0.011259219	0.024585584	0.013271524	0.0210177	0.01490158								MLR	2027-04-01
2026-06-03	south	2	0.01862607	0.030666968	0.011632458	0.025310896	0.013723871	0.021654878	0.015363877								MLR	2027-04-01
2026-06-04	south	2	0.019212008	0.031521954	0.012036123	0.026055466	0.014180636	0.022328228	0.015844328								MLR	2027-04-01
2026-06-05	south	2	0.019803403	0.032370117	0.01246666	0.026790712	0.0146236345	0.023001634	0.016358756								MLR	2027-04-01
2026-06-06	south	2	0.020436795	0.033241335	0.012909378	0.027599739	0.015079355	0.023702998	0.016918682								MLR	2027-04-01
2026-06-07	south	2	0.02109311	0.034141812	0.013337181	0.028426459	0.01556424	0.024447285	0.017459653								MLR	2027-04-01
2026-06-08	south	2	0.021780996	0.035062823	0.013777848	0.029310904	0.016065346	0.025207102	0.018062415								MLR	2027-04-01
2026-06-09	south	2	0.022474136	0.036005083	0.014231665	0.030245706	0.016596667	0.025986303	0.01868606								MLR	2027-04-01
2026-06-10	south	2	0.023131073	0.03696884	0.014698929	0.031178959	0.017141344	0.02678683	0.01932919								MLR	2027-04-01
2026-06-11	south	2	0.02380944	0.037954308	0.015181421	0.032102924	0.017705431	0.02760908	0.019923192								MLR	2027-04-01
2026-06-12	south	2	0.02448146	0.038961735	0.015691316	0.033135343	0.018303927	0.028431382	0.020572014								MLR	2027-04-01
2026-06-13	south	2	0.025246382	0.039993353	0.016218977	0.034196194	0.018876713	0.029206764	0.021254491								MLR	2027-04-01
2026-06-14	south	2	0.025997698	0.04104772	0.016750332	0.035284683	0.019477341	0.030026605	0.021952294								MLR	2027-04-01
2026-06-15	south	2	0.02679208	0.042124644	0.01730305	0.036170058	0.020091522	0.030902037	0.022667147								MLR	2027-04-01
2026-06-16	south	2	0.02758592	0.043244243	0.017871846	0.037070617	0.020681199	0.031798605	0.023414774								MLR	2027-04-01
2026-06-17	south	2	0.02843575	0.04438143	0.018456992	0.038186755	0.021309689	0.032730248	0.024161648								MLR	2027-04-01
2026-06-18	south	2	0.029302673	0.045511913	0.019041663	0.039302018	0.021965299	0.03366634	0.024936832								MLR	2027-04-01
2026-06-19	south	2	0.030171778	0.046668842	0.019633401	0.04032984	0.022644069	0.03458079	0.025747243								MLR	2027-04-01
2026-06-20	south	2	0.031026863	0.047848273	0.020240594	0.041348606	0.023377178	0.035602547	0.026556604								MLR	2027-04-01
2026-06-21	south	2	0.031949125	0.04906508	0.020863423	0.042332374	0.024084201	0.036628477	0.027372537								MLR	2027-04-01
2026-06-22	south	2	0.032864455	0.050301787	0.021510107	0.04333436	0.024807094	0.03768196	0.028249945								MLR	2027-04-01
2026-06-23	south	2	0.03377072	0.05150982	0.022194466	0.044556033	0.025547374	0.038723774	0.029122045								MLR	2027-04-01
2026-06-24	south	2	0.03471168	0.05273509	0.022893121	0.04578907	0.026305133	0.039690513	0.030089203								MLR	2027-04-01
2026-06-25	south	2	0.03571116	0.053980473	0.02360924	0.046938624	0.027080448	0.04077726	0.031063901								MLR	2027-04-01
2026-06-26	south	2	0.036780715	0.055245657	0.024342947	0.04811488	0.027878664	0.041886687	0.03201984								MLR	2027-04-01
2026-06-27	south	2	0.03783765	0.056530345	0.025105463	0.04938448	0.02874509	0.04300957	0.032960877								MLR	2027-04-01
2026-06-28	south	2	0.03888583	0.057834197	0.025889562	0.05069735	0.02966783	0.044130374	0.033901233								MLR	2027-04-01
2026-06-29	south	2	0.039964907	0.059198435	0.026692064	0.05202918	0.030574098	0.04535426	0.034870274								MLR	2027-04-01
2026-06-30	south	2	0.041065156	0.06062793	0.027512973	0.053374674	0.03147789	0.046602257	0.03587261								MLR	2027-04-01
2026-07-01	south	2	0.04217302	0.06208375	0.028352233	0.054753795	0.032348312	0.04787868	0.03690726								MLR	2027-04-01
2026-07-02	south	2	0.043367468	0.06348686	0.029209726	0.05611307	0.033210997	0.049132656	0.03799405								MLR	2027-04-01
2026-07-03	south	2	0.044515073	0.064857095	0.030085368	0.05744155	0.0341159	0.050449945	0.039096985								MLR	2027-04-01
2026-07-04	south	2	0.045692727	0.06629194	0.03097895	0.058854207	0.03503777	0.051801074	0.040077865								MLR	2027-04-01
2026-07-05	south	2	0.04694128	0.067837365	0.031871907	0.060370006	0.036000665	0.05310914	0.04120578								MLR	2027-04-01
2026-07-06	south	2	0.04812377	0.06943559	0.03276814	0.06187377	0.036969524	0.054429438	0.04237683								MLR	2027-04-01
2026-07-07	south	2	0.049342982	0.071100526	0.03368076	0.06341495	0.038123682	0.055767808	0.043519247								MLR	2027-04-01
2026-07-08	south	2	0.050585635	0.07278193	0.034609478	0.06495215	0.03913283	0.057055883	0.04465727								MLR	2027-04-01
2026-07-09	south	2	0.051903337	0.07447841	0.0355539	0.06645701	0.040132154	0.0585754	0.045792032								MLR	2027-04-01
2026-07-10	south	2	0.053267583	0.07618861	0.036552664	0.06794235	0.04112714	0.059959497	0.046944037								MLR	2027-04-01
2026-07-11	south	2	0.054638825	0.077808455	0.037571266	0.06943384	0.0421341	0.06131399	0.0481223								MLR	2027-04-01
2026-07-12	south	2	0.056034423	0.079427	0.03860674	0.07106077	0.043201543	0.06268412	0.049319685								MLR	2027-04-01
2026-07-13	south	2	0.05741077	0.08105337	0.039658576	0.072552435	0.044242516	0.06417911	0.05061091								MLR	2027-04-01
2026-07-14	south	2	0.058832686	0.08268601	0.04072613	0.0740993	0.045294046	0.0656138	0.05195078								MLR	2027-04-01
2026-07-15	south	2	0.06025079	0.08432331	0.041808862	0.07565908	0.046360344	0.06708944	0.053317726								MLR	2027-04-01
2026-07-16	south	2	0.061555974	0.085963644	0.042896595	0.07728199	0.04743609	0.068663664	0.05464857								MLR	2027-04-01
2026-07-17	south	2	0.062980875	0.08760531	0.04398041	0.079031214	0.048525162	0.07019204	0.05594255								MLR	2027-04-01
2026-07-18	south	2	0.06436413	0.0893315	0.045062605	0.08054645	0.049611494	0.071640655	0.057406828								MLR	2027-04-01
2026-07-19	south	2	0.06577871	0.09117937	0.046101745	0.08217719	0.050709244	0.07317738	0.058763545								MLR	2027-04-01
2026-07-20	south	2	0.067273386	0.09319617	0.047147874	0.08367409	0.051844485	0.07471863	0.060100384								MLR	2027-04-01
2026-07-21	south	2	0.0687173	0.095213614	0.04814174	0.085157484	0.05309446	0.07625436	0.06143611								MLR	2027-04-01
2026-07-22	south	2	0.07014313	0.097158335	0.049138714	0.08673084	0.054359827	0.07785283	0.062796034								MLR	2027-04-01
2026-07-23	south	2	0.07161474	0.09892743	0.050138418	0.08845327	0.055558585	0.07931399	0.064161375								MLR	2027-04-01
2026-07-24	south	2	0.07306562	0.10068316	0.051139828	0.09006777	0.056646645	0.08081861	0.06551518								MLR	2027-04-01
2026-07-25	south	2	0.07450396	0.10242298	0.05213914	0.09151815	0.057879724	0.08232059	0.06679286								MLR	2027-04-01
2026-07-26	south	2	0.075941995	0.10414756	0.053137526	0.09294875	0.05894108	0.08379155	0.06814553								MLR	2027-04-01
2026-07-27	south	2	0.0773222	0.10585652	0.054164805	0.09435324	0.06000934	0.085249245	0.06944098								MLR	2027-04-01
2026-07-28	south	2	0.078691185	0.107540846	0.055212285	0.0957379	0.06112624	0.086716704	0.070689715								MLR	2027-04-01
2026-07-29	south	2	0.0799858	0.10919781	0.056299448	0.09710087	0.062330894	0.08820701	0.072008945								MLR	2027-04-01
2026-07-30	south	2	0.08130261	0.11071989	0.05735771	0.09844292	0.06352858	0.08967432	0.07327719								MLR	2027-04-01
2026-07-31	south	2	0.082633115	0.11220763	0.058410335	0.099859506	0.06471696	0.091187365	0.074476816								MLR	2027-04-01
2026-08-01	south	2	0.08396128	0.1136591	0.059455916	0.101464495	0.06589706	0.09266554	0.07564521								MLR	2027-04-01
2026-08-02	south	2	0.085314825	0.11507183	0.060493104	0.103038065	0.06708131	0.09405634	0.07701563								MLR	2027-04-01
2026-08-03	south	2	0.08661107	0.11647768	0.0615205	0.10456278	0.068301976	0.095387325	0.078168906								MLR	2027-04-01
2026-08-04	south	2	0.087877244	0.11788464	0.06257445	0.10605592	0.06936189	0.09665772	0.07940392								MLR	2027-04-01
2026-08-05	south	2	0.08911376	0.11925911	0.063626744	0.10741106	0.070484914	0.09804793	0.08052074								MLR	2027-04-01
2026-08-06	south	2	0.09036453	0.120589525	0.06466657	0.10879445	0.071628	0.099327326	0.0816015								MLR	2027-04-01
2026-08-07	south	2	0.091579236	0.12188548	0.06569188	0.11023944	0.07271374	0.10051483	0.082712024								MLR	2027-04-01
2026-08-08	south	2	0.09280903	0.12317331	0.06668654	0.11147168	0.07373889	0.10155564	0.08379761								MLR	2027-04-01
2026-08-09	south	2	0.093966335	0.12441317	0.06767106	0.11248471	0.07472558	0.10257714	0.084806435								MLR	2027-04-01
2026-08-10	south	2	0.095026284	0.12560292	0.068631254	0.11343278	0.07572303	0.1035251	0.08581207								MLR	2027-04-01
2026-08-11	south	2	0.096055396	0.1266844	0.0695978	0.1143317	0.07681585	0.10459774	0.086846106								MLR	2027-04-01
2026-08-12	south	2	0.09708589	0.12785383	0.0705667	0.1153715	0.07779174	0.10570767	0.08779113								MLR	2027-04-01
2026-08-13	south	2	0.098017044	0.12896872	0.07147309	0.11644478	0.07875374	0.10683537	0.08866384								MLR	2027-04-01
2026-08-14	south	2	0.09897359	0.13005331	0.072252855	0.117615186	0.079565	0.10792072	0.089521505								MLR	2027-04-01
2026-08-15	south	2	0.099973604	0.13097826	0.07306118	0.11857681	0.08048106	0.10874708	0.09043414								MLR	2027-04-01
2026-08-16	south	2	0.100858025	0.13165347	0.07394196	0.11926945	0.08137588	0.10970625	0.09130621								MLR	2027-04-01
2026-08-17	south	2	0.101598546	0.1322659	0.07472522	0.119932316	0.08201285	0.11055357	0.09206367								MLR	2027-04-01
2026-08-18	south	2	0.102495685	0.13281497	0.07540868	0.120506525	0.08278398	0.11142902	0.09271482								MLR	2027-04-01
2026-08-19	south	2	0.10317203	0.13330036	0.07606062	0.121278964	0.083576225	0.11220355	0.09345505								MLR	2027-04-01
2026-08-20	south	2	0.10380888	0.13372177	0.07669391	0.122091085	0.08435233	0.112948015	0.094019696								MLR	2027-04-01
2026-08-21	south	2	0.10427204	0.13407913	0.07740987	0.122634	0.085098505	0.11338439	0.094699055								MLR	2027-04-01
2026-08-22	south	2	0.10486698	0.13446647	0.078000635	0.123181045	0.085897766	0.11390192	0.09528788								MLR	2027-04-01
2026-08-23	south	2	0.105394945	0.13479628	0.07854042	0.12350338	0.08644404	0.11456065	0.09579355								MLR	2027-04-01
2026-08-24	south	2	0.105811805	0.13506219	0.07903381	0.12414575	0.08693218	0.11507269	0.09631369								MLR	2027-04-01
2026-08-25	south	2	0.10602494	0.13526475	0.079663895	0.12450209	0.08734294	0.11557329	0.09687341								MLR	2027-04-01
2026-08-26	south	2	0.106407754	0.13540474	0.080272734	0.12461389	0.087720156	0.116016954	0.09729255								MLR	2027-04-01
2026-08-27	south	2	0.106668435	0.1354829	0.08078224	0.12488909	0.088076726	0.11641963	0.09769003								MLR	2027-04-01
2026-08-28	south	2	0.10712478	0.13550021	0.08123542	0.12524173	0.08839653	0.11676505	0.09795343								MLR	2027-04-01
2026-08-29	south	2	0.107455716	0.13528942	0.08165404	0.12534283	0.08870986	0.11698661	0.09828746								MLR	2027-04-01
2026-08-30	south	2	0.10767867	0.13526788	0.08200161	0.1251923	0.08904375	0.11712769	0.098590806								MLR	2027-04-01
2026-08-31	south	2	0.10788651	0.13522299	0.08224009	0.12518437	0.08933891	0.1172616	0.09870883								MLR	2027-04-01
2026-09-01	south	2	0.10808894	0.13502468	0.082356945	0.12508072	0.08949419	0.11718747	0.098651186								MLR	2027-04-01
2026-09-02	south	2	0.10818438	0.13491102	0.08244136	0.12501818	0.08961166	0.117224656	0.09888685								MLR	2027-04-01
2026-09-03	south	2	0.10819875	0.1348128	0.08249389	0.1248952	0.08968764	0.11735505	0.09895935								MLR	2027-04-01
2026-09-04	south	2	0.10816544	0.13477634	0.08250771	0.12478656	0.08987591	0.11743101	0.09892392								MLR	2027-04-01
2026-09-05	south	2	0.108029984	0.13469584	0.08250906	0.12462549	0.089995906	0.11739235	0.09893969								MLR	2027-04-01
2026-09-06	south	2	0.107874215	0.13440335	0.082606174	0.124299176	0.09006299	0.11720009	0.098877385								MLR	2027-04-01
2026-09-07	south	2	0.107702464	0.13391909	0.08267356	0.12406941	0.09008341	0.11695353	0.098714784								MLR	2027-04-01
2026-09-08	south	2	0.10749867	0.1334191	0.082704864	0.12380948	0.090010755	0.116587885	0.098418616								MLR	2027-04-01
2026-09-09	south	2	0.10725289	0.13286951	0.08270706	0.12348568	0.08990627	0.11628469	0.09832322								MLR	2027-04-01
2026-09-10	south	2	0.10700191	0.13227199	0.08268104	0.123144984	0.08971666	0.11597935	0.098051086								MLR	2027-04-01
2026-09-11	south	2	0.106720924	0.13162914	0.08259481	0.12258581	0.089454785	0.11563636	0.09786488								MLR	2027-04-01
2026-09-12	south	2	0.1063572	0.13094997	0.08249537	0.122136295	0.0891892	0.11517932	0.0976783								MLR	2027-04-01
2026-09-13	south	2	0.10601257	0.13022794	0.08236953	0.12144631	0.08886697	0.11465572	0.09730865								MLR	2027-04-01
2026-09-14	south	2	0.10562892	0.12951183	0.08209211	0.12052499	0.08851638	0.114151105	0.09687284								MLR	2027-04-01
2026-09-15	south	2	0.10514604	0.12877236	0.081775434	0.11991824	0.08814244	0.11366186	0.09657818								MLR	2027-04-01
2026-09-16	south	2	0.10468202	0.1278137	0.081438564	0.11931276	0.08776273	0.11317358	0.09618504								MLR	2027-04-01
2026-09-17	south	2	0.104167804	0.12685987	0.08111184	0.118667945	0.087422654	0.11265825	0.095716715								MLR	2027-04-01
2026-09-18	south	2	0.103658706	0.12621851	0.08078663	0.11828939	0.08705898	0.112108134	0.095238715								MLR	2027-04-01
2026-09-19	south	2	0.10310112	0.12546478	0.08044338	0.117337145	0.08668365	0.111399576	0.09451329								MLR	2027-04-01
2026-09-20	south	2	0.10245476	0.12455932	0.080132514	0.11658761	0.08629936	0.110519186	0.094051644								MLR	2027-04-01
2026-09-21	south	2	0.101836525	0.12362589	0.0798021	0.11595741	0.08592483	0.109623834	0.09359561								MLR	2027-04-01
2026-09-22	south	2	0.1011022	0.122666255	0.07941228	0.11509625	0.0855339	0.10884746	0.09312544								MLR	2027-04-01
2026-09-23	south	2	0.10035497	0.12174641	0.078941375	0.113976516	0.08517743	0.108037315	0.092404634								MLR	2027-04-01
2026-09-24	south	2	0.09965524	0.12083344	0.07845423	0.11303343	0.08469786	0.107181266	0.09166586								MLR	2027-04-01
2026-09-25	south	2	0.09897387	0.11990642	0.07795175	0.11231772	0.08424927	0.106395915	0.090961136								MLR	2027-04-01
2026-09-26	south	2	0.09827691	0.118958265	0.07745769	0.111612216	0.08369034	0.105609104	0.09021838								MLR	2027-04-01
2026-09-27	south	2	0.09752993	0.11798889	0.07701942	0.1104893	0.083170526	0.10481302	0.089619085								MLR	2027-04-01
2026-09-28	south	2	0.09682808	0.11699984	0.07662859	0.10965281	0.082645044	0.10403299	0.08911785								MLR	2027-04-01
2026-09-29	south	2	0.096102595	0.1159118	0.07617289	0.10867598	0.08207033	0.103256166	0.08843343								MLR	2027-04-01
2026-09-30	south	2	0.09533097	0.11480548	0.07570137	0.10764877	0.081527896	0.10246766	0.08772244								MLR	2027-04-01
2026-10-01	south	2	0.09453626	0.11361984	0.07521765	0.10669066	0.080983795	0.10156205	0.08689598								MLR	2027-04-01
2026-10-02	south	2	0.093617514	0.112187125	0.074722424	0.10569835	0.08041688	0.100622855	0.08607718								MLR	2027-04-01
2026-10-03	south	2	0.09286041	0.110947855	0.07425944	0.10469941	0.07988484	0.099642225	0.085292615								MLR	2027-04-01
2026-10-04	south	2	0.092083395	0.10989263	0.07383846	0.103731185	0.079279594	0.09859891	0.08454662								MLR	2027-04-01
2026-10-05	south	2	0.09128165	0.108827546	0.07328381	0.102714404	0.07869069	0.097738445	0.08378075								MLR	2027-04-01
2026-10-06	south	2	0.09048508	0.107821375	0.072647616	0.1017199	0.07804556	0.09677704	0.082882024								MLR	2027-04-01
2026-10-07	south	2	0.08966887	0.10690744	0.07194557	0.10072506	0.07730448	0.09584996	0.08203806								MLR	2027-04-01
2026-10-08	south	2	0.088791855	0.10599224	0.071333855	0.09974172	0.076593846	0.09475262	0.08118719								MLR	2027-04-01
2026-10-09	south	2	0.08790848	0.10506656	0.07073107	0.09886204	0.07581001	0.093669735	0.08026857								MLR	2027-04-01
2026-10-10	south	2	0.087104514	0.1039589	0.07002053	0.09780449	0.07505521	0.09272224	0.07961034								MLR	2027-04-01
2026-10-11	south	2	0.08624299	0.10268219	0.06920629	0.09680618	0.07436452	0.09184319	0.07891418								MLR	2027-04-01
2026-10-12	south	2	0.08528985	0.10142099	0.06850863	0.095788956	0.073667936	0.09070725	0.07806803								MLR	2027-04-01
2026-10-13	south	2	0.084406	0.1002308	0.0678093	0.09497643	0.073009446	0.089753695	0.07722079								MLR	2027-04-01
2026-10-14	south	2	0.083459675	0.099296965	0.06716125	0.094051816	0.07232098	0.08878032	0.076378524								MLR	2027-04-01
2026-10-15	south	2	0.0825475	0.0983642	0.066530734	0.09320125	0.07162179	0.08788643	0.07552229								MLR	2027-04-01
2026-10-16	south	2	0.08171883	0.097439766	0.0658978	0.09214886	0.07084506	0.0869413	0.07472052								MLR	2027-04-01
2026-10-17	south	2	0.08077977	0.09629063	0.06526282	0.091191806	0.07011742	0.08611788	0.0738749								MLR	2027-04-01
2026-10-18	south	2	0.07986285	0.09512428	0.06459048	0.09021841	0.06930439	0.08522688	0.073080376								MLR	2027-04-01
2026-10-19	south	2	0.07893031	0.09396049	0.063866146	0.08917336	0.068503745	0.08445115	0.07222682								MLR	2027-04-01
2026-10-20	south	2	0.07797372	0.092806414	0.06313564	0.088352054	0.06770476	0.08357384	0.07143697								MLR	2027-04-01
2026-10-21	south	2	0.07707389	0.09165567	0.062363114	0.08743059	0.066913515	0.082736984	0.07066194								MLR	2027-04-01
2026-10-22	south	2	0.07620159	0.09066072	0.061535243	0.08647713	0.06614022	0.081763126	0.06994233								MLR	2027-04-01
2026-10-23	south	2	0.07530983	0.08979793	0.06061975	0.08552474	0.065360166	0.08085283	0.06924054								MLR	2027-04-01
2026-10-24	south	2	0.074305445	0.08873802	0.059861623	0.08451124	0.06454724	0.07987793	0.06846771								MLR	2027-04-01
2026-10-25	south	2	0.0734148	0.087641634	0.059042227	0.08361171	0.06362404	0.07900767	0.06772624								MLR	2027-04-01
2026-10-26	south	2	0.07248473	0.08673078	0.058337007	0.08256396	0.06277209	0.078105286	0.06700784								MLR	2027-04-01
2026-10-27	south	2	0.07151431	0.08582315	0.057650227	0.08155527	0.062006295	0.0772045	0.06621724								MLR	2027-04-01
2026-10-28	south	2	0.07068534	0.08502095	0.056966197	0.08049344	0.06122409	0.0762243	0.06536645								MLR	2027-04-01
2026-10-29	south	2	0.0698065	0.08424664	0.056277525	0.079529	0.060416132	0.07525469	0.06464103								MLR	2027-04-01
2026-10-30	south	2	0.0689834	0.083484024	0.05559158	0.078697406	0.059691094	0.07440006	0.063937366								MLR	2027-04-01
2026-10-31	south	2	0.068097085	0.082665116	0.05490925	0.0776804	0.05903897	0.073435284	0.063247025								MLR	2027-04-01
2026-11-01	south	2	0.0672124	0.08155977	0.054309927	0.07665576	0.0583584	0.07252435	0.06253153								MLR	2027-04-01
2026-11-02	south	2	0.06629969	0.08064843	0.053680334	0.07568669	0.05758042	0.071688205	0.061635494								MLR	2027-04-01
2026-11-03	south	2	0.06544651	0.07984331	0.052767407	0.07483313	0.056795847	0.07080315	0.06087559								MLR	2027-04-01
2026-11-04	south	2	0.06459677	0.079046614	0.051930603	0.07397497	0.055966757	0.06994644	0.060119823								MLR	2027-04-01
2026-11-05	south	2	0.06382121	0.07825275	0.05118211	0.073121905	0.055283714	0.06905258	0.059442528								MLR	2027-04-01
2026-11-06	south	2	0.06300862	0.07733869	0.050429627	0.07230619	0.054492	0.06817855	0.058685984								MLR	2027-04-01
2026-11-07	south	2	0.062170893	0.076462485	0.049665548	0.071537696	0.05374214	0.06725773	0.057946254								MLR	2027-04-01
2026-11-08	south	2	0.061376825	0.07575542	0.048925534	0.07068245	0.05299827	0.0664472	0.057209022								MLR	2027-04-01
2026-11-09	south	2	0.060555533	0.07494887	0.048204362	0.06985982	0.052333187	0.06558326	0.05648561								MLR	2027-04-01
