date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2025-05-01	south	19	0.6063893	0.8826223	0.28188452	0.81162345	0.35236675	0.74461716	0.46328646								MLR	2026-04-01
2025-05-02	south	19	0.6018976	0.8801759	0.2795862	0.8080416	0.34906882	0.74067557	0.45964316								MLR	2026-04-01
2025-05-03	south	19	0.59761405	0.87768525	0.27729958	0.8042768	0.34578514	0.73651534	0.45621097								MLR	2026-04-01
2025-05-04	south	19	0.5933005	0.8751188	0.27476528	0.8005292	0.34251595	0.7321933	0.45278287								MLR	2026-04-01
2025-05-05	south	19	0.58881146	0.8723211	0.27220055	0.79672784	0.33926135	0.72781754	0.44850606								MLR	2026-04-01
2025-05-06	south	19	0.5843074	0.8694689	0.26958466	0.7930486	0.33602184	0.723397	0.44424546								MLR	2026-04-01
2025-05-07	south	19	0.5797886	0.8665616	0.2668657	0.78935426	0.3327973	0.71893233	0.4404888								MLR	2026-04-01
2025-05-08	south	19	0.57525635	0.8635986	0.26394677	0.78548235	0.32958815	0.71442384	0.4370276								MLR	2026-04-01
2025-05-09	south	19	0.5707109	0.860579	0.2610486	0.781559	0.32639456	0.7098721	0.43357223								MLR	2026-04-01
2025-05-10	south	19	0.5660732	0.8575025	0.2581712	0.7775841	0.32321677	0.70521396	0.42993894								MLR	2026-04-01
2025-05-11	south	19	0.56151986	0.85436845	0.25531462	0.773927	0.32005504	0.7003674	0.42613333								MLR	2026-04-01
2025-05-12	south	19	0.5571306	0.8511762	0.25247914	0.77032244	0.3169094	0.6957992	0.42233625								MLR	2026-04-01
2025-05-13	south	19	0.55285	0.84796506	0.24966468	0.7665692	0.31378025	0.6912425	0.418548								MLR	2026-04-01
2025-05-14	south	19	0.5485612	0.8446988	0.24665092	0.7626312	0.31066772	0.6864826	0.41467357								MLR	2026-04-01
2025-05-15	south	19	0.5442648	0.84137434	0.24378672	0.75864744	0.3075721	0.6819	0.41074118								MLR	2026-04-01
2025-05-16	south	19	0.5399616	0.8379912	0.24128354	0.7546162	0.30449334	0.6777303	0.40682006								MLR	2026-04-01
2025-05-17	south	19	0.53531957	0.8345489	0.23876472	0.7505036	0.30143175	0.6735217	0.40291056								MLR	2026-04-01
2025-05-18	south	19	0.5304877	0.83104706	0.23625034	0.74634486	0.29821363	0.66906	0.39885032								MLR	2026-04-01
2025-05-19	south	19	0.52577996	0.8275849	0.23375493	0.74214023	0.29464427	0.6645367	0.39470977								MLR	2026-04-01
2025-05-20	south	19	0.52113664	0.8242914	0.2312786	0.73789036	0.29115218	0.6601685	0.39058423								MLR	2026-04-01
2025-05-21	south	19	0.51648945	0.82094836	0.22858194	0.7336331	0.28786895	0.6560811	0.3864742								MLR	2026-04-01
2025-05-22	south	19	0.5118388	0.8175555	0.22563696	0.72959316	0.28522134	0.65175104	0.3823802								MLR	2026-04-01
2025-05-23	south	19	0.5071859	0.8141126	0.22271885	0.7255146	0.28177696	0.6472627	0.37853134								MLR	2026-04-01
2025-05-24	south	19	0.50243545	0.8103824	0.21982753	0.7211196	0.2779261	0.6426796	0.37440974								MLR	2026-04-01
2025-05-25	south	19	0.49746618	0.8064902	0.21696319	0.71664035	0.27410766	0.6379544	0.37028068								MLR	2026-04-01
2025-05-26	south	19	0.4927147	0.8025371	0.21412575	0.71206504	0.27068582	0.63325864	0.36617047								MLR	2026-04-01
2025-05-27	south	19	0.48835725	0.798523	0.21131529	0.70744413	0.26772332	0.62816674	0.36261225								MLR	2026-04-01
2025-05-28	south	19	0.48400122	0.7944477	0.20853184	0.70277965	0.26530805	0.62317795	0.3591913								MLR	2026-04-01
2025-05-29	south	19	0.47902593	0.79031116	0.20577528	0.698072	0.262917	0.6181087	0.35588235								MLR	2026-04-01
2025-05-30	south	19	0.4739737	0.7861133	0.20304573	0.69332194	0.26056126	0.6128751	0.3521851								MLR	2026-04-01
2025-05-31	south	19	0.46892625	0.7818541	0.2005837	0.688569	0.25821915	0.60786736	0.34824786								MLR	2026-04-01
2025-06-01	south	19	0.46388477	0.77753353	0.19820833	0.6838095	0.25576714	0.602689	0.34414402								MLR	2026-04-01
2025-06-02	south	19	0.459149	0.7731518	0.19584763	0.67873234	0.25292778	0.59754026	0.34040755								MLR	2026-04-01
2025-06-03	south	19	0.45462114	0.7687089	0.19349088	0.6738387	0.25010931	0.5925409	0.3367421								MLR	2026-04-01
2025-06-04	south	19	0.449747	0.764205	0.19115584	0.6689597	0.24732387	0.5875219	0.33276507								MLR	2026-04-01
2025-06-05	south	19	0.444578	0.75964034	0.18899056	0.6640397	0.24458988	0.5824842	0.32897827								MLR	2026-04-01
2025-06-06	south	19	0.43976945	0.7550151	0.18698555	0.65916854	0.24216533	0.5774287	0.32525817								MLR	2026-04-01
2025-06-07	south	19	0.4348126	0.7503295	0.18499675	0.65439475	0.23967119	0.5724949	0.32155985								MLR	2026-04-01
2025-06-08	south	19	0.42963618	0.7455841	0.18302418	0.64958954	0.2369163	0.56758773	0.31788337								MLR	2026-04-01
2025-06-09	south	19	0.42504352	0.740779	0.18106778	0.6447536	0.23420852	0.5625316	0.31441113								MLR	2026-04-01
2025-06-10	south	19	0.42059165	0.73591465	0.1791276	0.63988745	0.23152502	0.5573292	0.3110123								MLR	2026-04-01
2025-06-11	south	19	0.41607386	0.7310368	0.17720349	0.634992	0.22902751	0.5521136	0.30763364								MLR	2026-04-01
2025-06-12	south	19	0.41114834	0.7262052	0.17529549	0.6300684	0.22661532	0.5468215	0.30398634								MLR	2026-04-01
2025-06-13	south	19	0.40624017	0.7213257	0.17340355	0.62489456	0.2242208	0.5417265	0.29998034								MLR	2026-04-01
2025-06-14	south	19	0.40135032	0.71642643	0.17152753	0.6190178	0.22184423	0.53657556	0.29600433								MLR	2026-04-01
2025-06-15	south	19	0.3964796	0.71165156	0.16966754	0.61314714	0.2194855	0.5308405	0.29205874								MLR	2026-04-01
2025-06-16	south	19	0.39162892	0.70688736	0.1678234	0.60776836	0.21714447	0.5256029	0.28833118								MLR	2026-04-01
2025-06-17	south	19	0.38701814	0.702077	0.16599515	0.6020496	0.21463354	0.5203589	0.28465575								MLR	2026-04-01
2025-06-18	south	19	0.38261706	0.69762695	0.16418271	0.59639424	0.212081	0.51511025	0.28100836								MLR	2026-04-01
2025-06-19	south	19	0.37861568	0.693434	0.16238602	0.5909922	0.20955032	0.50985765	0.2773892								MLR	2026-04-01
2025-06-20	south	19	0.37465268	0.68924314	0.160605	0.58556753	0.20704159	0.50460255	0.27384546								MLR	2026-04-01
2025-06-21	south	19	0.37017447	0.68504274	0.15883659	0.5801211	0.20455475	0.4993459	0.27049267								MLR	2026-04-01
2025-06-22	south	19	0.3658623	0.6800462	0.15708326	0.5747108	0.20208979	0.49398348	0.26701483								MLR	2026-04-01
2025-06-23	south	19	0.36165705	0.6748748	0.15534553	0.5699091	0.19964673	0.488559	0.26346052								MLR	2026-04-01
2025-06-24	south	19	0.35771263	0.66966	0.15362331	0.5649805	0.19722553	0.48313686	0.26029292								MLR	2026-04-01
2025-06-25	south	19	0.353787	0.66440415	0.1519166	0.5596028	0.19482614	0.47757256	0.25688267								MLR	2026-04-01
2025-06-26	south	19	0.34989324	0.65913314	0.15022524	0.55421054	0.19244859	0.472535	0.2534541								MLR	2026-04-01
2025-06-27	south	19	0.34603775	0.653822	0.14854923	0.54879314	0.19009286	0.46686	0.25005558								MLR	2026-04-01
2025-06-28	south	19	0.34220195	0.64830405	0.1468885	0.543234	0.1877588	0.46103707	0.24668708								MLR	2026-04-01
2025-06-29	south	19	0.33838642	0.6426038	0.14524296	0.53766346	0.18544653	0.4552242	0.24358077								MLR	2026-04-01
2025-06-30	south	19	0.3344199	0.6368622	0.14354354	0.5320301	0.18315847	0.44942296	0.24055883								MLR	2026-04-01
2025-07-01	south	19	0.3302635	0.6310809	0.1417318	0.5258604	0.18091436	0.4441292	0.23756605								MLR	2026-04-01
2025-07-02	south	19	0.32613307	0.6252611	0.13992952	0.51984376	0.17869148	0.43897384	0.23468363								MLR	2026-04-01
2025-07-03	south	19	0.32202914	0.6194044	0.13813877	0.5144234	0.17648967	0.43383124	0.23225641								MLR	2026-04-01
2025-07-04	south	19	0.31795216	0.613512	0.13636722	0.5089992	0.17430878	0.42889	0.2298689								MLR	2026-04-01
2025-07-05	south	19	0.31391743	0.6075856	0.13461474	0.5035725	0.17214775	0.4240269	0.2274985								MLR	2026-04-01
2025-07-06	south	19	0.31015712	0.60167044	0.13288121	0.49814454	0.17008871	0.41917795	0.22500756								MLR	2026-04-01
2025-07-07	south	19	0.30660403	0.5960174	0.1311665	0.4927164	0.16816086	0.4143443	0.22224209								MLR	2026-04-01
2025-07-08	south	19	0.3031177	0.59005517	0.12947054	0.4872898	0.1662587	0.40952644	0.21970996								MLR	2026-04-01
2025-07-09	south	19	0.29965356	0.5839071	0.12779318	0.48186547	0.16439144	0.4047255	0.21723895								MLR	2026-04-01
2025-07-10	south	19	0.29621178	0.57773226	0.12613423	0.47644502	0.16231161	0.39981914	0.21427232								MLR	2026-04-01
2025-07-11	south	19	0.29279262	0.57153237	0.124493696	0.47102952	0.1603225	0.39484867	0.21165822								MLR	2026-04-01
2025-07-12	south	19	0.28939623	0.5653094	0.12287136	0.46562058	0.1584843	0.390361	0.20919815								MLR	2026-04-01
2025-07-13	south	19	0.2856285	0.5591419	0.12126714	0.4602449	0.15666309	0.38555008	0.20687535								MLR	2026-04-01
2025-07-14	south	19	0.28198957	0.5529829	0.11968089	0.45493257	0.15472728	0.38027298	0.20457162								MLR	2026-04-01
2025-07-15	south	19	0.27873358	0.546807	0.1181125	0.44963005	0.15271261	0.375187	0.2020372								MLR	2026-04-01
2025-07-16	south	19	0.275317	0.5406157	0.11656181	0.44433844	0.1507447	0.3703312	0.19934948								MLR	2026-04-01
2025-07-17	south	19	0.27184147	0.5344175	0.11502872	0.4390057	0.1488037	0.365501	0.19668841								MLR	2026-04-01
2025-07-18	south	19	0.26834345	0.52844834	0.11351305	0.43365088	0.14688317	0.36069697	0.19391887								MLR	2026-04-01
2025-07-19	south	19	0.26463085	0.5224701	0.112014756	0.42831075	0.14498302	0.35592037	0.19108081								MLR	2026-04-01
2025-07-20	south	19	0.26122648	0.5167695	0.110585034	0.42298678	0.14334685	0.35108623	0.18819126								MLR	2026-04-01
2025-07-21	south	19	0.25761047	0.51116806	0.1090875	0.41768003	0.14175612	0.34611467	0.18528427								MLR	2026-04-01
2025-07-22	south	19	0.25372064	0.5055629	0.10760859	0.4123918	0.14021537	0.341176	0.18241233								MLR	2026-04-01
2025-07-23	south	19	0.24975386	0.4998764	0.10614822	0.40712315	0.13868845	0.3362841	0.17967117								MLR	2026-04-01
2025-07-24	south	19	0.24627665	0.4936983	0.10470617	0.40187502	0.13717525	0.33193976	0.1771105								MLR	2026-04-01
2025-07-25	south	19	0.24304521	0.4875466	0.10328233	0.39664888	0.13567585	0.32687065	0.17425995								MLR	2026-04-01
2025-07-26	south	19	0.2397202	0.48112544	0.10187648	0.3914454	0.13419007	0.3217657	0.17144525								MLR	2026-04-01
2025-07-27	south	19	0.23641142	0.47458175	0.100430466	0.3863795	0.1326534	0.31679186	0.16869959								MLR	2026-04-01
2025-07-28	south	19	0.23324421	0.4682158	0.09870132	0.38116455	0.13095482	0.31227395	0.16606568								MLR	2026-04-01
2025-07-29	south	19	0.23014766	0.46199015	0.09699844	0.37607872	0.12927435	0.30779094	0.16346447								MLR	2026-04-01
2025-07-30	south	19	0.22700542	0.45577544	0.095321596	0.37098688	0.12761186	0.30319926	0.1608958								MLR	2026-04-01
2025-07-31	south	19	0.22403964	0.4495734	0.093670435	0.36610156	0.12569024	0.2984174	0.15836588								MLR	2026-04-01
2025-08-01	south	19	0.22102824	0.44339556	0.092044674	0.3607911	0.12365356	0.29438293	0.15591174								MLR	2026-04-01
2025-08-02	south	19	0.21780226	0.43724817	0.09044405	0.35548306	0.1218219	0.2901743	0.1538375								MLR	2026-04-01
2025-08-03	south	19	0.21431485	0.43111917	0.08886827	0.35039094	0.12009447	0.2858551	0.15178467								MLR	2026-04-01
2025-08-04	south	19	0.21120188	0.42501014	0.08731699	0.34595963	0.118461855	0.2815545	0.14978555								MLR	2026-04-01
2025-08-05	south	19	0.20793615	0.418923	0.08578999	0.3411198	0.11714268	0.27727354	0.14782527								MLR	2026-04-01
2025-08-06	south	19	0.20518762	0.41305137	0.08430786	0.33608735	0.11583603	0.27248967	0.14590546								MLR	2026-04-01
2025-08-07	south	19	0.2024656	0.40737993	0.082948856	0.331366	0.11445855	0.26821774	0.14400591								MLR	2026-04-01
2025-08-08	south	19	0.19976145	0.40173203	0.081609614	0.32657835	0.112780266	0.26399583	0.14212658								MLR	2026-04-01
2025-08-09	south	19	0.19702508	0.39610904	0.08028985	0.32182425	0.111137256	0.2601197	0.1400041								MLR	2026-04-01
2025-08-10	south	19	0.19408917	0.39051226	0.07898759	0.31713465	0.10951495	0.25628424	0.13811657								MLR	2026-04-01
2025-08-11	south	19	0.19111726	0.3849432	0.07769663	0.3123747	0.10791323	0.25242	0.13626221								MLR	2026-04-01
2025-08-12	south	19	0.1882168	0.37940297	0.07642478	0.3070938	0.106325224	0.24886346	0.1344497								MLR	2026-04-01
2025-08-13	south	19	0.18540044	0.37389755	0.07517183	0.30270627	0.10507492	0.24483377	0.13267122								MLR	2026-04-01
2025-08-14	south	19	0.18257798	0.36843392	0.07393754	0.29842678	0.103585325	0.24062936	0.13091235								MLR	2026-04-01
2025-08-15	south	19	0.17994906	0.36300266	0.072721705	0.29420412	0.10177328	0.23671311	0.12917301								MLR	2026-04-01
2025-08-16	south	19	0.1773858	0.3576051	0.07152409	0.28994256	0.10008965	0.2328403	0.12745309								MLR	2026-04-01
2025-08-17	south	19	0.17495754	0.35224223	0.07034448	0.2859003	0.09858302	0.229132	0.12575234								MLR	2026-04-01
2025-08-18	south	19	0.17220742	0.34691522	0.06918263	0.28181997	0.097096324	0.22552401	0.12389381								MLR	2026-04-01
2025-08-19	south	19	0.16897045	0.3416251	0.06803834	0.27777433	0.09562934	0.22187288	0.12205009								MLR	2026-04-01
2025-08-20	south	19	0.16633503	0.33637297	0.06691136	0.2734398	0.094358414	0.21804553	0.12062666								MLR	2026-04-01
2025-08-21	south	19	0.16402444	0.33115983	0.065801516	0.2685096	0.09325896	0.21478695	0.119058825								MLR	2026-04-01
2025-08-22	south	19	0.16182944	0.32598656	0.06470856	0.26368785	0.092170544	0.21177499	0.11714773								MLR	2026-04-01
2025-08-23	south	19	0.15965763	0.32085416	0.063809514	0.2597699	0.09109308	0.20856208	0.115538396								MLR	2026-04-01
2025-08-24	south	19	0.15724182	0.3157635	0.06292758	0.2558888	0.08977078	0.20502716	0.113962755								MLR	2026-04-01
2025-08-25	south	19	0.15485406	0.31086114	0.062056836	0.25204477	0.08835925	0.201326	0.112448215								MLR	2026-04-01
2025-08-26	south	19	0.15268238	0.30629748	0.061197173	0.24847147	0.08707532	0.19845247	0.11108215								MLR	2026-04-01
2025-08-27	south	19	0.15007797	0.30177033	0.06034848	0.24513417	0.085710034	0.19535223	0.10963133								MLR	2026-04-01
2025-08-28	south	19	0.14733645	0.29728022	0.059510633	0.2418261	0.08446806	0.19227476	0.1082394								MLR	2026-04-01
2025-08-29	south	19	0.1448898	0.29282776	0.058683477	0.23854746	0.08338623	0.18902707	0.10642959								MLR	2026-04-01
2025-08-30	south	19	0.14261042	0.28842655	0.05786694	0.23528454	0.08232495	0.18567401	0.104707964								MLR	2026-04-01
2025-08-31	south	19	0.14050066	0.28408253	0.05706088	0.23169981	0.0812946	0.1824582	0.10306949								MLR	2026-04-01
2025-09-01	south	19	0.1383103	0.27977705	0.05626519	0.22815238	0.08028148	0.17986625	0.10166314								MLR	2026-04-01
2025-09-02	south	19	0.13614896	0.27551058	0.055471297	0.22451703	0.0792114	0.17680022	0.10037516								MLR	2026-04-01
2025-09-03	south	19	0.13414785	0.27128345	0.054687638	0.22034708	0.07807171	0.17379804	0.09907583								MLR	2026-04-01
2025-09-04	south	19	0.13208646	0.26709613	0.053914215	0.21615142	0.07707388	0.17099698	0.097469926								MLR	2026-04-01
2025-09-05	south	19	0.13004991	0.262949	0.053150922	0.21226405	0.07578353	0.16817002	0.095960364								MLR	2026-04-01
2025-09-06	south	19	0.1277453	0.25884235	0.05239763	0.2088668	0.074548185	0.1657811	0.09439847								MLR	2026-04-01
2025-09-07	south	19	0.12557156	0.2547765	0.05165422	0.20546731	0.07331767	0.16299365	0.09282032								MLR	2026-04-01
2025-09-08	south	19	0.12365219	0.2507518	0.050920594	0.20210801	0.07226266	0.1600809	0.091598704								MLR	2026-04-01
2025-09-09	south	19	0.1215021	0.24647012	0.050196625	0.19878879	0.07123175	0.15721004	0.09032396								MLR	2026-04-01
2025-09-10	south	19	0.11937106	0.24221577	0.049482197	0.19534798	0.070196	0.15463763	0.08891746								MLR	2026-04-01
2025-09-11	south	19	0.117250845	0.2380102	0.0487772	0.1916578	0.06894823	0.15220249	0.08778961								MLR	2026-04-01
2025-09-12	south	19	0.115066804	0.23385376	0.048081536	0.18789992	0.067720555	0.14998206	0.086633235								MLR	2026-04-01
2025-09-13	south	19	0.11289665	0.22974657	0.047395073	0.18396679	0.066512726	0.14697146	0.08531916								MLR	2026-04-01
2025-09-14	south	19	0.110884495	0.22568884	0.04671772	0.1804342	0.06533651	0.1441987	0.08415471								MLR	2026-04-01
2025-09-15	south	19	0.10915589	0.22168075	0.046049353	0.17678656	0.06418993	0.14150372	0.08267347								MLR	2026-04-01
2025-09-16	south	19	0.10741043	0.21772231	0.045389865	0.17374408	0.06326246	0.13934565	0.08135784								MLR	2026-04-01
2025-09-17	south	19	0.10556715	0.21381375	0.044739176	0.17069757	0.062372584	0.13716531	0.079950236								MLR	2026-04-01
2025-09-18	south	19	0.10397227	0.20995511	0.044097148	0.16736792	0.061493937	0.13488558	0.078708336								MLR	2026-04-01
2025-09-19	south	19	0.10185927	0.20614634	0.04346368	0.16408734	0.06062639	0.13278687	0.0771737								MLR	2026-04-01
2025-09-20	south	19	0.0997004	0.20238757	0.04283868	0.16075914	0.05976983	0.13069136	0.0758814								MLR	2026-04-01
2025-09-21	south	19	0.09792225	0.19867873	0.042222045	0.1574751	0.05892414	0.12805891	0.07464524								MLR	2026-04-01
2025-09-22	south	19	0.09605697	0.1950198	0.041613676	0.15450126	0.058089204	0.12603016	0.073386304								MLR	2026-04-01
2025-09-23	south	19	0.0945008	0.19141072	0.04101345	0.15156144	0.057206	0.12390937	0.07208315								MLR	2026-04-01
2025-09-24	south	19	0.09296924	0.18785134	0.04042128	0.14887726	0.05620585	0.1216083	0.07092615								MLR	2026-04-01
2025-09-25	south	19	0.09131226	0.18434167	0.039846968	0.14643791	0.055377144	0.11926777	0.06994183								MLR	2026-04-01
2025-09-26	south	19	0.08965325	0.18088149	0.039324865	0.14403056	0.05455942	0.11693842	0.06875115								MLR	2026-04-01
2025-09-27	south	19	0.08809389	0.17747067	0.038809016	0.14165495	0.053699765	0.11502893	0.0676177								MLR	2026-04-01
2025-09-28	south	19	0.08665259	0.17410906	0.038299326	0.13931099	0.052897923	0.11289024	0.0665375								MLR	2026-04-01
2025-09-29	south	19	0.085195675	0.17079645	0.037795752	0.13699836	0.05211118	0.110536054	0.065530926								MLR	2026-04-01
2025-09-30	south	19	0.08374599	0.16753264	0.037298214	0.13471685	0.05133509	0.10809295	0.064475864								MLR	2026-04-01
2025-10-01	south	19	0.08228539	0.16447395	0.036806658	0.13246632	0.050572664	0.10596502	0.06350249								MLR	2026-04-01
2025-10-02	south	19	0.08082676	0.16150516	0.036382042	0.13024649	0.04987706	0.10389855	0.062480982								MLR	2026-04-01
2025-10-03	south	19	0.079417	0.15857866	0.03600177	0.12770581	0.049132854	0.10219987	0.061456308								MLR	2026-04-01
2025-10-04	south	19	0.07785545	0.15569426	0.03562522	0.12565356	0.048381615	0.100563996	0.06051012								MLR	2026-04-01
2025-10-05	south	19	0.076349184	0.15285169	0.035252348	0.12302529	0.047617503	0.09870665	0.059491545								MLR	2026-04-01
2025-10-06	south	19	0.07487245	0.15005066	0.03488311	0.12046293	0.04691158	0.096843734	0.05831784								MLR	2026-04-01
2025-10-07	south	19	0.07352382	0.14729096	0.034517467	0.11839476	0.04617989	0.0951903	0.057165615								MLR	2026-04-01
2025-10-08	south	19	0.072291	0.1445723	0.034155402	0.116013855	0.045484465	0.093604855	0.05642184								MLR	2026-04-01
2025-10-09	south	19	0.071044125	0.14190133	0.033796858	0.11360562	0.044793114	0.09229757	0.05546432								MLR	2026-04-01
2025-10-10	south	19	0.06977848	0.13928315	0.033441808	0.11129124	0.044050273	0.09060587	0.054615647								MLR	2026-04-01
2025-10-11	south	19	0.06863424	0.13670449	0.03305275	0.109450944	0.043375425	0.088760294	0.053659506								MLR	2026-04-01
2025-10-12	south	19	0.06732683	0.13416499	0.032653425	0.10740218	0.042565722	0.08690117	0.05278016								MLR	2026-04-01
2025-10-13	south	19	0.06620021	0.1316644	0.032258946	0.105094686	0.041858513	0.08546152	0.05195306								MLR	2026-04-01
2025-10-14	south	19	0.065081276	0.12920232	0.031869274	0.10289242	0.04119602	0.08406642	0.05108302								MLR	2026-04-01
2025-10-15	south	19	0.063819304	0.12677848	0.03139647	0.100628264	0.040517353	0.08229409	0.049982026								MLR	2026-04-01
2025-10-16	south	19	0.062521264	0.12435696	0.030872185	0.0984704	0.039803077	0.08090378	0.04916637								MLR	2026-04-01
2025-10-17	south	19	0.061284453	0.12174943	0.030355653	0.096708365	0.039105926	0.07929288	0.04824593								MLR	2026-04-01
2025-10-18	south	19	0.06010481	0.119187735	0.029846659	0.09524382	0.038391314	0.07762893	0.047434513								MLR	2026-04-01
2025-10-19	south	19	0.059028	0.11678592	0.02934557	0.0937979	0.03767511	0.076190695	0.046606626								MLR	2026-04-01
2025-10-20	south	19	0.05794108	0.11447424	0.028852269	0.09237043	0.03712638	0.07474963	0.045733728								MLR	2026-04-01
2025-10-21	south	19	0.056888327	0.11220144	0.028355082	0.09071423	0.036412477	0.07338573	0.044910856								MLR	2026-04-01
2025-10-22	south	19	0.055780925	0.10996708	0.027831754	0.08892526	0.035711322	0.07203617	0.044136457								MLR	2026-04-01
2025-10-23	south	19	0.05468127	0.10778066	0.027315361	0.08742543	0.035059266	0.07054246	0.04330203								MLR	2026-04-01
2025-10-24	south	19	0.05365164	0.10548299	0.026807949	0.085981674	0.034482803	0.069293	0.042597078								MLR	2026-04-01
2025-10-25	south	19	0.052670795	0.10350746	0.026309382	0.08420209	0.033933036	0.06810892	0.04174127								MLR	2026-04-01
2025-10-26	south	19	0.0516209	0.10174503	0.02581951	0.082395755	0.033422194	0.066936806	0.040879577								MLR	2026-04-01
2025-10-27	south	19	0.050512917	0.10000793	0.025338199	0.0804872	0.032931183	0.06566762	0.04010614								MLR	2026-04-01
2025-10-28	south	19	0.04947716	0.09829588	0.024865303	0.07898801	0.03242698	0.06442009	0.039478354								MLR	2026-04-01
2025-10-29	south	19	0.04863196	0.096488625	0.024400683	0.077231444	0.031789526	0.063180804	0.03883337								MLR	2026-04-01
2025-10-30	south	19	0.04783869	0.09458136	0.024003146	0.07550905	0.031081092	0.062158547	0.03815334								MLR	2026-04-01
2025-10-31	south	19	0.04702852	0.09291767	0.023630293	0.07427104	0.030553406	0.061088417	0.037426338								MLR	2026-04-01
2025-11-01	south	19	0.046206634	0.09127885	0.023262832	0.073106915	0.030083079	0.06011422	0.036690347								MLR	2026-04-01
2025-11-02	south	19	0.045360662	0.08965898	0.022872206	0.07195441	0.029619288	0.058953896	0.03599475								MLR	2026-04-01
2025-11-03	south	19	0.044515975	0.08804793	0.022473132	0.07081052	0.0290749	0.05781629	0.035270702								MLR	2026-04-01
2025-11-04	south	19	0.043646544	0.08646165	0.022074658	0.06952167	0.028498515	0.056698393	0.03457996								MLR	2026-04-01
2025-11-05	south	19	0.042848065	0.08489983	0.021659285	0.06804219	0.02803936	0.05552353	0.033929326								MLR	2026-04-01
