date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2027-06-19	north	2	0.08399803	0.12935655	0.055654656	0.113316916	0.063272685	0.09902188	0.07235754								MLR	2028-04-01
2027-06-20	north	2	0.08238903	0.12769978	0.054711476	0.11190222	0.062190033	0.097452514	0.07106454								MLR	2028-04-01
2027-06-21	north	2	0.08101939	0.12609325	0.053821754	0.11028588	0.061133582	0.09591066	0.06986601								MLR	2028-04-01
2027-06-22	north	2	0.07956618	0.12480123	0.052888747	0.10783011	0.06002296	0.094539806	0.068636656								MLR	2028-04-01
2027-06-23	north	2	0.0781972	0.123242624	0.051965673	0.10583029	0.058984738	0.09307193	0.06740156								MLR	2028-04-01
2027-06-24	north	2	0.0766222	0.121648975	0.051052727	0.103582636	0.057919163	0.091284424	0.066281244								MLR	2028-04-01
2027-06-25	north	2	0.075381234	0.120092414	0.050111506	0.10202004	0.056868143	0.08947945	0.06507556								MLR	2028-04-01
2027-06-26	north	2	0.0740626	0.118352614	0.049125012	0.100968026	0.05585618	0.087830946	0.063704915								MLR	2028-04-01
2027-06-27	north	2	0.07288007	0.116890624	0.04815236	0.09988268	0.054884557	0.086213104	0.06277001								MLR	2028-04-01
2027-06-28	north	2	0.07156019	0.11479137	0.04719357	0.098195456	0.05405493	0.08476609	0.061837837								MLR	2028-04-01
2027-06-29	north	2	0.07033756	0.11268646	0.046258084	0.09660701	0.05326401	0.08305764	0.060721803								MLR	2028-04-01
2027-06-30	north	2	0.06907766	0.11083998	0.04541856	0.09477509	0.052412007	0.081697546	0.059592675								MLR	2028-04-01
2027-07-01	north	2	0.06803483	0.10903367	0.0447193	0.09325603	0.05131033	0.08024497	0.058653012								MLR	2028-04-01
2027-07-02	north	2	0.066843644	0.10724448	0.044142455	0.09192634	0.050260223	0.07885322	0.05756094								MLR	2028-04-01
2027-07-03	north	2	0.065663785	0.1054727	0.04356652	0.090486534	0.04921758	0.07773127	0.056642383								MLR	2028-04-01
2027-07-04	north	2	0.064401805	0.10390619	0.042934645	0.08910137	0.04824722	0.076242656	0.05558619								MLR	2028-04-01
2027-07-05	north	2	0.06327147	0.10221619	0.04197691	0.08783622	0.047345098	0.0748075	0.05444088								MLR	2028-04-01
2027-07-06	north	2	0.062064454	0.10009466	0.041126452	0.08637552	0.04650266	0.07356617	0.053359203								MLR	2028-04-01
2027-07-07	north	2	0.0610551	0.098298445	0.040270235	0.08462646	0.045354504	0.07217425	0.05213391								MLR	2028-04-01
2027-07-08	north	2	0.060063906	0.09652388	0.039244782	0.083225	0.044459756	0.07093035	0.05124057								MLR	2028-04-01
2027-07-09	north	2	0.05897928	0.09488822	0.03821656	0.08166755	0.04346414	0.06964382	0.050201084								MLR	2028-04-01
2027-07-10	north	2	0.057904635	0.093287885	0.03731425	0.08008549	0.042591948	0.06839624	0.04916339								MLR	2028-04-01
2027-07-11	north	2	0.05668898	0.091829024	0.036500078	0.078542374	0.041921437	0.067217074	0.048128508								MLR	2028-04-01
2027-07-12	north	2	0.055584677	0.09035764	0.035872597	0.07719422	0.04096673	0.06603641	0.047092304								MLR	2028-04-01
2027-07-13	north	2	0.054576226	0.08878733	0.035250682	0.075965144	0.040271144	0.06486407	0.046108242								MLR	2028-04-01
2027-07-14	north	2	0.053574774	0.08728175	0.0346368	0.074506365	0.039515104	0.063710734	0.04506668								MLR	2028-04-01
2027-07-15	north	2	0.05255148	0.08591459	0.034030914	0.07339903	0.03876714	0.06260629	0.044115994								MLR	2028-04-01
2027-07-16	north	2	0.05161286	0.08456136	0.03332212	0.072304495	0.038068842	0.061507512	0.043181375								MLR	2028-04-01
2027-07-17	north	2	0.05061088	0.08322274	0.032540243	0.07104053	0.03722575	0.06044058	0.042409748								MLR	2028-04-01
2027-07-18	north	2	0.04956754	0.08195114	0.03176035	0.06979357	0.036458082	0.059169985	0.041463103								MLR	2028-04-01
2027-07-19	north	2	0.048544068	0.08085989	0.031117396	0.068498895	0.03572213	0.058077753	0.040712558								MLR	2028-04-01
2027-07-20	north	2	0.047577076	0.07977622	0.030504016	0.06708641	0.035011537	0.057003077	0.03981921								MLR	2028-04-01
2027-07-21	north	2	0.046581477	0.078642294	0.029818004	0.06596709	0.03427089	0.056056034	0.03891641								MLR	2028-04-01
2027-07-22	north	2	0.04560629	0.07745017	0.029140363	0.06514473	0.03354733	0.05499652	0.0380716								MLR	2028-04-01
2027-07-23	north	2	0.04461292	0.076269284	0.028357895	0.06433665	0.032836426	0.05403504	0.037334096								MLR	2028-04-01
2027-07-24	north	2	0.043703314	0.075127766	0.027549893	0.063271396	0.032133464	0.052974716	0.036520764								MLR	2028-04-01
2027-07-25	north	2	0.04279839	0.07403554	0.026762703	0.062064648	0.03143197	0.052005567	0.035728116								MLR	2028-04-01
2027-07-26	north	2	0.041920975	0.07301279	0.025995875	0.060798913	0.030744558	0.051087976	0.034940824								MLR	2028-04-01
2027-07-27	north	2	0.041088723	0.07192768	0.025248962	0.059676144	0.030021945	0.050311916	0.03413994								MLR	2028-04-01
2027-07-28	north	2	0.040304836	0.07081677	0.02449016	0.05855513	0.02933764	0.049516764	0.033394918								MLR	2028-04-01
2027-07-29	north	2	0.039495833	0.06976322	0.02383753	0.057577733	0.028534267	0.04858479	0.032663524								MLR	2028-04-01
2027-07-30	north	2	0.038703375	0.06871941	0.023240915	0.05641955	0.02790086	0.04767092	0.03194556								MLR	2028-04-01
2027-07-31	north	2	0.03782377	0.06768534	0.022657726	0.055363838	0.027343215	0.046779305	0.03131377								MLR	2028-04-01
2027-08-01	north	2	0.03706749	0.066661045	0.022083208	0.054520454	0.02665303	0.04574671	0.03058215								MLR	2028-04-01
2027-08-02	north	2	0.03627713	0.06564652	0.021516966	0.053368412	0.026181506	0.04489722	0.029960956								MLR	2028-04-01
2027-08-03	north	2	0.035399675	0.064641766	0.02099921	0.052251864	0.025642807	0.04413957	0.029394167								MLR	2028-04-01
2027-08-04	north	2	0.034633696	0.06365129	0.020511251	0.05124326	0.025025008	0.04323392	0.02869331								MLR	2028-04-01
2027-08-05	north	2	0.03385847	0.06269257	0.020031763	0.050391976	0.024345145	0.04241993	0.028009051								MLR	2028-04-01
2027-08-06	north	2	0.033167664	0.061786294	0.019560173	0.04959735	0.023689996	0.041633606	0.027338939								MLR	2028-04-01
2027-08-07	north	2	0.03250869	0.060916398	0.019093808	0.048591934	0.023109006	0.04086393	0.02671253								MLR	2028-04-01
2027-08-08	north	2	0.031820856	0.0600623	0.018637242	0.047627635	0.022553	0.040085394	0.026154771								MLR	2028-04-01
2027-08-09	north	2	0.031080002	0.05921523	0.018141367	0.04682445	0.022055434	0.039279558	0.025577812								MLR	2028-04-01
2027-08-10	north	2	0.03040411	0.058375217	0.017656105	0.04603119	0.02159387	0.03849561	0.024975248								MLR	2028-04-01
2027-08-11	north	2	0.029740226	0.057544053	0.017182438	0.045247804	0.02099369	0.037760437	0.024404772								MLR	2028-04-01
2027-08-12	north	2	0.02910962	0.056742206	0.016720122	0.04447421	0.020391082	0.03701685	0.023881229								MLR	2028-04-01
2027-08-13	north	2	0.028517095	0.05594691	0.016268916	0.043710332	0.019893952	0.036309466	0.023381043								MLR	2028-04-01
2027-08-14	north	2	0.027822092	0.055158157	0.015828602	0.04294189	0.019407364	0.035599977	0.022872884								MLR	2028-04-01
2027-08-15	north	2	0.027233494	0.05437598	0.015398946	0.042119358	0.018943615	0.03493233	0.02224853								MLR	2028-04-01
2027-08-16	north	2	0.026602466	0.053600375	0.014979713	0.041281283	0.018490028	0.034199562	0.02172495								MLR	2028-04-01
2027-08-17	north	2	0.026000593	0.052831348	0.014570686	0.04043522	0.01802978	0.033538245	0.021181455								MLR	2028-04-01
2027-08-18	north	2	0.025361426	0.052068923	0.014149367	0.039594952	0.017531812	0.03290028	0.020600848								MLR	2028-04-01
2027-08-19	north	2	0.024833702	0.051313084	0.013733417	0.038766414	0.01713262	0.03223506	0.0200541								MLR	2028-04-01
2027-08-20	north	2	0.024269165	0.050563864	0.013345039	0.037942696	0.016670158	0.03160499	0.019550338								MLR	2028-04-01
2027-08-21	north	2	0.023704259	0.049815483	0.012995287	0.037249133	0.016248873	0.030916575	0.019092107								MLR	2028-04-01
2027-08-22	north	2	0.02317246	0.049031086	0.012603334	0.036572464	0.015873428	0.030229434	0.018651202								MLR	2028-04-01
2027-08-23	north	2	0.02268741	0.048254672	0.012192318	0.035884757	0.015458476	0.029545076	0.01824369								MLR	2028-04-01
2027-08-24	north	2	0.022197777	0.04748625	0.011814583	0.035239175	0.01505066	0.029030737	0.01783299								MLR	2028-04-01
2027-08-25	north	2	0.021728668	0.04672579	0.011461176	0.034566436	0.014648393	0.028470354	0.017395988								MLR	2028-04-01
2027-08-26	north	2	0.021267576	0.045973286	0.011115654	0.033914264	0.014252962	0.027931556	0.016983815								MLR	2028-04-01
2027-08-27	north	2	0.020808714	0.04525097	0.010785236	0.0332654	0.013864945	0.027366837	0.016631113								MLR	2028-04-01
2027-08-28	north	2	0.020344093	0.04459535	0.010484936	0.032634187	0.013453256	0.026806433	0.01625338								MLR	2028-04-01
2027-08-29	north	2	0.019889606	0.04394304	0.0101920925	0.0320217	0.013072819	0.02626424	0.015875353								MLR	2028-04-01
2027-08-30	north	2	0.019417034	0.04329634	0.009906547	0.031414922	0.012701877	0.025726125	0.015492148								MLR	2028-04-01
2027-08-31	north	2	0.019012637	0.042571697	0.009647978	0.030804027	0.012340221	0.025181051	0.015136182								MLR	2028-04-01
2027-09-01	north	2	0.018576574	0.041834246	0.009399527	0.030201914	0.011987649	0.024617894	0.014806039								MLR	2028-04-01
2027-09-02	north	2	0.018172689	0.041106146	0.009156699	0.029608559	0.011644883	0.024093362	0.014462592								MLR	2028-04-01
2027-09-03	north	2	0.017738067	0.040405806	0.008894359	0.028991459	0.011312245	0.023573425	0.014102049								MLR	2028-04-01
2027-09-04	north	2	0.017324641	0.03971414	0.008631894	0.028380468	0.010988235	0.023077399	0.013770198								MLR	2028-04-01
2027-09-05	north	2	0.01692519	0.039024685	0.0083764205	0.027779594	0.01066907	0.022588737	0.013470735								MLR	2028-04-01
2027-09-06	north	2	0.016533367	0.038258992	0.008126435	0.027188696	0.010357937	0.022081073	0.0131635675								MLR	2028-04-01
2027-09-07	north	2	0.01613617	0.037504617	0.0078724865	0.026650604	0.010060892	0.021571789	0.012837345								MLR	2028-04-01
2027-09-08	north	2	0.015743744	0.036857896	0.0076252646	0.026147034	0.009778813	0.021121332	0.012501679								MLR	2028-04-01
2027-09-09	north	2	0.015340221	0.036225583	0.007385076	0.025630107	0.009492876	0.020648675	0.012152075								MLR	2028-04-01
2027-09-10	north	2	0.014924383	0.03560044	0.007158187	0.025054557	0.009215878	0.02021347	0.011789937								MLR	2028-04-01
2027-09-11	north	2	0.014559288	0.03498246	0.0069396906	0.024496594	0.00894834	0.019782424	0.011438903								MLR	2028-04-01
2027-09-12	north	2	0.014226653	0.034371637	0.006727202	0.023955114	0.0087049175	0.019328292	0.011125538								MLR	2028-04-01
2027-09-13	north	2	0.013918597	0.033767927	0.006519093	0.023418158	0.008441143	0.018875316	0.010825533								MLR	2028-04-01
2027-09-14	north	2	0.0135973785	0.033171322	0.0063142255	0.022885406	0.008211274	0.018456137	0.010527812								MLR	2028-04-01
2027-09-15	north	2	0.013282314	0.032581806	0.0061117127	0.022362543	0.00795118	0.01803957	0.010219492								MLR	2028-04-01
2027-09-16	north	2	0.012943065	0.031996727	0.0059142755	0.021849444	0.0077357683	0.017629165	0.0099200215								MLR	2028-04-01
2027-09-17	north	2	0.012602503	0.031372447	0.005731915	0.021345975	0.0075322627	0.017206348	0.0096283415								MLR	2028-04-01
2027-09-18	north	2	0.012284817	0.030757075	0.005562121	0.020914936	0.0073333103	0.016779028	0.009338999								MLR	2028-04-01
2027-09-19	north	2	0.011985229	0.030150536	0.0053925454	0.020527598	0.007138824	0.016383093	0.009076968								MLR	2028-04-01
2027-09-20	north	2	0.011687776	0.029552767	0.005210799	0.020145291	0.0069487263	0.016019048	0.008821428								MLR	2028-04-01
2027-09-21	north	2	0.0113728745	0.028963717	0.0050344327	0.019701112	0.006754296	0.015655816	0.008572245								MLR	2028-04-01
2027-09-22	north	2	0.011099437	0.028383458	0.004862894	0.019247383	0.006561316	0.015291016	0.008319059								MLR	2028-04-01
2027-09-23	north	2	0.010835545	0.027825102	0.0046966993	0.018832652	0.0063611222	0.014938296	0.008069862								MLR	2028-04-01
2027-09-24	north	2	0.010578679	0.02734391	0.0045356983	0.01844315	0.006190055	0.014594359	0.007841849								MLR	2028-04-01
2027-09-25	north	2	0.01032678	0.026867997	0.0043798806	0.018016687	0.0060064355	0.014255887	0.0076332046								MLR	2028-04-01
2027-09-26	north	2	0.010054505	0.026399108	0.0042338143	0.01759799	0.005827664	0.013921622	0.007442478								MLR	2028-04-01
2027-09-27	north	2	0.009796752	0.025935905	0.004092162	0.017186966	0.0056536333	0.013591002	0.0072138906								MLR	2028-04-01
2027-09-28	north	2	0.009563818	0.025477903	0.0039548064	0.01678105	0.005488726	0.013277477	0.007014847								MLR	2028-04-01
2027-09-29	north	2	0.009339529	0.025025094	0.0038216275	0.016379766	0.0053296927	0.012976213	0.0068038874								MLR	2028-04-01
2027-09-30	north	2	0.009107109	0.024573244	0.003692516	0.015986105	0.0051747	0.012675377	0.006597815								MLR	2028-04-01
2027-10-01	north	2	0.008890638	0.024093805	0.0035673585	0.015601178	0.005020688	0.012375307	0.006407581								MLR	2028-04-01
2027-10-02	north	2	0.008671276	0.023621023	0.00344605	0.015253531	0.0048534037	0.012088561	0.006222898								MLR	2028-04-01
2027-10-03	north	2	0.008460307	0.023154857	0.0033284815	0.0149524715	0.004698415	0.011826488	0.0060439883								MLR	2028-04-01
2027-10-04	north	2	0.008240007	0.022695273	0.0032145518	0.014657535	0.0045527113	0.011557639	0.0058609555								MLR	2028-04-01
2027-10-05	north	2	0.008026264	0.022242252	0.0031041629	0.014366907	0.004411077	0.011276435	0.0056871697								MLR	2028-04-01
2027-10-06	north	2	0.007814786	0.021795748	0.002997212	0.014077946	0.004274533	0.0109802615	0.0055257366								MLR	2028-04-01
2027-10-07	north	2	0.007601188	0.021356536	0.0028936085	0.013792101	0.0041438956	0.0106860595	0.00536862								MLR	2028-04-01
2027-10-08	north	2	0.0073901904	0.02092421	0.0027932567	0.013460468	0.0040173214	0.0104290955	0.005210996								MLR	2028-04-01
2027-10-09	north	2	0.0071842247	0.02049825	0.0026960669	0.013114618	0.0038910857	0.010155233	0.0050576758								MLR	2028-04-01
2027-10-10	north	2	0.007001847	0.02007861	0.0026019497	0.012797804	0.0037625823	0.0098949345	0.004913214								MLR	2028-04-01
2027-10-11	north	2	0.006819443	0.01966527	0.0025108182	0.012515032	0.0036337955	0.00963496	0.004770143								MLR	2028-04-01
2027-10-12	north	2	0.0066175787	0.01925818	0.0024225905	0.012236999	0.0035107355	0.009401263	0.0046317605								MLR	2028-04-01
2027-10-13	north	2	0.006434055	0.018857306	0.0023371829	0.011963657	0.0033923525	0.009164645	0.0044960896								MLR	2028-04-01
2027-10-14	north	2	0.0062661413	0.018462611	0.002254515	0.011694969	0.0032775982	0.008904671	0.0043654833								MLR	2028-04-01
2027-10-15	north	2	0.006090593	0.018064944	0.002174535	0.0114308875	0.0031663727	0.008652282	0.004235067								MLR	2028-04-01
2027-10-16	north	2	0.0059178686	0.017656729	0.0020975939	0.011167341	0.0030585816	0.008433629	0.004108071								MLR	2028-04-01
2027-10-17	north	2	0.005742546	0.01725579	0.002023143	0.010896473	0.0029552837	0.008215137	0.0039851945								MLR	2028-04-01
2027-10-18	north	2	0.005571534	0.016862066	0.0019511087	0.0106309345	0.002859091	0.007991736	0.0038546505								MLR	2028-04-01
2027-10-19	north	2	0.005406677	0.01647547	0.0018814212	0.010370082	0.002768832	0.0077698817	0.003736414								MLR	2028-04-01
2027-10-20	north	2	0.00524969	0.01609593	0.0018140135	0.010112247	0.0026810954	0.007560186	0.0036244325								MLR	2028-04-01
2027-10-21	north	2	0.0050926264	0.01572377	0.0017488184	0.009859673	0.0025958214	0.007356643	0.0035142256								MLR	2028-04-01
2027-10-22	north	2	0.004936858	0.015359345	0.0016857709	0.009612288	0.002512954	0.007156969	0.0034025186								MLR	2028-04-01
2027-10-23	north	2	0.0047872365	0.015001681	0.001624809	0.009370029	0.0024324346	0.006962451	0.003298388								MLR	2028-04-01
2027-10-24	north	2	0.0046462296	0.014650703	0.0015658691	0.009132814	0.0023542086	0.006772423	0.0031940953								MLR	2028-04-01
2027-10-25	north	2	0.0045088325	0.0143063385	0.0015088934	0.008897461	0.0022790064	0.006586811	0.0030923744								MLR	2028-04-01
2027-10-26	north	2	0.0043749725	0.013968507	0.0014538231	0.008663178	0.002206583	0.006405536	0.0029975895								MLR	2028-04-01
2027-10-27	north	2	0.0042458596	0.013637131	0.0014006	0.008434002	0.002130924	0.006233843	0.002903861								MLR	2028-04-01
2027-10-28	north	2	0.00412829	0.013312138	0.0013491698	0.008221417	0.0020557789	0.006078261	0.002814016								MLR	2028-04-01
2027-10-29	north	2	0.004013497	0.012993445	0.0012994781	0.0080201775	0.0019905793	0.0059259036	0.0027242997								MLR	2028-04-01
2027-10-30	north	2	0.003901428	0.012715679	0.0012514724	0.007818554	0.0019282164	0.005769588	0.002637175								MLR	2028-04-01
2027-10-31	north	2	0.0037909523	0.012444608	0.0012051017	0.0076266886	0.0018618868	0.005598873	0.002550935								MLR	2028-04-01
2027-11-01	north	2	0.003681427	0.012178002	0.0011603159	0.0074387365	0.0017976386	0.00543647	0.0024669492								MLR	2028-04-01
