date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2025-02-22	south	2	0.9772886	0.99060565	0.9300071	0.98744655	0.9554172	0.9831676	0.96941566								MLR	2025-10-01
2025-02-23	south	2	0.97686565	0.9904213	0.9289289	0.9872263	0.9544114	0.98291004	0.96881586								MLR	2025-10-01
2025-02-24	south	2	0.97637165	0.9902334	0.9278895	0.9869684	0.9535669	0.9826362	0.9681821								MLR	2025-10-01
2025-02-25	south	2	0.97593594	0.99004173	0.9270966	0.98665726	0.95276004	0.9823147	0.9675126								MLR	2025-10-01
2025-02-26	south	2	0.97554547	0.9898464	0.92628163	0.9864108	0.9520934	0.9819812	0.96691144								MLR	2025-10-01
2025-02-27	south	2	0.9751434	0.98964727	0.925458	0.98619795	0.95144045	0.98168635	0.9662075								MLR	2025-10-01
2025-02-28	south	2	0.9747555	0.9894227	0.9246246	0.9859818	0.9506406	0.98135626	0.96557534								MLR	2025-10-01
2025-03-01	south	2	0.9743266	0.9891913	0.9237727	0.9856854	0.9498166	0.98111886	0.9650452								MLR	2025-10-01
2025-03-02	south	2	0.9739295	0.988971	0.9229119	0.98540837	0.9487803	0.98076427	0.96445215								MLR	2025-10-01
2025-03-03	south	2	0.9735231	0.9888107	0.9220419	0.9851568	0.9477523	0.98044276	0.9637471								MLR	2025-10-01
2025-03-04	south	2	0.9731709	0.988667	0.9211606	0.9849162	0.9467287	0.9800737	0.96303433								MLR	2025-10-01
2025-03-05	south	2	0.9726646	0.9884677	0.919902	0.9847442	0.9456421	0.9797467	0.96233696								MLR	2025-10-01
2025-03-06	south	2	0.9719875	0.98827755	0.91858804	0.9844975	0.94455093	0.9794191	0.9618022								MLR	2025-10-01
2025-03-07	south	2	0.97123647	0.98804224	0.91765165	0.98422545	0.94347197	0.97906864	0.96093714								MLR	2025-10-01
2025-03-08	south	2	0.97053903	0.9878036	0.91650707	0.9838905	0.9425993	0.9786708	0.96019614								MLR	2025-10-01
2025-03-09	south	2	0.97007966	0.9875897	0.9155037	0.98361504	0.94151145	0.9783356	0.95943457								MLR	2025-10-01
2025-03-10	south	2	0.96959186	0.9873721	0.91434443	0.98325557	0.9402829	0.97794867	0.9587952								MLR	2025-10-01
2025-03-11	south	2	0.96907306	0.98710024	0.91308033	0.9829201	0.93917716	0.9776083	0.9580269								MLR	2025-10-01
2025-03-12	south	2	0.968524	0.98681885	0.91176224	0.98254687	0.9380598	0.97716063	0.9572842								MLR	2025-10-01
2025-03-13	south	2	0.9680004	0.986505	0.9104256	0.98216575	0.93700016	0.9768002	0.9564296								MLR	2025-10-01
2025-03-14	south	2	0.9676367	0.9862116	0.9090703	0.9817803	0.93602103	0.976336	0.955451								MLR	2025-10-01
2025-03-15	south	2	0.9671681	0.9859699	0.90769607	0.9814433	0.9352138	0.97585905	0.95447505								MLR	2025-10-01
2025-03-16	south	2	0.9666714	0.9857147	0.9063028	0.98103714	0.9341536	0.97538984	0.9535002								MLR	2025-10-01
2025-03-17	south	2	0.966063	0.985443	0.9048901	0.9807239	0.93301576	0.97494876	0.95254403								MLR	2025-10-01
2025-03-18	south	2	0.9654877	0.9851662	0.903458	0.9804584	0.93168294	0.9745118	0.9516398								MLR	2025-10-01
2025-03-19	south	2	0.964761	0.98488426	0.90200615	0.98018116	0.9300307	0.9741281	0.9508393								MLR	2025-10-01
2025-03-20	south	2	0.96406597	0.984597	0.9005344	0.9798623	0.9286371	0.9736547	0.949883								MLR	2025-10-01
2025-03-21	south	2	0.96339154	0.98430437	0.8990424	0.97959286	0.927382	0.9731574	0.9490684								MLR	2025-10-01
2025-03-22	south	2	0.9627303	0.9840063	0.89742154	0.97932005	0.92609715	0.9726773	0.94823647								MLR	2025-10-01
2025-03-23	south	2	0.96219635	0.9837026	0.89564866	0.97904366	0.9246128	0.9721118	0.947222								MLR	2025-10-01
2025-03-24	south	2	0.96159565	0.9833933	0.89384764	0.9787539	0.9231097	0.97156596	0.9461862								MLR	2025-10-01
2025-03-25	south	2	0.9608089	0.98307824	0.89201784	0.9782957	0.9216687	0.9710603	0.94501984								MLR	2025-10-01
2025-03-26	south	2	0.9600495	0.98275733	0.89015913	0.9777364	0.92037684	0.970531	0.944038								MLR	2025-10-01
2025-03-27	south	2	0.9593246	0.98243034	0.88827103	0.9775132	0.9191144	0.9701392	0.9429642								MLR	2025-10-01
2025-03-28	south	2	0.9586594	0.98209727	0.88635325	0.9772399	0.9178672	0.96965027	0.9418866								MLR	2025-10-01
2025-03-29	south	2	0.95789325	0.9817581	0.8844056	0.9768526	0.91652215	0.96903896	0.9406036								MLR	2025-10-01
2025-03-30	south	2	0.95721465	0.98141253	0.8823972	0.97645164	0.91499335	0.9684487	0.93967366								MLR	2025-10-01
2025-03-31	south	2	0.9565449	0.9810606	0.8803454	0.9760432	0.9135068	0.9678727	0.93861103								MLR	2025-10-01
2025-04-01	south	2	0.95584285	0.980706	0.87787527	0.9756183	0.9119969	0.96735907	0.93764937								MLR	2025-10-01
2025-04-02	south	2	0.9548619	0.98038566	0.8752243	0.9751856	0.9104859	0.9667193	0.9367126								MLR	2025-10-01
2025-04-03	south	2	0.9539216	0.98011833	0.87252396	0.97474545	0.9089623	0.96611375	0.9355707								MLR	2025-10-01
2025-04-04	south	2	0.95312005	0.97984815	0.8697738	0.97429395	0.9072128	0.965482	0.9345404								MLR	2025-10-01
2025-04-05	south	2	0.952185	0.9795742	0.86697334	0.97387815	0.9055196	0.96487045	0.9333294								MLR	2025-10-01
2025-04-06	south	2	0.95126796	0.9792962	0.86437833	0.9733788	0.90388495	0.9641503	0.93210065								MLR	2025-10-01
2025-04-07	south	2	0.95037395	0.97905695	0.86171734	0.9729255	0.9020796	0.96342194	0.9306387								MLR	2025-10-01
2025-04-08	south	2	0.9493654	0.97886044	0.85905534	0.97251815	0.90024406	0.96278775	0.92923826								MLR	2025-10-01
2025-04-09	south	2	0.94841063	0.97866195	0.85647154	0.97200936	0.8987393	0.9621534	0.928412								MLR	2025-10-01
2025-04-10	south	2	0.9474165	0.9784618	0.85403305	0.97152144	0.89694995	0.96139467	0.92730755								MLR	2025-10-01
2025-04-11	south	2	0.9464352	0.97825974	0.8512644	0.9712532	0.89497995	0.9605414	0.925927								MLR	2025-10-01
2025-04-12	south	2	0.94549924	0.9780558	0.8483892	0.9709822	0.89297676	0.9599933	0.92452294								MLR	2025-10-01
2025-04-13	south	2	0.9447206	0.97784996	0.8454594	0.9706909	0.8909559	0.9594401	0.9231331								MLR	2025-10-01
2025-04-14	south	2	0.9439055	0.97764224	0.8430057	0.9701442	0.8891844	0.9587703	0.9218716								MLR	2025-10-01
2025-04-15	south	2	0.9430101	0.97743255	0.84091365	0.96959794	0.8870224	0.95798695	0.9202484								MLR	2025-10-01
2025-04-16	south	2	0.9420693	0.9771969	0.83842313	0.96915203	0.88462484	0.95728475	0.9188697								MLR	2025-10-01
2025-04-17	south	2	0.94088864	0.97692466	0.8348341	0.96877295	0.88245	0.95654666	0.9173888								MLR	2025-10-01
2025-04-18	south	2	0.9399506	0.976649	0.8311068	0.96808976	0.88078135	0.9558747	0.9156611								MLR	2025-10-01
2025-04-19	south	2	0.93885547	0.97636783	0.8273126	0.9673422	0.8793242	0.95502573	0.91376674								MLR	2025-10-01
2025-04-20	south	2	0.93770385	0.9760031	0.82345116	0.9665777	0.87768835	0.9541888	0.91211355								MLR	2025-10-01
2025-04-21	south	2	0.9365987	0.97566366	0.81952214	0.965857	0.8762422	0.9534992	0.91043454								MLR	2025-10-01
2025-04-22	south	2	0.93544817	0.97544175	0.8155251	0.96535826	0.87412506	0.95276403	0.9088551								MLR	2025-10-01
2025-04-23	south	2	0.9342093	0.97526586	0.81169325	0.9650245	0.87183565	0.95202446	0.9071799								MLR	2025-10-01
2025-04-24	south	2	0.93298185	0.97509414	0.8079288	0.9646633	0.8688249	0.951241	0.90540314								MLR	2025-10-01
2025-04-25	south	2	0.93166685	0.9748917	0.8041072	0.964277	0.8658232	0.95044863	0.90368605								MLR	2025-10-01
2025-04-26	south	2	0.93035865	0.97464234	0.80033755	0.96373385	0.8634817	0.9496452	0.9019486								MLR	2025-10-01
2025-04-27	south	2	0.929059	0.97423774	0.79705787	0.9630872	0.8603846	0.94872963	0.90018475								MLR	2025-10-01
2025-04-28	south	2	0.92795575	0.9738409	0.7937209	0.96245444	0.85856825	0.948001	0.89845854								MLR	2025-10-01
2025-04-29	south	2	0.9269807	0.9734414	0.79027563	0.9620658	0.8558549	0.9472246	0.89688635								MLR	2025-10-01
2025-04-30	south	2	0.9257405	0.97303444	0.7868038	0.9614673	0.8535458	0.946383	0.89517856								MLR	2025-10-01
2025-05-01	south	2	0.9245236	0.9726198	0.7841492	0.96099293	0.85169977	0.9455259	0.8938593								MLR	2025-10-01
2025-05-02	south	2	0.9230064	0.9722754	0.7814708	0.9604153	0.84923214	0.94470567	0.89210486								MLR	2025-10-01
2025-05-03	south	2	0.92145205	0.9720182	0.77876836	0.95983505	0.8469918	0.9438782	0.88994646								MLR	2025-10-01
2025-05-04	south	2	0.91987467	0.9717587	0.77604204	0.95931566	0.84480894	0.9429981	0.88769686								MLR	2025-10-01
2025-05-05	south	2	0.91845685	0.97149676	0.7732921	0.958758	0.8415979	0.94230545	0.8853228								MLR	2025-10-01
2025-05-06	south	2	0.91700935	0.9712324	0.7705183	0.95809513	0.83984554	0.94141877	0.88349265								MLR	2025-10-01
2025-05-07	south	2	0.9156544	0.97092557	0.76772076	0.957422	0.83796173	0.9405872	0.88131833								MLR	2025-10-01
2025-05-08	south	2	0.91429305	0.9705633	0.7648995	0.9567802	0.83523893	0.9399371	0.87919664								MLR	2025-10-01
2025-05-09	south	2	0.91299224	0.97019655	0.7615245	0.9561047	0.83205587	0.93905854	0.8773299								MLR	2025-10-01
2025-05-10	south	2	0.91156554	0.96982545	0.7578019	0.95560664	0.82900745	0.93828213	0.8758313								MLR	2025-10-01
2025-05-11	south	2	0.91010624	0.9694497	0.75398743	0.9549026	0.8259155	0.9373181	0.87407935								MLR	2025-10-01
2025-05-12	south	2	0.9084382	0.9690693	0.7500047	0.9541543	0.8227343	0.9362384	0.87194085								MLR	2025-10-01
2025-05-13	south	2	0.9069262	0.9686843	0.7450123	0.95353276	0.8179778	0.93526316	0.86990744								MLR	2025-10-01
2025-05-14	south	2	0.9052532	0.96829456	0.7399546	0.9529531	0.814881	0.93445945	0.8679658								MLR	2025-10-01
2025-05-15	south	2	0.9037525	0.96790004	0.7348322	0.95236653	0.812626	0.93368566	0.86586875								MLR	2025-10-01
2025-05-16	south	2	0.9022306	0.96750087	0.7299764	0.951706	0.8086559	0.93285507	0.86347204								MLR	2025-10-01
2025-05-17	south	2	0.90078723	0.9670967	0.7254595	0.9509064	0.80446786	0.9320149	0.8610394								MLR	2025-10-01
2025-05-18	south	2	0.899196	0.96668756	0.7208568	0.95004106	0.8000613	0.93116486	0.85857046								MLR	2025-10-01
2025-05-19	south	2	0.8972376	0.9662221	0.7162052	0.94916123	0.7952462	0.9302987	0.8560662								MLR	2025-10-01
2025-05-20	south	2	0.89521396	0.96564	0.7115621	0.94826674	0.7919517	0.9294214	0.85336626								MLR	2025-10-01
2025-05-21	south	2	0.89342576	0.96504694	0.7073253	0.9476495	0.7883946	0.92838657	0.8507366								MLR	2025-10-01
2025-05-22	south	2	0.89148164	0.96444273	0.7023495	0.94681364	0.7848439	0.92728746	0.84844625								MLR	2025-10-01
2025-05-23	south	2	0.8894328	0.9638416	0.6972699	0.94610053	0.7812498	0.92631257	0.84578586								MLR	2025-10-01
2025-05-24	south	2	0.8877557	0.9632372	0.69213945	0.94527096	0.7776381	0.9253259	0.84257805								MLR	2025-10-01
2025-05-25	south	2	0.8860562	0.9626218	0.6869177	0.94442916	0.77405417	0.9242432	0.8398284								MLR	2025-10-01
2025-05-26	south	2	0.8842756	0.9619951	0.68158203	0.9435754	0.77042955	0.9231827	0.8370539								MLR	2025-10-01
2025-05-27	south	2	0.88245904	0.96135706	0.6761932	0.94270897	0.7667643	0.9216747	0.8342589								MLR	2025-10-01
2025-05-28	south	2	0.88038695	0.9609672	0.67015517	0.9418303	0.76305854	0.92021114	0.8316257								MLR	2025-10-01
2025-05-29	south	2	0.87848103	0.9605979	0.66406035	0.94093865	0.75931233	0.91855353	0.8291267								MLR	2025-10-01
2025-05-30	south	2	0.87628937	0.9602252	0.65791035	0.94013953	0.75487	0.91734195	0.82575077								MLR	2025-10-01
2025-05-31	south	2	0.87417865	0.95984906	0.65170676	0.93942946	0.75033617	0.91601723	0.8233407								MLR	2025-10-01
2025-06-01	south	2	0.8720372	0.95946944	0.645659	0.9386978	0.7454738	0.91465396	0.82085276								MLR	2025-10-01
2025-06-02	south	2	0.8698645	0.95908636	0.63981164	0.93793386	0.7403904	0.9132518	0.8176353								MLR	2025-10-01
2025-06-03	south	2	0.8678514	0.9586525	0.63392246	0.9371609	0.73556006	0.9118844	0.8142672								MLR	2025-10-01
2025-06-04	south	2	0.86621416	0.9581958	0.627993	0.9363788	0.73164713	0.9110726	0.810934								MLR	2025-10-01
2025-06-05	south	2	0.8642346	0.9577341	0.62202483	0.93536216	0.727306	0.90993387	0.80742514								MLR	2025-10-01
2025-06-06	south	2	0.86219966	0.957267	0.6160193	0.934224	0.72310346	0.9084498	0.8039607								MLR	2025-10-01
2025-06-07	south	2	0.8602271	0.9567947	0.6099784	0.9333385	0.71859354	0.90760887	0.80075717								MLR	2025-10-01
2025-06-08	south	2	0.85835946	0.9563171	0.60390353	0.9324582	0.7137347	0.9064087	0.797849								MLR	2025-10-01
2025-06-09	south	2	0.856289	0.95583415	0.5977964	0.931374	0.70931935	0.9050571	0.7947123								MLR	2025-10-01
2025-06-10	south	2	0.85419893	0.955352	0.5916588	0.93009007	0.70486397	0.90366906	0.7914743								MLR	2025-10-01
2025-06-11	south	2	0.8519589	0.9548916	0.58549255	0.9291563	0.70036906	0.9022356	0.7880486								MLR	2025-10-01
2025-06-12	south	2	0.8498639	0.95458317	0.5792994	0.92820126	0.6952373	0.90084034	0.78393346								MLR	2025-10-01
2025-06-13	south	2	0.8477293	0.9542726	0.57308114	0.92720777	0.6892334	0.89926845	0.7805097								MLR	2025-10-01
2025-06-14	south	2	0.8454288	0.95396006	0.56683975	0.9262017	0.68316513	0.8977007	0.77722144								MLR	2025-10-01
2025-06-15	south	2	0.8431001	0.95365113	0.5605771	0.92518026	0.67858326	0.89661074	0.77383274								MLR	2025-10-01
2025-06-16	south	2	0.84074277	0.9533374	0.5542952	0.9242048	0.6745042	0.89547145	0.770672								MLR	2025-10-01
2025-06-17	south	2	0.8383569	0.95289797	0.5479958	0.9231988	0.67039824	0.8941454	0.76664287								MLR	2025-10-01
2025-06-18	south	2	0.8359422	0.95245546	0.5418201	0.92218053	0.66437286	0.8928001	0.7625648								MLR	2025-10-01
2025-06-19	south	2	0.8334986	0.9520142	0.5357271	0.9211499	0.6582792	0.8913251	0.7584378								MLR	2025-10-01
2025-06-20	south	2	0.8309083	0.9515691	0.52941763	0.9203642	0.65151894	0.8899726	0.7549017								MLR	2025-10-01
2025-06-21	south	2	0.82812476	0.95111996	0.5230982	0.919449	0.6449635	0.8886384	0.7510203								MLR	2025-10-01
2025-06-22	south	2	0.8253048	0.95066684	0.5167709	0.91850513	0.6392255	0.8868934	0.7465106								MLR	2025-10-01
2025-06-23	south	2	0.8225477	0.9502096	0.51043797	0.9174935	0.6332153	0.88524604	0.74218804								MLR	2025-10-01
2025-06-24	south	2	0.8198941	0.94974834	0.50410146	0.9164692	0.62700766	0.883595	0.73940736								MLR	2025-10-01
2025-06-25	south	2	0.8172097	0.94928294	0.49710816	0.9154334	0.62185144	0.8818586	0.7359806								MLR	2025-10-01
2025-06-26	south	2	0.81429833	0.9488133	0.4890221	0.91438586	0.61651206	0.8799695	0.73250365								MLR	2025-10-01
2025-06-27	south	2	0.811314	0.9482866	0.48163635	0.91332674	0.6108725	0.8785707	0.7277704								MLR	2025-10-01
2025-06-28	south	2	0.8082926	0.94764686	0.47510126	0.91225564	0.605969	0.87710977	0.72399867								MLR	2025-10-01
2025-06-29	south	2	0.805531	0.9469995	0.46851397	0.9111615	0.6014328	0.87556624	0.7205231								MLR	2025-10-01
2025-06-30	south	2	0.80291504	0.9463445	0.4619274	0.91027164	0.59651536	0.8742285	0.7171167								MLR	2025-10-01
2025-07-01	south	2	0.80027246	0.94568175	0.45535442	0.9093813	0.5912177	0.87258554	0.7136852								MLR	2025-10-01
2025-07-02	south	2	0.7975477	0.9450111	0.4492585	0.90799236	0.5861658	0.8706147	0.7092254								MLR	2025-10-01
2025-07-03	south	2	0.7946136	0.94433254	0.44318596	0.90665406	0.5812674	0.8687428	0.70538354								MLR	2025-10-01
2025-07-04	south	2	0.79164815	0.94364977	0.43680048	0.9054926	0.5768786	0.86698616	0.7015103								MLR	2025-10-01
2025-07-05	south	2	0.7886512	0.9429646	0.43032688	0.9043182	0.5712885	0.8652096	0.6976061								MLR	2025-10-01
2025-07-06	south	2	0.78560793	0.9422714	0.423877	0.90311223	0.5653092	0.8634131	0.6939858								MLR	2025-10-01
2025-07-07	south	2	0.7824955	0.9415702	0.4174529	0.9019302	0.5604291	0.8615964	0.6894566								MLR	2025-10-01
2025-07-08	south	2	0.77935046	0.9408608	0.4110567	0.9006059	0.5548131	0.8597404	0.6848893								MLR	2025-10-01
2025-07-09	south	2	0.77617294	0.9401433	0.4046904	0.8992388	0.54946655	0.8577676	0.6802846								MLR	2025-10-01
2025-07-10	south	2	0.77289325	0.93941736	0.39835605	0.8978425	0.54471457	0.85570383	0.6756433								MLR	2025-10-01
2025-07-11	south	2	0.76949877	0.93882686	0.3920555	0.8964044	0.5406726	0.85370576	0.67169094								MLR	2025-10-01
2025-07-12	south	2	0.76605195	0.9382414	0.3857908	0.8949265	0.536286	0.85189325	0.66798127								MLR	2025-10-01
2025-07-13	south	2	0.7626661	0.93765074	0.37947875	0.89328945	0.53056866	0.85008484	0.66297364								MLR	2025-10-01
2025-07-14	south	2	0.7590352	0.93705463	0.3725509	0.8920382	0.5248433	0.84826374	0.658097								MLR	2025-10-01
2025-07-15	south	2	0.7556709	0.9364533	0.36562696	0.89061177	0.51911134	0.8462495	0.6537042								MLR	2025-10-01
2025-07-16	south	2	0.7522278	0.9358465	0.35875922	0.88912416	0.5133744	0.8441929	0.64960194								MLR	2025-10-01
2025-07-17	south	2	0.74865633	0.9352342	0.35177356	0.88759696	0.5076339	0.8421138	0.6446642								MLR	2025-10-01
2025-07-18	south	2	0.74517053	0.9346164	0.3448485	0.8860513	0.5018914	0.8398888	0.63981986								MLR	2025-10-01
2025-07-19	south	2	0.74123096	0.9339467	0.33884844	0.8844873	0.49627683	0.8373273	0.6362484								MLR	2025-10-01
2025-07-20	south	2	0.73766077	0.93325365	0.33335495	0.8829046	0.49089065	0.8347328	0.63272023								MLR	2025-10-01
2025-07-21	south	2	0.73442054	0.93256223	0.32790667	0.88130313	0.48550653	0.83192164	0.6281433								MLR	2025-10-01
2025-07-22	south	2	0.7301964	0.9317953	0.3225047	0.87968266	0.48012584	0.8290857	0.6237258								MLR	2025-10-01
2025-07-23	south	2	0.72709334	0.9310777	0.3171501	0.8781991	0.47462234	0.8261362	0.6199258								MLR	2025-10-01
2025-07-24	south	2	0.7236194	0.93042785	0.3118439	0.8771204	0.4685859	0.82333404	0.61611354								MLR	2025-10-01
2025-07-25	south	2	0.7199763	0.92977226	0.30658707	0.8754927	0.46256414	0.82062316	0.6114244								MLR	2025-10-01
2025-07-26	south	2	0.71571577	0.92911094	0.30134028	0.8740622	0.456412	0.8180363	0.60662794								MLR	2025-10-01
2025-07-27	south	2	0.7117243	0.9284087	0.29613334	0.872981	0.45036528	0.8154205	0.6014229								MLR	2025-10-01
2025-07-28	south	2	0.70787746	0.9275773	0.2909795	0.8712253	0.4443332	0.8127756	0.59619474								MLR	2025-10-01
2025-07-29	south	2	0.7040006	0.9267369	0.28587952	0.86938643	0.43855926	0.8101018	0.59094477								MLR	2025-10-01
2025-07-30	south	2	0.7000941	0.9258875	0.28077036	0.8675136	0.43281442	0.8073988	0.58493984								MLR	2025-10-01
2025-07-31	south	2	0.6965507	0.9250289	0.27546275	0.865618	0.4271065	0.80466646	0.5790512								MLR	2025-10-01
2025-08-01	south	2	0.6934968	0.9241611	0.27021787	0.8636989	0.42141786	0.80190504	0.57428867								MLR	2025-10-01
2025-08-02	south	2	0.6900554	0.9232839	0.26503643	0.86208487	0.4157856	0.7991142	0.56855184								MLR	2025-10-01
2025-08-03	south	2	0.68602705	0.92239743	0.25991902	0.8602292	0.41021448	0.7962942	0.562513								MLR	2025-10-01
2025-08-04	south	2	0.68197024	0.9215013	0.2548663	0.85831875	0.40466627	0.79344463	0.55666864								MLR	2025-10-01
2025-08-05	south	2	0.67788535	0.9205957	0.24987875	0.8563865	0.3991423	0.79060125	0.5508916								MLR	2025-10-01
2025-08-06	south	2	0.6738124	0.91982687	0.24495682	0.8544323	0.39357135	0.7878266	0.54525256								MLR	2025-10-01
2025-08-07	south	2	0.6698976	0.9190722	0.24010092	0.85255015	0.38791493	0.78501165	0.54002124								MLR	2025-10-01
2025-08-08	south	2	0.66640365	0.918311	0.23531137	0.8507345	0.38228875	0.7819902	0.53538036								MLR	2025-10-01
2025-08-09	south	2	0.66244733	0.9175432	0.23058853	0.84910524	0.37677345	0.7789382	0.53044987								MLR	2025-10-01
2025-08-10	south	2	0.65772915	0.9167687	0.22593254	0.8474297	0.3713209	0.7758556	0.5259778								MLR	2025-10-01
2025-08-11	south	2	0.65342844	0.9159876	0.22134365	0.84569997	0.36592355	0.7729296	0.52084583								MLR	2025-10-01
2025-08-12	south	2	0.64882946	0.9151998	0.21682198	0.8439542	0.36066332	0.7700032	0.51620007								MLR	2025-10-01
2025-08-13	south	2	0.64439344	0.91440517	0.21236758	0.8420778	0.3554364	0.7668246	0.5109037								MLR	2025-10-01
2025-08-14	south	2	0.63994366	0.9136038	0.20798053	0.8399537	0.3502438	0.76373786	0.50611687								MLR	2025-10-01
2025-08-15	south	2	0.63561785	0.9127955	0.20366077	0.83831847	0.34508651	0.76064986	0.5006737								MLR	2025-10-01
2025-08-16	south	2	0.63163215	0.91198033	0.19940825	0.83666974	0.34038687	0.75809497	0.49481305								MLR	2025-10-01
2025-08-17	south	2	0.62724715	0.9111582	0.1952229	0.83500767	0.33603266	0.75613034	0.4887075								MLR	2025-10-01
2025-08-18	south	2	0.62215567	0.9103318	0.1911045	0.8333318	0.3318114	0.7541548	0.48275074								MLR	2025-10-01
2025-08-19	south	2	0.6165515	0.9095039	0.18705292	0.8315864	0.32762435	0.75149894	0.47729376								MLR	2025-10-01
2025-08-20	south	2	0.6112424	0.908669	0.18306792	0.8297744	0.3226682	0.748097	0.4721871								MLR	2025-10-01
2025-08-21	south	2	0.60597837	0.9078271	0.1791492	0.8279469	0.31858835	0.7446635	0.46627188								MLR	2025-10-01
