date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2026-11-05	tropics	2	0.054512344	0.0765625	0.03955457	0.0681149	0.04307202	0.06169652	0.048020866								MLR	2027-10-01
2026-11-06	tropics	2	0.056333844	0.078766525	0.04096745	0.070354715	0.044503883	0.06358962	0.049601704								MLR	2027-10-01
2026-11-07	tropics	2	0.058127224	0.08094347	0.04247301	0.0726342	0.045953933	0.06552039	0.051342297								MLR	2027-10-01
2026-11-08	tropics	2	0.060038395	0.08327843	0.044050664	0.07461637	0.047434617	0.067474246	0.05316124								MLR	2027-10-01
2026-11-09	tropics	2	0.061993156	0.08569334	0.045564238	0.076551385	0.049070146	0.06947648	0.05506275								MLR	2027-10-01
2026-11-10	tropics	2	0.06401462	0.088165864	0.047119405	0.07876342	0.05087732	0.071601436	0.05701631								MLR	2027-10-01
2026-11-11	tropics	2	0.06592643	0.090691395	0.048732903	0.081120454	0.0526616	0.073601395	0.05892472								MLR	2027-10-01
2026-11-12	tropics	2	0.067928486	0.093020834	0.05043657	0.08350151	0.054470878	0.0756848	0.06098181								MLR	2027-10-01
2026-11-13	tropics	2	0.07013825	0.095744446	0.05217344	0.08594722	0.056184832	0.07787435	0.06309703								MLR	2027-10-01
2026-11-14	tropics	2	0.07237677	0.0985892	0.054007936	0.088492975	0.05812792	0.08009468	0.06517189								MLR	2027-10-01
2026-11-15	tropics	2	0.074460536	0.10141523	0.05591866	0.09107672	0.060113117	0.08238113	0.067314714								MLR	2027-10-01
2026-11-16	tropics	2	0.07682763	0.10417617	0.057858057	0.093844905	0.06219676	0.08481936	0.06955288								MLR	2027-10-01
2026-11-17	tropics	2	0.07934615	0.106850244	0.05985535	0.09641348	0.06432838	0.08742694	0.07187331								MLR	2027-10-01
2026-11-18	tropics	2	0.08195152	0.10966225	0.06191216	0.099032946	0.06657709	0.090029724	0.074190706								MLR	2027-10-01
2026-11-19	tropics	2	0.08443532	0.1127889	0.06396955	0.101706855	0.06883572	0.09268717	0.07658957								MLR	2027-10-01
2026-11-20	tropics	2	0.08707854	0.11598279	0.06607417	0.10469356	0.07116375	0.09522449	0.07909062								MLR	2027-10-01
2026-11-21	tropics	2	0.08973646	0.11925468	0.068296574	0.107641466	0.07355207	0.09765025	0.08157475								MLR	2027-10-01
2026-11-22	tropics	2	0.092435256	0.12213208	0.07042485	0.11063695	0.076035075	0.10045492	0.084158376								MLR	2027-10-01
2026-11-23	tropics	2	0.09517294	0.12488618	0.07267316	0.11376056	0.07838405	0.10321944	0.086663626								MLR	2027-10-01
2026-11-24	tropics	2	0.09801777	0.12809256	0.07514301	0.11686324	0.08095082	0.10617067	0.08925755								MLR	2027-10-01
2026-11-25	tropics	2	0.100952044	0.13148987	0.07754906	0.119828984	0.08353232	0.10914127	0.09193765								MLR	2027-10-01
2026-11-26	tropics	2	0.10383139	0.13495214	0.07999453	0.123066716	0.08620414	0.11209969	0.094723254								MLR	2027-10-01
2026-11-27	tropics	2	0.1067708	0.13847926	0.082402535	0.1260497	0.08892767	0.11524017	0.09743073								MLR	2027-10-01
2026-11-28	tropics	2	0.109852865	0.14221148	0.08486853	0.12959398	0.091788664	0.11857196	0.1005266								MLR	2027-10-01
2026-11-29	tropics	2	0.11309418	0.14614119	0.08734555	0.13304354	0.09459821	0.12206778	0.10354045								MLR	2027-10-01
2026-11-30	tropics	2	0.11636782	0.14994927	0.08981149	0.1364238	0.09743587	0.12544571	0.10648015								MLR	2027-10-01
2026-12-01	tropics	2	0.11977433	0.15374197	0.0923551	0.13988233	0.10043774	0.12892044	0.10953055								MLR	2027-10-01
2026-12-02	tropics	2	0.12289422	0.15759718	0.095051765	0.14362302	0.103274986	0.13239715	0.11265643								MLR	2027-10-01
2026-12-03	tropics	2	0.12641305	0.16151431	0.09802634	0.1472277	0.10616524	0.13597193	0.115802065								MLR	2027-10-01
2026-12-04	tropics	2	0.12985961	0.16549692	0.100910984	0.15096062	0.109242074	0.13956779	0.11904171								MLR	2027-10-01
2026-12-05	tropics	2	0.13343337	0.1695417	0.10381786	0.15479682	0.11253158	0.14333771	0.12220774								MLR	2027-10-01
2026-12-06	tropics	2	0.1370019	0.1736465	0.10693867	0.15869208	0.11586466	0.14711922	0.12584749								MLR	2027-10-01
2026-12-07	tropics	2	0.14038435	0.17781036	0.11011232	0.16260366	0.11904509	0.15096976	0.12941813								MLR	2027-10-01
2026-12-08	tropics	2	0.14397304	0.1820323	0.11334214	0.16659111	0.12235978	0.1548214	0.1329726								MLR	2027-10-01
2026-12-09	tropics	2	0.1479488	0.18631122	0.1162853	0.17064098	0.12574579	0.15881193	0.13672808								MLR	2027-10-01
2026-12-10	tropics	2	0.15190476	0.19027148	0.11927029	0.17460604	0.12919596	0.1629698	0.14030954								MLR	2027-10-01
2026-12-11	tropics	2	0.1557742	0.19448328	0.12239502	0.17866167	0.13286595	0.16702648	0.14391182								MLR	2027-10-01
2026-12-12	tropics	2	0.15982214	0.19896647	0.1257091	0.18276313	0.13639958	0.17108709	0.14781645								MLR	2027-10-01
2026-12-13	tropics	2	0.16380994	0.2032241	0.12908386	0.18736522	0.13989277	0.17525356	0.15161148								MLR	2027-10-01
2026-12-14	tropics	2	0.16783479	0.20753558	0.13251896	0.19183752	0.1435075	0.17939147	0.15550607								MLR	2027-10-01
2026-12-15	tropics	2	0.17191356	0.21202794	0.13597097	0.19629149	0.14703684	0.18387543	0.15933879								MLR	2027-10-01
2026-12-16	tropics	2	0.17615563	0.21656747	0.13943973	0.2008957	0.15076478	0.18869543	0.16320878								MLR	2027-10-01
2026-12-17	tropics	2	0.18045104	0.22137499	0.14296478	0.20556034	0.15470266	0.19341038	0.16720977								MLR	2027-10-01
2026-12-18	tropics	2	0.1845356	0.22619626	0.1465369	0.21007198	0.15880047	0.19806209	0.17127958								MLR	2027-10-01
2026-12-19	tropics	2	0.18894732	0.23105752	0.15023455	0.21462439	0.16257402	0.20266296	0.17528436								MLR	2027-10-01
2026-12-20	tropics	2	0.19314787	0.23595648	0.15402049	0.21921553	0.1664822	0.20750342	0.17943248								MLR	2027-10-01
2026-12-21	tropics	2	0.19770104	0.24084431	0.15786166	0.22384323	0.17043078	0.21208237	0.18363613								MLR	2027-10-01
2026-12-22	tropics	2	0.20235717	0.24563469	0.16175699	0.22850527	0.17449735	0.2168768	0.18793602								MLR	2027-10-01
2026-12-23	tropics	2	0.20696144	0.2506372	0.16570525	0.23326321	0.17869139	0.22167724	0.19223398								MLR	2027-10-01
2026-12-24	tropics	2	0.21142906	0.2560104	0.16958751	0.23831645	0.18308567	0.22652452	0.19676054								MLR	2027-10-01
2026-12-25	tropics	2	0.21625166	0.26141116	0.17375544	0.24383384	0.18732488	0.23135376	0.20068929								MLR	2027-10-01
2026-12-26	tropics	2	0.22082737	0.26641062	0.17785451	0.24871683	0.19153993	0.2358078	0.20514143								MLR	2027-10-01
2026-12-27	tropics	2	0.22525898	0.2714075	0.1820009	0.25361297	0.19573571	0.24067646	0.20952867								MLR	2027-10-01
2026-12-28	tropics	2	0.23008329	0.2762919	0.18619297	0.25891826	0.20013909	0.24572253	0.21395776								MLR	2027-10-01
2026-12-29	tropics	2	0.23472254	0.28188607	0.190429	0.26428962	0.20479542	0.25072807	0.2181811								MLR	2027-10-01
2026-12-30	tropics	2	0.23938489	0.2875924	0.19473907	0.26960966	0.20951223	0.25579756	0.22298698								MLR	2027-10-01
2026-12-31	tropics	2	0.24411511	0.29293436	0.19911937	0.27494538	0.21407059	0.26078975	0.22787371								MLR	2027-10-01
2027-01-01	tropics	2	0.24870205	0.2985466	0.20351215	0.28025806	0.21850465	0.26609746	0.23284775								MLR	2027-10-01
2027-01-02	tropics	2	0.25361425	0.3041196	0.20794263	0.28593662	0.22314179	0.27120903	0.23758975								MLR	2027-10-01
2027-01-03	tropics	2	0.25855976	0.30932045	0.21240874	0.2917428	0.22789538	0.27622676	0.24232848								MLR	2027-10-01
2027-01-04	tropics	2	0.26333293	0.3146723	0.21690232	0.29732004	0.23266225	0.28078607	0.24705532								MLR	2027-10-01
2027-01-05	tropics	2	0.26835448	0.320184	0.22142512	0.30227646	0.23709893	0.28570545	0.2520219								MLR	2027-10-01
2027-01-06	tropics	2	0.2733472	0.32560745	0.22565418	0.30746382	0.24182118	0.29075557	0.25662777								MLR	2027-10-01
2027-01-07	tropics	2	0.27824855	0.3308477	0.23017073	0.3129046	0.24654855	0.2960371	0.26149225								MLR	2027-10-01
2027-01-08	tropics	2	0.28315574	0.33607337	0.2347398	0.3182611	0.25131372	0.30163994	0.26635545								MLR	2027-10-01
2027-01-09	tropics	2	0.28816137	0.34164026	0.2393258	0.32326964	0.25572956	0.30680338	0.27052066								MLR	2027-10-01
2027-01-10	tropics	2	0.29303533	0.34727588	0.24345285	0.32844666	0.26021844	0.31192374	0.27496302								MLR	2027-10-01
2027-01-11	tropics	2	0.29808116	0.35236806	0.24768947	0.33371377	0.26474813	0.31693935	0.27949277								MLR	2027-10-01
2027-01-12	tropics	2	0.30307615	0.3574304	0.2519974	0.3394008	0.2693198	0.32204226	0.2839695								MLR	2027-10-01
2027-01-13	tropics	2	0.30814856	0.3625857	0.25642034	0.3451362	0.2735883	0.32687512	0.28867665								MLR	2027-10-01
2027-01-14	tropics	2	0.3126806	0.36788073	0.2608145	0.3504351	0.27810523	0.33171964	0.29314852								MLR	2027-10-01
2027-01-15	tropics	2	0.31731313	0.37316757	0.26502472	0.35558572	0.2824702	0.33651963	0.29805857								MLR	2027-10-01
2027-01-16	tropics	2	0.3223099	0.3784116	0.2693504	0.3605315	0.2869727	0.34160852	0.30273968								MLR	2027-10-01
2027-01-17	tropics	2	0.32744396	0.3834086	0.27367187	0.36541632	0.2916077	0.34664735	0.30757523								MLR	2027-10-01
2027-01-18	tropics	2	0.33236367	0.38828138	0.27796403	0.37039316	0.29587936	0.35171387	0.31235588								MLR	2027-10-01
2027-01-19	tropics	2	0.33712238	0.3933325	0.28223667	0.3750055	0.30022874	0.35669866	0.3170265								MLR	2027-10-01
2027-01-20	tropics	2	0.3418144	0.39832592	0.2868975	0.37995455	0.30456313	0.3615109	0.3213175								MLR	2027-10-01
2027-01-21	tropics	2	0.34650338	0.40325925	0.2917108	0.38447344	0.30891424	0.36632398	0.32603014								MLR	2027-10-01
2027-01-22	tropics	2	0.3510187	0.4081387	0.2965113	0.38911545	0.31325766	0.3710562	0.33067128								MLR	2027-10-01
2027-01-23	tropics	2	0.35565507	0.4129778	0.30089834	0.39400893	0.3174333	0.3758966	0.33543518								MLR	2027-10-01
2027-01-24	tropics	2	0.3603084	0.418278	0.30510798	0.3993285	0.32165995	0.3805672	0.3399694								MLR	2027-10-01
2027-01-25	tropics	2	0.3646684	0.4235369	0.3092992	0.40433806	0.3261057	0.38512826	0.34456566								MLR	2027-10-01
2027-01-26	tropics	2	0.36932644	0.4287357	0.31347004	0.40885523	0.3301571	0.389872	0.3490836								MLR	2027-10-01
2027-01-27	tropics	2	0.37388498	0.4334387	0.31761858	0.41369554	0.3342658	0.3944438	0.35333326								MLR	2027-10-01
2027-01-28	tropics	2	0.37826803	0.43793687	0.32174292	0.41845316	0.33869895	0.39919212	0.35748103								MLR	2027-10-01
2027-01-29	tropics	2	0.38309103	0.4423759	0.3258412	0.4231389	0.34290567	0.40366745	0.36195862								MLR	2027-10-01
2027-01-30	tropics	2	0.38725716	0.447079	0.32991162	0.42770776	0.34705082	0.40799463	0.3665402								MLR	2027-10-01
2027-01-31	tropics	2	0.39176148	0.4514581	0.33394453	0.43208504	0.35117948	0.4121551	0.3708349								MLR	2027-10-01
2027-02-01	tropics	2	0.39613473	0.4554632	0.33785626	0.43649808	0.35540017	0.41621068	0.37512368								MLR	2027-10-01
2027-02-02	tropics	2	0.400302	0.4591866	0.34172323	0.4409152	0.35947162	0.4202887	0.37940353								MLR	2027-10-01
2027-02-03	tropics	2	0.404512	0.4628588	0.3455612	0.44555345	0.3634694	0.42422998	0.38338575								MLR	2027-10-01
2027-02-04	tropics	2	0.40841454	0.46664032	0.34936875	0.4501149	0.3671022	0.4282124	0.38734287								MLR	2027-10-01
2027-02-05	tropics	2	0.41235685	0.47033498	0.3531355	0.45401138	0.37114373	0.43237814	0.39116022								MLR	2027-10-01
2027-02-06	tropics	2	0.41629517	0.473966	0.3568658	0.45810848	0.37492153	0.43626797	0.3949312								MLR	2027-10-01
2027-02-07	tropics	2	0.41987014	0.47773954	0.36056125	0.46224976	0.37867132	0.44006673	0.39872903								MLR	2027-10-01
2027-02-08	tropics	2	0.42346394	0.4814355	0.36421067	0.46645346	0.38257125	0.4438668	0.40256518								MLR	2027-10-01
2027-02-09	tropics	2	0.42695946	0.48517942	0.36755633	0.46977732	0.38665807	0.44773585	0.4068016								MLR	2027-10-01
2027-02-10	tropics	2	0.4307871	0.48894244	0.37085548	0.47346318	0.39038917	0.45171767	0.4104307								MLR	2027-10-01
2027-02-11	tropics	2	0.43472892	0.49262005	0.3741021	0.47725296	0.3938765	0.4556548	0.41388667								MLR	2027-10-01
2027-02-12	tropics	2	0.43838423	0.49621177	0.37728745	0.48064598	0.39752853	0.45924425	0.41697222								MLR	2027-10-01
2027-02-13	tropics	2	0.44162694	0.49932256	0.38042316	0.4840535	0.4013466	0.46303815	0.4201459								MLR	2027-10-01
2027-02-14	tropics	2	0.44483715	0.5021127	0.3835084	0.48732683	0.40499768	0.4665468	0.4234037								MLR	2027-10-01
2027-02-15	tropics	2	0.4479022	0.5050973	0.38654262	0.490469	0.40830502	0.46996737	0.42639714								MLR	2027-10-01
2027-02-16	tropics	2	0.45124787	0.50832975	0.3895251	0.49378046	0.4113184	0.47318488	0.42931992								MLR	2027-10-01
2027-02-17	tropics	2	0.4543265	0.5115465	0.3927424	0.49697974	0.4145775	0.47617066	0.4324378								MLR	2027-10-01
2027-02-18	tropics	2	0.4573663	0.51471305	0.39596945	0.49963728	0.41787928	0.4795464	0.43559128								MLR	2027-10-01
2027-02-19	tropics	2	0.46053588	0.5175789	0.39915004	0.5024761	0.4211023	0.4825752	0.43879622								MLR	2027-10-01
2027-02-20	tropics	2	0.46343914	0.5205304	0.40228343	0.50533706	0.4242109	0.48537642	0.44160432								MLR	2027-10-01
2027-02-21	tropics	2	0.46609962	0.52355856	0.40536892	0.50810325	0.42725477	0.4883368	0.44468957								MLR	2027-10-01
2027-02-22	tropics	2	0.46898577	0.5265034	0.40840587	0.51104593	0.43028837	0.49092796	0.44734663								MLR	2027-10-01
2027-02-23	tropics	2	0.4717789	0.5295678	0.41125926	0.51379365	0.4332719	0.4932853	0.44972834								MLR	2027-10-01
2027-02-24	tropics	2	0.47431886	0.5324797	0.41388217	0.51588714	0.43618947	0.4959862	0.452132								MLR	2027-10-01
2027-02-25	tropics	2	0.47684723	0.53520113	0.4163497	0.51832056	0.43901065	0.4989051	0.45474237								MLR	2027-10-01
2027-02-26	tropics	2	0.47942132	0.5378423	0.41905734	0.52075624	0.44159934	0.5016274	0.4574267								MLR	2027-10-01
2027-02-27	tropics	2	0.4821238	0.54023474	0.42213717	0.5232273	0.4444032	0.50396276	0.45997065								MLR	2027-10-01
2027-02-28	tropics	2	0.48488414	0.5424746	0.42480797	0.5253757	0.44677657	0.50613874	0.4624608								MLR	2027-10-01
2027-03-01	tropics	2	0.48714703	0.5446313	0.42712247	0.5274503	0.44870389	0.50834876	0.46491218								MLR	2027-10-01
2027-03-02	tropics	2	0.48953164	0.5467121	0.4293424	0.52928686	0.4506097	0.51065326	0.4668291								MLR	2027-10-01
2027-03-03	tropics	2	0.49174857	0.54887575	0.43165812	0.53136307	0.45299968	0.51264226	0.46885505								MLR	2027-10-01
2027-03-04	tropics	2	0.4939059	0.55095965	0.43396735	0.5331384	0.45524305	0.51464933	0.4711065								MLR	2027-10-01
2027-03-05	tropics	2	0.49615818	0.5529644	0.43621552	0.5348971	0.4571773	0.51646537	0.4732225								MLR	2027-10-01
2027-03-06	tropics	2	0.49814373	0.5549325	0.43853486	0.5366072	0.45960453	0.51839554	0.47584385								MLR	2027-10-01
2027-03-07	tropics	2	0.5002105	0.55682707	0.44083273	0.5383574	0.46194085	0.5203725	0.47788432								MLR	2027-10-01
2027-03-08	tropics	2	0.50239074	0.55909836	0.44306165	0.5400046	0.46381003	0.52232707	0.47947034								MLR	2027-10-01
2027-03-09	tropics	2	0.50436777	0.56138927	0.4451393	0.54159313	0.46541613	0.5243372	0.48150045								MLR	2027-10-01
2027-03-10	tropics	2	0.5059929	0.56309634	0.4468739	0.5430568	0.46718806	0.52622914	0.48347357								MLR	2027-10-01
2027-03-11	tropics	2	0.50791335	0.5647908	0.4485561	0.5444563	0.46915635	0.52751875	0.48502088								MLR	2027-10-01
2027-03-12	tropics	2	0.5094635	0.5666852	0.4501988	0.5457928	0.47079664	0.52923256	0.48681265								MLR	2027-10-01
2027-03-13	tropics	2	0.5109211	0.5685016	0.45173186	0.54706705	0.4727002	0.5308635	0.48835906								MLR	2027-10-01
2027-03-14	tropics	2	0.51256305	0.5701511	0.45320624	0.5483463	0.47448522	0.5324105	0.4901573								MLR	2027-10-01
2027-03-15	tropics	2	0.5141876	0.5715428	0.45463282	0.5499025	0.47607538	0.5339036	0.4916859								MLR	2027-10-01
2027-03-16	tropics	2	0.5159759	0.5729165	0.45601237	0.5514299	0.47759527	0.5353733	0.49309492								MLR	2027-10-01
2027-03-17	tropics	2	0.51714313	0.5742262	0.4574336	0.55291	0.47891715	0.53659976	0.49437168								MLR	2027-10-01
2027-03-18	tropics	2	0.5182269	0.57546574	0.4592872	0.55432457	0.48030972	0.53742075	0.4957138								MLR	2027-10-01
2027-03-19	tropics	2	0.5197686	0.5765092	0.46108723	0.55562013	0.4815835	0.53828084	0.4970084								MLR	2027-10-01
2027-03-20	tropics	2	0.5207618	0.57749283	0.4623449	0.5568522	0.48276868	0.5393733	0.49850884								MLR	2027-10-01
2027-03-21	tropics	2	0.521798	0.5784173	0.46341246	0.5580289	0.48402178	0.5406711	0.4997303								MLR	2027-10-01
2027-03-22	tropics	2	0.5227729	0.57928365	0.46443287	0.558838	0.485153	0.54178053	0.50060046								MLR	2027-10-01
2027-03-23	tropics	2	0.5235771	0.58009255	0.4657091	0.5595513	0.48623767	0.542592	0.501908								MLR	2027-10-01
2027-03-24	tropics	2	0.5243045	0.58085495	0.46728075	0.5601984	0.48691252	0.5434233	0.5029875								MLR	2027-10-01
2027-03-25	tropics	2	0.5251616	0.5816963	0.4686971	0.56082094	0.487435	0.5442194	0.50417787								MLR	2027-10-01
2027-03-26	tropics	2	0.5261843	0.5823037	0.46967235	0.56140655	0.48864165	0.54480726	0.5051418								MLR	2027-10-01
2027-03-27	tropics	2	0.5268882	0.58284664	0.47059822	0.561901	0.48891887	0.5456271	0.5058215								MLR	2027-10-01
2027-03-28	tropics	2	0.5272763	0.58341956	0.471476	0.5624136	0.48918772	0.5464469	0.50632936								MLR	2027-10-01
2027-03-29	tropics	2	0.52814364	0.58412945	0.4723115	0.5628525	0.48965824	0.54714274	0.5067489								MLR	2027-10-01
2027-03-30	tropics	2	0.5286987	0.5849261	0.47310555	0.5632902	0.49014008	0.54787636	0.50724345								MLR	2027-10-01
2027-03-31	tropics	2	0.5293665	0.5856644	0.4738586	0.5635445	0.49065948	0.54861474	0.5077419								MLR	2027-10-01
2027-04-01	tropics	2	0.52979326	0.5861709	0.47457135	0.56370485	0.49134254	0.5491984	0.5083475								MLR	2027-10-01
2027-04-02	tropics	2	0.5301431	0.5866408	0.4748879	0.5641442	0.49185744	0.54981965	0.50880253								MLR	2027-10-01
2027-04-03	tropics	2	0.5304754	0.5872975	0.47537217	0.5646246	0.49277854	0.5503212	0.50938594								MLR	2027-10-01
2027-04-04	tropics	2	0.5307754	0.587925	0.47605026	0.5648298	0.4933108	0.55078024	0.5097809								MLR	2027-10-01
2027-04-05	tropics	2	0.5311514	0.58845544	0.47673264	0.56541485	0.4935667	0.5510043	0.5098817								MLR	2027-10-01
2027-04-06	tropics	2	0.53146815	0.5889608	0.47729862	0.56541616	0.4938301	0.5511378	0.5104294								MLR	2027-10-01
2027-04-07	tropics	2	0.5320569	0.58943325	0.47745097	0.5653243	0.49430847	0.5511026	0.5105954								MLR	2027-10-01
2027-04-08	tropics	2	0.53199995	0.5898644	0.47756496	0.5656699	0.49477762	0.5511954	0.51051724								MLR	2027-10-01
2027-04-09	tropics	2	0.53205717	0.589993	0.47764114	0.56597257	0.4949113	0.55167806	0.5107984								MLR	2027-10-01
2027-04-10	tropics	2	0.53186893	0.5897473	0.4778002	0.5662277	0.49507612	0.5519619	0.5112538								MLR	2027-10-01
2027-04-11	tropics	2	0.5319309	0.58945715	0.47813073	0.56601864	0.4948833	0.5519757	0.51135314								MLR	2027-10-01
2027-04-12	tropics	2	0.5319809	0.58915347	0.47822446	0.56547236	0.49500906	0.55180377	0.51155543								MLR	2027-10-01
2027-04-13	tropics	2	0.531907	0.5888109	0.4782158	0.5653671	0.49497357	0.55168355	0.5116991								MLR	2027-10-01
2027-04-14	tropics	2	0.5318477	0.5886905	0.4781592	0.5652306	0.4946567	0.5513795	0.511866								MLR	2027-10-01
2027-04-15	tropics	2	0.5316724	0.58883566	0.4778684	0.56504357	0.4943026	0.55129683	0.51188403								MLR	2027-10-01
2027-04-16	tropics	2	0.5315738	0.58905023	0.47744113	0.56494814	0.4937545	0.55107033	0.51186496								MLR	2027-10-01
2027-04-17	tropics	2	0.5313078	0.5892474	0.47697073	0.5650534	0.49358156	0.55079377	0.5116444								MLR	2027-10-01
2027-04-18	tropics	2	0.53076583	0.5890536	0.47645488	0.5650967	0.49328563	0.55057585	0.51152587								MLR	2027-10-01
2027-04-19	tropics	2	0.53065515	0.58872527	0.47589046	0.56508905	0.49292818	0.5505532	0.5114546								MLR	2027-10-01
2027-04-20	tropics	2	0.530305	0.58836603	0.4754069	0.5650995	0.4924495	0.5500149	0.5111703								MLR	2027-10-01
2027-04-21	tropics	2	0.5299832	0.58798283	0.47513488	0.56519175	0.4919372	0.5494735	0.5108188								MLR	2027-10-01
2027-04-22	tropics	2	0.52984834	0.5877227	0.47475916	0.56490964	0.49139196	0.548997	0.5106084								MLR	2027-10-01
2027-04-23	tropics	2	0.5291523	0.58742434	0.47402573	0.5647435	0.49081573	0.5484583	0.5102329								MLR	2027-10-01
2027-04-24	tropics	2	0.5289421	0.58708817	0.47355074	0.563709	0.49022925	0.54813766	0.50987184								MLR	2027-10-01
2027-04-25	tropics	2	0.52869534	0.58671474	0.47307733	0.5635732	0.4896115	0.5475332	0.5094624								MLR	2027-10-01
2027-04-26	tropics	2	0.5283419	0.58630043	0.4721469	0.5634182	0.48896304	0.54691505	0.508821								MLR	2027-10-01
2027-04-27	tropics	2	0.5274552	0.58585817	0.47119164	0.5632249	0.48837632	0.5465781	0.5083814								MLR	2027-10-01
2027-04-28	tropics	2	0.52686334	0.5853758	0.4702121	0.5629938	0.4883892	0.54603684	0.50800735								MLR	2027-10-01
2027-04-29	tropics	2	0.5261341	0.5848581	0.46920872	0.5628807	0.48774064	0.54548395	0.5074695								MLR	2027-10-01
2027-04-30	tropics	2	0.52509284	0.58430547	0.468182	0.5623689	0.48705345	0.5450225	0.50700504								MLR	2027-10-01
2027-05-01	tropics	2	0.5245186	0.58371836	0.46708974	0.56162566	0.48635313	0.5446694	0.5065081								MLR	2027-10-01
2027-05-02	tropics	2	0.52376467	0.58309716	0.46595824	0.5609861	0.48589674	0.5440845	0.50558496								MLR	2027-10-01
2027-05-03	tropics	2	0.5227452	0.5824422	0.464915	0.5598134	0.4854438	0.5435163	0.50471747								MLR	2027-10-01
2027-05-04	tropics	2	0.52173406	0.5816058	0.4638744	0.5590019	0.4849677	0.5428095	0.5042088								MLR	2027-10-01
2027-05-05	tropics	2	0.52090687	0.58065844	0.46272445	0.5584543	0.48421523	0.54208565	0.503777								MLR	2027-10-01
2027-05-06	tropics	2	0.5200231	0.57967496	0.4617996	0.5577704	0.4835703	0.5414324	0.50281477								MLR	2027-10-01
2027-05-07	tropics	2	0.51901174	0.5786607	0.46102276	0.5569273	0.48276013	0.54054815	0.5017274								MLR	2027-10-01
2027-05-08	tropics	2	0.51805174	0.57740307	0.46042454	0.55588883	0.48170048	0.53968877	0.50072134								MLR	2027-10-01
2027-05-09	tropics	2	0.51730514	0.57605827	0.45954242	0.55501103	0.48075044	0.5388571	0.49940985								MLR	2027-10-01
2027-05-10	tropics	2	0.5163195	0.57481134	0.45847356	0.55407083	0.48002896	0.538025	0.4978606								MLR	2027-10-01
2027-05-11	tropics	2	0.51533544	0.57382107	0.45737398	0.5531037	0.47890908	0.53687984	0.49676126								MLR	2027-10-01
2027-05-12	tropics	2	0.51433504	0.5726688	0.45623076	0.5523407	0.47779265	0.53594154	0.4961011								MLR	2027-10-01
