date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2027-04-22	south	19	0.20131141	0.26937056	0.14703472	0.24329136	0.16515471	0.22364764	0.18213439								MLR	2028-04-01
2027-04-23	south	19	0.20240967	0.2703174	0.14819267	0.24451806	0.1664294	0.22460048	0.18353994								MLR	2028-04-01
2027-04-24	south	19	0.20346117	0.2711876	0.1493565	0.24590847	0.1677477	0.2255544	0.18470451								MLR	2028-04-01
2027-04-25	south	19	0.20470275	0.27205673	0.15052618	0.24730146	0.1690726	0.22660348	0.18583481								MLR	2028-04-01
2027-04-26	south	19	0.20582409	0.2729247	0.15170166	0.24868247	0.17026335	0.22775286	0.18694027								MLR	2028-04-01
2027-04-27	south	19	0.20694949	0.2737914	0.15288284	0.2498861	0.17143343	0.2288123	0.18818794								MLR	2028-04-01
2027-04-28	south	19	0.20819905	0.27465674	0.15406977	0.25099167	0.17260805	0.229765	0.18933506								MLR	2028-04-01
2027-04-29	south	19	0.20940667	0.27552068	0.15526234	0.25206476	0.17371544	0.23071656	0.19065697								MLR	2028-04-01
2027-04-30	south	19	0.21062139	0.27638304	0.15646048	0.25292566	0.17493142	0.23174453	0.1918135								MLR	2028-04-01
2027-05-01	south	19	0.21194395	0.27724385	0.15766418	0.2537807	0.17608261	0.23288251	0.1930401								MLR	2028-04-01
2027-05-02	south	19	0.21307886	0.27810293	0.15890032	0.25460678	0.17724344	0.23400691	0.19438215								MLR	2028-04-01
2027-05-03	south	19	0.2143189	0.2789603	0.16014142	0.2554032	0.17844538	0.23511955	0.19575715								MLR	2028-04-01
2027-05-04	south	19	0.21545783	0.27981567	0.16137381	0.25622046	0.17965157	0.23617198	0.19715005								MLR	2028-04-01
2027-05-05	south	19	0.21673521	0.28066918	0.1626132	0.25726166	0.18090633	0.23724276	0.19839184								MLR	2028-04-01
2027-05-06	south	19	0.21783094	0.28152955	0.16385883	0.25868517	0.18210527	0.23832467	0.19958062								MLR	2028-04-01
2027-05-07	south	19	0.2189144	0.2823878	0.16516589	0.25996226	0.18331265	0.23931667	0.2008452								MLR	2028-04-01
2027-05-08	south	19	0.22010407	0.28324375	0.16657706	0.26114047	0.1844822	0.24053173	0.20210418								MLR	2028-04-01
2027-05-09	south	19	0.22126698	0.28409734	0.16797854	0.26203555	0.18558921	0.24168251	0.20345971								MLR	2028-04-01
2027-05-10	south	19	0.22222522	0.28494838	0.16937883	0.26307967	0.18677677	0.24279988	0.20457993								MLR	2028-04-01
2027-05-11	south	19	0.2233379	0.28579673	0.17079264	0.264355	0.18785381	0.24387833	0.20573637								MLR	2028-04-01
2027-05-12	south	19	0.22431685	0.2866424	0.17214881	0.26560828	0.1889921	0.2449873	0.20696802								MLR	2028-04-01
2027-05-13	south	19	0.22534801	0.28748518	0.17351079	0.26664162	0.19028145	0.24606809	0.20835966								MLR	2028-04-01
2027-05-14	south	19	0.22663496	0.28832495	0.17487852	0.26758513	0.19145857	0.24710101	0.20977287								MLR	2028-04-01
2027-05-15	south	19	0.22802466	0.28916153	0.17625184	0.26852715	0.19280154	0.24827972	0.21119004								MLR	2028-04-01
2027-05-16	south	19	0.22899371	0.2899949	0.17763068	0.2694675	0.19388166	0.2494176	0.21246877								MLR	2028-04-01
2027-05-17	south	19	0.23028016	0.29082483	0.1790149	0.2704061	0.19509213	0.25054353	0.21371974								MLR	2028-04-01
2027-05-18	south	19	0.23173678	0.29165125	0.18040437	0.271339	0.19645345	0.2516675	0.21477541								MLR	2028-04-01
2027-05-19	south	19	0.2331393	0.29262736	0.18179893	0.27192873	0.19767016	0.25274962	0.2158341								MLR	2028-04-01
2027-05-20	south	19	0.23443472	0.29372826	0.1831985	0.2724286	0.19890511	0.2539465	0.21708123								MLR	2028-04-01
2027-05-21	south	19	0.23556417	0.29482603	0.18457593	0.27333757	0.2001489	0.25520048	0.2181327								MLR	2028-04-01
2027-05-22	south	19	0.23669356	0.2959206	0.18595229	0.27451336	0.20139505	0.25632057	0.21923822								MLR	2028-04-01
2027-05-23	south	19	0.23773363	0.2970117	0.18733287	0.27568465	0.2026435	0.25720724	0.2204887								MLR	2028-04-01
2027-05-24	south	19	0.23895165	0.2980992	0.18871304	0.2765742	0.20398365	0.25820088	0.22166036								MLR	2028-04-01
2027-05-25	south	19	0.24002722	0.29903632	0.19009347	0.27777424	0.20535435	0.2594005	0.22274807								MLR	2028-04-01
2027-05-26	south	19	0.24111298	0.29975054	0.19147287	0.27874947	0.2066991	0.26063347	0.22391538								MLR	2028-04-01
2027-05-27	south	19	0.24219106	0.30045944	0.19281484	0.2797056	0.20766613	0.26184022	0.22503942								MLR	2028-04-01
2027-05-28	south	19	0.24328983	0.3011629	0.1941591	0.28068364	0.20894885	0.26303846	0.2263234								MLR	2028-04-01
2027-05-29	south	19	0.24429613	0.30186075	0.19550543	0.28187063	0.21037613	0.26423678	0.22777943								MLR	2028-04-01
2027-05-30	south	19	0.2454921	0.30255273	0.19685361	0.28310388	0.21180622	0.26517177	0.229065								MLR	2028-04-01
2027-05-31	south	19	0.2466717	0.3032387	0.19820346	0.28426558	0.21310024	0.26632747	0.23022965								MLR	2028-04-01
2027-06-01	south	19	0.24788424	0.3039184	0.1995547	0.2849883	0.21437299	0.26738343	0.23145957								MLR	2028-04-01
2027-06-02	south	19	0.2490952	0.30483127	0.20090587	0.28585422	0.21572472	0.2683154	0.23292397								MLR	2028-04-01
2027-06-03	south	19	0.25038785	0.30580145	0.20207423	0.28668517	0.21710329	0.26947838	0.23436368								MLR	2028-04-01
2027-06-04	south	19	0.2517325	0.30676582	0.2032425	0.28755596	0.21843396	0.27050748	0.23553118								MLR	2028-04-01
2027-06-05	south	19	0.25268146	0.30772424	0.20440908	0.28816968	0.21990931	0.27144188	0.2366941								MLR	2028-04-01
2027-06-06	south	19	0.25370878	0.30867642	0.20573337	0.2887774	0.22138505	0.2723333	0.23791301								MLR	2028-04-01
2027-06-07	south	19	0.25500625	0.30962205	0.2072358	0.29000273	0.2228608	0.27343744	0.23938029								MLR	2028-04-01
2027-06-08	south	19	0.25630307	0.31056097	0.20877384	0.29136577	0.2243363	0.27467	0.24083802								MLR	2028-04-01
2027-06-09	south	19	0.25749737	0.31149277	0.21031387	0.2922197	0.22581121	0.27566132	0.24210161								MLR	2028-04-01
2027-06-10	south	19	0.25873345	0.31241733	0.21164231	0.29285073	0.22700009	0.27669466	0.24314898								MLR	2028-04-01
2027-06-11	south	19	0.2600794	0.31334668	0.21286671	0.29396325	0.2280396	0.27776477	0.24429879								MLR	2028-04-01
2027-06-12	south	19	0.26129326	0.314507	0.21430287	0.2951199	0.22946893	0.27870297	0.24537233								MLR	2028-04-01
2027-06-13	south	19	0.26217282	0.3155386	0.21554197	0.29607427	0.23132944	0.27977914	0.24644937								MLR	2028-04-01
2027-06-14	south	19	0.26322183	0.31636548	0.21676779	0.29715815	0.23264025	0.2808168	0.24747841								MLR	2028-04-01
2027-06-15	south	19	0.26435933	0.31713176	0.21782292	0.298029	0.2337941	0.282073	0.24857524								MLR	2028-04-01
2027-06-16	south	19	0.26549155	0.3175823	0.21889535	0.2987263	0.23492044	0.28288913	0.24970275								MLR	2028-04-01
2027-06-17	south	19	0.266631	0.31818032	0.22028676	0.29955912	0.23600498	0.28379443	0.2508483								MLR	2028-04-01
2027-06-18	south	19	0.26780555	0.3190173	0.22170176	0.3002765	0.23712462	0.2847572	0.25188264								MLR	2028-04-01
2027-06-19	south	19	0.26891917	0.31998032	0.22294275	0.30119058	0.23850499	0.28583384	0.2527935								MLR	2028-04-01
2027-06-20	south	19	0.26986086	0.32112193	0.22401808	0.3021349	0.23952726	0.28679568	0.25368178								MLR	2028-04-01
2027-06-21	south	19	0.27098244	0.32225105	0.22511104	0.30307648	0.24043028	0.2877842	0.2548019								MLR	2028-04-01
2027-06-22	south	19	0.27215588	0.32311097	0.2262859	0.30417886	0.24164295	0.2889389	0.25584865								MLR	2028-04-01
2027-06-23	south	19	0.2733032	0.32379788	0.22743863	0.30529615	0.24289338	0.290294	0.2571431								MLR	2028-04-01
2027-06-24	south	19	0.27444947	0.3244712	0.2285478	0.3068052	0.24412368	0.29172465	0.25799897								MLR	2028-04-01
2027-06-25	south	19	0.2756667	0.3251305	0.22961581	0.30789325	0.24532548	0.2927264	0.25900656								MLR	2028-04-01
2027-06-26	south	19	0.276659	0.32577527	0.23067659	0.30917257	0.24664183	0.2941174	0.26030552								MLR	2028-04-01
2027-06-27	south	19	0.27799886	0.32676247	0.2317297	0.31021187	0.2478769	0.29548216	0.26123202								MLR	2028-04-01
2027-06-28	south	19	0.2790712	0.32769197	0.23277467	0.31120214	0.24902739	0.29663184	0.26208547								MLR	2028-04-01
2027-06-29	south	19	0.27971596	0.32829055	0.23375387	0.3121773	0.2498664	0.29765433	0.26285583								MLR	2028-04-01
2027-06-30	south	19	0.2805917	0.3287648	0.23465922	0.31285816	0.2506998	0.2984882	0.2637559								MLR	2028-04-01
2027-07-01	south	19	0.28166062	0.32917726	0.23544031	0.3133589	0.25156754	0.29919696	0.2645938								MLR	2028-04-01
2027-07-02	south	19	0.28273803	0.32976454	0.23641753	0.31470725	0.25269204	0.29971632	0.26558536								MLR	2028-04-01
2027-07-03	south	19	0.28389066	0.33046326	0.23753813	0.3157299	0.25380677	0.30053014	0.2664448								MLR	2028-04-01
2027-07-04	south	19	0.28503633	0.3312412	0.23864985	0.3163197	0.2549112	0.3013401	0.26730064								MLR	2028-04-01
2027-07-05	south	19	0.28586984	0.33199936	0.23974203	0.31682965	0.25578463	0.30196273	0.26840824								MLR	2028-04-01
2027-07-06	south	19	0.2867174	0.33273715	0.24079227	0.31757545	0.25648415	0.30259395	0.26912263								MLR	2028-04-01
2027-07-07	south	19	0.2875564	0.33345398	0.24183173	0.31818885	0.25733048	0.3033836	0.27013668								MLR	2028-04-01
2027-07-08	south	19	0.2884876	0.3341504	0.2429417	0.31877765	0.25829694	0.30401316	0.2710778								MLR	2028-04-01
2027-07-09	south	19	0.28952247	0.3348241	0.24400988	0.3195025	0.25923795	0.3049966	0.27192625								MLR	2028-04-01
2027-07-10	south	19	0.29046652	0.33547422	0.24506752	0.32020843	0.2602543	0.30611044	0.2725978								MLR	2028-04-01
2027-07-11	south	19	0.29146618	0.33607545	0.24611408	0.32125646	0.26128164	0.30711877	0.2735092								MLR	2028-04-01
2027-07-12	south	19	0.29209515	0.33661962	0.24714889	0.32227343	0.26233053	0.30797154	0.27454793								MLR	2028-04-01
2027-07-13	south	19	0.2928295	0.33727646	0.24817133	0.32320657	0.26337197	0.30897194	0.27548707								MLR	2028-04-01
2027-07-14	south	19	0.2936095	0.3380012	0.24918075	0.32472083	0.26388073	0.30994272	0.27638865								MLR	2028-04-01
2027-07-15	south	19	0.2945127	0.33868027	0.25017643	0.32536814	0.26494038	0.31083298	0.27723837								MLR	2028-04-01
2027-07-16	south	19	0.29539633	0.3395365	0.25115773	0.3259533	0.26584098	0.31125116	0.2777968								MLR	2028-04-01
2027-07-17	south	19	0.29606813	0.34027812	0.2521227	0.32644337	0.2664221	0.31179118	0.27850324								MLR	2028-04-01
2027-07-18	south	19	0.2968706	0.3407837	0.25305974	0.3273643	0.2668845	0.31241897	0.2792409								MLR	2028-04-01
2027-07-19	south	19	0.29751557	0.34122798	0.2539801	0.32773075	0.2673231	0.31306344	0.2799266								MLR	2028-04-01
2027-07-20	south	19	0.29821694	0.34174833	0.254883	0.3282585	0.26798564	0.31374657	0.28071272								MLR	2028-04-01
2027-07-21	south	19	0.29906863	0.34265414	0.25566235	0.3289435	0.26830047	0.31417367	0.28140414								MLR	2028-04-01
2027-07-22	south	19	0.2995781	0.34352568	0.2563325	0.32896605	0.26881337	0.31442586	0.2820835								MLR	2028-04-01
2027-07-23	south	19	0.30005386	0.34397945	0.2569792	0.32934967	0.26959798	0.31504524	0.2827952								MLR	2028-04-01
2027-07-24	south	19	0.30047297	0.3441276	0.25760168	0.3295064	0.26992545	0.3153929	0.28340515								MLR	2028-04-01
2027-07-25	south	19	0.30068576	0.3446247	0.25829542	0.33014643	0.27045184	0.31588468	0.28373766								MLR	2028-04-01
2027-07-26	south	19	0.30105156	0.34506673	0.2587913	0.3309206	0.27098644	0.31606427	0.2839672								MLR	2028-04-01
2027-07-27	south	19	0.3013175	0.345428	0.2593124	0.33129117	0.27116966	0.3164484	0.2843521								MLR	2028-04-01
2027-07-28	south	19	0.30166474	0.34597385	0.25997043	0.33112922	0.27131027	0.31687403	0.28465813								MLR	2028-04-01
2027-07-29	south	19	0.3018893	0.34645265	0.26048982	0.331272	0.27174696	0.3171657	0.28489858								MLR	2028-04-01
2027-07-30	south	19	0.30208793	0.34677288	0.26072362	0.331168	0.27165744	0.31742266	0.28526297								MLR	2028-04-01
2027-07-31	south	19	0.30210227	0.3467213	0.26084638	0.3316106	0.2715923	0.31814194	0.2854852								MLR	2028-04-01
2027-08-01	south	19	0.30239022	0.3472191	0.2610159	0.33184618	0.27138802	0.3184138	0.2856009								MLR	2028-04-01
2027-08-02	south	19	0.30266806	0.3475785	0.26114544	0.3319776	0.27164587	0.31872803	0.2855987								MLR	2028-04-01
2027-08-03	south	19	0.30293778	0.34774423	0.26124015	0.3317989	0.27166796	0.31882894	0.28593317								MLR	2028-04-01
2027-08-04	south	19	0.30316675	0.34788448	0.26130438	0.33207282	0.2720388	0.31917447	0.28623924								MLR	2028-04-01
2027-08-05	south	19	0.30317086	0.34798712	0.26134145	0.3320924	0.27199712	0.3192256	0.28635716								MLR	2028-04-01
2027-08-06	south	19	0.30315924	0.3480441	0.26133853	0.33183935	0.27174422	0.31927553	0.28660005								MLR	2028-04-01
2027-08-07	south	19	0.30300474	0.34827608	0.26129478	0.3316437	0.27176186	0.31934357	0.28658125								MLR	2028-04-01
2027-08-08	south	19	0.30291313	0.34845933	0.26120937	0.33190396	0.27170306	0.31918442	0.28632122								MLR	2028-04-01
2027-08-09	south	19	0.30276975	0.34858993	0.26103845	0.3321074	0.2716083	0.31923366	0.28638577								MLR	2028-04-01
2027-08-10	south	19	0.30277395	0.34866658	0.26074868	0.33224347	0.2716197	0.31943557	0.28646415								MLR	2028-04-01
2027-08-11	south	19	0.30281264	0.3486882	0.26072663	0.33198944	0.2716273	0.31956732	0.28639004								MLR	2028-04-01
2027-08-12	south	19	0.30269384	0.3486535	0.26064748	0.3316312	0.27160338	0.31909925	0.28631186								MLR	2028-04-01
2027-08-13	south	19	0.30244988	0.34856877	0.26037744	0.33101812	0.27164727	0.31854746	0.28616652								MLR	2028-04-01
2027-08-14	south	19	0.30214882	0.34822303	0.2601487	0.33077818	0.271444	0.31802428	0.28582785								MLR	2028-04-01
2027-08-15	south	19	0.3016529	0.3477423	0.2598322	0.33047098	0.27102396	0.31736	0.28558347								MLR	2028-04-01
2027-08-16	south	19	0.30079237	0.34735268	0.25928923	0.33020374	0.27070767	0.31677246	0.28534725								MLR	2028-04-01
2027-08-17	south	19	0.30009288	0.3471586	0.25847158	0.3298588	0.27021503	0.31610388	0.28492016								MLR	2028-04-01
2027-08-18	south	19	0.29943782	0.34689596	0.25761628	0.32957536	0.26993772	0.31568313	0.28449422								MLR	2028-04-01
2027-08-19	south	19	0.29892257	0.34627607	0.2567229	0.32896647	0.26956433	0.3151461	0.2839632								MLR	2028-04-01
2027-08-20	south	19	0.2985639	0.34558186	0.255791	0.32830063	0.26892653	0.31454405	0.2831538								MLR	2028-04-01
2027-08-21	south	19	0.29796654	0.34483537	0.25487503	0.32756993	0.26838467	0.31387877	0.2821483								MLR	2028-04-01
2027-08-22	south	19	0.29725212	0.3440243	0.25400043	0.32673234	0.26778808	0.3133791	0.2812292								MLR	2028-04-01
2027-08-23	south	19	0.29677716	0.34329733	0.25308287	0.32577074	0.2671322	0.31243002	0.28031522								MLR	2028-04-01
2027-08-24	south	19	0.2957462	0.3424637	0.2521221	0.32487294	0.2663232	0.31169072	0.27948838								MLR	2028-04-01
2027-08-25	south	19	0.29465184	0.34147665	0.25111786	0.32414353	0.26535004	0.31088895	0.2786132								MLR	2028-04-01
2027-08-26	south	19	0.29368192	0.34041148	0.25007	0.32336155	0.2642945	0.31005752	0.27769536								MLR	2028-04-01
2027-08-27	south	19	0.2928075	0.33926764	0.24897839	0.32229796	0.26346153	0.3089975	0.2766736								MLR	2028-04-01
2027-08-28	south	19	0.29175162	0.33804446	0.24784291	0.32133225	0.26224998	0.30793208	0.27542818								MLR	2028-04-01
2027-08-29	south	19	0.2907201	0.33674145	0.24666353	0.31996796	0.26110595	0.3067085	0.27425086								MLR	2028-04-01
2027-08-30	south	19	0.289616	0.3353583	0.2454402	0.31903774	0.2597608	0.30529922	0.27310622								MLR	2028-04-01
2027-08-31	south	19	0.28829706	0.33389458	0.244173	0.31771046	0.25857097	0.30364484	0.2719015								MLR	2028-04-01
2027-09-01	south	19	0.28687292	0.3323501	0.24286197	0.31614396	0.2575272	0.3023281	0.2706066								MLR	2028-04-01
2027-09-02	south	19	0.28547424	0.3307642	0.24150723	0.3145137	0.25605768	0.300875	0.26928157								MLR	2028-04-01
2027-09-03	south	19	0.28409082	0.32923678	0.24010357	0.3128415	0.25478154	0.29919627	0.2678209								MLR	2028-04-01
2027-09-04	south	19	0.28263724	0.32764652	0.2386555	0.31123284	0.25348035	0.29745123	0.26635176								MLR	2028-04-01
2027-09-05	south	19	0.28102607	0.32598442	0.23722461	0.30970272	0.2517305	0.29583836	0.2647889								MLR	2028-04-01
2027-09-06	south	19	0.27931666	0.32423863	0.23551442	0.30797467	0.24988711	0.29413366	0.2632432								MLR	2028-04-01
2027-09-07	south	19	0.27757746	0.3224091	0.23405541	0.30607274	0.24815099	0.29240227	0.2617368								MLR	2028-04-01
2027-09-08	south	19	0.27559143	0.3205561	0.23269127	0.30427703	0.2463883	0.29065526	0.25994393								MLR	2028-04-01
2027-09-09	south	19	0.2737451	0.3187402	0.23114845	0.30270332	0.24467254	0.28870648	0.2579895								MLR	2028-04-01
2027-09-10	south	19	0.27199095	0.31684348	0.22955716	0.3010126	0.24271487	0.2867442	0.25599936								MLR	2028-04-01
2027-09-11	south	19	0.2701565	0.314825	0.22791593	0.2987915	0.24069849	0.28467363	0.25396523								MLR	2028-04-01
2027-09-12	south	19	0.26811606	0.3126281	0.22622582	0.29646522	0.23866335	0.28256416	0.25194502								MLR	2028-04-01
2027-09-13	south	19	0.26589033	0.31031543	0.22448327	0.29411834	0.23648162	0.28055	0.24989174								MLR	2028-04-01
2027-09-14	south	19	0.26366234	0.30792636	0.22246118	0.2921159	0.23435663	0.2783245	0.2479109								MLR	2028-04-01
2027-09-15	south	19	0.26170063	0.30546167	0.2202383	0.28954998	0.23194139	0.276223	0.24593586								MLR	2028-04-01
2027-09-16	south	19	0.25956422	0.30318102	0.21797606	0.2871832	0.22982551	0.27389222	0.24385393								MLR	2028-04-01
2027-09-17	south	19	0.2572318	0.3010641	0.21567573	0.2847572	0.22791731	0.27147537	0.24156858								MLR	2028-04-01
2027-09-18	south	19	0.25476846	0.29859778	0.21347733	0.2822433	0.22593811	0.26920047	0.23930639								MLR	2028-04-01
2027-09-19	south	19	0.25244647	0.29572758	0.21129395	0.2796495	0.2237371	0.26682034	0.2371394								MLR	2028-04-01
2027-09-20	south	19	0.25011122	0.29296088	0.20907265	0.2772571	0.22155102	0.2642516	0.23469272								MLR	2028-04-01
2027-09-21	south	19	0.24760473	0.29019892	0.20699906	0.27453074	0.21918486	0.26156333	0.23208968								MLR	2028-04-01
2027-09-22	south	19	0.2452262	0.2874436	0.20474124	0.2718683	0.21691957	0.25900567	0.22971644								MLR	2028-04-01
2027-09-23	south	19	0.2425844	0.28477758	0.20235589	0.26938245	0.21461956	0.2564062	0.22731128								MLR	2028-04-01
2027-09-24	south	19	0.23967868	0.28205127	0.19989589	0.26688454	0.21210155	0.25376058	0.22470824								MLR	2028-04-01
2027-09-25	south	19	0.23714119	0.27902275	0.19740684	0.26386976	0.2094302	0.25100785	0.22230399								MLR	2028-04-01
2027-09-26	south	19	0.23439996	0.2759259	0.19489044	0.2613622	0.20688637	0.24823791	0.21950608								MLR	2028-04-01
2027-09-27	south	19	0.23162845	0.27276886	0.19234838	0.2585123	0.20426938	0.2454408	0.21676719								MLR	2028-04-01
2027-09-28	south	19	0.22856331	0.2695596	0.18978238	0.25537542	0.20169812	0.24257903	0.21414581								MLR	2028-04-01
2027-09-29	south	19	0.22565302	0.2662932	0.1871942	0.25220323	0.1991155	0.23969454	0.21127617								MLR	2028-04-01
2027-09-30	south	19	0.22271544	0.26304507	0.18458565	0.2493068	0.19657078	0.23665379	0.20841537								MLR	2028-04-01
2027-10-01	south	19	0.2197333	0.25995022	0.18197612	0.2462773	0.19391048	0.2336057	0.20559554								MLR	2028-04-01
2027-10-02	south	19	0.2167475	0.25682044	0.1794374	0.24327384	0.19128531	0.23039871	0.20283875								MLR	2028-04-01
2027-10-03	south	19	0.21388029	0.25345752	0.17688005	0.24011023	0.18874785	0.2271714	0.20001875								MLR	2028-04-01
2027-10-04	south	19	0.2110773	0.25000203	0.17430602	0.23720479	0.186024	0.2240282	0.19726634								MLR	2028-04-01
2027-10-05	south	19	0.20794126	0.24651287	0.17148086	0.23434247	0.18329334	0.22102825	0.19431058								MLR	2028-04-01
2027-10-06	south	19	0.20480016	0.24299769	0.16877231	0.23128471	0.18053779	0.21796943	0.19133945								MLR	2028-04-01
2027-10-07	south	19	0.20180868	0.23945424	0.16608845	0.22789185	0.17768075	0.21494	0.1884204								MLR	2028-04-01
2027-10-08	south	19	0.19876823	0.23596591	0.1632347	0.22471768	0.17445138	0.21167047	0.18560058								MLR	2028-04-01
2027-10-09	south	19	0.19574398	0.23265705	0.1604928	0.22122239	0.17182438	0.2084916	0.18283772								MLR	2028-04-01
2027-10-10	south	19	0.19267634	0.22932968	0.15787587	0.21743895	0.16903354	0.20520473	0.18003145								MLR	2028-04-01
2027-10-11	south	19	0.18949825	0.22598194	0.15529184	0.21389997	0.16587411	0.20195393	0.17692275								MLR	2028-04-01
2027-10-12	south	19	0.18652105	0.22260001	0.15259482	0.21044666	0.16316229	0.19852641	0.17379224								MLR	2028-04-01
2027-10-13	south	19	0.18343759	0.21900146	0.14971948	0.20701635	0.16004103	0.19522572	0.17069933								MLR	2028-04-01
2027-10-14	south	19	0.1803531	0.215395	0.14704058	0.2036698	0.15706286	0.19178918	0.16781291								MLR	2028-04-01
2027-10-15	south	19	0.17726962	0.21178341	0.14436892	0.20056309	0.1543895	0.18858218	0.16479638								MLR	2028-04-01
2027-10-16	south	19	0.17415257	0.20818844	0.14180855	0.19701192	0.1517068	0.18528609	0.16192639								MLR	2028-04-01
2027-10-17	south	19	0.17113647	0.20464344	0.13926207	0.19355029	0.14903758	0.18199845	0.15892078								MLR	2028-04-01
2027-10-18	south	19	0.16809031	0.2011408	0.13672365	0.19017687	0.14617278	0.17864713	0.15593164								MLR	2028-04-01
2027-10-19	south	19	0.1649997	0.1978453	0.13416313	0.18680848	0.14365993	0.17530176	0.15298855								MLR	2028-04-01
2027-10-20	south	19	0.16185248	0.19455335	0.13147521	0.1833021	0.14087506	0.17206424	0.15010287								MLR	2028-04-01
2027-10-21	south	19	0.15878776	0.19126712	0.12880467	0.17979442	0.13792017	0.16891678	0.1472233								MLR	2028-04-01
2027-10-22	south	19	0.15563408	0.18799949	0.12615308	0.1763149	0.13499518	0.16571681	0.14446488								MLR	2028-04-01
2027-10-23	south	19	0.15261376	0.18475546	0.123521954	0.17307368	0.13218097	0.1626547	0.14177209								MLR	2028-04-01
2027-10-24	south	19	0.14960758	0.18152244	0.12071971	0.1698325	0.12940523	0.15957306	0.13884957								MLR	2028-04-01
2027-10-25	south	19	0.14657553	0.17830238	0.11783926	0.16659889	0.12663408	0.15660554	0.13581114								MLR	2028-04-01
2027-10-26	south	19	0.14360529	0.17486842	0.11499393	0.16339177	0.123896115	0.15332426	0.13280757								MLR	2028-04-01
2027-10-27	south	19	0.14050984	0.17136821	0.11225761	0.16004573	0.12119261	0.15026538	0.13010241								MLR	2028-04-01
2027-10-28	south	19	0.13764822	0.16789138	0.10980008	0.15679309	0.11847424	0.14718807	0.12740459								MLR	2028-04-01
2027-10-29	south	19	0.13473344	0.16444002	0.10754119	0.1535679	0.11587968	0.14410013	0.124760136								MLR	2028-04-01
2027-10-30	south	19	0.13183218	0.16101605	0.10530764	0.15042917	0.11326121	0.1410419	0.12212384								MLR	2028-04-01
2027-10-31	south	19	0.12898442	0.15762141	0.10309787	0.14729445	0.110680304	0.13800576	0.119500905								MLR	2028-04-01
2027-11-01	south	19	0.12620644	0.15425792	0.10091258	0.1442168	0.108150505	0.13501364	0.11683765								MLR	2028-04-01
2027-11-02	south	19	0.12333585	0.15092728	0.098754644	0.14115264	0.105767086	0.13208273	0.11421038								MLR	2028-04-01
2027-11-03	south	19	0.120491825	0.147645	0.09643231	0.13809732	0.103282616	0.12933362	0.11164713								MLR	2028-04-01
