date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2026-10-22	south	12	0.82045364	0.8625118	0.77497214	0.8496087	0.787762	0.8378591	0.80272686								MLR	2027-10-01
2026-10-23	south	12	0.8188523	0.86109877	0.773261	0.8481209	0.785984	0.83631223	0.8010597								MLR	2027-10-01
2026-10-24	south	12	0.81726253	0.85967314	0.7715402	0.846649	0.7841946	0.8347532	0.7993816								MLR	2027-10-01
2026-10-25	south	12	0.81567645	0.858235	0.7698119	0.84515584	0.7823942	0.8331821	0.7976924								MLR	2027-10-01
2026-10-26	south	12	0.81407934	0.8567763	0.7680744	0.84365064	0.78058237	0.8315985	0.79596144								MLR	2027-10-01
2026-10-27	south	12	0.81247115	0.8552998	0.76629466	0.84213305	0.7787593	0.83002865	0.794248								MLR	2027-10-01
2026-10-28	south	12	0.8108519	0.8538103	0.7645049	0.8406033	0.7769251	0.82846695	0.79253054								MLR	2027-10-01
2026-10-29	south	12	0.80922157	0.8523275	0.7627053	0.8390613	0.7750795	0.82689357	0.7908447								MLR	2027-10-01
2026-10-30	south	12	0.80758	0.8508558	0.7608956	0.8375068	0.77322274	0.82530844	0.7890855								MLR	2027-10-01
2026-10-31	south	12	0.80592734	0.8493718	0.75907606	0.8359398	0.7713547	0.8237207	0.78726804								MLR	2027-10-01
2026-11-01	south	12	0.8042635	0.84787524	0.7572467	0.8343604	0.7694755	0.82211393	0.785445								MLR	2027-10-01
2026-11-02	south	12	0.8025884	0.84636617	0.7554072	0.83276844	0.7675849	0.8205062	0.78363013								MLR	2027-10-01
2026-11-03	south	12	0.8009021	0.8448445	0.7535578	0.831164	0.7657625	0.8188869	0.7818038								MLR	2027-10-01
2026-11-04	south	12	0.79915726	0.8433102	0.75169855	0.82950497	0.76393914	0.8172556	0.7799659								MLR	2027-10-01
2026-11-05	south	12	0.79736584	0.84176314	0.7498294	0.82779306	0.7621054	0.8155921	0.7781164								MLR	2027-10-01
2026-11-06	south	12	0.79556215	0.84020346	0.7479503	0.8260665	0.7602614	0.81391406	0.77625525								MLR	2027-10-01
2026-11-07	south	12	0.79374605	0.83863086	0.74605715	0.8243261	0.7584072	0.81225437	0.77438265								MLR	2027-10-01
2026-11-08	south	12	0.79191756	0.83704543	0.74415255	0.822612	0.7565056	0.81053674	0.77249855								MLR	2027-10-01
2026-11-09	south	12	0.79007685	0.83544713	0.7422379	0.82094306	0.754582	0.8087251	0.7706027								MLR	2027-10-01
2026-11-10	south	12	0.7882236	0.8338347	0.74031335	0.8192578	0.7526769	0.8069908	0.76869535								MLR	2027-10-01
2026-11-11	south	12	0.7863581	0.83218986	0.738379	0.8175598	0.75076145	0.805259	0.7667715								MLR	2027-10-01
2026-11-12	south	12	0.78448004	0.83053154	0.73643476	0.81577605	0.7488355	0.80351496	0.76483303								MLR	2027-10-01
2026-11-13	south	12	0.7825896	0.82885987	0.7344806	0.8139744	0.74689907	0.8017586	0.7628863								MLR	2027-10-01
2026-11-14	south	12	0.78068686	0.8271747	0.7325166	0.81217253	0.7449524	0.79999	0.76092803								MLR	2027-10-01
2026-11-15	south	12	0.77875245	0.825476	0.7305429	0.81040335	0.74299526	0.7982092	0.7589631								MLR	2027-10-01
2026-11-16	south	12	0.7768337	0.8237637	0.7285593	0.80862087	0.7410279	0.7964082	0.75699836								MLR	2027-10-01
2026-11-17	south	12	0.7749076	0.82203794	0.726566	0.80682516	0.7390501	0.7945725	0.75502217								MLR	2027-10-01
2026-11-18	south	12	0.7729691	0.82029843	0.7245628	0.8050162	0.73706204	0.7927239	0.7530347								MLR	2027-10-01
2026-11-19	south	12	0.7710184	0.81854516	0.72255015	0.803194	0.73506355	0.79085493	0.75103587								MLR	2027-10-01
2026-11-20	south	12	0.7690555	0.8167782	0.72051877	0.8013584	0.7330308	0.7889176	0.7490276								MLR	2027-10-01
2026-11-21	south	12	0.7671173	0.8149975	0.7183999	0.7994847	0.73091364	0.7869517	0.7470422								MLR	2027-10-01
2026-11-22	south	12	0.7652024	0.813203	0.7162705	0.7975565	0.72878534	0.78497213	0.74498665								MLR	2027-10-01
2026-11-23	south	12	0.76327604	0.8113946	0.7141309	0.7956125	0.7266459	0.783033	0.7429365								MLR	2027-10-01
2026-11-24	south	12	0.7613374	0.8095723	0.7119809	0.7936542	0.7244962	0.7810827	0.74100137								MLR	2027-10-01
2026-11-25	south	12	0.75935954	0.8077361	0.7098207	0.79168147	0.7223434	0.7791675	0.7389655								MLR	2027-10-01
2026-11-26	south	12	0.7573217	0.805886	0.7076501	0.7897131	0.72017956	0.77723074	0.73688555								MLR	2027-10-01
2026-11-27	south	12	0.7552717	0.80402184	0.7054694	0.7878085	0.7180049	0.7752556	0.7348099								MLR	2027-10-01
2026-11-28	south	12	0.75320935	0.8021437	0.70327854	0.785891	0.7158193	0.7732884	0.7326932								MLR	2027-10-01
2026-11-29	south	12	0.7511347	0.8002515	0.7010775	0.7839603	0.713638	0.771235	0.73064744								MLR	2027-10-01
2026-11-30	south	12	0.7491125	0.7983452	0.6988665	0.7820164	0.7115436	0.76919013	0.728536								MLR	2027-10-01
2026-12-01	south	12	0.7470939	0.79642487	0.69664544	0.78002375	0.70944774	0.7670868	0.7263988								MLR	2027-10-01
2026-12-02	south	12	0.7450284	0.7944905	0.69445103	0.778003	0.7073385	0.76496875	0.7242518								MLR	2027-10-01
2026-12-03	south	12	0.7429193	0.7925419	0.6922777	0.77596194	0.70522183	0.7629125	0.7221388								MLR	2027-10-01
2026-12-04	south	12	0.74079835	0.79057914	0.69009507	0.773907	0.70310396	0.7608989	0.7200857								MLR	2027-10-01
2026-12-05	south	12	0.7386919	0.788591	0.6879031	0.7718383	0.700985	0.7588729	0.71801615								MLR	2027-10-01
2026-12-06	south	12	0.7366276	0.78654	0.68570215	0.76975566	0.6988753	0.75683486	0.715781								MLR	2027-10-01
2026-12-07	south	12	0.7345892	0.7844738	0.6834919	0.7677081	0.6967797	0.7547842	0.71354115								MLR	2027-10-01
2026-12-08	south	12	0.7323994	0.782394	0.6813195	0.7656066	0.69467527	0.75269985	0.7113641								MLR	2027-10-01
2026-12-09	south	12	0.7301574	0.7803054	0.6790649	0.76347595	0.6924256	0.7505492	0.7092307								MLR	2027-10-01
2026-12-10	south	12	0.72792435	0.7782017	0.67680126	0.76133144	0.6902493	0.7483777	0.7071041								MLR	2027-10-01
2026-12-11	south	12	0.72578764	0.7760832	0.67452854	0.7591729	0.6880747	0.74629605	0.7049675								MLR	2027-10-01
2026-12-12	south	12	0.7236396	0.77394956	0.67226064	0.7570005	0.685891	0.74420226	0.70280427								MLR	2027-10-01
2026-12-13	south	12	0.7214805	0.771801	0.669987	0.75481427	0.68369806	0.74209666	0.70058477								MLR	2027-10-01
2026-12-14	south	12	0.7193103	0.76963747	0.6677046	0.7526141	0.68149626	0.7399701	0.6983551								MLR	2027-10-01
2026-12-15	south	12	0.7170831	0.767459	0.6654467	0.7504669	0.6792855	0.7378285	0.69611526								MLR	2027-10-01
2026-12-16	south	12	0.71481764	0.7652656	0.66320544	0.74831927	0.67706597	0.7356358	0.6938653								MLR	2027-10-01
2026-12-17	south	12	0.7125405	0.7631523	0.6609559	0.7461614	0.6748375	0.7334167	0.6916052								MLR	2027-10-01
2026-12-18	south	12	0.7102518	0.7610239	0.65869826	0.74399066	0.6726004	0.7311717	0.6893352								MLR	2027-10-01
2026-12-19	south	12	0.7079516	0.758868	0.6564326	0.7418069	0.67024803	0.72893625	0.68705523								MLR	2027-10-01
2026-12-20	south	12	0.7056671	0.7566981	0.65415895	0.73961025	0.6678318	0.7266867	0.68476534								MLR	2027-10-01
2026-12-21	south	12	0.70338255	0.75451434	0.6518774	0.7374008	0.6654776	0.72438467	0.68246555								MLR	2027-10-01
2026-12-22	south	12	0.7011304	0.75231665	0.6495879	0.7351787	0.6632441	0.7220287	0.68014014								MLR	2027-10-01
2026-12-23	south	12	0.6988119	0.750105	0.64723766	0.7329438	0.66095	0.7197163	0.67766845								MLR	2027-10-01
2026-12-24	south	12	0.6964725	0.7478795	0.6448542	0.73069185	0.6587201	0.71742105	0.6751859								MLR	2027-10-01
2026-12-25	south	12	0.6940892	0.74564016	0.6424627	0.72842145	0.65648556	0.7150865	0.6726929								MLR	2027-10-01
2026-12-26	south	12	0.6916652	0.743387	0.6400632	0.7261339	0.65424323	0.7127233	0.67018914								MLR	2027-10-01
2026-12-27	south	12	0.6892297	0.7411199	0.63765585	0.7238336	0.6517854	0.7103477	0.6676749								MLR	2027-10-01
2026-12-28	south	12	0.68678284	0.738839	0.6352407	0.72152054	0.6493163	0.70798326	0.6651503								MLR	2027-10-01
2026-12-29	south	12	0.68432486	0.73654443	0.6328178	0.7191592	0.6468853	0.7056427	0.66261536								MLR	2027-10-01
2026-12-30	south	12	0.6818689	0.7342361	0.6303874	0.7168719	0.6445105	0.7032492	0.66007024								MLR	2027-10-01
2026-12-31	south	12	0.6794828	0.73191404	0.6279494	0.71453756	0.6421276	0.7008383	0.65757036								MLR	2027-10-01
2027-01-01	south	12	0.6770482	0.7295785	0.625504	0.7121861	0.63973665	0.6984154	0.6550821								MLR	2027-10-01
2027-01-02	south	12	0.6746242	0.7272339	0.6230513	0.70981646	0.63733774	0.6960394	0.6525843								MLR	2027-10-01
2027-01-03	south	12	0.6721325	0.7248758	0.6205914	0.70743847	0.63493097	0.6936351	0.65013564								MLR	2027-10-01
2027-01-04	south	12	0.6696727	0.7225042	0.61812425	0.7050462	0.63253635	0.6912191	0.6476792								MLR	2027-10-01
2027-01-05	south	12	0.6672027	0.7201191	0.6156501	0.7026467	0.6301396	0.68877935	0.6452139								MLR	2027-10-01
2027-01-06	south	12	0.66476476	0.7177207	0.613169	0.70023495	0.6277353	0.686396	0.6427398								MLR	2027-10-01
2027-01-07	south	12	0.66232955	0.71530896	0.6106812	0.69781107	0.62532353	0.6839964	0.6402571								MLR	2027-10-01
2027-01-08	south	12	0.6598847	0.7128839	0.60818654	0.69536483	0.6229046	0.68157995	0.6378051								MLR	2027-10-01
2027-01-09	south	12	0.6574303	0.7104456	0.6056853	0.6929148	0.62047845	0.67915267	0.63534886								MLR	2027-10-01
2027-01-10	south	12	0.65496635	0.7079941	0.60317755	0.6904652	0.61802393	0.67670006	0.6329046								MLR	2027-10-01
2027-01-11	south	12	0.6524504	0.7055296	0.6006633	0.68799645	0.61554056	0.67421734	0.63031626								MLR	2027-10-01
2027-01-12	south	12	0.6499353	0.70302343	0.5981428	0.6855133	0.6130029	0.6717209	0.6278037								MLR	2027-10-01
2027-01-13	south	12	0.6474476	0.70044523	0.59561616	0.68301845	0.6104581	0.6692589	0.6252123								MLR	2027-10-01
2027-01-14	south	12	0.64495075	0.6978535	0.5930833	0.6805121	0.6079061	0.66668844	0.62258166								MLR	2027-10-01
2027-01-15	south	12	0.6424448	0.6952482	0.5905446	0.67799413	0.6053569	0.66409045	0.6199428								MLR	2027-10-01
2027-01-16	south	12	0.6399299	0.6926293	0.58800006	0.67546487	0.6028012	0.6614918	0.6174718								MLR	2027-10-01
2027-01-17	south	12	0.637361	0.689997	0.5854497	0.6729242	0.60036755	0.65885043	0.6150504								MLR	2027-10-01
2027-01-18	south	12	0.6347977	0.6873703	0.5828884	0.6703723	0.59792084	0.65619826	0.6126221								MLR	2027-10-01
2027-01-19	south	12	0.6322396	0.6847525	0.5803045	0.66780925	0.5953093	0.65348923	0.61018693								MLR	2027-10-01
2027-01-20	south	12	0.6296729	0.68212205	0.57768166	0.6652352	0.59270567	0.65076596	0.6077077								MLR	2027-10-01
2027-01-21	south	12	0.6270158	0.67947876	0.575045	0.6626501	0.59021604	0.647995	0.6050689								MLR	2027-10-01
2027-01-22	south	12	0.62432456	0.67682314	0.5724184	0.6600542	0.5875355	0.64519864	0.60242295								MLR	2027-10-01
2027-01-23	south	12	0.6217441	0.6741964	0.56983155	0.65744746	0.58483857	0.64241403	0.59976983								MLR	2027-10-01
2027-01-24	south	12	0.6190524	0.67152566	0.5672399	0.6548253	0.58215463	0.63983595	0.59720355								MLR	2027-10-01
2027-01-25	south	12	0.6163497	0.6688426	0.5646406	0.6521798	0.5795221	0.63715714	0.59474766								MLR	2027-10-01
2027-01-26	south	12	0.61363876	0.6661623	0.5620359	0.6495237	0.5769904	0.63453376	0.5921055								MLR	2027-10-01
2027-01-27	south	12	0.6109216	0.66354567	0.55942684	0.6468572	0.5744689	0.6319108	0.5894334								MLR	2027-10-01
2027-01-28	south	12	0.6082454	0.6609177	0.55681324	0.6441803	0.5718911	0.6292788	0.5867952								MLR	2027-10-01
2027-01-29	south	12	0.60556144	0.6582785	0.55419546	0.6414144	0.56934845	0.6266376	0.58423984								MLR	2027-10-01
2027-01-30	south	12	0.60286987	0.6556283	0.5515736	0.63859975	0.5667971	0.62398756	0.58156437								MLR	2027-10-01
2027-01-31	south	12	0.6000606	0.6529672	0.5489477	0.63585603	0.56422746	0.6213209	0.5789032								MLR	2027-10-01
2027-02-01	south	12	0.59731185	0.65029514	0.54630435	0.63321114	0.5616083	0.6185938	0.57612216								MLR	2027-10-01
2027-02-02	south	12	0.5946288	0.6476124	0.54370636	0.63055694	0.55893147	0.6158579	0.57324576								MLR	2027-10-01
2027-02-03	south	12	0.59193885	0.644919	0.5410972	0.6279043	0.55625	0.61311334	0.5703708								MLR	2027-10-01
2027-02-04	south	12	0.5892421	0.6421821	0.5384763	0.6252567	0.553564	0.6104208	0.56757694								MLR	2027-10-01
2027-02-05	south	12	0.58653873	0.6394096	0.5358273	0.6225488	0.5508737	0.60767245	0.56484807								MLR	2027-10-01
2027-02-06	south	12	0.5838288	0.6367713	0.53310317	0.6198681	0.54810643	0.60491383	0.5621016								MLR	2027-10-01
2027-02-07	south	12	0.581082	0.6340416	0.5304055	0.6171788	0.54533887	0.60211605	0.5593456								MLR	2027-10-01
2027-02-08	south	12	0.5782223	0.63129693	0.52771914	0.6144809	0.5425924	0.59925604	0.5566583								MLR	2027-10-01
2027-02-09	south	12	0.5753375	0.6285423	0.52502996	0.61175936	0.5400086	0.5965761	0.5538337								MLR	2027-10-01
2027-02-10	south	12	0.5726167	0.625778	0.52233815	0.60877514	0.53741807	0.59385705	0.55100864								MLR	2027-10-01
2027-02-11	south	12	0.5698699	0.6230059	0.5196436	0.605934	0.5347478	0.59109944	0.54822546								MLR	2027-10-01
2027-02-12	south	12	0.5670656	0.6202244	0.5169468	0.60313934	0.532082	0.5882366	0.5455594								MLR	2027-10-01
2027-02-13	south	12	0.5642427	0.6174335	0.5142477	0.60033095	0.5293163	0.58535326	0.5428903								MLR	2027-10-01
2027-02-14	south	12	0.5614145	0.61463344	0.5115465	0.59751123	0.52657163	0.5824873	0.54021746								MLR	2027-10-01
2027-02-15	south	12	0.558581	0.6118243	0.50884324	0.59468365	0.5238525	0.5795808	0.53754103								MLR	2027-10-01
2027-02-16	south	12	0.5557425	0.6090062	0.5061382	0.5918484	0.52116084	0.576658	0.53491396								MLR	2027-10-01
2027-02-17	south	12	0.5528991	0.6061794	0.5034315	0.5890055	0.5185144	0.57384723	0.5322864								MLR	2027-10-01
2027-02-18	south	12	0.55011225	0.60331607	0.5007233	0.58615524	0.51576495	0.57104445	0.52965564								MLR	2027-10-01
2027-02-19	south	12	0.54740405	0.60043216	0.49801368	0.5832977	0.51295936	0.5682003	0.52702177								MLR	2027-10-01
2027-02-20	south	12	0.5447652	0.5975398	0.49530286	0.58043325	0.5102012	0.565387	0.5242669								MLR	2027-10-01
2027-02-21	south	12	0.54212224	0.59463924	0.49259087	0.5775618	0.5074574	0.56253445	0.52149916								MLR	2027-10-01
2027-02-22	south	12	0.53947544	0.59173065	0.48987815	0.5746836	0.5047224	0.5596229	0.518809								MLR	2027-10-01
2027-02-23	south	12	0.5368248	0.5888142	0.48716456	0.5717988	0.5020661	0.5566985	0.5160011								MLR	2027-10-01
2027-02-24	south	12	0.53411883	0.5858901	0.4844504	0.5688939	0.49950302	0.55376434	0.51319104								MLR	2027-10-01
2027-02-25	south	12	0.5312561	0.5829584	0.48173574	0.5659755	0.4969386	0.5508101	0.5103787								MLR	2027-10-01
2027-02-26	south	12	0.5283797	0.5800208	0.4790208	0.56308585	0.49437255	0.54786664	0.5075645								MLR	2027-10-01
2027-02-27	south	12	0.52556497	0.5770764	0.47630566	0.56018287	0.49172434	0.5449185	0.50474846								MLR	2027-10-01
2027-02-28	south	12	0.52268267	0.57412505	0.47359058	0.5573664	0.48897472	0.5419657	0.5019537								MLR	2027-10-01
2027-03-01	south	12	0.51981455	0.57116675	0.47087568	0.5545196	0.48614705	0.53900856	0.49917287								MLR	2027-10-01
2027-03-02	south	12	0.516978	0.5682019	0.46816105	0.55159575	0.48331904	0.53604716	0.49639058								MLR	2027-10-01
2027-03-03	south	12	0.5140988	0.5652306	0.4654468	0.54862404	0.48049098	0.53307647	0.4936591								MLR	2027-10-01
2027-03-04	south	12	0.511253	0.56225306	0.46273324	0.54559755	0.47772953	0.53007597	0.49076688								MLR	2027-10-01
2027-03-05	south	12	0.5083816	0.5592695	0.46002042	0.5426178	0.4750534	0.5270718	0.48801947								MLR	2027-10-01
2027-03-06	south	12	0.50560164	0.55628	0.4573086	0.5396271	0.47237703	0.5240642	0.4852713								MLR	2027-10-01
2027-03-07	south	12	0.5026438	0.5532848	0.4545978	0.53660995	0.46970293	0.5210533	0.4825225								MLR	2027-10-01
2027-03-08	south	12	0.49974567	0.5503015	0.45188826	0.53358513	0.46703812	0.5180393	0.47977325								MLR	2027-10-01
2027-03-09	south	12	0.49690336	0.54733586	0.44918	0.5305555	0.46437347	0.5150744	0.4769801								MLR	2027-10-01
2027-03-10	south	12	0.49410158	0.5443649	0.4464734	0.5275218	0.46157193	0.5121708	0.47414342								MLR	2027-10-01
2027-03-11	south	12	0.49121958	0.541389	0.44376844	0.52448416	0.4586519	0.50922054	0.47132197								MLR	2027-10-01
2027-03-12	south	12	0.4883433	0.538408	0.44106537	0.52144295	0.45573336	0.50615364	0.46852073								MLR	2027-10-01
2027-03-13	south	12	0.48548102	0.53542227	0.43836424	0.51843876	0.45281658	0.5032291	0.46575546								MLR	2027-10-01
2027-03-14	south	12	0.48252666	0.53243196	0.43566528	0.5154692	0.45002574	0.5003403	0.46305445								MLR	2027-10-01
2027-03-15	south	12	0.47962284	0.52943873	0.4329686	0.5124965	0.447296	0.49744952	0.46043038								MLR	2027-10-01
2027-03-16	south	12	0.47664976	0.52644247	0.4302744	0.50952095	0.44457194	0.49454418	0.45777124								MLR	2027-10-01
2027-03-17	south	12	0.4737478	0.5234422	0.4275828	0.50654274	0.4418504	0.49166152	0.45512697								MLR	2027-10-01
2027-03-18	south	12	0.47084603	0.5204382	0.42489392	0.50361466	0.4391487	0.4887434	0.4524699								MLR	2027-10-01
2027-03-19	south	12	0.46794474	0.5174306	0.422208	0.5006247	0.43653986	0.48596132	0.44979757								MLR	2027-10-01
2027-03-20	south	12	0.46514767	0.5144196	0.41952512	0.497647	0.43398038	0.48316967	0.4471267								MLR	2027-10-01
2027-03-21	south	12	0.46234477	0.5114054	0.41684538	0.49476928	0.4313758	0.48033202	0.44441882								MLR	2027-10-01
2027-03-22	south	12	0.4594186	0.5083883	0.4141691	0.4918785	0.42861363	0.4774499	0.44171247								MLR	2027-10-01
2027-03-23	south	12	0.45649365	0.5053683	0.41149923	0.48898563	0.4258546	0.47454497	0.43905127								MLR	2027-10-01
2027-03-24	south	12	0.45357	0.5023056	0.40888187	0.48600355	0.4230873	0.471737	0.43633804								MLR	2027-10-01
2027-03-25	south	12	0.45064795	0.4992305	0.4062679	0.48309055	0.4202836	0.46895105	0.43368363								MLR	2027-10-01
2027-03-26	south	12	0.44772756	0.49615347	0.40365744	0.48012197	0.41748452	0.46607852	0.43107292								MLR	2027-10-01
2027-03-27	south	12	0.4448092	0.4930747	0.40105063	0.4771963	0.41478166	0.46320206	0.4284724								MLR	2027-10-01
2027-03-28	south	12	0.44192442	0.48999447	0.3984448	0.47436166	0.4120932	0.46031922	0.4258821								MLR	2027-10-01
2027-03-29	south	12	0.43913245	0.48691303	0.39584002	0.471515	0.4093602	0.45739347	0.42311555								MLR	2027-10-01
2027-03-30	south	12	0.43631268	0.48383057	0.39323935	0.46855482	0.4066021	0.45445007	0.42037547								MLR	2027-10-01
2027-03-31	south	12	0.43348086	0.48074725	0.39064282	0.46554732	0.40385684	0.451615	0.41754857								MLR	2027-10-01
2027-04-01	south	12	0.4306593	0.4776634	0.38805065	0.46255466	0.4011133	0.44867238	0.41471717								MLR	2027-10-01
2027-04-02	south	12	0.42772853	0.47458076	0.38546297	0.4596489	0.3983745	0.44567013	0.41211197								MLR	2027-10-01
2027-04-03	south	12	0.42479157	0.47149873	0.3828799	0.45672834	0.39564055	0.4427069	0.40935746								MLR	2027-10-01
2027-04-04	south	12	0.42204073	0.46841684	0.38030154	0.45366296	0.3928808	0.43981612	0.40655446								MLR	2027-10-01
2027-04-05	south	12	0.4192922	0.46533522	0.37772807	0.45057735	0.39017805	0.43684784	0.40358505								MLR	2027-10-01
2027-04-06	south	12	0.41638446	0.46225414	0.3751427	0.44755507	0.3874609	0.43373346	0.40076885								MLR	2027-10-01
2027-04-07	south	12	0.41344136	0.4591738	0.37249744	0.4446105	0.384742	0.43084875	0.39812225								MLR	2027-10-01
2027-04-08	south	12	0.41059428	0.45609447	0.36985803	0.44171616	0.38202503	0.4279665	0.39556324								MLR	2027-10-01
2027-04-09	south	12	0.40780073	0.4530163	0.36722466	0.438823	0.37931395	0.42508695	0.39303288								MLR	2027-10-01
2027-04-10	south	12	0.40501124	0.44993964	0.36459753	0.43591833	0.3766181	0.42215258	0.39035493								MLR	2027-10-01
2027-04-11	south	12	0.40231043	0.4468646	0.36197665	0.43301576	0.37396854	0.41904324	0.38746947								MLR	2027-10-01
2027-04-12	south	12	0.39961743	0.44379148	0.3593622	0.43011546	0.37127778	0.41616955	0.3845904								MLR	2027-10-01
2027-04-13	south	12	0.39680833	0.44072047	0.35675442	0.42721766	0.36859718	0.41336268	0.38171783								MLR	2027-10-01
2027-04-14	south	12	0.3939113	0.4376518	0.35415334	0.42424038	0.3659232	0.41054472	0.37892655								MLR	2027-10-01
2027-04-15	south	12	0.3910512	0.4346645	0.35155907	0.42122862	0.36325598	0.40764794	0.37615523								MLR	2027-10-01
2027-04-16	south	12	0.3881333	0.43171266	0.3489719	0.4181953	0.3605956	0.40470964	0.37359738								MLR	2027-10-01
2027-04-17	south	12	0.38537425	0.42876327	0.34639174	0.41521683	0.35794225	0.4017407	0.3709314								MLR	2027-10-01
2027-04-18	south	12	0.38264984	0.4258222	0.34383127	0.41218677	0.355334	0.3987774	0.36828178								MLR	2027-10-01
2027-04-19	south	12	0.3798806	0.42288786	0.3412792	0.40921858	0.3527861	0.39581993	0.36564645								MLR	2027-10-01
2027-04-20	south	12	0.37720835	0.41995654	0.33872643	0.40623137	0.35024467	0.39286852	0.3627812								MLR	2027-10-01
2027-04-21	south	12	0.3743841	0.41702843	0.3361687	0.40332627	0.34770975	0.38992336	0.35995305								MLR	2027-10-01
2027-04-22	south	12	0.3715666	0.41410375	0.33360246	0.40035394	0.3451815	0.38705915	0.35721123								MLR	2027-10-01
2027-04-23	south	12	0.3688155	0.4110634	0.33111623	0.3973676	0.3424741	0.38422817	0.3545831								MLR	2027-10-01
2027-04-24	south	12	0.3661173	0.4080186	0.3285694	0.3944383	0.33977216	0.38132393	0.35205176								MLR	2027-10-01
2027-04-25	south	12	0.3633634	0.40497872	0.32602793	0.39150253	0.3370791	0.37858894	0.34952933								MLR	2027-10-01
2027-04-26	south	12	0.3605897	0.40194404	0.32351783	0.38857254	0.3344063	0.37578687	0.3470133								MLR	2027-10-01
2027-04-27	south	12	0.35788774	0.39891464	0.32108516	0.38562873	0.33182615	0.37289867	0.3445037								MLR	2027-10-01
2027-04-28	south	12	0.35518172	0.39589086	0.31865814	0.38278273	0.32925916	0.37001246	0.34181052								MLR	2027-10-01
2027-04-29	south	12	0.35255408	0.39287287	0.31623718	0.37999976	0.32670084	0.36716878	0.33928168								MLR	2027-10-01
2027-04-30	south	12	0.34993327	0.3898609	0.31382442	0.37722257	0.32415122	0.3643487	0.33675334								MLR	2027-10-01
2027-05-01	south	12	0.3471527	0.38685516	0.31141993	0.37445137	0.32161048	0.36151505	0.33425316								MLR	2027-10-01
2027-05-02	south	12	0.34446108	0.38385585	0.30902383	0.37166435	0.31907877	0.35875228	0.33167967								MLR	2027-10-01
2027-05-03	south	12	0.34178802	0.38086316	0.3066185	0.3686391	0.31656015	0.35603106	0.32909158								MLR	2027-10-01
2027-05-04	south	12	0.33916354	0.37787735	0.30421317	0.36561987	0.31409076	0.35315353	0.3264728								MLR	2027-10-01
2027-05-05	south	12	0.3365631	0.3748986	0.30181676	0.36260933	0.31165206	0.35041338	0.32386315								MLR	2027-10-01
2027-05-06	south	12	0.33397022	0.3719271	0.29942933	0.35976392	0.3092047	0.34789383	0.32126275								MLR	2027-10-01
