date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2027-06-04	north	12	0.15093538	0.2157339	0.10420976	0.18939911	0.117897905	0.17175867	0.13272634								MLR	2028-04-01
2027-06-05	north	12	0.14906591	0.21429089	0.102294	0.1879764	0.116048425	0.16995746	0.1306631								MLR	2028-04-01
2027-06-06	north	12	0.14716685	0.21283011	0.10040905	0.18655206	0.114223704	0.16817309	0.12869905								MLR	2028-04-01
2027-06-07	north	12	0.14537889	0.21152183	0.09855461	0.18500628	0.11242357	0.1665447	0.12678501								MLR	2028-04-01
2027-06-08	north	12	0.14353985	0.21025282	0.096597694	0.18355286	0.11064781	0.16504423	0.12485616								MLR	2028-04-01
2027-06-09	north	12	0.14162034	0.20893301	0.094572	0.18214889	0.108756535	0.16341302	0.12303612								MLR	2028-04-01
2027-06-10	north	12	0.13966247	0.2075965	0.092421964	0.18074113	0.10661452	0.16161372	0.12124762								MLR	2028-04-01
2027-06-11	north	12	0.13788134	0.20626412	0.09039295	0.17931236	0.10450902	0.15993635	0.11945282								MLR	2028-04-01
2027-06-12	north	12	0.13596848	0.20515263	0.08849815	0.17788155	0.10243958	0.15833896	0.117466375								MLR	2028-04-01
2027-06-13	north	12	0.13406685	0.20409882	0.086381465	0.17650199	0.10040576	0.15656292	0.115619995								MLR	2028-04-01
2027-06-14	north	12	0.13245812	0.20304735	0.08431956	0.17512959	0.09840722	0.15488613	0.11391333								MLR	2028-04-01
2027-06-15	north	12	0.13085711	0.2019982	0.08232551	0.17376448	0.096571945	0.15348859	0.11242559								MLR	2028-04-01
2027-06-16	north	12	0.12931216	0.20095138	0.0803739	0.17240217	0.09468597	0.15186074	0.11071196								MLR	2028-04-01
2027-06-17	north	12	0.1278021	0.19990693	0.07846399	0.17099184	0.09269407	0.15026921	0.10886808								MLR	2028-04-01
2027-06-18	north	12	0.12615143	0.19886485	0.07659512	0.16958962	0.09093427	0.1487458	0.10706422								MLR	2028-04-01
2027-06-19	north	12	0.12444856	0.19782516	0.07476658	0.16802652	0.08889775	0.14693323	0.10528188								MLR	2028-04-01
2027-06-20	north	12	0.122896925	0.19678785	0.072977684	0.1663545	0.087183364	0.14525515	0.10348978								MLR	2028-04-01
2027-06-21	north	12	0.12136126	0.19575287	0.07122774	0.16474156	0.08574549	0.14358208	0.101867855								MLR	2028-04-01
2027-06-22	north	12	0.11984152	0.19472037	0.06951608	0.16342573	0.08435498	0.14189583	0.10023301								MLR	2028-04-01
2027-06-23	north	12	0.11833759	0.19369027	0.06784202	0.1621585	0.08298457	0.14022473	0.098511174								MLR	2028-04-01
2027-06-24	north	12	0.116849415	0.19266257	0.0662049	0.1608742	0.08163408	0.13856888	0.09685386								MLR	2028-04-01
2027-06-25	north	12	0.1153768	0.19150884	0.06460404	0.15959543	0.0802584	0.13694695	0.09542909								MLR	2028-04-01
2027-06-26	north	12	0.11391975	0.19031966	0.063090436	0.15811723	0.078700885	0.13539493	0.09397062								MLR	2028-04-01
2027-06-27	north	12	0.11237778	0.18910676	0.061662383	0.15661661	0.077170946	0.13402286	0.092449546								MLR	2028-04-01
2027-06-28	north	12	0.1108498	0.18789823	0.060258582	0.15518664	0.075558014	0.13254863	0.0909828								MLR	2028-04-01
2027-06-29	north	12	0.10944451	0.18669398	0.058884565	0.15393943	0.0741194	0.13096903	0.08963095								MLR	2028-04-01
2027-06-30	north	12	0.107889935	0.18549408	0.05753975	0.15269913	0.07267737	0.12940396	0.08818666								MLR	2028-04-01
2027-07-01	north	12	0.10633372	0.18429846	0.056256942	0.15146568	0.07124506	0.12785342	0.08675498								MLR	2028-04-01
2027-07-02	north	12	0.104796894	0.18310724	0.05503573	0.15023912	0.06984602	0.12652178	0.0853782								MLR	2028-04-01
2027-07-03	north	12	0.10332604	0.18192038	0.053839166	0.14899218	0.068472266	0.12521912	0.08403154								MLR	2028-04-01
2027-07-04	north	12	0.101944074	0.18073791	0.05266682	0.14775814	0.06714882	0.12387531	0.082670145								MLR	2028-04-01
2027-07-05	north	12	0.10055026	0.1795598	0.051518284	0.14662454	0.06593801	0.122496456	0.08119757								MLR	2028-04-01
2027-07-06	north	12	0.0991726	0.17838609	0.050393116	0.14530258	0.06474679	0.12108667	0.07977727								MLR	2028-04-01
2027-07-07	north	12	0.09781101	0.17721678	0.049290918	0.14401715	0.06357493	0.11967961	0.078412734								MLR	2028-04-01
2027-07-08	north	12	0.0965229	0.17605191	0.048162147	0.14279096	0.062422168	0.11839138	0.0770836								MLR	2028-04-01
2027-07-09	north	12	0.09527677	0.17489146	0.047047313	0.14157182	0.06129497	0.11705749	0.07582034								MLR	2028-04-01
2027-07-10	north	12	0.09400277	0.17372125	0.045956552	0.1403597	0.060191095	0.11581065	0.074581094								MLR	2028-04-01
2027-07-11	north	12	0.092730656	0.17246932	0.044889394	0.13914917	0.059105128	0.11454792	0.07341369								MLR	2028-04-01
2027-07-12	north	12	0.09136498	0.17122304	0.043845408	0.13793612	0.058036827	0.11321631	0.072262116								MLR	2028-04-01
2027-07-13	north	12	0.09001696	0.16998231	0.042824123	0.13673022	0.056985963	0.11205161	0.07104322								MLR	2028-04-01
2027-07-14	north	12	0.08868641	0.16874722	0.04182514	0.13553154	0.055843003	0.110896155	0.069783136								MLR	2028-04-01
2027-07-15	north	12	0.087407395	0.16751775	0.040848006	0.13433869	0.05469004	0.10974981	0.068609804								MLR	2028-04-01
2027-07-16	north	12	0.08620545	0.16629387	0.039892312	0.13307911	0.053558897	0.1086126	0.067480735								MLR	2028-04-01
2027-07-17	north	12	0.0850374	0.16507564	0.03895763	0.13182774	0.052449238	0.10748442	0.06631511								MLR	2028-04-01
2027-07-18	north	12	0.08381562	0.16386305	0.038043562	0.13058466	0.0514303	0.10636534	0.06516747								MLR	2028-04-01
2027-07-19	north	12	0.0825863	0.16265605	0.03714968	0.12934986	0.050469145	0.105255246	0.06401713								MLR	2028-04-01
2027-07-20	north	12	0.08137287	0.16145477	0.0362756	0.12826857	0.049524646	0.10415413	0.06287675								MLR	2028-04-01
2027-07-21	north	12	0.080253035	0.16025911	0.035420932	0.12725663	0.048596546	0.10306196	0.061761513								MLR	2028-04-01
2027-07-22	north	12	0.0791741	0.15906908	0.034585275	0.12625046	0.047684606	0.10197487	0.060709063								MLR	2028-04-01
2027-07-23	north	12	0.07810801	0.15788473	0.033768255	0.12514843	0.046695326	0.10080944	0.059679143								MLR	2028-04-01
2027-07-24	north	12	0.07705468	0.15670604	0.0329695	0.12404305	0.045704518	0.099744454	0.058682073								MLR	2028-04-01
2027-07-25	north	12	0.07599127	0.15553302	0.03218864	0.12294447	0.04473306	0.09869261	0.05761968								MLR	2028-04-01
2027-07-26	north	12	0.074846596	0.15436564	0.031425305	0.12185268	0.043792542	0.097644895	0.056608196								MLR	2028-04-01
2027-07-27	north	12	0.07374611	0.15320396	0.030679137	0.12076237	0.042870965	0.09656844	0.055635035								MLR	2028-04-01
2027-07-28	north	12	0.07270655	0.15211639	0.029942568	0.1196637	0.04196733	0.09547806	0.054661885								MLR	2028-04-01
2027-07-29	north	12	0.07168015	0.15109164	0.029221073	0.11857208	0.04108135	0.094379425	0.053744964								MLR	2028-04-01
2027-07-30	north	12	0.07066676	0.15007158	0.028516177	0.11748744	0.040260512	0.09328319	0.052851062								MLR	2028-04-01
2027-07-31	north	12	0.06966627	0.14905623	0.027826423	0.116409786	0.039501734	0.09218765	0.051981878								MLR	2028-04-01
2027-08-01	north	12	0.06867853	0.14804555	0.027151339	0.11533915	0.03875645	0.091122404	0.051089223								MLR	2028-04-01
2027-08-02	north	12	0.0677699	0.14703955	0.02650865	0.1142755	0.03802442	0.090057716	0.050218873								MLR	2028-04-01
2027-08-03	north	12	0.06689307	0.14603825	0.025890099	0.11321877	0.03730547	0.08900344	0.049361926								MLR	2028-04-01
2027-08-04	north	12	0.06602646	0.14504161	0.025283016	0.11216903	0.036599368	0.08801785	0.048518192								MLR	2028-04-01
2027-08-05	north	12	0.06516995	0.14404966	0.024675261	0.11116146	0.03590591	0.08702059	0.047687516								MLR	2028-04-01
2027-08-06	north	12	0.064323485	0.14306237	0.02408115	0.11013023	0.03522489	0.08601863	0.046874776								MLR	2028-04-01
2027-08-07	north	12	0.06348692	0.14207976	0.023500703	0.10912714	0.034556087	0.08499153	0.04606984								MLR	2028-04-01
2027-08-08	north	12	0.06266019	0.14110184	0.022933638	0.1081306	0.033899345	0.08397493	0.045256462								MLR	2028-04-01
2027-08-09	north	12	0.061827756	0.14012855	0.022379667	0.10714055	0.03325445	0.08297515	0.04442278								MLR	2028-04-01
2027-08-10	north	12	0.06097278	0.13915993	0.021838494	0.10615701	0.032607656	0.08202919	0.043638024								MLR	2028-04-01
2027-08-11	north	12	0.060128327	0.13819598	0.02130986	0.10517084	0.03190661	0.081091985	0.042874295								MLR	2028-04-01
2027-08-12	north	12	0.05929432	0.13723668	0.020793483	0.104180746	0.031219836	0.08013336	0.042123497								MLR	2028-04-01
2027-08-13	north	12	0.058420867	0.13628204	0.020289112	0.10319742	0.030547053	0.0792201	0.041396342								MLR	2028-04-01
2027-08-14	north	12	0.057557188	0.13533202	0.019804293	0.102220826	0.029887993	0.07830837	0.040680926								MLR	2028-04-01
2027-08-15	north	12	0.0567049	0.1343867	0.019346246	0.10125095	0.02924242	0.077378355	0.039977074								MLR	2028-04-01
2027-08-16	north	12	0.05586391	0.133446	0.01889842	0.100287795	0.028614972	0.07644944	0.039284617								MLR	2028-04-01
2027-08-17	north	12	0.055034064	0.13250992	0.018460587	0.099331334	0.028001461	0.07553	0.038600508								MLR	2028-04-01
2027-08-18	north	12	0.054215256	0.13157845	0.01803254	0.09838151	0.027400453	0.07461531	0.037916444								MLR	2028-04-01
2027-08-19	north	12	0.05340013	0.13065162	0.017614072	0.09743838	0.026811711	0.0736765	0.037236042								MLR	2028-04-01
2027-08-20	north	12	0.052608173	0.12972942	0.017204987	0.09655437	0.026235001	0.07274763	0.036566973								MLR	2028-04-01
2027-08-21	north	12	0.05182734	0.12881184	0.016805079	0.09568143	0.025670102	0.07182862	0.035905395								MLR	2028-04-01
2027-08-22	north	12	0.05104965	0.12789886	0.016414158	0.09481459	0.025116784	0.07091942	0.03523772								MLR	2028-04-01
2027-08-23	north	12	0.05028269	0.12699047	0.016032025	0.09395392	0.024574837	0.070017874	0.034581397								MLR	2028-04-01
2027-08-24	north	12	0.049527634	0.1260867	0.0156585	0.093099274	0.024044042	0.06916408	0.033936255								MLR	2028-04-01
2027-08-25	north	12	0.04878159	0.12518752	0.015293392	0.09225071	0.023524176	0.06835534	0.03330214								MLR	2028-04-01
2027-08-26	north	12	0.04802094	0.1242929	0.014936179	0.09140819	0.023015045	0.06754782	0.03267888								MLR	2028-04-01
2027-08-27	north	12	0.047270767	0.123402886	0.014586515	0.09057168	0.022516435	0.0667449	0.03206631								MLR	2028-04-01
2027-08-28	north	12	0.046530962	0.12251747	0.01424478	0.08974118	0.022028144	0.06594968	0.031464286								MLR	2028-04-01
2027-08-29	north	12	0.045801397	0.121636584	0.013910802	0.08891662	0.02154998	0.06516214	0.030872634								MLR	2028-04-01
2027-08-30	north	12	0.045081984	0.12076025	0.0135844145	0.088098004	0.02108174	0.06438221	0.0302912								MLR	2028-04-01
2027-08-31	north	12	0.0443946	0.11989334	0.013265445	0.08728535	0.020623235	0.063609846	0.029719837								MLR	2028-04-01
2027-09-01	north	12	0.043737654	0.11903264	0.0129537415	0.08647858	0.020174278	0.06284502	0.029158395								MLR	2028-04-01
2027-09-02	north	12	0.043089584	0.118176356	0.012649139	0.08567768	0.019734679	0.062087666	0.02860671								MLR	2028-04-01
2027-09-03	north	12	0.0424503	0.11732455	0.012351489	0.084882624	0.019304257	0.061337747	0.028069362								MLR	2028-04-01
2027-09-04	north	12	0.041819707	0.11647718	0.012060632	0.084093384	0.018882835	0.060595214	0.02754908								MLR	2028-04-01
2027-09-05	north	12	0.041197695	0.11563421	0.011776429	0.08330997	0.01847023	0.05986002	0.027037853								MLR	2028-04-01
2027-09-06	north	12	0.040563762	0.11479568	0.011498726	0.08252724	0.018087141	0.059132125	0.026535545								MLR	2028-04-01
2027-09-07	north	12	0.039928667	0.11403732	0.011227381	0.08174881	0.017715324	0.058397263	0.026042003								MLR	2028-04-01
2027-09-08	north	12	0.039302602	0.113294855	0.01096226	0.080947705	0.017350748	0.05765833	0.025557095								MLR	2028-04-01
2027-09-09	north	12	0.03868545	0.11255581	0.010703224	0.08009514	0.016993284	0.056927036	0.025080685								MLR	2028-04-01
2027-09-10	north	12	0.038077094	0.111820154	0.010450131	0.079249896	0.016643792	0.056187246	0.024620466								MLR	2028-04-01
2027-09-11	north	12	0.037501875	0.11108792	0.010202863	0.078412	0.016304696	0.055433642	0.024171311								MLR	2028-04-01
2027-09-12	north	12	0.036942683	0.11035909	0.009961281	0.077578686	0.015972149	0.05473528	0.023729937								MLR	2028-04-01
2027-09-13	north	12	0.036391106	0.10963364	0.009725267	0.0767512	0.015646033	0.05408015	0.023296217								MLR	2028-04-01
2027-09-14	north	12	0.035870004	0.108911596	0.009494688	0.075931	0.015307562	0.053431805	0.022870027								MLR	2028-04-01
2027-09-15	north	12	0.035356	0.108192936	0.009269431	0.075114734	0.014983684	0.052790195	0.022451248								MLR	2028-04-01
2027-09-16	north	12	0.034834728	0.10747765	0.009038862	0.07430247	0.014686229	0.052139297	0.022020077								MLR	2028-04-01
2027-09-17	north	12	0.034320645	0.10676575	0.008805819	0.07349744	0.014388043	0.05149253	0.021613972								MLR	2028-04-01
2027-09-18	north	12	0.03382841	0.106057234	0.00857855	0.07269961	0.014086758	0.050852478	0.021204328								MLR	2028-04-01
2027-09-19	north	12	0.033317305	0.105352074	0.0083569195	0.07190892	0.01379144	0.050219044	0.020800143								MLR	2028-04-01
2027-09-20	north	12	0.03280672	0.10465138	0.008140794	0.07112531	0.013501975	0.049591094	0.020403277								MLR	2028-04-01
2027-09-21	north	12	0.032308057	0.10395602	0.007930044	0.07034878	0.013218261	0.04894826	0.020019487								MLR	2028-04-01
2027-09-22	north	12	0.031835318	0.10326398	0.007724544	0.06962753	0.012940192	0.04831234	0.019645017								MLR	2028-04-01
2027-09-23	north	12	0.031357385	0.10257526	0.007524171	0.068971425	0.0126676615	0.047683287	0.019277204								MLR	2028-04-01
2027-09-24	north	12	0.03088623	0.10188987	0.0073283045	0.06832058	0.012381154	0.047058143	0.018915925								MLR	2028-04-01
2027-09-25	north	12	0.030421767	0.101207815	0.007136674	0.067674935	0.012098902	0.04648465	0.01856108								MLR	2028-04-01
2027-09-26	north	12	0.029959328	0.10052904	0.006949863	0.06699019	0.011822838	0.045891773	0.01821256								MLR	2028-04-01
2027-09-27	north	12	0.02947475	0.09985361	0.0067677577	0.066257834	0.011553211	0.045294546	0.017870262								MLR	2028-04-01
2027-09-28	north	12	0.028997427	0.099181466	0.0065902476	0.06553196	0.0112904	0.044713184	0.01753408								MLR	2028-04-01
2027-09-29	north	12	0.028527277	0.0985126	0.0064172233	0.064812556	0.011033349	0.044142526	0.01720392								MLR	2028-04-01
2027-09-30	north	12	0.028064216	0.09784703	0.006248574	0.064099595	0.010781948	0.043578047	0.01687968								MLR	2028-04-01
2027-10-01	north	12	0.02760813	0.09718476	0.006084193	0.063393034	0.010536074	0.04301972	0.016561247								MLR	2028-04-01
2027-10-02	north	12	0.02715894	0.09652574	0.005929626	0.06269283	0.010295613	0.042510815	0.016248541								MLR	2028-04-01
2027-10-03	north	12	0.026716534	0.09587	0.005784768	0.06199893	0.010060446	0.042008504	0.015941458								MLR	2028-04-01
2027-10-04	north	12	0.026280843	0.09521754	0.0056433836	0.061335057	0.009830465	0.04150033	0.015639905								MLR	2028-04-01
2027-10-05	north	12	0.025851768	0.09456832	0.005505393	0.060715847	0.009605564	0.040972836	0.015348588								MLR	2028-04-01
2027-10-06	north	12	0.025429208	0.09392238	0.0053707147	0.06010198	0.009385634	0.040437378	0.015063279								MLR	2028-04-01
2027-10-07	north	12	0.025016706	0.093279675	0.005239272	0.059490982	0.0091705695	0.03990592	0.0147830695								MLR	2028-04-01
2027-10-08	north	12	0.02461845	0.092640206	0.005110988	0.05888212	0.008960265	0.039388	0.014507866								MLR	2028-04-01
2027-10-09	north	12	0.024229858	0.09200397	0.0049857893	0.058278598	0.008754629	0.03890055	0.014237583								MLR	2028-04-01
2027-10-10	north	12	0.023850374	0.091370955	0.004863603	0.057680357	0.008553549	0.03841853	0.013972142								MLR	2028-04-01
2027-10-11	north	12	0.02347793	0.09074117	0.0047443593	0.05708738	0.00835694	0.037941877	0.01371146								MLR	2028-04-01
2027-10-12	north	12	0.023110837	0.0901146	0.004627988	0.056499623	0.008164702	0.037470553	0.0134554515								MLR	2028-04-01
2027-10-13	north	12	0.02274901	0.08949123	0.0045144227	0.05591704	0.007976742	0.037004523	0.013204045								MLR	2028-04-01
2027-10-14	north	12	0.0223924	0.08887108	0.0044035953	0.055339623	0.007804073	0.03654372	0.012956261								MLR	2028-04-01
2027-10-15	north	12	0.02204093	0.0882541	0.0042954413	0.05476733	0.0076434496	0.036088087	0.012697638								MLR	2028-04-01
2027-10-16	north	12	0.021694537	0.08764032	0.004189899	0.054200113	0.0074860808	0.035637584	0.012443846								MLR	2028-04-01
2027-10-17	north	12	0.021353154	0.087029725	0.004086905	0.05363796	0.007331908	0.03519217	0.012210006								MLR	2028-04-01
2027-10-18	north	12	0.021000594	0.086422294	0.0039864006	0.05308081	0.007180864	0.034751795	0.011982089								MLR	2028-04-01
2027-10-19	north	12	0.020651018	0.08581804	0.003888327	0.05252866	0.007032891	0.03430656	0.011746531								MLR	2028-04-01
2027-10-20	north	12	0.020306692	0.08521693	0.0037926254	0.051981453	0.0068879193	0.033860505	0.011512662								MLR	2028-04-01
2027-10-21	north	12	0.019967549	0.08461899	0.0036992393	0.051439166	0.0067459	0.033419643	0.011283189								MLR	2028-04-01
2027-10-22	north	12	0.019633528	0.08402419	0.003608115	0.050901763	0.006606766	0.03296436	0.011058035								MLR	2028-04-01
2027-10-23	north	12	0.019304555	0.083432525	0.003519198	0.050369207	0.0064704632	0.032503597	0.010837126								MLR	2028-04-01
2027-10-24	north	12	0.018980574	0.082844	0.003432437	0.049841475	0.006336935	0.03204848	0.010624506								MLR	2028-04-01
2027-10-25	north	12	0.018661518	0.0822586	0.0033477799	0.049318515	0.006206127	0.031598926	0.010419574								MLR	2028-04-01
2027-10-26	north	12	0.01834732	0.08163007	0.003265176	0.048800323	0.0060779825	0.031154893	0.010218417								MLR	2028-04-01
2027-10-27	north	12	0.018042546	0.08096902	0.0031845781	0.048286833	0.005952449	0.030751523	0.010020973								MLR	2028-04-01
2027-10-28	north	12	0.017747894	0.08031163	0.0031059368	0.04777804	0.005829475	0.030353757	0.009827172								MLR	2028-04-01
2027-10-29	north	12	0.01745779	0.07965788	0.0030292068	0.047282975	0.0057090106	0.02996076	0.009634051								MLR	2028-04-01
2027-10-30	north	12	0.017172167	0.07900779	0.0029543417	0.046805207	0.0055910004	0.029572487	0.009443762								MLR	2028-04-01
2027-10-31	north	12	0.01689096	0.07836133	0.0028812971	0.046331663	0.005475403	0.029188877	0.009252754								MLR	2028-04-01
2027-11-01	north	12	0.01661411	0.07771855	0.0028100305	0.045862313	0.0053621633	0.02880988	0.009063836								MLR	2028-04-01
2027-11-02	north	12	0.016341548	0.077079386	0.0027404989	0.045397136	0.005251238	0.028435452	0.008878531								MLR	2028-04-01
