date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model
2025-06-15	north	20	0.98817134	0.9986981	0.8231267	0.99733573	0.93682784	0.9945105	0.9751512								MLR
2025-06-16	north	20	0.9878738	0.99866164	0.8216985	0.99724865	0.9356562	0.99439234	0.97457206								MLR
2025-06-17	north	20	0.98761797	0.9986244	0.82062113	0.997153	0.9345138	0.9942564	0.97395825								MLR
2025-06-18	north	20	0.9873678	0.99858594	0.819524	0.997073	0.93364245	0.99411726	0.97333								MLR
2025-06-19	north	20	0.9871316	0.9985465	0.8184211	0.997007	0.9328086	0.9939746	0.97280943								MLR
2025-06-20	north	20	0.9868722	0.9985059	0.8173125	0.9969446	0.9320088	0.9938446	0.97211695								MLR
2025-06-21	north	20	0.9866345	0.99846387	0.8161981	0.9968809	0.9312	0.9937185	0.9714457								MLR
2025-06-22	north	20	0.98640275	0.99841595	0.8150781	0.9968155	0.9299449	0.99354815	0.970821								MLR
2025-06-23	north	20	0.9861185	0.9983666	0.81392866	0.9967491	0.9286647	0.99345285	0.9702917								MLR
2025-06-24	north	20	0.9858389	0.99831575	0.8127626	0.9966467	0.9278583	0.99335307	0.9698186								MLR
2025-06-25	north	20	0.98564035	0.9982642	0.81159043	0.996538	0.9262804	0.9932201	0.9693504								MLR
2025-06-26	north	20	0.9853192	0.9982163	0.8104121	0.9964642	0.9246953	0.99304014	0.96872056								MLR
2025-06-27	north	20	0.9850626	0.998179	0.80922776	0.99637896	0.9231227	0.99289244	0.9679861								MLR
2025-06-28	north	20	0.98482406	0.9981464	0.8080373	0.9962998	0.9215202	0.99274004	0.96725667								MLR
2025-06-29	north	20	0.9846008	0.9981131	0.80684066	0.9962189	0.9199489	0.9925605	0.9665003								MLR
2025-06-30	north	20	0.98437417	0.9980699	0.80476886	0.99616003	0.9182992	0.992343	0.9657615								MLR
2025-07-01	north	20	0.98388684	0.99801964	0.8023206	0.99610424	0.9165334	0.9922529	0.9651078								MLR
2025-07-02	north	20	0.9834024	0.99797416	0.79983664	0.99601924	0.91479915	0.9921145	0.96460366								MLR
2025-07-03	north	20	0.9828253	0.9979273	0.79788834	0.99592584	0.91305035	0.99191475	0.9638836								MLR
2025-07-04	north	20	0.9822285	0.9978629	0.7966109	0.9958298	0.91132134	0.99174047	0.96289605								MLR
2025-07-05	north	20	0.9816115	0.9977965	0.7945981	0.9957063	0.909903	0.9915168	0.9619509								MLR
2025-07-06	north	20	0.98115814	0.99774086	0.7929382	0.99559283	0.90873	0.99132454	0.9613242								MLR
2025-07-07	north	20	0.98082143	0.9976846	0.79147065	0.9954928	0.90683013	0.9911642	0.96036494								MLR
2025-07-08	north	20	0.9805013	0.997627	0.78990906	0.99536514	0.9051023	0.991007	0.9597184								MLR
2025-07-09	north	20	0.9801091	0.9975679	0.7877342	0.9952249	0.90286386	0.9907786	0.95900005								MLR
2025-07-10	north	20	0.979731	0.99749255	0.7855172	0.9950998	0.90107167	0.9905887	0.95811486								MLR
2025-07-11	north	20	0.9792566	0.9974137	0.7831776	0.9949541	0.8992496	0.9904011	0.9573078								MLR
2025-07-12	north	20	0.97883993	0.9973326	0.78078336	0.99480194	0.89740604	0.99013966	0.9564685								MLR
2025-07-13	north	20	0.97840863	0.99724424	0.7783687	0.9946451	0.8957253	0.9899388	0.9555805								MLR
2025-07-14	north	20	0.97806096	0.9971456	0.7759337	0.9944838	0.8942429	0.98971796	0.95439506								MLR
2025-07-15	north	20	0.9778079	0.99705887	0.7734783	0.9943176	0.89249647	0.9894492	0.95317954								MLR
2025-07-16	north	20	0.9773458	0.9969812	0.7710027	0.9941706	0.89142674	0.98917884	0.9519571								MLR
2025-07-17	north	20	0.97714484	0.9969091	0.76850677	0.99402	0.8903472	0.9888803	0.95072377								MLR
2025-07-18	north	20	0.9767716	0.9968292	0.7659907	0.9938382	0.8885738	0.9885845	0.94948155								MLR
2025-07-19	north	20	0.9761617	0.99674326	0.76345444	0.99366343	0.886769	0.9883468	0.9482912								MLR
2025-07-20	north	20	0.97570586	0.99665505	0.7608981	0.99355096	0.8847994	0.98806554	0.9470253								MLR
2025-07-21	north	20	0.9752176	0.9965644	0.75832164	0.9934364	0.8824588	0.98781526	0.94585776								MLR
2025-07-22	north	20	0.97465205	0.9964713	0.7557253	0.9933188	0.87975675	0.98755556	0.9449683								MLR
2025-07-23	north	20	0.97395945	0.9963757	0.75310904	0.9931941	0.8764333	0.9873147	0.94391453								MLR
2025-07-24	north	20	0.9733715	0.9962775	0.750473	0.99306005	0.873935	0.98702574	0.9426722								MLR
2025-07-25	north	20	0.9726359	0.99617666	0.74781734	0.99291587	0.87170935	0.9867345	0.94163454								MLR
2025-07-26	north	20	0.97210157	0.9960731	0.745142	0.99279445	0.8695818	0.9863853	0.9405613								MLR
2025-07-27	north	20	0.9714698	0.9959668	0.7422327	0.99267113	0.86742413	0.98607993	0.9395636								MLR
2025-07-28	north	20	0.97093135	0.9958576	0.73878044	0.99254555	0.86506635	0.98569226	0.93830186								MLR
2025-07-29	north	20	0.97052306	0.9957455	0.73529357	0.9924179	0.86207825	0.9853329	0.9369246								MLR
2025-07-30	north	20	0.96998286	0.9956302	0.7317723	0.99228686	0.8592986	0.98495847	0.9355185								MLR
2025-07-31	north	20	0.96937793	0.99551195	0.72821695	0.99211377	0.85653025	0.9845691	0.9339425								MLR
2025-08-01	north	20	0.9684763	0.99539053	0.7246277	0.9918326	0.85409164	0.98425704	0.9323081								MLR
2025-08-02	north	20	0.9677095	0.9952657	0.7210048	0.99153256	0.85189927	0.9838793	0.9309533								MLR
2025-08-03	north	20	0.967049	0.99513763	0.7173485	0.9913283	0.84979135	0.9836565	0.92959756								MLR
2025-08-04	north	20	0.9663265	0.9950061	0.71365935	0.99130166	0.84767115	0.9832955	0.9280662								MLR
2025-08-05	north	20	0.96568775	0.994871	0.7099375	0.9911453	0.845639	0.9829715	0.92654896								MLR
2025-08-06	north	20	0.96488285	0.99473226	0.70618343	0.99094653	0.84341085	0.98250574	0.9246601								MLR
2025-08-07	north	20	0.96419734	0.99458975	0.70239145	0.99073476	0.8408046	0.98208785	0.9229764								MLR
2025-08-08	north	20	0.9635297	0.9944434	0.6984396	0.990518	0.8380656	0.9816308	0.9218186								MLR
2025-08-09	north	20	0.96288824	0.9942933	0.6944548	0.99029636	0.8354115	0.9811777	0.9203292								MLR
2025-08-10	north	20	0.9621953	0.99413896	0.6900412	0.99006504	0.83272254	0.9807774	0.9189194								MLR
2025-08-11	north	20	0.96146214	0.9939845	0.684336	0.9898258	0.8300066	0.980382	0.9176732								MLR
2025-08-12	north	20	0.9603349	0.99384356	0.6785743	0.98958087	0.82731473	0.9798822	0.91643476								MLR
2025-08-13	north	20	0.95926344	0.99372786	0.6727574	0.9893301	0.8248969	0.9794102	0.914922								MLR
2025-08-14	north	20	0.95819855	0.9936122	0.6668865	0.9890734	0.8217079	0.97892725	0.913345								MLR
2025-08-15	north	20	0.95743835	0.9934943	0.66096306	0.9888067	0.81829816	0.97840786	0.91186166								MLR
2025-08-16	north	20	0.95636976	0.99337393	0.65498847	0.9885294	0.81508183	0.977928	0.9101014								MLR
2025-08-17	north	20	0.9552963	0.99325114	0.64946926	0.9882656	0.8121582	0.97741115	0.90822816								MLR
2025-08-18	north	20	0.95429623	0.99312586	0.644204	0.9879837	0.8090426	0.97668767	0.9063276								MLR
2025-08-19	north	20	0.953284	0.9930272	0.6388299	0.9877036	0.80561095	0.9761187	0.90390515								MLR
2025-08-20	north	20	0.9521109	0.99294686	0.6334247	0.9874969	0.80213267	0.97557664	0.90150255								MLR
2025-08-21	north	20	0.95089495	0.99286556	0.62840986	0.9871792	0.7987216	0.9750497	0.9001567								MLR
2025-08-22	north	20	0.9498215	0.99278337	0.62378585	0.98685324	0.79693276	0.9745116	0.89912754								MLR
2025-08-23	north	20	0.9486371	0.99270016	0.6192769	0.9865466	0.79322976	0.973814	0.89754915								MLR
2025-08-24	north	20	0.94750804	0.9926161	0.6139305	0.98639137	0.78944206	0.972994	0.89538574								MLR
2025-08-25	north	20	0.9462651	0.992531	0.60846007	0.9862522	0.7856037	0.9724182	0.893182								MLR
2025-08-26	north	20	0.9453515	0.9924449	0.60284686	0.98610824	0.78171474	0.97202057	0.8909608								MLR
2025-08-27	north	20	0.94447464	0.9923578	0.5972033	0.9859483	0.7778295	0.97153974	0.88875914								MLR
2025-08-28	north	20	0.94349974	0.99226964	0.59218735	0.98563147	0.77453977	0.97096634	0.8869018								MLR
2025-08-29	north	20	0.9428194	0.99218047	0.59020925	0.9851517	0.77175003	0.9702569	0.88437796								MLR
2025-08-30	north	20	0.9414791	0.99209034	0.5863423	0.98482114	0.7658965	0.9695883	0.88170195								MLR
2025-08-31	north	20	0.94039583	0.9919792	0.58217204	0.9846055	0.76151246	0.96893185	0.8797491								MLR
2025-09-01	north	20	0.93875754	0.99185246	0.5748404	0.984376	0.75732136	0.9682493	0.8773618								MLR
2025-09-02	north	20	0.9376533	0.9917234	0.567368	0.9839629	0.7540805	0.9675758	0.8749019								MLR
2025-09-03	north	20	0.936459	0.9915921	0.55986476	0.9834182	0.75187993	0.9669518	0.8715544								MLR
2025-09-04	north	20	0.9349993	0.991446	0.5523343	0.9828552	0.74994093	0.96606505	0.86788243								MLR
2025-09-05	north	20	0.9335084	0.99125963	0.54477996	0.98227364	0.7472589	0.9652537	0.8653039								MLR
2025-09-06	north	20	0.9319858	0.9910692	0.53720516	0.98167264	0.7455192	0.96462107	0.86234903								MLR
2025-09-07	north	20	0.930596	0.99096614	0.5296134	0.9812292	0.74210054	0.963977	0.85985196								MLR
2025-09-08	north	20	0.9290686	0.9908669	0.52201885	0.98103386	0.73822606	0.96322966	0.8573047								MLR
2025-09-09	north	20	0.9274009	0.99081415	0.5153832	0.9808366	0.7334458	0.9625063	0.8543013								MLR
2025-09-10	north	20	0.9257606	0.9907421	0.50874174	0.9806107	0.7269388	0.9617653	0.85124564								MLR
2025-09-11	north	20	0.9240103	0.9906555	0.50209695	0.9803664	0.72063833	0.9609806	0.84837264								MLR
2025-09-12	north	20	0.9221779	0.99056816	0.49545112	0.98005533	0.7169758	0.96018153	0.84543675								MLR
2025-09-13	north	20	0.92039096	0.9903794	0.4900352	0.9795655	0.7103036	0.9593725	0.84248376								MLR
2025-09-14	north	20	0.91859376	0.99015945	0.48509893	0.97905946	0.70488137	0.9583825	0.8394849								MLR
2025-09-15	north	20	0.9173477	0.9899461	0.48010108	0.9786035	0.70225775	0.95776165	0.8366731								MLR
2025-09-16	north	20	0.9162359	0.9897263	0.4749659	0.97835654	0.6970487	0.9569984	0.8343967								MLR
2025-09-17	north	20	0.9145807	0.98949987	0.46983734	0.97795373	0.6924969	0.95615804	0.8312545								MLR
2025-09-18	north	20	0.91297835	0.9892666	0.46626526	0.9775366	0.68992335	0.9552889	0.8293591								MLR
2025-09-19	north	20	0.91104805	0.9890338	0.46333838	0.9772148	0.68682605	0.9544034	0.8272926								MLR
2025-09-20	north	20	0.90882087	0.9888841	0.46041396	0.97669274	0.6821631	0.95362616	0.8238877								MLR
2025-09-21	north	20	0.9065139	0.98875844	0.4574923	0.97627884	0.67880136	0.9527665	0.82002133								MLR
2025-09-22	north	20	0.90417737	0.9886314	0.4545735	0.9759148	0.67542034	0.9518545	0.81596625								MLR
2025-09-23	north	20	0.9021757	0.98850286	0.45165786	0.9755169	0.66911596	0.951199	0.8112298								MLR
2025-09-24	north	20	0.9000838	0.9883727	0.4487455	0.9749895	0.6662454	0.9504167	0.8082274								MLR
2025-09-25	north	20	0.89814985	0.9882411	0.44583666	0.974449	0.66435266	0.9493314	0.80470717								MLR
2025-09-26	north	20	0.8962909	0.9880459	0.44293147	0.9739191	0.66046286	0.94878477	0.8009149								MLR
2025-09-27	north	20	0.8944018	0.9878456	0.44003025	0.9733944	0.65516514	0.9482053	0.7972516								MLR
2025-09-28	north	20	0.89282477	0.9876418	0.43533605	0.9728916	0.6496183	0.94720167	0.79464674								MLR
2025-09-29	north	20	0.8906245	0.9874346	0.43044847	0.9725074	0.6441736	0.9464788	0.7927069								MLR
2025-09-30	north	20	0.88856065	0.9872239	0.42546535	0.971925	0.638574	0.9454829	0.79013914								MLR
2025-10-01	north	20	0.8861134	0.9870096	0.42040008	0.97128993	0.6328069	0.94414073	0.78671026								MLR
2025-10-02	north	20	0.8840389	0.98679155	0.4132744	0.97074395	0.62397844	0.94324076	0.7832401								MLR
2025-10-03	north	20	0.88135487	0.9865699	0.40587705	0.9702996	0.6157081	0.94224536	0.780054								MLR
2025-10-04	north	20	0.8792373	0.98634434	0.39852214	0.96984863	0.6130642	0.94161004	0.77701765								MLR
2025-10-05	north	20	0.8771069	0.986115	0.3912128	0.9693909	0.60807943	0.9407717	0.7730845								MLR
2025-10-06	north	20	0.8749721	0.9858817	0.3852818	0.96877325	0.6005344	0.93995565	0.7688893								MLR
2025-10-07	north	20	0.8730888	0.98564446	0.37954226	0.9680417	0.5921926	0.93912905	0.7646401								MLR
2025-10-08	north	20	0.87061465	0.98540306	0.37382033	0.967255	0.58348435	0.9382906	0.760337								MLR
2025-10-09	north	20	0.86748785	0.9851067	0.3681383	0.9664493	0.57446516	0.937432	0.75599533								MLR
2025-10-10	north	20	0.86426234	0.9847262	0.36260942	0.9656246	0.56937945	0.9365612	0.7511363								MLR
2025-10-11	north	20	0.8615595	0.9843343	0.35806066	0.9651017	0.5635193	0.93548495	0.7464638								MLR
2025-10-12	north	20	0.85875964	0.9839304	0.35214436	0.9643954	0.55784106	0.93418765	0.7426635								MLR
2025-10-13	north	20	0.85514396	0.98352265	0.34608436	0.9638039	0.5521475	0.9331727	0.7389136								MLR
2025-10-14	north	20	0.8527669	0.98311305	0.34007847	0.96305925	0.5464401	0.932143	0.7325221								MLR
2025-10-15	north	20	0.85035706	0.9826913	0.33411685	0.9622997	0.54096365	0.93106484	0.7275374								MLR
2025-10-16	north	20	0.84784174	0.98225695	0.32802922	0.9615251	0.53548074	0.9297863	0.72280484								MLR
2025-10-17	north	20	0.8451994	0.98180974	0.32200524	0.9607351	0.5299892	0.9282521	0.7180979								MLR
2025-10-18	north	20	0.8424162	0.9814693	0.3154337	0.95992935	0.5244904	0.92637765	0.7132454								MLR
2025-10-19	north	20	0.8393744	0.98126316	0.30845755	0.9591077	0.5189857	0.92433965	0.70959765								MLR
2025-10-20	north	20	0.8360462	0.98105466	0.3015693	0.9582697	0.5127444	0.9225715	0.7052227								MLR
2025-10-21	north	20	0.83268106	0.9808438	0.29477102	0.9576814	0.5055058	0.92099035	0.6989112								MLR
2025-10-22	north	20	0.829391	0.98063046	0.2880645	0.9570904	0.49821064	0.9195014	0.6966957								MLR
2025-10-23	north	20	0.8260493	0.9804147	0.2820847	0.95645314	0.4899207	0.9178059	0.6915548								MLR
2025-10-24	north	20	0.8227149	0.98018986	0.27627313	0.9557954	0.48163623	0.91607755	0.6858715								MLR
2025-10-25	north	20	0.82019186	0.9799098	0.2705362	0.9551277	0.47538394	0.9148499	0.6801005								MLR
2025-10-26	north	20	0.8181667	0.97962517	0.26487485	0.9544237	0.469554	0.91418284	0.6741005								MLR
2025-10-27	north	20	0.8148459	0.97933596	0.2592898	0.95328224	0.46376303	0.91254157	0.6679286								MLR
2025-10-28	north	20	0.81226206	0.9790422	0.25378188	0.9522039	0.45813757	0.9110728	0.6621542								MLR
2025-10-29	north	20	0.8095682	0.9787436	0.24835174	0.9514709	0.45130515	0.9103017	0.65727746								MLR
2025-10-30	north	20	0.8067424	0.9784402	0.24299993	0.95063114	0.44481668	0.9088174	0.653008								MLR
2025-10-31	north	20	0.8037565	0.978132	0.23772696	0.9492232	0.43898767	0.9072292	0.6479254								MLR
2025-11-01	north	20	0.80061316	0.9778302	0.23253328	0.9481914	0.43317562	0.90549254	0.64296603								MLR
2025-11-02	north	20	0.7975036	0.9776255	0.2274192	0.9473183	0.42738202	0.90399265	0.63619983								MLR
2025-11-03	north	20	0.7945503	0.9774891	0.22238502	0.9463914	0.41876677	0.9020714	0.62956023								MLR
2025-11-04	north	20	0.79132366	0.97735167	0.21743089	0.945437	0.4099488	0.900097	0.6253259								MLR
2025-11-05	north	20	0.7879223	0.9772168	0.21255694	0.9444162	0.4026987	0.89871824	0.6197938								MLR
2025-11-06	north	20	0.7844806	0.9770832	0.20776324	0.9435367	0.3983652	0.89768445	0.6157533								MLR
2025-11-07	north	20	0.7809985	0.97686243	0.20304978	0.9425902	0.39404827	0.89629245	0.6091169								MLR
2025-11-08	north	20	0.7774761	0.97660315	0.19845805	0.94162875	0.38686353	0.89482474	0.60243976								MLR
2025-11-09	north	20	0.7739133	0.97634655	0.19426335	0.9406521	0.37869388	0.8931501	0.5957243								MLR
2025-11-10	north	20	0.77008784	0.9760876	0.18979323	0.9399608	0.36953932	0.8916426	0.590278								MLR
2025-11-11	north	20	0.76575744	0.9758257	0.18540652	0.9392072	0.3608046	0.89022005	0.5844793								MLR
2025-11-12	north	20	0.7613698	0.97556084	0.18110295	0.93836516	0.35387072	0.88797706	0.57704294								MLR
2025-11-13	north	20	0.75724554	0.975293	0.17688207	0.93742967	0.34644863	0.8860582	0.57078993								MLR
2025-11-14	north	20	0.75333536	0.9750221	0.17274344	0.93648094	0.3394449	0.8840156	0.5680312								MLR
2025-11-15	north	20	0.74927115	0.9747481	0.16737863	0.93551886	0.33400938	0.8816967	0.562789								MLR
2025-11-16	north	20	0.7447011	0.9744711	0.16155091	0.9345432	0.3280183	0.8797972	0.55667704								MLR
2025-11-17	north	20	0.7400757	0.9740577	0.15739359	0.9335538	0.32241222	0.87821805	0.55083996								MLR
2025-11-18	north	20	0.73574984	0.97360986	0.15338436	0.93254787	0.31838438	0.87654686	0.5461836								MLR
2025-11-19	north	20	0.73218393	0.9731543	0.14942625	0.9317376	0.31398314	0.8750606	0.5420693								MLR
2025-11-20	north	20	0.72859055	0.97269076	0.1455556	0.9310808	0.30879286	0.8733483	0.5379491								MLR
2025-11-21	north	20	0.72479796	0.9722191	0.14220358	0.92961043	0.30409786	0.8708291	0.5316245								MLR
2025-11-22	north	20	0.72055805	0.9717393	0.13893913	0.9283012	0.2999893	0.868591	0.5266527								MLR
2025-11-23	north	20	0.7162783	0.97125787	0.13531937	0.92719924	0.2962685	0.8665159	0.5216751								MLR
2025-11-24	north	20	0.71195924	0.9707712	0.13177447	0.92608154	0.2897496	0.864413	0.51691943								MLR
2025-11-25	north	20	0.7074927	0.9702763	0.12830886	0.92494804	0.284971	0.86228234	0.5115304								MLR
2025-11-26	north	20	0.7029655	0.96977276	0.12492147	0.923675	0.28026724	0.8601036	0.50517863								MLR
2025-11-27	north	20	0.6983979	0.9692608	0.12161123	0.92228633	0.27552816	0.857696	0.4988243								MLR
2025-11-28	north	20	0.69355345	0.96875864	0.11837706	0.920847	0.27202457	0.8551027	0.49247006								MLR
2025-11-29	north	20	0.68865025	0.9683981	0.1152178	0.91935056	0.26949596	0.852823	0.48826832								MLR
2025-11-30	north	20	0.6832757	0.9680333	0.11213236	0.91767204	0.2652461	0.85076636	0.4831155								MLR
2025-12-01	north	20	0.6783605	0.9676644	0.10866524	0.91630644	0.26012257	0.8488256	0.4760607								MLR
2025-12-02	north	20	0.6734276	0.9672912	0.10508668	0.9148927	0.25506374	0.8464436	0.47036514								MLR
2025-12-03	north	20	0.6684048	0.9669137	0.10159806	0.9133563	0.25007015	0.84397477	0.46542528								MLR
