date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2025-05-11	tropics	12	0.99834704	0.99980056	0.9878835	0.9996245	0.9927945	0.9993232	0.9960051								MLR	2026-04-01
2025-05-12	tropics	12	0.9983393	0.9997983	0.9879429	0.99962157	0.9928107	0.99931854	0.9960058								MLR	2026-04-01
2025-05-13	tropics	12	0.99833155	0.9997961	0.98800194	0.99961865	0.99282944	0.9993154	0.99602413								MLR	2026-04-01
2025-05-14	tropics	12	0.9983237	0.99979377	0.98806065	0.99961627	0.99284816	0.9993128	0.9960433								MLR	2026-04-01
2025-05-15	tropics	12	0.9983158	0.9997915	0.9881192	0.999614	0.9928667	0.9993102	0.99604386								MLR	2026-04-01
2025-05-16	tropics	12	0.9983079	0.9997892	0.98817736	0.9996117	0.99288535	0.99930537	0.9960443								MLR	2026-04-01
2025-05-17	tropics	12	0.9983	0.99978685	0.98823524	0.99960923	0.99290377	0.9993005	0.99604714								MLR	2026-04-01
2025-05-18	tropics	12	0.99829197	0.99978447	0.9882929	0.99960685	0.99292517	0.9992955	0.996041								MLR	2026-04-01
2025-05-19	tropics	12	0.99828386	0.9997819	0.98836404	0.9996046	0.99295276	0.9992906	0.996035								MLR	2026-04-01
2025-05-20	tropics	12	0.9982758	0.99977934	0.9884603	0.999602	0.9929787	0.99928546	0.9960305								MLR	2026-04-01
2025-05-21	tropics	12	0.99826777	0.9997768	0.9885556	0.9995995	0.99300414	0.99927974	0.99602604								MLR	2026-04-01
2025-05-22	tropics	12	0.99825966	0.9997741	0.98864996	0.99959695	0.9930343	0.99927443	0.99602413								MLR	2026-04-01
2025-05-23	tropics	12	0.99825144	0.9997714	0.9887434	0.9995944	0.9930715	0.9992697	0.9960323								MLR	2026-04-01
2025-05-24	tropics	12	0.998242	0.99976873	0.9888359	0.9995914	0.99308723	0.9992651	0.9960556								MLR	2026-04-01
2025-05-25	tropics	12	0.99823225	0.99976593	0.9889273	0.9995883	0.99311733	0.99926037	0.9960786								MLR	2026-04-01
2025-05-26	tropics	12	0.9982255	0.99976325	0.98901784	0.9995855	0.9931396	0.9992579	0.996085								MLR	2026-04-01
2025-05-27	tropics	12	0.99821943	0.9997604	0.9891076	0.9995829	0.9931878	0.99925256	0.9960843								MLR	2026-04-01
2025-05-28	tropics	12	0.9982147	0.9997575	0.98919636	0.99958	0.99324346	0.99924964	0.9960834								MLR	2026-04-01
2025-05-29	tropics	12	0.9982139	0.9997547	0.9892842	0.999577	0.9932985	0.9992465	0.99608254								MLR	2026-04-01
2025-05-30	tropics	12	0.99821097	0.99975175	0.98937124	0.99957263	0.99335456	0.99924284	0.99608195								MLR	2026-04-01
2025-05-31	tropics	12	0.9982068	0.9997489	0.98945737	0.9995683	0.99341244	0.9992385	0.9960811								MLR	2026-04-01
2025-06-01	tropics	12	0.9982021	0.99974585	0.98954266	0.9995639	0.993429	0.9992339	0.9960803								MLR	2026-04-01
2025-06-02	tropics	12	0.9981973	0.99974287	0.98962706	0.9995594	0.993457	0.9992291	0.99607944								MLR	2026-04-01
2025-06-03	tropics	12	0.99819314	0.99973977	0.98971045	0.9995549	0.9935112	0.99922407	0.9960799								MLR	2026-04-01
2025-06-04	tropics	12	0.99818957	0.9997367	0.9897907	0.9995503	0.9935416	0.99921715	0.9960952								MLR	2026-04-01
2025-06-05	tropics	12	0.998186	0.9997337	0.9898702	0.9995457	0.9935673	0.9992101	0.9961108								MLR	2026-04-01
2025-06-06	tropics	12	0.9981824	0.99973047	0.989949	0.9995411	0.9935715	0.99920285	0.9961262								MLR	2026-04-01
2025-06-07	tropics	12	0.9981767	0.9997273	0.9900269	0.99953747	0.9935683	0.99919534	0.99613225								MLR	2026-04-01
2025-06-08	tropics	12	0.99816966	0.99972403	0.9901041	0.9995341	0.9935657	0.9991886	0.9961343								MLR	2026-04-01
2025-06-09	tropics	12	0.99816275	0.99972075	0.99018043	0.99953043	0.99356896	0.9991832	0.9961363								MLR	2026-04-01
2025-06-10	tropics	12	0.998158	0.99971837	0.99025613	0.99952704	0.99362093	0.99917763	0.99613845								MLR	2026-04-01
2025-06-11	tropics	12	0.99815816	0.99971604	0.99033105	0.99952245	0.9936722	0.9991721	0.99613994								MLR	2026-04-01
2025-06-12	tropics	12	0.99815834	0.99971366	0.99044245	0.99951655	0.993724	0.9991665	0.9961486								MLR	2026-04-01
2025-06-13	tropics	12	0.99815816	0.9997113	0.9905586	0.99951106	0.9937719	0.9991608	0.9961598								MLR	2026-04-01
2025-06-14	tropics	12	0.9981549	0.9997089	0.99067307	0.9995072	0.9937851	0.9991552	0.9961714								MLR	2026-04-01
2025-06-15	tropics	12	0.9981557	0.9997065	0.9907859	0.99950325	0.99379814	0.99914944	0.9961828								MLR	2026-04-01
2025-06-16	tropics	12	0.9981559	0.999704	0.99087024	0.9994993	0.9938113	0.99914443	0.99617386								MLR	2026-04-01
2025-06-17	tropics	12	0.9981481	0.99970156	0.9909459	0.9994952	0.9938243	0.9991404	0.9961648								MLR	2026-04-01
2025-06-18	tropics	12	0.99813926	0.99969906	0.9910158	0.9994912	0.9938372	0.99913543	0.996171								MLR	2026-04-01
2025-06-19	tropics	12	0.998134	0.9996966	0.991084	0.9994873	0.9938502	0.9991258	0.99618465								MLR	2026-04-01
2025-06-20	tropics	12	0.99812865	0.999694	0.99110997	0.9994832	0.99386317	0.99911773	0.9961981								MLR	2026-04-01
2025-06-21	tropics	12	0.99812174	0.99969155	0.9911292	0.9994791	0.9938755	0.99911076	0.99620736								MLR	2026-04-01
2025-06-22	tropics	12	0.99811393	0.9996891	0.9911485	0.9994749	0.9938844	0.9991068	0.9962136								MLR	2026-04-01
2025-06-23	tropics	12	0.99810684	0.9996865	0.9911676	0.9994708	0.99389327	0.9991016	0.99621993								MLR	2026-04-01
2025-06-24	tropics	12	0.99810374	0.9996839	0.9911868	0.9994664	0.99390215	0.9990945	0.9962262								MLR	2026-04-01
2025-06-25	tropics	12	0.99810064	0.99968135	0.9912058	0.99946207	0.993911	0.99908805	0.99623543								MLR	2026-04-01
2025-06-26	tropics	12	0.9980975	0.99967766	0.9912248	0.99945754	0.9939198	0.9990833	0.9962449								MLR	2026-04-01
2025-06-27	tropics	12	0.9980943	0.9996741	0.99124384	0.99945295	0.9939354	0.99907625	0.9962542								MLR	2026-04-01
2025-06-28	tropics	12	0.9980869	0.9996702	0.9912627	0.9994484	0.9939571	0.9990674	0.9962635								MLR	2026-04-01
2025-06-29	tropics	12	0.99808127	0.99966645	0.9912816	0.99944437	0.99397314	0.99906045	0.9962728								MLR	2026-04-01
2025-06-30	tropics	12	0.998074	0.99966264	0.9913042	0.99944067	0.9939841	0.9990564	0.9962803								MLR	2026-04-01
2025-07-01	tropics	12	0.99806434	0.9996588	0.99134475	0.99943674	0.9939949	0.9990516	0.99627566								MLR	2026-04-01
2025-07-02	tropics	12	0.9980533	0.9996549	0.99138486	0.99943256	0.99400574	0.99904466	0.996271								MLR	2026-04-01
2025-07-03	tropics	12	0.99804395	0.999651	0.9914245	0.9994294	0.9940165	0.9990378	0.99626625								MLR	2026-04-01
2025-07-04	tropics	12	0.9980361	0.99964696	0.9914637	0.99942595	0.9940272	0.9990307	0.9962615								MLR	2026-04-01
2025-07-05	tropics	12	0.9980282	0.9996429	0.9915026	0.9994223	0.99403846	0.9990237	0.99625677								MLR	2026-04-01
2025-07-06	tropics	12	0.99802023	0.99963814	0.9915407	0.9994187	0.9940515	0.9990166	0.99625194								MLR	2026-04-01
2025-07-07	tropics	12	0.99801254	0.99963343	0.99157685	0.9994148	0.9940646	0.9990115	0.9962472								MLR	2026-04-01
2025-07-08	tropics	12	0.9980046	0.9996284	0.9916126	0.99941057	0.9940821	0.9990064	0.9962424								MLR	2026-04-01
2025-07-09	tropics	12	0.99800116	0.9996235	0.9916289	0.9994054	0.99409527	0.99899936	0.99624175								MLR	2026-04-01
2025-07-10	tropics	12	0.99799585	0.9996185	0.9916436	0.99939907	0.9941031	0.9989917	0.9962599								MLR	2026-04-01
2025-07-11	tropics	12	0.99798626	0.99961334	0.9916723	0.99939483	0.9941108	0.9989837	0.9962838								MLR	2026-04-01
2025-07-12	tropics	12	0.99797654	0.9996082	0.9917003	0.9993895	0.99411964	0.998976	0.99630135								MLR	2026-04-01
2025-07-13	tropics	12	0.9979669	0.9996029	0.99174553	0.99938434	0.9941251	0.9989685	0.9963038								MLR	2026-04-01
2025-07-14	tropics	12	0.9979619	0.9995976	0.99180275	0.999379	0.9941321	0.9989611	0.9963107								MLR	2026-04-01
2025-07-15	tropics	12	0.99795747	0.99959224	0.9918348	0.99937373	0.9941388	0.99895346	0.99632335								MLR	2026-04-01
2025-07-16	tropics	12	0.9979475	0.9995868	0.9918663	0.9993683	0.99414647	0.9989453	0.99633104								MLR	2026-04-01
2025-07-17	tropics	12	0.9979442	0.9995813	0.991891	0.99936277	0.99417293	0.9989367	0.996329								MLR	2026-04-01
2025-07-18	tropics	12	0.9979415	0.9995757	0.9918994	0.999357	0.9941788	0.99892795	0.99632716								MLR	2026-04-01
2025-07-19	tropics	12	0.9979365	0.9995699	0.99190676	0.99935126	0.99416894	0.9989183	0.99632835								MLR	2026-04-01
2025-07-20	tropics	12	0.9979308	0.9995642	0.9919129	0.9993454	0.9941752	0.99890816	0.99632955								MLR	2026-04-01
2025-07-21	tropics	12	0.9979261	0.99955827	0.9919189	0.9993396	0.9942141	0.99889964	0.9963349								MLR	2026-04-01
2025-07-22	tropics	12	0.9979212	0.9995524	0.99192494	0.999334	0.99422437	0.99889135	0.9963423								MLR	2026-04-01
2025-07-23	tropics	12	0.99791795	0.99954635	0.9919309	0.99933004	0.99423456	0.99888307	0.99634516								MLR	2026-04-01
2025-07-24	tropics	12	0.9979153	0.99954045	0.9919379	0.99932617	0.99424475	0.9988748	0.9963427								MLR	2026-04-01
2025-07-25	tropics	12	0.99791104	0.99953485	0.9919551	0.99932206	0.9942549	0.99887115	0.9963522								MLR	2026-04-01
2025-07-26	tropics	12	0.9979085	0.9995296	0.99196035	0.999316	0.99426496	0.998868	0.9963509								MLR	2026-04-01
2025-07-27	tropics	12	0.9979067	0.9995243	0.9919656	0.99930924	0.99427515	0.99886113	0.99635553								MLR	2026-04-01
2025-07-28	tropics	12	0.99790406	0.999519	0.9919708	0.99930227	0.99428517	0.99885374	0.9963443								MLR	2026-04-01
2025-07-29	tropics	12	0.9978985	0.9995136	0.99197596	0.99929565	0.99429524	0.99884665	0.99633753								MLR	2026-04-01
2025-07-30	tropics	12	0.9978914	0.9995082	0.99198	0.9992885	0.9943053	0.99884075	0.99633384								MLR	2026-04-01
2025-07-31	tropics	12	0.9978783	0.99950266	0.9919837	0.99928164	0.99431515	0.9988349	0.99632293								MLR	2026-04-01
2025-08-01	tropics	12	0.9978712	0.9994972	0.99198717	0.99927443	0.9943252	0.9988248	0.99631083								MLR	2026-04-01
2025-08-02	tropics	12	0.99786437	0.9994915	0.9919906	0.99926716	0.99433506	0.99881536	0.99629915								MLR	2026-04-01
2025-08-03	tropics	12	0.99785733	0.999487	0.9919941	0.9992604	0.994345	0.9988085	0.9962971								MLR	2026-04-01
2025-08-04	tropics	12	0.9978519	0.9994827	0.9919976	0.99925417	0.9943557	0.9988013	0.99630785								MLR	2026-04-01
2025-08-05	tropics	12	0.9978474	0.99947834	0.99200696	0.9992479	0.9943641	0.99879414	0.9963028								MLR	2026-04-01
2025-08-06	tropics	12	0.9978428	0.9994739	0.9920204	0.99924165	0.9943814	0.99878764	0.9963025								MLR	2026-04-01
2025-08-07	tropics	12	0.9978384	0.9994695	0.9920339	0.99923515	0.99439085	0.99878037	0.9963144								MLR	2026-04-01
2025-08-08	tropics	12	0.9978362	0.99946505	0.9920473	0.99922884	0.9943913	0.9987699	0.9963346								MLR	2026-04-01
2025-08-09	tropics	12	0.99783415	0.9994605	0.9920608	0.9992225	0.99438	0.99875927	0.9963403								MLR	2026-04-01
2025-08-10	tropics	12	0.9978308	0.99945587	0.99207413	0.9992145	0.99438316	0.99875265	0.99634606								MLR	2026-04-01
2025-08-11	tropics	12	0.9978211	0.99945134	0.99208754	0.99920636	0.9943889	0.9987408	0.9963517								MLR	2026-04-01
2025-08-12	tropics	12	0.997815	0.9994466	0.9921009	0.999198	0.994409	0.99873316	0.9963541								MLR	2026-04-01
2025-08-13	tropics	12	0.99781024	0.99944186	0.9921141	0.99918973	0.9944301	0.99872535	0.9963511								MLR	2026-04-01
2025-08-14	tropics	12	0.9978054	0.99943715	0.99214065	0.9991829	0.99445105	0.9987157	0.9963479								MLR	2026-04-01
2025-08-15	tropics	12	0.9977998	0.9994313	0.9921806	0.9991738	0.9944656	0.9987057	0.9963448								MLR	2026-04-01
2025-08-16	tropics	12	0.997792	0.9994245	0.99221826	0.99916613	0.9944761	0.99869674	0.9963428								MLR	2026-04-01
2025-08-17	tropics	12	0.99778473	0.9994176	0.9922271	0.99915826	0.994491	0.9986866	0.9963314								MLR	2026-04-01
2025-08-18	tropics	12	0.99777746	0.9994106	0.9922126	0.9991491	0.9945397	0.99867487	0.9963349								MLR	2026-04-01
2025-08-19	tropics	12	0.9977728	0.99940354	0.99219793	0.9991432	0.9945635	0.99866426	0.99633485								MLR	2026-04-01
2025-08-20	tropics	12	0.99776965	0.9993963	0.9921829	0.9991358	0.9945845	0.9986539	0.9963306								MLR	2026-04-01
2025-08-21	tropics	12	0.99776644	0.99938905	0.99216765	0.9991282	0.9945922	0.9986434	0.9963207								MLR	2026-04-01
2025-08-22	tropics	12	0.9977599	0.99938166	0.99216115	0.9991204	0.9945804	0.9986345	0.9963107								MLR	2026-04-01
2025-08-23	tropics	12	0.9977479	0.9993742	0.9921668	0.99911225	0.9945686	0.99862707	0.9963021								MLR	2026-04-01
2025-08-24	tropics	12	0.99774146	0.9993667	0.9921724	0.9991039	0.99455917	0.998621	0.99630344								MLR	2026-04-01
2025-08-25	tropics	12	0.99772805	0.999359	0.9921782	0.9990957	0.9945664	0.9986148	0.9963133								MLR	2026-04-01
2025-08-26	tropics	12	0.9977235	0.9993512	0.99218386	0.9990855	0.99457353	0.9986086	0.99630874								MLR	2026-04-01
2025-08-27	tropics	12	0.9977199	0.9993434	0.9921966	0.99907744	0.9945807	0.998602	0.9962951								MLR	2026-04-01
2025-08-28	tropics	12	0.99770963	0.9993354	0.9922119	0.999071	0.9945877	0.99859273	0.9962849								MLR	2026-04-01
2025-08-29	tropics	12	0.99769366	0.9993274	0.99221647	0.9990625	0.994597	0.99858326	0.9962801								MLR	2026-04-01
2025-08-30	tropics	12	0.9976798	0.9993194	0.9922262	0.9990544	0.99460685	0.9985737	0.99628735								MLR	2026-04-01
2025-08-31	tropics	12	0.99767244	0.9993112	0.9922514	0.99904585	0.99461675	0.99856615	0.9963083								MLR	2026-04-01
2025-09-01	tropics	12	0.9976661	0.999303	0.9922815	0.99903834	0.9946266	0.9985588	0.99631								MLR	2026-04-01
2025-09-02	tropics	12	0.9976581	0.9992946	0.99231124	0.9990288	0.99463624	0.99854237	0.9962993								MLR	2026-04-01
2025-09-03	tropics	12	0.99765	0.9992862	0.9923347	0.99902034	0.99464464	0.99852914	0.99628353								MLR	2026-04-01
2025-09-04	tropics	12	0.9976474	0.9992776	0.9923582	0.99901193	0.994625	0.99851733	0.99628824								MLR	2026-04-01
2025-09-05	tropics	12	0.99764216	0.999269	0.9923815	0.9990034	0.99460524	0.9985078	0.9962972								MLR	2026-04-01
2025-09-06	tropics	12	0.9976342	0.9992601	0.99240476	0.99899477	0.99461097	0.9984975	0.996309								MLR	2026-04-01
2025-09-07	tropics	12	0.9976214	0.99925125	0.992428	0.99898565	0.9946203	0.99848884	0.99632066								MLR	2026-04-01
2025-09-08	tropics	12	0.997608	0.9992442	0.99245113	0.99897635	0.99463326	0.99847865	0.9963099								MLR	2026-04-01
2025-09-09	tropics	12	0.9975951	0.999237	0.9924741	0.99896693	0.9946371	0.99847144	0.9963035								MLR	2026-04-01
2025-09-10	tropics	12	0.9975862	0.99922967	0.9924969	0.99895746	0.9946344	0.9984639	0.9962903								MLR	2026-04-01
2025-09-11	tropics	12	0.997578	0.9992223	0.9925194	0.99894863	0.9946317	0.99845654	0.996273								MLR	2026-04-01
2025-09-12	tropics	12	0.9975717	0.9992149	0.9925278	0.9989395	0.994629	0.9984491	0.9962777								MLR	2026-04-01
2025-09-13	tropics	12	0.99756336	0.9992073	0.99253625	0.99893045	0.99463856	0.9984417	0.9962823								MLR	2026-04-01
2025-09-14	tropics	12	0.99755466	0.99919975	0.9925446	0.9989213	0.9946517	0.99843526	0.99628663								MLR	2026-04-01
2025-09-15	tropics	12	0.99754274	0.99919206	0.9925529	0.9989121	0.99466467	0.99842614	0.99627924								MLR	2026-04-01
2025-09-16	tropics	12	0.99752975	0.99918437	0.9925476	0.9989027	0.9946795	0.9984199	0.9962701								MLR	2026-04-01
2025-09-17	tropics	12	0.99752355	0.99917656	0.9925405	0.99889326	0.99469435	0.99841166	0.9962607								MLR	2026-04-01
2025-09-18	tropics	12	0.9975182	0.99916875	0.9925332	0.9988838	0.994709	0.99840075	0.99625146								MLR	2026-04-01
2025-09-19	tropics	12	0.9975116	0.99916077	0.9925259	0.9988743	0.99472356	0.99838674	0.99624133								MLR	2026-04-01
2025-09-20	tropics	12	0.9974961	0.99915266	0.99251825	0.9988632	0.99473816	0.99837863	0.996231								MLR	2026-04-01
2025-09-21	tropics	12	0.9974916	0.9991446	0.992514	0.99884903	0.99475324	0.99836934	0.99622357								MLR	2026-04-01
2025-09-22	tropics	12	0.9974826	0.99913526	0.9925511	0.99883866	0.99476844	0.9983599	0.9962153								MLR	2026-04-01
2025-09-23	tropics	12	0.9974743	0.999127	0.9925861	0.9988273	0.9947843	0.998353	0.99620736								MLR	2026-04-01
2025-09-24	tropics	12	0.9974712	0.9991172	0.9926204	0.9988154	0.99480355	0.9983497	0.9961928								MLR	2026-04-01
2025-09-25	tropics	12	0.9974683	0.9991072	0.9926346	0.99880373	0.99482274	0.99834657	0.99617875								MLR	2026-04-01
2025-09-26	tropics	12	0.9974534	0.99909735	0.99264264	0.9987919	0.9948373	0.99834335	0.99617696								MLR	2026-04-01
2025-09-27	tropics	12	0.9974463	0.99908715	0.9926506	0.9987811	0.9948399	0.9983388	0.9961702								MLR	2026-04-01
2025-09-28	tropics	12	0.99744445	0.99907684	0.9926586	0.99877036	0.9948523	0.99831873	0.9961699								MLR	2026-04-01
2025-09-29	tropics	12	0.9974364	0.9990666	0.99266654	0.99876136	0.9948646	0.99829704	0.9961573								MLR	2026-04-01
2025-09-30	tropics	12	0.9974283	0.9990561	0.99267435	0.9987576	0.9948774	0.9982835	0.99617004								MLR	2026-04-01
2025-10-01	tropics	12	0.9974202	0.99904495	0.99268216	0.9987511	0.9948844	0.9982755	0.9961605								MLR	2026-04-01
2025-10-02	tropics	12	0.9974108	0.9990314	0.9926901	0.99874204	0.9948795	0.9982619	0.9961483								MLR	2026-04-01
2025-10-03	tropics	12	0.99739754	0.9990177	0.9926822	0.99872977	0.99487555	0.99824774	0.9961424								MLR	2026-04-01
2025-10-04	tropics	12	0.99738723	0.9990049	0.99266523	0.99872273	0.9948965	0.99823403	0.99614865								MLR	2026-04-01
2025-10-05	tropics	12	0.9973859	0.9989947	0.99264544	0.998714	0.99491537	0.99822724	0.9961549								MLR	2026-04-01
2025-10-06	tropics	12	0.997381	0.998981	0.9926254	0.9987036	0.99490815	0.99822056	0.9961522								MLR	2026-04-01
2025-10-07	tropics	12	0.99737704	0.9989694	0.99260545	0.9986932	0.9949021	0.99821377	0.9961492								MLR	2026-04-01
2025-10-08	tropics	12	0.9973658	0.99896127	0.99259555	0.99868274	0.9949112	0.99820286	0.9961461								MLR	2026-04-01
2025-10-09	tropics	12	0.9973502	0.9989532	0.9926007	0.9986757	0.99492115	0.9981909	0.996144								MLR	2026-04-01
2025-10-10	tropics	12	0.997336	0.998945	0.99260587	0.99867254	0.9949318	0.9981761	0.996145								MLR	2026-04-01
2025-10-11	tropics	12	0.9973203	0.9989384	0.99261093	0.9986655	0.9949422	0.9981645	0.99614197								MLR	2026-04-01
2025-10-12	tropics	12	0.9973154	0.9989293	0.9926161	0.9986515	0.9949526	0.9981557	0.9961364								MLR	2026-04-01
2025-10-13	tropics	12	0.99730265	0.99892	0.9926212	0.99863726	0.9949628	0.99814093	0.99612457								MLR	2026-04-01
2025-10-14	tropics	12	0.9972943	0.9989106	0.99262625	0.9986276	0.9949645	0.9981323	0.9961129								MLR	2026-04-01
2025-10-15	tropics	12	0.99728084	0.9989012	0.99263144	0.9986203	0.99497	0.9981164	0.99610513								MLR	2026-04-01
2025-10-16	tropics	12	0.9972645	0.99889195	0.99265367	0.9986127	0.99497813	0.9981011	0.9961034								MLR	2026-04-01
2025-10-17	tropics	12	0.9972524	0.9988825	0.99269253	0.9986004	0.99498683	0.9980846	0.9960942								MLR	2026-04-01
2025-10-18	tropics	12	0.9972406	0.99887294	0.99272996	0.9985906	0.9949929	0.9980732	0.996082								MLR	2026-04-01
2025-10-19	tropics	12	0.99723005	0.9988632	0.99274987	0.9985822	0.99499685	0.998067	0.9960901								MLR	2026-04-01
2025-10-20	tropics	12	0.9972171	0.9988535	0.9927416	0.99857366	0.994982	0.99805963	0.9960906								MLR	2026-04-01
2025-10-21	tropics	12	0.9972065	0.9988436	0.9927332	0.9985603	0.9949638	0.99804854	0.99608886								MLR	2026-04-01
2025-10-22	tropics	12	0.9971979	0.9988337	0.9927243	0.9985464	0.99496007	0.9980391	0.9960876								MLR	2026-04-01
2025-10-23	tropics	12	0.9971879	0.9988232	0.99271464	0.99854046	0.9949563	0.9980318	0.9960793								MLR	2026-04-01
2025-10-24	tropics	12	0.9971719	0.99881315	0.9927049	0.9985335	0.99495584	0.99802256	0.99607265								MLR	2026-04-01
2025-10-25	tropics	12	0.99716246	0.9988042	0.992695	0.9985239	0.99495673	0.99801296	0.99606085								MLR	2026-04-01
2025-10-26	tropics	12	0.9971548	0.9987953	0.99268675	0.9985098	0.99493736	0.9980026	0.99605316								MLR	2026-04-01
2025-10-27	tropics	12	0.99714875	0.9987862	0.99269164	0.9984901	0.9948928	0.9979879	0.9960555								MLR	2026-04-01
2025-10-28	tropics	12	0.9971334	0.9987771	0.9926966	0.99847066	0.9948658	0.9979639	0.99605787								MLR	2026-04-01
2025-10-29	tropics	12	0.9971113	0.9987678	0.9927016	0.99845594	0.994867	0.9979485	0.99605036								MLR	2026-04-01
2025-10-30	tropics	12	0.99709874	0.9987565	0.99270654	0.99843854	0.99487114	0.99793947	0.99603665								MLR	2026-04-01
